age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-not-inc,178536,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,-12,23,43,United-States,0
1,Federal-gov,281344,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,94,6,41,United-States,1
0,Private,27997,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,113,20,40,United-States,1
1,Private,204190,HS-grad,10,Never-married,Sales,Other-relative,1,1,80,21,43,United-States,0
0,Private,240626,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,76,-8,39,Cuba,0
1,Federal-gov,81385,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,29,0,41,United-States,0
0,Private,236613,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,0,6,-2,40,United-States,0
1,Self-emp-inc,80937,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,82,9,43,United-States,0
1,Private,271999,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,71,7,41,United-States,0
1,State-gov,147571,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,34,-3,40,United-States,0
1,Self-emp-inc,92769,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,146,39,44,United-States,0
1,Private,178635,HS-grad,9,Separated,Adm-clerical,Unmarried,0,0,-14,6,40,Puerto-Rico,0
0,Private,131961,HS-grad,9,Never-married,Other-service,Unmarried,1,0,70,3,40,United-States,0
1,Private,201633,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,0,1,12,19,42,United-States,1
1,Federal-gov,104809,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,58,-4,40,United-States,1
1,Private,135579,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-8,6,42,United-States,0
1,Private,169527,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,-4,16,41,United-States,1
1,Private,302835,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,24,11,40,United-States,0
1,Private,248719,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,77,7,42,United-States,0
1,Self-emp-not-inc,89216,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,0,120,11,42,United-States,0
1,Private,188642,HS-grad,9,Never-married,Sales,Unmarried,1,0,56,9,39,United-States,0
1,Self-emp-not-inc,24412,HS-grad,9,Widowed,Craft-repair,Not-in-family,0,1,1,18,41,United-States,0
1,Local-gov,181250,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,1,20,7,42,United-States,0
1,Private,213854,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,26,13,42,United-States,0
1,Private,52004,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,93,24,42,United-States,1
1,Private,225463,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,132,3,44,United-States,1
1,Private,170211,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,117,21,42,United-States,1
1,Private,165547,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,45,21,42,United-States,0
1,Private,88214,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-4,-25,39,United-States,0
1,Private,338727,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,7,11,39,United-States,0
1,Private,94755,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,4,5,41,United-States,0
1,Private,121605,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,1,1,13,-10,41,United-States,0
1,Private,146387,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,-17,24,44,United-States,0
1,Private,168265,HS-grad,9,Divorced,Craft-repair,Unmarried,1,1,13,-5,41,United-States,0
1,Private,248537,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,23,11,41,United-States,0
1,Self-emp-not-inc,289362,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,61,12,41,United-States,0
1,Private,134817,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,4,11,43,United-States,0
0,State-gov,295179,HS-grad,9,Never-married,Adm-clerical,Not-in-family,0,0,31,1,39,United-States,0
1,Private,107308,HS-grad,9,Separated,Sales,Not-in-family,1,1,61,19,41,United-States,0
1,Private,149161,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,51,10,43,United-States,0
1,Local-gov,77833,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,21,-5,41,United-States,0
1,Private,137445,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,74,13,45,United-States,0
1,Self-emp-not-inc,250456,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,118,-3,40,United-States,0
1,Private,-52049,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,-34,-20,40,United-States,0
1,Private,193391,HS-grad,9,Divorced,Adm-clerical,Not-in-family,0,0,9,3,41,United-States,0
1,Private,235709,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,1,22,13,42,United-States,0
1,Federal-gov,210010,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,1,0,13,4,39,United-States,1
1,Local-gov,270848,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,20,-15,40,United-States,0
1,Private,313656,HS-grad,9,Never-married,Other-service,Unmarried,1,0,22,11,41,United-States,0
1,Private,103108,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-62,-8,41,United-States,0
0,Private,175466,HS-grad,9,Never-married,Other-service,Not-in-family,0,0,48,11,39,Vietnam,0
1,Private,243188,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,97,-4,41,Nicaragua,0
1,Private,90714,HS-grad,10,Never-married,Other-service,Own-child,1,0,26,-2,40,United-States,0
1,Private,22122,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,31,10,41,United-States,0
1,Self-emp-inc,164207,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,99,6,43,United-States,1
1,Private,70658,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-20,-2,43,United-States,0
1,Private,45892,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,67,-3,41,United-States,0
1,Private,58468,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,1,0,67,-5,39,United-States,1
1,Self-emp-not-inc,67163,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,1,1,11,-3,40,United-States,0
0,Local-gov,239717,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,0,0,102,-2,38,United-States,1
0,Private,209404,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,27,8,40,United-States,0
1,Private,88200,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,9,-16,41,United-States,0
1,Private,314297,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,32,7,41,United-States,0
1,Private,88144,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,73,8,43,United-States,1
1,Private,83070,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,0,-36,-1,40,United-States,1
0,Private,251075,HS-grad,9,Never-married,Farming-fishing,Not-in-family,1,1,64,15,40,United-States,0
1,Private,37763,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,66,15,42,United-States,1
1,Private,175574,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,35,13,42,United-States,0
1,Private,272568,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,72,7,41,United-States,0
1,Private,170018,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-19,-15,41,United-States,0
1,Private,135585,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,1,1,14,4,40,United-States,0
1,Private,283496,HS-grad,9,Never-married,Transport-moving,Own-child,0,0,1,-3,39,United-States,0
1,Private,194094,HS-grad,9,Divorced,Craft-repair,Unmarried,1,1,37,10,41,United-States,0
0,Private,191426,HS-grad,10,Married-civ-spouse,Sales,Husband,1,0,82,4,40,United-States,0
1,Self-emp-not-inc,185738,HS-grad,9,Separated,Other-service,Unmarried,0,0,41,14,41,United-States,0
1,Private,168608,HS-grad,9,Never-married,Other-service,Other-relative,1,1,59,-2,40,United-States,0
1,Private,220602,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,12,3,41,United-States,0
1,Private,102137,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,74,19,43,United-States,0
0,Private,301255,HS-grad,10,Separated,Adm-clerical,Unmarried,1,0,35,-10,39,United-States,0
1,Private,89116,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,0,11,41,United-States,0
1,Private,126871,HS-grad,9,Never-married,Adm-clerical,Unmarried,0,0,20,0,40,United-States,0
0,Local-gov,191401,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,46,6,41,United-States,0
1,Private,242597,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,1,1,1,-6,28,United-States,0
1,State-gov,310336,HS-grad,10,Married-civ-spouse,Protective-serv,Other-relative,1,1,68,-6,36,United-States,0
1,Private,120962,HS-grad,9,Widowed,Sales,Not-in-family,0,0,-7,9,62,United-States,0
1,Private,136933,HS-grad,9,Never-married,Sales,Unmarried,0,0,-30,15,69,United-States,0
1,Private,140155,HS-grad,9,Never-married,Other-service,Not-in-family,0,1,20,4,55,United-States,0
1,Local-gov,229669,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,0,61,-4,36,United-States,0
1,Local-gov,233093,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,68,-11,31,United-States,1
1,Private,209243,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,17,-5,25,United-States,0
1,Private,125809,HS-grad,9,Never-married,Other-service,Unmarried,1,0,3,11,62,United-States,0
1,Self-emp-not-inc,112459,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-60,-2,37,United-States,1
0,Private,154228,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,36,-2,45,United-States,0
1,State-gov,61744,HS-grad,10,Never-married,Other-service,Own-child,1,1,9,-6,49,United-States,0
1,Private,130796,HS-grad,9,Never-married,Other-service,Unmarried,1,0,5,15,59,United-States,0
1,Private,149737,HS-grad,9,Divorced,Craft-repair,Unmarried,1,0,75,-2,44,United-States,0
1,Private,215544,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,13,-6,40,United-States,0
0,Self-emp-inc,136228,HS-grad,9,Never-married,Other-service,Own-child,1,1,38,16,49,United-States,0
0,Private,155147,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,77,1,42,United-States,0
1,Private,180576,HS-grad,9,Widowed,Adm-clerical,Unmarried,0,0,52,6,60,United-States,0
1,Private,189877,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,49,2,41,United-States,1
1,Private,229217,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-6,0,36,United-States,0
1,Private,167180,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,46,4,32,United-States,1
1,Private,102295,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,17,-2,38,United-States,0
1,Private,304726,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-7,-20,29,United-States,0
1,Self-emp-not-inc,49816,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-11,-7,33,United-States,1
1,Self-emp-not-inc,177035,HS-grad,9,Divorced,Sales,Unmarried,1,0,13,20,68,United-States,0
1,Private,264153,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,0,0,46,-1,46,United-States,0
1,Private,154228,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,18,10,20,United-States,0
0,Private,125112,HS-grad,9,Never-married,Sales,Own-child,1,1,-2,12,55,United-States,0
1,Private,387805,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,59,-21,23,United-States,0
0,Private,152481,HS-grad,9,Widowed,Other-service,Unmarried,1,0,85,3,69,United-States,0
1,Private,106914,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-5,28,32,United-States,0
1,Private,346593,HS-grad,9,Divorced,Craft-repair,Unmarried,1,1,6,-13,45,United-States,0
1,Private,70190,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-11,-1,30,United-States,0
1,Private,224559,HS-grad,10,Divorced,Craft-repair,Husband,1,1,51,-2,43,United-States,0
1,Local-gov,110768,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,-5,6,29,United-States,1
1,Private,170857,HS-grad,9,Divorced,Other-service,Unmarried,1,0,48,-4,46,United-States,0
1,Private,131536,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,27,6,40,United-States,0
1,Local-gov,290645,HS-grad,10,Divorced,Protective-serv,Unmarried,1,1,39,-8,49,United-States,0
1,Private,319543,HS-grad,9,Separated,Exec-managerial,Not-in-family,1,0,-2,13,69,United-States,0
1,Self-emp-not-inc,122113,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,32,5,44,United-States,0
1,State-gov,179177,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,12,-20,20,United-States,0
1,Local-gov,166107,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-12,12,31,United-States,0
1,Private,171143,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,-18,9,53,United-States,0
1,Private,236297,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,61,-2,36,United-States,0
1,Private,228006,HS-grad,9,Divorced,Sales,Not-in-family,1,0,39,0,55,United-States,0
1,Private,162563,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,39,-2,32,United-States,0
1,Private,272808,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,29,10,58,United-States,0
1,Private,195318,HS-grad,10,Never-married,Other-service,Own-child,1,1,33,-1,38,United-States,0
1,Private,17621,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-34,17,25,United-States,1
1,State-gov,98693,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-14,-5,27,United-States,0
1,State-gov,234199,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,44,-33,32,United-States,0
1,Private,128773,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,0,1,-42,24,37,United-States,0
0,Local-gov,75602,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,12,4,61,United-States,0
1,Private,174015,HS-grad,9,Never-married,Machine-op-inspct,Own-child,0,1,23,6,38,United-States,0
1,Private,23694,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,16,24,49,United-States,1
1,Private,135034,HS-grad,9,Married-civ-spouse,Other-service,Wife,1,0,25,-4,33,United-States,0
1,Private,-36423,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,-28,6,34,United-States,0
0,Private,178786,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,1,24,-3,47,United-States,0
1,Self-emp-inc,95208,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-15,17,29,United-States,1
1,Private,153388,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,1,1,39,4,53,United-States,0
1,Private,214403,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,19,-8,39,United-States,0
1,Private,105404,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,25,7,40,United-States,0
1,Private,258181,HS-grad,9,Separated,Craft-repair,Own-child,1,1,-12,-19,43,United-States,0
1,Private,303372,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,0,52,-1,54,United-States,1
0,Private,268368,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,25,-3,23,United-States,0
1,State-gov,251299,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,20,0,41,United-States,0
1,Private,181189,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,34,-17,29,United-States,1
1,Private,311175,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,29,-6,39,United-States,0
1,Private,53746,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,1,0,-14,3,58,United-States,0
1,Private,259300,HS-grad,9,Divorced,Transport-moving,Not-in-family,1,1,48,-5,43,United-States,0
1,Private,198555,HS-grad,9,Never-married,Sales,Other-relative,1,0,19,12,46,United-States,0
1,Private,191600,HS-grad,9,Divorced,Other-service,Not-in-family,0,0,29,9,65,United-States,0
1,Private,308232,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,112,-6,43,United-States,0
0,Private,283231,HS-grad,10,Never-married,Transport-moving,Own-child,1,1,11,-2,31,United-States,0
0,Private,262698,HS-grad,9,Never-married,Adm-clerical,Unmarried,0,0,-23,13,60,United-States,0
1,Private,249379,HS-grad,9,Never-married,Other-service,Not-in-family,0,0,54,4,53,United-States,0
0,Private,150402,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,0,67,-4,39,United-States,0
1,Local-gov,158889,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-2,-9,38,United-States,0
1,Private,222227,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,0,1,19,15,38,United-States,1
1,Private,118165,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,12,5,22,United-States,1
1,Private,249969,HS-grad,9,Divorced,Craft-repair,Unmarried,0,1,40,-18,56,United-States,0
1,Private,286252,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,1,1,8,-3,39,United-States,0
1,Private,106218,HS-grad,9,Never-married,Farming-fishing,Not-in-family,0,1,1,15,54,United-States,0
1,Local-gov,471071,HS-grad,10,Never-married,Protective-serv,Own-child,0,1,102,-20,30,United-States,0
0,Private,390945,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,25,-10,27,United-States,0
0,Private,322934,HS-grad,9,Never-married,Priv-house-serv,Other-relative,0,0,60,-6,47,United-States,0
0,Self-emp-not-inc,160503,HS-grad,9,Never-married,Farming-fishing,Own-child,1,1,8,3,47,United-States,0
1,Private,86249,HS-grad,10,Never-married,Other-service,Other-relative,1,1,19,-5,34,United-States,0
0,Private,84193,HS-grad,9,Never-married,Sales,Not-in-family,1,0,11,9,77,United-States,0
1,Private,127075,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-16,2,46,United-States,0
1,Private,185447,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,-8,2,42,United-States,0
0,Private,180741,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,0,-15,10,54,United-States,0
1,Private,120858,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,7,21,37,United-States,0
1,Private,145260,HS-grad,10,Separated,Adm-clerical,Unmarried,1,0,24,6,42,United-States,0
1,Self-emp-inc,123864,HS-grad,9,Divorced,Farming-fishing,Not-in-family,1,1,10,6,63,United-States,0
1,Private,296649,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,0,68,-10,30,United-States,0
0,Private,234020,HS-grad,9,Never-married,Other-service,Not-in-family,0,1,60,2,57,United-States,0
1,Private,59474,HS-grad,9,Never-married,Transport-moving,Own-child,0,1,-8,11,52,United-States,0
1,Private,58548,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,-23,15,58,United-States,0
1,Local-gov,60856,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,46,-15,25,United-States,1
1,Private,56536,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,0,1,-18,7,45,United-States,0
1,Local-gov,155556,HS-grad,9,Never-married,Adm-clerical,Own-child,0,0,38,13,49,United-States,0
0,Private,140262,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,22,7,32,United-States,0
1,Private,270151,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-9,-20,39,United-States,0
1,Federal-gov,270577,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,0,0,82,-1,33,United-States,0
1,Private,102928,HS-grad,10,Divorced,Sales,Not-in-family,1,1,21,8,57,United-States,0
1,Private,298102,HS-grad,9,Never-married,Other-service,Own-child,0,0,-5,-2,43,United-States,0
1,Private,207007,HS-grad,9,Separated,Other-service,Own-child,1,1,17,-6,44,United-States,0
1,Private,218639,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,7,-6,32,United-States,0
1,Private,234974,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,11,-5,32,United-States,0
1,Private,279067,HS-grad,9,Divorced,Craft-repair,Unmarried,1,0,76,-6,53,United-States,0
1,Private,178860,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-10,3,26,United-States,0
0,Private,98849,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,1,36,4,53,United-States,0
1,Private,162260,HS-grad,9,Widowed,Adm-clerical,Unmarried,1,0,65,18,64,United-States,0
1,Private,209887,HS-grad,9,Widowed,Other-service,Not-in-family,1,0,38,9,75,United-States,0
1,Private,118836,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,54,9,47,United-States,0
1,Private,136492,HS-grad,9,Widowed,Adm-clerical,Unmarried,1,0,53,7,53,United-States,0
1,Private,110912,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,8,3,40,United-States,0
0,Private,131522,HS-grad,10,Never-married,Adm-clerical,Other-relative,1,0,15,15,41,United-States,0
1,Self-emp-not-inc,191232,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-17,-3,15,Italy,1
0,Private,184581,HS-grad,10,Never-married,Sales,Other-relative,1,1,14,2,45,United-States,0
1,Private,169876,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,15,15,49,United-States,0
1,Self-emp-not-inc,-13381,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-58,17,38,United-States,0
1,Private,252941,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,69,7,51,United-States,0
1,Private,180031,HS-grad,9,Never-married,Other-service,Unmarried,1,0,14,3,53,United-States,0
1,Private,244836,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,33,-20,-1,Nicaragua,1
1,Self-emp-not-inc,285360,HS-grad,10,Divorced,Craft-repair,Own-child,1,1,28,-6,42,United-States,0
0,Private,168766,HS-grad,9,Married-civ-spouse,Sales,Wife,1,0,-41,9,38,United-States,0
1,Private,492814,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,-21,-1,44,United-States,0
1,Private,134341,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,63,-5,17,United-States,1
1,Private,230284,HS-grad,9,Divorced,Sales,Not-in-family,1,0,-31,3,63,United-States,0
1,Private,249578,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,-9,0,37,United-States,0
1,Self-emp-not-inc,163900,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-70,15,35,United-States,0
1,Private,197945,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,15,1,59,United-States,0
1,Private,120887,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,32,0,38,United-States,0
1,Private,159040,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,17,11,54,United-States,0
1,Private,221890,HS-grad,9,Divorced,Sales,Not-in-family,1,0,-37,18,61,United-States,0
1,Private,110797,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-16,13,33,United-States,0
1,Private,128440,HS-grad,9,Never-married,Exec-managerial,Own-child,1,1,27,12,49,United-States,0
1,Private,123854,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,0,1,5,5,33,United-States,0
1,Private,219175,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,28,-14,32,United-States,0
1,Self-emp-not-inc,66444,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-25,17,40,United-States,0
1,Private,214875,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,21,-4,27,United-States,0
1,Private,138768,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,-7,6,49,United-States,0
1,Private,162808,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,1,0,27,11,74,United-States,0
1,Private,228363,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,3,-15,31,United-States,0
0,Private,286670,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,0,21,2,50,United-States,0
1,Private,121122,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,1,1,10,-2,37,United-States,0
1,Private,334646,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,0,1,61,-5,48,United-States,0
1,Self-emp-inc,351422,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,32,1,45,United-States,0
1,Private,59152,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-9,5,32,United-States,1
1,Local-gov,280751,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,61,2,38,United-States,0
1,Self-emp-not-inc,242417,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-22,3,27,United-States,0
1,Private,189433,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,1,0,32,2,48,United-States,0
1,Private,389235,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,39,-6,29,United-States,1
0,Private,310471,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,57,3,45,United-States,0
1,Private,199556,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,10,-3,50,United-States,0
1,Private,283718,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,51,15,29,United-States,0
1,Private,164192,HS-grad,10,Married-civ-spouse,Craft-repair,Other-relative,1,1,34,-10,40,United-States,0
1,Private,246508,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,16,-8,28,United-States,0
1,Private,314867,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,0,0,55,5,53,United-States,0
1,Private,162304,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-6,10,23,United-States,0
1,Private,134672,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,24,-4,34,United-States,1
1,Private,309250,HS-grad,9,Never-married,Adm-clerical,Not-in-family,0,0,70,1,43,United-States,0
1,State-gov,258290,HS-grad,9,Divorced,Transport-moving,Not-in-family,1,1,49,-23,37,United-States,0
1,Federal-gov,167818,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,67,8,47,United-States,0
1,Private,181388,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,1,0,52,5,34,United-States,0
1,Private,202882,HS-grad,10,Divorced,Craft-repair,Not-in-family,0,0,35,-3,45,United-States,0
1,Self-emp-not-inc,37929,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-64,6,39,United-States,1
1,Private,471069,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,17,2,57,United-States,0
0,Private,163015,HS-grad,9,Never-married,Sales,Not-in-family,0,1,-2,10,59,United-States,0
1,Private,194113,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-10,-20,29,United-States,0
1,Private,184227,HS-grad,9,Never-married,Handlers-cleaners,Own-child,0,1,0,0,40,United-States,0
0,Private,268556,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-3,5,18,United-States,0
1,Private,286584,HS-grad,9,Never-married,Other-service,Unmarried,1,0,26,1,64,United-States,0
1,Private,175789,HS-grad,9,Divorced,Adm-clerical,Unmarried,0,0,24,8,45,United-States,0
1,Private,234407,HS-grad,9,Widowed,Adm-clerical,Unmarried,1,0,3,3,46,United-States,0
0,Private,254639,HS-grad,9,Widowed,Other-service,Not-in-family,1,0,81,2,61,United-States,0
