age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,173154,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,135,5,56,United-States,0
1,Private,192657,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,-443,-8,26,United-States,0
1,Private,172263,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,226,4,7,United-States,0
1,Private,219677,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,377,20,38,United-States,0
1,Private,180375,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,1,0,366,-3,46,United-States,0
1,Private,148080,HS-grad,9,Separated,Prof-specialty,Unmarried,1,0,528,23,17,United-States,0
1,Private,215294,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,0,361,-12,55,United-States,0
1,Private,160951,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,1,213,4,27,Mexico,0
1,Private,301225,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,377,38,31,United-States,0
1,Private,124943,HS-grad,9,Divorced,Tech-support,Unmarried,1,0,330,-7,31,United-States,0
1,Private,308494,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,114,27,25,United-States,0
1,Private,87483,HS-grad,10,Never-married,Other-service,Unmarried,1,0,-15,-28,35,United-States,0
1,Private,286373,HS-grad,10,Divorced,Craft-repair,Unmarried,1,0,-464,-7,27,United-States,0
1,Federal-gov,152484,HS-grad,9,Divorced,Other-service,Unmarried,1,0,-13,6,39,United-States,0
1,Private,239678,HS-grad,9,Divorced,Prof-specialty,Not-in-family,1,0,335,24,42,United-States,0
1,Private,200834,HS-grad,9,Divorced,Prof-specialty,Not-in-family,1,0,559,-4,20,United-States,0
1,Private,262593,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,-195,17,64,United-States,0
1,Private,154706,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,0,595,-7,22,United-States,0
1,Private,237928,HS-grad,9,Separated,Other-service,Unmarried,1,0,67,28,34,United-States,0
1,Private,252978,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,794,30,36,United-States,0
1,Private,165228,HS-grad,9,Divorced,Sales,Unmarried,1,0,596,4,20,United-States,0
1,Private,362258,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,284,22,36,United-States,0
1,Private,222538,HS-grad,9,Never-married,Other-service,Unmarried,1,0,365,33,49,Germany,0
1,Private,160486,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,-55,-8,47,United-States,0
1,Private,246634,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,0,308,19,36,United-States,0
1,Private,141797,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,-24,-11,38,United-States,0
1,Private,111200,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,146,-21,33,United-States,0
1,Private,150590,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,253,-11,31,United-States,0
1,Self-emp-not-inc,208210,HS-grad,9,Divorced,Transport-moving,Unmarried,1,0,423,-21,46,United-States,0
1,Private,162069,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,0,20,-10,48,United-States,0
1,Private,236929,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,111,5,37,United-States,0
1,Private,190893,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,-190,-7,16,United-States,0
1,Private,180759,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,126,8,33,United-States,0
1,Self-emp-not-inc,127992,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,343,-13,23,United-States,0
1,Federal-gov,167075,HS-grad,9,Never-married,Craft-repair,Unmarried,1,0,286,5,63,United-States,0
1,Private,345820,HS-grad,10,Never-married,Sales,Not-in-family,1,0,426,33,51,United-States,0
1,Private,75680,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,0,694,-7,27,United-States,0
1,Private,223328,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,0,574,18,17,United-States,0
1,Private,280145,HS-grad,10,Never-married,Other-service,Unmarried,1,0,-87,0,26,United-States,0
1,Private,42439,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,-170,-22,47,United-States,0
1,State-gov,-9500,HS-grad,9,Divorced,Adm-clerical,Other-relative,1,0,348,-23,48,United-States,0
1,Private,205644,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,1,-244,11,30,Mexico,0
1,Private,189409,HS-grad,9,Never-married,Farming-fishing,Not-in-family,1,0,77,-10,51,United-States,0
1,Private,147688,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,0,40,0,51,United-States,0
1,Private,235856,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,-85,3,38,Germany,0
1,Local-gov,98109,HS-grad,9,Divorced,Exec-managerial,Unmarried,1,0,227,-21,63,Columbia,0
1,Private,193995,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,0,345,-10,19,United-States,0
1,Private,162270,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,-407,-1,68,Columbia,0
1,Private,158305,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,-221,-2,19,United-States,0
1,Private,84017,HS-grad,10,Divorced,Tech-support,Not-in-family,1,0,71,-15,25,United-States,0
1,Private,238924,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,0,302,14,40,United-States,0
1,Private,129888,HS-grad,10,Divorced,Craft-repair,Unmarried,1,0,253,2,40,United-States,0
1,Private,76401,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,0,-31,-8,22,United-States,0
1,Private,228045,HS-grad,10,Divorced,Prof-specialty,Not-in-family,1,0,429,17,40,United-States,0
1,Private,195280,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,-138,6,40,United-States,0
1,Private,267620,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,0,301,14,40,United-States,0
1,Private,284684,HS-grad,10,Never-married,Sales,Not-in-family,1,0,273,-7,32,United-States,0
1,Local-gov,147181,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,388,12,29,United-States,0
1,Private,189887,HS-grad,9,Divorced,Prof-specialty,Not-in-family,1,0,523,11,19,United-States,0
1,Private,159184,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,84,8,35,United-States,0
1,Private,190745,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,-152,-10,41,United-States,0
1,Private,109963,HS-grad,9,Never-married,Prof-specialty,Unmarried,1,0,656,-29,47,United-States,0
1,Private,266139,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,1,533,28,44,United-States,0
1,Private,50411,HS-grad,9,Never-married,Craft-repair,Unmarried,1,0,276,-9,29,United-States,0
1,Private,167176,HS-grad,10,Divorced,Tech-support,Not-in-family,1,0,31,-3,47,United-States,0
1,Private,198495,HS-grad,9,Divorced,Prof-specialty,Not-in-family,1,1,646,17,39,Mexico,0
1,Private,158376,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,270,-14,40,United-States,0
1,Private,203237,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,-61,-11,41,Columbia,0
1,Private,235814,HS-grad,9,Divorced,Other-service,Unmarried,1,0,355,-5,36,United-States,0
1,Private,307288,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,117,8,30,United-States,0
1,Self-emp-not-inc,104439,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,-63,-15,41,United-States,0
1,Private,187268,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,1,0,187,-5,46,Mexico,0
1,Private,208996,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,195,-22,41,United-States,0
1,Private,354348,HS-grad,9,Never-married,Other-service,Unmarried,1,0,-49,23,47,United-States,0
1,Private,186566,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,1,559,12,32,United-States,0
1,Private,188634,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,0,91,-19,52,United-States,0
1,Private,231777,HS-grad,10,Divorced,Exec-managerial,Unmarried,1,0,252,5,62,United-States,0
1,Private,201708,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,18,14,57,United-States,0
1,Private,299395,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,1,273,22,40,United-States,0
1,Private,190738,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,228,-9,47,United-States,0
1,Private,126828,HS-grad,10,Never-married,Exec-managerial,Unmarried,1,0,272,-8,51,United-States,0
1,Private,209043,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,161,-10,47,United-States,0
1,Private,98123,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,151,-1,43,United-States,0
1,Private,246268,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,0,-65,20,43,United-States,0
1,Private,97228,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,0,-63,-18,44,United-States,0
1,Private,63701,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,0,646,-4,39,United-States,0
1,Private,201735,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,1,344,-8,45,United-States,0
1,Private,207558,HS-grad,10,Widowed,Adm-clerical,Not-in-family,1,0,-195,-18,31,United-States,0
1,Private,13417,HS-grad,9,Divorced,Sales,Other-relative,1,0,484,-25,52,Germany,0
1,Private,69739,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,0,410,-7,57,United-States,0
1,Private,113674,HS-grad,9,Divorced,Prof-specialty,Unmarried,1,0,675,-11,37,United-States,0
1,Private,365430,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,0,387,41,30,United-States,0
1,Local-gov,66987,HS-grad,9,Divorced,Other-service,Other-relative,1,0,-5,-7,45,United-States,0
1,Private,252024,HS-grad,10,Never-married,Craft-repair,Unmarried,1,0,-82,-12,23,United-States,0
1,Private,105683,HS-grad,10,Divorced,Other-service,Unmarried,1,0,220,-13,44,United-States,0
1,Private,186515,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,387,-3,34,United-States,0
1,Self-emp-not-inc,62488,HS-grad,9,Never-married,Tech-support,Unmarried,1,0,123,-35,39,United-States,0
1,Private,136123,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,1,0,-203,2,35,Columbia,0
1,Private,165258,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,-1,-7,45,United-States,0
1,Private,104574,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,-9,-19,33,United-States,0
1,Private,188828,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,-223,-15,55,United-States,0
1,Self-emp-not-inc,97370,HS-grad,9,Never-married,Tech-support,Not-in-family,1,0,364,-13,28,United-States,0
1,Private,123881,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,1,0,-343,-16,58,United-States,0
1,Private,132292,HS-grad,9,Divorced,Other-service,Unmarried,1,0,198,-8,13,United-States,0
1,Private,122280,HS-grad,10,Divorced,Other-service,Unmarried,1,0,140,-24,24,United-States,0
1,Private,112514,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,133,-4,11,United-States,0
1,Private,143340,HS-grad,9,Divorced,Sales,Not-in-family,1,0,661,31,19,Germany,0
1,Private,193038,HS-grad,9,Divorced,Sales,Not-in-family,1,0,401,-2,35,United-States,0
1,Private,206182,HS-grad,9,Separated,Craft-repair,Unmarried,1,0,585,27,45,United-States,0
1,Private,200256,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,411,7,27,United-States,0
1,Private,191562,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,420,-16,32,United-States,0
1,Private,230001,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,-528,-7,46,United-States,0
1,Private,144930,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,1,0,410,-5,18,United-States,0
1,Private,118082,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,16,-14,40,Poland,0
1,Federal-gov,98526,HS-grad,9,Divorced,Other-service,Unmarried,1,0,454,14,38,United-States,0
1,State-gov,184204,HS-grad,10,Married-spouse-absent,Adm-clerical,Unmarried,1,0,-409,3,56,United-States,0
1,Private,210156,HS-grad,10,Never-married,Craft-repair,Unmarried,1,0,-121,-8,48,United-States,0
1,Private,190984,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,0,-100,0,37,United-States,0
1,Private,77915,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,-104,-40,34,United-States,0
1,Private,233998,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,0,200,22,39,United-States,0
1,Private,204892,HS-grad,10,Divorced,Other-service,Not-in-family,1,1,380,26,42,United-States,0
1,Private,199624,HS-grad,9,Never-married,Other-service,Unmarried,1,0,395,6,18,United-States,0
1,Local-gov,204634,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,0,538,-1,44,United-States,0
1,Private,332170,HS-grad,9,Separated,Sales,Not-in-family,1,0,253,43,46,United-States,0
1,Private,233164,HS-grad,10,Divorced,Other-service,Unmarried,1,0,-173,-12,17,United-States,0
1,Private,185027,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,1,1,9,18,41,Mexico,0
1,Private,309337,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,0,-56,22,37,United-States,0
1,Private,223896,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,0,137,11,53,United-States,0
1,Private,156283,HS-grad,10,Divorced,Other-service,Unmarried,1,0,95,-2,37,Mexico,0
1,Private,246967,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,1,0,154,6,48,United-States,0
1,Local-gov,61350,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,304,-23,67,United-States,0
1,Private,136098,HS-grad,10,Divorced,Craft-repair,Unmarried,1,0,-126,-4,37,United-States,0
1,Federal-gov,201467,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,0,-27,-1,23,United-States,0
1,Self-emp-not-inc,75979,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,1,0,81,-3,56,United-States,0
1,Local-gov,-25242,HS-grad,9,Divorced,Prof-specialty,Not-in-family,1,0,44,-8,38,United-States,0
1,Private,160136,HS-grad,9,Never-married,Farming-fishing,Unmarried,1,0,209,-6,16,United-States,0
1,Private,110403,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,-354,-1,56,United-States,0
1,Federal-gov,217078,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,0,393,13,44,United-States,0
1,Private,187774,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,-194,-27,28,United-States,0
1,Private,284878,HS-grad,10,Divorced,Other-service,Unmarried,1,0,-111,-7,23,United-States,0
1,State-gov,163267,HS-grad,9,Divorced,Sales,Unmarried,1,1,700,13,21,United-States,0
1,Local-gov,111828,HS-grad,9,Divorced,Other-service,Unmarried,1,0,344,-23,29,United-States,0
1,Private,152284,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,-291,-3,81,United-States,0
1,Private,190183,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,1,240,-8,29,United-States,0
1,Private,229940,HS-grad,9,Never-married,Exec-managerial,Unmarried,1,0,42,-3,35,United-States,0
1,Private,27895,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,174,-22,27,United-States,0
1,Local-gov,179032,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,0,374,5,53,United-States,0
1,Private,234562,HS-grad,9,Divorced,Craft-repair,Unmarried,1,0,301,17,41,United-States,0
1,State-gov,12890,HS-grad,9,Divorced,Other-service,Unmarried,1,0,270,-41,39,United-States,0
1,Self-emp-not-inc,159327,HS-grad,9,Never-married,Craft-repair,Unmarried,1,0,138,-18,45,United-States,0
1,Private,228081,HS-grad,9,Divorced,Prof-specialty,Unmarried,1,0,591,27,15,United-States,0
1,Private,91734,HS-grad,10,Married-spouse-absent,Adm-clerical,Unmarried,1,0,-206,-21,20,Columbia,0
1,Private,190326,HS-grad,9,Never-married,Adm-clerical,Other-relative,1,0,476,19,25,Germany,0
1,Private,124421,HS-grad,9,Never-married,Other-service,Unmarried,1,0,391,-8,34,United-States,0
1,Private,72107,HS-grad,10,Married-spouse-absent,Adm-clerical,Other-relative,1,0,103,0,46,Ecuador,0
1,Private,86039,HS-grad,9,Divorced,Other-service,Unmarried,1,0,413,-17,39,United-States,0
1,Local-gov,34136,HS-grad,9,Never-married,Other-service,Unmarried,1,0,-63,-40,32,United-States,0
1,State-gov,58503,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,-64,-26,52,United-States,0
1,Private,186781,HS-grad,9,Divorced,Exec-managerial,Unmarried,1,0,367,-1,37,United-States,0
1,Private,146523,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,-463,-3,47,United-States,0
1,Private,189636,HS-grad,9,Divorced,Prof-specialty,Other-relative,1,0,222,-3,37,Germany,0
1,Private,340510,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,0,-285,22,51,United-States,0
1,Private,202247,HS-grad,9,Divorced,Craft-repair,Unmarried,1,0,158,17,29,United-States,0
1,State-gov,160575,HS-grad,9,Divorced,Prof-specialty,Unmarried,1,0,364,-5,41,United-States,0
1,Private,139373,HS-grad,10,Divorced,Adm-clerical,Other-relative,1,0,-1,-7,60,United-States,0
1,Private,247784,HS-grad,9,Never-married,Protective-serv,Not-in-family,1,0,121,6,31,United-States,0
1,Private,58077,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,336,12,58,United-States,0
1,State-gov,46949,HS-grad,9,Divorced,Prof-specialty,Unmarried,1,0,585,-11,43,United-States,0
1,Private,174409,HS-grad,9,Divorced,Other-service,Unmarried,1,0,286,16,43,United-States,0
1,Federal-gov,157315,HS-grad,10,Divorced,Craft-repair,Unmarried,1,0,-169,-8,67,United-States,0
1,Private,160836,HS-grad,9,Divorced,Other-service,Unmarried,1,0,112,4,19,United-States,0
1,Private,122755,HS-grad,9,Divorced,Other-service,Unmarried,1,0,487,-4,35,Germany,0
1,Private,98647,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,-181,-8,50,United-States,0
1,Private,75917,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,416,-21,31,Ecuador,0
1,Private,291630,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,0,180,-2,35,United-States,0
1,Private,197705,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,237,0,71,United-States,0
1,Private,216452,HS-grad,9,Never-married,Other-service,Unmarried,1,0,258,-4,23,United-States,0
1,State-gov,65235,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,-65,-5,44,Ecuador,0
1,Private,159039,HS-grad,9,Never-married,Other-service,Unmarried,1,0,386,-23,38,United-States,0
1,Private,82312,HS-grad,10,Divorced,Prof-specialty,Not-in-family,1,0,-166,-17,48,United-States,0
1,Private,165864,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,144,-32,52,United-States,0
1,Private,128484,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,171,-18,40,United-States,0
1,Private,284958,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,0,228,16,44,United-States,0
1,Private,175761,HS-grad,9,Widowed,Other-service,Unmarried,1,0,350,-36,15,United-States,0
1,Private,252475,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,585,13,25,United-States,0
1,Local-gov,145204,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,-29,-6,61,United-States,0
1,Private,284788,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,0,203,4,30,United-States,0
1,Local-gov,-6066,HS-grad,8,Never-married,Adm-clerical,Unmarried,1,0,616,-28,39,United-States,0
1,Private,103335,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,-491,5,56,United-States,0
1,Local-gov,72598,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,2,-23,38,United-States,0
1,Local-gov,18339,HS-grad,9,Divorced,Adm-clerical,Other-relative,1,0,5,-35,53,United-States,0
1,Private,174448,HS-grad,9,Widowed,Adm-clerical,Not-in-family,1,0,-129,-19,56,United-States,0
1,Private,58709,HS-grad,9,Divorced,Other-service,Unmarried,1,0,216,-34,30,United-States,0
1,Self-emp-not-inc,113926,HS-grad,9,Divorced,Prof-specialty,Not-in-family,1,0,849,-3,22,United-States,0
1,Federal-gov,99599,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,318,17,64,United-States,0
1,Private,198390,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,1,0,104,-7,41,United-States,0
1,Private,136656,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,30,-1,38,United-States,0
1,Local-gov,44594,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,243,-32,46,United-States,0
1,Private,272577,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,1,233,34,52,United-States,0
1,Private,276033,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,0,-348,23,42,United-States,0
1,Private,215089,HS-grad,9,Never-married,Other-service,Unmarried,1,0,336,-3,28,United-States,0
1,Private,204874,HS-grad,9,Divorced,Other-service,Unmarried,1,0,96,13,39,United-States,0
1,Local-gov,152670,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,282,-8,61,United-States,0
1,Self-emp-not-inc,136025,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,1,201,-10,48,United-States,0
1,Private,170216,HS-grad,10,Divorced,Sales,Unmarried,1,0,132,-15,48,United-States,0
1,Private,178042,HS-grad,10,Divorced,Other-service,Unmarried,1,1,312,11,46,Puerto-Rico,0
1,Private,222678,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,160,-35,32,United-States,0
1,Private,115402,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,264,6,42,United-States,0
1,Private,123630,HS-grad,10,Divorced,Farming-fishing,Not-in-family,1,0,-257,-4,38,United-States,0
1,Private,113303,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,204,-22,41,Germany,0
1,Private,174353,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,88,10,30,United-States,0
1,Federal-gov,174906,HS-grad,9,Divorced,Tech-support,Unmarried,1,0,66,-4,39,United-States,0
1,Private,153403,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,0,121,3,49,United-States,0
1,Private,162393,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,210,30,41,United-States,0
1,Private,271230,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,147,19,58,Mexico,0
1,Private,199343,HS-grad,9,Separated,Exec-managerial,Not-in-family,1,0,319,32,74,Germany,0
1,Private,246137,HS-grad,9,Never-married,Prof-specialty,Unmarried,1,0,589,14,38,England,0
1,Private,54130,HS-grad,9,Never-married,Craft-repair,Unmarried,1,0,192,-17,48,Dominican-Republic,0
1,Local-gov,31317,HS-grad,9,Divorced,Prof-specialty,Unmarried,1,0,601,-25,21,United-States,0
1,Private,130254,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,147,-12,31,United-States,0
1,Private,330694,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,0,104,23,27,United-States,0
1,Private,227928,HS-grad,9,Divorced,Other-service,Unmarried,1,0,178,6,17,United-States,0
1,Private,240041,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,208,6,41,United-States,0
1,State-gov,98105,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,16,-13,48,United-States,0
1,Private,269288,HS-grad,9,Divorced,Other-service,Other-relative,1,0,158,10,29,United-States,0
1,Private,140044,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,293,1,61,United-States,0
1,Private,246057,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,0,48,-1,37,Mexico,0
1,Private,182083,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,0,-517,-2,60,Poland,0
1,Private,161201,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,-187,-18,17,United-States,0
1,Private,139651,HS-grad,9,Divorced,Other-service,Unmarried,1,0,168,-21,13,United-States,0
1,Federal-gov,158336,HS-grad,9,Never-married,Craft-repair,Unmarried,1,0,140,-1,59,United-States,0
1,Private,78545,HS-grad,10,Divorced,Prof-specialty,Not-in-family,1,0,597,11,38,Germany,0
1,Private,194181,HS-grad,9,Never-married,Exec-managerial,Unmarried,1,0,78,9,61,United-States,0
1,Private,181493,HS-grad,10,Never-married,Craft-repair,Unmarried,1,0,-106,-12,46,United-States,0
1,Private,222473,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,0,4,7,44,United-States,0
1,Private,224027,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,-138,-15,42,United-States,0
1,Private,125221,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,158,2,21,United-States,0
1,Private,199713,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,12,-15,21,United-States,0
1,State-gov,57418,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,0,153,-23,34,United-States,0
1,Private,207625,HS-grad,10,Divorced,Sales,Unmarried,1,0,416,-2,33,United-States,0
1,Private,209759,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,0,515,-5,38,United-States,0
1,Private,202801,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,-40,1,48,United-States,0
1,Private,53974,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,1,0,390,-31,26,United-States,0
1,Private,314964,HS-grad,10,Divorced,Craft-repair,Unmarried,1,0,406,7,32,United-States,0
1,Private,162877,HS-grad,10,Never-married,Sales,Not-in-family,1,0,68,-21,52,United-States,0
1,Private,171018,HS-grad,10,Never-married,Other-service,Unmarried,1,0,-113,-18,49,United-States,0
1,Private,182633,HS-grad,9,Divorced,Prof-specialty,Not-in-family,1,0,305,10,40,United-States,0
1,Private,176262,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,1,-1,-12,59,United-States,0
1,Local-gov,116991,HS-grad,9,Never-married,Other-service,Unmarried,1,0,363,-13,30,United-States,0
1,Private,285109,HS-grad,9,Never-married,Other-service,Unmarried,1,0,238,-1,24,United-States,0
1,Private,176435,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,0,90,-2,41,United-States,0
1,Private,282229,HS-grad,9,Never-married,Other-service,Unmarried,1,0,323,19,40,United-States,0
1,Private,31652,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,441,0,34,United-States,0
1,Private,172314,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,170,-18,45,United-States,0
1,Private,265723,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,0,209,-6,49,United-States,0
1,Private,78189,HS-grad,9,Never-married,Prof-specialty,Unmarried,1,0,557,-16,29,United-States,0
1,Private,190236,HS-grad,9,Divorced,Tech-support,Unmarried,1,0,-80,13,31,United-States,0
1,Private,201246,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,288,-13,28,United-States,0
1,Private,165691,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,-82,-2,44,United-States,0
1,Private,186564,HS-grad,9,Divorced,Exec-managerial,Unmarried,1,0,797,8,37,United-States,0
1,Private,104321,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,-109,-23,69,United-States,0
1,Private,254676,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,196,10,40,United-States,0
1,Private,43200,HS-grad,9,Never-married,Other-service,Unmarried,1,0,37,-13,13,United-States,0
1,Private,211624,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,239,-3,37,United-States,0
1,Private,214420,HS-grad,9,Never-married,Craft-repair,Unmarried,1,0,140,-4,49,United-States,0
1,State-gov,100096,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,60,-8,33,United-States,0
