age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,232449,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,704,-5,74,United-States,0
1,Private,176234,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,387,27,35,Germany,1
1,Self-emp-inc,105396,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,228,31,59,United-States,1
1,Private,151400,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,-104,-26,42,United-States,1
1,Private,135878,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,1,1,639,6,34,United-States,1
1,Private,152845,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,112,-1,29,Germany,1
1,Private,178092,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,904,24,52,United-States,0
1,Private,212731,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-7,8,31,United-States,1
1,Self-emp-not-inc,126989,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,925,9,64,United-States,1
1,Private,542764,10th,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-544,8,43,United-States,1
1,Self-emp-not-inc,233193,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-81,-21,72,United-States,1
1,Private,111219,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,616,-14,45,United-States,1
1,Self-emp-not-inc,275206,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,420,32,65,United-States,0
1,Self-emp-not-inc,53733,Masters,14,Married-civ-spouse,Other-service,Husband,1,1,105,11,38,United-States,1
1,State-gov,256555,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,394,-22,57,United-States,0
1,Private,130472,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,412,28,39,United-States,0
1,Local-gov,166991,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,589,23,48,United-States,0
1,Self-emp-not-inc,153980,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,1,1,-199,24,31,United-States,1
1,Private,314323,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,243,-13,40,United-States,1
1,State-gov,214760,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,180,-25,42,United-States,1
1,Self-emp-inc,234354,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-29,14,39,United-States,1
1,Self-emp-not-inc,197638,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,513,21,29,United-States,1
1,Private,224610,Masters,15,Married-civ-spouse,Tech-support,Husband,1,1,194,-30,61,United-States,1
1,State-gov,125141,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,41,-60,61,United-States,1
1,Private,190545,Assoc-acdm,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,75,2,48,United-States,1
1,Private,185276,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,470,-18,57,United-States,1
1,Self-emp-not-inc,39751,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,1,1,90,32,36,United-States,1
1,Private,336302,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,209,2,35,United-States,1
1,Private,155941,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,186,-9,44,United-States,0
1,Self-emp-inc,170087,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,394,37,56,United-States,1
1,Self-emp-not-inc,179370,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,1,1,342,31,38,United-States,1
1,Private,62754,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,779,28,56,United-States,0
1,Self-emp-not-inc,137832,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,630,38,54,United-States,0
1,Private,245087,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,184,-30,37,United-States,1
1,Self-emp-not-inc,199009,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,445,24,41,Mexico,1
1,Local-gov,290734,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,277,37,34,United-States,1
1,Self-emp-not-inc,217160,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,507,52,61,United-States,0
1,Self-emp-not-inc,228820,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2,-7,63,United-States,0
1,Private,150469,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,1,1,224,36,29,United-States,1
1,Private,281655,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,298,28,33,United-States,1
1,Self-emp-inc,312857,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,596,10,38,Mexico,0
1,Self-emp-not-inc,220372,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,1,1,226,24,38,United-States,1
1,Self-emp-not-inc,12147,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,1,1,11,-9,41,United-States,1
1,Private,170046,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,115,-23,16,United-States,1
1,Private,282404,Assoc-acdm,13,Married-civ-spouse,Tech-support,Husband,1,1,282,2,37,United-States,1
1,Private,212057,Bachelors,14,Married-civ-spouse,Prof-specialty,Other-relative,1,1,15,-35,55,United-States,1
1,Self-emp-not-inc,92242,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,279,-13,51,United-States,1
1,Self-emp-inc,163321,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,485,3,33,United-States,1
1,Private,275919,Assoc-voc,13,Married-civ-spouse,Tech-support,Husband,1,1,43,20,54,United-States,1
1,Private,179873,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,173,-17,42,Canada,1
1,State-gov,177692,9th,14,Married-civ-spouse,Prof-specialty,Husband,1,1,207,6,60,United-States,1
1,Local-gov,184756,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,206,1,27,United-States,1
1,Self-emp-inc,-23999,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,663,10,31,United-States,0
1,Self-emp-not-inc,125307,Bachelors,16,Married-civ-spouse,Sales,Husband,1,1,204,-14,72,United-States,1
1,Private,233530,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,290,13,37,United-States,1
1,Self-emp-not-inc,248035,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,286,43,58,United-States,0
1,Federal-gov,187848,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,-165,9,56,United-States,1
1,Private,377456,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,1,1,-52,0,23,United-States,1
1,Private,137862,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,1,1,613,10,43,United-States,1
1,Private,200054,Masters,15,Married-civ-spouse,Craft-repair,Husband,1,1,402,-24,64,United-States,1
1,Private,203197,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,1,1,337,-9,54,United-States,0
1,Self-emp-inc,163260,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,268,-2,43,United-States,1
1,Self-emp-not-inc,250113,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,-213,13,37,United-States,1
1,Local-gov,207388,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,-227,13,42,Jamaica,1
1,Private,159050,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,1,1,245,13,54,Germany,1
1,Self-emp-inc,-34973,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,532,41,38,United-States,0
1,State-gov,160662,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,426,0,58,United-States,1
1,Private,191669,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,395,6,44,United-States,1
1,State-gov,181628,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,380,14,50,United-States,0
1,Self-emp-not-inc,115831,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,72,1,38,Mexico,1
1,Private,152771,Masters,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1222,34,49,United-States,0
1,Private,136425,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,261,8,43,United-States,1
1,Private,92891,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,361,56,35,United-States,1
1,Self-emp-inc,179471,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,358,-22,50,United-States,0
1,Private,266034,Masters,14,Married-civ-spouse,Transport-moving,Husband,1,1,575,-11,41,United-States,0
1,State-gov,230602,Assoc-acdm,13,Married-civ-spouse,Priv-house-serv,Husband,1,1,-132,54,54,United-States,0
1,Self-emp-not-inc,54309,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-45,-42,43,United-States,1
1,Self-emp-not-inc,93533,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,68,14,53,United-States,0
1,Private,33292,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,1,1,34,11,51,United-States,1
1,Self-emp-inc,235043,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,323,63,41,United-States,1
1,Private,308034,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1,-32,42,United-States,1
1,Private,172721,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,909,25,67,United-States,0
1,Private,204528,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,1,1,167,28,39,United-States,1
1,Self-emp-inc,101007,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,430,9,22,United-States,1
1,Private,107823,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,467,-10,63,United-States,0
1,State-gov,255928,Assoc-voc,13,Married-civ-spouse,Tech-support,Husband,1,1,140,22,40,United-States,1
1,Private,188065,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,264,5,19,United-States,1
1,Local-gov,75122,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-87,-26,44,Canada,1
1,Private,310786,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,145,34,47,United-States,1
1,Self-emp-not-inc,187487,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,747,25,63,United-States,0
1,Local-gov,174254,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,87,19,41,Mexico,1
1,Private,260423,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,141,11,35,United-States,0
1,Private,141049,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,-154,-10,39,Mexico,1
1,Self-emp-inc,119230,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-6,20,50,United-States,1
1,Private,235575,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,1,1,-251,42,33,United-States,1
1,Self-emp-inc,37065,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,704,-17,62,United-States,0
1,Private,289348,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,338,7,25,United-States,1
1,Private,119938,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,341,33,34,United-States,1
1,Private,322603,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,-24,-9,50,United-States,1
1,Self-emp-inc,197760,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,35,14,52,United-States,1
1,Local-gov,307455,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,394,-3,45,United-States,1
1,Self-emp-not-inc,12693,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,86,-22,43,United-States,1
1,Private,325531,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-141,-10,32,United-States,1
1,Private,159152,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,587,21,38,United-States,0
1,Private,180015,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,937,21,40,United-States,1
1,Private,172211,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,1,1,810,-27,48,United-States,0
1,Self-emp-not-inc,79801,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,209,-15,58,United-States,1
1,Private,321967,Masters,13,Married-civ-spouse,Other-service,Husband,1,1,203,-18,50,United-States,1
1,Private,115479,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,-52,-4,35,United-States,0
1,State-gov,108034,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,766,-4,62,United-States,0
1,Private,347541,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,171,0,52,United-States,1
1,Local-gov,152633,Assoc-voc,14,Married-civ-spouse,Craft-repair,Husband,1,1,185,2,60,United-States,1
1,Private,355654,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,301,23,47,United-States,1
1,Private,61980,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,729,-7,28,United-States,1
1,Self-emp-not-inc,56238,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,261,5,51,United-States,1
1,Private,306853,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,1,1,-386,30,37,United-States,1
1,Self-emp-inc,219667,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,-336,18,16,United-States,1
1,Private,175512,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,344,-8,31,United-States,1
1,Private,98655,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,491,-4,37,United-States,1
1,State-gov,197579,Assoc-voc,13,Married-civ-spouse,Tech-support,Husband,1,1,21,-15,54,United-States,1
1,Local-gov,211001,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,136,-6,31,United-States,1
1,Private,345404,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,751,12,47,United-States,0
1,Federal-gov,242338,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,537,8,71,United-States,0
1,Self-emp-not-inc,149705,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,522,-3,71,Yugoslavia,0
1,Private,209582,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,257,21,48,United-States,1
1,Private,257905,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-67,-10,55,United-States,0
1,Private,40422,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,-100,-31,39,United-States,1
1,Self-emp-not-inc,181311,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,39,21,77,El-Salvador,0
1,Self-emp-not-inc,87590,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,93,10,38,United-States,1
1,Self-emp-not-inc,16598,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,203,32,53,United-States,1
1,Private,151897,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,521,-4,45,United-States,1
1,Private,183397,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,492,22,63,United-States,0
1,State-gov,466753,Masters,15,Married-civ-spouse,Tech-support,Husband,1,1,-140,-16,58,United-States,1
1,Private,234639,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,461,-10,36,United-States,1
1,Private,252261,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,401,19,53,United-States,0
1,Federal-gov,230130,Bachelors,16,Married-civ-spouse,Tech-support,Husband,1,1,156,-35,62,United-States,1
1,Private,153295,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,390,-1,37,United-States,1
1,Private,247422,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,348,31,46,United-States,1
1,Self-emp-inc,241616,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,16,29,23,South,1
1,Self-emp-not-inc,291762,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,59,41,64,Italy,0
1,Self-emp-not-inc,88603,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,366,21,45,United-States,1
1,Local-gov,364751,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-270,-5,60,United-States,1
1,Private,181363,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,541,11,59,United-States,1
1,Self-emp-not-inc,153343,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,32,-9,63,United-States,1
1,Private,335322,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,4,5,47,United-States,1
1,Self-emp-inc,86820,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,88,18,24,United-States,1
1,Private,220839,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,377,8,52,United-States,1
1,Self-emp-not-inc,-5674,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,1,1,196,17,87,Germany,0
1,Self-emp-not-inc,36746,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,1,1,128,2,83,United-States,0
1,Local-gov,169167,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,76,28,45,United-States,1
1,Self-emp-not-inc,109142,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,24,4,45,United-States,1
1,Private,224249,Masters,14,Married-civ-spouse,Adm-clerical,Husband,1,1,269,-14,60,United-States,0
1,State-gov,315246,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,31,14,40,Italy,1
1,Private,313210,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1121,22,57,United-States,0
1,Private,249755,Prof-school,14,Married-civ-spouse,Craft-repair,Husband,1,1,-867,-6,32,Italy,1
1,Private,331601,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1152,41,33,United-States,0
1,Federal-gov,337077,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,301,4,64,United-States,0
1,Self-emp-not-inc,133570,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,529,48,54,United-States,0
1,Private,190814,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,203,23,39,United-States,1
1,Local-gov,364755,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,40,62,55,United-States,0
1,Private,428661,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,496,-7,25,United-States,1
1,Private,112520,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,345,8,42,United-States,0
1,Self-emp-not-inc,-84483,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,679,41,61,United-States,0
1,Local-gov,216740,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-162,-10,39,United-States,1
1,Self-emp-inc,30710,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,255,3,51,United-States,0
1,Private,201374,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,8,6,33,United-States,1
1,Private,259379,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,1,1,-27,-5,53,United-States,0
1,Federal-gov,161557,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,190,-3,69,United-States,1
1,Private,65675,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,321,11,42,United-States,1
1,Private,210280,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,1,1,672,18,43,United-States,1
1,Private,193500,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,443,-9,29,United-States,1
1,State-gov,211664,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,527,8,49,Germany,1
1,State-gov,297614,Bachelors,13,Married-civ-spouse,Tech-support,Husband,1,1,318,20,48,Philippines,0
1,Self-emp-not-inc,177676,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-108,8,45,United-States,1
1,State-gov,296268,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,293,5,69,Dominican-Republic,0
1,Private,103859,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,831,13,26,United-States,0
1,Private,200198,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,627,3,58,United-States,0
1,Self-emp-not-inc,211075,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,1,1,-326,22,38,United-States,1
1,State-gov,277253,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,127,-11,50,United-States,0
1,Self-emp-not-inc,95868,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-137,-1,57,United-States,1
1,Private,203966,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,634,20,25,United-States,1
1,Private,170890,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,395,2,46,United-States,1
1,Private,296153,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-164,29,53,United-States,1
1,Private,200796,Assoc-voc,12,Married-civ-spouse,Tech-support,Husband,1,1,-370,-7,41,United-States,1
1,Self-emp-not-inc,79327,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,20,41,43,United-States,1
1,Private,299098,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,461,9,49,Germany,1
1,Private,221442,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,124,19,59,United-States,0
1,State-gov,135471,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,1,1,183,-3,54,United-States,1
1,Private,320823,Assoc-acdm,12,Married-civ-spouse,Priv-house-serv,Husband,1,1,96,12,35,United-States,1
1,Private,323112,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,654,56,30,United-States,0
1,Private,424089,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,1,1,-225,-3,37,United-States,1
1,Federal-gov,186973,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,64,10,58,United-States,1
1,Private,266613,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,492,17,62,United-States,0
1,Self-emp-not-inc,267761,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-12,52,59,United-States,0
1,Without-pay,279146,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,417,24,57,United-States,0
1,Private,269477,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-811,10,35,United-States,1
1,Self-emp-inc,240140,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,418,9,51,United-States,1
1,Self-emp-not-inc,118981,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,337,16,51,United-States,1
1,Self-emp-not-inc,123869,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,947,40,52,United-States,0
1,Private,284667,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,646,18,42,United-States,0
1,Private,243894,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,530,3,47,United-States,1
1,Private,254441,Masters,15,Married-civ-spouse,Tech-support,Husband,1,1,56,-27,49,Puerto-Rico,1
1,Private,229810,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,202,24,21,United-States,1
1,Private,184806,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,538,4,32,United-States,1
1,Private,149995,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,475,31,50,United-States,1
1,Private,199794,Masters,13,Married-civ-spouse,Other-service,Husband,1,1,236,25,30,United-States,1
1,Self-emp-not-inc,201833,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,1,1,-352,-18,53,United-States,1
1,Private,200319,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,208,-10,35,United-States,1
1,Self-emp-not-inc,190126,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,-166,32,50,United-States,1
1,Self-emp-not-inc,22262,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-78,21,57,United-States,1
1,Local-gov,285503,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,697,12,64,United-States,0
1,Private,238786,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Husband,1,1,-483,18,45,United-States,0
1,Private,67300,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,-190,-10,47,United-States,1
1,Private,223278,Assoc-acdm,14,Married-civ-spouse,Craft-repair,Husband,1,1,-73,4,49,United-States,1
1,Self-emp-inc,69620,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,534,23,44,United-States,1
1,Private,230696,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,-81,-31,41,United-States,1
1,Private,146109,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,512,-28,63,United-States,0
1,Self-emp-not-inc,242221,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,345,6,85,United-States,0
1,Local-gov,448625,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,64,-17,60,Portugal,1
1,Private,292612,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-435,-32,36,Dominican-Republic,1
1,State-gov,201478,Bachelors,16,Married-civ-spouse,Transport-moving,Husband,1,1,504,-20,56,Germany,0
1,Local-gov,298271,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,42,5,43,United-States,1
1,Private,75980,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,1,1,45,17,47,United-States,0
1,Private,194541,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,397,-7,45,United-States,1
1,Private,111274,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,1,1,175,-8,43,United-States,1
1,Private,157091,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,146,-31,34,United-States,1
1,Self-emp-inc,129119,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,36,12,28,United-States,1
1,Private,154870,10th,13,Married-civ-spouse,Exec-managerial,Husband,1,1,542,30,62,United-States,0
1,Federal-gov,197634,Assoc-acdm,13,Married-civ-spouse,Tech-support,Husband,1,1,-447,16,52,United-States,1
1,Private,332394,Assoc-voc,13,Married-civ-spouse,Tech-support,Husband,1,1,69,27,49,United-States,1
1,State-gov,286211,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,1,1,812,21,51,United-States,0
1,Private,191685,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,171,-12,35,United-States,1
1,Without-pay,111044,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,319,-22,71,United-States,0
1,Self-emp-not-inc,127140,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,-57,-2,30,United-States,1
1,Private,199553,1st-4th,12,Married-civ-spouse,Craft-repair,Husband,1,1,1121,36,51,United-States,0
1,Private,233532,Assoc-acdm,13,Married-civ-spouse,Priv-house-serv,Husband,1,1,373,34,37,United-States,0
1,Self-emp-not-inc,250030,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,444,37,47,United-States,1
1,Private,181974,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,245,20,43,Mexico,0
1,Self-emp-inc,158167,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,453,22,48,United-States,0
1,Self-emp-not-inc,298978,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,302,20,54,United-States,1
1,Private,201186,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-52,5,22,United-States,1
1,Private,100686,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,264,-8,54,United-States,1
1,State-gov,332900,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,509,44,73,United-States,0
1,Local-gov,252422,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-147,7,36,United-States,1
