age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Federal-gov,247309,Some-college,12,Never-married,Exec-managerial,Not-in-family,1,0,199,9,32,Mexico,0
1,Federal-gov,222535,Some-college,9,Never-married,Craft-repair,Not-in-family,1,0,223,5,34,United-States,0
1,State-gov,69052,Some-college,10,Divorced,Exec-managerial,Wife,1,0,184,24,36,United-States,0
1,Private,111627,HS-grad,10,Married-spouse-absent,Priv-house-serv,Not-in-family,1,0,120,23,32,Mexico,0
1,Private,133592,Some-college,11,Divorced,Exec-managerial,Unmarried,1,0,135,2,53,United-States,0
1,Private,41495,HS-grad,11,Divorced,Other-service,Not-in-family,1,0,96,47,28,Guatemala,0
1,Private,247051,HS-grad,9,Separated,Other-service,Not-in-family,1,0,220,33,29,Columbia,0
1,Self-emp-not-inc,68742,Assoc-voc,13,Divorced,Exec-managerial,Own-child,1,0,159,4,34,United-States,0
1,Private,135666,Bachelors,13,Never-married,Adm-clerical,Unmarried,1,0,130,25,31,United-States,0
1,State-gov,120150,HS-grad,8,Divorced,Prof-specialty,Own-child,1,0,249,9,31,United-States,0
1,State-gov,151987,HS-grad,10,Divorced,Sales,Unmarried,1,0,267,8,52,United-States,0
1,Private,190508,Bachelors,15,Divorced,Exec-managerial,Not-in-family,1,0,5,4,47,United-States,0
1,Private,26190,Assoc-voc,12,Never-married,Handlers-cleaners,Own-child,1,0,140,14,34,United-States,0
1,Self-emp-not-inc,95114,Bachelors,12,Divorced,Craft-repair,Own-child,1,0,211,38,46,Mexico,0
1,Federal-gov,183573,Some-college,11,Divorced,Sales,Own-child,1,0,203,17,38,Mexico,0
1,Private,155986,Assoc-voc,10,Separated,Adm-clerical,Unmarried,1,0,111,4,35,United-States,0
1,Private,255592,Some-college,7,Divorced,Adm-clerical,Unmarried,1,0,235,11,39,United-States,0
1,Private,168031,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,21,5,35,United-States,0
1,Federal-gov,216703,Prof-school,12,Divorced,Craft-repair,Not-in-family,1,0,195,11,39,Mexico,0
1,Local-gov,242493,HS-grad,8,Never-married,Craft-repair,Not-in-family,1,0,273,8,33,United-States,0
1,Private,195106,Bachelors,13,Never-married,Other-service,Not-in-family,1,0,140,20,37,United-States,0
1,Federal-gov,109931,Some-college,11,Divorced,Other-service,Unmarried,1,0,57,27,33,Puerto-Rico,0
1,Private,294710,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,65,21,35,Guatemala,0
1,Self-emp-not-inc,70198,Assoc-voc,13,Never-married,Farming-fishing,Unmarried,1,0,235,2,38,United-States,0
1,Self-emp-not-inc,246943,Bachelors,12,Never-married,Sales,Unmarried,1,0,206,3,46,Iran,0
1,Private,146671,Some-college,10,Separated,Sales,Unmarried,1,0,19,1,30,United-States,0
1,Federal-gov,147430,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,93,26,32,Mexico,0
1,Private,153298,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,180,16,50,United-States,0
1,Self-emp-not-inc,187942,Assoc-acdm,12,Married-spouse-absent,Adm-clerical,Unmarried,1,0,156,7,46,United-States,0
1,Private,270860,HS-grad,11,Divorced,Other-service,Unmarried,1,0,124,29,32,Mexico,0
1,Private,274298,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,1,0,370,23,27,United-States,0
1,Federal-gov,142422,HS-grad,9,Divorced,Other-service,Unmarried,1,0,434,43,36,United-States,0
1,Private,196948,Some-college,13,Divorced,Exec-managerial,Unmarried,1,0,215,12,38,United-States,0
1,Private,133187,Some-college,12,Widowed,Priv-house-serv,Own-child,1,0,289,18,25,United-States,0
1,Private,217201,Assoc-voc,13,Never-married,Craft-repair,Unmarried,1,0,77,33,51,United-States,0
1,Self-emp-not-inc,106915,Bachelors,12,Widowed,Adm-clerical,Unmarried,1,0,166,19,33,United-States,0
1,Private,179123,Bachelors,12,Separated,Handlers-cleaners,Own-child,1,0,200,24,26,Puerto-Rico,0
1,Private,111952,Bachelors,12,Divorced,Sales,Own-child,1,0,179,25,35,Mexico,0
1,Local-gov,216030,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,1,0,151,42,36,United-States,0
1,Self-emp-not-inc,139920,Bachelors,13,Divorced,Other-service,Own-child,1,0,231,32,35,Guatemala,0
0,Private,66253,Bachelors,12,Never-married,Exec-managerial,Not-in-family,1,0,95,30,41,United-States,0
1,Private,141783,HS-grad,8,Divorced,Other-service,Own-child,1,0,55,17,25,Mexico,0
1,Federal-gov,322871,HS-grad,7,Divorced,Adm-clerical,Unmarried,1,0,59,2,48,Mexico,0
1,Federal-gov,132205,Some-college,11,Never-married,Sales,Not-in-family,1,0,123,13,40,United-States,0
1,Private,117673,Assoc-acdm,11,Divorced,Exec-managerial,Own-child,1,0,103,10,42,United-States,0
1,Federal-gov,118426,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,1,0,122,15,39,United-States,0
1,Federal-gov,176242,Some-college,11,Divorced,Exec-managerial,Not-in-family,1,0,179,17,49,Mexico,0
1,Private,265758,Bachelors,14,Separated,Exec-managerial,Not-in-family,1,0,32,3,31,United-States,0
1,Local-gov,55892,Some-college,11,Widowed,Handlers-cleaners,Unmarried,1,0,268,16,38,United-States,0
1,Private,180465,Bachelors,13,Divorced,Adm-clerical,Unmarried,1,0,182,37,35,United-States,0
1,Private,85545,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,1,0,355,12,20,Mexico,0
1,Private,160233,Assoc-voc,11,Divorced,Priv-house-serv,Not-in-family,1,0,11,24,30,United-States,0
1,Private,139539,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,315,13,24,United-States,0
1,Private,124841,Bachelors,16,Never-married,Exec-managerial,Not-in-family,1,0,114,24,47,United-States,0
1,Private,238207,Some-college,9,Divorced,Other-service,Not-in-family,1,0,114,13,37,United-States,0
1,Self-emp-not-inc,165428,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,391,12,31,United-States,0
1,State-gov,109550,Bachelors,12,Never-married,Adm-clerical,Unmarried,1,0,15,13,48,United-States,0
1,Private,180030,Bachelors,15,Divorced,Priv-house-serv,Own-child,1,0,233,55,36,United-States,0
1,Local-gov,45335,Some-college,11,Separated,Other-service,Not-in-family,1,0,155,13,35,United-States,0
1,Private,188357,Bachelors,14,Never-married,Exec-managerial,Not-in-family,1,0,339,43,36,United-States,0
1,Private,203667,Some-college,10,Married-spouse-absent,Farming-fishing,Not-in-family,1,0,224,3,41,United-States,0
1,Private,53373,11th,12,Divorced,Adm-clerical,Other-relative,1,0,42,21,41,United-States,0
1,Private,257138,Some-college,14,Never-married,Adm-clerical,Unmarried,1,0,168,9,47,United-States,0
1,Federal-gov,146235,Assoc-voc,10,Divorced,Other-service,Own-child,1,0,52,8,37,United-States,0
0,Private,222186,HS-grad,11,Never-married,Other-service,Not-in-family,1,0,32,37,25,United-States,0
1,Federal-gov,148032,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,1,0,8,19,42,United-States,0
1,Private,286584,Some-college,8,Divorced,Craft-repair,Not-in-family,1,0,202,16,32,United-States,0
1,Local-gov,109806,HS-grad,10,Divorced,Handlers-cleaners,Unmarried,1,0,327,12,37,Mexico,0
1,Self-emp-inc,174319,Bachelors,11,Never-married,Adm-clerical,Unmarried,1,0,14,8,47,Puerto-Rico,0
1,State-gov,149066,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,1,0,189,17,38,Mexico,0
1,Private,117141,Assoc-acdm,12,Divorced,Exec-managerial,Own-child,1,0,69,17,41,United-States,0
1,Self-emp-not-inc,35484,Assoc-voc,13,Widowed,Craft-repair,Not-in-family,1,0,26,17,41,United-States,0
1,Private,225574,Some-college,11,Divorced,Other-service,Wife,1,0,115,32,26,United-States,0
1,Private,117849,Bachelors,12,Divorced,Handlers-cleaners,Not-in-family,1,0,153,49,33,United-States,0
1,Private,54121,Assoc-acdm,11,Married-spouse-absent,Transport-moving,Not-in-family,1,0,18,26,37,Guatemala,0
1,Private,83643,Some-college,11,Divorced,Exec-managerial,Unmarried,1,0,24,8,51,United-States,0
1,Local-gov,138104,HS-grad,9,Separated,Handlers-cleaners,Not-in-family,1,0,208,37,39,United-States,0
1,Private,240717,Prof-school,11,Never-married,Craft-repair,Not-in-family,1,0,44,14,39,United-States,0
1,Local-gov,171751,Assoc-acdm,14,Divorced,Exec-managerial,Own-child,1,0,46,56,29,United-States,0
1,Private,178560,Some-college,9,Divorced,Other-service,Not-in-family,1,0,391,17,30,United-States,0
1,Private,200269,Assoc-acdm,14,Married-spouse-absent,Exec-managerial,Unmarried,1,0,103,30,44,United-States,0
1,Private,181717,HS-grad,12,Never-married,Exec-managerial,Unmarried,1,0,112,11,39,United-States,0
1,Federal-gov,256886,Bachelors,14,Never-married,Craft-repair,Not-in-family,1,0,73,33,36,United-States,0
1,Private,131813,Bachelors,12,Divorced,Other-service,Other-relative,1,0,33,16,46,United-States,0
1,Private,291037,Bachelors,13,Never-married,Exec-managerial,Not-in-family,1,0,119,42,48,Iran,0
1,Private,171757,HS-grad,9,Divorced,Other-service,Own-child,1,0,88,29,28,United-States,0
1,Private,36967,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,1,0,44,23,43,United-States,0
1,Private,197643,Bachelors,13,Divorced,Craft-repair,Not-in-family,1,0,13,24,47,United-States,0
1,Self-emp-not-inc,104793,12th,14,Never-married,Handlers-cleaners,Not-in-family,1,0,294,23,42,United-States,0
1,Private,35250,Bachelors,14,Never-married,Craft-repair,Own-child,1,0,290,44,32,Guatemala,0
1,Private,240091,7th-8th,13,Widowed,Priv-house-serv,Not-in-family,1,0,59,10,21,Puerto-Rico,0
1,Private,144763,Some-college,13,Never-married,Tech-support,Not-in-family,1,0,306,5,51,United-States,0
1,Local-gov,94717,Bachelors,12,Never-married,Exec-managerial,Own-child,1,0,74,35,37,United-States,0
1,Private,177535,Some-college,10,Never-married,Handlers-cleaners,Unmarried,1,0,89,2,41,United-States,0
1,Private,143893,Assoc-acdm,12,Separated,Exec-managerial,Not-in-family,1,0,31,0,36,United-States,0
1,Federal-gov,191947,Some-college,11,Never-married,Sales,Not-in-family,1,0,224,14,41,United-States,0
1,Private,137101,Bachelors,12,Never-married,Handlers-cleaners,Own-child,1,0,81,31,44,United-States,0
1,Private,19626,Assoc-voc,11,Never-married,Craft-repair,Unmarried,1,0,53,3,44,United-States,0
0,Private,131365,Bachelors,13,Never-married,Farming-fishing,Not-in-family,1,0,68,24,33,United-States,0
1,State-gov,145184,HS-grad,10,Divorced,Other-service,Own-child,1,0,126,30,31,United-States,0
1,Self-emp-not-inc,73730,Bachelors,14,Separated,Exec-managerial,Own-child,1,0,224,7,31,Guatemala,0
1,Private,102572,Bachelors,11,Never-married,Handlers-cleaners,Unmarried,1,0,205,7,54,United-States,0
1,Private,153417,Some-college,12,Never-married,Adm-clerical,Other-relative,1,0,14,11,36,United-States,0
1,State-gov,177966,Some-college,9,Divorced,Adm-clerical,Unmarried,1,0,74,7,33,United-States,0
1,Private,186551,HS-grad,11,Never-married,Adm-clerical,Unmarried,1,0,48,2,46,United-States,0
1,State-gov,76906,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,1,0,344,11,39,United-States,0
1,Self-emp-not-inc,94241,HS-grad,10,Separated,Other-service,Unmarried,1,0,294,6,41,Columbia,0
1,Federal-gov,204661,HS-grad,8,Divorced,Other-service,Unmarried,1,0,22,14,41,United-States,0
1,Private,139677,Bachelors,13,Widowed,Exec-managerial,Not-in-family,1,0,95,16,34,United-States,0
1,Private,172743,HS-grad,10,Widowed,Adm-clerical,Not-in-family,1,0,52,2,26,United-States,0
1,Private,101209,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,1,0,137,14,47,Peru,0
1,Private,153746,Assoc-voc,11,Never-married,Craft-repair,Unmarried,1,0,308,11,45,Germany,0
1,Self-emp-not-inc,248123,Some-college,13,Divorced,Handlers-cleaners,Unmarried,1,0,54,27,41,United-States,0
1,Private,174886,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,124,4,35,United-States,0
1,Private,129023,Some-college,10,Separated,Sales,Not-in-family,1,0,17,0,47,Honduras,0
1,Private,119059,Bachelors,11,Divorced,Protective-serv,Not-in-family,1,0,300,43,41,Peru,0
1,Local-gov,161725,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,1,0,215,35,47,United-States,0
1,Self-emp-not-inc,22091,Bachelors,14,Never-married,Exec-managerial,Not-in-family,1,0,345,28,37,United-States,0
1,Federal-gov,119555,Bachelors,12,Separated,Exec-managerial,Own-child,1,0,100,25,41,United-States,0
0,Private,150687,Bachelors,13,Never-married,Other-service,Unmarried,1,0,135,8,42,Puerto-Rico,0
1,Self-emp-not-inc,209525,Bachelors,13,Never-married,Exec-managerial,Not-in-family,1,0,341,18,50,United-States,0
1,Private,119289,Bachelors,13,Never-married,Exec-managerial,Unmarried,1,0,5,12,54,United-States,0
1,Federal-gov,33254,Bachelors,11,Married-spouse-absent,Exec-managerial,Not-in-family,1,0,184,13,35,Mexico,0
1,Private,35687,HS-grad,11,Widowed,Other-service,Not-in-family,1,0,153,7,33,Mexico,0
1,Private,145642,Bachelors,12,Never-married,Exec-managerial,Unmarried,1,0,4,14,42,United-States,0
1,Local-gov,231492,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,1,0,182,34,43,United-States,0
1,Federal-gov,244507,Assoc-acdm,11,Divorced,Priv-house-serv,Own-child,1,0,124,31,28,United-States,0
1,Private,218722,Bachelors,12,Divorced,Priv-house-serv,Not-in-family,1,0,303,25,15,United-States,0
1,Private,211422,Doctorate,13,Never-married,Sales,Not-in-family,1,0,16,4,29,United-States,0
1,Self-emp-not-inc,178219,HS-grad,10,Never-married,Other-service,Unmarried,1,0,181,22,36,United-States,0
1,Private,192845,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,0,16,0,37,United-States,0
0,Federal-gov,223864,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,180,3,35,Mexico,0
1,Private,105797,HS-grad,9,Divorced,Priv-house-serv,Not-in-family,1,0,267,23,26,United-States,0
0,Private,201270,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,191,8,31,United-States,0
1,Private,174205,HS-grad,8,Divorced,Exec-managerial,Own-child,1,0,80,7,25,United-States,0
1,Private,208205,Some-college,12,Divorced,Exec-managerial,Unmarried,1,0,178,9,37,United-States,0
1,Private,228599,11th,14,Divorced,Exec-managerial,Not-in-family,1,0,293,36,44,United-States,0
1,Private,163619,Assoc-acdm,13,Divorced,Other-service,Own-child,1,0,178,32,32,United-States,0
1,Self-emp-not-inc,373504,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,1,0,16,20,33,Mexico,0
1,Local-gov,156617,Bachelors,12,Never-married,Handlers-cleaners,Other-relative,1,0,319,15,40,United-States,0
1,Self-emp-not-inc,209969,Bachelors,11,Never-married,Handlers-cleaners,Own-child,1,0,266,38,40,United-States,0
1,Private,122092,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,5,21,32,United-States,0
1,Local-gov,129320,Prof-school,11,Divorced,Other-service,Other-relative,1,0,106,4,41,United-States,0
1,Private,168181,Assoc-voc,13,Divorced,Exec-managerial,Own-child,1,0,24,34,34,United-States,0
1,Private,261909,Assoc-acdm,11,Divorced,Handlers-cleaners,Unmarried,1,0,61,19,38,United-States,0
1,Federal-gov,168980,Assoc-acdm,11,Divorced,Craft-repair,Not-in-family,1,0,163,26,49,Mexico,0
1,Private,52827,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,1,0,162,10,37,Puerto-Rico,0
1,Self-emp-not-inc,47875,Assoc-voc,13,Divorced,Adm-clerical,Own-child,1,0,59,4,42,Mexico,0
1,Private,81817,Bachelors,12,Widowed,Exec-managerial,Not-in-family,1,0,156,9,23,United-States,0
1,State-gov,176653,HS-grad,9,Never-married,Other-service,Unmarried,1,0,282,0,40,United-States,0
1,Federal-gov,131678,Bachelors,12,Never-married,Adm-clerical,Not-in-family,1,0,139,6,35,Puerto-Rico,0
1,Federal-gov,117356,Bachelors,11,Never-married,Other-service,Unmarried,1,0,344,41,36,Peru,0
1,Self-emp-not-inc,258783,Prof-school,12,Divorced,Handlers-cleaners,Unmarried,1,0,257,23,49,United-States,0
1,Private,119941,HS-grad,10,Never-married,Other-service,Unmarried,1,0,124,11,51,United-States,0
1,Private,226603,Some-college,11,Divorced,Adm-clerical,Not-in-family,1,0,59,13,27,United-States,0
1,Federal-gov,113716,HS-grad,8,Divorced,Adm-clerical,Not-in-family,1,0,359,2,40,Mexico,0
1,Private,142340,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,0,119,12,50,United-States,0
1,Self-emp-not-inc,154664,HS-grad,7,Divorced,Other-service,Other-relative,1,0,140,0,24,Peru,0
1,Private,63529,Assoc-acdm,13,Divorced,Exec-managerial,Not-in-family,1,0,62,41,38,United-States,0
1,Private,158512,HS-grad,8,Divorced,Adm-clerical,Unmarried,1,0,163,1,27,United-States,0
0,Private,206657,HS-grad,11,Never-married,Adm-clerical,Unmarried,1,0,126,24,36,United-States,0
1,Private,185911,Some-college,8,Never-married,Adm-clerical,Not-in-family,1,0,193,9,45,United-States,0
1,Private,176848,HS-grad,10,Never-married,Other-service,Unmarried,1,0,144,11,49,United-States,0
1,State-gov,140696,Bachelors,14,Never-married,Handlers-cleaners,Not-in-family,1,0,259,33,42,United-States,0
1,Private,190989,Bachelors,12,Never-married,Adm-clerical,Unmarried,1,0,127,7,43,United-States,0
1,Private,192430,Some-college,11,Divorced,Priv-house-serv,Own-child,1,0,95,2,25,United-States,0
1,Local-gov,227151,Assoc-acdm,11,Divorced,Other-service,Unmarried,1,0,543,40,48,Peru,0
1,Federal-gov,272295,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,135,14,37,Mexico,0
1,Self-emp-not-inc,43159,Bachelors,14,Never-married,Craft-repair,Not-in-family,1,0,161,12,45,United-States,0
0,Private,249905,Some-college,12,Never-married,Other-service,Not-in-family,1,0,203,8,28,United-States,0
1,Private,159456,HS-grad,10,Divorced,Handlers-cleaners,Own-child,1,0,273,13,39,United-States,0
1,Federal-gov,54742,Assoc-voc,11,Divorced,Priv-house-serv,Not-in-family,1,0,139,29,29,Mexico,0
0,Federal-gov,111995,Bachelors,14,Never-married,Exec-managerial,Unmarried,1,0,155,0,34,Puerto-Rico,0
1,Self-emp-not-inc,192994,HS-grad,10,Married-spouse-absent,Exec-managerial,Unmarried,1,0,32,0,39,United-States,0
1,Private,74265,Bachelors,12,Never-married,Adm-clerical,Not-in-family,1,0,74,9,37,Mexico,0
1,Local-gov,224941,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,1,0,269,9,29,United-States,0
1,Private,77544,Prof-school,11,Never-married,Priv-house-serv,Not-in-family,1,0,198,14,34,United-States,0
1,Private,242321,Some-college,10,Divorced,Sales,Not-in-family,1,0,3,15,62,United-States,0
1,State-gov,128158,Bachelors,14,Divorced,Exec-managerial,Not-in-family,1,0,331,35,27,Mexico,0
1,Private,244376,HS-grad,8,Divorced,Other-service,Unmarried,1,0,8,1,37,United-States,0
1,Private,187407,Some-college,13,Never-married,Sales,Wife,1,0,87,22,43,United-States,0
1,Private,247659,Bachelors,13,Never-married,Craft-repair,Not-in-family,1,0,20,2,50,Germany,0
1,Private,29771,Some-college,11,Divorced,Sales,Not-in-family,1,0,252,10,48,Germany,0
1,Self-emp-not-inc,216527,Bachelors,12,Widowed,Other-service,Unmarried,1,0,44,0,32,United-States,0
1,Private,131087,Some-college,12,Never-married,Farming-fishing,Not-in-family,1,0,156,9,46,United-States,0
1,State-gov,214584,Some-college,8,Divorced,Other-service,Other-relative,1,0,208,11,51,United-States,0
1,Federal-gov,266046,HS-grad,9,Divorced,Craft-repair,Unmarried,1,0,361,13,46,Peru,0
1,Private,158235,HS-grad,10,Separated,Craft-repair,Own-child,1,0,36,51,24,United-States,0
1,Private,229640,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,1,0,34,23,48,United-States,0
1,Private,134292,Assoc-acdm,12,Never-married,Priv-house-serv,Unmarried,1,0,20,13,30,United-States,0
1,Local-gov,59280,Bachelors,11,Separated,Other-service,Not-in-family,1,0,231,25,28,Peru,0
1,Federal-gov,136069,Some-college,8,Divorced,Other-service,Unmarried,1,0,288,5,35,United-States,0
1,Private,219588,Some-college,10,Divorced,Exec-managerial,Unmarried,1,0,40,15,38,United-States,0
1,State-gov,127578,Bachelors,12,Never-married,Handlers-cleaners,Own-child,1,0,261,30,31,United-States,0
1,Private,239314,HS-grad,8,Divorced,Other-service,Not-in-family,1,0,79,35,28,United-States,0
1,Private,126869,Bachelors,12,Never-married,Craft-repair,Not-in-family,1,0,203,23,37,United-States,0
1,State-gov,170790,HS-grad,11,Separated,Sales,Own-child,1,0,155,18,35,Peru,0
1,Private,62886,Bachelors,15,Never-married,Adm-clerical,Not-in-family,1,0,269,32,42,United-States,0
1,Local-gov,34399,Bachelors,15,Never-married,Exec-managerial,Not-in-family,1,0,34,29,53,United-States,0
1,State-gov,95656,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,1,0,88,19,24,United-States,0
1,Self-emp-not-inc,274858,HS-grad,8,Never-married,Other-service,Not-in-family,1,0,83,23,40,United-States,0
1,Local-gov,58589,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,1,0,92,26,51,United-States,0
1,Private,193649,Prof-school,10,Divorced,Handlers-cleaners,Not-in-family,1,0,62,35,31,United-States,0
1,Federal-gov,160946,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,95,17,37,United-States,0
1,Private,110175,Assoc-voc,13,Never-married,Craft-repair,Not-in-family,1,0,59,33,36,United-States,0
1,Private,337054,Assoc-acdm,11,Separated,Priv-house-serv,Own-child,1,0,102,37,8,Guatemala,0
1,Private,154134,HS-grad,8,Divorced,Exec-managerial,Unmarried,1,0,37,4,46,United-States,0
1,Private,148269,Bachelors,12,Never-married,Other-service,Not-in-family,1,0,72,15,43,United-States,0
1,Private,176305,Assoc-acdm,11,Never-married,Priv-house-serv,Not-in-family,1,0,117,4,37,United-States,0
1,Self-emp-not-inc,200657,Some-college,8,Divorced,Craft-repair,Not-in-family,1,0,538,12,40,Mexico,0
1,Self-emp-not-inc,59932,Assoc-voc,12,Divorced,Craft-repair,Not-in-family,1,0,308,23,58,Mexico,0
1,Local-gov,88653,Some-college,11,Separated,Craft-repair,Unmarried,1,0,153,29,39,United-States,0
1,State-gov,116814,Bachelors,12,Never-married,Protective-serv,Unmarried,1,0,461,31,36,United-States,0
1,Private,161481,Assoc-voc,11,Never-married,Priv-house-serv,Not-in-family,1,0,118,29,34,United-States,0
1,Self-emp-not-inc,83174,Assoc-voc,12,Widowed,Craft-repair,Not-in-family,1,0,12,21,42,Mexico,0
1,Private,141965,HS-grad,9,Divorced,Adm-clerical,Own-child,1,0,585,3,28,United-States,0
0,Local-gov,109155,Some-college,12,Never-married,Adm-clerical,Unmarried,1,0,138,10,8,United-States,0
1,Private,108312,HS-grad,9,Widowed,Handlers-cleaners,Other-relative,1,0,204,13,17,Mexico,0
1,Private,225298,Some-college,10,Divorced,Adm-clerical,Own-child,1,0,70,29,32,United-States,0
0,State-gov,206640,Some-college,11,Widowed,Other-service,Other-relative,1,0,55,12,28,Mexico,0
0,Private,212889,Some-college,10,Never-married,Craft-repair,Not-in-family,1,0,387,16,31,United-States,0
0,Private,163224,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,1,0,38,4,36,United-States,0
0,Private,172149,Some-college,10,Never-married,Other-service,Unmarried,1,0,508,4,16,United-States,0
0,Private,128013,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,610,8,14,United-States,0
1,Private,291518,HS-grad,9,Divorced,Other-service,Other-relative,1,0,201,15,55,United-States,0
1,Federal-gov,121095,HS-grad,9,Widowed,Other-service,Unmarried,1,0,103,6,41,United-States,0
1,Private,252052,HS-grad,8,Widowed,Other-service,Other-relative,1,0,105,12,12,United-States,0
0,Private,211093,Some-college,11,Never-married,Adm-clerical,Unmarried,1,0,124,9,13,United-States,0
0,Local-gov,199224,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,0,530,24,16,United-States,0
1,Self-emp-not-inc,204967,HS-grad,9,Never-married,Protective-serv,Unmarried,1,0,313,1,32,United-States,0
1,Private,101777,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,1,0,730,4,29,United-States,0
1,Local-gov,138842,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,1,0,261,5,47,United-States,0
1,Federal-gov,245380,Some-college,10,Divorced,Protective-serv,Not-in-family,1,0,372,22,14,United-States,0
0,State-gov,264641,Some-college,8,Never-married,Adm-clerical,Own-child,1,0,1179,19,1,Germany,0
1,Private,219790,HS-grad,9,Divorced,Other-service,Own-child,1,0,5,6,22,United-States,0
1,Private,169821,Some-college,10,Divorced,Adm-clerical,Own-child,1,0,65,0,42,United-States,0
0,Private,164312,HS-grad,9,Divorced,Other-service,Own-child,1,0,482,9,10,United-States,0
0,Federal-gov,220000,Some-college,10,Married-spouse-absent,Handlers-cleaners,Not-in-family,1,0,103,24,19,United-States,0
1,Private,261177,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,51,7,28,United-States,0
0,Private,118111,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,1,0,772,11,34,United-States,0
0,Local-gov,124416,Assoc-voc,11,Never-married,Handlers-cleaners,Own-child,1,0,517,4,39,United-States,0
1,Private,155553,Some-college,10,Divorced,Priv-house-serv,Not-in-family,1,0,510,13,21,United-States,0
0,Private,168364,HS-grad,9,Never-married,Other-service,Unmarried,1,0,214,6,42,United-States,0
0,Federal-gov,215003,Some-college,10,Never-married,Exec-managerial,Not-in-family,1,0,33,16,52,United-States,0
0,Self-emp-inc,299646,Some-college,9,Never-married,Adm-clerical,Not-in-family,1,0,80,7,37,United-States,0
1,Private,173062,HS-grad,9,Widowed,Tech-support,Not-in-family,1,0,850,5,4,United-States,0
0,Local-gov,91045,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,243,3,44,United-States,0
1,Private,295452,Some-college,10,Divorced,Adm-clerical,Not-in-family,1,0,95,20,37,United-States,0
0,Private,205638,Some-college,9,Never-married,Sales,Not-in-family,1,0,64,23,26,United-States,0
0,Federal-gov,138286,Some-college,9,Divorced,Sales,Own-child,1,0,461,26,10,United-States,0
1,Private,192033,12th,10,Divorced,Adm-clerical,Own-child,1,0,57,6,27,United-States,0
1,Private,99735,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,154,8,35,United-States,0
0,Private,183988,HS-grad,10,Never-married,Priv-house-serv,Own-child,1,0,391,19,20,United-States,0
1,Federal-gov,112065,Some-college,9,Separated,Sales,Not-in-family,1,0,236,5,43,United-States,0
0,Federal-gov,227834,Some-college,10,Never-married,Machine-op-inspct,Unmarried,1,0,5,3,38,United-States,0
0,Private,298996,Some-college,10,Never-married,Exec-managerial,Unmarried,1,0,242,23,22,United-States,0
0,Private,225894,Assoc-acdm,10,Never-married,Sales,Unmarried,1,0,262,23,41,United-States,0
0,Private,166107,HS-grad,9,Separated,Handlers-cleaners,Other-relative,1,0,222,13,22,United-States,0
1,Private,87847,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,137,10,44,United-States,0
0,Private,150869,Some-college,11,Divorced,Adm-clerical,Not-in-family,1,0,403,31,2,United-States,0
0,Local-gov,244576,Some-college,10,Never-married,Other-service,Own-child,1,0,562,9,33,United-States,0
1,Private,142637,Some-college,11,Divorced,Exec-managerial,Not-in-family,1,0,11,8,29,United-States,0
