age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Private,222240,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,0,1,167,66,14,Japan,0
1,Private,293131,11th,9,Separated,Other-service,Not-in-family,0,0,2153,35,34,United-States,0
1,Private,348408,Bachelors,9,Married-civ-spouse,Exec-managerial,Other-relative,0,0,4199,34,42,South,1
0,Private,384146,Some-college,7,Married-civ-spouse,Craft-repair,Husband,0,0,2479,27,31,United-States,1
1,Private,72891,HS-grad,11,Never-married,Prof-specialty,Not-in-family,1,0,2373,79,43,United-States,0
1,Private,257010,7th-8th,10,Married-civ-spouse,Other-service,Husband,0,0,6793,51,45,United-States,1
1,Self-emp-not-inc,218756,HS-grad,11,Married-civ-spouse,Priv-house-serv,Husband,0,1,636,37,47,United-States,0
1,State-gov,115866,Some-college,12,Divorced,Prof-specialty,Not-in-family,0,1,6000,88,46,United-States,1
0,Private,43253,11th,7,Married-civ-spouse,Craft-repair,Own-child,0,1,3364,74,41,United-States,1
1,Private,341357,HS-grad,12,Married-civ-spouse,Other-service,Husband,0,1,3533,27,44,United-States,0
0,Private,157816,11th,10,Never-married,Sales,Unmarried,0,1,3154,8,44,United-States,0
1,Private,218719,11th,11,Married-civ-spouse,Other-service,Husband,0,0,3915,15,28,United-States,1
0,Self-emp-not-inc,227079,Some-college,11,Divorced,Adm-clerical,Own-child,0,0,1909,8,32,United-States,0
1,Self-emp-not-inc,285216,Some-college,4,Never-married,Other-service,Husband,0,0,243,35,27,Dominican-Republic,0
1,Private,151151,11th,7,Married-civ-spouse,Craft-repair,Not-in-family,0,1,397,16,34,United-States,0
0,Private,161694,11th,15,Married-civ-spouse,Prof-specialty,Husband,0,1,9768,105,37,United-States,1
0,Private,349579,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,0,1,3330,34,45,United-States,1
1,Private,131198,HS-grad,10,Never-married,Transport-moving,Unmarried,0,1,1141,43,31,United-States,0
0,Private,146834,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,629,78,57,United-States,0
0,Private,332232,HS-grad,8,Married-civ-spouse,Other-service,Husband,0,1,315,42,38,United-States,0
1,Private,47475,Bachelors,16,Divorced,Prof-specialty,Own-child,0,1,5984,51,45,United-States,1
1,Private,339001,Bachelors,14,Never-married,Other-service,Own-child,0,0,4393,80,23,United-States,1
1,Private,113669,11th,10,Never-married,Exec-managerial,Own-child,0,0,4737,13,41,United-States,1
1,Private,137030,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,0,1,7780,70,50,United-States,1
1,Private,127271,HS-grad,9,Never-married,Other-service,Husband,1,1,2475,75,40,United-States,0
1,Private,97498,Some-college,12,Separated,Adm-clerical,Not-in-family,1,0,3312,62,29,United-States,0
1,Private,274773,Bachelors,10,Never-married,Prof-specialty,Own-child,1,1,6053,114,51,United-States,1
0,Private,336646,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,1174,3,39,United-States,0
1,Private,246295,HS-grad,4,Married-civ-spouse,Handlers-cleaners,Husband,1,0,56,98,28,United-States,0
1,Private,311289,Bachelors,15,Divorced,Transport-moving,Husband,0,1,5245,44,34,United-States,1
1,Private,314723,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,0,0,1243,5,45,United-States,0
1,Private,181440,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,0,1,3744,25,36,Japan,1
1,Private,105012,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,0,1,2358,78,32,Japan,1
0,Federal-gov,252903,HS-grad,14,Never-married,Craft-repair,Husband,0,1,3511,44,46,United-States,1
1,Private,236049,HS-grad,11,Never-married,Prof-specialty,Unmarried,1,1,1813,39,51,United-States,0
1,Private,385245,HS-grad,11,Never-married,Adm-clerical,Other-relative,0,1,480,42,41,United-States,0
0,Local-gov,261124,Bachelors,12,Divorced,Prof-specialty,Not-in-family,0,1,4582,70,41,United-States,1
1,Private,96171,Some-college,11,Never-married,Exec-managerial,Unmarried,0,0,3092,16,55,United-States,1
1,Private,365539,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,0,1,3992,86,46,United-States,1
0,Private,323894,1st-4th,10,Divorced,Adm-clerical,Not-in-family,0,0,1251,37,26,El-Salvador,1
1,Private,109569,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,0,0,4276,52,26,United-States,1
0,State-gov,83067,12th,9,Married-civ-spouse,Protective-serv,Husband,1,1,2179,63,43,United-States,0
1,Private,262111,11th,11,Married-civ-spouse,Prof-specialty,Husband,1,1,3280,86,41,United-States,1
0,Private,277123,Some-college,7,Separated,Prof-specialty,Not-in-family,1,1,1569,80,51,United-States,0
1,Private,202766,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,0,0,12288,76,47,Jamaica,1
1,Self-emp-not-inc,259775,Some-college,9,Never-married,Prof-specialty,Not-in-family,0,1,5576,28,36,United-States,1
0,Private,80156,HS-grad,10,Never-married,Exec-managerial,Wife,1,0,634,94,41,United-States,0
1,State-gov,393797,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,0,0,2884,42,64,United-States,0
0,Private,50454,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,1343,62,39,United-States,0
1,Private,314240,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,0,0,1704,29,48,United-States,0
1,Private,221444,HS-grad,13,Never-married,Prof-specialty,Not-in-family,0,0,884,33,50,United-States,0
0,Private,84469,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,0,2997,99,35,United-States,1
1,Private,80563,HS-grad,12,Never-married,Sales,Husband,0,0,5539,74,43,United-States,1
0,Private,462572,HS-grad,11,Divorced,Sales,Not-in-family,0,0,1776,51,41,United-States,0
1,Self-emp-not-inc,193198,Some-college,13,Married-civ-spouse,Other-service,Own-child,0,0,3624,25,50,United-States,1
1,Private,191160,Bachelors,10,Married-civ-spouse,Other-service,Husband,0,1,4808,57,43,Japan,1
1,Private,141201,HS-grad,9,Divorced,Sales,Not-in-family,1,0,947,76,22,United-States,0
1,Private,210999,11th,6,Never-married,Other-service,Own-child,0,0,3847,60,40,United-States,0
1,Private,68296,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,0,0,4932,59,39,United-States,1
1,Federal-gov,156267,Some-college,13,Married-civ-spouse,Transport-moving,Husband,0,1,6735,45,54,United-States,1
1,Private,129963,Some-college,13,Widowed,Prof-specialty,Husband,0,1,7215,84,31,United-States,1
1,Private,116555,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,1437,18,28,United-States,0
1,Private,244044,Bachelors,9,Never-married,Prof-specialty,Unmarried,0,1,5667,76,26,United-States,1
1,Private,301105,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,0,0,4611,56,69,Japan,1
0,Private,112719,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,0,1,6767,94,66,United-States,1
1,Private,280888,Bachelors,9,Widowed,Handlers-cleaners,Husband,0,1,2425,77,42,United-States,1
1,State-gov,287149,Bachelors,15,Divorced,Other-service,Not-in-family,0,1,9594,78,61,United-States,1
1,Local-gov,142825,Bachelors,10,Married-civ-spouse,Sales,Wife,0,1,392,26,28,Japan,0
1,Private,249967,Bachelors,10,Divorced,Other-service,Not-in-family,0,0,5166,80,41,United-States,1
1,Private,220293,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,0,1,7310,38,46,United-States,1
1,Private,193225,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,6657,80,57,United-States,1
1,Private,193309,Bachelors,12,Divorced,Exec-managerial,Not-in-family,0,1,7124,77,41,United-States,1
1,Private,166816,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,0,0,5048,65,42,Jamaica,1
0,Private,229021,HS-grad,12,Never-married,Adm-clerical,Other-relative,0,1,1234,30,43,United-States,0
1,Private,46665,11th,8,Never-married,Exec-managerial,Not-in-family,0,1,6294,49,52,United-States,1
1,Private,126949,1st-4th,11,Married-civ-spouse,Other-service,Husband,0,1,6107,24,40,United-States,1
1,Federal-gov,356933,Some-college,13,Married-civ-spouse,Transport-moving,Husband,1,1,3688,68,51,United-States,1
0,Private,110603,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,0,1,3249,20,32,United-States,1
0,Private,185888,HS-grad,10,Divorced,Adm-clerical,Not-in-family,0,1,594,15,44,United-States,0
1,Private,61427,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,0,1,1434,13,39,United-States,0
1,Private,84207,HS-grad,8,Divorced,Transport-moving,Husband,0,1,3357,36,43,Jamaica,1
1,Private,175007,Some-college,10,Married-civ-spouse,Craft-repair,Husband,0,1,3554,52,54,United-States,1
1,Private,213195,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,0,2631,92,51,United-States,0
1,Local-gov,226461,HS-grad,8,Never-married,Handlers-cleaners,Own-child,0,1,217,27,19,United-States,0
1,Private,383110,11th,7,Divorced,Other-service,Not-in-family,0,1,527,21,37,United-States,0
1,Private,368122,Some-college,13,Never-married,Prof-specialty,Other-relative,0,1,1526,27,36,United-States,0
1,Private,118663,HS-grad,5,Never-married,Sales,Not-in-family,1,1,382,69,40,United-States,0
1,Private,316061,11th,14,Married-civ-spouse,Protective-serv,Husband,0,1,7025,23,37,Jamaica,1
1,Self-emp-not-inc,210975,HS-grad,12,Never-married,Prof-specialty,Not-in-family,0,1,1838,47,37,United-States,0
1,Local-gov,358801,11th,10,Divorced,Handlers-cleaners,Not-in-family,0,0,2060,23,22,United-States,0
1,Private,71439,Some-college,11,Married-civ-spouse,Craft-repair,Husband,0,0,2303,77,23,Dominican-Republic,1
1,Federal-gov,410801,HS-grad,13,Divorced,Transport-moving,Not-in-family,0,1,5465,53,46,United-States,1
1,Federal-gov,491364,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,5405,75,49,United-States,1
1,Private,201725,Some-college,14,Divorced,Prof-specialty,Own-child,0,1,3503,42,57,United-States,1
0,Private,165795,HS-grad,12,Married-civ-spouse,Other-service,Husband,0,1,1826,37,46,United-States,0
1,Private,38687,Some-college,13,Never-married,Handlers-cleaners,Own-child,1,1,2876,100,50,United-States,1
1,Private,51474,HS-grad,11,Divorced,Craft-repair,Husband,0,0,5537,53,45,United-States,1
0,Private,334792,Some-college,10,Never-married,Prof-specialty,Unmarried,0,1,1900,51,25,United-States,0
1,Local-gov,53698,Some-college,13,Never-married,Prof-specialty,Unmarried,0,1,2688,46,35,United-States,1
1,Private,537105,Bachelors,11,Never-married,Sales,Own-child,0,0,2945,68,38,United-States,0
1,Private,297088,Some-college,11,Divorced,Other-service,Not-in-family,0,0,2447,4,35,United-States,1
0,Private,185375,Bachelors,11,Never-married,Sales,Unmarried,0,0,1099,41,33,United-States,0
1,Federal-gov,77483,Some-college,10,Never-married,Prof-specialty,Unmarried,0,0,3746,11,32,United-States,1
1,Private,312705,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,0,1,9484,40,48,United-States,1
1,Private,150413,11th,10,Married-civ-spouse,Sales,Husband,0,0,2993,27,35,United-States,0
1,Self-emp-not-inc,60968,Some-college,10,Divorced,Other-service,Not-in-family,1,0,2627,69,42,United-States,1
1,Private,192337,Some-college,15,Married-civ-spouse,Prof-specialty,Not-in-family,0,0,3477,51,56,United-States,1
1,Private,99621,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,719,6,42,United-States,0
1,Private,193302,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,0,0,5151,60,53,United-States,1
1,Private,284099,Bachelors,6,Married-civ-spouse,Craft-repair,Own-child,0,1,238,45,49,United-States,0
0,Self-emp-not-inc,272616,11th,11,Divorced,Other-service,Not-in-family,1,0,1740,57,47,United-States,0
1,Private,268432,HS-grad,10,Divorced,Adm-clerical,Husband,0,1,5850,77,46,United-States,1
1,Private,276436,Some-college,9,Married-civ-spouse,Other-service,Husband,0,1,2933,60,58,Jamaica,1
1,Private,92971,11th,10,Divorced,Craft-repair,Not-in-family,0,0,1404,15,34,United-States,0
0,Private,183666,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,0,1,1444,71,42,United-States,1
1,Private,193423,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,0,1,4547,14,57,United-States,1
1,State-gov,278518,HS-grad,13,Married-civ-spouse,Protective-serv,Husband,0,0,4869,51,40,United-States,1
1,Private,85016,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,0,0,721,22,38,United-States,0
1,Private,75554,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,0,0,2498,45,55,United-States,0
1,Private,123687,HS-grad,9,Divorced,Exec-managerial,Not-in-family,0,1,1135,43,57,United-States,0
1,Private,281320,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,0,1,6838,34,44,United-States,1
1,Self-emp-inc,194423,Some-college,16,Married-civ-spouse,Exec-managerial,Husband,0,1,8291,90,55,United-States,1
0,Private,362117,Bachelors,12,Divorced,Prof-specialty,Not-in-family,0,1,4254,48,57,United-States,1
0,Private,277386,Some-college,9,Married-civ-spouse,Craft-repair,Husband,0,1,2276,16,37,Dominican-Republic,1
1,Private,179575,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,0,0,6130,65,26,United-States,1
1,Self-emp-not-inc,207939,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,0,1,5729,26,38,United-States,1
1,Private,201832,HS-grad,12,Never-married,Exec-managerial,Own-child,0,1,2916,10,36,United-States,1
1,Private,277067,HS-grad,12,Divorced,Other-service,Not-in-family,0,1,411,6,38,United-States,0
0,Private,304369,11th,6,Never-married,Sales,Own-child,0,1,490,47,18,United-States,0
1,Self-emp-not-inc,267529,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,0,1,6410,59,39,Japan,1
1,Self-emp-not-inc,317290,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,0,1,5087,73,30,United-States,1
1,Private,379871,Masters,12,Married-civ-spouse,Prof-specialty,Husband,0,1,3464,11,39,United-States,1
1,Private,43140,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,0,1,10589,67,29,Japan,1
1,Private,128348,11th,11,Married-civ-spouse,Other-service,Husband,0,1,4060,17,38,Dominican-Republic,1
1,Private,411847,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,0,1,1527,25,49,Japan,1
1,Local-gov,235014,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,0,1,4701,48,47,Japan,1
1,Private,161810,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,0,1,2879,65,36,United-States,0
0,Private,325811,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,0,1,1436,66,34,United-States,1
1,Private,174569,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,0,1,1534,48,33,Japan,1
1,Private,232159,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,0,1,4709,60,53,Dominican-Republic,1
0,Private,182860,11th,12,Never-married,Prof-specialty,Own-child,0,0,5138,49,8,United-States,1
1,Private,73376,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,4142,52,29,United-States,1
1,Federal-gov,265893,HS-grad,9,Never-married,Adm-clerical,Not-in-family,0,0,583,46,34,United-States,0
1,Private,466897,HS-grad,7,Never-married,Other-service,Not-in-family,0,1,428,73,55,United-States,0
1,Private,305712,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,0,1,3882,20,56,United-States,1
1,Private,327845,HS-grad,7,Divorced,Craft-repair,Husband,0,1,1629,51,23,United-States,0
1,Self-emp-inc,83322,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,6148,65,35,United-States,1
1,Private,226892,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,0,1,2953,73,40,United-States,1
0,Federal-gov,188133,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,0,1,563,35,43,United-States,0
1,Self-emp-not-inc,191841,Some-college,12,Married-civ-spouse,Protective-serv,Husband,0,1,3710,12,50,United-States,1
1,Private,204390,Bachelors,15,Never-married,Prof-specialty,Not-in-family,1,1,2855,70,39,United-States,1
1,Federal-gov,279124,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,2960,62,33,United-States,1
1,Private,309858,Bachelors,13,Never-married,Other-service,Unmarried,0,1,3508,27,28,United-States,1
1,Self-emp-not-inc,108045,Some-college,9,Married-civ-spouse,Transport-moving,Husband,0,1,1,44,49,United-States,0
1,Federal-gov,162768,Masters,9,Married-civ-spouse,Protective-serv,Husband,0,1,5202,37,30,Puerto-Rico,1
1,Self-emp-not-inc,31428,11th,8,Married-civ-spouse,Other-service,Not-in-family,0,0,4951,68,29,Japan,1
1,Private,109928,9th,6,Never-married,Sales,Other-relative,0,1,1397,40,49,United-States,0
0,Private,80318,HS-grad,7,Never-married,Craft-repair,Own-child,1,1,256,63,35,United-States,0
1,Private,103029,11th,12,Married-civ-spouse,Transport-moving,Husband,0,1,4005,24,32,South,1
1,Private,190688,Bachelors,11,Never-married,Other-service,Own-child,0,0,5980,44,52,United-States,1
0,Private,153794,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,3357,105,45,United-States,1
1,Private,168422,Some-college,11,Never-married,Transport-moving,Own-child,0,1,2796,52,62,United-States,1
1,Federal-gov,330445,Bachelors,13,Never-married,Exec-managerial,Own-child,0,1,2050,45,48,United-States,1
1,Private,31834,11th,9,Never-married,Handlers-cleaners,Own-child,0,0,5086,77,39,United-States,0
1,Private,151855,11th,7,Married-civ-spouse,Other-service,Husband,0,1,3304,51,44,Dominican-Republic,1
1,Private,23930,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,0,1,5574,42,27,United-States,1
0,Private,315882,Bachelors,11,Never-married,Handlers-cleaners,Unmarried,1,1,1968,119,39,United-States,0
0,Federal-gov,264466,Bachelors,12,Divorced,Sales,Other-relative,0,1,4897,65,46,United-States,1
0,Private,333047,Some-college,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,0,1,3384,13,51,United-States,1
1,Federal-gov,343488,HS-grad,14,Divorced,Craft-repair,Not-in-family,0,1,3184,46,37,United-States,1
1,Private,209425,11th,14,Never-married,Sales,Unmarried,0,0,6324,62,24,United-States,1
0,Private,215847,HS-grad,11,Never-married,Adm-clerical,Not-in-family,0,0,1113,27,57,United-States,0
1,Private,313594,HS-grad,11,Never-married,Adm-clerical,Not-in-family,0,1,547,23,28,United-States,0
1,Private,124808,Some-college,14,Never-married,Prof-specialty,Husband,0,1,1984,53,26,United-States,1
1,Private,306124,Some-college,10,Married-civ-spouse,Other-service,Husband,0,1,2441,20,38,United-States,0
1,Private,270990,HS-grad,13,Married-civ-spouse,Handlers-cleaners,Husband,0,0,1017,0,35,United-States,0
1,Private,402393,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,0,1,35,49,39,United-States,1
1,Private,77348,HS-grad,14,Separated,Adm-clerical,Own-child,0,1,5549,164,22,United-States,1
1,Private,149228,HS-grad,13,Divorced,Handlers-cleaners,Own-child,0,1,1191,49,28,United-States,0
1,Private,290526,Bachelors,11,Married-civ-spouse,Other-service,Husband,0,1,1148,181,57,United-States,1
1,Private,335005,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,0,1,2855,225,64,United-States,1
1,Private,267166,HS-grad,8,Divorced,Adm-clerical,Husband,0,1,2391,99,43,United-States,1
1,Private,168201,Bachelors,7,Married-civ-spouse,Prof-specialty,Husband,1,1,6722,194,53,United-States,1
1,Private,145855,11th,11,Separated,Machine-op-inspct,Not-in-family,0,1,4461,25,35,United-States,1
1,Private,333532,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,0,1,5782,47,41,United-States,1
1,Private,293967,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,0,1,1979,59,29,United-States,0
1,State-gov,198867,Bachelors,14,Never-married,Sales,Other-relative,1,1,4617,139,49,United-States,1
1,Private,422323,7th-8th,8,Married-spouse-absent,Prof-specialty,Husband,1,1,6586,115,34,United-States,1
1,Private,245270,Some-college,11,Separated,Other-service,Not-in-family,1,1,6724,115,38,United-States,1
0,Private,188663,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,0,1,885,36,15,United-States,0
1,Private,160168,HS-grad,8,Married-civ-spouse,Other-service,Husband,0,1,1298,22,64,United-States,0
1,Private,214885,Bachelors,7,Separated,Prof-specialty,Not-in-family,0,1,1886,27,51,Peru,1
1,Private,349590,Bachelors,13,Divorced,Prof-specialty,Husband,0,1,3803,11,50,United-States,1
1,State-gov,93760,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,0,1,1152,56,45,United-States,1
1,Private,216663,Some-college,14,Divorced,Exec-managerial,Own-child,0,1,573,2,42,United-States,1
1,Self-emp-not-inc,101313,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,1,1,7771,15,36,United-States,0
1,Private,70919,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,0,0,360,51,21,United-States,0
1,Self-emp-not-inc,199489,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,0,1,5727,101,56,United-States,1
1,Self-emp-not-inc,360416,Bachelors,8,Divorced,Prof-specialty,Not-in-family,1,1,4636,132,44,United-States,1
1,Private,291537,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,0,1,1563,157,46,United-States,0
1,Private,347869,Bachelors,13,Separated,Prof-specialty,Not-in-family,0,1,1715,189,30,China,1
1,Private,185235,11th,10,Never-married,Craft-repair,Unmarried,0,1,1889,6,44,United-States,1
1,Local-gov,144887,Some-college,14,Never-married,Other-service,Own-child,0,1,2190,0,40,United-States,0
1,Private,184923,12th,12,Married-civ-spouse,Other-service,Not-in-family,0,1,4027,5,56,United-States,1
1,Private,278434,11th,7,Married-civ-spouse,Other-service,Husband,0,1,3018,28,52,United-States,1
1,Private,151059,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,1,0,4600,128,32,Guatemala,1
1,Private,155499,12th,11,Separated,Prof-specialty,Not-in-family,0,0,3725,52,17,United-States,1
1,Private,39286,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,0,1,2141,88,40,United-States,1
1,State-gov,211285,Bachelors,10,Divorced,Other-service,Husband,0,1,4869,7,45,United-States,1
1,Private,217505,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,0,1,1576,68,47,United-States,0
1,Self-emp-inc,177436,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,0,1,1615,9,55,United-States,1
1,Private,161802,11th,11,Separated,Prof-specialty,Not-in-family,0,1,2301,135,37,India,1
1,Private,90496,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,3376,138,46,United-States,0
1,Self-emp-not-inc,96577,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,0,1,1917,31,63,United-States,0
1,Private,133891,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,0,5513,60,25,United-States,0
1,Private,172308,11th,5,Divorced,Craft-repair,Husband,0,1,4829,56,52,United-States,1
1,Private,453661,Bachelors,10,Divorced,Prof-specialty,Not-in-family,1,1,9133,171,38,United-States,1
1,State-gov,194447,Bachelors,12,Never-married,Other-service,Unmarried,0,1,2555,82,55,United-States,1
1,Private,333987,Bachelors,8,Married-civ-spouse,Adm-clerical,Own-child,1,1,6034,20,35,United-States,0
1,Private,34595,Prof-school,16,Married-civ-spouse,Prof-specialty,Other-relative,1,1,7482,262,56,United-States,1
1,Private,61624,Bachelors,16,Divorced,Craft-repair,Not-in-family,0,1,4960,228,64,United-States,1
1,Private,327611,HS-grad,7,Married-spouse-absent,Prof-specialty,Own-child,0,0,3092,21,25,United-States,0
1,Private,208951,11th,12,Divorced,Prof-specialty,Own-child,0,1,5687,60,27,United-States,1
1,Private,403410,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,2374,106,49,United-States,0
1,Private,368213,Assoc-voc,11,Separated,Prof-specialty,Own-child,0,1,3536,193,25,United-States,1
1,Private,157132,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,0,1,1872,28,41,United-States,0
1,Private,126399,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,0,1,3546,42,65,United-States,1
1,Private,274616,Doctorate,14,Never-married,Prof-specialty,Husband,0,1,1103,133,46,United-States,1
1,Private,230412,Bachelors,8,Never-married,Prof-specialty,Own-child,0,1,1448,56,43,United-States,1
1,Private,404822,HS-grad,13,Divorced,Craft-repair,Husband,0,1,1192,154,64,United-States,1
1,Private,191322,Bachelors,10,Married-civ-spouse,Prof-specialty,Other-relative,1,1,9303,144,40,United-States,1
1,Self-emp-not-inc,320221,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,5693,248,57,United-States,1
1,Private,149130,11th,11,Married-civ-spouse,Other-service,Own-child,0,1,2766,83,45,United-States,1
1,Private,223271,HS-grad,5,Never-married,Craft-repair,Own-child,0,1,2519,159,51,Dominican-Republic,0
1,Local-gov,172745,11th,8,Married-civ-spouse,Craft-repair,Husband,0,1,491,47,44,United-States,1
1,Private,95648,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,0,1,1146,9,40,United-States,0
1,Local-gov,240247,11th,9,Separated,Prof-specialty,Not-in-family,0,1,3870,121,26,United-States,1
1,Self-emp-inc,239985,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,0,1,1718,80,57,United-States,0
1,Self-emp-not-inc,306863,11th,9,Married-civ-spouse,Prof-specialty,Husband,0,1,3651,99,35,United-States,1
1,Local-gov,131231,Some-college,15,Never-married,Other-service,Husband,0,1,1789,115,34,United-States,1
1,Private,204751,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,0,1,3237,53,44,United-States,0
1,Local-gov,248475,Masters,14,Never-married,Other-service,Own-child,0,1,861,1,23,United-States,1
1,Self-emp-not-inc,164015,HS-grad,12,Never-married,Other-service,Other-relative,0,1,4454,19,39,United-States,0
1,Private,340482,Bachelors,12,Never-married,Other-service,Own-child,1,1,6837,260,63,United-States,1
1,Self-emp-not-inc,270843,HS-grad,3,Married-spouse-absent,Prof-specialty,Not-in-family,0,1,412,94,52,United-States,0
1,Private,190446,Some-college,12,Divorced,Adm-clerical,Own-child,0,1,5338,29,40,United-States,0
1,Private,202233,HS-grad,14,Separated,Other-service,Not-in-family,0,1,1650,22,54,United-States,1
1,Private,241928,9th,6,Married-civ-spouse,Other-service,Husband,0,1,138,20,45,United-States,0
1,Private,337581,HS-grad,6,Married-civ-spouse,Exec-managerial,Unmarried,0,1,2445,125,53,United-States,1
1,Private,288992,Some-college,12,Never-married,Other-service,Husband,0,1,2553,35,55,United-States,1
1,Private,220651,HS-grad,14,Separated,Adm-clerical,Own-child,0,0,3242,37,39,United-States,0
1,Self-emp-inc,472041,HS-grad,10,Divorced,Exec-managerial,Husband,0,1,4963,169,46,United-States,1
1,Self-emp-inc,130710,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,0,1,1970,177,53,United-States,1
1,Private,411136,HS-grad,10,Divorced,Prof-specialty,Not-in-family,0,1,4003,175,50,United-States,1
1,Private,166067,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,0,1,100,120,10,United-States,0
1,Private,224601,Some-college,12,Separated,Craft-repair,Unmarried,0,1,3586,87,40,United-States,0
1,State-gov,50770,Bachelors,16,Divorced,Prof-specialty,Not-in-family,0,1,1180,88,63,United-States,1
1,Self-emp-inc,437604,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,0,1,2752,111,47,United-States,1
1,Self-emp-inc,124948,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,0,1,1266,152,33,United-States,1
1,Private,310166,Prof-school,15,Never-married,Prof-specialty,Husband,0,1,3895,266,33,United-States,1
