age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Federal-gov,-34207,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,0,916,24,29,United-States,0
1,Private,232234,Some-college,12,Never-married,Other-service,Other-relative,1,1,271,-19,35,United-States,0
0,Federal-gov,319496,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,1,1,2486,44,27,United-States,0
1,Federal-gov,280940,Bachelors,14,Never-married,Adm-clerical,Other-relative,1,0,-26,3,46,United-States,0
1,Private,298879,Bachelors,13,Divorced,Prof-specialty,Own-child,1,0,627,-3,42,Japan,1
1,Self-emp-inc,37976,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,0,2758,18,40,United-States,0
1,Private,-20665,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,1,1,1431,17,43,United-States,0
1,Private,52509,Bachelors,13,Married-spouse-absent,Prof-specialty,Not-in-family,1,1,1922,-5,39,Philippines,1
1,Local-gov,312897,Some-college,14,Never-married,Adm-clerical,Own-child,1,0,824,47,38,United-States,0
0,State-gov,180575,HS-grad,7,Never-married,Other-service,Not-in-family,1,0,-458,13,41,United-States,0
1,Private,99093,Bachelors,14,Married-spouse-absent,Exec-managerial,Husband,1,0,1946,10,30,United-States,1
1,Private,132772,Bachelors,14,Separated,Adm-clerical,Not-in-family,1,1,591,-16,51,United-States,0
1,Self-emp-inc,203627,9th,17,Married-civ-spouse,Handlers-cleaners,Husband,1,1,4230,24,43,United-States,1
1,State-gov,243763,Bachelors,15,Married-spouse-absent,Sales,Other-relative,1,0,-1365,-21,27,United-States,0
1,Private,145426,Bachelors,18,Married-civ-spouse,Sales,Husband,1,1,4037,15,32,United-States,1
1,Private,103252,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,4095,21,61,United-States,1
1,Private,37014,Bachelors,14,Separated,Transport-moving,Not-in-family,1,1,1337,-29,75,Philippines,0
1,Federal-gov,189204,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,643,39,7,United-States,0
1,Private,174802,9th,13,Married-civ-spouse,Farming-fishing,Husband,1,1,267,-16,36,United-States,1
0,Federal-gov,311454,HS-grad,11,Never-married,Prof-specialty,Not-in-family,1,1,2170,25,18,United-States,0
1,Self-emp-inc,187958,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,6419,52,55,United-States,1
1,Private,203319,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,4596,-9,51,United-States,1
1,Private,211812,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2242,-2,36,United-States,0
1,Private,209094,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1970,-4,37,United-States,1
1,Private,38817,12th,12,Never-married,Exec-managerial,Husband,1,0,2784,-10,44,Japan,1
1,Private,324078,9th,15,Married-civ-spouse,Adm-clerical,Husband,1,1,4703,67,35,United-States,1
1,State-gov,212874,Some-college,7,Married-civ-spouse,Transport-moving,Husband,1,0,-195,48,32,United-States,0
1,State-gov,198679,Bachelors,16,Separated,Exec-managerial,Not-in-family,1,0,-173,9,39,United-States,1
1,Private,116214,11th,12,Widowed,Prof-specialty,Not-in-family,1,0,1681,-56,53,United-States,0
1,Private,215050,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,1,1,3687,13,56,United-States,1
1,Private,124777,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,2951,19,71,United-States,1
1,Private,285176,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,1648,31,33,United-States,1
1,Federal-gov,81164,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,2750,39,29,United-States,1
1,Private,286898,Bachelors,14,Never-married,Exec-managerial,Not-in-family,1,0,2549,57,30,United-States,1
1,Private,149311,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,1,0,2137,12,33,Mexico,0
1,Private,58861,9th,12,Married-civ-spouse,Transport-moving,Husband,1,1,3495,37,60,United-States,1
1,Private,178240,HS-grad,7,Married-civ-spouse,Sales,Husband,1,0,1144,25,34,United-States,0
1,Private,225644,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,4517,31,50,United-States,1
1,Private,179158,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,4877,2,49,United-States,1
1,Private,217865,9th,13,Married-civ-spouse,Adm-clerical,Husband,1,1,2870,9,57,United-States,1
1,Private,70697,Some-college,11,Never-married,Other-service,Other-relative,1,1,896,15,38,United-States,0
1,Private,211382,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1398,38,31,United-States,0
1,Private,220664,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,4268,-18,61,United-States,1
1,Private,220490,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,3986,26,65,United-States,1
1,Private,46975,Doctorate,16,Married-spouse-absent,Prof-specialty,Husband,1,1,4544,28,55,United-States,1
1,Federal-gov,229930,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,1281,14,58,United-States,0
1,Private,135102,Bachelors,17,Never-married,Sales,Not-in-family,1,1,1461,6,31,India,0
1,State-gov,154407,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,1,-972,23,33,United-States,0
1,State-gov,173913,HS-grad,9,Married-civ-spouse,Sales,Husband,1,0,-276,46,30,United-States,0
1,Private,135101,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,0,1141,51,43,United-States,0
1,Private,145005,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,0,2299,27,52,United-States,0
1,Private,96573,Bachelors,14,Married-spouse-absent,Prof-specialty,Own-child,1,0,1381,40,43,United-States,1
1,Private,250046,HS-grad,7,Widowed,Other-service,Not-in-family,1,0,393,-5,30,United-States,0
1,Private,226926,9th,16,Separated,Adm-clerical,Husband,1,0,2502,31,56,United-States,1
1,Federal-gov,189657,Bachelors,16,Separated,Sales,Own-child,1,1,2183,-19,57,United-States,1
1,State-gov,189188,9th,11,Never-married,Adm-clerical,Wife,1,0,-574,-14,55,United-States,0
1,Private,150121,Bachelors,10,Married-spouse-absent,Exec-managerial,Not-in-family,1,0,2704,47,30,United-States,0
1,Private,264651,HS-grad,9,Divorced,Handlers-cleaners,Own-child,1,0,161,-4,46,United-States,0
1,Private,112797,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,2969,13,48,United-States,0
1,Federal-gov,130119,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-418,7,22,United-States,1
1,Private,142321,Some-college,11,Married-civ-spouse,Sales,Husband,1,0,1311,36,32,United-States,0
1,Private,151911,HS-grad,13,Separated,Other-service,Own-child,1,1,2262,6,57,United-States,1
1,Private,228601,Bachelors,14,Married-spouse-absent,Prof-specialty,Not-in-family,1,1,1456,49,31,United-States,1
1,Private,115539,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,1,572,6,45,United-States,0
1,Federal-gov,216466,Bachelors,16,Never-married,Adm-clerical,Own-child,1,0,715,-34,43,Philippines,0
1,Private,198130,Some-college,11,Married-civ-spouse,Tech-support,Husband,1,1,1815,29,53,United-States,0
1,Self-emp-inc,171013,Some-college,10,Never-married,Exec-managerial,Not-in-family,1,0,1994,16,21,Philippines,0
0,Federal-gov,288431,9th,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3183,17,30,United-States,1
1,Private,190865,Masters,13,Divorced,Prof-specialty,Not-in-family,1,1,2700,-36,72,United-States,0
1,Private,111154,HS-grad,9,Married-spouse-absent,Prof-specialty,Not-in-family,1,1,1528,-7,43,Puerto-Rico,0
1,Private,103456,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,2272,2,35,United-States,1
1,Private,336079,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,-580,-49,47,United-States,0
1,Private,11094,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1754,31,25,United-States,0
1,Private,200893,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,1,1,-1035,-41,54,United-States,0
1,Private,149835,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1152,8,39,United-States,0
1,Private,171319,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,1,1,3950,3,50,United-States,1
1,Local-gov,226189,HS-grad,8,Never-married,Transport-moving,Not-in-family,1,0,-875,41,33,United-States,0
1,Private,254913,Some-college,8,Never-married,Handlers-cleaners,Other-relative,1,1,-262,-21,41,United-States,0
1,Private,296373,Bachelors,12,Married-civ-spouse,Sales,Husband,1,0,1137,23,44,United-States,0
1,Federal-gov,182627,9th,12,Never-married,Other-service,Not-in-family,1,1,1313,16,45,United-States,0
1,Private,165334,Bachelors,14,Separated,Machine-op-inspct,Own-child,1,1,535,14,51,United-States,0
1,Local-gov,87476,Some-college,12,Married-civ-spouse,Transport-moving,Husband,1,1,1857,53,47,United-States,0
1,Private,103266,HS-grad,11,Never-married,Adm-clerical,Husband,1,0,826,-6,55,United-States,0
1,Private,115935,Some-college,13,Married-civ-spouse,Sales,Husband,1,1,3382,-18,48,United-States,1
1,Private,161047,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,0,2882,36,39,United-States,1
1,Private,309403,9th,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2908,32,62,United-States,1
1,Private,177681,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,0,-633,11,38,Mexico,0
1,Private,232584,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,0,4696,55,44,United-States,1
1,Federal-gov,112061,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,1,0,214,6,41,United-States,0
1,Private,323638,HS-grad,13,Married-spouse-absent,Prof-specialty,Husband,1,0,1329,19,46,Mexico,1
1,Private,261085,Bachelors,14,Never-married,Tech-support,Not-in-family,1,1,3460,-16,52,United-States,1
1,Private,114427,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,1,1,1332,50,31,United-States,0
1,Private,234022,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,2983,36,45,United-States,0
1,Private,104487,Some-college,11,Divorced,Adm-clerical,Husband,1,1,3176,48,61,United-States,0
1,Private,280063,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,1926,9,48,United-States,0
1,Federal-gov,245583,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,0,1659,30,75,United-States,0
1,Private,174574,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,0,-110,35,39,United-States,0
1,Private,242947,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2426,-15,44,United-States,1
1,Private,77249,HS-grad,7,Married-civ-spouse,Sales,Husband,1,1,4211,45,61,United-States,1
1,Self-emp-inc,120357,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,0,2443,6,47,United-States,1
1,Private,181551,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,2526,52,49,United-States,0
1,Federal-gov,-81342,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,0,434,-14,34,United-States,0
1,Private,69944,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,3091,-1,54,United-States,1
1,Private,229769,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,1,0,-210,38,19,United-States,0
1,Private,44445,9th,11,Married-civ-spouse,Craft-repair,Husband,1,1,2938,9,55,United-States,1
1,Private,264583,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,2358,-3,53,United-States,0
1,Self-emp-inc,152345,Bachelors,15,Married-spouse-absent,Prof-specialty,Own-child,1,1,1899,3,42,United-States,1
1,Self-emp-not-inc,175829,Some-college,13,Married-civ-spouse,Transport-moving,Husband,1,1,2395,33,51,United-States,1
1,Private,326983,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,0,1674,44,42,United-States,0
1,Self-emp-not-inc,122951,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1888,23,40,United-States,1
1,Private,370163,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,4757,23,35,United-States,1
1,Private,283986,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,0,1689,-11,62,United-States,0
1,Private,206495,9th,13,Married-civ-spouse,Adm-clerical,Husband,1,0,2515,37,32,United-States,1
0,Self-emp-not-inc,128267,Some-college,12,Never-married,Farming-fishing,Not-in-family,1,1,2106,44,59,United-States,0
1,Self-emp-inc,185405,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,295,8,38,United-States,0
1,Private,171592,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,2250,-10,53,United-States,0
1,Private,150018,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1868,9,58,United-States,1
1,State-gov,131268,HS-grad,10,Married-civ-spouse,Sales,Husband,1,0,304,-4,39,United-States,0
1,State-gov,302337,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,0,783,9,41,United-States,0
1,Private,188578,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,4109,30,38,United-States,1
1,Private,229926,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,3281,35,30,United-States,1
1,Self-emp-inc,150513,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,0,1573,-2,47,United-States,1
1,Private,90448,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,2325,30,58,United-States,0
1,Private,137438,Some-college,8,Married-civ-spouse,Transport-moving,Husband,1,1,1144,5,33,United-States,0
1,Private,171582,Bachelors,12,Never-married,Exec-managerial,Not-in-family,1,1,2403,-21,45,India,0
1,Private,190745,HS-grad,7,Married-civ-spouse,Other-service,Husband,1,0,77,31,29,United-States,0
1,State-gov,235999,Bachelors,17,Never-married,Prof-specialty,Own-child,1,0,2945,4,37,Philippines,1
1,Private,124928,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,3123,85,43,United-States,1
1,Private,130027,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,2762,35,34,United-States,0
1,Private,159822,HS-grad,11,Married-spouse-absent,Adm-clerical,Husband,1,1,1022,29,31,United-States,0
1,Federal-gov,184367,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3993,60,42,United-States,1
1,Private,55895,HS-grad,6,Married-civ-spouse,Other-service,Husband,1,1,999,-22,37,United-States,0
1,State-gov,192224,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,0,-440,-2,43,United-States,0
1,Private,88710,HS-grad,11,Divorced,Exec-managerial,Not-in-family,1,0,1909,-10,48,United-States,0
1,Private,378492,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2242,49,13,United-States,0
1,Private,227882,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1005,-10,38,United-States,0
1,Private,263644,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,2646,42,30,United-States,0
1,Private,101754,9th,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3013,19,57,United-States,1
0,State-gov,202138,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,2577,31,34,United-States,0
1,Private,336233,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,3729,42,39,United-States,1
1,Private,9851,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2507,20,56,United-States,1
1,Private,155187,Bachelors,14,Separated,Prof-specialty,Own-child,1,1,4430,2,67,United-States,1
1,Federal-gov,144712,Bachelors,13,Separated,Adm-clerical,Own-child,1,1,759,15,45,United-States,1
1,Private,208858,Bachelors,14,Divorced,Prof-specialty,Not-in-family,1,1,3484,41,43,United-States,1
1,Private,236232,Some-college,13,Separated,Craft-repair,Not-in-family,1,1,-135,-19,56,United-States,0
1,Federal-gov,134912,11th,12,Divorced,Handlers-cleaners,Husband,1,1,1925,-2,25,United-States,0
1,Private,193758,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,2085,54,37,United-States,1
1,Private,68705,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,2724,13,48,United-States,0
1,Private,237655,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,3392,41,55,United-States,1
1,Federal-gov,205746,Assoc-acdm,16,Married-spouse-absent,Handlers-cleaners,Not-in-family,1,1,1822,14,87,United-States,0
1,Private,142859,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,5318,21,40,United-States,1
0,Federal-gov,113550,12th,12,Married-civ-spouse,Prof-specialty,Husband,1,0,3563,4,35,United-States,1
1,State-gov,32789,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,0,37,35,40,United-States,0
1,Private,240473,HS-grad,8,Divorced,Prof-specialty,Own-child,1,0,1445,-11,67,United-States,0
1,Private,114712,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,4750,26,28,United-States,1
1,Private,164179,Bachelors,15,Separated,Adm-clerical,Own-child,1,0,1999,-6,38,United-States,1
1,Private,30270,9th,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,3588,9,60,United-States,1
1,Private,154684,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,1420,10,39,United-States,0
1,Federal-gov,300538,Some-college,13,Married-civ-spouse,Sales,Husband,1,1,2071,-5,25,United-States,1
1,Private,181168,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,0,969,3,55,United-States,1
1,State-gov,96637,Bachelors,10,Separated,Handlers-cleaners,Other-relative,1,0,-1295,-60,36,United-States,0
1,Private,245276,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,1985,24,44,United-States,1
1,Private,234890,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2427,21,49,United-States,1
1,Private,253080,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,553,15,46,United-States,0
1,Private,67492,Bachelors,13,Separated,Other-service,Own-child,1,0,1530,-7,40,United-States,1
1,Federal-gov,209712,HS-grad,10,Never-married,Prof-specialty,Not-in-family,1,0,352,-20,63,Japan,0
1,Private,109194,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,0,-89,-6,55,United-States,0
1,State-gov,158263,Some-college,8,Separated,Exec-managerial,Husband,1,1,-137,14,31,United-States,0
1,Self-emp-not-inc,146259,Bachelors,13,Separated,Prof-specialty,Not-in-family,1,1,728,-20,48,United-States,0
1,Private,102065,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,2519,14,65,United-States,0
1,Private,360609,HS-grad,10,Never-married,Other-service,Other-relative,1,0,2947,19,43,Mexico,1
1,Private,120901,Bachelors,15,Separated,Prof-specialty,Own-child,1,1,243,-54,59,Philippines,0
1,Federal-gov,187241,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,0,2940,27,52,United-States,1
1,Self-emp-inc,262413,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,2231,-2,33,United-States,1
1,Private,137884,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,1,1,5023,32,41,United-States,1
1,Self-emp-inc,206028,9th,13,Married-civ-spouse,Adm-clerical,Husband,1,0,2115,13,40,United-States,1
1,State-gov,311707,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,3263,5,32,United-States,1
1,Local-gov,236570,Assoc-acdm,14,Separated,Craft-repair,Not-in-family,1,1,-1121,25,40,United-States,0
1,Federal-gov,208922,Bachelors,14,Never-married,Handlers-cleaners,Other-relative,1,1,776,-27,26,United-States,0
1,Private,249342,Bachelors,15,Never-married,Handlers-cleaners,Not-in-family,1,1,1955,-21,68,United-States,1
0,Private,202256,Some-college,10,Never-married,Adm-clerical,Other-relative,1,0,270,-27,50,United-States,0
1,Self-emp-inc,68466,HS-grad,12,Never-married,Transport-moving,Not-in-family,1,1,248,-38,36,United-States,0
1,Self-emp-inc,203079,HS-grad,8,Widowed,Craft-repair,Not-in-family,1,0,-627,1,20,United-States,0
1,Private,200707,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,5285,15,56,United-States,1
0,Federal-gov,258670,Bachelors,14,Never-married,Sales,Other-relative,1,1,1898,-13,30,Japan,1
1,Private,299296,9th,14,Married-civ-spouse,Sales,Husband,1,1,3289,-7,67,United-States,1
1,Private,205219,9th,13,Married-civ-spouse,Tech-support,Husband,1,1,2587,34,65,United-States,1
1,Self-emp-inc,92578,12th,15,Married-civ-spouse,Sales,Husband,1,1,4163,0,36,United-States,1
1,Private,83067,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,2878,69,45,United-States,0
1,Private,174414,Bachelors,12,Separated,Transport-moving,Not-in-family,1,1,857,4,69,United-States,0
1,State-gov,157472,HS-grad,10,Never-married,Adm-clerical,Other-relative,1,0,-1172,-18,32,United-States,0
1,Self-emp-not-inc,38995,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,2518,48,39,United-States,1
1,Private,210515,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,374,19,46,United-States,0
1,Private,144632,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1839,21,48,United-States,0
1,Private,234850,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,2551,9,48,United-States,1
1,Private,204762,Some-college,11,Married-civ-spouse,Sales,Husband,1,0,2144,1,42,United-States,1
1,Private,265233,Bachelors,14,Never-married,Adm-clerical,Other-relative,1,0,-659,-14,57,United-States,1
0,Private,408618,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,1,1,4266,48,59,United-States,1
1,Private,286043,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,4512,0,39,United-States,1
1,Private,255021,9th,13,Married-civ-spouse,Prof-specialty,Husband,1,1,5611,35,60,United-States,1
1,Private,279461,Some-college,13,Never-married,Other-service,Not-in-family,1,1,2082,28,51,Philippines,1
1,Private,125745,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,3224,-4,40,United-States,1
0,State-gov,196200,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,0,1402,52,43,United-States,1
1,Private,110543,9th,14,Married-civ-spouse,Adm-clerical,Husband,1,0,2665,30,57,United-States,1
1,Private,189241,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,1,0,-152,1,48,United-States,0
1,Private,193038,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,0,2481,55,33,United-States,1
1,Private,150493,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,1,0,507,-1,32,United-States,0
1,Private,209593,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,2326,-6,58,United-States,1
1,Federal-gov,244372,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,0,-159,25,29,United-States,0
1,Private,72973,9th,12,Married-civ-spouse,Sales,Husband,1,1,1352,22,29,United-States,1
1,Private,188736,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2766,45,51,United-States,1
1,Private,159837,Bachelors,14,Separated,Other-service,Husband,1,1,2506,-1,77,United-States,1
1,Private,170739,Some-college,9,Divorced,Adm-clerical,Wife,1,0,-1298,-28,29,United-States,0
1,Federal-gov,178680,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,2582,-36,86,United-States,0
1,Private,295613,Some-college,7,Married-civ-spouse,Sales,Husband,1,1,635,43,32,United-States,0
1,Private,143214,Some-college,10,Never-married,Adm-clerical,Other-relative,1,1,-1538,-30,41,United-States,0
1,Federal-gov,253913,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,2079,29,34,United-States,0
1,Private,123980,HS-grad,11,Widowed,Adm-clerical,Not-in-family,1,0,2050,-19,64,United-States,0
1,Self-emp-inc,19693,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,0,2553,3,56,United-States,1
1,Private,301850,Bachelors,16,Married-civ-spouse,Tech-support,Husband,1,1,3650,51,73,United-States,1
1,Federal-gov,200933,Bachelors,13,Widowed,Adm-clerical,Not-in-family,1,0,1651,-30,55,United-States,0
1,Private,39617,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,2296,14,44,United-States,1
1,Private,293763,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,3551,29,35,United-States,1
1,Private,286264,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,2814,34,44,United-States,0
1,Private,93537,Some-college,11,Married-civ-spouse,Transport-moving,Husband,1,1,4141,39,40,United-States,1
1,Private,123092,Assoc-acdm,13,Divorced,Prof-specialty,Own-child,1,1,2113,6,50,United-States,0
1,Private,127143,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,1,1,3084,44,34,United-States,0
1,State-gov,179492,HS-grad,10,Never-married,Prof-specialty,Not-in-family,1,0,612,-20,27,United-States,0
1,Private,111408,HS-grad,10,Married-spouse-absent,Prof-specialty,Not-in-family,1,1,590,1,51,United-States,0
1,Local-gov,354635,Some-college,14,Divorced,Sales,Husband,1,1,2675,24,41,United-States,1
1,Private,140058,Bachelors,14,Never-married,Prof-specialty,Own-child,1,1,2410,9,39,United-States,1
1,Private,25948,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,1,0,1224,18,56,United-States,0
0,Private,299175,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,0,3780,21,38,United-States,0
1,Private,126997,HS-grad,12,Separated,Prof-specialty,Other-relative,1,1,1086,-54,42,United-States,0
1,Private,-23854,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,741,6,67,United-States,0
1,Federal-gov,10046,HS-grad,13,Married-spouse-absent,Adm-clerical,Husband,1,1,1282,39,38,United-States,1
1,Self-emp-not-inc,166408,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,2282,12,69,United-States,1
1,Private,260575,HS-grad,11,Married-civ-spouse,Sales,Husband,1,0,-13,-11,47,United-States,0
0,Private,252372,11th,11,Married-civ-spouse,Prof-specialty,Husband,1,0,2599,16,40,United-States,1
1,Self-emp-not-inc,251330,Some-college,13,Married-civ-spouse,Sales,Husband,1,1,540,28,42,United-States,1
1,Private,132886,Some-college,6,Married-civ-spouse,Other-service,Husband,1,1,2395,38,54,United-States,0
1,Private,111813,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1860,8,52,United-States,1
1,Private,64050,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,3454,17,54,United-States,0
1,Self-emp-not-inc,168148,Some-college,9,Never-married,Prof-specialty,Other-relative,1,1,561,-3,31,United-States,0
1,State-gov,1100,Some-college,9,Never-married,Prof-specialty,Not-in-family,1,1,435,20,32,United-States,0
1,Federal-gov,-2504,HS-grad,12,Married-civ-spouse,Tech-support,Husband,1,1,2364,-23,25,United-States,1
0,State-gov,317047,Some-college,9,Never-married,Other-service,Not-in-family,1,0,2330,13,54,United-States,0
1,Private,231851,Bachelors,11,Married-civ-spouse,Transport-moving,Own-child,1,1,1518,36,41,United-States,0
1,Federal-gov,206915,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,1032,37,46,United-States,0
1,State-gov,263774,HS-grad,5,Separated,Transport-moving,Not-in-family,1,0,-637,10,38,Nicaragua,0
1,Federal-gov,211983,HS-grad,8,Never-married,Adm-clerical,Not-in-family,1,0,1304,20,30,United-States,0
1,Private,161283,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,3817,25,50,United-States,1
1,Private,254766,Some-college,7,Married-civ-spouse,Sales,Husband,1,1,874,16,36,United-States,0
1,State-gov,268636,Assoc-acdm,14,Never-married,Handlers-cleaners,Not-in-family,1,1,436,-19,64,United-States,0
1,Private,142673,Some-college,10,Separated,Machine-op-inspct,Husband,1,1,-369,-11,16,United-States,0
1,Private,176614,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,2578,57,55,United-States,0
