Age,Language,Sex,Marital,Has-Credit,Field,Month-of-birth,Day-of-birth,Region,Number_of_credits,Linked-cards,INPS_mln_sum,INPS-yes-no,Score-level,Score-class,Score_point,Changed-phone-number,class-label
1,1,1,7,1,11,9,2,13,2,1,0,1,0,0,-9,1,0
1,1,1,4,1,16,12,2,13,2,1,-1,1,0,0,7,0,1
1,1,1,5,1,18,5,1,13,2,1,-3,1,0,0,-2,0,1
1,1,0,4,1,21,8,2,4,2,2,1,1,0,0,44,1,0
1,1,1,5,1,16,4,1,13,2,1,3,1,0,0,9,0,1
1,1,1,4,1,3,8,1,13,2,1,4,1,0,0,12,0,1
1,1,1,5,1,18,5,1,13,2,1,3,1,0,0,-35,0,1
1,1,1,5,1,16,4,2,13,1,1,0,1,0,0,7,0,1
1,1,1,5,1,0,6,2,9,1,1,1,1,0,0,6,0,1
1,1,1,5,1,3,5,1,13,2,1,3,1,0,0,-10,0,1
1,1,1,5,1,2,12,2,12,1,1,1,1,0,0,0,0,1
1,1,1,7,1,12,8,2,13,2,1,6,1,0,0,-3,1,1
1,1,1,5,1,16,7,1,9,1,1,0,0,0,0,-14,0,1
1,1,1,5,1,13,9,2,13,1,1,2,0,0,0,6,2,0
1,1,0,4,1,2,6,2,7,1,1,5,1,0,0,32,1,1
1,1,1,7,1,13,5,2,13,1,1,2,1,0,0,-13,0,1
1,2,1,5,1,10,9,2,13,2,1,2,1,0,0,-5,0,1
1,1,1,5,1,16,3,2,13,1,1,-3,1,0,0,1,1,1
1,1,1,5,1,16,9,1,13,2,1,0,1,0,0,10,1,1
1,1,1,5,1,13,8,1,13,1,1,-2,1,0,0,-13,1,1
1,1,1,5,1,13,9,1,12,2,1,3,1,0,0,15,0,1
1,1,1,5,1,12,6,2,13,2,1,5,1,0,0,-6,0,1
1,1,1,5,1,17,8,1,8,2,1,5,1,0,0,-41,0,1
1,1,1,5,1,15,12,1,13,2,1,-1,1,0,0,21,1,0
1,1,1,5,1,10,12,2,13,1,1,1,1,0,0,5,0,1
1,1,1,5,1,11,9,1,13,2,1,5,1,0,0,7,0,1
1,2,1,5,1,6,4,2,5,1,1,1,0,0,0,8,2,0
1,1,1,5,1,10,10,2,13,1,1,-2,1,0,0,11,2,1
1,1,1,4,1,16,5,2,4,1,1,2,1,0,0,-9,0,1
1,1,1,5,1,20,12,1,13,2,1,-2,1,0,0,-4,1,1
1,1,1,5,1,16,3,2,5,2,1,1,1,0,0,9,0,1
1,1,0,4,1,13,10,1,13,1,1,1,1,0,0,17,1,0
1,1,1,4,1,20,5,2,12,2,1,2,1,0,0,9,0,1
1,1,1,1,1,11,1,2,13,1,1,0,1,0,0,17,0,1
1,1,0,5,1,20,7,2,13,2,1,-2,1,0,0,6,0,1
1,2,0,5,1,16,7,1,13,2,1,4,1,0,0,20,0,1
1,1,1,5,1,10,5,1,8,2,1,-2,1,0,0,-18,0,1
1,1,1,5,1,13,10,2,12,2,1,2,1,0,0,-3,0,1
1,1,1,5,1,10,9,1,13,2,1,-2,1,0,0,3,0,1
1,1,1,5,1,11,8,1,13,2,1,2,1,0,0,-15,0,1
1,1,0,4,1,13,5,2,13,2,1,-1,1,0,0,-11,0,1
1,1,1,5,1,18,5,1,5,1,1,-1,1,0,0,-11,0,1
1,1,1,5,1,0,1,1,13,1,1,1,0,0,0,2,1,0
1,1,0,4,1,20,12,2,13,1,1,-2,1,0,0,0,0,1
1,1,1,5,1,10,8,2,13,2,1,3,1,0,0,1,0,1
0,1,1,7,1,13,2,1,13,1,1,1,1,0,0,-34,0,1
1,1,1,5,1,5,6,2,4,1,1,3,1,0,0,16,0,1
1,2,1,5,1,3,5,2,8,2,1,3,1,0,0,-4,2,1
1,1,0,2,1,16,3,1,13,1,1,0,1,0,0,-21,0,1
1,1,1,5,1,13,5,1,8,1,1,-2,1,0,0,-22,1,1
1,1,1,5,1,22,5,1,8,2,1,3,1,0,0,-32,0,1
1,1,0,1,1,11,5,2,13,2,1,4,1,0,0,5,0,1
1,1,1,5,1,16,9,2,13,2,1,-5,1,0,0,22,0,1
1,1,1,5,1,16,12,1,13,2,1,-1,1,0,0,6,0,1
1,1,1,6,1,13,8,2,13,2,1,-1,1,0,0,6,0,1
1,2,1,5,1,14,5,2,12,2,1,1,1,0,0,2,0,1
1,1,1,5,1,16,8,2,13,2,1,5,1,0,0,-17,0,1
1,1,1,5,1,11,7,2,5,2,1,-3,1,0,0,-6,0,1
0,1,0,4,1,11,3,2,2,2,1,1,1,0,0,7,1,0
1,1,1,5,1,18,8,2,13,2,1,2,1,0,0,-28,0,1
1,1,1,4,1,11,5,1,12,2,2,1,1,0,0,20,1,1
1,1,1,5,1,16,9,1,12,2,1,1,1,0,0,18,0,1
1,1,1,5,1,18,6,2,13,2,1,5,1,0,0,-8,0,1
1,1,1,5,1,20,5,1,8,2,1,0,1,0,0,6,0,1
1,1,1,5,1,16,10,1,13,2,1,7,1,0,0,-5,3,0
1,2,0,5,1,16,1,1,13,2,1,0,1,0,0,-16,0,1
1,1,0,5,1,13,5,2,12,2,1,3,1,0,0,18,0,1
1,1,1,5,1,18,4,1,13,2,1,-1,1,0,0,-11,0,1
1,1,1,5,2,16,2,1,13,1,1,-1,1,0,0,-9,2,1
1,1,1,5,1,13,1,2,12,2,1,2,1,0,0,9,1,1
1,2,1,5,1,16,7,1,5,2,2,2,1,0,0,10,0,1
1,1,1,5,1,20,12,2,12,2,1,2,1,0,0,28,0,1
1,1,1,5,1,11,11,2,12,2,1,0,1,0,0,-5,0,1
1,1,0,5,1,16,1,2,13,1,1,3,1,0,0,47,0,1
1,1,1,5,1,16,2,1,13,2,1,6,1,3,7,119,0,1
1,1,1,1,1,16,2,1,11,1,1,2,1,0,0,-3,0,1
1,1,0,4,1,16,1,1,13,2,1,-3,1,0,0,20,0,1
1,1,0,4,1,4,2,1,4,1,1,0,1,0,0,-52,0,1
1,1,1,5,1,0,5,1,13,2,1,6,1,0,0,7,0,1
1,1,1,5,1,16,11,1,12,2,1,2,1,3,7,50,0,1
1,2,1,5,1,11,9,1,13,2,1,2,1,0,0,39,0,1
1,1,1,5,1,6,10,2,12,1,1,1,1,0,0,76,0,1
1,1,1,5,1,6,12,2,12,2,1,2,1,3,0,54,1,1
1,1,1,5,1,14,9,2,13,2,1,2,1,3,6,95,0,1
1,1,1,3,1,6,10,2,13,2,1,5,1,0,0,25,1,0
1,1,1,7,1,0,6,1,13,2,2,2,1,0,0,-15,0,1
1,1,0,5,1,13,4,2,3,1,1,3,1,0,0,49,0,1
1,2,1,5,1,10,2,2,13,1,1,0,1,0,0,79,0,1
1,1,0,4,1,14,11,1,13,2,2,-1,1,0,0,-18,0,1
1,1,1,5,1,1,12,2,0,2,1,0,1,3,7,119,0,1
0,1,1,1,1,6,7,1,13,1,1,4,1,0,0,-2,1,1
1,1,1,5,1,16,8,1,13,2,1,2,1,0,6,107,0,1
1,2,1,5,1,0,1,2,12,1,1,-3,1,0,0,56,0,1
1,1,1,5,1,10,12,1,13,2,1,0,1,3,7,67,0,1
1,1,1,5,1,20,12,1,12,2,1,4,1,3,7,59,0,1
1,1,1,5,1,16,1,2,13,2,1,2,1,0,0,78,0,1
1,1,1,5,1,10,11,1,13,2,1,5,1,3,0,64,0,1
1,1,1,5,1,1,12,2,13,2,2,0,1,0,0,40,0,1
1,1,1,5,1,16,1,1,12,1,1,2,1,3,7,107,0,1
1,1,1,5,1,16,2,1,4,1,1,0,1,0,0,3,0,1
1,1,1,5,1,13,5,1,13,2,2,1,1,0,0,24,0,1
1,1,0,4,1,13,6,2,6,2,2,2,1,0,0,-9,0,1
1,1,1,1,1,11,1,1,13,2,1,1,1,0,0,7,0,1
1,1,1,5,1,15,6,1,12,1,1,2,1,0,0,-5,1,0
1,2,1,5,1,16,2,1,13,1,1,2,1,0,0,20,0,1
1,1,1,5,1,6,10,2,12,2,1,1,1,3,7,87,0,0
1,1,1,5,1,10,9,1,13,2,1,-3,1,0,0,71,0,1
1,2,1,5,1,13,5,1,13,2,1,6,1,0,0,38,0,1
1,1,1,5,1,16,3,1,11,1,1,0,1,3,7,53,0,1
1,1,1,5,1,10,6,1,12,1,1,7,1,3,7,126,0,1
0,1,0,1,1,13,9,1,13,1,1,6,1,0,0,-7,0,1
1,2,1,5,1,10,9,1,13,2,2,-2,1,3,0,51,0,1
1,1,1,5,1,16,9,1,13,2,1,8,1,3,7,57,0,1
1,1,1,5,1,10,6,2,13,2,1,1,1,0,0,56,0,1
1,1,1,5,1,16,1,1,12,1,1,1,1,3,7,121,0,1
1,1,1,5,1,1,1,2,12,2,1,6,1,3,7,86,0,1
1,1,1,5,1,16,6,1,12,1,1,3,1,3,7,99,0,1
1,1,1,5,1,9,9,1,12,2,1,3,1,3,5,128,0,1
1,1,1,5,1,10,2,1,13,2,1,-1,1,3,0,67,0,1
1,1,1,4,1,20,1,2,0,2,1,-1,1,0,0,88,0,1
1,1,1,5,1,10,3,2,13,2,1,2,1,3,6,64,0,1
1,1,1,5,2,0,3,2,12,2,1,-2,1,3,0,60,0,1
1,1,1,5,1,16,1,1,13,1,1,2,1,3,0,59,0,1
1,1,1,1,1,10,12,1,13,2,1,5,1,3,7,107,0,1
1,1,1,5,1,13,9,1,12,2,1,4,1,3,3,81,0,1
1,1,1,5,1,13,10,2,12,2,1,3,1,0,0,52,0,1
1,1,1,5,1,13,11,2,12,2,2,1,1,0,0,76,0,1
1,1,1,5,1,13,1,2,12,1,1,4,1,3,7,89,0,1
1,1,1,5,1,6,3,1,7,1,1,5,1,3,0,58,0,1
1,1,1,5,1,16,1,1,13,1,1,-1,1,3,7,86,0,1
1,1,1,5,1,16,6,2,12,2,1,-1,1,0,0,29,0,1
1,1,1,5,1,1,11,1,0,2,1,2,1,3,2,101,0,1
1,1,1,5,1,16,3,2,13,1,1,-4,1,0,0,12,1,1
1,1,1,5,1,11,9,2,12,2,1,4,1,0,0,23,0,1
1,1,1,5,1,0,12,1,13,2,1,1,1,3,7,86,0,1
1,1,1,5,1,16,2,1,12,1,1,1,1,3,0,88,0,1
1,1,0,5,1,16,3,2,0,2,1,4,1,3,7,78,0,1
1,1,1,5,1,16,10,2,13,1,1,4,1,0,0,62,0,1
1,2,1,7,1,1,2,2,13,1,1,3,1,0,0,2,1,1
1,1,1,5,1,1,8,2,12,3,1,5,1,3,7,112,0,1
0,1,1,1,1,13,3,1,13,1,1,2,1,0,0,-50,0,1
1,1,1,5,1,1,12,2,12,2,1,2,1,3,0,61,0,1
1,1,1,5,1,16,2,1,2,2,1,2,1,0,0,28,0,1
1,1,1,5,1,13,6,2,9,2,1,0,1,0,0,-21,0,1
1,1,1,5,1,0,2,1,13,1,1,0,1,0,0,49,0,1
0,1,1,5,1,13,9,1,0,2,1,3,1,0,0,14,0,1
1,1,1,5,1,13,3,1,13,2,1,2,1,0,0,9,0,1
1,1,1,5,1,1,1,2,13,1,1,0,1,0,0,24,0,1
1,1,1,5,1,16,1,1,1,1,2,-2,1,0,0,31,0,1
1,2,1,5,1,11,11,2,7,2,2,-1,1,0,0,54,0,1
1,1,0,4,1,1,9,2,13,2,1,2,1,0,0,-36,3,1
1,1,1,5,1,16,6,1,13,2,1,2,1,3,7,96,0,1
1,1,1,1,1,3,11,1,13,2,1,7,1,0,0,16,0,1
1,1,1,5,1,9,8,1,12,2,1,5,1,0,0,49,0,1
1,1,1,5,1,13,2,1,12,2,1,0,1,3,7,81,0,1
1,1,1,5,1,16,1,1,13,2,1,1,1,0,0,57,0,1
1,2,1,5,1,16,9,1,12,2,1,4,1,0,0,56,0,1
1,1,1,5,1,16,9,1,13,2,1,1,1,3,7,141,0,1
1,1,1,7,1,1,9,1,13,2,1,3,1,0,0,13,0,1
1,1,1,5,1,13,2,1,12,2,1,2,1,0,0,21,0,1
1,1,1,5,1,1,12,1,13,2,1,0,1,0,0,37,0,1
1,1,1,5,1,16,1,2,0,2,1,4,1,3,6,92,0,1
1,1,1,5,1,13,12,1,12,1,1,-1,1,0,0,58,0,1
1,1,0,6,1,13,2,1,11,2,1,1,1,0,0,31,0,1
1,1,1,5,1,3,2,1,12,2,1,3,1,0,0,67,0,1
1,1,1,5,1,14,4,1,12,2,1,1,1,0,0,18,1,1
1,1,0,6,1,13,11,1,7,1,1,5,1,0,0,-25,0,1
1,1,1,5,1,1,6,1,13,2,1,1,1,0,0,28,0,1
1,1,1,5,2,20,4,2,13,2,1,-2,1,3,7,79,0,1
1,2,1,1,1,0,11,1,13,2,1,5,1,0,0,-6,0,1
1,1,1,5,1,16,6,1,4,1,1,3,1,3,0,59,0,1
1,1,0,5,1,16,1,1,13,2,1,4,1,0,0,28,0,1
1,2,1,5,1,16,1,2,13,1,1,4,1,3,0,69,0,1
1,1,1,5,1,10,11,2,7,2,1,3,1,3,7,72,0,1
1,1,0,4,1,4,1,2,7,2,1,7,1,0,0,-3,0,1
1,1,0,4,1,13,1,2,6,1,1,2,1,0,0,42,0,1
1,1,1,5,1,13,6,2,12,2,1,3,1,0,0,7,0,1
1,1,1,5,1,13,2,1,13,2,1,3,1,0,0,19,0,1
1,1,1,5,1,16,2,1,13,2,2,2,1,0,0,56,0,1
1,1,1,7,1,12,11,2,12,3,1,4,1,0,0,13,0,1
1,1,1,5,1,10,9,2,7,2,1,3,1,3,0,59,0,1
1,1,0,5,1,13,1,1,6,1,1,3,1,0,0,28,0,1
0,1,0,6,1,20,9,1,13,2,1,2,1,0,0,-14,0,1
1,1,1,5,1,13,10,2,12,2,2,-2,1,4,0,120,0,1
1,1,1,5,1,20,11,2,12,2,1,4,1,3,7,109,0,1
1,1,1,5,1,10,9,1,3,2,1,3,1,3,2,104,0,1
1,1,1,5,1,3,6,2,12,2,1,2,1,0,0,40,0,1
1,1,0,4,1,1,1,2,12,2,1,4,1,0,0,-8,0,1
1,2,1,5,1,0,4,1,13,1,1,5,0,0,0,26,0,0
1,1,1,1,1,0,2,1,13,2,2,-1,1,0,0,26,1,0
1,1,0,5,1,16,5,1,12,2,1,8,1,0,0,55,0,1
1,1,1,5,1,10,2,1,13,1,1,2,1,3,0,86,0,1
1,1,1,5,1,16,6,1,1,2,1,3,1,4,0,41,0,1
1,1,1,5,1,10,6,2,2,2,1,0,1,0,0,4,0,1
1,1,1,5,1,16,1,1,11,2,2,-1,1,0,0,84,0,1
1,1,1,5,1,16,2,2,13,1,1,-4,1,3,7,130,0,1
1,1,0,5,1,13,9,2,3,1,1,2,1,0,0,45,0,1
1,1,1,4,1,3,11,2,13,2,1,7,1,0,0,11,0,1
1,1,0,4,1,13,10,2,12,2,1,1,1,0,0,36,0,1
1,1,1,5,1,16,2,1,13,1,1,5,1,3,7,69,0,1
1,2,0,5,1,10,6,1,13,1,1,3,1,0,0,26,0,1
1,1,1,5,1,11,6,2,13,2,1,2,1,0,0,11,0,1
1,1,0,4,1,16,8,1,6,2,1,1,1,0,0,-34,0,1
0,1,0,7,1,11,11,2,13,3,1,0,1,0,0,-43,0,1
1,1,1,7,1,10,9,1,13,2,1,3,1,3,0,45,0,1
1,1,1,5,1,6,6,1,12,1,1,1,1,0,0,43,0,1
1,1,1,5,1,16,2,2,12,1,1,0,1,3,6,111,0,1
1,1,1,5,1,1,6,1,13,1,1,2,1,3,7,73,0,1
1,1,1,5,1,16,6,1,7,1,1,3,1,0,0,23,0,1
1,1,0,4,1,14,5,1,13,1,1,2,1,0,0,-14,0,1
1,1,1,5,1,13,9,1,13,2,1,1,1,0,0,16,0,1
1,1,1,5,1,10,1,2,12,2,1,1,1,0,0,-12,0,1
1,1,1,5,1,13,9,1,13,2,1,3,1,3,7,64,0,1
1,1,0,5,1,6,4,1,7,2,1,5,1,0,0,15,0,1
1,2,0,4,1,16,8,1,12,2,1,2,1,0,0,37,0,1
1,1,1,5,1,16,11,1,7,2,1,7,1,3,0,56,0,1
1,1,1,5,1,10,10,2,13,2,1,4,1,3,7,58,0,1
1,1,1,5,1,15,6,2,0,2,1,-1,1,3,2,101,1,1
1,1,1,5,1,14,11,1,13,2,1,5,1,0,0,31,0,1
1,2,1,5,1,0,10,1,12,1,1,1,1,0,0,10,1,0
1,1,1,5,1,13,4,1,0,2,1,3,1,3,7,55,0,1
0,1,1,5,1,13,11,1,12,2,1,4,1,0,0,61,0,1
1,1,0,6,1,13,2,1,13,1,1,3,1,0,0,11,0,1
1,1,1,5,1,10,7,1,13,2,2,0,1,0,0,19,0,1
1,1,0,5,1,16,8,1,13,2,1,4,1,0,0,51,0,1
1,1,1,5,1,6,1,2,10,1,1,1,1,0,0,30,0,0
1,1,1,5,2,16,6,1,12,2,2,-2,1,3,7,182,0,1
1,1,1,5,1,16,12,1,13,1,1,0,1,3,7,80,0,1
1,1,1,5,1,6,12,2,13,2,1,2,1,3,0,86,0,1
1,1,0,1,1,11,11,1,13,2,1,2,1,0,0,46,0,1
1,1,1,5,1,1,6,1,12,2,2,-2,1,0,0,79,1,1
1,1,1,5,1,13,3,1,13,2,1,5,1,3,7,99,0,1
1,1,0,5,1,16,3,1,13,2,1,3,1,0,0,25,0,1
1,1,1,5,1,13,2,1,12,1,1,-2,1,3,0,50,0,1
1,1,1,7,1,10,4,2,13,1,1,2,1,0,0,24,0,1
1,1,1,5,1,6,12,2,12,2,1,2,1,3,6,108,0,1
1,1,1,5,1,20,11,1,6,2,2,-3,1,0,0,26,0,1
1,1,1,5,1,10,9,2,13,2,1,6,1,3,5,150,0,1
1,1,1,5,1,16,9,1,12,1,1,6,1,3,0,62,0,1
1,1,0,5,1,11,1,1,13,2,1,4,1,0,0,3,0,1
1,1,1,5,1,21,10,2,12,2,2,2,1,3,6,104,0,1
1,1,1,5,1,16,6,1,13,2,1,2,1,2,7,92,0,1
1,1,0,6,1,1,2,1,12,1,1,3,1,0,0,5,0,1
1,1,1,5,1,11,11,2,12,2,1,5,1,0,0,5,0,1
1,1,1,5,1,16,11,1,12,2,1,5,1,0,0,30,0,1
1,1,1,5,1,16,6,1,13,2,1,2,1,3,7,119,0,1
1,1,1,5,1,16,6,1,6,2,1,0,1,0,0,32,0,1
1,1,1,5,1,10,6,2,13,1,1,0,1,0,0,52,0,0
1,1,1,5,1,0,3,1,13,2,1,3,1,0,0,-19,1,0
1,1,1,5,1,1,6,2,7,2,1,4,1,0,0,38,0,1
1,1,1,2,1,10,12,1,13,2,1,-2,1,0,0,28,0,1
1,1,1,5,1,16,11,1,13,2,1,6,1,3,7,95,0,1
1,1,1,5,1,16,1,2,12,1,2,-1,1,3,6,86,1,1
1,1,1,5,1,16,2,1,13,1,1,5,1,3,7,100,0,1
1,1,1,5,1,9,9,2,13,2,1,1,1,3,3,114,0,1
1,2,1,5,1,20,1,1,13,2,1,4,1,3,7,108,0,1
1,1,1,5,2,13,9,2,14,2,1,2,1,3,7,76,0,1
1,1,1,7,1,3,11,1,13,2,1,6,1,0,0,-10,0,1
1,1,1,5,2,0,2,1,13,2,2,-4,1,0,0,45,0,1
1,1,1,5,1,10,6,1,12,2,0,4,1,0,0,-5,0,1
1,1,1,5,1,13,2,1,12,1,1,3,1,0,0,15,0,1
0,1,0,1,1,13,11,1,13,1,1,3,1,0,0,5,0,1
1,1,1,5,1,16,5,2,13,2,1,3,1,3,7,109,0,1
1,1,1,5,1,10,9,1,13,2,1,2,1,0,0,29,0,1
1,1,1,5,1,0,4,2,13,2,1,1,1,3,6,156,0,1
1,1,0,4,1,1,10,2,13,2,1,1,1,0,0,-7,1,0
0,1,1,5,1,10,3,2,13,2,1,-1,1,3,0,40,0,1
1,1,1,5,1,6,1,2,13,1,1,0,1,3,7,133,0,1
1,1,0,4,1,10,2,2,13,2,1,4,1,0,0,41,0,1
1,1,1,5,1,10,9,1,13,2,1,5,1,3,7,115,0,1
1,1,1,5,1,0,2,1,13,2,1,2,1,3,7,13,0,1
1,1,1,5,1,1,9,2,3,2,1,5,1,3,0,56,0,1
1,1,0,4,1,13,10,2,12,1,1,3,1,0,0,-19,0,1
1,2,0,4,1,6,4,2,12,1,1,6,1,0,0,42,0,1
1,1,1,4,1,13,4,1,12,2,1,3,1,0,0,16,0,1
1,1,1,4,1,0,6,2,12,2,2,-2,1,0,0,33,1,1
0,1,0,4,1,13,3,1,6,2,1,3,1,0,0,-32,0,1
1,1,1,5,1,13,4,2,12,2,1,6,1,3,7,113,0,1
1,1,1,5,1,10,10,2,13,2,1,1,1,0,0,37,0,1
1,1,1,5,1,9,9,1,13,2,1,2,1,3,7,150,0,1
1,1,1,5,1,16,6,1,13,2,1,5,1,0,0,-35,0,1
1,1,1,5,1,0,12,1,13,2,1,0,1,3,7,112,0,1
1,1,0,4,1,13,5,1,12,2,1,1,1,0,0,-43,1,1
1,1,1,5,1,1,12,1,13,1,1,-1,1,0,0,13,0,1
1,1,1,5,1,13,10,1,11,2,1,-2,1,0,0,40,0,1
1,1,1,5,1,1,1,2,13,2,1,5,1,0,0,16,0,1
1,1,1,5,1,6,10,1,12,1,1,5,1,3,7,84,1,1
1,1,1,5,1,16,11,1,13,1,1,3,1,0,0,44,0,1
1,1,1,5,1,1,2,1,0,1,1,7,1,3,7,71,0,1
1,1,1,1,1,13,11,1,7,2,1,6,1,0,0,40,0,1
1,1,1,2,1,10,6,1,13,1,1,2,1,3,0,37,0,1
1,2,1,5,1,13,3,1,13,2,1,-2,1,3,0,41,0,1
1,1,1,5,1,20,10,2,0,2,1,4,1,3,0,74,0,1
1,1,1,5,1,13,10,2,13,2,1,-1,1,0,0,52,0,1
1,1,1,5,1,16,6,2,12,2,1,2,1,3,0,64,0,1
1,1,1,5,1,10,6,2,13,2,1,2,1,0,0,24,0,1
1,1,1,5,1,16,2,1,13,2,1,2,1,3,7,85,0,1
1,1,1,5,1,1,6,1,13,2,1,4,1,3,0,78,0,1
1,2,1,5,1,13,1,1,12,1,1,2,1,0,7,57,0,1
1,1,1,5,1,0,4,2,12,2,1,1,1,0,0,21,0,1
1,1,1,5,1,13,9,1,12,2,1,5,1,3,7,92,0,1
1,1,1,1,2,9,6,1,13,2,1,-1,1,0,0,38,0,1
1,1,1,5,1,16,1,2,12,1,1,5,1,3,7,127,0,1
1,1,1,5,1,16,10,2,12,2,2,2,1,0,0,34,0,1
1,1,0,5,1,16,7,1,13,2,1,3,1,3,7,92,0,1
1,1,1,5,1,10,2,1,13,2,1,4,1,3,7,78,0,1
1,1,0,5,1,13,1,2,0,2,1,0,1,3,7,79,0,1
1,1,1,5,1,13,2,1,12,1,1,1,1,0,0,28,0,1
1,1,1,5,1,16,6,1,12,1,1,0,1,3,6,161,0,1
1,1,1,5,1,13,11,1,12,2,1,2,1,0,0,64,0,1
1,1,1,5,1,16,6,1,13,2,1,1,1,3,7,101,0,1
1,1,1,5,1,16,6,1,13,1,1,3,1,3,7,82,0,1
1,1,1,5,1,16,2,2,13,1,1,-2,1,0,0,78,0,1
1,1,1,4,1,20,10,2,6,2,1,2,1,0,0,-3,3,0
1,1,1,5,1,10,4,1,13,2,1,1,1,0,0,24,0,1
0,1,1,4,1,13,5,1,12,2,1,6,1,0,0,-2,0,1
1,1,1,5,1,10,1,2,12,2,1,7,1,3,7,85,0,1
1,1,1,7,1,1,1,1,13,1,1,1,1,3,0,22,0,1
1,1,1,5,1,16,9,1,0,2,1,2,1,3,0,69,0,1
0,1,0,1,1,10,6,2,13,2,1,2,1,0,0,30,0,1
1,2,0,5,1,13,10,2,12,2,1,5,1,0,0,61,0,1
1,1,1,5,1,16,6,1,4,2,1,3,1,0,0,13,0,1
1,1,1,5,1,13,10,1,13,1,1,2,1,0,0,15,0,1
1,1,1,5,1,16,2,1,12,1,1,2,1,0,0,52,0,1
0,1,1,5,1,16,12,2,13,2,2,1,1,3,0,87,0,1
1,1,1,5,1,10,9,1,13,2,1,4,1,0,0,18,0,1
1,1,0,5,1,16,12,1,13,2,1,3,1,0,0,27,0,1
1,1,1,5,1,13,11,2,12,2,2,1,1,0,0,81,0,1
1,1,1,5,1,6,6,1,13,1,1,5,1,0,0,33,0,1
1,1,0,5,1,10,10,2,13,1,1,5,1,3,0,60,0,1
1,1,1,5,1,20,11,2,12,2,1,3,1,3,0,82,0,1
1,1,1,5,1,0,10,2,12,2,1,1,1,0,0,34,1,0
1,1,1,5,1,13,10,1,13,2,1,2,1,0,0,26,0,1
1,1,1,5,1,13,3,2,9,2,1,2,1,0,0,-15,0,1
1,1,0,5,1,16,4,1,13,1,1,4,1,0,0,25,0,1
1,2,1,7,1,1,1,2,13,2,2,-2,1,0,0,-8,1,1
1,1,1,5,1,10,10,2,13,2,1,3,1,0,0,18,0,1
1,1,0,4,1,11,4,2,12,2,1,6,1,0,0,-5,0,1
1,1,1,5,1,16,12,1,13,2,1,3,1,3,7,69,0,1
1,1,1,4,1,13,8,1,13,1,1,5,1,0,0,4,0,1
1,2,1,5,1,1,4,1,12,2,1,6,1,3,5,88,0,1
1,1,1,5,1,15,12,1,13,1,1,1,1,0,0,43,0,1
1,1,0,4,1,11,6,2,10,2,1,1,1,0,0,-58,0,1
1,1,1,4,1,13,5,1,12,1,1,4,1,0,0,-20,0,1
1,1,1,5,1,16,6,2,13,1,1,3,1,3,6,74,0,1
1,1,1,5,1,10,6,2,3,2,1,1,1,2,0,48,0,0
1,1,1,5,1,9,6,1,13,2,1,6,1,3,5,99,0,1
1,1,1,5,1,16,12,1,13,2,1,-1,1,0,0,41,0,1
1,1,1,5,1,16,1,1,7,2,1,3,1,3,7,95,0,1
1,1,1,5,2,13,2,1,14,2,1,0,1,3,7,87,0,1
1,1,0,2,1,4,3,2,13,2,1,2,1,0,0,7,0,1
1,1,1,5,1,9,2,1,13,2,1,2,1,3,7,120,0,1
1,1,1,5,2,0,2,1,13,2,1,1,1,0,0,12,0,1
1,1,1,5,1,3,1,2,12,1,1,2,1,0,0,-31,0,1
0,1,1,5,1,16,11,1,13,1,1,1,1,0,0,28,0,1
1,1,1,5,1,1,1,1,12,2,1,0,1,0,0,31,0,1
1,2,1,5,1,10,6,2,12,1,1,4,1,0,0,62,1,1
1,1,1,5,1,17,6,2,0,2,1,4,1,4,7,83,0,1
1,1,1,5,1,11,6,2,7,2,1,4,1,2,0,60,0,1
1,1,1,7,1,1,6,2,13,2,1,5,1,0,0,30,0,1
1,2,1,5,1,16,2,2,13,1,1,4,1,3,7,37,0,1
1,1,1,5,1,0,11,1,13,2,1,3,1,0,0,14,1,1
1,1,1,5,1,16,6,1,12,2,1,5,1,3,7,83,0,1
1,1,1,5,1,0,6,1,14,1,2,-2,1,0,0,36,0,1
1,1,1,5,1,0,2,2,12,1,1,4,0,0,0,3,0,0
1,1,1,5,1,10,11,2,12,2,1,0,1,0,0,64,0,1
1,1,1,5,1,0,2,1,12,2,1,2,1,3,7,110,0,1
1,1,0,1,1,13,11,1,7,2,1,6,1,0,0,-28,0,1
1,1,1,1,1,13,3,1,11,1,1,3,1,0,0,5,0,1
1,1,1,5,1,13,2,1,12,2,1,1,1,3,7,64,0,1
1,2,1,5,1,16,1,2,12,2,1,1,1,0,0,52,0,1
1,1,0,5,1,16,1,1,13,2,1,5,1,3,0,36,0,1
1,1,0,5,1,16,2,1,13,1,1,2,1,3,7,68,0,1
1,2,1,5,1,0,5,1,12,2,1,2,0,0,0,6,1,0
1,1,1,5,1,15,10,2,2,2,1,0,1,0,0,69,0,0
1,1,1,5,1,6,6,2,2,1,1,1,1,0,0,14,0,0
1,1,1,1,1,13,6,2,12,1,1,1,1,0,0,8,1,0
1,1,1,5,1,1,2,1,12,1,1,2,1,0,0,-33,1,0
1,1,1,5,1,13,11,1,13,2,1,3,1,0,0,26,0,1
1,1,1,5,1,10,9,2,13,2,1,1,1,3,0,59,0,1
1,2,0,2,1,15,1,2,2,1,1,-3,1,0,0,-61,0,0
1,1,1,5,1,20,10,2,12,2,1,3,1,0,0,15,0,1
