age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Local-gov,-21169,Bachelors,12,Married-civ-spouse,Tech-support,Husband,1,1,178,4,25,United-States,1
1,Private,304435,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,154,-14,58,United-States,1
1,Self-emp-not-inc,100263,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-86,8,43,United-States,0
1,Private,316322,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,1,1,1255,5,25,United-States,0
1,Private,253736,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,1,1,83,-6,40,United-States,0
1,Private,224427,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-271,-2,47,United-States,0
1,Local-gov,201426,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-788,-17,52,United-States,1
1,Private,157195,Bachelors,16,Married-civ-spouse,Other-service,Husband,1,1,-40,-3,36,United-States,0
1,Private,162357,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,256,-2,49,United-States,1
1,Private,303448,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-713,-11,34,United-States,1
1,Private,286492,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,1,1,336,5,58,United-States,0
1,Private,243878,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-313,-30,53,United-States,1
1,Self-emp-not-inc,122788,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-356,6,32,United-States,0
1,Local-gov,261175,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,699,-2,32,United-States,1
1,Self-emp-not-inc,169773,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,407,2,61,United-States,0
1,Federal-gov,105613,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,213,-3,42,United-States,0
1,Private,155737,Bachelors,17,Married-civ-spouse,Sales,Husband,1,1,-230,-8,56,United-States,1
1,Private,192856,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-729,-20,30,United-States,1
1,Self-emp-not-inc,-4382,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,250,3,59,United-States,0
1,Private,185401,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,157,-3,30,United-States,1
1,Self-emp-not-inc,132329,Masters,16,Married-civ-spouse,Sales,Husband,1,1,-563,-7,41,United-States,1
1,Private,181711,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,245,2,50,United-States,0
1,Private,142537,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,819,7,30,United-States,0
1,Private,208749,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,-279,-16,62,United-States,1
1,Local-gov,151370,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,58,1,48,United-States,1
1,Private,189793,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,587,5,37,United-States,0
1,Private,194919,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,420,-9,39,United-States,1
1,Private,186091,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-303,-7,50,United-States,1
1,Private,167004,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,-246,-8,33,United-States,1
1,Private,99019,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,208,-2,22,United-States,1
1,Private,266373,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-471,-34,52,United-States,1
1,Local-gov,216931,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,156,-14,35,United-States,1
1,Private,147809,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,39,-9,60,United-States,0
1,Private,149466,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-110,-10,33,United-States,1
1,Private,103054,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,153,-1,49,United-States,1
1,Private,176420,Bachelors,17,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-274,-21,51,United-States,1
1,Private,171980,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,259,1,39,United-States,0
1,Private,186373,HS-grad,11,Married-civ-spouse,Tech-support,Husband,1,1,-336,-2,54,United-States,1
1,Self-emp-not-inc,264857,Bachelors,12,Married-civ-spouse,Tech-support,Husband,1,1,71,13,52,United-States,0
1,Private,140243,Some-college,12,Married-civ-spouse,Tech-support,Husband,1,1,275,5,56,United-States,0
1,Private,175751,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,309,-7,26,United-States,1
1,Private,19131,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,56,-5,26,United-States,0
1,Self-emp-not-inc,149173,Some-college,7,Married-civ-spouse,Sales,Husband,1,1,715,12,64,United-States,0
1,Private,167735,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,388,-3,47,United-States,1
1,Self-emp-not-inc,290578,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,-415,-10,64,United-States,1
1,Local-gov,112677,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,1,1,151,17,55,United-States,1
1,Private,72101,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,1,1,-260,3,37,United-States,0
1,Private,138754,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,197,-5,12,United-States,1
1,Private,168397,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,476,6,54,United-States,0
1,Private,188442,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,471,0,43,United-States,1
1,Private,177759,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-519,-14,49,United-States,1
1,Private,141585,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,-92,13,56,United-States,0
1,Local-gov,94455,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,51,4,46,United-States,0
1,Private,80747,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,50,8,40,United-States,0
1,Private,150468,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-689,-17,34,United-States,1
1,Private,217858,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,688,-9,56,United-States,0
1,Local-gov,204712,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,491,-7,62,United-States,1
1,Private,192520,Masters,13,Married-civ-spouse,Sales,Husband,1,1,-955,-16,23,United-States,1
1,Federal-gov,122168,HS-grad,13,Married-civ-spouse,Sales,Husband,1,1,-178,-21,41,United-States,1
1,Private,107219,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,75,-6,43,United-States,1
1,Local-gov,208900,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,30,-6,46,United-States,0
1,Private,224417,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,130,-3,67,United-States,0
1,Private,44756,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-427,3,20,United-States,0
1,Federal-gov,21613,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,47,14,57,United-States,1
1,Private,104157,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-208,-12,45,United-States,0
1,Self-emp-not-inc,271710,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,337,12,48,United-States,0
1,Private,284246,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,375,0,53,United-States,1
1,Private,-3971,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-64,-12,31,United-States,0
1,Private,306517,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-449,-5,62,United-States,1
1,Private,362248,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,-445,-8,43,United-States,1
1,Self-emp-not-inc,195120,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,450,-1,42,United-States,1
1,Private,235164,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-364,3,67,United-States,0
1,Self-emp-not-inc,233024,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,322,15,37,United-States,0
1,Private,278242,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,1,1,167,-10,27,United-States,0
1,Private,198578,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-18,-18,34,United-States,1
1,Federal-gov,60131,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,-866,-7,57,United-States,1
1,Private,236904,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-189,-4,48,United-States,1
1,Private,204731,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,-101,-3,58,United-States,0
1,Self-emp-not-inc,279992,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,1227,-20,52,United-States,1
1,Private,161043,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-623,-15,52,United-States,1
1,Private,297738,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-2,-4,50,United-States,1
1,Private,56231,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-404,-19,51,United-States,1
1,Self-emp-not-inc,187372,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-27,-1,57,United-States,1
1,Private,222381,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-80,-4,55,United-States,1
1,Private,192209,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-160,-12,47,United-States,1
1,Self-emp-not-inc,121759,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-461,-3,50,United-States,1
1,Private,109300,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,1,1,58,8,52,United-States,0
1,Private,159852,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,32,2,40,United-States,1
1,Private,214834,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,6,3,51,United-States,0
1,Private,96467,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,376,6,33,United-States,0
1,Self-emp-not-inc,103313,HS-grad,11,Married-civ-spouse,Tech-support,Husband,1,1,43,14,37,United-States,0
1,Local-gov,81857,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,-328,-7,44,United-States,1
1,Self-emp-not-inc,68286,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-547,-3,36,United-States,0
1,Self-emp-inc,237781,Bachelors,18,Married-civ-spouse,Exec-managerial,Husband,1,1,-338,-11,69,United-States,1
1,Self-emp-not-inc,100029,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,379,11,35,United-States,0
1,Private,178499,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,524,-2,58,United-States,1
1,Private,287512,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-782,-13,49,United-States,1
1,Federal-gov,38586,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,-513,-2,54,United-States,1
1,Private,71164,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,-411,-10,37,United-States,1
1,Private,51373,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,534,8,32,United-States,0
1,Private,128168,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,239,11,46,United-States,0
1,State-gov,268318,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,117,-3,81,United-States,1
1,Private,29397,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,478,0,28,United-States,0
1,Private,269865,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,570,8,40,United-States,0
1,Private,122346,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,182,0,41,United-States,1
1,Private,282451,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,194,-9,31,United-States,1
1,Local-gov,242620,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,1,-108,-22,53,United-States,1
1,Private,245749,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,822,0,58,United-States,0
1,Local-gov,111080,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,358,0,57,United-States,0
1,Self-emp-not-inc,70175,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,129,-5,51,United-States,0
1,Private,201757,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,1,1,708,5,23,United-States,0
1,Private,263464,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,-90,0,60,United-States,0
1,Self-emp-not-inc,126495,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,646,6,53,United-States,1
1,Self-emp-not-inc,291383,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,1,1,439,13,53,United-States,1
1,Private,163319,HS-grad,6,Married-civ-spouse,Other-service,Husband,1,1,1387,18,39,United-States,0
1,Private,117778,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,-479,-3,44,United-States,1
1,Private,144731,Some-college,14,Married-civ-spouse,Sales,Husband,1,1,-209,-3,48,United-States,1
1,Private,119919,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-43,-7,63,United-States,0
1,Private,101618,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,-549,-12,47,United-States,0
1,Federal-gov,159465,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-870,-3,43,United-States,1
1,Private,267614,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-391,-16,67,United-States,1
1,Private,257336,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,335,4,47,United-States,0
1,Federal-gov,258527,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,178,-8,40,United-States,1
1,Private,111222,Bachelors,11,Married-civ-spouse,Other-service,Husband,1,1,628,13,26,United-States,0
1,Private,103060,Masters,13,Married-civ-spouse,Sales,Husband,1,1,93,5,36,United-States,1
1,Private,149702,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1156,4,47,United-States,1
1,Federal-gov,301087,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,-72,-8,58,United-States,0
1,Federal-gov,178119,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-303,-12,61,United-States,1
1,Private,271657,Masters,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-203,8,47,United-States,0
1,Private,185705,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,-26,-10,41,United-States,1
1,Local-gov,125725,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-780,-30,35,United-States,1
1,State-gov,51315,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,609,65,54,United-States,1
1,Private,173094,Masters,16,Married-civ-spouse,Prof-specialty,Husband,0,1,324,7,42,United-States,1
1,Self-emp-not-inc,108594,HS-grad,15,Married-civ-spouse,Sales,Husband,0,1,180,-9,40,United-States,1
1,Local-gov,161557,Bachelors,13,Divorced,Prof-specialty,Not-in-family,1,1,594,95,30,United-States,0
1,Self-emp-not-inc,217059,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,1,1,635,62,44,United-States,0
1,Private,192918,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,1,1,224,-17,32,United-States,1
1,Private,170698,Masters,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-84,22,31,United-States,1
1,Self-emp-inc,99443,Masters,6,Married-civ-spouse,Farming-fishing,Husband,1,1,1187,103,43,United-States,0
1,Private,280530,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,1,1,940,64,62,United-States,0
1,Local-gov,303366,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,1,1,550,79,30,United-States,1
1,Private,89015,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,652,92,46,United-States,0
1,Private,116305,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,1,1,781,57,40,United-States,1
1,Local-gov,86087,HS-grad,13,Married-civ-spouse,Prof-specialty,Not-in-family,0,1,502,33,47,United-States,0
1,Private,338133,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,435,32,53,United-States,1
1,Private,171579,10th,7,Married-civ-spouse,Craft-repair,Husband,0,1,816,43,41,United-States,1
1,Private,248318,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,1,1,961,56,34,United-States,1
1,Private,198329,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,1,1,972,47,46,United-States,1
1,Private,3589,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,164,22,33,United-States,0
1,Private,95463,Bachelors,13,Married-spouse-absent,Prof-specialty,Not-in-family,1,1,523,69,33,United-States,0
1,Self-emp-not-inc,282600,10th,8,Married-civ-spouse,Prof-specialty,Husband,1,1,625,45,41,United-States,0
1,Private,287305,Assoc-acdm,9,Divorced,Transport-moving,Not-in-family,1,1,821,54,11,United-States,0
1,Private,126510,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,139,34,50,United-States,1
1,Private,353559,Bachelors,16,Married-spouse-absent,Sales,Other-relative,0,1,274,30,36,United-States,1
1,Private,51573,Bachelors,21,Married-civ-spouse,Exec-managerial,Husband,0,1,374,19,54,United-States,1
1,Private,220882,Bachelors,14,Divorced,Exec-managerial,Not-in-family,1,1,373,35,46,United-States,0
1,Local-gov,11884,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,530,45,37,United-States,0
1,Private,299419,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,1,1,759,70,50,United-States,0
1,Private,153344,Bachelors,14,Married-civ-spouse,Sales,Husband,0,1,257,-3,54,United-States,1
1,Private,247853,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,480,70,39,United-States,0
1,State-gov,267584,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,651,32,45,United-States,1
1,Private,127617,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,627,82,36,United-States,1
1,Local-gov,116204,Masters,12,Married-civ-spouse,Sales,Husband,1,1,813,81,31,United-States,0
1,Private,135301,10th,9,Married-civ-spouse,Exec-managerial,Husband,1,1,845,7,73,United-States,1
1,Private,319573,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,417,10,60,United-States,1
1,Self-emp-inc,292147,Bachelors,16,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,127,43,61,United-States,0
1,Private,207915,Masters,7,Married-civ-spouse,Exec-managerial,Husband,1,1,778,59,34,United-States,1
1,Private,144822,Bachelors,8,Divorced,Exec-managerial,Husband,1,1,934,97,28,United-States,0
1,Private,188919,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,328,73,40,United-States,0
1,Private,-8900,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,0,1,326,41,37,United-States,1
1,Private,180120,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,1,1,734,31,42,United-States,0
1,Private,153429,Some-college,14,Divorced,Exec-managerial,Not-in-family,1,1,458,33,47,United-States,0
1,Private,204781,10th,5,Married-civ-spouse,Exec-managerial,Husband,1,1,784,55,44,United-States,0
1,Private,180940,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,0,1,955,53,38,United-States,1
1,Private,262703,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,0,1,720,17,55,United-States,1
1,Private,99710,Masters,9,Divorced,Farming-fishing,Not-in-family,1,1,883,81,54,United-States,0
1,Private,143161,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,65,40,48,United-States,1
1,Private,277890,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,528,26,59,United-States,1
1,Self-emp-inc,162908,Bachelors,15,Divorced,Sales,Not-in-family,1,1,807,106,67,United-States,0
1,Private,186443,HS-grad,8,Divorced,Prof-specialty,Not-in-family,1,1,884,93,44,United-States,0
1,Self-emp-inc,95806,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,0,1,472,-16,55,United-States,1
1,Self-emp-inc,147783,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,299,38,53,United-States,1
1,Private,129025,HS-grad,12,Married-civ-spouse,Sales,Husband,0,1,234,-14,40,United-States,1
1,Private,227517,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,1,1,426,83,41,United-States,0
1,Private,363436,HS-grad,7,Married-spouse-absent,Prof-specialty,Husband,1,1,852,66,45,United-States,0
1,State-gov,219187,Masters,11,Married-civ-spouse,Exec-managerial,Husband,1,1,870,47,51,United-States,0
1,Private,243058,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,563,52,34,United-States,1
1,Private,367073,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,-242,24,76,United-States,1
1,Private,145716,Masters,12,Married-civ-spouse,Adm-clerical,Husband,0,1,344,22,36,United-States,1
1,Local-gov,-98,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,0,1,621,45,28,United-States,1
1,Self-emp-inc,67908,Bachelors,17,Married-civ-spouse,Exec-managerial,Husband,0,1,144,-1,54,United-States,1
1,Private,157128,10th,5,Married-civ-spouse,Exec-managerial,Husband,0,1,754,17,48,United-States,1
1,Self-emp-not-inc,87323,Bachelors,19,Divorced,Prof-specialty,Not-in-family,1,1,219,47,59,United-States,0
1,Private,322321,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,297,62,34,United-States,0
1,Private,182265,Bachelors,15,Married-civ-spouse,Sales,Husband,0,1,461,19,42,United-States,1
1,Private,133438,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,362,48,47,United-States,1
1,Private,139356,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,0,1,658,26,37,United-States,1
1,State-gov,278757,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,792,54,53,United-States,1
1,Self-emp-inc,200197,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,504,61,44,United-States,1
1,Private,182150,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,527,54,35,United-States,0
1,Private,241416,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,1,1,603,108,40,United-States,0
1,Private,306841,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,1,1,188,18,29,United-States,1
1,Private,-46103,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,0,1,398,-17,58,United-States,1
1,Local-gov,240979,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,0,1,137,1,48,United-States,1
1,Private,112887,HS-grad,16,Married-civ-spouse,Tech-support,Husband,0,1,-146,32,34,United-States,1
1,Private,265852,11th,3,Married-civ-spouse,Machine-op-inspct,Husband,1,1,959,62,18,United-States,1
1,Self-emp-not-inc,131224,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,650,92,35,United-States,0
1,Private,259822,Preschool,8,Divorced,Other-service,Not-in-family,1,1,1198,89,22,United-States,0
1,Private,166542,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,1,1,667,30,25,United-States,0
1,Self-emp-inc,60683,11th,4,Married-civ-spouse,Machine-op-inspct,Husband,0,1,948,-2,55,Germany,1
1,Local-gov,134223,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,380,50,45,United-States,0
1,Private,233191,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,0,1,1065,6,44,United-States,1
1,Private,64308,HS-grad,11,Divorced,Craft-repair,Not-in-family,1,1,483,50,29,United-States,0
1,Private,97220,Masters,15,Married-civ-spouse,Prof-specialty,Husband,0,1,170,41,35,United-States,1
1,Private,299258,10th,8,Married-civ-spouse,Exec-managerial,Husband,1,1,980,52,33,United-States,0
1,Private,217806,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Husband,0,1,524,37,64,United-States,1
1,Self-emp-not-inc,140752,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,407,28,36,United-States,1
1,Federal-gov,157846,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,705,38,56,United-States,0
1,Private,278122,Masters,9,Married-spouse-absent,Exec-managerial,Not-in-family,1,1,768,48,53,United-States,0
1,Self-emp-not-inc,170627,Bachelors,14,Married-civ-spouse,Tech-support,Husband,0,1,-64,9,45,United-States,1
1,Private,244697,HS-grad,13,Married-civ-spouse,Tech-support,Husband,1,1,460,11,61,United-States,1
1,Local-gov,230067,Some-college,13,Married-civ-spouse,Sales,Husband,0,1,830,24,41,United-States,1
1,Private,91494,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,500,23,37,United-States,1
1,Private,138038,10th,12,Married-civ-spouse,Sales,Husband,0,1,447,-15,38,United-States,1
1,Private,148610,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,558,70,46,United-States,0
1,Private,212505,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,0,1,341,-3,50,United-States,1
1,Private,318428,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,0,1,661,27,54,United-States,1
1,Private,289323,10th,7,Divorced,Exec-managerial,Husband,1,1,884,43,34,United-States,0
1,Private,63495,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,1,1,-52,77,27,United-States,0
1,Private,207055,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,381,16,44,United-States,1
1,Private,153598,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,0,1,37,8,45,United-States,1
1,Private,346624,HS-grad,7,Married-civ-spouse,Other-service,Husband,1,1,893,25,49,United-States,1
1,Private,153267,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,0,1,-239,19,51,United-States,1
1,Private,219939,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,0,1,811,24,41,United-States,1
1,Private,266336,11th,3,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1012,45,49,United-States,1
1,Local-gov,131812,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,0,1,331,30,45,United-States,1
1,Private,55738,10th,9,Married-civ-spouse,Exec-managerial,Husband,0,1,621,18,38,United-States,1
1,Private,262166,Bachelors,12,Divorced,Prof-specialty,Not-in-family,1,1,491,89,54,United-States,0
1,Private,236363,Bachelors,9,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,427,85,30,United-States,0
1,Private,239606,Assoc-voc,9,Divorced,Craft-repair,Husband,1,1,1119,61,46,United-States,0
1,Private,195568,Masters,8,Married-civ-spouse,Exec-managerial,Husband,1,1,909,32,40,United-States,1
1,Self-emp-inc,220995,Bachelors,16,Married-civ-spouse,Transport-moving,Husband,0,1,488,-27,65,United-States,1
1,Local-gov,331663,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,1,1,1066,31,52,United-States,0
1,Self-emp-not-inc,144607,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,0,1,90,1,52,Mexico,1
1,Self-emp-not-inc,74819,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,0,1,320,45,64,Mexico,1
1,Self-emp-not-inc,102067,10th,13,Married-civ-spouse,Sales,Husband,0,1,487,12,65,Italy,1
1,Self-emp-inc,-17653,Bachelors,16,Married-civ-spouse,Transport-moving,Husband,0,1,-66,-13,50,United-States,1
1,Self-emp-not-inc,180980,10th,7,Married-civ-spouse,Exec-managerial,Husband,1,1,1140,60,33,United-States,0
1,Self-emp-inc,197110,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,0,1,369,5,58,United-States,1
1,Private,255252,10th,9,Married-civ-spouse,Transport-moving,Husband,1,1,658,48,34,United-States,1
1,Private,118567,Bachelors,13,Divorced,Exec-managerial,Not-in-family,1,1,614,53,35,United-States,0
1,State-gov,286409,10th,5,Married-civ-spouse,Craft-repair,Husband,1,1,1261,84,30,United-States,0
