age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Local-gov,185395,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1290,15,52,United-States,0
1,Federal-gov,55647,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1798,13,65,United-States,1
1,Self-emp-inc,141541,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1576,1,72,United-States,1
1,Private,269059,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,996,8,31,United-States,1
1,Private,267315,Bachelors,16,Married-civ-spouse,Adm-clerical,Husband,1,1,2099,26,47,United-States,1
1,Private,219097,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2785,10,61,United-States,1
1,State-gov,274609,Assoc-acdm,15,Married-civ-spouse,Other-service,Husband,1,1,1460,23,61,United-States,0
1,Local-gov,71671,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2998,13,54,United-States,1
1,Private,240547,Masters,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1158,49,60,United-States,0
1,Private,298344,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,1,1,512,37,47,United-States,0
1,Local-gov,177174,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,61,15,45,United-States,0
1,Private,85432,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,288,7,71,United-States,1
1,Private,271083,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,1,1,3,0,38,United-States,1
1,Private,342708,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,87,31,40,United-States,1
1,Private,149659,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,1,1,1612,1,37,United-States,1
1,Private,193962,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1818,15,50,United-States,1
1,State-gov,299448,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1281,20,40,United-States,0
1,Private,196929,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1755,9,43,United-States,1
1,Private,175793,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,526,2,37,United-States,1
1,Private,212128,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2795,5,69,United-States,1
1,Private,151924,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1962,21,36,United-States,1
1,State-gov,224399,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2072,13,45,United-States,0
1,Private,180822,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,1,1,547,6,53,United-States,1
1,Private,173724,Assoc-voc,13,Married-civ-spouse,Sales,Husband,1,1,2861,12,60,United-States,1
1,Local-gov,84564,Bachelors,15,Married-civ-spouse,Tech-support,Husband,1,1,28,10,61,United-States,0
1,Private,131030,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,415,2,55,United-States,1
1,Private,94150,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,992,25,43,United-States,0
1,Private,236782,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,2518,14,48,United-States,1
1,Federal-gov,99759,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,1,1,2225,27,48,United-States,1
1,Private,357319,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,1,1,1795,35,33,United-States,1
1,Private,431551,Some-college,12,Married-civ-spouse,Other-service,Husband,1,1,1476,42,30,United-States,0
1,State-gov,204176,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Husband,1,1,327,23,54,United-States,1
1,Private,337123,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,1569,18,47,United-States,1
1,Private,288288,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,887,13,44,United-States,1
1,Private,195649,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,1,1,4118,49,60,United-States,1
1,Federal-gov,179371,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,1,1,2512,6,43,United-States,1
1,Private,267104,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2115,24,64,United-States,1
1,Local-gov,127151,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,1,1,776,23,51,United-States,0
1,Private,192303,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,1,1,1309,0,41,United-States,0
1,State-gov,86767,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,895,4,34,United-States,0
1,Private,80731,Doctorate,15,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2166,17,28,United-States,1
1,Private,191110,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1158,1,52,United-States,1
1,Private,289675,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,614,5,44,United-States,1
1,Private,207890,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1624,20,51,United-States,0
1,Private,286490,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,2107,14,40,United-States,1
1,Private,125441,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,138,18,24,United-States,0
1,Self-emp-not-inc,148055,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,1,1,2896,8,40,United-States,1
1,Private,54355,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1335,9,50,United-States,1
1,State-gov,100335,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,421,5,64,United-States,0
1,Private,341137,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,1,1,1762,23,70,United-States,1
1,State-gov,384782,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,1,1,1602,13,15,United-States,1
1,Private,241776,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,384,27,55,United-States,0
1,Private,130061,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,527,3,43,United-States,0
1,Private,57563,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1927,44,51,United-States,1
1,State-gov,162383,Some-college,12,Married-civ-spouse,Other-service,Husband,1,1,890,26,43,United-States,1
1,Private,156526,Doctorate,13,Married-civ-spouse,Craft-repair,Husband,1,1,252,17,57,United-States,0
1,Private,173483,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,1,1,228,19,56,United-States,0
1,Local-gov,266106,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1441,15,42,United-States,1
1,Private,169444,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,2872,3,21,United-States,1
1,Self-emp-inc,281216,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2291,16,45,United-States,1
1,State-gov,82080,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,716,29,40,United-States,0
1,Private,123293,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,190,1,52,United-States,1
1,Private,215961,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,327,13,43,United-States,1
1,Private,322309,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,1,1,2626,39,60,United-States,0
1,Private,208170,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,1345,1,39,United-States,1
1,Local-gov,287666,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,1140,6,42,United-States,1
1,Private,241769,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1452,33,29,United-States,0
1,Private,219048,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1589,7,57,United-States,1
1,Federal-gov,141979,Doctorate,14,Married-civ-spouse,Protective-serv,Husband,1,1,3439,30,41,United-States,0
1,Private,271236,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,1,1,4449,37,40,United-States,1
1,Private,215413,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1787,19,25,United-States,1
1,Private,262347,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1086,7,53,United-States,1
1,Private,175673,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,620,9,50,United-States,0
1,Private,369641,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1402,16,51,United-States,1
1,Private,327826,Assoc-voc,14,Married-civ-spouse,Sales,Husband,1,1,1312,24,75,United-States,1
1,Private,376380,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,315,36,22,United-States,1
1,Private,40665,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,1,1,598,14,28,United-States,0
1,Private,133790,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,936,3,48,United-States,1
1,Local-gov,268315,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,389,25,58,United-States,0
1,Private,131667,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1593,24,51,United-States,1
1,Private,252378,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,761,0,38,United-States,1
1,Private,186031,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1601,37,33,United-States,0
1,Private,204535,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,528,21,28,United-States,1
1,Private,45821,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,684,12,61,United-States,1
1,Private,280403,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,1,1,1723,10,67,United-States,0
1,Private,136998,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,948,13,26,India,1
1,Local-gov,303279,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2259,26,33,United-States,1
1,Private,197229,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,3087,11,40,United-States,1
1,Local-gov,232797,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,752,3,67,United-States,0
1,Private,258951,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,841,7,47,United-States,1
1,Private,284635,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1059,29,45,United-States,1
1,Private,134626,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1102,3,40,Canada,1
1,Private,278355,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,1998,33,37,United-States,1
1,Private,215686,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,1233,18,65,United-States,0
1,Private,105730,Doctorate,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1554,25,41,United-States,1
1,Self-emp-inc,125148,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,1305,2,68,United-States,0
1,Private,112827,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1702,14,46,United-States,1
1,Local-gov,159882,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,740,0,27,United-States,1
1,Private,251561,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,1,1,2368,28,47,United-States,1
1,Private,78328,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,521,17,52,United-States,1
1,Private,318390,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,434,20,34,United-States,0
1,State-gov,178240,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1324,22,55,United-States,1
1,Local-gov,135825,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,636,5,64,United-States,1
1,Private,141707,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1718,26,46,United-States,1
1,Private,79409,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,895,1,23,United-States,1
1,Private,225323,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,942,19,38,United-States,1
1,Private,234184,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2004,3,68,United-States,1
1,Private,256233,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,742,21,23,United-States,1
1,Private,127747,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,1,1,2470,32,31,United-States,0
1,Federal-gov,101202,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,825,2,61,United-States,0
1,Private,195085,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2144,26,28,Taiwan,1
1,Private,79287,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1814,46,28,United-States,0
1,Private,109713,Prof-school,14,Married-civ-spouse,Craft-repair,Husband,1,1,1336,17,55,United-States,0
1,State-gov,234056,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1010,3,28,Germany,1
1,Local-gov,214683,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,3156,1,39,United-States,1
1,Local-gov,194639,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Other-relative,1,1,3029,24,33,United-States,0
1,Private,201452,Prof-school,12,Married-civ-spouse,Craft-repair,Husband,1,1,1096,1,31,United-States,1
1,Private,27529,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3867,0,40,United-States,1
1,Private,342512,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,1,1,1202,36,65,United-States,0
1,Private,20271,Assoc-voc,12,Married-civ-spouse,Tech-support,Husband,1,1,1766,0,72,United-States,1
1,Private,206207,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,200,4,38,United-States,1
1,Private,155733,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,125,15,62,United-States,0
1,Private,432571,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1428,4,19,Cuba,1
1,Private,60462,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,323,32,37,United-States,1
1,Local-gov,114051,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,3498,4,41,United-States,1
1,Federal-gov,125156,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,671,1,74,United-States,0
1,State-gov,337961,Masters,13,Married-civ-spouse,Other-service,Husband,1,1,1439,18,37,United-States,1
1,Private,246312,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,2290,1,46,United-States,1
1,Private,189462,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,1833,10,53,United-States,1
1,Private,83524,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1177,29,52,United-States,0
1,Private,242096,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,275,13,40,United-States,0
1,Federal-gov,206568,Prof-school,12,Married-civ-spouse,Sales,Husband,1,1,1274,5,50,United-States,1
1,Private,184116,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1714,17,65,Canada,1
1,Private,127974,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1228,16,41,United-States,1
1,Private,387995,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,1,1,2780,41,29,United-States,0
1,Private,241848,12th,12,Married-civ-spouse,Prof-specialty,Husband,1,1,875,4,34,United-States,0
1,Private,147745,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1202,2,53,United-States,1
1,Private,103293,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,1,1,607,11,55,United-States,0
1,State-gov,283692,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,1636,5,38,United-States,1
1,Private,182306,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,306,13,40,United-States,0
1,Private,100515,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2259,13,39,United-States,1
1,Local-gov,210690,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,2333,19,53,United-States,1
1,Private,210747,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,27,0,69,United-States,1
1,Private,179292,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1162,15,61,United-States,0
1,Local-gov,228310,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1405,27,70,United-States,0
1,Private,224145,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,1348,16,34,United-States,1
1,Private,193250,Masters,14,Married-civ-spouse,Farming-fishing,Other-relative,1,1,761,38,33,United-States,0
1,Local-gov,147976,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,1,1,3054,19,36,United-States,1
1,Private,226218,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1637,63,13,United-States,1
1,State-gov,114053,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,445,7,51,United-States,1
1,Private,92178,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,720,11,57,United-States,1
1,Local-gov,88866,Assoc-acdm,14,Married-civ-spouse,Farming-fishing,Husband,1,1,840,10,57,United-States,1
1,Private,337758,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2136,19,34,United-States,1
1,State-gov,112267,Masters,13,Married-civ-spouse,Other-service,Husband,1,1,2811,12,35,United-States,1
1,Private,266982,Masters,13,Married-civ-spouse,Prof-specialty,Other-relative,1,1,983,38,38,United-States,0
1,Private,47120,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,637,9,49,United-States,0
1,Private,305204,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1989,35,34,United-States,0
1,Local-gov,53828,Doctorate,15,Married-civ-spouse,Exec-managerial,Husband,1,1,2294,40,47,United-States,0
1,Private,88511,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,103,30,44,United-States,0
1,Self-emp-not-inc,91336,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,1,1,677,29,28,United-States,0
1,Private,306815,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1562,27,14,United-States,0
1,Private,222159,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,1,1,1555,18,24,United-States,0
1,Private,213824,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,258,22,26,United-States,0
1,State-gov,109033,Masters,13,Married-civ-spouse,Other-service,Husband,1,1,586,9,46,United-States,1
1,Private,127010,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1010,26,48,United-States,1
1,Private,147159,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,1,1,400,28,42,United-States,1
1,Private,173450,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,217,10,43,United-States,1
1,Private,210800,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,545,19,41,United-States,0
1,Private,226568,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,391,11,44,United-States,1
1,Local-gov,294727,Masters,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1363,2,66,United-States,1
1,Federal-gov,150729,Doctorate,12,Married-civ-spouse,Protective-serv,Husband,1,1,1445,3,48,United-States,0
1,Private,300095,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,261,19,38,United-States,1
1,Private,257112,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2299,40,22,United-States,1
1,Private,189514,Assoc-voc,13,Married-civ-spouse,Sales,Husband,1,1,996,25,22,United-States,0
1,Private,168486,Some-college,13,Married-civ-spouse,Other-service,Husband,1,1,1118,14,51,United-States,1
1,Local-gov,259193,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2891,21,42,United-States,1
1,State-gov,104423,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1790,19,47,United-States,0
1,Private,183729,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2490,16,60,United-States,1
1,Private,265509,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,1,1,2365,0,48,United-States,1
1,Local-gov,266375,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,1,1,2994,14,38,United-States,1
1,Local-gov,233510,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2016,38,59,United-States,0
1,Local-gov,301831,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,2071,32,39,United-States,1
1,Local-gov,392971,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,263,0,44,United-States,1
1,Private,72226,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,720,4,44,United-States,0
1,Private,78023,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1267,12,49,United-States,1
1,Private,246721,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1230,9,32,United-States,1
1,Local-gov,212123,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,1,1,2595,23,73,Mexico,1
1,Private,192984,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1912,21,24,United-States,0
1,Private,396602,Masters,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1601,67,56,United-States,0
1,Private,239930,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,2772,29,43,United-States,1
1,Private,376923,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1829,28,39,United-States,1
1,Private,290097,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1944,22,61,United-States,1
1,Local-gov,307934,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,880,29,41,United-States,0
1,Private,360879,Masters,12,Married-civ-spouse,Exec-managerial,Husband,1,1,12,0,59,United-States,1
1,Private,254724,Masters,15,Married-civ-spouse,Transport-moving,Husband,1,1,1409,14,69,United-States,0
1,State-gov,230425,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,561,2,73,United-States,0
1,Private,138353,Prof-school,13,Married-civ-spouse,Craft-repair,Husband,1,1,437,5,46,United-States,1
1,Private,134893,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,1322,7,74,United-States,1
1,Private,193390,Assoc-acdm,16,Married-civ-spouse,Adm-clerical,Husband,1,1,663,18,41,United-States,0
1,Private,110301,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1981,16,52,United-States,1
1,Private,114765,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1782,19,43,United-States,1
1,Private,279078,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,787,25,50,United-States,1
1,Private,279737,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,2086,7,43,United-States,1
1,Private,113911,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,329,12,38,United-States,1
1,Private,176881,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,549,20,43,United-States,1
1,Self-emp-not-inc,112257,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1068,15,26,United-States,0
1,Private,219856,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,785,1,51,United-States,1
1,Private,314571,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1370,48,35,United-States,0
1,Private,296055,12th,13,Married-civ-spouse,Exec-managerial,Husband,1,1,889,44,58,United-States,0
1,Private,238526,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,1210,17,28,United-States,1
1,State-gov,182786,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,1010,2,12,United-States,1
1,Self-emp-not-inc,170477,Prof-school,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2494,24,59,United-States,1
1,Private,243889,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1259,23,43,United-States,1
1,Private,313266,Prof-school,12,Married-civ-spouse,Tech-support,Husband,1,1,847,5,46,United-States,1
1,Federal-gov,256925,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1170,16,66,United-States,1
1,Private,113865,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,518,10,44,United-States,0
1,Private,359437,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1261,17,52,United-States,0
1,Private,315387,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,1240,3,49,United-States,1
1,State-gov,222875,Prof-school,12,Married-civ-spouse,Other-service,Husband,1,1,2165,18,37,United-States,1
1,Private,237099,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,78,17,53,United-States,1
1,State-gov,389086,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,1512,3,39,United-States,1
1,Private,200787,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,395,41,47,United-States,1
1,Private,237414,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2349,27,24,United-States,1
1,Federal-gov,118703,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,873,3,69,United-States,1
1,Federal-gov,164815,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,3665,44,48,United-States,1
1,Local-gov,172962,Doctorate,14,Married-civ-spouse,Adm-clerical,Husband,1,1,895,30,46,United-States,0
1,Local-gov,122629,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,1,1,2325,1,36,United-States,1
1,Private,232765,Some-college,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,68,12,47,United-States,1
1,Private,177792,Masters,13,Married-civ-spouse,Transport-moving,Husband,1,1,2871,1,22,United-States,1
1,Local-gov,83367,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,3656,7,43,United-States,1
1,Private,110154,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,2169,0,26,United-States,1
1,Private,249792,Masters,15,Married-civ-spouse,Craft-repair,Husband,1,1,3881,12,45,United-States,1
1,Private,248796,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,1161,1,45,United-States,1
1,Private,253291,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,1,1,2423,6,24,United-States,1
1,Self-emp-not-inc,102279,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,2115,4,56,United-States,1
1,Federal-gov,261706,Masters,16,Married-civ-spouse,Exec-managerial,Husband,1,1,2771,26,60,United-States,1
1,Private,291411,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,2331,18,16,United-States,1
1,Private,86134,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1464,6,49,United-States,0
1,Private,170075,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,984,1,65,United-States,1
1,Private,226863,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2281,2,64,United-States,1
1,Private,134556,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2389,14,24,United-States,1
1,Private,302005,Prof-school,14,Married-civ-spouse,Craft-repair,Husband,1,1,1846,5,51,United-States,1
1,Private,147902,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1807,8,19,United-States,1
1,Local-gov,125554,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,670,13,44,United-States,1
1,Local-gov,104244,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,744,0,59,United-States,0
1,Private,64792,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,4834,0,57,United-States,1
1,Self-emp-not-inc,122548,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,1157,3,23,United-States,1
1,Self-emp-not-inc,173938,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,1,1,5688,0,46,United-States,1
1,Private,82940,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,1,1,3035,1,55,United-States,1
1,Private,163958,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1279,3,56,United-States,1
1,Private,54960,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,2233,10,47,United-States,1
1,Private,170506,11th,13,Married-civ-spouse,Sales,Husband,1,1,3218,4,16,United-States,1
