age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,360357,7th-8th,10,Married-civ-spouse,Other-service,Husband,1,1,198,-11,40,United-States,0
1,Self-emp-not-inc,99275,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-300,2,56,United-States,0
1,Private,46809,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-154,8,46,United-States,0
1,Private,47205,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,468,4,34,El-Salvador,0
1,Private,109981,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,18,-18,40,United-States,0
1,Private,257946,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,-210,2,39,United-States,0
1,Self-emp-not-inc,71630,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-296,-5,60,United-States,0
1,Private,293479,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,394,0,46,United-States,0
1,Private,86601,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,-421,-2,42,United-States,0
1,Self-emp-not-inc,306920,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,-99,-7,37,United-States,0
1,Self-emp-inc,-143486,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-348,14,34,United-States,0
1,Private,381980,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,162,20,59,United-States,0
1,Private,19339,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,116,16,47,United-States,0
1,Private,129672,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,23,-4,48,United-States,0
1,Self-emp-not-inc,286539,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,305,-19,44,United-States,0
1,Private,294943,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-50,-14,36,United-States,0
1,Self-emp-not-inc,88073,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,151,4,49,United-States,0
1,Private,215780,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,81,-16,35,United-States,0
1,Self-emp-not-inc,35639,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-374,11,55,United-States,0
1,Private,150864,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,73,15,41,United-States,0
1,Private,331578,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,408,-15,39,United-States,0
1,Private,128669,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-56,20,66,United-States,0
1,Private,362321,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,65,-20,52,United-States,0
1,Private,209477,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,364,0,22,United-States,0
1,State-gov,82933,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,-203,-4,24,United-States,0
1,Private,162109,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,90,0,40,United-States,0
1,Private,321938,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,195,6,41,United-States,0
1,Private,353994,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,295,-5,21,United-States,0
1,Private,152599,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-330,17,40,United-States,0
1,State-gov,-59822,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,281,-7,38,United-States,0
1,Self-emp-inc,537501,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-105,28,72,United-States,0
1,Self-emp-inc,-20549,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,434,-4,48,United-States,0
1,Private,92377,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-618,5,54,United-States,0
1,Self-emp-not-inc,200855,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,117,-4,50,United-States,0
1,Private,157198,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-63,8,55,United-States,0
1,Private,-14002,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-522,-2,60,United-States,0
1,Private,10280,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-55,10,41,Philippines,0
1,Private,249892,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,95,6,52,United-States,0
1,Local-gov,378166,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,102,0,49,South,0
1,Private,274743,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,146,-16,42,United-States,0
1,Private,330982,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,385,-10,29,United-States,0
1,Private,272342,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-47,13,59,United-States,0
1,Private,335498,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,69,13,57,United-States,0
1,Federal-gov,241022,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,249,1,18,United-States,0
1,Self-emp-not-inc,61442,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-70,-12,48,United-States,0
1,Self-emp-not-inc,172415,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-146,-12,49,United-States,0
1,Private,-32759,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,153,15,71,United-States,0
1,Private,90795,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,71,21,68,United-States,0
1,Private,-27153,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-43,16,49,United-States,0
1,Private,66673,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,11,-5,44,Mexico,0
1,Federal-gov,147192,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,59,16,56,United-States,0
1,Self-emp-not-inc,484,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,93,-17,28,United-States,0
1,Private,189113,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-452,21,57,United-States,0
1,Private,87902,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,-209,3,49,United-States,0
1,Self-emp-not-inc,139281,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-305,-4,42,United-States,0
1,Private,458376,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-102,23,56,United-States,0
1,Self-emp-not-inc,156236,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-184,-24,40,United-States,0
1,Private,275471,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,-297,-15,35,United-States,0
1,Private,380013,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,-301,13,42,United-States,0
1,Self-emp-not-inc,15500,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,298,-13,47,United-States,0
1,Private,28351,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-121,34,51,Philippines,0
1,Federal-gov,373705,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,436,-3,51,United-States,0
1,Private,261229,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,286,6,48,United-States,0
1,Self-emp-not-inc,70623,Some-college,10,Married-civ-spouse,Tech-support,Husband,1,1,-279,20,43,United-States,0
1,Private,192155,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,514,-6,37,United-States,0
1,Private,229143,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,103,18,55,United-States,0
1,Self-emp-not-inc,75322,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-84,-18,41,United-States,0
1,Private,304534,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,482,-25,33,United-States,0
1,Self-emp-not-inc,316815,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,306,-4,56,United-States,0
1,Private,107605,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,21,30,43,United-States,0
1,Self-emp-not-inc,261996,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-215,-21,56,United-States,0
1,Local-gov,402694,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,46,7,57,United-States,0
1,Self-emp-not-inc,-62577,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,57,-18,39,United-States,0
1,Self-emp-not-inc,324256,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,172,-5,47,United-States,0
1,Self-emp-not-inc,-79314,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-141,7,47,United-States,0
1,Self-emp-not-inc,-87165,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,4,4,35,United-States,0
1,Local-gov,226928,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-240,22,54,United-States,0
1,Private,346745,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,205,0,61,United-States,0
1,Private,381343,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-73,-14,45,United-States,0
1,Private,268227,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-307,5,55,United-States,0
1,Private,25094,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-69,1,45,United-States,0
1,Private,327200,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-39,-13,33,United-States,0
1,Federal-gov,177837,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-142,30,52,United-States,0
1,Private,154192,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-48,7,39,United-States,0
1,Private,49528,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-152,16,46,United-States,0
1,Private,269039,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,169,16,75,United-States,0
1,Private,255995,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-173,-7,40,United-States,0
1,Private,184202,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,227,10,36,United-States,0
1,Self-emp-not-inc,328410,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,299,-21,21,United-States,0
1,Private,141305,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-204,5,46,United-States,0
1,Private,205214,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-234,5,71,United-States,0
1,Federal-gov,198397,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,-175,26,54,India,0
1,Private,235685,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-64,-23,44,United-States,0
1,Private,250835,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,359,2,48,United-States,0
1,Self-emp-not-inc,376698,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-198,41,68,United-States,0
1,Self-emp-not-inc,316969,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,236,15,51,United-States,0
1,Private,268795,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-141,27,70,United-States,0
1,Private,401141,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-100,9,56,United-States,0
1,Private,182561,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,278,21,58,United-States,0
1,Private,297655,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,25,-6,61,Italy,0
1,Private,269459,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,9,4,38,United-States,0
1,Private,258729,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-114,-18,42,United-States,0
1,Self-emp-not-inc,228224,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,272,3,38,United-States,0
1,Private,272601,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,272,-5,32,United-States,0
1,Private,231704,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-327,-12,46,United-States,0
1,Self-emp-inc,87999,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-249,12,56,United-States,0
1,Private,322451,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-206,-27,16,United-States,0
1,Private,192394,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-147,-13,54,United-States,0
1,Private,53887,Some-college,11,Married-civ-spouse,Transport-moving,Husband,1,1,71,-13,29,United-States,0
1,Private,76371,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,40,13,34,United-States,0
1,Private,214040,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,144,-13,19,United-States,0
1,Self-emp-not-inc,231219,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,192,-1,45,United-States,0
1,Private,173225,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,43,-6,62,United-States,0
1,Self-emp-not-inc,231736,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,338,0,31,United-States,0
1,Self-emp-not-inc,44381,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,283,-5,27,United-States,0
1,Private,134280,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-454,10,42,Dominican-Republic,0
1,Private,375087,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,86,21,55,United-States,0
1,Private,94999,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,187,2,43,United-States,0
1,Private,209729,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,340,-15,34,United-States,0
1,Private,338523,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,-92,12,45,United-States,0
1,Private,179710,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-45,-8,51,United-States,0
1,Self-emp-not-inc,103207,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-161,9,47,United-States,0
1,Local-gov,291330,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,9,-10,37,United-States,0
1,Private,398652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,137,-2,44,United-States,0
1,Private,261492,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,591,-9,62,United-States,0
1,Self-emp-not-inc,720412,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,141,-21,48,United-States,0
1,Private,109608,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,118,0,37,United-States,0
1,Private,253932,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,413,-5,38,United-States,0
1,Self-emp-inc,-14462,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-8,0,51,United-States,0
1,Self-emp-not-inc,305516,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,647,-10,57,United-States,0
1,Self-emp-not-inc,-76538,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-174,-6,40,United-States,0
1,Private,191532,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-181,1,36,United-States,0
1,Private,69285,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-25,10,33,United-States,0
1,Self-emp-not-inc,97194,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,135,-11,46,United-States,0
1,Private,268487,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-143,1,48,United-States,0
1,Private,205758,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-28,-18,39,United-States,0
1,Private,335479,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-90,9,50,United-States,0
1,Private,254734,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,415,2,41,United-States,0
1,Private,441714,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-34,12,48,United-States,0
1,Private,204882,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-6,0,53,United-States,0
1,Private,238063,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,100,18,42,United-States,0
1,Private,124143,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-9,-17,41,United-States,0
1,Private,414754,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,45,-16,47,United-States,0
1,Self-emp-not-inc,261446,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-80,-21,17,United-States,0
1,Self-emp-inc,87866,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,-252,3,43,United-States,0
1,Private,118897,Some-college,10,Married-civ-spouse,Protective-serv,Husband,1,1,-105,16,25,United-States,0
1,Private,372996,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,426,-27,43,United-States,0
1,Private,164046,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-276,9,48,United-States,0
1,Private,230797,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-266,25,47,United-States,0
1,Self-emp-inc,123798,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-435,20,67,United-States,0
1,Private,350372,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-87,-21,46,United-States,0
1,Private,6447,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,80,1,49,United-States,0
1,Self-emp-inc,202115,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,338,7,39,United-States,0
1,Self-emp-not-inc,46594,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,67,0,37,United-States,0
1,Private,131926,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-157,-4,46,United-States,0
1,Local-gov,233555,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,34,-5,54,United-States,0
1,Self-emp-not-inc,203836,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,158,-7,43,United-States,0
1,Federal-gov,269743,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,48,2,52,United-States,0
1,Self-emp-not-inc,-16845,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,316,-23,31,United-States,0
1,Federal-gov,334393,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,66,14,59,United-States,0
1,Private,320031,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-342,-4,44,United-States,0
1,Self-emp-not-inc,159313,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,437,-7,54,United-States,0
1,Private,248089,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,-252,-3,49,United-States,0
1,Private,267215,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,232,-9,28,United-States,0
1,Self-emp-not-inc,402169,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,446,-1,41,United-States,0
1,Private,261652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,47,-19,31,United-States,0
1,Self-emp-not-inc,-97772,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-218,-8,34,United-States,0
1,Self-emp-not-inc,272445,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,179,-28,49,United-States,0
1,Private,316369,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-89,-4,42,United-States,0
1,Local-gov,436639,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-112,8,41,United-States,0
1,Private,255736,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,397,-6,52,United-States,0
1,Self-emp-not-inc,31177,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,113,-2,33,United-States,0
1,Self-emp-not-inc,-97879,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-433,13,43,Mexico,0
1,Self-emp-not-inc,355496,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,277,-6,46,United-States,0
1,Private,212353,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-166,5,43,United-States,0
1,Private,-6400,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,312,13,34,United-States,0
1,Self-emp-inc,-25499,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,56,3,42,Mexico,0
1,Private,66256,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,99,-10,24,United-States,0
1,Private,209267,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-8,-14,34,United-States,0
1,Self-emp-not-inc,553771,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,296,-14,46,United-States,0
1,Self-emp-not-inc,-88231,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-153,-4,40,United-States,0
1,State-gov,180665,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,158,-4,41,United-States,0
1,Private,441911,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,63,6,62,Mexico,0
1,Private,-4482,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1,13,32,United-States,0
1,Private,472518,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-116,-4,43,United-States,0
1,Local-gov,144665,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,45,-6,35,United-States,0
1,Private,521930,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,137,-10,42,United-States,0
1,Self-emp-not-inc,249050,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-117,3,48,United-States,0
1,Private,5524,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-24,-18,56,United-States,0
1,Private,174847,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,445,-24,45,Mexico,0
1,Private,291981,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,482,20,53,Mexico,0
1,Private,223549,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-71,-13,39,United-States,0
1,Self-emp-not-inc,59984,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,-118,8,43,United-States,0
1,Private,126598,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,103,-25,24,United-States,0
1,Private,-100425,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,-14,6,40,United-States,0
1,Private,326895,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,121,1,52,United-States,0
1,Private,-20505,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,91,4,44,United-States,0
1,Private,13798,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-3,-11,48,United-States,0
1,Self-emp-inc,119417,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,44,22,52,Philippines,0
1,Private,169219,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-29,-4,47,United-States,0
1,Self-emp-not-inc,128331,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,77,-6,39,United-States,0
1,Private,54007,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,179,8,44,United-States,0
1,Private,201515,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-395,17,60,United-States,0
1,Self-emp-not-inc,244635,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,441,7,58,Mexico,0
1,Self-emp-not-inc,116787,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-213,-6,56,United-States,0
1,Self-emp-not-inc,290401,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,89,-6,53,United-States,0
1,Self-emp-not-inc,130508,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-20,7,50,United-States,0
1,Self-emp-inc,8835,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-346,-13,42,United-States,0
1,Self-emp-not-inc,227776,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-65,8,57,United-States,0
1,Private,263626,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-16,11,55,United-States,0
1,Self-emp-not-inc,274310,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,219,-5,32,United-States,0
1,Self-emp-not-inc,108720,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,290,-23,46,United-States,0
1,Private,334907,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,96,5,48,El-Salvador,0
1,Private,265046,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-287,10,42,United-States,0
1,Private,119614,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,310,-18,41,United-States,0
1,Private,132039,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-49,-16,43,United-States,0
1,Self-emp-not-inc,254219,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-4,-14,39,United-States,0
1,Federal-gov,276885,Some-college,10,Married-civ-spouse,Tech-support,Husband,1,1,138,12,34,United-States,0
1,Private,64336,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-242,5,48,United-States,0
1,Self-emp-not-inc,238436,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,575,-19,43,United-States,0
1,Private,-4776,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-401,-2,45,United-States,0
1,Private,489938,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,175,-2,47,United-States,0
1,Private,320580,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-62,22,44,United-States,0
1,Private,-230262,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,51,11,40,United-States,0
1,Self-emp-inc,-49227,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-316,14,55,United-States,0
1,Private,286075,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-30,-4,47,United-States,0
1,Private,190116,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,134,26,68,United-States,0
1,Federal-gov,221358,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,347,29,56,United-States,0
1,Private,163917,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,218,-17,42,United-States,0
1,Federal-gov,240225,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-244,12,61,Mexico,0
1,Private,-24628,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,22,5,48,United-States,0
1,Self-emp-inc,-18544,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,-686,15,38,United-States,0
1,Private,225212,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-10,-1,55,Mexico,0
1,Private,257753,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,9,10,50,United-States,0
1,Self-emp-not-inc,204776,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-64,12,43,United-States,0
1,Private,289781,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-328,-9,51,United-States,0
1,Private,-57733,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-128,5,48,United-States,0
1,Private,304610,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-396,-3,52,United-States,0
1,Private,247492,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,331,-10,36,United-States,0
1,Private,75988,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-20,-9,30,United-States,0
1,Private,54584,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-12,-11,28,United-States,0
1,Federal-gov,61695,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,54,4,36,Mexico,0
1,Self-emp-not-inc,260797,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,140,18,49,United-States,0
1,Federal-gov,162834,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,-81,-7,32,United-States,0
1,Private,213139,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,54,-12,40,United-States,0
1,Private,521838,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-20,-4,50,United-States,0
1,Self-emp-not-inc,145813,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,392,-17,36,United-States,0
1,Private,100996,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,30,-12,34,United-States,0
