age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Private,194532,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,158,-12,33,United-States,0
1,Private,200521,HS-grad,10,Never-married,Other-service,Own-child,1,1,-45,-11,39,United-States,0
1,Private,185862,HS-grad,10,Never-married,Exec-managerial,Own-child,1,0,156,-22,43,United-States,0
1,Private,100825,HS-grad,9,Divorced,Adm-clerical,Own-child,1,0,79,-5,25,United-States,0
1,Private,77173,Some-college,10,Never-married,Other-service,Unmarried,1,1,-73,8,35,United-States,0
1,Federal-gov,154066,Some-college,10,Divorced,Adm-clerical,Not-in-family,1,0,195,-15,28,United-States,0
0,Private,262427,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,151,-2,34,United-States,0
0,Private,264236,HS-grad,10,Never-married,Other-service,Own-child,0,1,107,-29,40,United-States,0
1,Self-emp-not-inc,163635,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,-29,-22,41,United-States,0
0,Private,313163,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,139,-30,28,United-States,0
1,Private,334542,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,200,17,44,United-States,0
0,Private,84879,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,83,8,46,United-States,0
0,Self-emp-not-inc,57755,Some-college,10,Widowed,Sales,Unmarried,1,0,-95,14,28,United-States,0
0,Private,251429,Some-college,10,Never-married,Other-service,Own-child,1,0,-100,-4,35,United-States,0
1,Private,308219,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-34,19,46,United-States,0
0,Private,274391,Some-college,10,Never-married,Craft-repair,Not-in-family,1,1,105,7,28,United-States,0
0,State-gov,265086,HS-grad,9,Widowed,Transport-moving,Not-in-family,1,0,236,27,44,United-States,0
1,Private,27426,Some-college,10,Divorced,Sales,Unmarried,1,0,171,10,27,United-States,0
1,Private,168530,Some-college,11,Divorced,Adm-clerical,Not-in-family,1,1,186,-23,36,United-States,0
0,Private,329397,HS-grad,10,Never-married,Sales,Other-relative,0,0,128,12,33,United-States,0
1,Private,270946,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,1,1,-86,5,43,United-States,0
1,Private,235347,Some-college,11,Never-married,Transport-moving,Not-in-family,1,1,29,-8,48,United-States,0
1,Private,241504,Some-college,10,Never-married,Exec-managerial,Not-in-family,1,1,-75,-18,51,United-States,0
1,Private,149596,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,-100,1,41,United-States,0
1,Private,229667,Some-college,10,Never-married,Craft-repair,Not-in-family,1,0,97,-16,44,United-States,0
1,Private,164665,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,98,-17,43,United-States,0
0,Private,293777,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,0,37,8,30,United-States,0
0,Private,118463,Some-college,10,Never-married,Sales,Own-child,1,0,-66,-8,25,United-States,0
1,Private,51193,HS-grad,10,Divorced,Tech-support,Not-in-family,1,1,-78,16,53,United-States,0
1,State-gov,165315,HS-grad,10,Never-married,Tech-support,Own-child,1,0,82,-12,32,United-States,0
0,Self-emp-inc,276252,Some-college,10,Never-married,Exec-managerial,Own-child,1,0,122,-38,43,United-States,0
1,Private,87795,Some-college,10,Never-married,Sales,Not-in-family,1,1,52,-7,44,United-States,0
0,Private,266300,HS-grad,9,Widowed,Exec-managerial,Not-in-family,1,1,152,5,31,South,0
1,Private,59194,HS-grad,10,Married-spouse-absent,Other-service,Not-in-family,1,0,35,-16,26,United-States,0
0,Private,88823,Some-college,10,Never-married,Other-service,Not-in-family,1,0,98,-12,28,United-States,0
1,Private,88944,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,1,23,17,51,United-States,0
0,Private,200604,Some-college,10,Never-married,Sales,Other-relative,1,1,45,0,39,United-States,0
0,Private,304880,Some-college,10,Never-married,Craft-repair,Own-child,1,1,58,-23,46,United-States,0
0,Private,346838,Some-college,10,Never-married,Adm-clerical,Own-child,1,1,-154,12,28,United-States,0
1,Private,305524,Some-college,11,Never-married,Adm-clerical,Unmarried,1,0,-144,-10,34,United-States,0
0,Private,278484,Some-college,10,Never-married,Adm-clerical,Unmarried,1,1,-285,12,39,United-States,0
1,Private,128677,HS-grad,8,Divorced,Adm-clerical,Not-in-family,1,0,188,10,50,United-States,0
0,Private,289929,HS-grad,10,Never-married,Adm-clerical,Not-in-family,0,0,73,-6,30,United-States,0
1,Private,231889,HS-grad,9,Never-married,Other-service,Own-child,1,0,20,-16,30,United-States,0
1,Private,207019,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,1,-92,-23,40,United-States,0
0,Private,288462,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,1,20,-11,40,United-States,0
0,Private,288716,Some-college,11,Never-married,Other-service,Not-in-family,1,0,52,-5,36,United-States,0
1,State-gov,260223,Some-college,10,Never-married,Other-service,Own-child,0,0,82,-2,35,United-States,0
0,State-gov,240247,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,1,0,-48,4,27,United-States,0
0,Private,149009,HS-grad,9,Never-married,Sales,Not-in-family,1,1,-70,15,44,United-States,0
0,Private,322844,Some-college,11,Never-married,Craft-repair,Own-child,0,1,51,-17,28,United-States,0
1,Private,296371,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,-95,18,42,United-States,0
0,Private,188720,Some-college,10,Never-married,Sales,Own-child,1,0,88,-4,31,United-States,0
0,Private,369822,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-106,18,44,United-States,0
0,Private,107079,Some-college,11,Never-married,Other-service,Own-child,1,1,-101,-37,28,Cuba,0
1,Private,127920,Some-college,10,Divorced,Other-service,Not-in-family,1,0,86,-3,52,United-States,0
1,Private,126955,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-109,20,50,United-States,0
0,Private,151848,Some-college,10,Never-married,Other-service,Own-child,0,0,81,7,18,United-States,0
0,Private,-16186,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,-2,2,37,United-States,0
1,Private,5239,HS-grad,8,Never-married,Protective-serv,Unmarried,1,1,-14,9,49,United-States,0
1,Private,113496,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,-100,-11,42,Philippines,0
0,Private,162097,Some-college,10,Never-married,Other-service,Not-in-family,1,0,6,-7,44,United-States,0
0,Private,239907,Some-college,11,Never-married,Adm-clerical,Other-relative,1,0,-10,-28,36,United-States,0
1,Private,228688,HS-grad,10,Never-married,Sales,Own-child,1,0,87,-9,22,United-States,0
0,Private,197702,Some-college,10,Never-married,Adm-clerical,Own-child,0,0,-98,-1,27,United-States,0
1,Self-emp-not-inc,150942,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,0,184,-33,39,United-States,0
1,Private,121685,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,-54,18,52,United-States,0
0,Private,293482,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,-157,-2,34,United-States,0
0,Private,2833,Some-college,11,Never-married,Sales,Not-in-family,1,0,-48,-18,36,United-States,0
0,Private,91080,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,-69,4,42,United-States,0
0,Local-gov,231722,Some-college,10,Never-married,Craft-repair,Not-in-family,1,0,-3,5,28,United-States,0
1,Private,142070,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,273,-18,41,United-States,0
0,Private,168639,Some-college,10,Never-married,Sales,Own-child,0,0,115,-3,26,United-States,0
0,Private,8959,Some-college,10,Widowed,Adm-clerical,Unmarried,1,1,8,10,34,United-States,0
0,Private,253423,Some-college,10,Never-married,Other-service,Other-relative,1,0,-12,-25,25,United-States,0
0,Private,53408,HS-grad,9,Never-married,Other-service,Own-child,1,0,166,9,42,United-States,0
1,Private,167826,HS-grad,10,Never-married,Other-service,Other-relative,1,1,120,-21,24,Philippines,0
0,Private,182725,Some-college,10,Never-married,Exec-managerial,Own-child,1,0,44,-27,33,United-States,0
0,Private,221209,HS-grad,10,Never-married,Sales,Own-child,1,0,262,-5,24,United-States,0
0,Private,337021,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,131,14,45,United-States,0
1,Private,202746,Some-college,10,Never-married,Craft-repair,Own-child,1,1,-232,0,55,United-States,0
1,Private,167440,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,-54,5,37,United-States,0
1,Private,323633,Some-college,11,Never-married,Other-service,Own-child,1,0,126,-20,28,United-States,0
1,Private,226629,Some-college,10,Never-married,Other-service,Own-child,1,0,-49,-33,41,United-States,0
1,Private,450880,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,94,0,41,United-States,0
0,Private,170148,Some-college,10,Never-married,Craft-repair,Not-in-family,1,1,-63,21,38,United-States,0
1,Self-emp-not-inc,274072,Some-college,10,Never-married,Craft-repair,Not-in-family,1,1,57,0,54,United-States,0
1,Private,306609,Some-college,10,Never-married,Transport-moving,Own-child,1,0,-44,-9,50,United-States,0
1,Private,312685,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,249,-29,41,United-States,0
0,Private,400250,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,92,2,37,United-States,0
0,Self-emp-not-inc,196465,HS-grad,10,Never-married,Other-service,Own-child,1,0,84,-4,42,United-States,0
0,Private,242924,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,93,0,38,United-States,0
0,Private,141765,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,41,10,35,United-States,0
1,Private,214320,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,118,-21,34,United-States,0
1,Private,125834,Some-college,10,Never-married,Craft-repair,Unmarried,1,1,-185,8,47,United-States,0
0,Private,139463,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,154,8,37,United-States,0
0,Private,264467,HS-grad,9,Separated,Handlers-cleaners,Not-in-family,1,1,21,32,47,United-States,0
1,Private,69154,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,189,-11,35,Germany,0
1,Private,248592,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,0,259,39,42,United-States,0
1,Private,211111,Assoc-voc,11,Divorced,Other-service,Unmarried,1,1,-106,13,47,United-States,0
1,Private,355198,HS-grad,10,Separated,Other-service,Unmarried,1,1,43,30,39,United-States,0
1,Private,231734,HS-grad,8,Never-married,Adm-clerical,Not-in-family,1,1,-65,-50,37,United-States,0
1,Private,-64772,Assoc-voc,12,Never-married,Sales,Not-in-family,1,0,181,-16,33,United-States,0
1,Private,210658,HS-grad,10,Never-married,Other-service,Unmarried,1,0,91,-2,39,United-States,0
1,Private,123026,HS-grad,9,Divorced,Prof-specialty,Unmarried,1,0,-174,-1,48,United-States,0
1,Private,51831,Assoc-voc,11,Divorced,Sales,Unmarried,1,1,-192,-8,45,United-States,0
1,Private,105526,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,-19,-53,34,United-States,0
1,Private,84550,HS-grad,11,Divorced,Sales,Not-in-family,1,0,236,24,46,United-States,0
1,Local-gov,286707,HS-grad,9,Widowed,Other-service,Not-in-family,1,1,65,40,46,United-States,0
1,Private,200166,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,20,33,44,United-States,0
1,Private,99524,HS-grad,8,Never-married,Sales,Not-in-family,1,0,152,-20,41,United-States,0
1,Private,192379,Assoc-voc,10,Never-married,Craft-repair,Other-relative,1,1,-19,19,43,United-States,0
1,Private,189425,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,-3,10,38,United-States,0
1,Self-emp-inc,327629,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,125,29,46,United-States,0
1,State-gov,256857,HS-grad,11,Never-married,Tech-support,Not-in-family,1,0,152,41,46,United-States,0
1,Private,102755,Some-college,11,Never-married,Sales,Not-in-family,1,0,232,-24,35,United-States,0
1,Private,140943,Assoc-voc,13,Divorced,Sales,Not-in-family,1,1,-65,13,37,United-States,0
1,Private,104687,HS-grad,10,Divorced,Craft-repair,Unmarried,1,0,172,18,34,United-States,0
1,Private,153072,HS-grad,10,Never-married,Other-service,Other-relative,1,1,-89,-113,24,United-States,0
1,Private,44064,Assoc-voc,11,Divorced,Other-service,Unmarried,1,0,-64,-11,40,United-States,0
1,Private,262901,Assoc-voc,12,Never-married,Adm-clerical,Other-relative,1,0,113,-23,37,United-States,0
1,Private,382846,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,-30,28,48,United-States,0
1,Private,201519,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,1,0,356,15,34,United-States,0
1,Private,212509,Assoc-voc,11,Never-married,Adm-clerical,Own-child,1,0,-136,-22,48,United-States,0
1,Private,146176,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,118,-15,44,United-States,0
1,State-gov,286288,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,1,463,-19,45,United-States,0
1,State-gov,103010,Some-college,11,Never-married,Adm-clerical,Other-relative,1,0,108,-52,32,United-States,0
1,Federal-gov,175910,Assoc-voc,11,Divorced,Craft-repair,Unmarried,1,0,55,54,43,United-States,0
1,Private,176448,HS-grad,10,Divorced,Handlers-cleaners,Own-child,1,0,-71,27,46,United-States,0
1,State-gov,186985,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,1,0,655,8,28,United-States,0
1,Private,35570,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,1,124,-16,32,United-States,0
1,Private,62730,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,1,1,-121,17,43,United-States,0
1,Private,24979,Assoc-voc,11,Divorced,Sales,Unmarried,1,0,320,1,42,United-States,0
1,Private,150408,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,0,318,38,37,United-States,0
1,Private,106170,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,189,3,48,United-States,0
1,Private,248751,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,-23,-12,25,United-States,0
1,State-gov,292400,HS-grad,10,Divorced,Other-service,Unmarried,1,0,174,51,44,United-States,0
1,Local-gov,138882,HS-grad,9,Widowed,Prof-specialty,Unmarried,1,0,-13,26,55,United-States,0
1,Private,146664,HS-grad,9,Never-married,Transport-moving,Other-relative,1,0,260,-36,16,United-States,0
1,Private,464751,Assoc-acdm,11,Never-married,Tech-support,Not-in-family,1,0,339,39,39,United-States,0
1,Self-emp-inc,88344,HS-grad,10,Divorced,Sales,Own-child,1,0,16,5,40,United-States,0
1,Private,235237,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,-59,-4,46,United-States,0
1,Private,201065,HS-grad,10,Never-married,Prof-specialty,Unmarried,1,1,138,-25,38,United-States,0
1,Private,-58389,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,154,-73,22,United-States,0
1,Private,163112,HS-grad,10,Divorced,Sales,Not-in-family,1,0,133,8,37,United-States,0
1,Private,291606,HS-grad,8,Divorced,Craft-repair,Own-child,1,1,-77,24,44,United-States,0
1,Private,93964,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,1,0,205,0,41,United-States,0
1,Private,-41951,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,1,0,157,-9,39,United-States,0
1,Private,62867,Assoc-voc,11,Never-married,Adm-clerical,Other-relative,1,0,60,-23,41,United-States,0
1,Private,361130,Some-college,11,Divorced,Exec-managerial,Not-in-family,1,1,-237,5,35,United-States,0
1,Private,108430,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,1,0,-113,-65,37,United-States,0
1,Private,207814,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,-3,-48,33,India,0
1,Private,55813,12th,11,Never-married,Sales,Not-in-family,1,0,-60,-50,41,India,0
1,Private,135678,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,1,0,185,8,33,United-States,0
1,Private,158859,Assoc-voc,11,Divorced,Adm-clerical,Other-relative,1,0,-109,-46,37,United-States,0
1,Private,340924,HS-grad,10,Never-married,Other-service,Other-relative,1,1,156,0,32,United-States,0
1,Private,74648,HS-grad,9,Divorced,Sales,Not-in-family,1,0,330,-46,26,United-States,0
1,Self-emp-not-inc,183827,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,-9,21,45,United-States,0
1,Private,-19624,Assoc-voc,11,Never-married,Sales,Unmarried,1,0,251,-5,40,United-States,0
1,Private,26781,HS-grad,10,Never-married,Craft-repair,Own-child,1,0,-6,-6,49,United-States,0
1,State-gov,251990,HS-grad,9,Never-married,Exec-managerial,Unmarried,1,1,-60,35,59,United-States,0
1,State-gov,243978,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,1,1,106,40,50,United-States,0
1,Private,167628,HS-grad,8,Separated,Adm-clerical,Unmarried,1,0,155,-8,36,United-States,0
1,Private,184862,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,40,2,43,United-States,0
1,Private,121096,Assoc-voc,11,Divorced,Other-service,Not-in-family,1,0,235,5,31,United-States,0
1,Self-emp-not-inc,246950,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,1,-87,27,34,United-States,0
1,Private,184071,Assoc-voc,12,Never-married,Adm-clerical,Unmarried,1,0,130,20,53,United-States,0
1,Private,221777,HS-grad,10,Divorced,Tech-support,Not-in-family,1,0,157,20,45,United-States,0
1,Private,60514,Assoc-voc,11,Never-married,Sales,Other-relative,1,0,50,0,41,United-States,0
1,Self-emp-not-inc,137243,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,1,1,30,-22,38,United-States,0
1,Private,16073,Assoc-voc,10,Divorced,Sales,Own-child,1,0,76,-52,37,United-States,0
1,Private,103499,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,29,-30,38,United-States,0
1,Private,189174,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,27,21,44,United-States,0
1,Private,160245,HS-grad,9,Never-married,Sales,Not-in-family,1,0,219,-57,25,United-States,0
1,Private,131803,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,-210,-38,34,United-States,0
1,Private,294642,HS-grad,10,Never-married,Protective-serv,Not-in-family,1,1,-119,-10,37,United-States,0
1,Private,138208,HS-grad,10,Never-married,Sales,Not-in-family,1,0,400,-42,42,United-States,0
1,Private,221730,Assoc-voc,11,Never-married,Sales,Unmarried,1,0,88,17,41,United-States,0
1,Private,225521,Assoc-voc,12,Never-married,Adm-clerical,Other-relative,1,0,429,-20,23,United-States,0
1,Self-emp-not-inc,104791,HS-grad,10,Divorced,Farming-fishing,Unmarried,1,1,-239,-18,45,United-States,0
1,Private,235710,HS-grad,11,Never-married,Other-service,Not-in-family,1,0,96,-15,37,United-States,0
1,Private,144681,HS-grad,10,Divorced,Sales,Other-relative,1,0,51,13,44,United-States,0
1,Private,23202,Assoc-voc,11,Never-married,Sales,Unmarried,1,0,214,-1,45,United-States,0
1,Private,226903,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,0,304,25,38,United-States,0
1,Federal-gov,-29177,Assoc-voc,11,Divorced,Adm-clerical,Other-relative,1,0,-266,-37,48,United-States,0
1,Private,359213,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,1,0,91,31,42,United-States,0
1,Private,229033,Assoc-voc,12,Never-married,Transport-moving,Not-in-family,1,0,368,10,39,United-States,0
1,Private,394030,12th,11,Never-married,Exec-managerial,Not-in-family,1,1,35,0,29,United-States,0
1,Private,228228,HS-grad,10,Divorced,Sales,Unmarried,1,1,-210,-9,42,United-States,0
1,Federal-gov,298784,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,0,229,36,35,United-States,0
1,Private,221285,HS-grad,10,Never-married,Farming-fishing,Other-relative,1,1,-47,-47,42,United-States,0
1,Private,-4464,Assoc-voc,11,Never-married,Transport-moving,Not-in-family,1,0,265,-15,30,United-States,0
1,Private,132227,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,66,-14,43,United-States,0
1,Private,209432,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,193,-3,36,United-States,0
1,Private,200127,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-12,18,41,United-States,0
1,Private,103420,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,1,0,54,27,43,United-States,0
1,Private,146806,HS-grad,8,Divorced,Transport-moving,Unmarried,1,0,379,17,34,United-States,0
1,Private,238861,HS-grad,10,Never-married,Adm-clerical,Other-relative,1,1,57,-38,44,United-States,0
1,State-gov,188584,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,1,0,92,5,43,United-States,0
1,Private,147749,Assoc-acdm,13,Divorced,Adm-clerical,Not-in-family,1,0,-108,-18,33,Puerto-Rico,0
1,Private,217187,HS-grad,8,Separated,Other-service,Unmarried,1,0,259,0,40,United-States,0
1,Private,450154,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,1,0,239,55,48,United-States,0
1,Private,258835,HS-grad,9,Divorced,Handlers-cleaners,Own-child,1,0,-119,-32,39,United-States,0
1,Private,289184,Assoc-voc,11,Never-married,Other-service,Not-in-family,1,0,155,11,47,United-States,0
1,Private,380162,Assoc-voc,12,Divorced,Handlers-cleaners,Own-child,1,0,-264,-15,39,United-States,0
1,Private,217795,Assoc-voc,10,Divorced,Other-service,Unmarried,1,0,89,8,41,United-States,0
1,Self-emp-not-inc,18810,HS-grad,11,Divorced,Craft-repair,Not-in-family,1,1,32,4,49,United-States,0
1,Private,253202,HS-grad,10,Never-married,Tech-support,Not-in-family,1,0,285,-3,36,United-States,0
1,Private,194201,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,-55,51,44,United-States,0
1,Private,289465,HS-grad,11,Never-married,Tech-support,Not-in-family,1,0,491,4,29,United-States,0
1,Private,62710,Assoc-voc,11,Never-married,Craft-repair,Other-relative,1,0,4,-46,36,United-States,0
1,Federal-gov,196675,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,1,0,-60,31,33,United-States,0
1,Private,359193,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,1,1,-226,31,50,United-States,0
1,Private,242767,Some-college,11,Never-married,Transport-moving,Not-in-family,1,1,241,15,42,United-States,0
1,Private,65699,HS-grad,10,Divorced,Sales,Not-in-family,1,0,-45,6,37,Dominican-Republic,0
1,Private,204588,Some-college,11,Never-married,Sales,Own-child,1,0,31,-45,26,United-States,0
1,Private,367881,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,1,0,219,51,53,United-States,0
1,Private,240973,Assoc-voc,12,Never-married,Tech-support,Not-in-family,1,1,-261,-2,42,United-States,0
1,Private,203309,12th,12,Divorced,Other-service,Not-in-family,1,0,52,6,46,Cuba,0
1,Private,140287,HS-grad,8,Separated,Other-service,Unmarried,1,0,-14,-27,36,Germany,0
1,Private,355988,HS-grad,11,Divorced,Adm-clerical,Own-child,1,0,45,48,26,United-States,0
1,Private,86806,HS-grad,9,Never-married,Sales,Other-relative,1,0,458,-22,36,United-States,0
1,Private,378571,HS-grad,9,Never-married,Farming-fishing,Other-relative,1,0,253,-38,41,United-States,0
1,Self-emp-not-inc,233375,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,1,0,-149,-13,40,United-States,0
1,Private,252023,HS-grad,9,Separated,Other-service,Other-relative,1,0,-283,-66,22,United-States,0
1,Private,219780,Assoc-voc,11,Never-married,Craft-repair,Own-child,1,0,290,-6,30,United-States,0
1,Self-emp-not-inc,95165,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,1,-33,-31,32,United-States,0
1,Private,413280,HS-grad,9,Divorced,Other-service,Unmarried,1,1,6,47,40,United-States,0
1,Self-emp-not-inc,92728,HS-grad,11,Divorced,Exec-managerial,Unmarried,1,1,-84,18,39,United-States,0
1,Private,116593,HS-grad,8,Never-married,Other-service,Unmarried,1,0,678,-51,30,United-States,0
1,Private,301732,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,21,-47,44,United-States,0
1,Private,71494,HS-grad,10,Divorced,Adm-clerical,Own-child,1,1,-335,-17,29,United-States,0
1,Federal-gov,104009,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,49,-6,35,Germany,0
1,Private,110848,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,-101,-44,33,United-States,0
1,Private,201878,Assoc-voc,11,Never-married,Adm-clerical,Other-relative,1,0,-76,-18,37,United-States,0
1,Local-gov,259567,HS-grad,8,Never-married,Prof-specialty,Unmarried,1,1,64,-2,40,United-States,0
1,Self-emp-not-inc,293419,Assoc-voc,11,Divorced,Transport-moving,Own-child,1,0,-117,3,31,United-States,0
1,Private,111663,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,0,251,29,39,United-States,0
1,Private,179789,HS-grad,11,Never-married,Adm-clerical,Unmarried,1,0,496,5,24,United-States,0
1,Private,131503,HS-grad,10,Never-married,Sales,Own-child,1,0,-49,-11,44,United-States,0
1,Private,-22742,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,85,-17,43,United-States,0
1,Private,330031,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,1,1,-21,71,35,United-States,0
1,Self-emp-not-inc,211038,Assoc-voc,12,Never-married,Tech-support,Not-in-family,1,0,-138,10,48,United-States,0
1,Private,310848,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,1,1,-32,23,46,United-States,0
1,Private,159769,Assoc-voc,12,Never-married,Exec-managerial,Other-relative,1,0,-123,-19,46,United-States,0
1,Private,163001,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,-12,-39,25,United-States,0
1,Private,224417,Assoc-voc,12,Never-married,Handlers-cleaners,Not-in-family,1,0,-63,-11,37,United-States,0
1,Local-gov,239761,Assoc-voc,10,Divorced,Farming-fishing,Unmarried,1,0,79,41,55,United-States,0
1,Self-emp-inc,336974,HS-grad,10,Never-married,Tech-support,Not-in-family,1,0,305,8,40,United-States,0
1,Self-emp-not-inc,229552,HS-grad,10,Never-married,Exec-managerial,Unmarried,1,1,-143,-13,43,United-States,0
1,Private,289704,HS-grad,10,Divorced,Exec-managerial,Unmarried,1,0,14,2,44,United-States,0
1,Local-gov,173301,HS-grad,10,Widowed,Prof-specialty,Not-in-family,1,1,-67,39,55,United-States,0
1,Private,211439,Assoc-voc,12,Divorced,Sales,Own-child,1,1,-338,39,57,United-States,0
1,Private,118409,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,0,198,-18,39,United-States,0
1,Private,44421,Assoc-voc,11,Never-married,Handlers-cleaners,Other-relative,1,0,269,-15,45,United-States,0
1,Private,259990,HS-grad,10,Divorced,Adm-clerical,Own-child,1,0,-251,23,53,Peru,0
1,Self-emp-not-inc,127865,Assoc-voc,11,Never-married,Transport-moving,Not-in-family,1,0,231,-16,32,United-States,0
1,Private,54306,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,84,-35,42,United-States,0
1,Private,260889,12th,11,Never-married,Sales,Not-in-family,1,1,-28,-52,34,United-States,0
1,Private,233544,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,1,0,102,46,50,United-States,0
1,Private,302857,HS-grad,10,Never-married,Adm-clerical,Other-relative,1,0,141,10,34,United-States,0
1,Private,193387,HS-grad,10,Divorced,Sales,Not-in-family,1,1,-24,18,36,United-States,0
1,Self-emp-inc,180294,HS-grad,9,Never-married,Transport-moving,Own-child,1,0,28,-48,30,United-States,0
1,Private,310786,Assoc-voc,11,Divorced,Sales,Not-in-family,1,0,-25,-28,25,United-States,0
1,Federal-gov,288639,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,238,5,31,United-States,0
1,Private,429750,Assoc-voc,12,Divorced,Sales,Not-in-family,1,1,-161,-17,47,Mexico,0
1,Private,129869,HS-grad,8,Divorced,Adm-clerical,Own-child,1,0,-66,21,40,United-States,0
