age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,185427,Bachelors,14,Never-married,Handlers-cleaners,Not-in-family,0,0,2698,15,46,United-States,1
1,Private,203441,Bachelors,14,Never-married,Prof-specialty,Not-in-family,0,0,2957,8,55,United-States,1
1,Private,110877,Masters,14,Never-married,Prof-specialty,Unmarried,0,1,2230,19,61,United-States,0
1,Private,323615,Some-college,12,Divorced,Adm-clerical,Not-in-family,1,0,2776,7,59,United-States,1
1,Local-gov,119609,Bachelors,14,Divorced,Craft-repair,Not-in-family,1,0,2479,11,43,United-States,1
1,Private,325338,HS-grad,8,Never-married,Other-service,Not-in-family,0,1,1007,6,29,United-States,0
1,Private,96972,Some-college,11,Married-civ-spouse,Other-service,Unmarried,0,1,798,1,40,United-States,0
1,Private,108097,Bachelors,13,Never-married,Exec-managerial,Unmarried,1,1,2981,15,51,United-States,1
1,Private,375160,Some-college,14,Never-married,Craft-repair,Own-child,0,1,3362,31,12,United-States,0
1,Private,59237,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,0,2384,7,66,United-States,1
1,Private,315861,Some-college,7,Married-civ-spouse,Other-service,Husband,0,1,1136,19,53,United-States,0
1,Local-gov,202280,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,0,1,124,6,63,United-States,0
1,Private,99894,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,0,1,1458,13,57,Mexico,1
1,Private,93072,Some-college,12,Never-married,Sales,Not-in-family,0,0,1503,5,19,United-States,0
1,Local-gov,234858,Some-college,11,Divorced,Exec-managerial,Not-in-family,0,0,1889,14,52,United-States,0
1,Private,224133,Masters,12,Never-married,Tech-support,Not-in-family,0,0,430,0,47,United-States,1
1,Private,73563,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,664,1,26,United-States,0
1,Private,26545,Bachelors,10,Married-civ-spouse,Sales,Husband,1,1,2138,0,41,United-States,1
1,Private,224381,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,0,0,2684,9,19,United-States,1
1,Private,294945,Bachelors,13,Never-married,Adm-clerical,Not-in-family,1,0,2325,12,47,United-States,0
1,Private,314036,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,0,0,2155,5,65,United-States,1
1,Local-gov,186909,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,0,1,1862,13,61,United-States,0
1,Private,119134,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,0,1,907,11,37,United-States,0
1,Local-gov,302605,HS-grad,8,Divorced,Prof-specialty,Not-in-family,0,1,2502,23,50,United-States,0
1,Private,188245,Masters,14,Married-civ-spouse,Prof-specialty,Unmarried,0,1,572,7,18,United-States,0
1,Private,104470,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,1,0,1619,0,56,United-States,0
1,Private,254678,Some-college,14,Never-married,Prof-specialty,Unmarried,1,0,3153,9,39,United-States,1
1,State-gov,209878,Some-college,11,Widowed,Prof-specialty,Not-in-family,0,0,1985,5,51,United-States,1
1,Private,88564,Bachelors,16,Never-married,Adm-clerical,Other-relative,0,1,2956,16,45,Mexico,1
1,Private,95775,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,1,567,2,52,United-States,0
1,Private,89249,HS-grad,11,Married-civ-spouse,Other-service,Husband,0,1,1072,9,41,United-States,0
1,Private,119867,Some-college,11,Married-civ-spouse,Prof-specialty,Unmarried,1,1,4360,10,6,United-States,1
1,Local-gov,359792,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,0,1,1521,0,36,United-States,0
1,Private,127434,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,0,0,226,0,34,United-States,0
1,Private,270388,Bachelors,12,Never-married,Adm-clerical,Unmarried,0,1,2222,21,57,United-States,0
1,Private,275355,Bachelors,14,Never-married,Sales,Other-relative,0,1,1497,15,22,United-States,0
1,Local-gov,137743,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,0,1,340,11,59,United-States,0
1,Private,483286,HS-grad,9,Never-married,Adm-clerical,Not-in-family,0,0,1852,7,41,United-States,1
1,Local-gov,121391,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1763,18,64,United-States,0
1,Local-gov,224164,Some-college,12,Divorced,Exec-managerial,Not-in-family,1,0,1338,14,59,United-States,1
1,Private,148407,Bachelors,13,Married-civ-spouse,Other-service,Husband,0,1,840,26,37,United-States,0
1,Private,38397,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,0,1,1039,9,46,United-States,0
1,Private,347901,Bachelors,13,Never-married,Exec-managerial,Not-in-family,0,1,3519,32,56,United-States,1
1,Federal-gov,233920,Masters,11,Married-civ-spouse,Prof-specialty,Husband,1,1,3513,16,50,United-States,1
1,Local-gov,209985,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1277,1,51,United-States,1
1,Federal-gov,42355,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,0,1,277,10,34,United-States,0
1,Private,419971,Bachelors,13,Married-civ-spouse,Sales,Unmarried,1,1,4348,17,50,United-States,1
1,Private,208539,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,0,1,986,14,55,United-States,1
1,Private,204345,Bachelors,13,Never-married,Sales,Not-in-family,0,1,2268,13,21,United-States,1
1,Private,61938,Bachelors,11,Married-civ-spouse,Other-service,Unmarried,0,1,1188,19,34,United-States,0
1,Self-emp-not-inc,66028,Some-college,11,Never-married,Machine-op-inspct,Own-child,0,0,494,2,34,United-States,0
1,Private,152109,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,0,1,463,8,3,United-States,0
1,Private,303232,Masters,15,Never-married,Prof-specialty,Unmarried,0,1,1737,19,40,United-States,0
1,Private,362032,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,2969,29,29,United-States,1
1,Private,79510,HS-grad,7,Married-civ-spouse,Farming-fishing,Own-child,0,1,1648,6,50,United-States,0
1,Private,248118,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,1,1,2190,8,64,United-States,1
1,Local-gov,317062,Bachelors,13,Separated,Prof-specialty,Not-in-family,0,0,2233,2,65,United-States,1
1,Private,275578,HS-grad,10,Never-married,Farming-fishing,Not-in-family,0,0,1634,7,52,United-States,0
1,Local-gov,174730,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,533,10,53,United-States,1
1,Local-gov,268939,HS-grad,10,Never-married,Prof-specialty,Not-in-family,0,0,2492,10,45,United-States,1
1,Private,342615,Some-college,13,Never-married,Other-service,Unmarried,0,1,1248,10,21,Mexico,0
1,Private,310908,Bachelors,14,Married-civ-spouse,Sales,Husband,0,1,2792,24,58,United-States,1
1,Private,148575,Assoc-acdm,12,Never-married,Craft-repair,Not-in-family,1,1,906,12,37,United-States,0
1,Private,236481,Bachelors,13,Never-married,Adm-clerical,Unmarried,0,0,1945,2,48,United-States,1
1,Private,238310,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Unmarried,0,1,1803,19,60,United-States,1
1,Private,284330,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,1,0,402,4,42,United-States,0
1,Private,168110,Assoc-voc,9,Divorced,Tech-support,Unmarried,1,1,92,7,53,United-States,0
1,Private,151688,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,0,0,619,3,44,United-States,0
1,Local-gov,244294,Some-college,7,Divorced,Prof-specialty,Not-in-family,1,1,980,7,50,United-States,0
1,Private,137660,HS-grad,10,Divorced,Transport-moving,Unmarried,1,1,64,5,35,United-States,0
1,Local-gov,282930,HS-grad,11,Married-civ-spouse,Other-service,Husband,0,0,2590,2,50,United-States,0
1,Private,382907,Some-college,10,Divorced,Prof-specialty,Unmarried,0,1,1659,3,29,United-States,0
1,Private,30297,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,1113,2,52,United-States,0
1,Private,252663,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,0,57,1,22,United-States,0
1,Private,189545,Assoc-voc,9,Divorced,Other-service,Unmarried,0,0,1070,0,29,United-States,0
1,Private,174507,HS-grad,12,Divorced,Adm-clerical,Unmarried,0,0,231,0,47,United-States,0
1,Private,320118,Some-college,12,Divorced,Sales,Unmarried,0,0,547,0,32,United-States,0
1,Local-gov,165382,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,0,1,250,9,49,United-States,0
1,Self-emp-not-inc,110050,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Not-in-family,0,0,789,0,18,United-States,0
1,Private,232036,HS-grad,11,Divorced,Sales,Unmarried,0,0,318,7,40,United-States,0
1,Private,183525,Bachelors,16,Married-civ-spouse,Adm-clerical,Own-child,0,0,2077,0,25,United-States,0
1,Private,173951,Some-college,13,Divorced,Craft-repair,Not-in-family,0,1,258,12,39,United-States,0
1,Private,131492,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,233,2,51,United-States,0
1,Private,240145,HS-grad,15,Married-civ-spouse,Exec-managerial,Unmarried,0,0,2229,2,50,United-States,0
1,Private,155584,Assoc-voc,12,Divorced,Machine-op-inspct,Unmarried,1,1,1013,3,53,United-States,0
1,Private,186846,HS-grad,10,Divorced,Handlers-cleaners,Unmarried,0,0,1169,9,53,United-States,0
1,Local-gov,150933,Some-college,12,Divorced,Adm-clerical,Not-in-family,0,0,1589,5,53,Puerto-Rico,0
1,Self-emp-not-inc,183693,HS-grad,8,Divorced,Craft-repair,Not-in-family,0,0,710,4,46,United-States,0
1,Private,263970,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,0,0,63,2,57,United-States,0
1,Local-gov,111424,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,0,1,420,6,46,United-States,0
1,Private,152899,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Not-in-family,1,0,2544,0,19,United-States,0
1,Private,118684,HS-grad,12,Never-married,Exec-managerial,Unmarried,0,0,944,9,34,United-States,0
1,Private,149708,HS-grad,8,Divorced,Other-service,Not-in-family,0,0,2476,2,16,United-States,0
1,Self-emp-not-inc,61894,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,630,1,58,United-States,0
1,State-gov,24435,Assoc-acdm,14,Divorced,Tech-support,Unmarried,0,1,668,11,63,Puerto-Rico,0
1,Private,182550,Assoc-voc,12,Married-civ-spouse,Craft-repair,Not-in-family,0,1,1715,12,35,United-States,0
1,Private,243616,Assoc-voc,6,Divorced,Machine-op-inspct,Unmarried,1,1,171,3,43,United-States,0
1,Private,110125,HS-grad,12,Divorced,Other-service,Not-in-family,0,0,134,4,14,United-States,0
1,Federal-gov,78078,Bachelors,15,Divorced,Adm-clerical,Not-in-family,1,0,2,10,50,United-States,0
1,Private,178006,Some-college,12,Never-married,Adm-clerical,Not-in-family,0,0,1012,2,60,United-States,0
1,Private,200380,HS-grad,10,Divorced,Other-service,Unmarried,1,0,383,2,63,United-States,0
1,Private,16397,HS-grad,10,Divorced,Other-service,Unmarried,0,0,1864,2,36,United-States,0
1,Private,151529,Some-college,13,Divorced,Transport-moving,Husband,1,0,285,3,51,United-States,0
1,Local-gov,191335,Assoc-acdm,12,Married-civ-spouse,Tech-support,Unmarried,0,0,142,2,45,United-States,0
1,Private,157586,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,0,0,44,8,38,United-States,0
1,Private,191097,Some-college,6,Separated,Other-service,Unmarried,0,1,264,6,51,United-States,0
1,Private,66548,HS-grad,12,Married-civ-spouse,Craft-repair,Not-in-family,0,1,671,9,44,United-States,0
1,Private,138223,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,0,1,3220,3,37,United-States,0
1,Private,218909,HS-grad,8,Married-civ-spouse,Other-service,Wife,0,0,402,7,51,United-States,0
1,Private,228328,HS-grad,8,Divorced,Prof-specialty,Unmarried,1,1,176,12,30,United-States,0
1,Private,137084,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,0,1,832,10,42,Mexico,0
1,Private,126295,Assoc-acdm,6,Divorced,Handlers-cleaners,Not-in-family,0,1,99,15,46,United-States,0
1,Local-gov,251790,Some-college,9,Divorced,Transport-moving,Unmarried,0,1,496,1,48,United-States,0
1,Private,61313,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,0,0,775,5,38,United-States,0
1,Private,152278,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,0,0,629,1,22,United-States,0
1,State-gov,221665,Some-college,16,Divorced,Adm-clerical,Not-in-family,0,0,1049,1,62,United-States,0
1,Self-emp-not-inc,199212,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,0,1,1591,2,38,United-States,0
1,Private,210560,HS-grad,11,Divorced,Transport-moving,Unmarried,1,1,1793,2,27,United-States,0
1,Private,237777,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,0,1,69,12,43,United-States,0
1,Self-emp-not-inc,138183,HS-grad,12,Divorced,Craft-repair,Not-in-family,1,0,502,3,29,United-States,0
1,Local-gov,262980,HS-grad,16,Divorced,Exec-managerial,Unmarried,0,0,206,7,44,United-States,0
1,Private,232588,Some-college,8,Divorced,Other-service,Unmarried,0,0,1495,7,32,United-States,0
1,Private,244154,HS-grad,6,Never-married,Adm-clerical,Not-in-family,0,1,420,6,55,United-States,0
1,Private,218415,HS-grad,8,Divorced,Craft-repair,Unmarried,0,0,1610,4,34,United-States,0
1,Private,198395,HS-grad,15,Divorced,Protective-serv,Not-in-family,0,1,1637,2,41,Mexico,0
1,Private,135634,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,1,1,861,3,37,Mexico,0
1,Private,98318,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,0,1,238,7,30,United-States,0
1,Private,113518,Some-college,9,Never-married,Other-service,Unmarried,0,0,1502,6,43,United-States,0
1,Private,193776,HS-grad,6,Never-married,Exec-managerial,Unmarried,0,1,59,5,49,United-States,0
1,Private,201961,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,0,1,122,5,62,Mexico,0
1,Private,197661,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,0,1,968,0,38,United-States,0
1,Private,191032,HS-grad,14,Married-civ-spouse,Prof-specialty,Not-in-family,0,0,450,5,10,United-States,0
1,State-gov,253106,Masters,12,Divorced,Prof-specialty,Not-in-family,0,1,277,1,44,United-States,0
1,Private,117798,HS-grad,12,Married-civ-spouse,Transport-moving,Unmarried,1,0,2169,5,40,United-States,0
1,Local-gov,243280,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,0,0,1294,2,36,United-States,0
1,Private,47064,Some-college,8,Married-civ-spouse,Other-service,Husband,1,0,462,2,62,United-States,0
1,Local-gov,245799,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Not-in-family,1,0,311,1,60,United-States,0
1,Private,144446,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,0,0,982,8,38,United-States,0
1,Private,248684,Bachelors,10,Married-civ-spouse,Other-service,Husband,0,1,86,11,33,United-States,0
1,Private,277014,Some-college,8,Divorced,Adm-clerical,Not-in-family,1,0,257,7,61,United-States,0
1,Local-gov,204391,Assoc-acdm,9,Divorced,Adm-clerical,Not-in-family,1,0,43,5,47,United-States,0
1,Private,271497,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Own-child,0,1,1136,6,43,United-States,0
1,Local-gov,191923,Masters,9,Married-civ-spouse,Handlers-cleaners,Husband,0,1,1584,6,22,United-States,0
1,Self-emp-not-inc,31173,Some-college,10,Divorced,Handlers-cleaners,Unmarried,1,0,663,10,55,United-States,0
1,Federal-gov,97486,HS-grad,10,Divorced,Craft-repair,Not-in-family,0,0,1009,10,38,United-States,0
1,Self-emp-not-inc,156593,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,246,8,69,United-States,0
1,Private,79723,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1031,7,41,United-States,0
1,Private,71454,HS-grad,12,Divorced,Adm-clerical,Not-in-family,1,0,554,3,28,United-States,0
1,Local-gov,313420,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,0,1,479,0,55,United-States,0
1,Self-emp-not-inc,121355,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,0,0,212,6,28,United-States,0
1,Private,187440,HS-grad,10,Divorced,Other-service,Not-in-family,0,0,289,1,29,United-States,0
1,Private,139068,HS-grad,12,Divorced,Exec-managerial,Not-in-family,0,1,404,18,46,United-States,0
1,Self-emp-not-inc,241436,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,1,1,732,2,33,United-States,0
1,Private,192686,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,0,0,261,14,43,United-States,0
1,Private,113267,Some-college,9,Married-civ-spouse,Other-service,Husband,1,1,464,9,24,United-States,0
1,Local-gov,226843,HS-grad,14,Married-civ-spouse,Adm-clerical,Not-in-family,1,0,1833,7,55,United-States,0
1,Private,168170,HS-grad,11,Divorced,Adm-clerical,Unmarried,1,0,670,6,9,United-States,0
1,Private,239595,Assoc-voc,6,Married-civ-spouse,Other-service,Husband,0,1,206,14,42,United-States,0
1,Self-emp-inc,61026,Masters,14,Divorced,Tech-support,Unmarried,1,0,73,7,31,United-States,0
1,Private,255027,HS-grad,10,Divorced,Other-service,Not-in-family,0,1,683,1,25,United-States,0
1,Private,69287,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Own-child,0,0,1447,0,49,United-States,0
1,Private,218237,HS-grad,10,Divorced,Craft-repair,Own-child,0,1,475,9,31,United-States,0
1,Private,140152,HS-grad,9,Never-married,Other-service,Own-child,0,0,816,3,45,United-States,0
1,Private,315321,HS-grad,8,Divorced,Adm-clerical,Unmarried,0,0,1165,0,31,United-States,0
1,Local-gov,204427,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,0,1,160,7,45,United-States,0
1,Private,159715,Assoc-voc,14,Divorced,Adm-clerical,Unmarried,0,0,4,1,34,United-States,0
1,Private,225803,Some-college,12,Never-married,Adm-clerical,Other-relative,0,1,1736,1,45,Mexico,0
1,Private,290322,Some-college,9,Divorced,Adm-clerical,Unmarried,0,0,441,7,37,United-States,0
1,Local-gov,241071,HS-grad,13,Divorced,Adm-clerical,Unmarried,0,0,825,2,33,United-States,0
1,Private,302888,Some-college,7,Married-civ-spouse,Craft-repair,Husband,1,1,129,0,36,United-States,0
1,Private,297886,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,0,0,243,4,39,United-States,0
1,Private,180066,Some-college,10,Divorced,Sales,Unmarried,0,0,4,5,50,United-States,0
1,Private,266799,Assoc-acdm,9,Separated,Adm-clerical,Unmarried,0,1,1066,4,44,Mexico,0
1,Local-gov,267889,Bachelors,16,Married-civ-spouse,Adm-clerical,Husband,1,1,300,0,43,United-States,0
1,Self-emp-not-inc,266490,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,1,1,595,5,38,United-States,0
1,Local-gov,226216,Masters,12,Never-married,Adm-clerical,Not-in-family,0,0,1280,5,51,United-States,0
1,Private,142995,Some-college,10,Married-civ-spouse,Other-service,Unmarried,0,0,134,3,47,United-States,0
1,Federal-gov,209994,HS-grad,14,Divorced,Craft-repair,Not-in-family,0,0,1182,8,12,United-States,0
1,Private,39520,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,1,0,1474,4,34,United-States,0
1,Private,33498,Some-college,12,Never-married,Tech-support,Unmarried,0,0,2058,1,53,United-States,0
1,Private,160995,HS-grad,12,Married-civ-spouse,Adm-clerical,Own-child,0,0,939,5,32,United-States,0
1,Private,267371,HS-grad,9,Divorced,Exec-managerial,Other-relative,0,1,12,10,45,United-States,0
1,Private,197833,Some-college,9,Divorced,Exec-managerial,Not-in-family,0,1,209,8,29,United-States,0
1,Private,147801,Some-college,4,Divorced,Adm-clerical,Unmarried,1,0,363,7,31,United-States,0
1,State-gov,229776,HS-grad,15,Divorced,Exec-managerial,Unmarried,1,0,1223,5,44,United-States,0
1,Self-emp-not-inc,131215,HS-grad,16,Married-civ-spouse,Machine-op-inspct,Not-in-family,1,0,2500,2,56,United-States,0
1,Private,327633,Some-college,7,Divorced,Tech-support,Unmarried,0,0,1609,0,27,United-States,0
1,Private,227196,HS-grad,12,Divorced,Craft-repair,Not-in-family,0,1,125,6,30,United-States,0
1,Private,283812,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,0,0,1587,0,33,United-States,0
1,Private,198363,HS-grad,9,Divorced,Craft-repair,Unmarried,0,1,765,8,21,United-States,0
1,Private,249291,Assoc-acdm,16,Married-civ-spouse,Adm-clerical,Unmarried,0,0,378,1,57,Columbia,0
1,Private,112146,Some-college,9,Married-civ-spouse,Other-service,Unmarried,0,0,1178,2,43,United-States,0
1,Private,125340,Some-college,8,Never-married,Other-service,Unmarried,0,0,231,6,37,United-States,0
1,Private,304774,Assoc-voc,12,Married-civ-spouse,Craft-repair,Not-in-family,0,0,184,5,15,United-States,0
1,Local-gov,119434,HS-grad,13,Divorced,Protective-serv,Not-in-family,1,0,547,10,31,United-States,0
1,Local-gov,119997,Some-college,13,Divorced,Tech-support,Not-in-family,0,0,1100,7,36,United-States,0
1,Private,272059,Some-college,10,Divorced,Adm-clerical,Unmarried,0,0,1227,4,24,United-States,0
1,Private,252511,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,0,0,800,11,51,United-States,0
1,Private,67424,HS-grad,5,Separated,Other-service,Unmarried,0,0,176,10,50,United-States,0
1,Private,245874,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,0,0,2500,0,10,Puerto-Rico,0
1,Private,292711,HS-grad,13,Divorced,Prof-specialty,Not-in-family,1,0,203,2,29,United-States,0
1,Private,237571,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,1,1,925,2,38,United-States,0
0,Private,291594,HS-grad,9,Never-married,Prof-specialty,Not-in-family,0,1,1190,12,24,United-States,0
1,Private,145511,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,0,0,1295,8,15,United-States,0
0,Private,152938,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,1,0,89,6,32,United-States,0
1,Private,344785,Some-college,10,Never-married,Adm-clerical,Unmarried,1,0,705,0,39,United-States,0
1,Private,53720,Some-college,10,Widowed,Tech-support,Unmarried,0,0,652,7,22,United-States,0
0,Private,122285,Some-college,13,Divorced,Adm-clerical,Unmarried,0,1,827,2,25,United-States,0
1,State-gov,291087,HS-grad,10,Never-married,Prof-specialty,Not-in-family,0,0,1643,2,29,United-States,0
0,Private,215159,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,559,10,38,United-States,0
0,Private,147635,Some-college,8,Never-married,Prof-specialty,Own-child,1,1,1521,18,20,United-States,0
0,Private,184549,10th,8,Never-married,Machine-op-inspct,Own-child,0,1,132,0,26,United-States,0
1,Private,121716,Assoc-acdm,11,Never-married,Handlers-cleaners,Unmarried,0,1,1112,8,41,United-States,0
1,Private,56418,Some-college,11,Divorced,Prof-specialty,Unmarried,0,0,904,16,13,United-States,0
0,Self-emp-not-inc,97710,Some-college,9,Never-married,Other-service,Own-child,1,0,1000,16,53,United-States,0
0,Private,244531,Bachelors,8,Never-married,Adm-clerical,Own-child,0,1,2136,17,22,United-States,0
1,Private,380745,HS-grad,8,Never-married,Other-service,Own-child,0,1,885,1,20,United-States,0
1,Private,63979,Bachelors,8,Widowed,Other-service,Unmarried,0,0,1000,11,32,United-States,0
0,Private,114544,HS-grad,8,Divorced,Transport-moving,Own-child,0,1,1579,4,32,Mexico,0
0,Private,182568,Some-college,9,Never-married,Other-service,Not-in-family,1,0,1737,11,29,United-States,0
0,Private,239110,Assoc-acdm,14,Never-married,Adm-clerical,Own-child,0,1,1461,14,33,United-States,0
1,Private,143063,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,0,0,625,24,33,United-States,0
1,Private,187098,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,0,0,841,3,34,United-States,0
0,Private,45139,HS-grad,7,Divorced,Transport-moving,Own-child,0,0,728,5,37,United-States,0
0,Private,204072,10th,9,Married-spouse-absent,Sales,Own-child,0,1,1635,27,26,Mexico,0
1,Private,261999,HS-grad,6,Separated,Other-service,Own-child,1,0,95,3,30,United-States,0
1,Private,77855,Assoc-acdm,12,Divorced,Transport-moving,Not-in-family,0,0,188,1,37,United-States,0
0,Private,340149,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,0,1,1004,8,27,United-States,0
0,Private,210588,HS-grad,9,Divorced,Prof-specialty,Unmarried,0,0,889,24,15,United-States,0
1,Private,145734,12th,10,Separated,Other-service,Unmarried,1,0,239,10,28,United-States,0
0,Federal-gov,94324,9th,8,Widowed,Prof-specialty,Not-in-family,1,0,952,20,28,United-States,0
0,Self-emp-inc,176145,HS-grad,11,Divorced,Adm-clerical,Unmarried,0,0,532,15,26,United-States,0
0,Local-gov,149029,10th,5,Widowed,Prof-specialty,Own-child,0,1,1377,23,19,United-States,0
1,Local-gov,343906,HS-grad,11,Never-married,Adm-clerical,Unmarried,0,0,107,2,38,United-States,0
1,Private,267080,HS-grad,7,Separated,Machine-op-inspct,Unmarried,0,0,694,4,33,United-States,0
1,Private,199854,Some-college,8,Separated,Machine-op-inspct,Unmarried,1,0,829,5,19,United-States,0
0,Private,325672,10th,5,Never-married,Machine-op-inspct,Own-child,1,1,1337,5,40,United-States,0
0,Private,138735,Assoc-acdm,15,Never-married,Adm-clerical,Own-child,0,1,677,8,22,United-States,0
1,Private,242472,Bachelors,10,Never-married,Tech-support,Unmarried,0,0,1997,4,32,United-States,0
1,Private,323621,Some-college,11,Never-married,Adm-clerical,Unmarried,1,0,943,1,45,United-States,0
0,Private,121415,Masters,13,Never-married,Prof-specialty,Not-in-family,0,0,825,12,24,United-States,0
0,Private,109276,Assoc-voc,9,Divorced,Adm-clerical,Unmarried,0,0,2016,24,24,United-States,0
0,Local-gov,41011,Assoc-acdm,12,Separated,Exec-managerial,Unmarried,1,0,209,30,16,United-States,0
0,Self-emp-not-inc,198778,Some-college,10,Separated,Tech-support,Unmarried,0,0,994,17,45,United-States,0
0,Private,179614,10th,7,Separated,Machine-op-inspct,Unmarried,0,0,999,30,41,United-States,0
0,Local-gov,155337,Assoc-acdm,14,Never-married,Adm-clerical,Not-in-family,0,1,332,3,41,United-States,0
0,Local-gov,237704,Some-college,11,Widowed,Prof-specialty,Unmarried,0,0,992,19,26,United-States,0
0,Private,50338,HS-grad,10,Separated,Other-service,Unmarried,0,0,416,28,29,United-States,0
0,Private,218762,Bachelors,11,Divorced,Farming-fishing,Unmarried,0,0,1393,21,28,United-States,0
1,Private,380651,Some-college,11,Never-married,Other-service,Unmarried,0,0,1153,2,19,United-States,0
0,Private,219197,Some-college,10,Widowed,Sales,Unmarried,1,0,1233,6,17,United-States,0
0,Private,149350,Assoc-acdm,10,Never-married,Machine-op-inspct,Unmarried,0,0,1698,0,24,United-States,0
1,Private,88326,Bachelors,13,Divorced,Adm-clerical,Not-in-family,0,0,563,4,30,United-States,0
0,Private,247548,Some-college,10,Never-married,Prof-specialty,Not-in-family,0,0,251,17,26,United-States,0
1,Private,220767,HS-grad,6,Never-married,Transport-moving,Own-child,0,0,1020,5,52,United-States,0
0,Private,268944,Assoc-voc,9,Never-married,Other-service,Own-child,0,1,1822,5,28,Mexico,0
0,Private,95759,HS-grad,10,Never-married,Adm-clerical,Own-child,0,0,808,0,39,United-States,0
0,Private,141732,10th,11,Divorced,Prof-specialty,Own-child,0,0,638,27,24,United-States,0
1,Private,105982,Some-college,9,Widowed,Adm-clerical,Own-child,0,0,678,4,51,United-States,0
0,Private,104532,Bachelors,9,Divorced,Adm-clerical,Unmarried,0,0,790,13,25,United-States,0
