age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
41,Private,222323,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,-3770,5,56,United-States,0
29,Private,319285,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5533,86,47,Nicaragua,0
52,Self-emp-not-inc,171678,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1670,6,34,United-States,0
53,Local-gov,313108,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,6553,71,29,United-States,1
38,Private,171986,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-3993,-103,65,United-States,1
30,Private,448296,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2319,68,30,United-States,1
44,Private,121883,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-85,33,59,United-States,1
32,Private,89630,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,-390,26,30,United-States,1
29,Private,248422,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,-3461,-62,43,United-States,0
29,Private,174625,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,-3607,-34,67,United-States,0
33,Private,191441,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2029,37,47,United-States,1
23,Private,23924,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,1293,41,66,United-States,1
31,Private,279019,Bachelors,16,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5900,46,36,Vietnam,0
29,Private,-101481,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,-1736,29,54,United-States,1
50,Self-emp-not-inc,124678,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3211,34,45,Mexico,1
44,Private,73128,Assoc-acdm,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,-3980,-100,46,United-States,1
24,Private,279407,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,3963,88,42,United-States,1
29,Self-emp-inc,265813,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5380,96,47,United-States,1
60,Self-emp-inc,-43586,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5212,109,35,Canada,1
35,State-gov,220373,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,2305,55,63,El-Salvador,0
32,Private,193924,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1541,77,59,United-States,1
41,Private,28005,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-738,-6,40,United-States,0
66,Private,122070,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6960,55,33,Columbia,0
42,Private,25820,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1597,62,49,United-States,1
42,Private,322262,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,4063,57,60,United-States,1
57,Private,201094,Assoc-acdm,14,Married-civ-spouse,Farming-fishing,Husband,Black,Male,-3327,-43,45,United-States,0
58,Private,162227,Some-college,14,Married-civ-spouse,Transport-moving,Husband,White,Male,3479,61,41,Canada,1
45,Self-emp-not-inc,42180,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5681,83,50,El-Salvador,1
39,Private,330698,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3330,50,15,El-Salvador,1
42,Self-emp-inc,113993,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-1045,56,33,United-States,1
51,State-gov,214389,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5698,64,60,Canada,1
46,Private,-135078,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2428,44,25,United-States,1
36,Private,393877,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,-631,-80,22,United-States,0
55,State-gov,145351,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3992,59,45,Canada,1
55,Private,314949,Bachelors,18,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,4587,71,51,South,1
49,Self-emp-not-inc,163840,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,256,-28,19,United-States,0
54,Self-emp-not-inc,-138638,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,-1347,-11,56,United-States,1
31,Private,272548,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3328,78,37,United-States,0
43,Private,201663,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5811,36,61,Columbia,1
35,Private,238857,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4149,60,58,Poland,0
50,Self-emp-inc,157936,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4067,93,45,Canada,1
35,Private,376789,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6010,56,57,Poland,0
25,Private,203883,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6249,106,24,El-Salvador,1
46,Local-gov,162896,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,3730,44,37,United-States,1
49,Private,184949,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1161,93,47,Mexico,1
42,Private,274100,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2357,28,56,United-States,0
39,Private,137780,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,4966,85,54,United-States,1
41,Private,285092,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,-3444,2,40,United-States,1
49,Local-gov,94576,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4848,34,53,United-States,0
51,Private,173828,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,10292,131,40,Taiwan,1
49,Self-emp-not-inc,251476,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3523,25,53,Columbia,0
46,Private,176590,Bachelors,16,Married-civ-spouse,Adm-clerical,Husband,White,Male,-3277,-9,50,United-States,0
56,Private,284028,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1303,54,44,United-States,1
25,Private,203803,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2876,45,77,Vietnam,0
37,Private,-77170,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,-2623,-25,46,United-States,1
18,Private,390703,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5532,68,43,South,0
44,Private,139604,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-1322,-14,35,United-States,0
44,Local-gov,155667,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,-2176,9,37,United-States,1
44,Private,80875,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3228,43,45,El-Salvador,0
59,Local-gov,201381,Bachelors,17,Married-civ-spouse,Prof-specialty,Husband,White,Male,3134,38,40,El-Salvador,0
56,Private,-45907,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,-14,34,United-States,1
64,Private,79825,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2066,-33,38,United-States,1
43,Private,231020,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4021,49,34,South,0
25,State-gov,129280,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,1843,49,36,United-States,0
51,Local-gov,321522,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,2859,7,70,United-States,1
38,Private,203430,Assoc-acdm,17,Married-civ-spouse,Prof-specialty,Husband,White,Male,-1168,-3,30,United-States,1
50,Private,-97582,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2919,41,53,United-States,1
67,Local-gov,189009,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4534,25,55,United-States,1
45,Private,88782,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1543,3,28,United-States,0
61,Private,164974,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4144,48,72,United-States,1
33,Private,-13009,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1668,68,38,United-States,1
47,Private,99101,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,-748,61,52,United-States,0
61,Local-gov,268148,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3069,43,48,United-States,1
51,Private,429069,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4185,85,51,Vietnam,1
33,Private,309422,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,159,57,66,El-Salvador,0
14,Private,249017,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2371,38,27,United-States,0
36,Private,47052,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3335,80,74,United-States,0
45,Private,298647,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,-2773,-24,46,United-States,1
43,Private,226303,Bachelors,18,Married-civ-spouse,Prof-specialty,Husband,White,Male,789,5,47,United-States,0
71,Private,218511,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Male,4430,26,54,Columbia,0
40,Private,413184,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,1931,23,37,Poland,0
63,Self-emp-not-inc,179346,Assoc-acdm,17,Married-civ-spouse,Prof-specialty,Husband,White,Male,-782,-71,58,United-States,1
51,Private,116222,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,759,57,45,United-States,0
36,Private,305235,Bachelors,16,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1732,48,52,Vietnam,1
51,Private,90277,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,-270,-14,46,Columbia,0
15,Private,203440,Masters,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,3268,78,43,United-States,1
41,Private,318862,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4004,49,45,Vietnam,1
39,Private,71480,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,4038,89,29,Nicaragua,1
41,Private,138412,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,-1827,3,37,United-States,1
53,Self-emp-not-inc,105105,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,404,-4,35,United-States,1
42,Private,201637,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1376,28,58,United-States,1
62,Local-gov,99593,Bachelors,16,Married-civ-spouse,Sales,Husband,White,Male,2731,38,20,United-States,0
39,Self-emp-not-inc,409593,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2422,53,67,United-States,1
44,Private,112624,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,412,41,56,United-States,1
56,Local-gov,77467,Bachelors,16,Married-civ-spouse,Sales,Husband,White,Male,4867,74,49,Vietnam,1
21,Private,164973,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5894,76,57,El-Salvador,1
52,Private,71733,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4580,31,41,United-States,1
59,Without-pay,222247,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-2469,-42,39,United-States,0
48,State-gov,119511,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,2973,29,40,United-States,0
38,Private,283384,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,6892,90,33,South,1
78,Local-gov,25237,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,-716,-54,34,United-States,0
40,Private,161061,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3224,51,58,United-States,1
45,Self-emp-not-inc,4495,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2811,22,36,United-States,1
44,Private,188201,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2527,15,51,United-States,1
49,Private,209163,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2731,34,45,United-States,0
45,Private,143762,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,1666,41,52,Poland,0
31,Private,126418,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,-51,46,55,United-States,1
34,Private,67487,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,601,57,39,United-States,1
41,State-gov,111245,Bachelors,17,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3649,46,65,Poland,0
56,Private,183250,Bachelors,16,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,-1260,20,65,United-States,1
64,Local-gov,140682,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1987,-13,44,United-States,1
47,State-gov,369738,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5270,79,59,El-Salvador,1
29,Private,286526,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,1409,53,41,El-Salvador,1
34,State-gov,401596,Bachelors,18,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,-909,13,60,United-States,0
21,Private,424101,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,796,80,52,United-States,1
55,Private,19764,Bachelors,17,Married-civ-spouse,Prof-specialty,Husband,Other,Male,12066,77,46,Vietnam,1
48,Private,254710,Bachelors,15,Married-civ-spouse,Sales,Husband,Black,Male,-1212,-5,37,United-States,0
17,Private,199769,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,-713,8,58,United-States,1
52,Private,-51912,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,-3565,-65,42,United-States,1
60,State-gov,161103,Some-college,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3400,27,34,Canada,1
27,Private,500478,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,-282,51,59,Mexico,0
45,Private,43492,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,7980,102,53,United-States,1
83,Private,281133,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,9788,112,51,Canada,1
43,Private,200556,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-6324,-120,54,United-States,0
48,Self-emp-not-inc,242496,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,733,7,44,United-States,1
21,Private,129420,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,-3127,-21,54,United-States,1
72,Local-gov,28693,Some-college,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,2948,-5,47,United-States,0
31,Private,441607,Masters,17,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4062,40,68,United-States,0
51,Local-gov,121939,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,1124,13,79,United-States,1
38,Private,127631,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,1157,-27,35,United-States,0
50,Local-gov,167200,Bachelors,18,Married-civ-spouse,Prof-specialty,Husband,White,Male,2687,-1,26,Columbia,0
51,State-gov,301898,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,2963,40,24,United-States,1
43,Private,137377,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,-362,-19,56,Mexico,1
42,State-gov,78503,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,4289,67,36,El-Salvador,1
29,Private,131780,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1869,69,35,Nicaragua,0
54,Self-emp-inc,98181,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,6421,94,27,El-Salvador,1
56,Private,229830,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1086,-1,28,United-States,0
37,Private,450770,Bachelors,18,Married-civ-spouse,Transport-moving,Husband,White,Male,4054,55,45,South,0
36,Private,400111,Bachelors,17,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3604,49,37,El-Salvador,0
31,Private,158700,Some-college,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3729,108,36,Canada,1
48,Private,137830,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,-84,-6,53,United-States,0
40,State-gov,273300,Bachelors,16,Married-civ-spouse,Craft-repair,Husband,White,Male,2071,46,23,Scotland,0
27,Self-emp-not-inc,145508,Bachelors,18,Married-civ-spouse,Prof-specialty,Husband,White,Male,98,1,32,United-States,0
66,Local-gov,85415,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,1547,0,56,Poland,0
39,Private,352045,Bachelors,18,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1872,36,44,Jamaica,0
31,Private,332112,Bachelors,17,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5943,85,65,El-Salvador,1
47,Local-gov,11002,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,-1919,-26,37,United-States,0
51,Private,855,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,-419,-33,38,United-States,0
38,Private,159058,Bachelors,16,Married-civ-spouse,Craft-repair,Husband,White,Male,2048,11,42,United-States,0
45,Local-gov,24243,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,61,-18,31,United-States,1
33,Private,205547,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,-2647,-14,45,United-States,1
58,Self-emp-not-inc,70917,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,6739,82,39,El-Salvador,1
36,Private,236797,Bachelors,14,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2405,23,35,El-Salvador,0
45,Private,337226,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3104,33,66,United-States,0
43,Private,203790,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,-194,18,45,United-States,0
61,Local-gov,265024,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,479,34,55,United-States,1
31,Private,127808,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-4225,31,59,United-States,1
43,Private,236073,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,1086,-27,24,United-States,0
36,Private,288399,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1737,39,52,Nicaragua,0
65,Self-emp-not-inc,198801,Assoc-acdm,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,-460,-25,48,Columbia,0
34,Private,368574,HS-grad,7,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,-2345,6,34,United-States,0
46,Self-emp-inc,-149116,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4243,71,42,United-States,1
53,Private,94635,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3758,44,53,United-States,0
31,State-gov,210566,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7544,97,53,El-Salvador,1
54,Private,210304,Bachelors,17,Married-civ-spouse,Exec-managerial,Husband,White,Male,4818,32,29,South,0
34,Private,73396,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,-3505,-16,52,United-States,0
50,Local-gov,246427,Bachelors,18,Married-civ-spouse,Protective-serv,Husband,Black,Male,-2041,-78,43,United-States,0
45,Self-emp-inc,198944,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4225,75,42,United-States,1
43,Private,136395,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,-313,-6,42,United-States,1
30,Private,499099,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,Black,Male,1578,-25,15,United-States,0
44,Private,127724,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2969,71,46,Canada,1
37,Self-emp-inc,242206,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,3357,82,53,Canada,1
63,Private,16384,Assoc-acdm,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,3709,-22,60,United-States,1
39,Private,867,Bachelors,17,Married-civ-spouse,Exec-managerial,Husband,White,Male,729,18,46,United-States,0
42,Private,155321,Bachelors,17,Married-civ-spouse,Prof-specialty,Husband,White,Male,591,-23,53,United-States,0
61,Self-emp-inc,142291,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,6337,85,52,Canada,1
62,Self-emp-inc,509038,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,2161,63,49,United-States,1
56,Local-gov,47266,Masters,17,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5602,37,56,El-Salvador,1
45,Local-gov,264372,Bachelors,19,Married-civ-spouse,Prof-specialty,Husband,White,Male,2258,22,46,El-Salvador,1
39,Self-emp-not-inc,136404,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5316,54,27,United-States,1
44,Private,376914,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,6619,123,48,Canada,1
36,State-gov,197882,HS-grad,13,Married-civ-spouse,Transport-moving,Husband,White,Male,692,14,54,El-Salvador,1
44,Private,260708,Bachelors,16,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,193,-21,54,United-States,0
41,Private,76215,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4223,76,37,Nicaragua,1
38,Private,235108,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6314,68,39,Poland,0
29,Private,-44095,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,840,17,53,United-States,0
34,Private,209615,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,1450,43,23,Mexico,1
33,Private,113163,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,-952,32,68,United-States,1
39,Private,259270,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2328,9,39,United-States,1
40,State-gov,-3933,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5168,108,44,El-Salvador,1
35,Private,211162,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,462,43,47,United-States,1
33,Self-emp-not-inc,346515,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4640,68,50,United-States,1
50,Private,-44533,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2627,23,45,Columbia,1
49,Private,369595,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3400,-29,61,United-States,0
52,Private,365485,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2920,55,72,Canada,1
46,State-gov,142263,Masters,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,2094,55,32,United-States,1
33,Private,505397,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7002,145,33,Canada,1
42,Private,204016,Bachelors,16,Married-civ-spouse,Sales,Husband,White,Male,1891,18,34,Poland,0
78,Local-gov,-56598,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2377,-35,39,United-States,1
38,Private,375754,Bachelors,17,Married-civ-spouse,Prof-specialty,Husband,White,Male,1325,-12,41,United-States,0
35,State-gov,64699,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4486,39,40,El-Salvador,1
23,Private,398627,Assoc-acdm,17,Married-civ-spouse,Prof-specialty,Husband,Black,Male,286,26,83,United-States,0
52,Private,278587,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,720,-18,41,United-States,1
32,Private,147812,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,10497,115,50,El-Salvador,1
49,Self-emp-not-inc,239798,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6374,52,47,Vietnam,1
21,Private,107018,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2527,52,73,United-States,0
57,Self-emp-not-inc,108393,Bachelors,19,Married-civ-spouse,Exec-managerial,Husband,Black,Male,692,-27,58,United-States,0
51,Self-emp-inc,131020,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,6424,98,59,El-Salvador,1
64,Local-gov,204687,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,381,-18,62,United-States,1
44,Private,96399,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3561,76,56,United-States,1
49,Private,195118,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5131,43,17,United-States,1
37,Private,30051,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,40,32,54,Canada,1
41,Private,165418,Bachelors,15,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,5281,51,20,South,0
39,State-gov,363300,5th-6th,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6775,101,35,Vietnam,1
21,Private,112888,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1655,89,39,United-States,1
51,Private,209057,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,-935,-35,35,United-States,1
46,Private,354139,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4000,68,64,United-States,0
31,Private,97496,Bachelors,18,Married-civ-spouse,Exec-managerial,Husband,Black,Male,-3072,-31,31,United-States,0
41,Private,325895,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,-1565,12,40,United-States,0
42,Private,118745,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,-79,-24,46,United-States,1
40,Private,341918,Bachelors,16,Married-spouse-absent,Transport-moving,Husband,White,Male,6229,99,58,Nicaragua,1
52,Private,122691,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,-1797,-80,27,United-States,0
56,Private,73568,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2448,31,44,United-States,1
61,Local-gov,62413,Bachelors,17,Married-civ-spouse,Exec-managerial,Husband,White,Male,2895,6,62,El-Salvador,0
51,Private,210167,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,43,48,66,United-States,1
34,Private,-5136,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,-4356,-50,70,United-States,1
38,Self-emp-inc,78321,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3129,51,53,Vietnam,1
