age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,252908,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,26,10,43,United-States,1
1,Local-gov,168599,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,233,28,54,United-States,0
1,Private,246104,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-365,11,35,United-States,1
1,Private,295729,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,367,-5,46,United-States,0
1,Self-emp-not-inc,249979,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,180,-5,52,United-States,1
1,Private,282679,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,482,7,32,United-States,0
1,Private,145366,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,297,8,49,United-States,0
1,Self-emp-not-inc,148628,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,1267,-9,45,United-States,0
1,Self-emp-not-inc,109131,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,202,18,53,United-States,0
1,Private,189176,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,1,1,127,-2,34,United-States,0
1,Private,307713,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,180,3,42,United-States,0
1,Private,187963,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,520,14,35,United-States,0
1,Federal-gov,124564,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,-258,-5,47,United-States,0
1,Private,264738,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,236,21,41,United-States,0
1,Local-gov,186738,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,-388,13,56,United-States,0
1,Private,143681,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,-196,-8,42,Germany,0
1,Private,166519,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,151,1,44,United-States,0
1,Self-emp-not-inc,171454,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,31,-3,50,United-States,0
1,Private,190242,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,113,7,48,United-States,1
1,Self-emp-inc,193405,Some-college,11,Married-civ-spouse,Sales,Husband,0,1,-90,-15,36,United-States,0
1,Private,332324,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1173,-19,42,United-States,0
1,Private,141000,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,105,1,36,United-States,0
1,Private,235856,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,1,1,-191,14,54,United-States,1
1,Local-gov,151143,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,18,-3,51,United-States,0
1,Local-gov,178538,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-68,8,36,United-States,0
1,Private,162752,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-29,17,52,United-States,0
1,Local-gov,225773,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-388,-13,41,United-States,1
1,Self-emp-not-inc,209804,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-345,21,49,United-States,1
1,Private,237516,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-500,-1,41,United-States,0
1,Private,270461,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,1,1,-79,1,50,United-States,1
1,Self-emp-not-inc,59931,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,671,3,57,United-States,0
1,Private,192321,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,82,-1,40,United-States,0
1,Private,201507,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-154,9,45,United-States,0
1,Private,172837,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-273,10,56,United-States,0
1,Private,275722,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,283,17,43,United-States,0
1,Private,243990,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-49,-17,47,United-States,0
1,Private,247648,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,233,2,43,United-States,0
1,Private,89505,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,-388,10,47,Mexico,0
1,Private,282853,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-663,-3,33,Philippines,0
1,Private,175279,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-110,-6,38,England,0
1,Self-emp-not-inc,195483,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-444,5,47,United-States,0
1,Private,125358,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-203,4,43,United-States,0
1,Self-emp-not-inc,120671,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,273,8,42,United-States,0
1,Private,161433,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,477,-2,41,United-States,0
1,Private,304909,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,707,2,41,United-States,0
1,Private,165208,Some-college,11,Married-civ-spouse,Transport-moving,Husband,1,1,121,10,46,United-States,1
1,Private,235419,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,34,16,36,United-States,0
1,Self-emp-not-inc,150842,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,221,7,47,United-States,0
1,Self-emp-not-inc,141419,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,-104,-8,59,United-States,0
1,Private,162135,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,376,4,40,United-States,0
1,Private,200134,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-468,37,51,United-States,1
1,Private,241376,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,392,9,43,United-States,0
1,Local-gov,199382,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,1093,3,40,United-States,0
1,Private,252200,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,1,1,-353,8,45,United-States,1
1,Private,230398,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,436,1,38,United-States,0
1,Private,147578,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-526,9,43,United-States,0
1,Private,266420,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,96,13,52,United-States,0
1,Private,132669,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,318,2,46,United-States,0
1,Private,114251,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,628,-10,46,United-States,0
1,Self-emp-not-inc,81764,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,508,-3,48,Mexico,0
1,Private,91473,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,227,19,50,United-States,0
1,Private,299199,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,328,8,47,United-States,0
1,Private,168193,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,2000,11,33,United-States,0
1,Private,202351,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-288,16,42,United-States,1
1,Self-emp-not-inc,243737,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,28,-6,50,United-States,0
1,Self-emp-not-inc,287939,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,1201,-14,43,United-States,0
1,Private,263740,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-808,6,41,United-States,1
1,Private,288559,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,0,1,-314,-8,37,United-States,1
1,Private,173479,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,185,7,31,United-States,0
1,Private,42291,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,-425,11,40,United-States,1
1,Private,223857,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,85,15,47,United-States,0
1,Self-emp-inc,157648,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,550,-2,45,United-States,0
1,Private,115622,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-171,-13,41,United-States,0
1,Local-gov,135993,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-206,-5,48,United-States,0
1,Private,101535,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-50,8,48,United-States,1
1,Private,109878,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,128,-18,34,United-States,0
1,Private,294695,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,94,-2,40,United-States,0
1,Private,240352,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1186,7,60,United-States,0
1,Private,192499,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,24,-7,47,United-States,0
1,Private,253351,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-110,10,32,United-States,0
1,Private,205618,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-175,20,45,United-States,1
1,Local-gov,78799,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-453,11,51,United-States,1
1,Private,239930,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1219,-20,31,United-States,0
1,Private,189399,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-65,-10,54,United-States,0
1,Self-emp-not-inc,218417,Assoc-voc,11,Married-civ-spouse,Sales,Husband,1,1,115,19,52,United-States,0
1,Self-emp-inc,2744,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-333,-2,46,United-States,0
1,Private,128871,Some-college,11,Married-civ-spouse,Tech-support,Husband,1,1,-650,1,49,United-States,0
1,Private,338241,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,377,15,36,United-States,0
1,Private,100933,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-413,8,39,United-States,1
1,Private,290637,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,1460,-10,39,United-States,0
1,Private,221126,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-229,-5,48,United-States,0
1,Private,311770,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-363,1,41,United-States,0
1,Private,143673,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,36,-9,53,United-States,1
1,Private,165962,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,954,-15,36,United-States,0
1,Private,227937,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-349,31,62,United-States,0
1,Local-gov,121201,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-624,-3,50,United-States,1
1,Private,117346,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,1047,0,43,United-States,0
1,Local-gov,228979,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,272,9,56,United-States,0
1,Self-emp-inc,224255,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,917,-26,49,United-States,0
1,Self-emp-inc,202801,Some-college,10,Married-civ-spouse,Tech-support,Husband,1,1,361,4,47,United-States,0
1,Private,190648,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-7,-5,53,United-States,0
1,Private,180525,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-192,9,40,United-States,1
1,Private,198917,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,113,-1,54,United-States,1
1,Self-emp-not-inc,169289,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,-104,6,55,United-States,1
1,Federal-gov,124634,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-98,4,52,United-States,1
1,Private,207084,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1433,-2,35,United-States,0
1,Private,201536,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1513,-9,40,United-States,0
1,Self-emp-not-inc,142529,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,-111,12,57,United-States,0
1,Self-emp-not-inc,51668,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,170,-5,52,United-States,0
1,Private,153541,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,598,4,44,United-States,0
1,Local-gov,107106,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,313,0,36,United-States,0
1,Private,208956,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,307,-1,41,United-States,0
1,Private,169369,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-626,9,47,United-States,1
1,Private,108701,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,-514,1,47,United-States,1
1,Private,169930,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,668,26,49,United-States,0
1,Private,305139,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,694,8,32,United-States,0
1,Private,158109,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,51,-10,45,United-States,0
1,Private,147737,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-796,12,51,United-States,1
1,Private,291334,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,5,2,51,United-States,1
1,Local-gov,161308,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,-91,-2,46,United-States,1
1,Private,236484,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,166,10,48,United-States,1
1,Private,217241,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,102,3,64,United-States,0
1,Private,215236,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,250,22,50,United-States,1
1,Private,138882,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-180,9,36,United-States,0
1,Private,135339,Assoc-acdm,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-37,21,60,United-States,1
1,Private,186854,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,0,1,-568,12,54,United-States,1
1,Private,292076,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,110,6,40,United-States,1
1,Self-emp-not-inc,172406,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,273,-9,44,United-States,0
1,Private,233064,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,100,13,34,United-States,0
1,Private,235028,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,294,-5,38,United-States,0
1,Private,53317,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,1232,7,32,United-States,0
1,Private,203411,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-224,21,43,United-States,0
1,Private,191875,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,18,10,45,United-States,0
1,Private,153155,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,1,1,-542,-13,61,Philippines,1
1,Private,176274,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,650,-7,45,United-States,0
1,Private,200621,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,286,-5,41,United-States,0
1,Self-emp-inc,148235,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,130,8,47,United-States,0
1,Private,155435,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,0,1,-266,-19,54,England,0
1,Private,163073,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,8,14,42,United-States,0
1,Private,277205,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,137,6,41,United-States,0
1,Private,179284,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-890,0,54,United-States,0
1,Private,337760,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,36,8,37,United-States,1
1,Private,194475,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,-342,11,42,United-States,0
1,Private,322881,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-41,10,41,United-States,1
1,Private,113785,Some-college,10,Married-civ-spouse,Protective-serv,Husband,0,1,608,-26,40,Mexico,0
1,Private,278666,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,144,-3,43,United-States,0
1,Private,143207,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-133,-32,33,United-States,0
1,Private,207709,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,411,16,37,United-States,0
1,Private,291650,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-62,-6,56,United-States,0
1,Self-emp-not-inc,273122,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,0,1,321,-1,56,United-States,0
1,Self-emp-inc,251690,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,-252,8,49,United-States,0
1,Private,67969,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-397,-13,41,United-States,0
1,Self-emp-inc,265738,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-284,-6,46,United-States,0
1,Private,199498,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-160,-2,47,Mexico,0
1,Private,156016,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,1,1,-372,-4,43,United-States,0
1,Local-gov,169824,Some-college,12,Married-civ-spouse,Tech-support,Husband,1,1,278,8,38,United-States,1
1,Private,139951,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,670,-28,39,United-States,0
1,Private,244785,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,26,16,41,United-States,1
1,State-gov,207117,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,1,1,-334,20,49,United-States,1
1,State-gov,87845,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,89,2,53,United-States,0
1,Self-emp-inc,153884,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,736,15,43,United-States,0
1,Private,211625,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,115,21,48,United-States,0
1,Private,130280,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,815,13,46,United-States,0
1,State-gov,212453,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,109,10,53,United-States,0
1,Private,237784,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-158,-17,36,United-States,0
1,Private,69602,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,50,16,52,United-States,1
1,Private,216033,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,245,-15,37,United-States,1
1,Private,183624,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,214,10,55,United-States,0
1,Self-emp-not-inc,291360,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,14,27,54,United-States,0
1,Private,91961,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,739,-4,44,United-States,0
1,Private,266086,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,1361,-11,36,United-States,0
1,Self-emp-not-inc,149609,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,-499,8,55,United-States,1
1,Self-emp-not-inc,95088,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-178,-8,46,United-States,0
1,Private,133706,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,746,-14,44,United-States,0
1,Private,186482,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,219,15,54,United-States,0
1,Private,197127,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-145,-7,39,United-States,1
1,Private,99735,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,572,17,39,United-States,0
1,Private,217473,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-59,-11,40,United-States,0
1,Self-emp-not-inc,263931,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,1075,-2,46,United-States,0
1,Private,138264,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,107,0,49,United-States,1
1,Private,189815,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1524,4,32,United-States,0
1,Private,93367,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,786,8,43,United-States,0
1,Private,122014,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-169,10,45,United-States,0
1,Private,277238,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,9,4,45,United-States,1
1,Private,345732,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,348,-5,40,United-States,1
1,Self-emp-not-inc,128283,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-286,17,52,United-States,1
1,Self-emp-not-inc,135913,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,1,1,-156,36,75,United-States,1
1,Private,244997,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,263,-4,40,United-States,0
1,Private,150164,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-497,9,44,United-States,1
1,Private,210488,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-417,26,55,Philippines,1
1,Self-emp-not-inc,265032,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,412,8,51,United-States,0
1,Private,87595,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,68,4,39,United-States,0
1,Private,240671,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,-222,-7,37,United-States,1
1,Private,238557,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-61,12,50,United-States,1
1,Private,76306,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,1,1,-277,-11,51,United-States,1
1,Private,260979,Some-college,10,Married-civ-spouse,Tech-support,Husband,1,1,-168,7,35,United-States,1
1,Private,232336,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,129,8,41,United-States,1
1,Private,337647,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-459,21,55,United-States,1
1,Private,143054,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,227,0,44,United-States,1
1,Private,255751,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,100,25,36,United-States,0
1,Private,200031,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-102,0,45,United-States,0
1,Private,144003,Some-college,11,Married-civ-spouse,Tech-support,Husband,1,1,136,8,39,United-States,0
1,Private,183802,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-72,7,48,United-States,0
1,Local-gov,28674,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,815,-23,46,United-States,1
1,Self-emp-not-inc,68791,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,188,2,39,United-States,0
1,Private,172350,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,177,2,36,United-States,0
1,Private,219194,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,690,-6,45,United-States,0
1,Self-emp-not-inc,205158,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,2,-13,35,United-States,0
1,Private,155906,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,482,1,46,United-States,0
1,Private,227553,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,20,10,45,United-States,0
1,Self-emp-not-inc,201639,Assoc-voc,8,Married-civ-spouse,Other-service,Husband,1,1,-239,9,43,Philippines,0
1,Self-emp-inc,144274,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,134,-11,38,United-States,0
1,Private,119428,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1189,-29,33,United-States,1
1,Private,169928,Some-college,9,Married-civ-spouse,Transport-moving,Husband,1,1,202,15,45,United-States,0
1,Private,249066,Some-college,9,Married-civ-spouse,Tech-support,Husband,1,1,64,2,53,United-States,0
1,Private,303422,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,168,1,60,United-States,0
1,Private,197476,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,215,-8,48,United-States,0
1,Private,181854,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,1137,0,49,United-States,1
1,Private,275778,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,291,8,41,United-States,0
1,Private,223175,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,562,13,59,United-States,0
1,Private,93844,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,1,1,18,7,56,United-States,0
1,Private,228729,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,-114,26,49,United-States,0
1,Private,216624,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,1405,-1,52,United-States,1
1,Private,112564,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,261,-6,51,United-States,0
1,Private,197088,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-112,18,58,United-States,0
1,Private,165435,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-183,-9,47,United-States,0
1,Private,256077,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,876,-18,33,United-States,0
1,Private,202899,11th,8,Married-civ-spouse,Craft-repair,Husband,1,1,92,43,72,United-States,0
1,Private,205272,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,1029,-7,55,United-States,1
1,Private,201784,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,604,-13,41,United-States,1
1,Private,161113,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,577,-16,26,United-States,0
1,Private,182914,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,638,-13,55,United-States,1
1,Private,236936,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,1244,-15,38,United-States,1
1,Private,212718,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,1,179,8,40,United-States,0
1,Private,174518,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,364,-11,30,United-States,0
1,Self-emp-not-inc,111793,Some-college,13,Married-civ-spouse,Farming-fishing,Husband,1,1,1394,-26,46,United-States,1
1,Private,153412,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,189,-13,46,United-States,0
1,Private,60350,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,925,-16,58,United-States,1
1,Private,215427,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-222,8,43,United-States,0
1,Self-emp-not-inc,206817,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,424,-19,28,United-States,1
1,Self-emp-not-inc,136456,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,438,-14,51,United-States,1
1,Private,160018,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,308,-1,54,United-States,0
1,Private,225214,Some-college,11,Married-civ-spouse,Tech-support,Husband,1,1,644,-29,52,United-States,1
1,Self-emp-not-inc,132646,Doctorate,9,Married-civ-spouse,Sales,Husband,1,1,-194,-11,29,United-States,0
1,Self-emp-not-inc,71408,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,1,1,772,-13,52,United-States,1
1,Private,147578,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,187,-7,35,United-States,0
1,Self-emp-not-inc,274726,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-235,-8,44,United-States,0
1,Private,122164,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,130,-3,42,United-States,0
1,Private,321467,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,8,-7,24,United-States,0
1,Self-emp-not-inc,195452,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,1,1,1090,6,67,United-States,1
1,Private,222266,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,950,-14,21,United-States,1
1,Private,247196,12th,7,Married-civ-spouse,Craft-repair,Husband,1,1,174,12,40,United-States,0
