age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,226682,Assoc-voc,12,Married-civ-spouse,Farming-fishing,Husband,1,1,-867,-1,61,United-States,0
1,Private,165313,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-291,-4,58,United-States,0
1,Federal-gov,-35011,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,424,-9,27,United-States,0
1,Private,118931,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,0,1,-88,16,21,United-States,0
1,Private,173515,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,577,-16,56,United-States,0
1,Self-emp-inc,263513,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,229,10,54,United-States,0
1,Private,57730,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,83,-5,56,United-States,0
1,State-gov,186613,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,753,-4,28,United-States,0
1,Private,399292,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,859,-28,44,United-States,0
1,Private,76963,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,1,1,-1385,15,36,United-States,0
1,Private,147686,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,-437,-14,56,United-States,0
1,State-gov,258509,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,1,1,1191,-12,39,United-States,0
1,Private,191967,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,-612,-6,65,United-States,0
1,Private,293842,Assoc-voc,13,Married-civ-spouse,Protective-serv,Husband,1,1,-225,5,50,United-States,0
1,Private,329918,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,693,-1,34,United-States,0
1,Private,75856,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,381,-29,44,United-States,0
1,Private,126557,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,345,1,42,United-States,0
1,Private,250323,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,1,1,870,-32,54,United-States,0
1,Private,221829,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,473,-12,46,United-States,0
1,Private,46879,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,598,-10,51,United-States,0
1,Self-emp-inc,157264,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,1532,-5,-4,United-States,0
1,Private,143372,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,0,1,-1222,-11,24,United-States,0
1,Private,30107,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,1,1,-1095,23,49,United-States,0
1,Private,329568,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,2832,-18,49,United-States,0
1,Private,152965,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,276,-21,54,United-States,0
1,Private,143496,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,1,1,56,United-States,0
1,Private,84935,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,603,-11,62,United-States,0
1,Private,452199,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,741,-20,42,England,0
1,Private,148179,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,1,1,-259,41,38,United-States,0
1,Private,200029,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,632,-2,46,England,0
1,Private,420687,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,1,1,-226,-31,46,United-States,0
1,Private,192945,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,281,-9,35,United-States,0
1,Private,-30238,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,-439,26,46,United-States,0
1,Federal-gov,242917,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,1540,2,34,United-States,0
1,Private,220543,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-1219,-5,42,United-States,0
1,Private,158808,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,603,-9,66,United-States,0
1,Private,240751,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,0,1,-697,2,26,United-States,0
1,Self-emp-not-inc,48358,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-873,-11,32,United-States,0
1,Private,225580,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,1,1,-1670,-6,49,United-States,0
1,Private,295079,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1113,-26,60,England,0
1,Private,247670,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-642,20,43,England,0
1,Private,319048,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,536,-20,35,United-States,0
1,Private,280676,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,1,1,-534,-11,51,United-States,0
1,Private,198819,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,431,-16,54,United-States,0
1,Private,194459,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,1,1,1359,-19,40,United-States,0
1,Private,278355,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,773,-24,66,United-States,0
1,Local-gov,188707,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,287,-15,72,United-States,0
1,Private,203202,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,543,-7,26,United-States,0
1,Private,328583,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,63,-6,49,United-States,0
1,Private,296368,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-216,-15,42,United-States,0
1,State-gov,278985,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,1612,-20,53,United-States,0
1,Self-emp-not-inc,6113,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,141,-3,38,United-States,0
1,Private,218370,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,-410,9,40,United-States,0
1,Private,350478,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,0,1,744,-38,54,United-States,0
1,Private,304522,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,704,-50,42,United-States,0
1,Private,195606,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,524,0,59,United-States,0
1,Self-emp-not-inc,78093,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-349,-22,32,United-States,0
1,Private,-106505,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,1,1,-1734,29,42,United-States,0
1,Private,339765,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1132,-16,39,El-Salvador,0
1,Private,-24819,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-842,-3,64,United-States,0
1,Private,173903,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-837,-14,40,United-States,0
1,Private,273066,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,0,1,-96,37,20,United-States,0
1,Private,342016,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,322,-11,48,United-States,0
1,Private,174481,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,16,-15,46,United-States,0
1,Private,198771,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,0,1,-277,3,48,United-States,0
1,Self-emp-not-inc,220976,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-159,-22,56,United-States,0
1,Private,385801,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,1,1,599,-12,40,United-States,0
1,Self-emp-inc,209458,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-496,4,52,United-States,0
1,Private,268273,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,0,1,724,-16,30,United-States,0
1,Private,183433,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,957,-10,47,United-States,0
1,Private,107160,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-864,5,33,United-States,0
1,Private,216669,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,-134,-1,34,United-States,0
1,Private,358197,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,102,-1,66,United-States,0
1,State-gov,265775,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,788,5,41,United-States,0
1,Self-emp-not-inc,49060,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-295,-14,46,United-States,0
1,Federal-gov,145248,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,48,6,30,United-States,0
1,Self-emp-inc,208285,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,337,-11,37,United-States,0
1,Private,69535,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-802,30,75,United-States,0
1,Private,223522,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,386,-7,29,United-States,0
1,Private,122816,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-665,5,31,United-States,0
1,Private,289484,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,0,1,610,-15,18,United-States,0
1,Federal-gov,259693,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,2121,-1,27,United-States,0
1,Private,159827,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,0,1,-205,15,46,United-States,0
1,Private,284855,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,561,-21,51,China,0
1,Federal-gov,-59342,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-767,-2,48,United-States,0
1,State-gov,90019,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,110,-10,34,United-States,0
1,Local-gov,20985,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-748,4,22,United-States,0
1,Private,246274,Assoc-voc,14,Married-civ-spouse,Craft-repair,Husband,1,1,-951,24,69,United-States,0
1,Private,154038,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,408,-25,51,United-States,0
1,Federal-gov,190685,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,413,8,32,United-States,0
1,Local-gov,74942,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,620,-6,33,United-States,0
1,Federal-gov,95160,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,0,1,693,-6,30,United-States,0
1,Private,39616,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,56,-12,51,United-States,0
1,Federal-gov,321295,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,692,-28,32,United-States,0
1,Private,79098,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,460,2,60,United-States,0
1,Self-emp-not-inc,88605,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,-540,14,20,United-States,0
1,Local-gov,199225,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,0,1,1421,-17,25,United-States,0
1,Private,174374,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,772,13,56,United-States,0
1,Self-emp-not-inc,133832,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,-304,9,57,United-States,0
1,Private,322246,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,397,2,37,England,0
1,Private,297390,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,438,4,44,United-States,0
1,Private,243555,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,649,-1,39,England,0
1,Private,211567,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-150,-39,79,United-States,0
1,Private,254620,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,451,1,42,England,0
1,Self-emp-inc,390398,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,820,-19,39,United-States,0
1,Self-emp-not-inc,27590,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,50,6,38,United-States,0
1,Private,163857,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,341,-13,43,United-States,0
1,Private,214261,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,885,-7,55,United-States,0
1,State-gov,100618,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,552,-15,48,Puerto-Rico,0
1,Private,193776,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,930,-23,50,Cambodia,0
1,Private,96021,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-1251,-2,54,United-States,0
1,Private,124723,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,-423,-34,54,United-States,0
1,Private,127233,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,99,-4,66,United-States,0
1,Private,144240,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,912,2,47,United-States,0
1,Private,238365,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,1,1,-315,-8,44,United-States,0
1,Private,145308,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,43,-26,41,United-States,0
1,Private,136569,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,341,-5,41,United-States,0
1,Private,172801,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,412,-24,49,United-States,0
1,Private,265463,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,-11,-7,29,United-States,0
1,Private,18678,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,661,-5,54,United-States,0
1,Private,343722,Assoc-voc,13,Married-civ-spouse,Tech-support,Husband,1,1,-616,17,33,United-States,0
1,Federal-gov,133672,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,17,0,36,United-States,0
1,Private,55158,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,115,-8,41,United-States,0
1,Private,219250,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,769,6,52,United-States,0
1,Private,225041,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,0,1,-1333,-6,44,United-States,0
1,Self-emp-not-inc,46717,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-1357,-5,42,United-States,0
1,Private,374921,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,0,1,125,7,9,United-States,0
1,Private,114924,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,384,-8,53,United-States,0
1,Private,18800,Assoc-voc,11,Married-civ-spouse,Sales,Husband,1,1,-167,31,43,United-States,0
1,Private,191630,Assoc-voc,12,Married-civ-spouse,Transport-moving,Husband,1,1,-1320,11,30,United-States,0
1,State-gov,164026,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,0,1,1400,-35,48,United-States,0
1,Private,196808,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-605,47,40,United-States,0
1,Federal-gov,254249,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,335,-4,46,United-States,0
1,Private,50148,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,0,1,-817,33,41,United-States,0
1,Private,332952,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,1,1,-120,-3,43,England,0
1,Private,309619,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,1299,-19,52,United-States,0
1,Private,102044,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-320,24,56,England,0
1,Private,147446,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,0,1,-146,-22,30,United-States,0
1,Private,76486,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1156,5,42,United-States,0
1,Private,116315,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-999,5,62,United-States,0
1,Private,246132,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,1,-229,-22,69,United-States,0
1,Private,95758,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1384,-23,47,United-States,0
1,Private,48016,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,894,6,64,United-States,0
1,Private,224136,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,1,1,-774,14,53,United-States,0
1,Private,86951,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-270,-10,70,United-States,0
1,Private,258413,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,0,1,217,52,15,United-States,0
1,Self-emp-inc,101119,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-1121,3,58,United-States,0
1,Private,399553,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-34,3,37,United-States,0
1,Private,196025,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-329,-8,52,United-States,0
1,Federal-gov,187420,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,46,-13,30,United-States,0
1,Private,337145,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-343,-1,51,United-States,0
1,Self-emp-inc,116356,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-884,-13,46,United-States,0
1,Self-emp-not-inc,185097,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,103,17,39,United-States,0
1,Private,136109,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,-353,-5,49,United-States,0
1,Private,176109,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-527,-10,46,United-States,0
1,Private,195060,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-362,-5,30,United-States,0
1,Private,248454,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,849,-36,33,United-States,0
1,Private,163736,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,90,-11,14,United-States,0
1,Private,172880,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Other-relative,1,1,19,3,46,United-States,0
1,Private,30167,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,-1498,3,53,United-States,0
1,Private,249033,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,0,1,68,-12,42,United-States,0
1,Private,198047,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-1057,-1,46,United-States,0
1,Private,302100,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-845,-9,41,United-States,0
1,Private,114553,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,873,0,21,United-States,0
1,Private,124512,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,67,-2,24,United-States,0
1,Private,142952,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,1130,2,30,United-States,0
1,Self-emp-not-inc,90761,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,825,8,43,United-States,0
1,Private,274899,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-810,-13,45,United-States,0
1,Private,106563,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,339,0,56,United-States,0
1,Private,158136,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-360,-16,28,United-States,0
1,Private,199390,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,656,-1,29,United-States,0
1,Private,151135,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,315,-1,34,United-States,0
1,Private,94872,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-119,3,38,United-States,0
1,Private,108629,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1320,-13,48,United-States,0
1,Private,131548,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-1556,11,56,United-States,0
1,Private,254603,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-634,14,40,United-States,0
1,Private,244222,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-1161,5,75,United-States,0
1,Private,146080,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,455,1,35,United-States,0
1,Private,102794,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-2062,7,68,United-States,0
1,Private,129406,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,791,12,29,United-States,0
1,Local-gov,111828,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-290,8,37,United-States,0
1,Private,142546,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-292,-3,26,United-States,0
1,Private,141636,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-67,-5,41,United-States,0
1,Self-emp-not-inc,189041,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,856,7,52,United-States,0
1,Private,163670,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-535,21,66,United-States,0
1,Local-gov,244420,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,0,1,439,-21,30,United-States,0
1,Private,163004,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,28,-6,67,United-States,0
1,Federal-gov,322178,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,681,-15,24,United-States,0
1,Private,17881,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-253,-5,48,United-States,0
1,Private,174778,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-131,-20,25,United-States,0
1,Private,338407,HS-grad,10,Married-civ-spouse,Farming-fishing,Other-relative,1,1,-522,-7,53,United-States,0
1,Private,217981,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,113,-17,49,United-States,0
1,Private,176334,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,283,-2,33,United-States,0
1,Private,259628,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,915,-26,25,United-States,0
1,Private,255877,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-1080,5,43,United-States,0
1,Private,251309,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-156,-8,42,United-States,0
1,Private,275641,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-378,2,45,United-States,0
1,Private,192286,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-958,4,44,United-States,0
1,Private,224005,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,98,-8,48,United-States,0
1,Private,246047,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,1422,5,46,United-States,0
1,Private,183779,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,0,1,-648,-9,37,United-States,0
1,Local-gov,297053,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,267,-3,36,United-States,0
1,Private,122726,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-685,-7,46,United-States,0
1,Self-emp-not-inc,-10675,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1264,7,52,United-States,0
1,State-gov,-24906,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-132,34,28,United-States,0
1,Private,149164,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-599,-16,25,United-States,0
1,Private,48415,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,732,13,47,United-States,0
1,Self-emp-inc,125244,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,1386,1,36,United-States,0
1,Private,356482,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-389,-8,49,United-States,0
1,Self-emp-inc,125190,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-780,29,44,United-States,0
1,Private,164842,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-1717,9,74,United-States,0
1,Local-gov,181794,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,-1015,-4,46,United-States,0
1,Private,119808,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-510,6,36,United-States,0
1,Self-emp-not-inc,212740,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,591,-6,29,United-States,0
1,Private,229165,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-478,-12,37,United-States,0
1,Private,176292,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-874,7,48,United-States,0
1,Private,-3121,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-418,-5,45,United-States,0
1,Private,152642,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,-1443,5,44,United-States,0
1,Private,172209,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-289,-20,35,United-States,0
1,Self-emp-not-inc,153942,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,470,-5,43,United-States,0
1,Private,212160,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-1603,14,32,United-States,0
1,Private,193899,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,821,13,51,United-States,0
1,Private,199212,HS-grad,10,Married-civ-spouse,Craft-repair,Other-relative,0,1,-1235,-24,34,United-States,0
1,Private,142500,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,369,21,45,United-States,0
1,Private,114151,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,159,22,37,United-States,0
1,Private,319186,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,607,-4,14,United-States,0
1,Private,226250,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-376,-8,44,United-States,0
1,Private,281568,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,841,-21,38,United-States,0
1,Federal-gov,242736,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1203,2,27,United-States,0
1,Private,192312,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,240,8,40,United-States,0
1,Private,154690,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,154,-15,46,United-States,0
1,Private,82909,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-108,-9,28,United-States,0
1,Local-gov,178113,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-994,-15,44,United-States,0
1,Private,328051,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,348,6,43,United-States,0
1,Private,215986,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,-1211,11,42,United-States,0
1,Private,198547,HS-grad,10,Married-civ-spouse,Craft-repair,Other-relative,1,1,-317,-18,45,United-States,0
1,Private,192456,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-62,-16,37,United-States,0
1,Self-emp-not-inc,4479,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,906,1,42,United-States,0
1,Self-emp-not-inc,196995,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-513,-2,29,United-States,0
1,Private,392684,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1326,-12,23,United-States,0
1,Private,242899,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,-1425,18,51,United-States,0
1,Private,192864,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-521,-1,43,United-States,0
1,Private,281873,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-1422,7,50,United-States,0
1,Private,360187,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,242,-12,34,United-States,0
1,Private,174763,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-489,10,56,United-States,0
1,Private,250532,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1372,-7,36,United-States,0
1,Local-gov,133345,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,382,24,30,United-States,0
1,Private,151154,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1431,-2,68,United-States,0
1,Private,176684,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-694,-2,74,United-States,0
