age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,management,married,tertiary,no,2436,no,no,cellular,18,apr,46,2,221,5,success,0
1,admin.,married,unknown,no,3410,yes,no,cellular,9,feb,266,2,334,3,success,1
1,management,married,tertiary,no,286,no,no,cellular,14,sep,109,2,278,4,other,0
1,technician,married,secondary,no,3544,no,no,cellular,25,jun,492,2,218,3,success,1
1,technician,married,tertiary,no,4190,no,no,cellular,24,apr,293,2,193,4,success,1
1,technician,married,tertiary,no,-749,yes,yes,cellular,17,nov,44,2,278,3,failure,1
1,technician,married,secondary,no,5375,no,no,cellular,29,apr,372,2,96,3,failure,1
1,management,married,secondary,no,1922,no,no,cellular,4,nov,204,2,191,6,success,0
1,technician,married,secondary,no,2450,yes,yes,cellular,13,nov,408,2,184,3,success,1
1,technician,married,unknown,no,5970,no,no,cellular,16,aug,294,2,50,2,failure,0
1,technician,married,secondary,no,2478,yes,yes,cellular,25,jun,441,2,238,3,success,1
1,technician,married,secondary,no,3040,no,yes,cellular,24,mar,342,2,153,2,success,1
1,admin.,single,tertiary,no,8253,no,no,cellular,15,sep,117,2,160,3,success,1
1,management,single,tertiary,no,3461,no,no,cellular,22,apr,339,2,96,4,failure,0
1,blue-collar,married,secondary,no,3102,no,no,cellular,27,sep,383,2,254,3,failure,1
1,admin.,single,secondary,no,339,no,no,cellular,2,nov,408,1,84,2,failure,0
1,blue-collar,single,secondary,no,6059,no,yes,cellular,18,sep,339,2,175,2,failure,1
1,admin.,single,tertiary,no,4697,no,no,cellular,17,jul,84,2,137,5,failure,0
1,blue-collar,married,tertiary,no,1329,no,no,cellular,5,nov,116,2,220,1,failure,0
1,admin.,single,secondary,no,-1156,no,no,cellular,24,nov,37,2,233,4,other,0
1,management,married,tertiary,no,4100,no,no,cellular,17,sep,222,2,208,4,success,1
1,technician,married,tertiary,no,5223,no,no,cellular,10,sep,244,2,107,1,failure,0
1,technician,married,secondary,no,4130,no,yes,cellular,10,feb,452,2,209,0,failure,1
1,blue-collar,married,tertiary,no,3451,no,no,cellular,11,nov,324,2,90,1,failure,0
1,management,single,secondary,no,2253,yes,no,cellular,17,sep,145,2,255,3,other,1
1,technician,single,secondary,no,0,yes,no,cellular,20,apr,204,2,289,4,failure,0
1,management,married,tertiary,no,2081,yes,no,cellular,15,nov,242,2,147,2,failure,0
1,technician,married,secondary,no,1205,no,yes,cellular,17,aug,87,1,38,1,failure,0
1,management,married,tertiary,no,2465,yes,no,cellular,19,nov,274,2,97,2,other,0
1,management,married,tertiary,no,1834,yes,no,cellular,8,feb,254,2,294,4,success,1
1,management,single,tertiary,no,2422,no,no,cellular,20,apr,307,1,75,4,other,0
1,management,married,tertiary,no,2994,no,no,cellular,12,aug,204,2,170,5,other,0
1,admin.,single,secondary,no,2692,no,yes,cellular,9,aug,335,2,107,2,failure,0
1,technician,married,primary,no,6368,no,yes,cellular,18,sep,399,2,99,3,success,1
1,technician,married,tertiary,no,4279,no,no,cellular,16,nov,337,2,150,3,success,1
1,technician,single,tertiary,no,2609,yes,no,cellular,26,apr,253,2,10,2,other,0
1,blue-collar,married,unknown,no,3851,no,yes,cellular,18,jul,520,2,195,2,failure,1
1,management,married,tertiary,no,2454,yes,no,cellular,18,sep,208,2,290,5,other,1
1,technician,married,secondary,no,2777,no,yes,cellular,16,nov,222,2,175,3,failure,1
1,technician,married,secondary,no,4369,no,yes,cellular,12,jul,311,2,129,2,failure,0
1,management,married,unknown,no,-1145,yes,no,cellular,27,feb,193,1,134,5,other,0
1,management,single,tertiary,no,401,yes,no,cellular,22,nov,186,2,177,2,failure,0
1,management,married,secondary,no,2769,no,no,cellular,27,sep,314,2,333,3,success,0
1,management,married,tertiary,no,-2932,yes,no,cellular,9,nov,382,1,191,4,failure,0
1,technician,married,secondary,no,4218,no,no,cellular,15,aug,433,2,196,3,failure,0
1,technician,single,unknown,no,3011,no,no,cellular,22,aug,242,1,156,2,failure,0
1,technician,single,tertiary,no,1306,yes,no,cellular,4,nov,315,2,153,3,failure,0
1,management,single,unknown,no,7208,no,no,cellular,22,sep,300,2,258,5,success,1
1,technician,married,tertiary,no,1291,no,no,cellular,4,nov,230,2,316,2,failure,0
1,admin.,single,secondary,no,2748,no,yes,cellular,4,aug,278,1,160,1,failure,0
1,management,single,unknown,no,2234,yes,no,cellular,17,apr,293,2,111,1,other,0
1,technician,married,unknown,no,3768,yes,no,cellular,19,sep,245,2,237,3,failure,1
1,technician,married,tertiary,no,2647,no,no,cellular,18,sep,216,2,446,6,success,1
1,management,single,secondary,no,2148,no,no,cellular,22,apr,216,2,216,1,failure,0
1,technician,married,secondary,no,945,no,yes,cellular,19,feb,380,2,185,3,success,0
1,blue-collar,married,tertiary,no,4474,yes,no,cellular,12,sep,343,2,121,2,failure,1
1,management,married,tertiary,no,2718,yes,no,cellular,17,feb,355,2,48,4,failure,1
1,management,single,tertiary,no,1939,yes,no,cellular,20,apr,165,2,85,4,other,0
1,management,married,tertiary,no,-915,yes,no,cellular,20,nov,136,1,152,2,failure,0
1,technician,single,tertiary,no,7780,no,no,cellular,16,nov,413,2,54,1,failure,0
1,technician,married,secondary,no,4219,no,no,cellular,13,jul,522,2,100,4,success,0
1,management,single,tertiary,no,6719,no,no,cellular,10,jun,339,2,209,5,failure,1
1,management,married,unknown,no,2247,yes,no,cellular,13,apr,316,2,77,4,success,1
1,technician,single,secondary,no,568,no,no,cellular,1,apr,196,2,290,3,failure,0
1,management,single,tertiary,no,-68,yes,no,cellular,25,apr,155,2,292,5,success,1
1,management,married,tertiary,no,1674,yes,no,cellular,20,nov,186,2,193,4,success,0
1,student,married,secondary,no,-939,yes,no,cellular,24,apr,300,2,299,4,success,1
1,admin.,single,tertiary,no,1958,no,yes,cellular,12,sep,82,2,259,3,success,0
1,management,married,unknown,no,4504,no,no,cellular,22,feb,231,2,35,1,failure,1
1,blue-collar,married,tertiary,no,-219,no,yes,cellular,5,nov,109,2,353,1,failure,0
1,technician,single,tertiary,no,2286,no,no,cellular,22,sep,309,2,372,3,success,0
1,management,married,tertiary,no,562,no,no,cellular,23,nov,132,1,203,4,failure,0
1,technician,married,tertiary,no,4212,no,no,cellular,19,sep,172,2,144,2,failure,1
1,technician,married,tertiary,no,3959,no,no,cellular,13,nov,337,2,7,4,failure,0
1,management,married,tertiary,no,4088,no,no,cellular,14,sep,153,2,365,4,failure,0
1,blue-collar,married,secondary,no,-631,yes,no,cellular,5,apr,273,2,425,2,failure,1
1,management,single,tertiary,no,-1223,yes,no,cellular,11,nov,271,1,18,2,failure,0
1,technician,single,tertiary,no,6730,no,no,cellular,23,sep,184,2,214,4,failure,0
1,self-employed,married,secondary,no,-2058,yes,yes,cellular,18,nov,16,2,469,1,failure,0
1,management,married,tertiary,no,263,yes,no,cellular,16,apr,213,2,282,4,other,1
1,blue-collar,married,tertiary,no,1648,yes,no,cellular,14,feb,129,2,297,4,failure,1
1,management,married,tertiary,no,2791,yes,no,cellular,31,apr,263,2,198,4,success,1
1,management,single,secondary,no,-904,no,no,cellular,17,apr,335,2,344,4,success,0
1,self-employed,single,tertiary,no,4162,no,no,cellular,16,apr,336,2,325,5,success,1
1,blue-collar,married,tertiary,no,3944,no,no,cellular,13,sep,190,2,289,3,failure,1
1,technician,single,secondary,no,2089,yes,no,cellular,16,apr,177,2,206,5,failure,0
1,admin.,single,tertiary,no,6361,no,no,cellular,12,nov,72,2,78,2,failure,0
1,technician,married,tertiary,no,4472,no,no,cellular,26,sep,237,2,251,4,success,1
1,technician,married,secondary,no,2462,yes,no,cellular,7,sep,381,2,351,3,success,1
1,management,married,tertiary,no,3121,no,yes,cellular,4,jul,214,2,405,6,success,1
1,management,married,tertiary,no,2406,no,no,cellular,11,sep,242,2,372,3,success,1
1,management,married,tertiary,no,3003,no,no,cellular,25,apr,497,2,199,5,success,1
1,technician,married,secondary,no,1493,no,no,cellular,28,sep,156,2,325,4,success,0
1,technician,married,secondary,no,4879,no,no,cellular,11,jul,237,2,113,4,failure,0
1,technician,married,tertiary,no,5012,yes,yes,cellular,31,sep,262,2,92,3,failure,1
1,admin.,single,tertiary,no,3341,yes,no,cellular,6,apr,273,2,261,5,success,1
1,technician,married,tertiary,no,7027,no,no,cellular,19,sep,531,2,219,3,success,1
1,admin.,married,secondary,no,-3487,yes,yes,cellular,19,jan,236,2,517,2,failure,0
1,technician,married,tertiary,no,2308,no,no,cellular,7,sep,118,2,244,5,success,0
1,technician,married,secondary,no,1533,no,no,cellular,8,nov,419,2,314,2,failure,1
1,management,single,tertiary,no,3511,no,no,cellular,12,apr,158,2,244,4,other,0
1,admin.,single,tertiary,no,3641,no,yes,cellular,13,apr,246,2,13,1,other,0
1,technician,married,tertiary,no,3813,yes,no,cellular,23,feb,39,2,197,2,failure,0
1,technician,single,unknown,no,6114,no,no,cellular,13,sep,27,2,341,3,failure,1
1,technician,married,secondary,no,3837,no,no,cellular,14,jul,265,2,113,3,success,0
1,technician,married,secondary,no,5125,no,no,cellular,11,jul,269,2,359,6,failure,0
1,management,married,unknown,no,1408,no,no,cellular,25,apr,271,2,185,4,failure,0
1,technician,single,tertiary,no,1310,yes,no,cellular,15,apr,544,2,206,0,other,1
1,management,married,tertiary,no,-676,yes,no,cellular,1,nov,72,2,288,2,failure,1
1,technician,married,tertiary,no,2712,no,yes,cellular,18,jun,397,2,428,5,failure,1
1,management,single,tertiary,no,1428,no,no,cellular,8,apr,291,2,287,3,other,0
1,technician,married,secondary,no,2074,yes,no,cellular,13,apr,359,2,192,3,failure,1
1,technician,married,secondary,no,7758,no,no,cellular,17,jul,490,2,77,3,failure,1
1,management,married,unknown,no,1859,no,no,cellular,12,apr,148,2,251,3,failure,0
1,management,married,tertiary,no,3792,yes,no,cellular,14,feb,163,2,159,3,failure,0
1,management,married,unknown,no,3887,no,no,cellular,12,sep,408,2,324,1,success,1
1,management,married,secondary,no,318,yes,yes,cellular,18,apr,219,1,197,1,failure,0
1,blue-collar,married,tertiary,no,-1451,yes,yes,cellular,1,apr,145,2,387,3,success,1
1,management,single,secondary,no,42,yes,no,cellular,24,jan,404,2,379,5,other,0
1,management,married,tertiary,no,5390,no,no,cellular,29,feb,91,2,193,6,success,0
1,services,married,secondary,no,1725,no,yes,cellular,28,apr,415,1,242,3,failure,0
1,technician,single,secondary,no,1809,yes,no,cellular,12,nov,203,2,276,2,failure,1
1,technician,married,secondary,no,2166,no,no,cellular,8,nov,212,2,218,3,failure,0
1,management,single,tertiary,no,6342,no,no,cellular,13,sep,317,2,168,3,success,1
1,admin.,single,tertiary,no,940,no,no,cellular,7,apr,231,2,122,2,other,0
1,entrepreneur,single,unknown,no,4489,no,yes,cellular,25,sep,123,2,232,2,success,1
1,technician,married,secondary,no,5058,yes,no,cellular,10,jun,609,2,186,2,failure,1
1,blue-collar,single,tertiary,no,4543,no,no,cellular,27,jul,249,2,215,5,success,0
1,technician,single,secondary,no,6955,no,no,cellular,8,jul,140,2,295,5,failure,1
1,management,married,unknown,no,1650,yes,no,cellular,19,apr,378,2,309,2,success,1
1,blue-collar,married,secondary,no,-1819,yes,no,cellular,20,apr,442,1,104,3,failure,0
1,management,single,tertiary,no,3697,no,no,cellular,18,jul,301,2,139,4,failure,0
1,technician,married,tertiary,no,3707,no,no,cellular,20,sep,213,2,215,5,success,0
1,technician,married,secondary,no,1998,yes,no,cellular,19,jul,197,2,254,5,failure,1
1,management,married,tertiary,no,1542,yes,no,cellular,17,apr,399,2,485,5,success,1
1,admin.,single,secondary,no,-2919,yes,no,cellular,19,apr,124,2,239,5,other,0
1,technician,single,primary,no,2567,yes,yes,cellular,17,jan,412,2,148,3,success,1
1,management,single,tertiary,no,5606,no,no,cellular,16,feb,99,2,132,4,other,0
1,technician,married,secondary,no,501,no,no,cellular,10,nov,293,2,260,3,failure,0
1,self-employed,married,tertiary,no,-525,yes,no,cellular,6,nov,157,2,410,4,success,0
1,management,married,tertiary,no,2421,yes,no,cellular,9,jul,234,2,354,4,success,1
1,management,married,tertiary,no,691,yes,yes,cellular,17,nov,285,2,218,4,failure,0
1,admin.,single,secondary,no,4227,no,yes,cellular,22,sep,216,2,199,2,success,0
1,management,single,unknown,no,3717,yes,no,cellular,24,jan,282,2,143,5,other,1
1,services,married,primary,no,711,yes,no,cellular,17,apr,285,2,132,3,other,1
1,management,married,unknown,no,2453,no,no,cellular,9,nov,151,2,242,7,success,0
1,management,married,tertiary,no,4085,no,no,cellular,20,sep,273,2,95,2,failure,1
1,management,married,unknown,no,-1374,yes,no,cellular,14,nov,323,2,353,6,success,0
1,management,married,tertiary,no,1346,yes,yes,cellular,24,nov,68,2,101,4,other,0
1,admin.,single,tertiary,no,2217,no,yes,cellular,12,oct,224,2,81,2,other,0
1,management,single,tertiary,no,1844,yes,yes,cellular,22,apr,280,2,199,5,other,1
1,management,married,tertiary,no,1251,yes,no,cellular,14,apr,344,2,189,5,success,1
1,blue-collar,married,secondary,no,2737,no,no,cellular,20,aug,245,2,132,2,failure,0
1,technician,married,tertiary,no,-3065,yes,no,cellular,6,apr,232,1,255,2,failure,0
1,technician,single,tertiary,no,-594,yes,yes,cellular,11,sep,144,2,400,4,other,0
1,technician,married,primary,no,-341,yes,yes,cellular,10,apr,96,2,243,5,success,0
1,technician,single,tertiary,no,7062,no,yes,cellular,13,sep,78,3,257,6,success,0
1,blue-collar,single,secondary,no,-418,yes,no,cellular,22,jan,214,2,232,4,success,0
1,blue-collar,married,tertiary,no,1193,no,no,cellular,26,aug,165,2,160,4,other,0
1,admin.,married,tertiary,no,1596,no,no,cellular,11,aug,167,2,62,4,other,0
1,admin.,single,secondary,no,4587,no,yes,cellular,22,sep,115,2,134,1,failure,1
1,technician,single,tertiary,no,4167,no,no,cellular,15,apr,342,2,170,5,success,0
1,management,single,tertiary,no,4129,yes,no,cellular,19,apr,197,2,75,4,other,1
1,management,single,tertiary,no,2741,no,no,cellular,15,apr,320,1,10,1,failure,0
1,management,married,tertiary,no,2739,yes,no,cellular,12,sep,199,2,228,3,success,1
1,management,married,tertiary,no,2079,yes,yes,cellular,4,apr,432,2,197,2,failure,0
1,blue-collar,single,secondary,no,-2010,yes,no,cellular,13,apr,122,2,286,1,other,0
1,technician,married,secondary,no,-569,yes,no,cellular,13,nov,230,2,135,4,failure,0
1,admin.,married,secondary,no,-334,yes,yes,cellular,12,nov,128,2,251,5,success,0
1,technician,single,secondary,no,7214,no,no,cellular,10,jul,465,2,149,4,success,1
1,technician,single,secondary,no,2222,no,no,cellular,15,aug,343,2,59,4,other,0
1,technician,married,primary,no,5865,no,no,cellular,17,sep,388,2,327,3,success,1
1,technician,single,tertiary,no,1928,no,no,cellular,19,sep,213,2,227,1,failure,0
1,technician,married,tertiary,no,2480,no,yes,cellular,20,jul,289,2,157,4,success,0
1,management,married,tertiary,no,2815,no,no,cellular,8,feb,156,2,88,2,failure,0
1,blue-collar,married,tertiary,no,4111,no,no,cellular,1,jul,144,2,199,5,failure,0
1,technician,single,tertiary,no,5162,no,no,cellular,12,sep,285,2,182,2,failure,1
1,technician,married,secondary,no,4415,no,no,cellular,12,apr,290,2,300,5,failure,1
1,student,single,secondary,no,930,yes,no,cellular,11,apr,423,2,254,6,failure,0
1,admin.,married,unknown,no,1237,no,yes,cellular,4,nov,344,2,231,2,success,1
1,management,married,unknown,no,6453,no,no,cellular,30,sep,228,2,110,3,success,0
1,self-employed,single,tertiary,no,2745,no,no,cellular,14,apr,165,2,125,5,success,0
1,technician,single,secondary,no,3084,yes,no,cellular,21,jun,249,2,304,4,failure,1
1,management,single,tertiary,no,3409,no,no,cellular,17,aug,116,2,36,4,other,0
1,management,married,secondary,no,1900,no,no,cellular,12,aug,233,1,145,5,failure,0
1,admin.,married,unknown,no,1831,yes,no,cellular,9,jul,189,2,367,5,success,1
1,technician,married,tertiary,no,8738,no,no,cellular,20,sep,242,2,17,3,failure,1
1,management,married,unknown,no,4798,no,no,cellular,12,jul,302,2,155,4,failure,1
1,management,married,tertiary,no,1533,no,no,cellular,19,apr,245,2,158,4,success,1
1,management,married,tertiary,no,3433,yes,yes,cellular,21,sep,159,2,294,2,other,1
1,management,single,unknown,no,5002,no,no,cellular,29,sep,258,2,92,3,failure,0
1,management,married,tertiary,no,2117,yes,yes,cellular,12,nov,341,2,286,5,failure,1
1,technician,married,tertiary,no,8007,no,no,cellular,27,apr,462,2,32,2,failure,1
1,services,single,tertiary,no,6892,no,no,cellular,16,sep,376,2,146,2,success,1
1,management,married,tertiary,no,1008,no,no,cellular,11,jul,104,2,381,6,success,0
1,management,single,tertiary,no,2796,no,no,cellular,4,apr,104,2,215,2,failure,0
1,technician,single,tertiary,no,655,yes,no,cellular,17,apr,243,2,193,2,failure,1
1,technician,single,secondary,no,651,no,no,cellular,12,nov,470,2,248,3,success,0
1,self-employed,married,tertiary,no,2314,no,no,cellular,9,apr,0,2,274,5,failure,0
1,services,married,secondary,no,-492,yes,no,cellular,13,apr,306,2,434,4,success,1
1,management,married,tertiary,no,-227,yes,no,cellular,12,nov,88,2,161,4,failure,0
1,technician,single,tertiary,no,4250,yes,no,cellular,11,jun,594,2,103,3,success,1
1,management,married,unknown,no,3466,yes,no,cellular,22,nov,205,2,181,4,failure,1
1,management,married,tertiary,no,5170,no,no,cellular,15,apr,232,2,93,3,failure,1
1,admin.,married,unknown,no,2225,no,no,cellular,24,feb,180,2,224,6,success,0
1,technician,single,tertiary,no,2469,yes,no,cellular,17,apr,173,2,51,4,failure,0
1,management,married,tertiary,no,4464,no,no,cellular,16,sep,77,2,239,5,failure,0
1,management,married,secondary,no,2639,no,yes,cellular,18,jul,217,2,303,6,failure,0
1,admin.,single,unknown,no,1501,yes,no,cellular,9,feb,247,2,7,1,other,0
1,technician,single,secondary,no,3680,no,yes,cellular,25,nov,188,2,212,4,failure,0
1,management,single,unknown,no,4714,no,no,cellular,29,apr,367,2,99,2,success,1
1,admin.,single,tertiary,no,3605,no,no,cellular,1,apr,281,2,217,2,other,1
1,technician,married,tertiary,no,3333,no,no,cellular,10,apr,368,2,134,5,failure,1
1,technician,married,secondary,no,2408,no,no,cellular,6,jul,312,2,195,5,success,0
1,management,married,tertiary,no,1478,no,yes,cellular,9,apr,179,1,51,3,other,0
1,blue-collar,single,secondary,no,-416,no,no,cellular,3,apr,227,1,166,0,failure,0
1,technician,single,tertiary,no,5032,no,no,cellular,7,aug,199,2,23,2,failure,0
1,technician,married,tertiary,no,3082,yes,no,cellular,3,sep,94,2,340,3,failure,1
1,blue-collar,single,secondary,no,5708,no,no,cellular,12,aug,311,1,58,2,failure,0
1,admin.,single,unknown,no,4002,no,yes,cellular,29,oct,241,2,137,6,success,0
1,technician,married,secondary,no,4941,yes,no,cellular,24,feb,456,2,105,3,success,1
1,management,married,tertiary,no,4858,no,no,cellular,19,apr,437,2,81,4,failure,1
1,blue-collar,married,tertiary,no,2288,no,yes,cellular,9,jul,446,2,223,3,success,1
1,blue-collar,single,tertiary,no,1251,yes,no,cellular,5,apr,232,2,120,2,failure,0
1,technician,married,secondary,no,1026,no,yes,cellular,27,nov,226,2,167,4,failure,0
1,services,single,secondary,no,6036,no,no,cellular,12,sep,110,2,52,2,failure,0
1,management,single,tertiary,no,-1512,yes,yes,cellular,13,nov,110,2,58,3,other,0
1,management,single,unknown,no,5133,yes,no,cellular,21,sep,219,2,321,3,success,1
1,technician,married,tertiary,no,1844,yes,no,cellular,6,apr,410,2,227,5,success,0
1,technician,single,unknown,no,6960,no,no,cellular,24,sep,337,2,82,3,success,1
1,management,single,unknown,no,7394,no,no,cellular,19,sep,359,2,195,2,failure,1
1,technician,married,tertiary,no,-771,yes,no,cellular,6,apr,125,2,183,2,failure,0
1,technician,single,tertiary,no,4354,no,no,cellular,3,apr,304,2,200,2,failure,1
1,management,married,tertiary,no,1557,yes,no,cellular,18,apr,402,2,207,3,other,1
1,management,married,tertiary,no,2715,no,no,cellular,7,apr,197,2,142,2,failure,0
1,management,married,tertiary,no,4098,no,no,cellular,18,apr,371,2,179,5,success,0
1,management,married,tertiary,no,132,no,no,cellular,15,apr,498,2,249,4,success,0
1,technician,married,secondary,no,2717,no,no,cellular,12,aug,231,2,144,4,success,0
1,management,single,secondary,no,2189,yes,no,cellular,10,jul,178,2,361,5,success,1
1,blue-collar,single,tertiary,no,2272,no,no,cellular,13,aug,162,2,91,3,other,0
1,management,married,unknown,no,1440,yes,no,cellular,18,nov,264,2,103,0,failure,0
1,management,married,tertiary,no,1251,yes,no,cellular,19,apr,271,2,88,2,other,0
1,management,single,tertiary,no,2774,no,no,cellular,21,feb,162,2,314,5,failure,0
1,technician,married,tertiary,no,3404,yes,no,cellular,23,nov,156,2,356,7,success,1
1,technician,married,primary,no,4209,yes,yes,cellular,6,nov,595,2,100,2,failure,1
1,management,married,tertiary,no,3159,no,no,cellular,3,feb,442,2,138,2,other,1
1,management,single,tertiary,no,5601,no,no,cellular,5,jul,438,2,80,2,other,1
1,admin.,single,primary,no,1833,no,yes,cellular,16,jan,214,2,163,0,failure,0
1,blue-collar,married,secondary,no,2753,no,no,cellular,11,jul,210,2,160,4,failure,1
1,management,married,tertiary,no,1316,no,yes,cellular,9,jul,390,2,217,3,failure,0
1,technician,single,secondary,no,7300,no,no,cellular,17,sep,283,2,241,4,failure,0
1,technician,married,tertiary,no,107,yes,no,cellular,15,apr,355,1,153,3,failure,0
1,technician,married,tertiary,no,1493,yes,no,cellular,9,nov,201,2,292,5,failure,1
1,admin.,married,unknown,no,3031,no,no,cellular,14,nov,164,2,357,2,failure,1
1,technician,single,tertiary,no,3881,no,no,cellular,7,aug,270,1,5,1,failure,0
1,management,married,tertiary,no,181,yes,yes,cellular,15,apr,148,2,254,3,failure,0
1,management,married,secondary,no,-940,yes,yes,cellular,15,jul,184,2,374,5,success,1
1,management,married,tertiary,no,-628,yes,no,cellular,7,nov,245,2,228,3,other,1
1,services,married,unknown,no,2910,no,no,cellular,19,jul,249,2,108,3,success,1
1,admin.,single,unknown,no,1603,no,no,cellular,23,apr,224,2,229,4,success,0
1,management,married,tertiary,no,1344,no,no,cellular,12,apr,296,2,141,3,other,0
1,admin.,single,secondary,no,2469,no,no,cellular,16,nov,191,2,164,4,failure,0
1,management,married,tertiary,no,4259,no,yes,cellular,11,aug,271,2,17,5,success,0
1,technician,married,secondary,no,1548,no,no,cellular,12,nov,187,1,95,1,failure,0
1,blue-collar,married,tertiary,no,3743,no,no,cellular,18,sep,330,2,163,3,success,1
1,management,married,tertiary,no,2712,no,no,cellular,7,jul,235,2,374,5,failure,0
1,technician,married,secondary,no,2668,no,no,cellular,8,jul,195,2,302,5,success,1
1,technician,single,secondary,no,2075,yes,yes,cellular,15,jan,472,2,182,2,success,1
1,blue-collar,married,secondary,no,98,no,no,cellular,5,jul,235,2,257,2,success,0
1,management,married,tertiary,no,1688,no,no,cellular,12,aug,231,2,184,3,success,0
1,management,single,tertiary,no,5952,no,no,cellular,7,sep,160,2,79,2,failure,0
1,admin.,single,tertiary,no,844,yes,no,cellular,14,apr,204,2,237,2,failure,0
1,blue-collar,married,unknown,no,3379,yes,no,cellular,20,jul,317,2,297,4,success,1
1,blue-collar,single,secondary,no,-1244,yes,no,cellular,5,apr,126,2,335,3,failure,0
1,technician,single,tertiary,no,3235,yes,no,cellular,21,feb,271,2,204,4,failure,0
1,blue-collar,single,secondary,no,2971,no,yes,cellular,14,sep,101,2,187,3,success,0
1,management,married,unknown,no,1101,yes,no,cellular,19,apr,277,2,188,5,success,1
1,self-employed,married,secondary,no,-1250,no,no,cellular,19,aug,200,1,150,3,other,0
1,management,married,unknown,no,1853,yes,yes,cellular,29,sep,136,2,140,5,other,0
1,technician,married,secondary,no,2398,yes,no,cellular,16,jul,540,2,58,4,success,0
1,technician,single,secondary,no,1263,yes,no,cellular,13,nov,148,2,302,3,failure,0
1,management,married,tertiary,no,5312,no,no,cellular,26,sep,303,2,208,3,success,0
1,blue-collar,married,tertiary,no,327,yes,no,cellular,12,apr,225,2,273,5,success,0
1,management,married,tertiary,no,5191,no,no,cellular,9,jul,218,2,350,5,success,0
1,blue-collar,single,tertiary,no,5675,no,yes,cellular,14,sep,180,2,165,3,failure,1
1,technician,married,tertiary,no,4330,no,no,cellular,17,nov,169,2,270,4,failure,1
1,technician,married,unknown,no,3053,yes,no,cellular,13,feb,355,2,338,3,success,1
1,blue-collar,married,tertiary,no,2688,no,no,cellular,6,jul,332,2,226,5,other,0
1,management,married,tertiary,no,3993,no,yes,cellular,19,nov,188,2,79,4,failure,0
1,management,married,tertiary,no,4274,no,yes,cellular,27,sep,272,2,288,4,failure,1
1,blue-collar,married,secondary,no,3608,no,no,cellular,16,nov,302,2,149,4,failure,0
1,management,married,tertiary,no,587,yes,no,cellular,20,nov,178,2,235,6,success,0
1,management,married,tertiary,no,1612,no,no,cellular,6,apr,194,2,274,1,failure,0
1,technician,married,secondary,no,1902,no,yes,cellular,24,aug,307,1,114,3,failure,0
1,admin.,single,unknown,no,5842,no,no,cellular,18,sep,348,2,223,4,success,1
1,blue-collar,married,secondary,no,795,yes,no,cellular,21,apr,380,2,191,4,success,1
1,management,married,tertiary,no,3238,no,yes,cellular,28,jul,324,2,230,5,success,0
1,management,single,unknown,no,924,yes,no,cellular,15,sep,264,2,181,3,other,0
1,technician,single,secondary,no,-114,yes,no,cellular,9,apr,406,1,170,2,other,0
1,technician,single,primary,no,4002,yes,yes,cellular,25,sep,316,2,295,2,success,1
1,admin.,single,primary,no,-1773,yes,no,cellular,17,apr,124,2,237,2,failure,0
1,self-employed,married,secondary,no,-4513,no,no,cellular,13,apr,143,1,214,4,other,0
1,management,single,secondary,no,1289,no,yes,cellular,23,aug,204,2,202,5,success,0
1,technician,single,secondary,no,7458,no,yes,cellular,15,sep,590,2,111,0,success,1
1,blue-collar,married,secondary,no,2244,yes,no,cellular,14,apr,261,2,160,3,failure,1
1,technician,married,tertiary,no,2793,no,no,cellular,9,nov,209,2,168,4,failure,0
1,management,single,unknown,no,3201,no,no,cellular,24,aug,240,1,80,4,other,0
1,technician,married,tertiary,no,3171,no,no,cellular,3,nov,197,2,283,2,failure,1
1,technician,married,tertiary,no,1227,yes,no,cellular,10,nov,351,2,236,2,other,1
1,services,single,secondary,no,-11,yes,no,cellular,13,jan,208,2,268,2,failure,0
1,technician,single,secondary,no,6688,no,yes,cellular,6,jul,390,2,57,3,success,1
1,management,married,tertiary,no,972,yes,no,cellular,11,apr,66,2,11,4,other,0
1,management,married,tertiary,no,1553,no,no,cellular,17,jul,301,2,129,4,success,0
1,admin.,single,secondary,no,-62,no,no,cellular,15,apr,214,1,313,3,failure,0
1,services,single,secondary,no,2763,no,no,cellular,27,apr,140,2,184,3,other,0
1,blue-collar,married,tertiary,no,217,yes,no,cellular,15,nov,221,2,150,2,failure,0
1,technician,married,secondary,no,-1066,yes,no,cellular,13,nov,154,2,318,5,success,0
1,management,married,unknown,no,-788,yes,no,cellular,13,apr,209,2,318,7,success,0
1,technician,single,tertiary,no,3538,no,yes,cellular,22,apr,321,2,259,3,success,1
1,management,married,tertiary,no,6231,no,no,cellular,14,jul,204,2,189,6,failure,0
1,management,single,secondary,no,3526,no,no,cellular,20,sep,212,2,354,4,success,1
1,services,single,tertiary,no,3088,no,no,cellular,17,apr,341,2,147,2,success,1
1,technician,single,tertiary,no,7256,no,yes,cellular,13,jul,437,2,226,3,failure,1
1,services,single,secondary,no,2904,no,no,cellular,24,apr,195,2,300,4,success,1
1,technician,single,secondary,no,2813,no,no,cellular,16,apr,205,2,146,2,failure,0
1,management,married,primary,no,89,yes,no,cellular,12,nov,158,2,201,2,failure,1
1,technician,married,secondary,no,3551,no,no,cellular,28,jul,318,2,386,8,success,1
