age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,admin.,married,secondary,no,-1020,yes,yes,cellular,24,jul,250,3,1,0,unknown,0
1,blue-collar,married,secondary,no,3637,no,no,cellular,9,jul,410,5,-6,0,unknown,0
1,technician,married,secondary,no,2736,yes,yes,cellular,6,aug,113,3,-2,0,unknown,0
1,admin.,married,primary,no,-1534,yes,yes,cellular,22,jul,357,5,5,0,unknown,0
1,self-employed,married,secondary,no,2976,no,no,cellular,10,aug,306,0,-5,0,unknown,0
1,services,married,secondary,no,212,no,yes,cellular,27,jul,209,4,3,0,unknown,0
1,services,married,secondary,no,152,yes,no,cellular,23,jul,310,6,0,0,unknown,0
1,technician,married,secondary,no,1348,yes,no,cellular,25,aug,241,6,3,0,unknown,0
1,self-employed,married,secondary,no,1296,yes,no,cellular,18,jul,241,4,0,0,unknown,0
1,blue-collar,married,unknown,no,4289,no,no,cellular,1,aug,225,3,-3,1,unknown,0
1,blue-collar,married,primary,no,1471,no,yes,cellular,7,jul,323,6,4,0,unknown,0
1,technician,married,secondary,no,1963,no,yes,cellular,26,jul,151,3,1,0,unknown,0
1,self-employed,married,secondary,no,301,yes,no,cellular,28,jul,179,5,1,0,unknown,0
1,services,married,primary,no,3966,no,no,cellular,6,aug,395,4,1,0,unknown,0
1,self-employed,married,secondary,no,-562,yes,no,cellular,31,jul,157,5,0,0,unknown,0
1,blue-collar,married,primary,no,1048,no,no,cellular,27,jul,13,2,-3,0,unknown,0
1,technician,married,secondary,no,1155,yes,no,cellular,29,aug,239,6,-1,0,unknown,0
1,admin.,married,secondary,no,-159,no,no,cellular,25,jul,357,3,-2,0,unknown,0
1,admin.,married,secondary,no,2328,no,no,cellular,21,jul,328,2,-5,0,unknown,0
1,services,married,secondary,no,775,yes,yes,cellular,23,jul,88,4,-2,0,unknown,0
1,admin.,married,secondary,no,1646,no,yes,cellular,20,jul,194,3,-1,0,unknown,0
1,technician,married,primary,no,1343,yes,no,cellular,16,aug,259,5,5,0,unknown,0
1,admin.,married,secondary,no,-81,yes,no,cellular,16,jul,238,3,-5,0,unknown,0
1,blue-collar,married,primary,no,1410,yes,no,cellular,25,aug,138,8,3,0,unknown,0
1,blue-collar,married,secondary,no,634,yes,no,cellular,24,jul,128,5,0,0,unknown,0
1,blue-collar,married,secondary,no,250,yes,yes,cellular,27,jul,171,9,4,0,unknown,0
1,self-employed,married,primary,no,406,yes,no,cellular,16,jul,246,4,2,0,unknown,0
1,self-employed,married,primary,no,1223,no,yes,cellular,26,jul,214,3,1,0,unknown,0
1,technician,married,secondary,no,1861,no,yes,cellular,12,jul,338,2,-1,0,unknown,0
1,admin.,married,secondary,no,-1225,yes,yes,cellular,18,jul,125,2,-5,0,unknown,0
1,technician,married,primary,no,2155,no,no,cellular,9,aug,175,5,0,0,unknown,0
1,technician,married,secondary,no,84,yes,no,cellular,19,jul,322,4,4,0,unknown,0
1,blue-collar,married,secondary,no,3210,no,no,cellular,7,aug,211,3,-4,0,unknown,0
1,retired,married,secondary,no,3080,no,no,cellular,17,aug,306,10,4,0,unknown,0
1,admin.,married,secondary,no,-214,yes,no,cellular,26,jul,263,8,3,0,unknown,0
1,blue-collar,married,primary,no,2616,no,yes,cellular,17,aug,351,5,0,0,unknown,0
1,blue-collar,married,secondary,no,483,no,yes,cellular,31,jul,263,11,4,0,unknown,0
1,self-employed,married,secondary,no,3386,no,no,cellular,15,jul,221,3,-3,1,unknown,0
1,admin.,married,secondary,no,2492,no,yes,cellular,16,jul,275,1,-3,0,unknown,0
1,self-employed,married,secondary,no,382,no,no,cellular,33,jul,129,3,-2,1,unknown,0
1,technician,married,primary,no,2075,no,no,cellular,10,jul,181,3,-2,0,unknown,0
1,self-employed,married,secondary,no,585,no,no,cellular,4,jul,118,0,-7,0,unknown,0
1,blue-collar,married,primary,no,4014,no,no,cellular,8,aug,124,5,0,0,unknown,0
1,blue-collar,married,secondary,no,3332,no,no,cellular,8,jul,226,0,-11,0,unknown,0
1,admin.,married,secondary,no,1626,no,no,cellular,-1,jul,89,2,-2,0,unknown,0
1,admin.,married,secondary,no,-2716,yes,yes,cellular,38,jul,211,6,3,0,unknown,0
1,services,married,secondary,no,3397,no,no,cellular,12,jul,183,3,-1,0,unknown,0
1,admin.,married,secondary,no,-76,yes,yes,cellular,35,jul,263,6,4,0,unknown,0
1,services,married,secondary,no,3242,no,no,cellular,0,aug,216,3,-4,0,unknown,0
1,blue-collar,married,secondary,no,2393,no,yes,cellular,22,jul,269,3,-1,0,unknown,0
1,services,married,secondary,no,2609,no,yes,cellular,21,aug,179,3,-2,0,unknown,0
1,admin.,married,secondary,no,2035,no,no,cellular,15,jul,130,0,-8,0,unknown,0
1,technician,married,secondary,no,1291,no,no,cellular,24,jul,55,5,1,0,unknown,0
1,self-employed,married,secondary,no,2713,no,no,cellular,9,aug,256,6,2,0,unknown,0
1,blue-collar,married,primary,no,927,yes,no,cellular,34,jul,43,9,-2,0,unknown,0
1,services,married,secondary,no,1972,no,no,cellular,6,jul,237,2,-5,1,unknown,0
1,technician,married,primary,no,1587,no,no,cellular,7,aug,183,6,-1,0,unknown,0
1,admin.,married,secondary,no,-724,no,yes,cellular,12,jul,262,0,-6,0,unknown,0
1,self-employed,married,primary,no,3839,no,no,cellular,-1,aug,298,2,2,0,unknown,0
1,admin.,married,secondary,no,456,no,yes,cellular,29,jul,497,4,3,0,unknown,0
1,services,married,primary,no,1411,no,yes,cellular,12,jul,187,1,-2,0,unknown,0
1,admin.,married,secondary,no,-1016,yes,yes,cellular,36,jul,379,8,4,0,unknown,0
1,admin.,married,secondary,no,1619,no,yes,cellular,15,jul,167,2,1,0,unknown,0
1,services,married,secondary,no,352,yes,yes,cellular,7,jul,192,2,-1,0,unknown,0
1,technician,married,secondary,no,777,yes,no,cellular,21,jul,202,2,-2,0,unknown,0
1,technician,married,primary,no,1580,yes,no,cellular,14,jul,185,5,6,0,unknown,0
1,blue-collar,married,primary,no,2063,no,yes,cellular,5,aug,75,3,-3,0,unknown,0
1,unemployed,married,primary,no,1699,yes,no,cellular,12,aug,292,7,2,0,unknown,0
1,blue-collar,married,secondary,no,2455,no,no,cellular,9,aug,181,5,1,0,unknown,0
1,technician,married,secondary,no,2137,no,no,cellular,25,jul,377,7,6,0,unknown,0
1,admin.,married,secondary,no,-2388,yes,no,cellular,29,jul,226,8,0,0,unknown,0
1,self-employed,married,secondary,no,409,yes,no,cellular,29,aug,255,5,-2,0,unknown,0
1,admin.,married,secondary,no,38,no,yes,cellular,8,jul,102,5,2,0,unknown,0
1,technician,married,secondary,no,1427,yes,yes,cellular,3,aug,270,8,6,0,unknown,0
1,admin.,married,secondary,no,-634,no,yes,cellular,21,jul,172,2,-1,0,unknown,0
1,technician,married,secondary,no,1991,no,no,cellular,28,jul,153,4,0,0,unknown,0
1,blue-collar,married,primary,no,2856,no,no,cellular,23,aug,18,5,-1,0,unknown,0
1,services,married,secondary,no,2420,no,no,cellular,23,jul,74,0,-7,0,unknown,0
1,blue-collar,married,secondary,no,3030,no,yes,cellular,15,jul,195,0,-7,1,unknown,0
1,technician,married,secondary,no,2250,yes,no,cellular,19,aug,137,6,0,0,unknown,0
1,self-employed,married,secondary,no,3267,no,no,cellular,6,jul,144,-2,-10,0,unknown,0
1,services,married,secondary,no,93,yes,no,cellular,19,jul,99,4,-2,0,unknown,0
1,self-employed,married,secondary,no,1840,yes,no,cellular,11,aug,139,3,0,0,unknown,0
1,technician,married,primary,no,120,yes,no,cellular,19,aug,199,7,6,0,unknown,0
1,blue-collar,married,primary,no,1521,yes,no,cellular,7,aug,153,5,1,0,unknown,0
1,admin.,married,secondary,no,-571,no,no,cellular,21,jul,193,3,-5,0,unknown,0
1,technician,married,secondary,no,1089,yes,yes,cellular,9,aug,295,4,6,0,unknown,0
1,blue-collar,married,secondary,no,2029,yes,yes,cellular,12,aug,203,3,-3,0,unknown,0
1,technician,married,secondary,no,-641,yes,no,cellular,20,jul,230,4,5,0,unknown,0
1,admin.,married,secondary,no,2129,no,no,cellular,6,aug,367,3,0,0,unknown,0
1,retired,married,primary,no,1316,yes,no,cellular,40,jul,301,9,6,0,unknown,0
1,services,married,primary,no,282,no,yes,cellular,25,jul,215,6,3,0,unknown,0
1,self-employed,married,secondary,no,2884,no,no,cellular,17,aug,321,4,-2,0,unknown,0
1,technician,married,secondary,no,-80,yes,yes,cellular,20,aug,251,6,2,0,unknown,0
1,technician,married,secondary,no,3355,no,yes,cellular,-2,aug,320,9,6,0,unknown,0
1,admin.,married,secondary,no,466,no,yes,cellular,16,jul,272,7,1,0,unknown,0
1,admin.,married,secondary,no,1601,yes,no,cellular,30,jul,363,6,3,0,unknown,0
1,retired,married,secondary,no,716,yes,yes,cellular,37,jul,405,12,5,0,unknown,0
1,self-employed,married,secondary,no,1601,yes,no,cellular,22,aug,244,6,4,0,unknown,0
1,services,married,secondary,no,-602,yes,no,cellular,26,jul,129,5,4,0,unknown,0
1,admin.,married,primary,no,872,no,yes,cellular,1,jul,211,1,-6,0,unknown,0
1,technician,married,secondary,no,1979,yes,no,cellular,26,aug,116,6,1,0,unknown,0
1,self-employed,married,secondary,no,82,no,no,cellular,26,jul,231,0,-10,0,unknown,0
1,retired,married,primary,no,-2800,yes,no,cellular,30,jul,146,7,2,0,unknown,0
1,technician,married,primary,no,3952,no,no,cellular,14,aug,261,3,0,0,unknown,0
1,services,married,secondary,no,1679,no,no,cellular,35,jul,206,3,1,0,unknown,0
1,self-employed,married,primary,no,-1486,yes,no,cellular,24,jul,61,5,0,0,unknown,0
1,blue-collar,married,primary,no,2464,no,no,cellular,19,jul,112,4,2,0,unknown,0
1,blue-collar,married,secondary,no,940,yes,no,cellular,31,jul,44,3,-3,0,unknown,0
1,self-employed,married,secondary,no,2301,yes,no,cellular,28,aug,75,2,-4,0,unknown,0
1,services,married,secondary,no,2224,yes,no,cellular,21,aug,51,0,-7,0,unknown,0
1,admin.,married,secondary,no,-1864,no,yes,cellular,36,jul,262,5,4,0,unknown,0
1,self-employed,married,primary,no,4326,no,no,cellular,-2,aug,173,4,-4,0,unknown,0
1,blue-collar,married,primary,no,3529,no,no,cellular,-7,aug,146,3,-2,0,unknown,0
1,admin.,married,secondary,no,-1098,yes,yes,cellular,23,jul,428,8,4,0,unknown,0
1,self-employed,married,secondary,no,-175,yes,no,cellular,37,jul,222,4,2,0,unknown,0
1,admin.,married,secondary,no,-359,yes,no,cellular,21,jul,409,8,8,0,unknown,0
1,blue-collar,married,secondary,no,2573,no,yes,cellular,25,jul,96,5,-2,0,unknown,0
1,admin.,married,secondary,no,203,yes,yes,cellular,26,jul,475,5,6,0,unknown,0
1,admin.,married,secondary,no,106,yes,no,cellular,17,jul,132,5,-1,0,unknown,0
1,admin.,married,primary,no,675,no,no,cellular,8,aug,256,6,3,0,unknown,0
1,blue-collar,married,secondary,no,2126,no,yes,cellular,15,jul,69,2,-4,0,unknown,0
1,admin.,married,primary,no,764,yes,yes,cellular,34,jul,166,1,-4,0,unknown,0
1,services,married,unknown,no,1307,no,yes,cellular,15,jul,201,1,-3,1,unknown,0
1,admin.,married,secondary,no,-70,yes,yes,cellular,20,jul,116,2,-1,0,unknown,0
1,services,married,secondary,no,-1376,no,yes,cellular,15,jul,333,2,0,0,unknown,0
1,admin.,married,primary,no,-785,no,no,cellular,19,jul,111,3,-1,0,unknown,0
1,technician,married,primary,no,2802,no,no,cellular,-4,aug,213,1,-3,0,unknown,0
1,blue-collar,married,secondary,no,4091,no,yes,cellular,8,aug,140,4,-4,0,unknown,0
1,technician,married,secondary,no,4958,no,no,cellular,0,aug,279,3,-4,0,unknown,0
1,self-employed,married,secondary,no,1890,no,no,cellular,9,aug,397,8,6,0,unknown,0
1,blue-collar,married,secondary,no,-252,yes,yes,cellular,40,jul,53,5,0,0,unknown,0
1,services,married,secondary,no,1342,yes,yes,cellular,12,aug,127,4,2,0,unknown,0
1,blue-collar,married,secondary,no,2670,no,no,cellular,18,aug,451,7,2,0,unknown,0
1,admin.,married,secondary,no,1482,no,no,cellular,20,jul,277,2,1,0,unknown,0
1,self-employed,married,secondary,no,1559,yes,no,cellular,17,aug,234,2,-3,0,unknown,0
1,admin.,married,primary,no,1103,yes,no,cellular,16,aug,145,3,0,0,unknown,0
1,technician,married,secondary,no,1758,yes,yes,cellular,31,jul,119,5,-1,0,unknown,0
1,blue-collar,married,secondary,no,4252,no,no,cellular,17,aug,82,1,-10,1,unknown,0
1,self-employed,married,secondary,no,1776,no,no,cellular,17,jul,171,3,-8,1,unknown,0
1,blue-collar,married,secondary,no,2634,no,yes,cellular,12,aug,245,4,1,0,unknown,0
1,admin.,married,secondary,no,762,yes,no,cellular,18,jul,353,8,7,0,unknown,0
1,admin.,married,secondary,no,-1674,yes,no,cellular,38,jul,93,7,3,0,unknown,0
1,blue-collar,married,primary,no,3952,no,no,cellular,25,aug,224,3,1,1,unknown,0
1,services,married,secondary,no,-366,yes,yes,cellular,30,jul,180,3,-2,0,unknown,0
1,admin.,married,secondary,no,-583,yes,yes,cellular,22,jul,100,5,3,0,unknown,0
1,services,married,primary,no,1543,no,no,cellular,12,jul,160,4,1,0,unknown,0
1,self-employed,married,primary,no,2114,no,no,cellular,17,jul,117,2,-8,1,unknown,0
1,services,married,secondary,no,726,yes,yes,cellular,22,jul,407,4,4,0,unknown,0
1,admin.,married,primary,no,-147,yes,no,cellular,21,jul,114,7,0,0,unknown,0
1,blue-collar,married,secondary,no,1583,no,yes,cellular,22,jul,222,1,-6,0,unknown,0
1,entrepreneur,married,secondary,no,969,no,yes,cellular,17,jul,71,0,-6,0,unknown,0
1,admin.,married,secondary,no,902,no,yes,cellular,9,jul,527,2,-1,0,unknown,0
1,self-employed,married,secondary,no,-570,yes,no,cellular,27,jul,176,7,4,0,unknown,0
1,services,married,secondary,no,1207,no,yes,cellular,28,jul,347,3,-2,0,unknown,0
1,technician,married,secondary,no,740,yes,no,cellular,16,aug,81,5,0,0,unknown,0
1,blue-collar,married,secondary,no,3978,no,yes,cellular,-2,aug,203,0,-9,0,unknown,0
1,technician,married,secondary,no,786,no,no,cellular,18,jul,176,3,3,0,unknown,0
1,technician,married,primary,no,1764,no,no,cellular,13,aug,239,7,3,0,unknown,0
1,admin.,married,primary,no,-874,no,yes,cellular,23,jul,386,5,6,0,unknown,0
1,blue-collar,married,primary,no,1779,yes,no,cellular,18,aug,137,7,3,0,unknown,0
1,self-employed,married,secondary,no,2836,no,no,cellular,12,aug,337,4,0,0,unknown,0
1,admin.,married,secondary,no,-154,yes,yes,cellular,17,jul,153,6,2,0,unknown,0
1,admin.,married,secondary,no,-1280,yes,yes,cellular,18,jul,204,0,-1,0,unknown,0
1,self-employed,married,secondary,no,843,no,no,cellular,-4,jul,267,2,0,0,unknown,0
1,services,married,secondary,no,-234,yes,no,cellular,22,jul,174,4,1,0,unknown,0
1,technician,married,secondary,no,2196,no,no,cellular,18,jul,176,3,-2,0,unknown,0
1,admin.,married,secondary,no,215,no,no,cellular,29,jul,186,5,3,0,unknown,0
1,services,married,secondary,no,4966,no,no,cellular,16,aug,325,1,-7,0,unknown,0
1,services,married,secondary,no,1909,yes,no,cellular,19,aug,207,6,4,0,unknown,0
1,technician,married,secondary,no,1488,yes,no,cellular,13,aug,125,3,-2,0,unknown,0
1,self-employed,married,secondary,no,3067,no,no,cellular,5,aug,256,5,0,1,unknown,0
1,admin.,married,secondary,no,1398,no,no,cellular,20,jul,287,3,3,0,unknown,0
1,technician,married,primary,no,-163,no,no,cellular,28,jul,194,6,5,0,unknown,0
1,self-employed,married,secondary,no,2669,no,no,cellular,13,jul,214,0,-7,1,unknown,0
1,blue-collar,married,secondary,no,3102,no,no,cellular,19,aug,299,5,-1,0,unknown,0
1,admin.,married,unknown,no,902,no,no,cellular,20,jul,213,7,4,0,unknown,0
1,blue-collar,married,primary,no,5364,no,no,cellular,7,aug,232,4,-4,0,unknown,0
1,self-employed,married,secondary,no,1510,no,no,cellular,17,jul,268,3,1,0,unknown,0
1,self-employed,married,secondary,no,2959,no,no,cellular,29,jul,-41,1,-9,0,unknown,0
1,technician,married,secondary,no,2072,yes,yes,cellular,28,aug,91,5,0,0,unknown,0
1,self-employed,married,primary,no,4314,no,no,cellular,8,aug,151,2,-3,0,unknown,0
1,blue-collar,married,primary,no,826,no,yes,cellular,20,jul,91,7,-2,0,unknown,0
1,technician,married,secondary,no,1869,no,yes,cellular,26,jul,227,5,2,0,unknown,0
1,technician,married,primary,no,1923,no,yes,cellular,15,jul,341,2,-2,0,unknown,0
1,technician,married,primary,no,676,yes,yes,cellular,16,jul,252,4,3,0,unknown,0
1,self-employed,married,primary,no,2668,no,no,cellular,15,aug,188,6,4,1,unknown,0
1,self-employed,married,secondary,no,1766,yes,no,cellular,14,aug,224,8,4,0,unknown,0
1,admin.,married,primary,no,407,no,yes,cellular,20,jul,262,4,2,0,unknown,0
1,admin.,married,secondary,no,811,no,no,cellular,22,jul,273,4,0,0,unknown,0
1,technician,married,secondary,no,3066,no,no,cellular,11,aug,344,3,-2,0,unknown,0
1,technician,married,secondary,no,95,yes,no,cellular,27,jul,56,3,-1,0,unknown,0
1,blue-collar,married,secondary,no,3595,no,yes,cellular,21,aug,138,2,-4,0,unknown,0
1,services,married,primary,no,2191,yes,no,cellular,11,aug,141,4,1,0,unknown,0
1,services,married,secondary,no,-849,yes,yes,cellular,35,jul,143,7,3,0,unknown,0
1,technician,married,secondary,no,2116,no,no,cellular,13,jul,212,4,0,0,unknown,0
1,admin.,married,secondary,no,354,yes,yes,cellular,20,aug,245,8,4,0,unknown,0
1,self-employed,married,secondary,no,2064,no,no,cellular,31,jul,115,6,-2,0,unknown,0
1,entrepreneur,married,secondary,no,784,yes,yes,cellular,18,jul,70,2,0,0,unknown,0
1,self-employed,married,primary,no,3642,no,no,cellular,10,aug,240,2,-3,0,unknown,0
1,services,married,secondary,no,1907,no,no,cellular,20,jul,215,2,-5,1,unknown,0
1,technician,married,primary,no,3792,no,no,cellular,14,aug,151,4,1,0,unknown,0
1,technician,married,secondary,no,104,no,yes,cellular,25,jul,357,4,3,0,unknown,0
1,technician,married,secondary,no,1909,yes,yes,cellular,23,aug,133,5,0,0,unknown,0
1,admin.,married,primary,no,-740,no,yes,cellular,21,jul,228,5,4,0,unknown,0
1,self-employed,married,secondary,no,-93,no,no,cellular,30,jul,96,6,0,0,unknown,0
1,technician,married,secondary,no,1148,no,no,cellular,19,jul,361,5,4,0,unknown,0
1,blue-collar,married,primary,no,6370,no,no,cellular,3,aug,73,5,-3,1,unknown,0
1,admin.,married,secondary,no,1096,yes,no,cellular,23,jul,239,6,0,0,unknown,0
1,blue-collar,married,secondary,no,2245,no,no,cellular,30,jul,190,1,-3,0,unknown,0
1,admin.,married,secondary,no,-1269,yes,yes,cellular,20,jul,141,2,-1,0,unknown,0
1,admin.,married,secondary,no,-193,no,yes,cellular,26,jul,268,2,-2,0,unknown,0
1,self-employed,married,secondary,no,2433,no,no,cellular,14,jul,124,5,-1,0,unknown,0
1,blue-collar,married,primary,no,3020,no,no,cellular,15,aug,265,6,3,0,unknown,0
1,technician,married,primary,no,2545,no,yes,cellular,15,jul,193,0,-7,0,unknown,0
1,blue-collar,married,secondary,no,2116,no,yes,cellular,7,aug,56,3,0,0,unknown,0
1,services,married,secondary,no,3130,no,no,cellular,5,jul,175,0,-4,1,unknown,0
1,blue-collar,married,primary,no,4237,no,no,cellular,17,aug,382,3,-2,0,unknown,0
1,blue-collar,married,primary,no,2048,no,no,cellular,26,aug,237,7,3,0,unknown,0
1,admin.,married,secondary,no,2703,no,yes,cellular,9,aug,251,0,-6,0,unknown,0
1,admin.,married,primary,no,1114,no,no,cellular,15,jul,341,3,4,0,unknown,0
1,admin.,married,secondary,no,-565,yes,yes,cellular,23,jul,109,3,-1,0,unknown,0
1,admin.,married,secondary,no,-1103,yes,yes,cellular,18,jul,84,3,0,0,unknown,0
1,services,married,secondary,no,2096,no,no,cellular,14,jul,120,3,0,1,unknown,0
1,technician,married,secondary,no,-2296,yes,yes,cellular,28,jul,66,3,1,0,unknown,0
1,technician,married,secondary,no,703,no,yes,cellular,23,jul,175,3,4,0,unknown,0
1,admin.,married,secondary,no,-1022,no,yes,cellular,31,jul,253,8,7,0,unknown,0
1,blue-collar,married,primary,no,2643,no,no,cellular,0,jul,167,1,-4,0,unknown,0
1,admin.,married,secondary,no,622,yes,no,cellular,18,jul,170,4,0,0,unknown,0
1,self-employed,married,secondary,no,972,no,no,cellular,16,jul,189,3,2,0,unknown,0
1,self-employed,married,primary,no,1118,no,no,cellular,7,jul,259,2,4,0,unknown,0
1,services,married,secondary,no,1253,yes,no,cellular,29,aug,207,7,0,0,unknown,0
1,services,married,secondary,no,881,yes,yes,cellular,18,aug,396,3,3,0,unknown,0
1,admin.,married,secondary,no,862,yes,no,cellular,12,aug,306,4,5,0,unknown,0
1,technician,married,secondary,no,2780,no,yes,cellular,15,aug,275,2,-2,0,unknown,0
1,services,married,secondary,no,-653,yes,no,cellular,14,jul,107,5,3,0,unknown,0
1,admin.,married,secondary,no,3065,no,yes,cellular,-1,jul,310,-4,-13,0,unknown,0
1,blue-collar,married,secondary,no,5391,no,yes,cellular,7,aug,151,4,-5,0,unknown,0
1,retired,married,secondary,no,-1476,no,yes,cellular,28,jul,169,7,3,0,unknown,0
1,technician,married,secondary,no,167,yes,no,cellular,13,aug,205,5,0,0,unknown,0
1,technician,married,secondary,no,-1439,yes,yes,cellular,29,jul,155,8,4,0,unknown,0
1,technician,married,secondary,no,366,yes,no,cellular,18,jul,222,3,1,0,unknown,0
1,blue-collar,married,secondary,no,1974,yes,no,cellular,17,aug,62,6,-1,0,unknown,0
1,self-employed,married,secondary,no,3049,no,no,cellular,6,aug,226,-1,-6,0,unknown,0
1,technician,married,primary,no,391,no,no,cellular,16,jul,173,4,0,0,unknown,0
1,blue-collar,married,secondary,no,1597,no,yes,cellular,15,jul,277,4,1,0,unknown,0
1,blue-collar,married,primary,no,4984,no,yes,cellular,11,aug,254,4,-3,0,unknown,0
1,services,married,secondary,no,-24,yes,no,cellular,16,jul,211,3,2,1,unknown,0
1,services,married,secondary,no,1214,yes,no,cellular,22,jul,47,6,1,0,unknown,0
1,services,married,secondary,no,-1628,yes,yes,cellular,36,jul,178,7,4,0,unknown,0
1,blue-collar,married,secondary,no,1693,yes,no,cellular,11,aug,452,6,0,0,unknown,0
1,self-employed,married,secondary,no,1528,no,no,cellular,19,jul,198,5,0,1,unknown,0
1,technician,married,secondary,no,973,yes,yes,cellular,24,aug,295,9,6,0,unknown,0
1,self-employed,married,secondary,no,1277,yes,no,cellular,27,jul,4,5,0,0,unknown,0
1,services,married,secondary,no,1486,yes,yes,cellular,35,jul,274,5,3,0,unknown,0
1,blue-collar,married,secondary,no,1018,no,yes,cellular,36,jul,124,3,-1,0,unknown,0
1,self-employed,married,primary,no,4048,no,no,cellular,1,aug,204,4,-2,0,unknown,0
1,blue-collar,married,secondary,no,2101,no,yes,cellular,13,jul,178,1,-4,0,unknown,0
1,services,married,secondary,no,3208,no,no,cellular,2,aug,238,0,-2,0,unknown,0
1,technician,married,secondary,no,1272,no,no,cellular,11,jul,249,2,2,0,unknown,0
1,blue-collar,married,secondary,no,2349,no,no,cellular,4,aug,239,2,-4,1,unknown,0
1,self-employed,married,primary,no,1283,no,no,cellular,24,jul,162,1,-4,1,unknown,0
1,services,married,unknown,no,4027,no,no,cellular,11,aug,235,3,-1,0,unknown,0
1,self-employed,married,secondary,no,2131,no,no,cellular,15,jul,192,1,-5,1,unknown,0
1,technician,married,secondary,no,439,yes,no,cellular,31,aug,51,9,4,0,unknown,0
1,blue-collar,married,secondary,no,3151,no,no,cellular,10,jul,175,3,-1,1,unknown,0
1,technician,married,secondary,no,686,yes,no,cellular,11,aug,114,7,1,0,unknown,0
1,blue-collar,married,secondary,no,4166,yes,no,cellular,18,aug,248,1,-4,0,unknown,0
1,technician,married,secondary,no,4025,no,no,cellular,15,aug,95,-1,-10,0,unknown,0
1,retired,married,secondary,no,1018,no,no,cellular,17,aug,240,11,5,0,unknown,0
1,blue-collar,married,secondary,no,1226,no,no,cellular,17,jul,312,4,1,0,unknown,0
1,self-employed,married,secondary,no,865,yes,no,cellular,19,jul,99,5,-1,1,unknown,0
1,technician,married,secondary,no,2325,no,no,cellular,19,jul,224,3,-3,0,unknown,0
1,admin.,married,secondary,no,690,yes,yes,cellular,15,jul,213,3,2,0,unknown,0
1,admin.,married,secondary,no,318,yes,no,cellular,31,jul,158,4,0,0,unknown,0
1,self-employed,married,secondary,no,3262,no,no,cellular,19,aug,121,2,-2,1,unknown,0
1,admin.,married,secondary,no,-887,no,yes,cellular,18,jul,251,3,2,0,unknown,0
1,services,married,secondary,no,205,yes,no,cellular,13,jul,153,5,2,0,unknown,0
1,admin.,married,secondary,no,-3083,yes,yes,cellular,31,jul,113,5,1,0,unknown,0
1,technician,married,primary,no,4000,no,yes,cellular,14,aug,222,4,0,0,unknown,0
1,services,married,secondary,no,629,yes,yes,cellular,24,jul,163,6,3,0,unknown,0
1,technician,married,primary,no,3388,no,no,cellular,21,jul,121,0,-9,0,unknown,0
1,services,married,secondary,no,1258,yes,no,cellular,21,jul,343,5,4,0,unknown,0
1,services,married,secondary,no,3459,yes,no,cellular,9,aug,159,3,0,0,unknown,0
1,blue-collar,married,primary,no,3272,no,no,cellular,3,aug,208,5,-2,0,unknown,0
1,self-employed,married,primary,no,2994,no,no,cellular,11,jul,206,2,-3,1,unknown,0
1,blue-collar,married,secondary,no,531,yes,yes,cellular,23,aug,192,5,3,0,unknown,0
1,technician,married,secondary,no,774,yes,no,cellular,13,aug,98,8,1,0,unknown,0
1,blue-collar,married,secondary,no,4856,no,no,cellular,13,aug,246,6,-1,0,unknown,0
1,technician,married,secondary,no,1925,no,yes,cellular,8,jul,186,-1,-7,0,unknown,0
1,technician,married,secondary,no,973,yes,no,cellular,11,aug,162,4,-1,0,unknown,0
1,services,married,secondary,no,690,yes,no,cellular,16,jul,76,5,3,0,unknown,0
1,blue-collar,married,secondary,no,4791,no,yes,cellular,15,aug,313,1,-6,0,unknown,0
1,admin.,married,secondary,no,307,no,yes,cellular,2,jul,210,6,4,0,unknown,0
1,technician,married,secondary,no,667,yes,yes,cellular,27,jul,220,2,0,0,unknown,0
1,services,married,primary,no,1212,no,no,cellular,20,jul,412,4,4,0,unknown,0
1,services,married,secondary,no,1081,yes,no,cellular,21,jul,166,3,1,0,unknown,0
1,self-employed,married,secondary,no,832,yes,no,cellular,45,jul,158,4,-2,0,unknown,0
1,blue-collar,married,primary,no,609,yes,yes,cellular,26,jul,133,3,-2,0,unknown,0
1,technician,married,primary,no,861,no,no,cellular,19,jul,160,5,3,0,unknown,0
1,blue-collar,married,secondary,no,1951,yes,no,cellular,20,aug,277,9,1,0,unknown,0
1,technician,married,primary,no,453,yes,no,cellular,22,aug,249,6,5,0,unknown,0
1,technician,married,primary,no,1608,yes,no,cellular,28,jul,124,4,0,0,unknown,0
1,technician,married,primary,no,-913,yes,yes,cellular,17,jul,219,5,6,0,unknown,0
1,technician,married,secondary,no,1880,yes,no,cellular,15,aug,175,3,1,0,unknown,0
1,blue-collar,married,secondary,no,2761,no,no,cellular,27,aug,93,7,-4,0,unknown,0
1,admin.,married,secondary,no,2178,no,no,cellular,39,jul,513,5,3,0,unknown,0
1,blue-collar,married,secondary,no,2024,no,yes,cellular,7,aug,198,4,-2,0,unknown,0
1,retired,married,secondary,no,2146,yes,no,cellular,41,jul,416,8,6,0,unknown,0
1,technician,married,secondary,no,1941,yes,no,cellular,21,jul,145,1,-3,0,unknown,0
