age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,entrepreneur,single,secondary,no,2481,no,no,cellular,30,jan,509,2,-2,1,unknown,0
1,management,single,tertiary,no,-300,no,no,cellular,34,apr,513,2,20,1,unknown,1
1,management,single,tertiary,no,-358,yes,no,cellular,29,may,-94,2,2,0,unknown,0
1,management,single,tertiary,no,268,no,no,cellular,29,jan,391,2,-3,1,unknown,1
1,management,single,tertiary,no,242,yes,no,cellular,20,apr,185,2,3,1,unknown,1
1,management,single,tertiary,no,1827,yes,no,cellular,31,may,597,1,12,0,unknown,1
1,unemployed,married,secondary,no,4267,no,no,cellular,11,apr,797,2,1,1,unknown,1
1,management,married,tertiary,no,29,no,no,cellular,14,feb,-10,1,-3,1,unknown,1
1,management,married,tertiary,no,3534,yes,no,telephone,13,aug,170,2,2,1,unknown,0
1,management,single,tertiary,no,3015,no,no,unknown,6,feb,250,2,-9,1,unknown,0
1,management,married,secondary,no,2145,yes,no,unknown,10,aug,-87,2,-14,1,unknown,1
1,admin.,single,secondary,no,2286,yes,no,cellular,20,may,77,2,-10,1,unknown,0
1,unemployed,single,tertiary,no,1690,no,no,cellular,8,feb,186,2,-14,1,unknown,0
1,housemaid,married,tertiary,no,2435,yes,no,unknown,7,feb,530,2,-1,1,unknown,1
1,management,single,secondary,no,3602,no,no,cellular,28,aug,794,2,16,1,unknown,1
1,entrepreneur,married,tertiary,no,4383,no,no,unknown,31,feb,881,2,-4,1,unknown,0
1,services,single,secondary,no,2496,yes,no,cellular,-1,may,497,2,-8,1,unknown,1
1,management,single,tertiary,no,-1283,no,no,cellular,-8,may,171,2,-15,1,unknown,1
1,management,married,tertiary,no,826,no,no,cellular,13,aug,342,2,-3,1,unknown,1
1,unemployed,married,tertiary,no,2955,yes,no,cellular,15,feb,123,2,-12,1,unknown,0
1,management,single,tertiary,no,3002,no,no,cellular,30,aug,789,3,0,1,unknown,0
1,admin.,married,secondary,no,2666,yes,no,cellular,8,may,316,3,-2,1,unknown,0
1,management,married,secondary,no,1778,no,no,unknown,15,feb,269,2,7,1,unknown,0
1,self-employed,married,tertiary,no,3479,yes,no,unknown,12,feb,530,2,-19,1,unknown,0
1,management,single,tertiary,no,429,yes,no,cellular,11,may,469,2,-10,1,unknown,0
1,management,married,tertiary,no,3765,yes,no,cellular,25,may,913,2,-1,1,unknown,1
1,management,married,tertiary,no,265,no,no,cellular,2,may,295,2,-13,1,unknown,1
1,admin.,single,unknown,no,-357,no,no,cellular,13,aug,-15,2,-8,1,unknown,1
1,admin.,single,secondary,no,1953,yes,no,unknown,13,apr,324,2,16,0,unknown,0
1,admin.,single,secondary,no,2723,yes,no,cellular,9,feb,643,2,-15,1,unknown,0
1,student,single,tertiary,no,1890,no,no,cellular,16,may,486,1,21,0,unknown,1
1,blue-collar,married,secondary,no,2258,yes,no,cellular,8,aug,276,2,2,0,unknown,0
1,services,married,secondary,no,1082,yes,no,cellular,-2,apr,113,3,-3,1,unknown,1
1,management,single,secondary,no,-803,no,no,cellular,26,apr,-89,1,2,1,unknown,1
1,housemaid,single,secondary,no,2456,no,no,cellular,17,feb,878,2,1,1,unknown,1
1,management,single,secondary,no,1457,yes,no,cellular,10,apr,490,2,10,1,unknown,1
1,services,married,tertiary,no,2409,yes,no,cellular,4,feb,375,2,2,0,unknown,0
1,management,single,secondary,no,1649,no,no,cellular,23,feb,616,2,9,1,unknown,0
1,management,single,tertiary,no,799,no,no,cellular,8,feb,561,2,9,1,unknown,1
1,student,married,secondary,no,2538,no,no,unknown,31,aug,274,2,14,1,unknown,0
1,admin.,single,secondary,no,593,yes,no,cellular,7,aug,-80,2,-2,0,unknown,0
1,management,married,tertiary,no,774,no,no,cellular,28,aug,417,2,-6,1,unknown,1
1,admin.,single,tertiary,no,1073,yes,no,telephone,19,apr,387,3,3,1,unknown,0
1,services,married,tertiary,no,1547,yes,no,cellular,-5,may,326,2,7,0,unknown,0
1,admin.,married,tertiary,no,769,yes,no,cellular,17,may,-28,2,3,0,unknown,0
1,admin.,single,tertiary,no,367,yes,no,cellular,13,aug,323,2,1,1,unknown,0
1,admin.,single,secondary,no,3082,no,no,cellular,18,feb,567,2,-16,1,unknown,1
1,management,married,tertiary,no,697,no,no,cellular,21,apr,469,2,-3,1,unknown,1
1,unemployed,married,tertiary,no,1608,no,no,cellular,20,may,350,3,3,0,unknown,0
1,self-employed,single,tertiary,no,1506,no,no,unknown,29,aug,243,2,-2,1,unknown,0
1,management,single,tertiary,no,2152,yes,no,cellular,13,may,93,2,-6,1,unknown,0
1,management,single,tertiary,no,2362,no,no,unknown,10,jan,660,3,-12,1,unknown,0
1,management,married,tertiary,no,2684,no,no,cellular,23,apr,409,3,2,1,unknown,0
1,entrepreneur,single,tertiary,no,354,no,no,cellular,19,apr,228,2,9,1,unknown,1
1,entrepreneur,married,tertiary,no,73,no,no,cellular,21,apr,70,2,9,1,unknown,1
1,management,married,tertiary,no,915,no,no,cellular,9,jan,202,2,-5,1,unknown,0
1,services,single,tertiary,no,944,yes,no,cellular,31,apr,86,2,11,0,unknown,0
1,management,single,tertiary,no,796,no,no,cellular,22,aug,-168,2,6,1,unknown,1
1,self-employed,single,tertiary,no,-760,no,no,unknown,10,jan,253,2,1,1,unknown,0
1,management,single,tertiary,no,221,no,no,cellular,6,apr,362,1,2,1,unknown,0
1,management,single,tertiary,no,72,no,no,cellular,27,may,314,2,8,1,unknown,1
1,blue-collar,married,tertiary,no,1228,no,no,cellular,7,aug,385,3,-1,0,unknown,0
1,self-employed,single,tertiary,no,-110,no,no,cellular,16,apr,404,3,-5,1,unknown,0
1,admin.,married,secondary,no,1212,yes,no,cellular,7,aug,-193,2,11,0,unknown,0
1,management,single,tertiary,no,-1219,no,no,cellular,22,apr,58,2,7,0,unknown,0
1,management,single,tertiary,no,-143,no,no,cellular,22,aug,570,2,20,0,unknown,1
1,unemployed,married,secondary,no,2512,no,no,cellular,12,feb,275,2,-3,0,unknown,0
1,management,married,tertiary,no,100,no,no,cellular,11,feb,-47,2,-2,1,unknown,1
1,management,single,tertiary,no,967,yes,no,telephone,20,aug,177,2,-4,1,unknown,1
1,admin.,single,tertiary,no,2443,yes,no,unknown,8,aug,286,2,-8,1,unknown,0
1,management,single,tertiary,no,1018,no,no,cellular,14,apr,726,2,4,1,unknown,1
1,management,married,secondary,no,1255,yes,no,cellular,10,nov,303,2,5,1,unknown,1
1,management,single,secondary,no,415,yes,no,cellular,18,aug,391,1,16,0,unknown,1
1,housemaid,single,secondary,no,927,yes,no,cellular,-2,apr,394,2,-5,1,unknown,1
1,management,single,tertiary,no,397,yes,no,cellular,-3,aug,398,2,-3,1,unknown,0
1,management,married,tertiary,no,791,yes,no,cellular,12,aug,87,2,2,1,unknown,0
1,admin.,married,secondary,no,4017,no,no,cellular,23,aug,697,3,-4,1,unknown,0
1,management,single,tertiary,no,1364,yes,no,cellular,19,feb,1155,2,-8,1,unknown,1
1,self-employed,single,secondary,no,1148,no,no,cellular,21,apr,626,2,10,0,unknown,1
1,management,married,tertiary,no,983,yes,no,cellular,7,may,376,4,0,1,unknown,1
1,management,single,tertiary,no,519,no,no,cellular,18,may,104,2,-12,1,unknown,1
1,services,single,tertiary,no,2224,yes,no,cellular,19,feb,224,3,-10,1,unknown,0
1,admin.,married,tertiary,no,-1512,no,no,cellular,12,aug,-315,1,-5,1,unknown,1
1,management,married,secondary,no,2728,yes,no,cellular,9,apr,-84,2,10,1,unknown,1
1,housemaid,single,secondary,no,699,no,no,cellular,14,aug,528,1,4,1,unknown,1
1,self-employed,married,secondary,no,3163,yes,no,cellular,7,aug,703,2,-4,1,unknown,1
1,admin.,single,tertiary,no,1766,yes,no,cellular,31,feb,858,2,7,0,unknown,0
1,entrepreneur,married,tertiary,no,2729,no,no,unknown,31,apr,914,2,17,1,unknown,1
1,management,single,tertiary,no,730,no,no,cellular,24,jan,1149,2,0,1,unknown,1
1,management,single,tertiary,no,-732,no,no,cellular,13,feb,-422,2,-20,1,unknown,0
1,management,single,tertiary,no,85,yes,no,cellular,19,may,41,2,-5,1,unknown,0
1,management,single,tertiary,no,48,no,no,cellular,11,jan,69,3,0,1,unknown,0
1,management,married,tertiary,no,2971,no,no,cellular,19,feb,527,2,-1,1,unknown,0
1,management,single,tertiary,no,785,yes,no,unknown,25,apr,647,2,14,1,unknown,1
1,management,single,tertiary,no,121,no,no,cellular,14,apr,358,2,8,1,unknown,0
1,management,single,tertiary,no,421,no,no,cellular,6,feb,751,2,-1,1,unknown,0
1,management,single,tertiary,no,798,no,no,cellular,-1,feb,374,1,9,1,unknown,0
1,management,married,tertiary,no,406,no,no,unknown,15,jan,263,2,1,1,unknown,0
1,entrepreneur,married,tertiary,no,2008,no,no,unknown,25,jan,371,2,0,1,unknown,0
1,self-employed,married,tertiary,no,-140,no,no,cellular,12,apr,169,2,9,0,unknown,1
1,self-employed,married,secondary,no,793,no,no,cellular,8,may,104,2,0,1,unknown,1
1,management,married,secondary,no,3894,no,no,cellular,32,aug,221,2,10,0,unknown,0
1,management,single,secondary,no,818,no,no,cellular,11,feb,340,1,-6,1,unknown,1
1,management,married,tertiary,no,2277,no,no,telephone,23,aug,632,2,-7,1,unknown,1
1,management,married,tertiary,no,2454,no,no,cellular,13,apr,546,1,2,1,unknown,1
1,services,single,secondary,no,823,yes,no,cellular,11,aug,264,1,9,0,unknown,0
1,entrepreneur,single,tertiary,no,-251,yes,no,cellular,17,aug,-309,2,0,0,unknown,0
1,management,married,tertiary,no,2575,yes,no,cellular,1,feb,507,2,-8,1,unknown,0
1,self-employed,married,tertiary,no,3252,no,no,cellular,28,apr,445,2,-7,1,unknown,0
1,management,married,tertiary,no,2371,yes,no,telephone,19,aug,587,2,-4,1,unknown,0
1,management,married,secondary,no,2646,no,no,cellular,7,mar,601,1,1,1,unknown,1
1,management,married,secondary,no,2937,yes,no,cellular,16,may,352,2,1,1,unknown,0
1,admin.,single,secondary,no,1007,yes,no,cellular,11,feb,421,3,139,5,failure,0
1,services,married,secondary,no,301,no,no,telephone,17,aug,298,2,49,1,unknown,0
1,management,married,tertiary,no,901,yes,no,cellular,2,aug,435,1,164,4,success,0
1,unemployed,married,secondary,no,-80,yes,no,cellular,2,feb,298,2,35,0,unknown,1
1,services,married,secondary,no,363,yes,no,cellular,5,apr,462,3,291,7,failure,0
1,management,married,tertiary,no,266,no,no,cellular,16,aug,472,4,68,2,unknown,0
1,admin.,single,secondary,no,644,no,no,cellular,16,feb,414,3,153,5,failure,0
1,management,single,tertiary,no,43,yes,no,cellular,28,apr,73,3,-2,0,unknown,0
1,management,married,tertiary,no,393,no,no,cellular,15,aug,19,1,184,4,failure,0
1,management,single,secondary,no,1383,no,yes,cellular,33,aug,419,3,185,7,failure,1
1,admin.,single,secondary,no,975,no,no,cellular,12,feb,569,2,90,5,unknown,1
1,admin.,married,tertiary,no,1690,no,no,cellular,16,feb,592,3,152,5,unknown,1
1,services,single,tertiary,no,940,yes,no,cellular,23,aug,557,2,93,2,unknown,1
1,admin.,single,tertiary,no,230,yes,no,cellular,36,dec,557,2,3,0,unknown,1
1,entrepreneur,single,tertiary,no,145,yes,no,cellular,32,jan,570,3,56,1,unknown,1
1,student,married,tertiary,no,1134,no,no,cellular,4,feb,380,3,-84,-1,unknown,1
1,student,married,secondary,no,262,no,no,cellular,17,jan,-3,2,207,4,failure,0
1,unemployed,single,tertiary,no,585,no,no,telephone,25,oct,558,2,13,0,unknown,1
1,services,married,tertiary,no,1217,no,no,cellular,22,aug,509,2,133,5,failure,1
1,self-employed,single,secondary,no,-429,yes,no,cellular,0,apr,364,1,56,1,unknown,0
1,student,married,secondary,no,676,no,no,cellular,20,dec,308,5,46,1,unknown,1
1,services,single,tertiary,no,1219,no,no,cellular,24,feb,440,5,112,4,unknown,1
1,self-employed,married,secondary,no,-376,no,no,telephone,23,aug,48,2,56,1,unknown,0
1,unemployed,single,secondary,no,321,yes,no,cellular,7,feb,395,2,107,2,unknown,0
1,management,single,tertiary,no,283,yes,no,cellular,6,aug,145,2,122,3,unknown,0
1,admin.,single,tertiary,no,368,yes,no,cellular,3,aug,694,1,137,4,unknown,1
1,management,married,secondary,no,-90,yes,no,cellular,24,aug,297,2,-55,-2,unknown,1
1,management,married,tertiary,no,384,yes,no,cellular,24,aug,259,1,92,0,unknown,0
1,management,single,tertiary,no,1196,no,no,cellular,35,mar,54,3,-13,1,unknown,1
1,management,married,secondary,no,656,no,no,cellular,13,feb,175,4,-15,0,unknown,1
1,unemployed,single,secondary,no,912,yes,no,cellular,7,aug,416,2,-1,0,unknown,0
1,management,single,tertiary,no,105,yes,no,cellular,17,aug,300,3,92,3,unknown,1
1,management,married,tertiary,no,1264,no,no,cellular,17,aug,422,2,170,5,failure,1
1,management,married,tertiary,no,1184,yes,no,cellular,11,aug,244,4,131,4,success,0
1,self-employed,single,tertiary,no,324,no,no,telephone,20,aug,493,2,-58,-2,unknown,1
1,management,single,secondary,no,862,no,no,telephone,18,nov,563,3,42,2,unknown,0
1,management,single,tertiary,no,517,no,no,telephone,6,aug,358,3,56,3,unknown,0
1,management,married,secondary,no,322,no,no,telephone,15,jan,227,3,151,3,unknown,0
1,services,single,secondary,no,82,no,no,cellular,24,aug,232,4,-38,0,unknown,1
1,management,single,tertiary,no,1847,no,no,cellular,-5,feb,487,4,84,5,unknown,1
1,student,single,tertiary,no,490,yes,no,cellular,17,feb,156,2,129,4,unknown,1
1,management,married,tertiary,no,503,yes,no,cellular,34,apr,162,2,129,3,failure,0
1,entrepreneur,married,secondary,no,339,no,no,cellular,24,jan,283,3,138,3,unknown,1
1,unemployed,married,secondary,no,657,yes,no,cellular,0,jan,228,2,219,4,failure,0
1,management,single,tertiary,no,1125,yes,no,cellular,21,aug,330,4,150,5,unknown,1
1,student,single,secondary,no,757,no,no,telephone,13,nov,186,3,-51,-1,unknown,0
1,unemployed,married,tertiary,no,633,yes,no,cellular,9,feb,567,1,-74,-2,unknown,1
1,services,married,secondary,no,765,no,no,cellular,2,feb,561,4,74,2,unknown,1
1,management,married,tertiary,no,764,no,no,cellular,30,jan,375,3,7,0,unknown,0
1,management,single,tertiary,no,437,yes,no,cellular,6,aug,553,3,212,6,success,0
1,student,single,tertiary,no,963,no,no,cellular,24,feb,-5,3,38,2,unknown,1
1,management,married,secondary,no,683,yes,no,cellular,0,aug,260,3,89,3,success,0
1,admin.,single,tertiary,no,922,no,no,cellular,5,jan,801,2,87,4,success,0
1,student,single,secondary,no,686,yes,no,cellular,23,aug,223,1,166,4,failure,1
1,unemployed,single,tertiary,no,1122,no,no,cellular,8,sep,592,2,143,4,unknown,1
1,management,married,secondary,no,392,no,no,cellular,14,apr,110,2,235,6,failure,0
1,self-employed,married,secondary,no,62,yes,no,cellular,18,apr,492,1,-90,-5,unknown,0
1,admin.,single,tertiary,no,1458,no,no,cellular,-1,feb,876,2,112,4,unknown,1
1,management,married,secondary,no,869,no,no,cellular,-3,aug,237,3,-75,-3,unknown,0
1,entrepreneur,married,secondary,no,437,yes,no,cellular,7,feb,500,3,127,2,unknown,0
1,management,married,tertiary,no,265,no,no,telephone,25,aug,196,3,112,3,unknown,0
1,management,married,secondary,no,494,no,no,cellular,22,apr,222,2,214,4,failure,1
1,entrepreneur,married,tertiary,no,375,yes,no,cellular,11,feb,442,2,38,0,unknown,0
1,student,married,tertiary,no,1054,no,no,cellular,19,mar,15,3,32,0,unknown,1
1,student,single,tertiary,no,780,no,no,cellular,7,feb,458,3,-19,0,unknown,1
1,management,single,secondary,no,0,yes,no,cellular,28,aug,355,3,71,2,unknown,1
1,management,single,secondary,no,545,yes,no,cellular,20,nov,225,3,-14,0,unknown,0
1,management,single,tertiary,no,1066,no,no,cellular,29,nov,424,3,-105,-3,unknown,0
1,student,single,tertiary,no,901,no,no,cellular,13,feb,437,3,-53,0,unknown,1
1,self-employed,married,tertiary,no,1339,no,no,cellular,-12,oct,715,2,-2,0,unknown,0
1,student,single,secondary,no,931,no,no,cellular,24,feb,106,3,97,3,unknown,1
1,management,single,tertiary,no,13,yes,no,cellular,25,feb,136,2,-75,-2,unknown,1
1,self-employed,married,tertiary,no,870,no,no,cellular,17,feb,472,2,27,0,unknown,1
1,student,single,tertiary,no,1376,no,no,cellular,11,apr,455,3,190,6,failure,1
1,management,married,secondary,no,607,no,no,cellular,2,feb,393,1,-7,0,unknown,1
1,admin.,married,tertiary,no,43,no,no,cellular,19,oct,520,2,-80,-3,unknown,1
1,student,single,tertiary,no,1409,no,no,cellular,18,feb,325,3,60,5,unknown,1
1,student,married,tertiary,no,680,no,no,cellular,11,aug,95,1,8,0,unknown,1
1,management,married,tertiary,no,940,no,no,cellular,22,jan,437,2,105,3,unknown,0
1,services,single,tertiary,no,920,no,no,cellular,11,jul,652,2,51,2,unknown,1
1,self-employed,married,tertiary,no,765,no,no,cellular,22,feb,449,3,117,4,unknown,0
1,student,single,secondary,no,577,no,no,cellular,1,feb,-48,1,32,1,unknown,0
1,entrepreneur,married,tertiary,no,865,no,no,cellular,34,aug,642,3,133,3,unknown,0
1,student,single,secondary,no,-319,yes,no,cellular,13,mar,76,2,-119,-5,unknown,1
1,management,married,secondary,no,939,no,no,cellular,34,oct,10,3,122,3,unknown,1
1,student,single,secondary,no,602,no,no,telephone,21,nov,144,4,-3,1,unknown,0
1,services,single,tertiary,no,117,yes,no,cellular,4,feb,493,2,116,2,success,0
1,admin.,single,tertiary,no,74,no,no,cellular,16,oct,308,2,-9,0,unknown,0
1,management,single,tertiary,no,927,no,no,cellular,10,feb,368,3,-11,1,unknown,0
1,management,single,tertiary,no,163,yes,no,cellular,22,aug,313,3,-32,-1,unknown,0
1,management,single,secondary,no,918,yes,no,cellular,18,aug,285,3,81,2,unknown,0
1,management,married,tertiary,no,258,yes,no,cellular,4,nov,170,2,132,3,failure,0
1,admin.,single,secondary,no,103,yes,no,cellular,26,feb,241,3,77,3,unknown,1
1,services,single,tertiary,no,567,no,no,telephone,29,aug,385,2,-53,-1,unknown,0
1,admin.,married,secondary,no,506,no,no,telephone,13,aug,303,4,20,0,unknown,0
1,admin.,single,secondary,no,-75,yes,no,cellular,-1,aug,493,3,97,2,unknown,1
1,student,single,secondary,no,612,no,no,cellular,37,jan,384,3,87,3,unknown,0
1,management,married,secondary,no,512,no,no,cellular,11,apr,76,1,233,5,failure,0
1,management,married,tertiary,no,99,yes,no,cellular,20,aug,21,2,8,-1,unknown,0
1,retired,married,secondary,no,190,no,no,telephone,5,nov,125,2,45,0,unknown,0
1,admin.,married,secondary,no,-234,no,no,cellular,22,feb,236,2,57,0,unknown,0
1,management,single,tertiary,no,695,no,no,cellular,29,jul,199,3,10,0,unknown,1
1,student,single,tertiary,no,615,yes,no,cellular,15,feb,254,2,20,2,unknown,1
1,management,married,tertiary,no,418,no,no,cellular,19,feb,101,3,-65,-3,unknown,0
1,management,single,secondary,no,346,yes,no,cellular,25,aug,-20,2,101,3,unknown,1
1,student,single,tertiary,no,275,no,no,cellular,6,aug,69,1,-60,-1,unknown,1
1,admin.,married,secondary,no,-201,yes,no,cellular,10,feb,160,0,34,-1,unknown,1
1,student,single,secondary,no,953,no,no,cellular,0,aug,76,2,241,7,failure,0
1,student,married,secondary,no,479,no,no,cellular,2,feb,135,1,179,4,failure,1
1,student,single,secondary,no,381,yes,no,cellular,11,feb,118,2,171,5,failure,1
1,services,single,secondary,no,896,no,no,cellular,27,feb,372,3,62,3,unknown,0
1,admin.,single,secondary,no,-539,yes,no,cellular,23,jan,-89,1,-41,-2,unknown,0
1,student,single,tertiary,no,593,yes,no,cellular,22,aug,250,3,132,5,unknown,1
1,management,single,tertiary,no,413,no,no,cellular,9,feb,151,5,-54,0,unknown,1
1,management,married,secondary,no,765,no,no,cellular,2,feb,293,2,107,2,unknown,0
1,admin.,married,secondary,no,696,yes,no,cellular,24,feb,247,3,156,5,unknown,1
1,management,single,secondary,no,-186,yes,no,telephone,8,apr,149,3,109,2,failure,0
1,management,single,secondary,no,185,yes,no,cellular,34,jul,332,3,-36,-1,unknown,1
1,student,single,tertiary,no,382,no,no,cellular,18,aug,44,3,-97,-2,unknown,1
1,management,married,tertiary,no,-248,yes,no,cellular,7,aug,-71,2,-51,-3,unknown,1
1,management,married,tertiary,no,-541,yes,no,cellular,30,jan,275,2,116,2,success,0
1,student,single,tertiary,no,1387,no,no,cellular,11,feb,160,3,94,4,unknown,1
1,student,married,secondary,no,520,yes,no,telephone,19,jan,189,2,203,5,failure,0
1,unknown,married,tertiary,no,-788,yes,no,cellular,-3,jan,153,1,258,4,failure,0
1,management,single,secondary,no,80,yes,no,cellular,5,nov,-219,3,134,3,failure,0
1,student,married,secondary,no,263,no,no,cellular,16,feb,139,3,58,1,unknown,1
1,student,married,secondary,no,673,no,no,cellular,8,feb,140,2,117,4,unknown,1
1,student,married,secondary,no,496,no,no,telephone,2,feb,56,3,113,2,unknown,0
1,services,single,tertiary,no,838,no,no,cellular,29,apr,480,2,134,4,failure,0
1,admin.,single,tertiary,no,899,no,no,cellular,30,apr,542,2,113,3,unknown,0
1,student,married,secondary,no,1287,no,no,cellular,12,aug,374,2,17,0,unknown,1
1,student,married,tertiary,no,668,no,no,cellular,23,jan,79,2,126,4,unknown,1
1,services,single,secondary,no,598,yes,no,cellular,25,apr,392,1,126,3,failure,0
1,student,single,tertiary,no,1406,no,no,cellular,4,aug,449,2,71,4,unknown,1
1,management,single,secondary,no,-147,yes,no,cellular,15,apr,364,2,-53,-2,unknown,0
1,management,married,tertiary,no,191,yes,no,cellular,15,aug,178,3,71,1,unknown,1
1,student,single,secondary,no,1031,no,no,cellular,26,aug,688,3,109,5,unknown,1
1,management,single,secondary,no,683,no,no,telephone,14,nov,391,2,55,1,unknown,0
1,management,single,secondary,no,789,no,no,cellular,20,aug,81,3,159,5,failure,1
1,admin.,married,tertiary,no,757,yes,no,cellular,7,aug,448,3,167,5,other,1
1,admin.,single,secondary,no,430,yes,no,cellular,20,jan,506,2,116,3,unknown,0
1,student,single,tertiary,no,1138,yes,no,cellular,35,feb,226,4,88,4,unknown,1
1,unemployed,single,tertiary,no,1245,no,no,telephone,38,oct,401,4,-41,0,unknown,0
1,housemaid,single,secondary,no,557,yes,no,cellular,-9,feb,511,2,53,2,unknown,0
1,student,single,tertiary,no,763,yes,no,cellular,12,aug,308,3,150,4,unknown,1
1,services,married,tertiary,no,651,no,no,cellular,22,feb,375,2,152,3,unknown,0
1,student,single,tertiary,no,1079,no,no,cellular,40,dec,490,3,142,4,unknown,1
1,student,single,secondary,no,908,no,no,cellular,3,feb,348,3,26,2,unknown,1
1,management,single,secondary,no,165,no,no,telephone,11,aug,5,3,24,1,unknown,1
1,entrepreneur,single,secondary,no,583,yes,no,cellular,27,apr,253,1,145,4,failure,0
1,student,married,tertiary,no,788,no,no,cellular,9,aug,302,3,-37,0,unknown,1
1,management,single,secondary,no,1006,no,no,telephone,16,nov,311,3,41,2,unknown,0
1,management,married,tertiary,no,209,yes,no,cellular,8,aug,334,3,226,6,failure,1
1,unemployed,single,tertiary,no,1170,no,no,cellular,0,aug,625,3,127,5,failure,0
1,management,married,tertiary,no,1287,no,no,cellular,19,aug,214,2,221,5,other,1
1,management,married,secondary,no,177,no,no,cellular,7,feb,-51,2,120,2,unknown,1
1,entrepreneur,married,tertiary,no,255,yes,no,cellular,14,aug,66,2,149,4,failure,0
1,management,married,unknown,no,879,yes,no,cellular,6,jan,468,2,352,9,failure,0
1,student,single,secondary,no,633,yes,no,cellular,33,jan,131,3,250,6,failure,1
1,management,single,tertiary,no,357,no,no,cellular,22,feb,283,2,-108,-3,unknown,0
1,management,married,tertiary,no,820,no,no,cellular,24,apr,359,4,77,2,unknown,1
1,admin.,married,tertiary,no,1186,no,no,cellular,4,aug,755,3,106,3,unknown,1
1,management,single,tertiary,no,109,yes,no,cellular,21,apr,269,3,122,2,unknown,0
1,management,single,secondary,no,153,yes,no,telephone,5,aug,41,3,65,1,unknown,1
1,services,single,secondary,no,-1083,yes,no,cellular,24,feb,11,1,-86,-4,unknown,1
1,student,married,tertiary,no,1924,no,yes,cellular,7,dec,816,3,52,3,unknown,1
1,admin.,married,secondary,no,76,yes,no,cellular,6,feb,136,3,39,1,unknown,1
1,services,single,tertiary,no,-281,yes,no,cellular,34,apr,399,1,-36,-2,unknown,0
1,admin.,single,secondary,no,115,yes,no,telephone,33,apr,270,2,60,1,unknown,0
1,management,married,tertiary,no,136,no,no,telephone,10,oct,373,3,135,3,failure,0
1,management,married,secondary,no,145,yes,no,cellular,5,nov,314,2,136,2,failure,0
1,management,single,tertiary,no,996,no,no,cellular,-2,feb,441,3,61,3,unknown,1
1,admin.,single,secondary,no,756,no,no,cellular,30,feb,321,2,141,3,unknown,1
1,admin.,single,tertiary,no,915,yes,no,cellular,3,feb,185,1,308,9,failure,0
1,entrepreneur,married,tertiary,no,751,yes,no,cellular,27,aug,507,3,211,5,success,0
1,management,single,tertiary,no,635,no,no,cellular,27,feb,460,3,25,1,unknown,1
1,management,single,tertiary,no,860,no,no,cellular,-4,aug,288,2,-21,1,unknown,0
1,admin.,single,tertiary,no,856,no,no,cellular,5,feb,260,2,150,6,failure,0
1,self-employed,married,secondary,no,300,no,no,cellular,30,apr,378,3,145,2,other,0
1,self-employed,single,tertiary,no,604,yes,no,cellular,15,feb,582,2,-31,-1,unknown,0
1,management,married,secondary,no,898,no,no,cellular,1,apr,314,4,183,5,failure,0
1,management,married,tertiary,no,-64,yes,no,cellular,10,apr,354,2,190,3,failure,0
1,management,married,tertiary,no,154,yes,no,cellular,17,aug,263,3,107,2,unknown,1
1,unemployed,married,tertiary,no,928,no,no,cellular,18,feb,335,3,-141,-3,unknown,1
1,self-employed,married,tertiary,no,248,no,no,cellular,22,aug,342,4,-32,-2,unknown,1
1,admin.,married,secondary,no,114,yes,no,cellular,24,apr,319,3,191,4,failure,0
1,admin.,married,secondary,no,646,no,no,telephone,11,nov,134,1,28,1,unknown,0
1,services,married,secondary,no,-469,no,no,telephone,11,aug,187,0,-75,-4,unknown,1
1,self-employed,married,tertiary,no,450,yes,no,cellular,10,aug,287,3,180,5,failure,1
1,management,single,tertiary,no,851,no,no,cellular,20,aug,298,3,62,2,unknown,1
1,student,single,tertiary,no,1195,no,no,cellular,13,aug,261,2,230,7,failure,0
1,management,married,secondary,no,1653,no,no,cellular,6,apr,320,2,354,9,failure,0
1,student,married,secondary,no,892,no,no,telephone,17,aug,131,3,224,5,failure,1
1,admin.,married,tertiary,no,-138,yes,no,cellular,9,apr,305,3,114,2,failure,0
1,entrepreneur,single,tertiary,no,-257,no,no,cellular,23,jan,182,1,157,3,failure,0
1,entrepreneur,married,tertiary,no,420,yes,no,cellular,26,aug,356,4,65,2,unknown,1
1,self-employed,married,tertiary,no,825,yes,no,cellular,8,aug,-35,1,85,2,unknown,1
1,student,married,secondary,no,630,no,no,cellular,25,mar,12,1,74,1,unknown,1
1,management,single,tertiary,no,512,yes,no,cellular,15,aug,445,3,125,3,unknown,1
1,self-employed,single,tertiary,no,-68,yes,no,cellular,11,feb,98,2,175,5,failure,0
1,student,single,tertiary,no,399,no,no,cellular,20,aug,136,3,13,2,unknown,1
1,student,single,secondary,no,944,no,no,cellular,9,feb,344,2,133,4,unknown,0
1,admin.,single,secondary,no,-553,yes,no,cellular,23,aug,86,3,26,-1,unknown,0
1,services,married,tertiary,no,552,no,no,cellular,19,feb,434,1,126,1,unknown,1
1,management,married,secondary,no,693,yes,no,cellular,12,jan,-99,3,190,5,failure,1
1,management,single,tertiary,no,1156,no,no,cellular,23,jan,151,2,46,2,unknown,0
1,management,single,tertiary,no,1397,no,no,cellular,3,feb,421,2,82,4,unknown,1
