age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,admin.,married,tertiary,no,33,yes,no,unknown,22,may,201,1,0,0,unknown,0
1,admin.,married,tertiary,no,2823,yes,no,cellular,23,aug,119,2,2,1,unknown,0
1,blue-collar,married,secondary,no,3037,yes,no,unknown,1,may,444,1,0,1,unknown,0
1,management,single,secondary,no,2391,no,no,cellular,22,aug,147,3,-1,1,unknown,0
1,admin.,single,tertiary,no,813,yes,no,unknown,26,may,128,3,1,0,unknown,0
1,services,married,secondary,no,98,yes,no,cellular,22,jul,297,2,2,1,unknown,0
1,blue-collar,single,secondary,no,2510,yes,no,unknown,15,may,372,4,0,1,unknown,0
1,technician,married,tertiary,no,1336,no,no,unknown,19,jul,434,3,0,1,unknown,0
1,technician,married,secondary,no,1609,no,no,cellular,17,jul,334,4,0,1,unknown,0
1,blue-collar,married,tertiary,no,906,yes,yes,unknown,17,may,288,4,2,0,unknown,0
1,blue-collar,married,secondary,no,2271,yes,yes,cellular,11,nov,661,2,5,1,unknown,0
1,blue-collar,single,secondary,no,65,yes,yes,cellular,16,may,194,5,0,1,unknown,0
1,services,married,tertiary,no,2391,yes,no,unknown,19,may,197,2,-1,1,unknown,0
1,technician,married,secondary,no,-1489,no,no,unknown,16,may,324,4,0,1,unknown,0
1,management,married,tertiary,no,809,yes,no,unknown,17,may,427,2,-1,0,unknown,0
1,technician,married,secondary,no,1813,no,no,cellular,17,may,199,1,-1,1,unknown,0
1,blue-collar,single,tertiary,no,311,yes,no,cellular,14,apr,355,2,3,0,unknown,0
1,technician,married,primary,no,803,no,no,cellular,18,may,45,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,2278,yes,no,unknown,23,may,423,3,2,0,unknown,0
1,blue-collar,married,primary,no,321,yes,no,unknown,12,may,266,3,1,1,unknown,0
1,blue-collar,married,secondary,no,1339,yes,no,cellular,20,may,73,4,1,0,unknown,0
1,management,married,secondary,no,344,no,no,cellular,16,jun,201,5,2,1,unknown,0
1,blue-collar,single,secondary,no,2565,yes,no,cellular,21,may,34,4,-1,1,unknown,0
1,blue-collar,married,secondary,no,966,yes,no,unknown,15,may,339,4,4,1,unknown,0
1,housemaid,married,primary,no,-524,yes,no,unknown,14,may,353,3,5,1,unknown,0
1,blue-collar,single,secondary,no,1152,yes,no,unknown,19,may,184,3,3,1,unknown,0
1,blue-collar,married,secondary,no,2508,yes,no,unknown,15,may,300,3,4,1,unknown,0
1,admin.,single,tertiary,no,65,yes,no,unknown,30,may,377,5,1,1,unknown,0
1,services,married,secondary,no,-1006,no,yes,cellular,19,may,30,2,1,0,unknown,0
1,management,single,tertiary,no,2637,yes,no,telephone,15,may,309,2,4,0,unknown,0
1,retired,married,tertiary,no,-383,no,no,telephone,14,jun,258,2,-1,1,unknown,0
1,housemaid,married,secondary,no,2199,yes,no,cellular,14,nov,43,4,0,0,unknown,0
1,blue-collar,married,secondary,no,10,no,yes,cellular,31,jul,252,5,5,1,unknown,0
1,admin.,married,primary,no,1596,no,no,unknown,17,may,92,5,0,1,unknown,0
1,blue-collar,single,secondary,no,967,yes,no,cellular,22,may,417,2,1,1,unknown,0
1,retired,single,secondary,no,2697,no,no,unknown,10,jun,464,5,2,0,unknown,0
1,management,married,tertiary,no,559,no,no,unknown,12,may,233,4,1,1,unknown,0
1,blue-collar,married,secondary,no,1345,yes,no,unknown,14,jun,175,3,0,1,unknown,0
1,technician,married,tertiary,no,-176,no,no,cellular,18,jul,110,4,-1,1,unknown,0
1,technician,married,secondary,no,1535,no,no,cellular,26,aug,225,3,-1,0,unknown,0
1,blue-collar,married,secondary,no,-32,no,no,unknown,30,may,222,3,3,1,unknown,0
1,technician,married,secondary,no,891,no,no,cellular,30,jul,281,6,7,1,unknown,0
1,blue-collar,married,secondary,no,760,yes,no,unknown,13,jun,425,5,1,1,unknown,0
1,management,single,primary,no,2126,yes,no,cellular,21,aug,520,2,3,1,unknown,0
1,services,married,tertiary,no,622,yes,no,unknown,21,may,253,5,2,1,unknown,0
1,blue-collar,married,secondary,no,-350,no,yes,cellular,5,may,378,1,-1,1,unknown,0
1,admin.,married,tertiary,no,-48,no,no,cellular,30,aug,145,4,0,0,unknown,0
1,services,married,secondary,no,-753,no,no,cellular,13,jun,417,3,0,1,unknown,0
1,blue-collar,married,tertiary,no,2397,no,no,unknown,17,may,288,2,0,1,unknown,0
1,housemaid,married,primary,no,0,no,no,unknown,8,may,271,4,-1,1,unknown,0
1,blue-collar,single,secondary,no,1595,yes,no,cellular,18,feb,51,2,-1,1,unknown,0
1,services,single,tertiary,no,179,yes,no,unknown,23,may,343,6,1,1,unknown,0
1,admin.,married,tertiary,no,1591,yes,no,unknown,13,jun,397,2,0,0,unknown,0
1,management,single,secondary,no,2709,yes,no,cellular,16,feb,67,3,0,1,unknown,0
1,blue-collar,single,tertiary,no,1280,yes,no,unknown,26,nov,264,3,2,1,unknown,0
1,admin.,single,tertiary,no,622,no,no,cellular,30,aug,224,3,4,1,unknown,0
1,management,married,secondary,no,485,yes,no,unknown,15,jun,59,2,-1,1,unknown,0
1,blue-collar,single,tertiary,no,4805,yes,no,cellular,10,jun,206,3,4,1,unknown,0
1,admin.,single,tertiary,no,1982,yes,no,unknown,9,may,365,3,3,1,unknown,0
1,technician,married,secondary,no,1037,no,no,cellular,18,aug,98,4,4,0,unknown,0
1,retired,single,secondary,no,464,no,no,cellular,23,aug,423,2,0,0,unknown,0
1,management,single,tertiary,no,-1104,yes,no,cellular,5,may,300,3,0,1,unknown,0
1,technician,married,secondary,no,1615,yes,no,cellular,15,jul,299,5,4,1,unknown,0
1,blue-collar,married,tertiary,no,2277,no,no,unknown,25,may,176,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,-1446,no,no,telephone,24,may,339,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,1428,no,no,cellular,19,may,431,4,-1,1,unknown,0
1,technician,married,secondary,no,-83,no,no,cellular,13,jul,273,2,-1,1,unknown,0
1,blue-collar,married,secondary,no,1487,no,no,unknown,22,may,341,3,1,1,unknown,0
1,management,married,primary,no,4008,no,no,cellular,17,jul,179,2,0,1,unknown,0
1,technician,married,secondary,no,1448,yes,no,cellular,13,jul,270,2,3,1,unknown,0
1,blue-collar,married,secondary,no,-274,yes,no,unknown,10,jun,229,3,0,0,unknown,0
1,blue-collar,married,secondary,no,566,no,no,unknown,21,may,432,5,3,1,unknown,0
1,management,married,tertiary,no,-7,yes,no,unknown,4,jun,251,2,0,0,unknown,0
1,technician,married,secondary,no,75,no,no,unknown,17,aug,74,5,5,1,unknown,0
1,management,married,secondary,no,1609,yes,no,unknown,21,jun,164,6,3,1,unknown,0
1,technician,married,secondary,no,2038,yes,no,cellular,10,jul,40,3,3,1,unknown,0
1,blue-collar,married,tertiary,no,1727,no,no,unknown,13,may,304,2,1,1,unknown,0
1,admin.,single,tertiary,no,-377,no,no,unknown,27,aug,37,3,2,1,unknown,0
1,services,single,tertiary,no,3466,yes,no,cellular,25,feb,73,4,0,1,unknown,0
1,blue-collar,married,secondary,no,1995,no,no,cellular,24,jul,127,3,0,1,unknown,0
1,blue-collar,single,secondary,no,866,yes,no,cellular,6,feb,348,5,1,1,unknown,0
1,admin.,married,secondary,no,4174,yes,no,unknown,16,may,167,4,1,0,unknown,0
1,admin.,married,tertiary,no,2279,yes,yes,cellular,11,may,192,1,4,1,unknown,0
1,services,single,secondary,no,1155,no,no,unknown,2,may,98,6,0,1,unknown,0
1,technician,single,secondary,no,-361,no,no,cellular,10,jun,398,4,0,1,unknown,0
1,blue-collar,married,secondary,no,996,no,no,unknown,12,jun,328,2,-1,1,unknown,0
1,blue-collar,married,tertiary,no,166,yes,no,cellular,27,apr,104,7,7,1,unknown,0
1,management,married,tertiary,no,2326,yes,no,cellular,11,jul,253,4,0,1,unknown,0
1,services,married,primary,no,1718,no,no,unknown,28,may,179,4,0,1,unknown,0
1,management,single,tertiary,no,896,yes,no,unknown,15,may,28,3,1,0,unknown,0
1,technician,married,secondary,no,32,no,no,cellular,13,aug,405,4,2,1,unknown,0
1,technician,married,secondary,no,-826,no,no,cellular,14,aug,416,1,0,1,unknown,0
1,blue-collar,married,secondary,no,-52,no,no,telephone,17,may,168,3,-1,1,unknown,0
1,admin.,married,tertiary,no,-1172,yes,yes,cellular,12,jun,237,4,1,1,unknown,0
1,management,married,secondary,no,1802,yes,yes,cellular,14,may,207,3,5,0,unknown,0
1,services,single,secondary,no,-184,no,no,unknown,23,jul,251,4,0,1,unknown,0
1,blue-collar,single,secondary,no,1691,yes,no,unknown,22,may,442,4,-1,0,unknown,0
1,blue-collar,single,secondary,no,598,yes,no,unknown,26,may,196,1,1,1,unknown,0
1,technician,married,tertiary,no,-1153,yes,no,cellular,10,apr,111,4,-1,1,unknown,0
1,admin.,married,primary,no,426,yes,no,unknown,13,may,101,6,1,1,unknown,0
1,housemaid,married,primary,no,-237,yes,no,unknown,12,may,136,3,-1,1,unknown,0
1,blue-collar,single,secondary,no,1081,yes,no,unknown,11,may,538,3,1,0,unknown,0
1,technician,married,secondary,no,440,no,no,cellular,6,jun,75,3,0,0,unknown,0
1,technician,married,secondary,no,201,no,no,cellular,15,jul,320,4,2,0,unknown,0
1,services,single,tertiary,no,1738,yes,no,cellular,25,jun,94,3,3,1,unknown,0
1,technician,married,primary,no,1244,no,no,cellular,15,may,267,2,-1,1,unknown,0
1,technician,married,tertiary,no,-1648,no,no,cellular,14,jul,79,2,-1,1,unknown,0
1,management,married,tertiary,no,1664,yes,no,cellular,6,jun,169,3,-1,1,unknown,0
1,services,married,secondary,no,1519,no,no,unknown,15,jul,199,4,0,0,unknown,0
1,technician,married,secondary,no,574,yes,no,cellular,13,may,571,3,3,1,unknown,0
1,admin.,married,primary,no,894,no,no,cellular,8,feb,254,3,0,0,unknown,0
1,management,single,tertiary,no,315,yes,no,cellular,14,jun,362,3,1,0,unknown,0
1,technician,married,secondary,no,305,no,no,unknown,8,apr,238,5,-1,0,unknown,0
1,technician,married,tertiary,no,1651,yes,no,cellular,14,jun,161,3,2,0,unknown,0
1,blue-collar,married,secondary,no,2146,yes,yes,unknown,14,may,111,4,3,1,unknown,0
1,admin.,married,tertiary,no,1205,no,no,cellular,22,nov,262,2,0,1,unknown,0
1,services,single,secondary,no,1196,no,no,unknown,12,jun,335,3,-1,1,unknown,0
1,services,married,secondary,no,-51,yes,no,unknown,17,may,142,4,1,0,unknown,0
1,blue-collar,married,tertiary,no,2421,no,no,cellular,24,aug,94,5,2,1,unknown,0
1,blue-collar,married,secondary,no,-773,yes,no,cellular,7,may,118,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,3673,yes,no,unknown,16,may,114,3,0,0,unknown,0
1,unemployed,married,tertiary,no,2830,no,no,cellular,12,jun,177,2,-1,1,unknown,0
1,services,married,secondary,no,1421,no,no,unknown,5,aug,146,3,0,1,unknown,0
1,blue-collar,married,secondary,no,358,yes,no,cellular,13,feb,165,4,0,1,unknown,0
1,services,married,tertiary,no,283,yes,no,cellular,4,may,341,3,1,1,unknown,0
1,management,married,secondary,no,361,yes,no,cellular,7,may,364,4,0,1,unknown,0
1,technician,married,secondary,no,1028,yes,no,unknown,12,may,353,3,2,0,unknown,0
1,blue-collar,married,tertiary,no,980,yes,no,unknown,15,may,323,1,0,0,unknown,0
1,admin.,married,secondary,no,1407,no,no,unknown,18,nov,202,5,4,0,unknown,0
1,services,single,tertiary,no,259,yes,no,cellular,2,may,256,2,-1,1,unknown,0
1,services,married,secondary,no,625,yes,yes,unknown,24,may,279,3,3,1,unknown,0
1,blue-collar,married,secondary,no,-6,yes,no,unknown,17,may,377,4,1,1,unknown,0
1,services,married,secondary,no,2103,yes,no,cellular,11,may,34,2,-1,1,unknown,0
1,blue-collar,married,tertiary,no,1365,no,no,unknown,18,may,482,2,0,1,unknown,0
1,services,single,secondary,no,3330,yes,no,unknown,17,may,165,2,0,1,unknown,0
1,technician,married,secondary,no,111,no,no,cellular,16,jun,299,3,-1,1,unknown,0
1,management,married,tertiary,no,602,yes,no,unknown,10,may,303,2,0,1,unknown,0
1,technician,married,secondary,no,-1150,yes,yes,cellular,6,aug,144,4,3,1,unknown,0
1,admin.,married,primary,no,756,no,no,telephone,13,aug,35,6,0,0,unknown,0
1,technician,married,secondary,no,532,yes,no,unknown,11,jun,192,4,2,1,unknown,0
1,services,single,secondary,no,607,yes,no,unknown,17,may,98,3,2,0,unknown,0
1,management,married,tertiary,no,1361,no,no,cellular,13,nov,417,3,3,1,unknown,0
1,management,married,tertiary,no,693,yes,no,cellular,15,jun,172,2,-1,0,unknown,0
1,management,married,tertiary,no,466,no,no,cellular,21,aug,177,2,1,1,unknown,0
1,services,single,tertiary,no,336,no,no,unknown,18,may,153,3,0,0,unknown,0
1,management,single,tertiary,no,943,yes,yes,cellular,22,jun,209,3,3,1,unknown,0
1,technician,married,secondary,no,419,no,no,unknown,17,jun,310,2,-1,0,unknown,0
1,blue-collar,single,secondary,no,1031,yes,no,unknown,8,may,351,3,0,0,unknown,0
1,technician,single,secondary,no,1665,yes,no,unknown,19,may,49,4,0,1,unknown,0
1,blue-collar,single,secondary,no,365,no,no,cellular,19,aug,246,3,1,0,unknown,0
1,management,married,secondary,no,1667,no,no,cellular,8,feb,198,2,0,1,unknown,0
1,management,married,tertiary,no,1396,yes,no,cellular,4,feb,274,3,-1,1,unknown,0
1,admin.,married,secondary,no,174,yes,no,unknown,7,jun,475,2,1,0,unknown,0
1,technician,married,secondary,no,1101,no,no,unknown,18,may,318,2,-1,1,unknown,0
1,admin.,single,tertiary,no,-661,no,no,cellular,19,may,336,1,-1,0,unknown,0
1,admin.,married,tertiary,no,815,no,no,cellular,12,feb,149,3,-1,0,unknown,0
1,management,single,tertiary,no,-49,yes,no,cellular,26,may,320,3,3,1,unknown,0
1,management,married,secondary,no,535,no,yes,unknown,21,may,236,5,4,1,unknown,0
1,blue-collar,married,tertiary,no,1927,no,yes,unknown,19,may,293,3,-1,0,unknown,0
1,management,married,secondary,no,1226,yes,no,cellular,21,aug,372,4,2,0,unknown,0
1,services,single,secondary,no,159,yes,no,cellular,10,jun,168,3,1,1,unknown,0
1,technician,married,secondary,no,586,no,no,unknown,15,jun,250,3,-1,0,unknown,0
1,services,single,tertiary,no,1575,no,no,cellular,26,jul,130,3,3,0,unknown,0
1,services,single,tertiary,no,1740,no,no,cellular,26,aug,76,1,0,1,unknown,0
1,services,married,secondary,no,3845,no,no,cellular,5,jun,203,1,-1,1,unknown,0
1,blue-collar,single,tertiary,no,843,yes,no,cellular,26,nov,206,2,4,0,unknown,0
1,management,married,tertiary,no,2846,no,no,cellular,10,jun,331,3,1,1,unknown,0
1,blue-collar,married,primary,no,2593,yes,no,unknown,16,may,403,4,5,1,unknown,0
1,blue-collar,single,tertiary,no,833,yes,no,unknown,14,feb,256,7,2,1,unknown,0
1,technician,married,secondary,no,-113,yes,no,cellular,11,may,224,1,0,1,unknown,0
1,admin.,married,tertiary,no,1461,yes,no,cellular,12,nov,236,4,2,1,unknown,0
1,admin.,married,secondary,no,911,yes,no,unknown,11,jun,142,3,1,1,unknown,0
1,admin.,married,secondary,no,122,yes,no,unknown,25,jun,86,6,4,1,unknown,0
1,technician,married,secondary,no,-31,no,no,telephone,20,may,232,3,-1,1,unknown,0
1,blue-collar,married,tertiary,no,-100,yes,no,cellular,20,may,279,3,0,0,unknown,0
1,management,married,tertiary,no,-31,yes,no,cellular,6,may,18,2,-1,1,unknown,0
1,blue-collar,single,secondary,no,1105,no,no,cellular,22,jun,166,2,3,1,unknown,0
1,blue-collar,married,secondary,no,3583,no,no,cellular,17,nov,122,1,0,1,unknown,0
1,blue-collar,married,primary,no,1522,no,no,unknown,30,jul,266,4,1,1,unknown,0
1,retired,single,primary,no,1830,no,no,cellular,17,may,376,3,0,1,unknown,0
1,blue-collar,married,tertiary,no,316,no,no,unknown,21,may,388,2,0,0,unknown,0
1,services,married,tertiary,no,1779,yes,yes,cellular,13,jul,325,2,1,1,unknown,0
1,services,single,primary,no,-364,yes,no,cellular,29,apr,154,3,1,1,unknown,0
1,technician,single,secondary,no,-633,no,yes,unknown,31,jul,350,1,-1,0,unknown,0
1,blue-collar,married,tertiary,no,-564,yes,no,unknown,19,jul,95,2,2,0,unknown,0
1,housemaid,married,primary,no,1370,yes,no,unknown,13,may,424,5,2,0,unknown,0
1,blue-collar,married,secondary,no,87,no,no,cellular,25,jun,346,4,3,0,unknown,0
1,services,married,secondary,no,1467,yes,no,unknown,17,jun,34,2,2,1,unknown,0
1,blue-collar,single,secondary,no,2900,no,no,cellular,20,nov,268,4,4,1,unknown,0
1,housemaid,married,tertiary,no,158,yes,no,unknown,20,apr,204,4,1,0,unknown,0
1,blue-collar,married,tertiary,no,3121,no,no,cellular,16,may,312,2,2,0,unknown,0
1,admin.,married,secondary,no,-205,no,no,unknown,18,may,17,4,1,1,unknown,0
1,services,married,tertiary,no,1422,no,no,unknown,18,aug,244,4,1,1,unknown,0
1,entrepreneur,single,secondary,no,1210,yes,no,unknown,9,jun,239,3,3,1,unknown,0
1,technician,married,secondary,no,1267,yes,no,unknown,25,may,142,4,2,1,unknown,0
1,blue-collar,single,secondary,no,1926,yes,no,cellular,21,may,165,3,1,1,unknown,0
1,blue-collar,married,tertiary,no,905,yes,no,unknown,11,may,195,4,2,1,unknown,0
1,services,married,secondary,no,2133,no,no,telephone,16,aug,158,2,0,1,unknown,0
1,management,married,secondary,no,1482,yes,no,cellular,14,jun,324,4,1,1,unknown,0
1,management,single,secondary,no,-351,yes,no,unknown,21,aug,105,5,0,1,unknown,0
1,blue-collar,married,tertiary,no,1906,yes,no,cellular,9,apr,222,2,3,1,unknown,0
1,services,single,tertiary,no,1490,yes,no,cellular,12,jun,172,2,1,1,unknown,0
1,technician,married,secondary,no,57,yes,no,cellular,22,may,311,3,1,1,unknown,0
1,management,married,secondary,no,-3066,no,no,cellular,24,apr,150,3,2,1,unknown,0
1,blue-collar,single,secondary,no,1119,no,no,cellular,18,aug,256,6,5,1,unknown,0
1,management,married,secondary,no,681,yes,no,cellular,17,feb,241,3,2,1,unknown,0
1,technician,married,tertiary,no,844,yes,no,cellular,5,may,97,2,-1,1,unknown,0
1,services,single,secondary,no,-302,yes,no,cellular,22,may,165,3,0,1,unknown,0
1,admin.,single,secondary,no,-1421,yes,no,cellular,20,feb,235,2,-1,1,unknown,0
1,blue-collar,married,tertiary,no,643,yes,no,unknown,8,may,236,1,-1,1,unknown,0
1,services,married,primary,no,1911,no,no,cellular,16,aug,358,4,4,1,unknown,0
1,services,single,tertiary,no,60,yes,yes,cellular,30,may,119,4,4,1,unknown,0
1,blue-collar,single,secondary,no,534,no,yes,cellular,24,nov,204,2,3,0,unknown,0
1,technician,married,secondary,no,284,yes,no,cellular,11,aug,182,4,2,1,unknown,0
1,services,married,primary,no,874,no,no,unknown,28,may,200,4,2,1,unknown,0
1,blue-collar,married,tertiary,no,3253,yes,yes,cellular,13,nov,246,1,2,1,unknown,0
1,management,single,tertiary,no,1033,yes,no,cellular,15,aug,347,3,2,1,unknown,0
1,services,married,tertiary,no,505,yes,no,cellular,23,may,32,2,1,0,unknown,0
1,blue-collar,married,tertiary,no,78,no,no,unknown,23,aug,124,6,4,1,unknown,0
1,technician,married,secondary,no,2756,no,no,cellular,25,jul,358,3,2,1,unknown,0
1,technician,single,secondary,no,-103,no,no,unknown,22,may,287,2,2,1,unknown,0
1,management,married,secondary,no,873,no,no,unknown,13,may,152,4,2,0,unknown,0
1,technician,single,secondary,no,123,yes,no,cellular,24,may,152,2,3,1,unknown,0
1,technician,single,secondary,no,2172,yes,no,unknown,19,may,302,3,4,1,unknown,0
1,blue-collar,married,primary,no,355,yes,no,unknown,16,may,181,2,0,1,unknown,0
1,blue-collar,single,tertiary,no,1723,no,no,cellular,9,may,351,3,1,0,unknown,0
1,services,single,secondary,no,-406,yes,no,cellular,11,nov,110,1,-1,1,unknown,0
1,blue-collar,married,secondary,no,1180,yes,no,unknown,16,may,368,3,-1,1,unknown,0
1,management,single,tertiary,no,-937,yes,no,cellular,2,may,341,1,-1,1,unknown,0
1,management,married,tertiary,no,1583,yes,yes,cellular,13,jul,152,2,-1,1,unknown,0
1,services,single,secondary,no,-528,yes,yes,unknown,14,may,209,1,0,1,unknown,0
1,retired,single,tertiary,no,1349,yes,no,unknown,11,may,336,2,-1,1,unknown,0
1,blue-collar,single,secondary,no,637,yes,yes,cellular,19,may,85,2,1,1,unknown,0
1,services,single,tertiary,no,334,no,no,cellular,6,apr,309,3,2,1,unknown,0
1,admin.,married,secondary,no,3649,no,no,unknown,25,jun,92,1,1,1,unknown,0
1,housemaid,married,primary,no,1324,no,no,unknown,13,may,408,4,0,1,unknown,0
1,services,married,tertiary,no,1914,no,no,unknown,9,feb,580,3,0,1,unknown,0
1,technician,married,secondary,no,582,yes,yes,unknown,22,may,181,2,0,1,unknown,0
1,blue-collar,married,primary,no,1832,yes,yes,unknown,30,may,320,4,-1,1,unknown,0
1,admin.,single,unknown,no,3040,yes,no,cellular,21,feb,95,3,-1,1,unknown,0
1,admin.,married,primary,no,840,yes,no,unknown,17,jul,135,3,-1,1,unknown,0
1,technician,single,secondary,no,702,yes,no,unknown,31,jun,169,5,3,1,unknown,0
1,technician,married,secondary,no,1319,no,no,cellular,11,aug,122,4,4,1,unknown,0
1,retired,married,secondary,no,-188,no,no,cellular,14,aug,217,5,-1,0,unknown,0
1,blue-collar,single,tertiary,no,585,yes,no,cellular,20,jul,195,2,0,1,unknown,0
1,unemployed,married,tertiary,no,2129,yes,no,unknown,9,may,39,5,0,1,unknown,0
1,technician,married,secondary,no,1403,no,no,cellular,16,feb,363,2,1,1,unknown,0
1,blue-collar,married,secondary,no,2088,no,no,cellular,9,jun,279,2,-1,1,unknown,0
1,blue-collar,married,secondary,no,1669,no,no,cellular,27,aug,247,6,0,0,unknown,0
1,blue-collar,married,primary,no,3532,yes,no,unknown,16,nov,155,4,0,1,unknown,0
1,technician,single,secondary,no,1823,no,no,unknown,22,jun,46,2,1,1,unknown,0
1,blue-collar,married,secondary,no,1396,yes,no,cellular,20,may,105,3,0,1,unknown,0
1,housemaid,married,secondary,no,902,yes,no,unknown,23,jun,142,5,1,1,unknown,0
1,management,single,secondary,no,2207,yes,no,unknown,14,jun,137,1,0,1,unknown,0
1,management,married,secondary,no,2639,no,no,unknown,12,may,119,1,-1,1,unknown,0
1,admin.,married,primary,no,572,no,no,cellular,22,may,218,3,0,1,unknown,0
1,blue-collar,single,secondary,no,1362,yes,no,cellular,12,jun,64,1,1,1,unknown,0
1,management,married,secondary,no,1646,no,no,cellular,8,jul,125,1,-1,1,unknown,0
1,blue-collar,married,unknown,no,-31,yes,no,cellular,15,may,281,3,-1,1,unknown,0
1,blue-collar,married,tertiary,no,1592,no,no,unknown,22,may,301,2,-1,1,unknown,0
1,management,married,secondary,no,894,no,no,unknown,24,may,209,1,1,1,unknown,0
1,technician,married,tertiary,no,-1664,yes,yes,cellular,17,jun,187,4,1,0,unknown,0
1,admin.,married,secondary,no,1007,no,no,cellular,25,may,123,1,2,0,unknown,0
1,blue-collar,single,secondary,no,805,no,no,cellular,26,nov,66,2,-1,0,unknown,0
1,admin.,married,secondary,no,1381,no,no,cellular,27,jun,467,2,1,1,unknown,0
1,blue-collar,married,secondary,no,473,yes,no,cellular,16,may,80,4,0,1,unknown,0
1,management,single,tertiary,no,2752,yes,no,cellular,5,apr,326,1,0,1,unknown,0
1,technician,married,secondary,no,1896,no,no,cellular,25,jun,269,3,2,0,unknown,0
1,services,single,primary,no,689,yes,no,cellular,11,apr,24,4,0,1,unknown,0
1,blue-collar,single,secondary,no,1310,yes,no,telephone,16,may,239,1,0,0,unknown,0
1,admin.,married,secondary,no,462,no,no,unknown,17,may,110,2,1,0,unknown,0
1,services,married,tertiary,no,588,yes,no,unknown,25,may,65,2,-1,0,unknown,0
1,blue-collar,single,tertiary,no,1968,yes,yes,cellular,16,jun,285,1,5,0,unknown,0
1,blue-collar,married,secondary,no,1670,yes,no,unknown,26,may,395,2,0,1,unknown,0
1,blue-collar,single,secondary,no,52,no,no,cellular,14,may,262,5,4,0,unknown,0
1,blue-collar,married,secondary,no,1500,yes,no,cellular,28,jun,220,1,3,1,unknown,0
1,blue-collar,married,secondary,no,1642,yes,no,unknown,14,may,343,2,2,0,unknown,0
1,blue-collar,single,tertiary,no,809,yes,yes,cellular,14,may,226,1,4,0,unknown,0
1,management,married,secondary,no,3158,yes,no,cellular,11,feb,261,4,3,1,unknown,0
1,services,married,primary,no,1881,yes,no,unknown,12,apr,349,2,-1,1,unknown,0
1,blue-collar,married,secondary,no,237,yes,yes,cellular,17,nov,145,3,-1,0,unknown,0
1,unemployed,married,secondary,no,1379,no,yes,cellular,21,jun,175,6,1,0,unknown,0
1,blue-collar,single,tertiary,no,1552,no,no,cellular,23,apr,239,4,2,0,unknown,0
1,blue-collar,married,tertiary,no,1397,yes,no,unknown,23,jun,86,6,4,1,unknown,0
1,services,single,tertiary,no,523,yes,no,cellular,14,apr,196,1,-1,0,unknown,0
1,blue-collar,married,secondary,no,461,no,no,cellular,31,may,242,3,-1,1,unknown,0
1,blue-collar,single,primary,no,1552,yes,no,unknown,17,jun,130,2,3,1,unknown,0
1,blue-collar,single,secondary,no,1494,yes,no,unknown,18,may,240,2,0,0,unknown,0
1,blue-collar,single,secondary,no,-791,yes,yes,unknown,9,may,141,1,4,1,unknown,0
1,blue-collar,married,primary,no,1969,no,no,cellular,4,feb,440,2,0,1,unknown,0
1,technician,married,tertiary,no,1944,no,no,cellular,18,aug,260,6,2,0,unknown,0
1,blue-collar,married,unknown,no,1106,no,no,cellular,17,may,431,5,1,0,unknown,0
1,blue-collar,married,secondary,no,1143,no,no,unknown,16,may,165,3,0,0,unknown,0
1,management,single,tertiary,no,-108,yes,no,cellular,10,nov,61,2,1,1,unknown,0
1,management,married,tertiary,no,3559,no,no,cellular,22,nov,189,4,0,1,unknown,0
1,blue-collar,married,primary,no,2065,no,no,cellular,15,may,294,3,2,1,unknown,0
1,blue-collar,married,unknown,no,2150,yes,no,cellular,17,jun,221,6,-1,1,unknown,0
1,blue-collar,married,secondary,no,-11,no,no,unknown,22,nov,240,3,3,1,unknown,0
1,blue-collar,married,tertiary,no,-36,yes,no,cellular,12,nov,120,3,-1,0,unknown,0
1,blue-collar,married,primary,no,1673,yes,no,unknown,11,may,180,2,1,1,unknown,0
1,blue-collar,married,primary,no,2157,yes,no,unknown,19,jul,451,3,-1,1,unknown,0
1,technician,single,tertiary,no,-713,yes,no,unknown,19,may,120,2,5,1,unknown,0
1,blue-collar,single,unknown,no,-10,no,no,cellular,18,apr,172,4,0,0,unknown,0
1,technician,single,secondary,no,-273,yes,no,unknown,23,may,377,2,1,0,unknown,0
1,management,single,tertiary,no,3692,no,no,unknown,16,jun,381,1,3,1,unknown,0
1,management,married,secondary,no,2146,no,no,cellular,10,jun,298,3,1,1,unknown,0
1,blue-collar,single,secondary,no,43,yes,no,cellular,1,may,199,5,-1,1,unknown,0
1,blue-collar,married,unknown,no,2994,no,no,unknown,10,jun,197,5,1,1,unknown,0
1,admin.,married,primary,no,1522,no,no,telephone,11,apr,351,2,1,1,unknown,0
1,management,married,tertiary,no,-496,no,no,telephone,19,aug,102,3,1,0,unknown,0
1,management,married,tertiary,no,54,yes,yes,unknown,13,apr,194,1,0,1,unknown,0
1,services,single,primary,no,1902,no,no,unknown,12,aug,90,4,1,1,unknown,0
1,services,single,primary,no,648,no,no,unknown,17,jun,56,3,-1,1,unknown,0
1,blue-collar,single,primary,no,1441,no,yes,cellular,15,jun,46,3,-1,1,unknown,0
