LIMIT_BAL,SEX,EDUCATION,MARITAL,AGE,PAY0,PAY2,PAY3,PAY4,PAY5,PAY6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,class-label
180000.0,1.0,2.0,2.0,40,-2.0,-1.0,0.0,-1.0,0.0,0.0,8711.71,19564.957,1464.3884,124.73993,19313.639,46125.535,505000.0,2000.0,3000.0,331788.0,1800.4972,3964.8723,0
80000.0,2.0,1.0,1.0,40,8.0,7.0,0.0,0.0,5.447898,0.0,45625.15,69083.51,64412.87,81067.27,41728.43,52978.184,0.0,1062.7872,2122.1055,0.0,4406.917,626.10394,1
160000.0,1.0,2.0,1.0,40,1.0,0.0,0.0,0.0,0.0,3.0,45103.38,79921.89,2860.7327,48276.867,201302.45,87317.164,1261.6567,0.0,3384.409,331788.0,2000.0,700.0,0
20000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,11018.338,10250.435,25184.904,4285.5576,4142.094,773.03516,1606.53,778.4533,0.0,0.0,1000.0,324.21735,0
200000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,79486.38,72880.164,79710.31,45652.426,80947.914,78540.516,8914.684,5223.9688,5000.0,3828.5886,2399.1846,3100.0,0
120000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,44498.266,12642.19,17356.123,8570.459,13110.808,12817.794,1788.4392,0.0,1302.8297,0.0,1000.0,1424.6718,0
500000.0,1.0,1.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,255874.98,743970.0,175562.25,50686.223,927171.0,111129.96,505000.0,3706.36,889043.0,331788.0,6000.0,527143.0,0
60000.0,2.0,1.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,30544.598,44103.906,39564.867,34530.484,32835.617,29153.66,1256.7188,1547.2522,2238.914,2000.0,1344.4344,1100.0,1
500000.0,2.0,0.0,1.0,40,1.0,0.0,0.0,0.0,0.0,2.0,6769.717,10471.106,8600.055,16655.885,82846.26,53283.13,1400.0,8720.777,6283.4507,331788.0,332000.0,1509.4122,0
260000.0,2.0,1.0,2.0,15,0.0,0.0,0.0,0.0,0.0,0.0,124419.03,203815.11,142171.19,82319.66,87161.16,568638.0,5007.2026,4000.0,8927.656,983.06323,4862.8667,2000.0,0
800000.0,1.0,0.0,2.0,40,0.0,0.0,0.0,0.0,0.0,-1.0,964511.0,189578.19,81833.9,18938.71,23482.604,76161.22,505000.0,5594.866,889043.0,3019.375,5332.205,3000.0,0
200000.0,1.0,3.0,1.0,40,-2.0,-0.006497979,-1.0,-1.0,0.0,0.0,19945.506,5318.3447,4524.6455,21447.273,18660.4,52387.67,1800.0228,1227082.0,5000.0,3401.96,2000.0,3966.8064,0
130000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,50277.9,75721.7,127668.234,65041.547,57022.992,71544.44,5298.2534,6000.0,1800.0,6996.663,1500.0,3188.7368,1
300000.0,2.0,1.0,2.0,40,0.0,0.0,2.0,0.0,2.0,2.8613436,964511.0,743970.0,693131.0,706864.0,927171.0,568638.0,505000.0,1227082.0,889043.0,2500.0,332000.0,1938.6746,0
50000.0,2.0,6.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,193137.12,46988.3,97609.625,115766.61,75676.336,99991.516,20007.637,3000.0,2000.0,3000.0,8426.769,1771.68,1
130000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,50719.89,72155.61,693131.0,52749.324,30128.805,73898.05,3005.47,1227082.0,3800.0,5423.79,5000.0,3413.8137,0
90000.0,2.0,2.0,0.0,40,0.0,0.0,0.0,0.0,-1.0,0.0,3664.5525,1902.4966,16417.031,9024.865,17960.094,15920.28,1533.6448,2000.0,355.33014,1659.3113,2000.0,4683.6523,1
150000.0,2.0,1.0,2.0,40,1.0,0.0,0.0,0.0,0.0,-1.0,34418.746,24331.436,58323.133,17793.29,8769.387,13079.259,1857.6929,3722.0798,1134.9426,1000.0,2000.0,2000.0,0
10000.0,2.0,6.0,1.0,40,8.0,2.0,8.0,0.0,2.0,7.0,0.0,16896.791,390.0,1486.458,390.0,285.37994,0.0,0.0,0.0,338.9321,0.0,0.0,0
110000.0,2.0,1.0,1.0,40,8.0,-2.0,-1.0,-2.0,-2.0,-2.0,-15308.0,-69777.0,291.0,0.0,6774.029,-209051.0,0.0,2000.0,0.0,1094.8735,0.0,0.0,0
20000.0,1.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,16835.227,11006.354,19270.475,14389.774,19560.314,9994.815,1700.0,1200.0,1627.5798,1066.7554,2000.0,549.9111,0
20000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,20036.197,17740.307,14455.303,15800.601,18153.578,30193.684,363.70755,4.966047,248.2491,242.61685,4345.348,696.05865,0
90000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,60113.754,18693.055,25205.592,31182.273,20353.107,48215.2,2908.165,4000.0,1500.0,497.70438,8000.0,3000.0,0
200000.0,1.0,1.0,2.0,15,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,10805.391,2245.3362,-34041.0,-81334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527143.0,1
800000.0,1.0,2.0,1.0,15,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,70941.055,4302.438,0.0,5512.3057,0.0,9709.666,23005.75,1227082.0,5000.0,997.51434,1600.0,7596.5767,0
30000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,4986.857,6699.8564,0.0,0.0,4890.263,17632.918,960.3865,0.0,202.70464,905.43085,2649.996,336.4247,0
180000.0,2.0,1.0,1.0,40,8.0,0.0,0.0,-2.0,-2.0,-2.0,-15308.0,0.0,0.0,193.33339,0.0,0.0,0.0,0.0,0.0,0.0,387.1879,0.0,0
60000.0,1.0,1.0,1.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,390.0,0.0,638.07904,-81334.0,-53007.0,-209051.0,1003.52167,0.0,0.0,0.0,0.0,0.0,0
250000.0,2.0,2.0,0.0,40,2.0,0.0,0.0,-2.0,-1.0,-1.0,-15308.0,-69777.0,-34041.0,17887.238,16829.197,8000.464,0.0,0.0,0.0,0.0,1800.0,625.17584,1
90000.0,2.0,2.0,1.0,40,1.0,2.0,0.0,0.0,0.0,0.0,16490.604,6492.4985,16372.564,35668.62,41786.09,24501.33,0.0,1580.8428,500.0,0.0,500.0,396.0,1
800000.0,2.0,1.0,1.0,40,0.0,-1.0,0.0,-1.0,0.0,0.0,33456.51,36093.434,693131.0,45528.504,98797.62,568638.0,8474.233,1227082.0,889043.0,331788.0,332000.0,527143.0,0
250000.0,2.0,0.0,0.0,40,1.0,0.0,0.0,0.0,0.0,0.0,-15308.0,0.0,554.01324,16830.777,20095.936,2076.915,0.0,2000.0,2286.544,824.0074,562.7683,0.0,0
10000.0,2.0,2.0,2.0,40,0.0,3.0,0.0,0.0,0.0,0.0,27049.586,49083.766,44656.383,36067.4,27156.738,45464.41,0.0,1000.0,700.0,0.0,0.0,200.0,1
180000.0,1.0,0.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,45033.37,69336.46,142829.11,28149.541,209332.45,35485.2,4073.0686,8377.916,15735.483,331788.0,3115.8323,4805.49,0
50000.0,1.0,6.0,1.0,40,2.0,7.0,8.0,0.0,0.0,7.0,16555.424,108715.3,25415.848,17605.174,38102.254,568638.0,4000.0,0.0,3.5247183,677.5278,332000.0,500.0,1
60000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,66751.65,30169.326,61476.613,58079.145,47160.773,51941.227,1200.0,5839.196,1105.646,2000.0,99.04768,1000.0,0
70000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,34488.484,23319.246,34519.01,28426.227,40067.734,31668.887,1818.5348,2433.9385,2236.0437,1600.0,933.97546,2424.1548,0
230000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,88170.52,36972.152,87823.4,29859.115,92638.18,81051.78,3620.839,9000.0,1000.0,4243.336,1646.9117,9000.0,0
200000.0,1.0,1.0,1.0,40,0.0,7.0,2.0,0.0,7.0,0.0,39536.266,63455.195,21000.162,29755.264,50209.086,20373.467,0.0,390.0,3000.0,900.0,0.0,0.0,0
205328.86,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,964511.0,743970.0,88366.84,68587.42,84253.65,133206.38,505000.0,1227082.0,889043.0,331788.0,4000.0,10355.502,0
90000.0,2.0,2.0,2.0,40,-1.0,-1.0,-1.0,0.0,0.0,-1.0,23916.707,12626.313,11357.043,2610.419,302.1717,10031.717,505000.0,2000.0,2300.0,1236.2764,2000.0,3400.0,0
160000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,161469.48,50567.234,103245.39,40216.75,95553.625,111611.336,3000.0,15920.92,3000.0,1500.0,4009.3884,4172.174,0
60000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,26630.725,16711.61,23119.438,24759.75,18720.455,28241.48,1200.0,2347.551,1200.0,1000.0,355.0163,2000.0,0
10000.0,2.0,3.0,1.0,40,8.0,0.0,-0.6742102,-2.0,-2.0,-2.0,-15308.0,-69777.0,15096.154,374.5144,-53007.0,-209051.0,0.0,4000.0,0.0,0.0,0.0,0.0,0
200000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,132605.23,57543.875,83617.03,23678.21,3418.079,23205.645,2970.5747,13014.796,4399.907,177.19244,2000.0,541.51013,0
220000.0,1.0,1.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,83848.17,180859.1,135513.44,63469.76,927171.0,152339.5,5018.749,4203.989,3600.7913,4000.0,2800.0,4000.0,0
210000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,75402.42,50971.336,84458.12,50848.16,71047.93,108294.86,7000.0,2227.3625,5000.0,2000.0,3100.0,4190.903,0
30000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,600.145,22143.383,2552.0374,2414.5488,390.0,1223.1528,3393.8984,0.0,1545.3035,0.0,1099.7922,1
160000.0,2.0,1.0,2.0,40,-1.0,0.0,0.0,-2.0,0.0,0.0,21433.758,10780.383,5078.2607,9851.635,19059.48,86351.734,6752.1777,4293.0737,14532.572,3199.9888,332000.0,0.0,0
260000.0,1.0,1.0,3.0,40,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,20217.158,6905.867,-34041.0,-81334.0,-53007.0,-209051.0,1828.8306,0.0,0.0,1159.1128,0.0,0.0,0
190000.0,2.0,2.0,1.0,40,-1.0,-2.0,-1.0,-2.0,0.0,-1.0,36800.3,4374.7905,15515.338,15293.349,13440.352,33427.1,505000.0,7345.8633,80526.195,5100.5576,332000.0,28923.402,0
170000.0,2.0,1.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,37033.492,14779.283,35657.035,11011.428,14502.872,18520.84,2001.6001,6396.1484,1200.0,2197.637,1081.4779,2013.5203,0
500000.0,1.0,2.0,2.0,40,0.0,-1.0,0.0,-2.0,-2.0,-2.0,36065.82,18734.557,32610.715,-81334.0,-53007.0,-209051.0,2000.0,3500.0,0.0,0.0,1914.0353,0.0,0
10000.0,2.0,2.0,2.0,40,-1.0,0.0,0.0,-2.0,-2.0,-2.0,-15308.0,1683.1848,0.0,-81334.0,0.0,8920.39,3225.9797,0.0,0.0,0.0,5126.3594,1326.9508,1
330000.0,2.0,0.0,1.0,40,0.0,0.0,0.0,0.0,7.0,2.0,169399.67,743970.0,693131.0,706864.0,927171.0,568638.0,505000.0,1227082.0,889043.0,331788.0,9412.376,1376.8856,0
310000.0,2.0,1.0,0.0,40,0.0,-2.0,-1.0,-2.0,-2.0,0.0,-4803.6587,0.0,2526.2766,5512.5156,26798.611,2577.306,1600.0,2569.7007,1500.169,5000.0,946.4853,527143.0,1
130000.0,2.0,2.0,1.0,40,0.0,-1.0,-2.0,0.0,-1.0,-1.0,-14.492077,-1902.608,0.0,5880.7783,455.89178,557.5663,1077.0316,1300.0,1000.0,0.0,3000.0,5000.0,1
200000.0,1.0,2.0,3.0,40,-2.0,-1.0,-2.0,-2.0,-1.0,-2.0,21096.227,20798.771,-34041.0,-81334.0,516.94,89877.06,8363.467,0.0,578.033,331788.0,332000.0,1073.6128,0
170000.0,2.0,2.0,2.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-15308.0,-69777.0,-34041.0,0.0,68.03378,597.1923,0.0,0.0,0.0,0.0,0.0,0.0,0
180000.0,1.0,2.0,1.0,40,8.0,2.0,0.0,0.0,2.0,7.0,3299.2883,7923.905,0.0,13670.207,10335.41,15432.932,0.0,0.0,0.0,0.0,1000.0,0.0,1
150000.0,2.0,2.0,2.0,40,-1.0,-1.0,0.0,-1.0,0.0,0.0,31029.113,11439.641,16488.22,5328.7734,19616.787,37309.19,505000.0,2040.0052,3302.2651,6996.4434,332000.0,527143.0,0
450000.0,1.0,0.0,2.0,40,-2.0,0.0,2.0,-1.0,0.0,-1.0,25952.531,34535.168,21889.785,4109.5024,5476.2017,40409.13,505000.0,9000.0,889043.0,10000.0,332000.0,0.0,0
400000.0,2.0,1.0,1.0,40,0.0,0.0,0.0,0.0,2.0,0.0,285398.12,743970.0,693131.0,706864.0,927171.0,568638.0,505000.0,1227082.0,14972.279,6000.0,11087.344,4572.6294,0
80000.0,2.0,1.0,1.0,40,0.0,0.0,0.0,0.0,-1.0,-1.0,46297.152,49612.625,693131.0,64915.41,85116.28,40397.906,3481.521,5000.0,2608.464,5262.367,4702.029,3000.0,0
50000.0,1.0,1.0,3.0,40,0.0,0.0,0.0,0.0,0.0,0.0,35273.473,2275.422,9260.52,12479.906,12717.686,15554.758,0.0,2577.4973,477.04807,0.0,0.0,0.0,1
800000.0,2.0,2.0,1.0,40,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,18789.092,1577.7076,18006.113,10055.831,28982.797,42932.477,0.0,1227082.0,648.3091,331788.0,1000.0,22051.482,0
210000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,2.0,0.0,41357.824,20568.035,0.0,443.79825,9860.715,390.0,1044.2811,2100.0,2995.809,6000.0,0.0,0.0,0
160000.0,2.0,1.0,2.0,40,1.0,0.0,2.0,0.0,0.0,0.0,29092.754,27370.8,24396.21,22506.344,19162.73,18672.0,3000.0,2000.0,1700.0,1000.0,6000.0,0.0,0
50000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,38786.676,41737.64,26038.195,39682.133,27554.184,40422.293,3500.0,1400.0,1200.0,1398.4214,1010.70197,936.015,0
100000.0,1.0,1.0,2.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,27951.344,26694.166,15573.852,10530.583,28514.38,19698.148,1500.0,916.3785,1586.3855,2000.0,0.0,3237.6533,0
140000.0,1.0,2.0,1.0,40,0.0,-1.0,0.0,-1.0,-1.0,0.0,21212.441,31377.945,22449.383,5806.4927,14938.87,38878.99,8799.859,2770.839,6000.0,331788.0,4000.0,3218.807,1
30000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,18797.764,17604.21,23684.678,19651.223,18450.945,23405.28,1304.5198,1560.4257,0.0,1000.0,0.0,1000.0,1
90000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,47845.105,59600.477,30887.525,9621.703,28430.877,33913.043,3368.028,2000.0,1895.8799,1454.7085,643.477,6000.0,0
320000.0,1.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,115016.95,49960.836,35091.273,7035.4365,122462.52,95220.48,3500.0,2000.0,3002.5261,331788.0,4107.2935,10003.906,0
50000.0,1.0,1.0,1.0,15,1.0,2.0,0.0,0.0,6.99503,0.0,40619.535,89223.78,27503.91,35769.957,62106.17,37665.715,4265.945,0.0,2000.0,773.69775,3400.0,2940.137,1
230000.0,1.0,2.0,1.0,40,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,1798.2877,-66.05174,-34041.0,0.0,-53007.0,-209051.0,0.0,396.0,229.94273,0.0,0.0,0.0,0
60000.0,1.0,2.0,1.0,40,1.0,0.0,0.0,-2.0,-2.0,-2.0,-15308.0,2620.484,23078.162,0.0,-9.974688,0.0,1300.9479,2236.2727,0.0,1697.3934,0.0,0.0,0
70000.0,2.0,1.0,1.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-15308.0,-69777.0,-34041.0,15232.899,4101.591,2136.6438,0.0,3000.0,1376.5311,0.0,0.0,0.0,0
160000.0,2.0,3.0,1.0,40,0.0,-1.0,-2.0,-1.0,0.0,0.0,2112.1804,0.0,0.0,14323.57,5211.4814,5004.4736,0.0,6244.8745,4000.0,0.0,1000.0,2007.285,0
10000.0,1.0,1.0,1.0,40,8.0,7.0,0.0,0.0,7.0,7.0,-15308.0,7333.672,1365.0862,25135.877,35785.707,11091.732,0.0,0.0,3000.0,0.0,0.0,0.0,1
800000.0,2.0,0.0,0.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,4608.05,3995.7175,25431.51,54971.62,3222.1108,21568.0,3287.6133,1227082.0,5965.8794,1000.0,332000.0,850.92346,0
10000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,-1.0,0.0,3.0,-15308.0,1928.9502,-34041.0,0.0,9274.066,16924.566,0.0,0.0,402.62662,3199.2163,1500.0,0.0,0
10000.0,2.0,2.0,2.0,15,0.0,0.0,0.0,0.0,0.0,0.0,20579.666,5936.2466,20449.613,20900.56,16545.926,18688.377,0.0,2000.0,0.0,0.0,0.0,0.0,0
480000.0,1.0,1.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,208636.1,743970.0,693131.0,146071.33,927171.0,568638.0,505000.0,1227082.0,889043.0,20534.76,6500.0,5151.627,0
200000.0,2.0,2.0,2.0,40,1.0,0.0,0.0,0.0,0.0,0.0,111827.03,94933.555,693131.0,81661.05,105342.34,568638.0,3214.3289,1227082.0,6000.0,2886.5618,332000.0,7778.632,0
220000.0,1.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,63827.645,84192.81,50221.44,7110.6543,23514.617,28672.506,2993.1133,13000.754,2000.0,331788.0,0.0,1174.3163,0
90000.0,1.0,2.0,1.0,15,0.0,-1.0,-1.0,0.0,-1.0,0.0,-15308.0,-69777.0,-34041.0,0.0,3089.8267,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0
180000.0,2.0,0.0,0.0,40,1.0,0.0,0.0,0.0,7.0,0.0,396.0,5584.1523,8950.455,83170.51,43437.004,23196.805,1843.1687,2306.0227,5500.0,0.0,5771.844,0.0,0
160000.0,2.0,0.0,2.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,18552.537,16228.008,37727.76,0.0,-53007.0,3253.2148,7721.517,1463.5306,0.0,0.0,0.0,0.0,0
50000.0,1.0,2.0,2.0,40,-1.0,0.0,-1.0,0.0,0.0,0.0,9939.28,5667.0083,7532.5757,174.30182,0.0,6420.9443,1200.0,3400.0,1200.0,3800.0,0.0,787.34485,1
100000.0,2.0,2.0,2.0,40,-1.0,0.0,-1.0,0.0,0.0,0.0,14828.725,0.0,9406.295,7188.0684,5208.9907,7080.066,991.2454,7149.616,1297.9106,1038.6504,52.39527,2850.49,1
30000.0,1.0,2.0,3.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,17449.752,6950.029,11231.216,19017.074,6672.6245,29094.254,0.0,5000.0,0.0,964.3939,1500.0,1400.0,0
180000.0,2.0,6.0,1.0,40,-2.0,-2.0,-1.0,-2.0,-2.0,0.0,860.235,-69777.0,299.8125,9164.925,3422.4907,24707.209,2303.1663,21027.086,1600.0,10000.0,2597.5476,4127.1826,0
100000.0,2.0,2.0,2.0,40,-1.0,0.0,0.0,-2.0,-2.0,-2.0,21711.082,18512.176,4896.597,0.0,735.78735,20169.543,0.0,0.0,0.0,0.0,2000.0,1000.0,1
360000.0,2.0,2.0,1.0,40,-2.0,-2.0,-2.0,-1.0,-2.0,-1.0,11101.998,0.0,17508.205,3417.349,10890.137,19964.588,7307.849,1227082.0,4500.0,38600.492,2000.0,527143.0,0
240000.0,1.0,2.0,1.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,15784.384,6752.1167,2095.4707,-47.415703,-53007.0,-209051.0,3400.0,1432.3665,0.0,0.0,0.0,0.0,0
300000.0,1.0,0.0,1.0,40,2.0,0.0,0.0,0.0,2.0,0.0,11442.188,48267.7,44494.55,31785.25,27362.414,8192.882,3756.127,1227082.0,17071.188,331788.0,0.0,0.0,0
110000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,69521.38,25946.451,42862.344,21824.887,38863.934,29939.305,1522.395,2011.4045,2100.0,311.8608,2000.0,2400.0933,0
100000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,70210.52,61527.688,93408.79,49713.492,40072.457,96032.836,5000.0,17004.182,2509.4717,4000.0,3503.0366,1789.238,0
50000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,88523.58,26519.938,65101.234,53337.953,41071.48,50864.223,2984.9468,22057.63,1869.8085,2000.0,2043.6465,2000.0,0
180000.0,2.0,1.0,1.0,40,0.0,0.0,0.0,0.0,0.0,-1.0,23062.516,34016.0,85196.66,13081.8,7379.823,10136.425,8000.0,10374.803,3250.795,5000.0,1500.0,1900.0186,0
30000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,-1.0,9466.424,2438.9824,28600.754,0.0,-53007.0,-209051.0,0.0,4057.2197,0.0,0.0,0.0,0.0,1
230000.0,1.0,1.0,1.0,40,0.0,2.0,0.0,0.0,7.0,0.0,217687.16,743970.0,111712.16,74802.875,927171.0,121562.234,6763.683,2000.0,11749.527,331788.0,2128.6055,10000.0,1
130000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,46031.28,43681.97,19965.875,24869.389,47351.945,32768.223,1800.3448,1597.1731,3000.0,1879.3661,840.1545,1298.4968,0
100000.0,2.0,1.0,1.0,40,0.0,-2.0,-1.0,-2.0,-2.0,-2.0,4072.735,7743.746,26683.08,390.0,1581.4688,4040.7786,4552.917,2195.967,1358.4098,1000.0,1000.0,4000.0,0
180000.0,2.0,1.0,1.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-15308.0,-69777.0,1015.67834,796.22864,0.0,-209051.0,0.0,1449.0864,0.0,0.0,0.0,1271.1255,0
10000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,-15308.0,389.85873,18441.342,12462.946,4348.52,2256.056,0.0,8756.934,1100.0,367.48724,0.0,0.0,0
500000.0,2.0,2.0,1.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,17326.225,777.794,18450.506,10866.739,9428.14,27543.102,5893.2373,1227082.0,6105.576,9017.636,3488.0579,527143.0,0
30000.0,2.0,2.0,2.0,40,-2.0,0.0,-2.0,-2.0,0.0,-2.0,13589.627,788.02606,0.0,1708.9723,-53007.0,2356.0176,1193.0549,1282.0083,1500.0,0.0,0.0,0.0,1
110000.0,1.0,1.0,2.0,40,1.0,0.0,0.0,0.0,0.0,0.0,41082.31,29424.766,25308.525,47558.5,36730.96,27677.242,379.22714,2000.0,1866.0133,0.0,4000.0,3866.4988,1
160000.0,1.0,2.0,0.0,40,0.0,7.0,2.0,0.0,0.0,0.0,124318.06,175365.42,191921.44,223710.5,109502.74,177658.89,6001.7207,2343.0698,30022.896,2000.0,4048.6333,2000.0,1
130000.0,2.0,6.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,185790.03,85322.83,228706.62,706864.0,114594.77,268210.47,355650.9,15000.0,3158.563,331788.0,5000.0,3452.9226,1
50000.0,1.0,2.0,1.0,40,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-15308.0,-69777.0,-34041.0,454.43515,-53007.0,-209051.0,0.0,0.0,0.0,0.0,0.0,0.0,0
130000.0,1.0,2.0,3.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,7027.2964,7387.1333,-34041.0,-81334.0,0.0,20731.184,15002.14,0.0,0.0,2599.4802,332000.0,1100.0,0
200000.0,2.0,6.0,0.0,40,2.0,0.0,-1.0,-2.0,-2.0,-2.0,16921.264,4391.463,19423.537,1470.5956,-53007.0,-209051.0,0.0,8416.198,0.0,0.0,0.0,0.0,0
90000.0,1.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,39249.492,52172.63,23639.918,28612.781,40023.94,28078.416,3500.0,1500.0,2014.186,1500.0,223.26718,1700.0,0
350000.0,1.0,1.0,2.0,15,0.0,0.0,-1.0,0.0,0.0,0.0,87538.23,123386.97,59501.855,34173.996,927171.0,62229.117,8804.93,2000.0,5000.0,331788.0,1000.0,527143.0,0
140000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,47838.023,24482.719,82386.01,31084.777,21203.094,49460.254,1191.3676,6079.9263,770.529,1000.0,1992.1261,2000.0,0
70000.0,2.0,2.0,3.0,40,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,23847.916,2497.9011,1470.0045,-81334.0,-53007.0,1734.052,0.0,1000.0,0.0,0.0,0.0,0.0,1
50000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,67119.63,27444.746,95967.97,57861.47,39301.203,39533.805,2228.0425,3791.173,2000.0,451.41815,3600.0,1430.0903,0
50000.0,2.0,6.0,2.0,15,2.0,7.0,8.0,0.0,0.0,0.0,964511.0,99545.086,80630.67,57704.816,115552.93,568638.0,5685.313,230.08311,349.23752,2500.0,332000.0,824.93933,1
190000.0,1.0,2.0,1.0,40,-1.0,0.0,0.0,0.0,7.0,0.0,41078.75,14732.783,1182.2477,17796.264,780.0,5295.366,6380.586,5781.669,5000.0,406.5379,0.0,0.0,0
40000.0,2.0,2.0,1.0,40,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,301.07816,2962.6147,15466.277,1250.2612,4137.4214,2006.0767,1700.0,1650.3079,1578.6478,704.56903,0.0,2414.5798,1
10000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,-1.0,0.0,19922.54,36132.75,134050.52,22678.434,28669.807,32306.984,4258.3125,3791.4893,0.0,2894.1301,2697.3992,2000.0,0
10000.0,2.0,2.0,3.0,40,2.0,7.0,8.0,0.0,0.0,0.0,0.0,5652.404,-34041.0,-81334.0,-53007.0,2400.49,0.0,0.0,0.0,0.0,0.0,0.0,1
210000.0,2.0,2.0,1.0,15,0.0,0.0,0.0,0.0,0.0,7.0,34250.113,50549.934,49953.04,49661.438,49273.74,44638.547,2400.0,17873.713,2434.2278,1377.9541,0.0,0.0,0
260000.0,1.0,3.0,1.0,40,0.0,-1.0,-1.0,0.0,0.0,0.0,19088.557,1563.4825,493.28766,5462.59,6499.0684,7439.2925,2000.0,1939.2131,1200.0,0.0,4000.0,7000.0,0
200000.0,1.0,2.0,2.0,40,-2.0,0.0,0.0,0.0,2.0,0.0,43612.65,15008.745,14096.391,26277.824,13908.978,29152.197,5600.4507,35139.61,2000.0,1000.0,390.0,2166.1255,0
10000.0,2.0,1.0,3.0,40,2.0,0.0,0.0,-2.0,-2.0,-2.0,-15308.0,-69777.0,394.98007,-81334.0,-53007.0,0.0,0.0,0.0,0.0,0.0,753.55524,0.0,0
