age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Federal-gov,179924,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,-369,9,55,United-States,1
1,Local-gov,250031,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,94,27,43,Cuba,1
1,Private,117386,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,162,22,35,United-States,1
1,Local-gov,268789,Some-college,12,Married-civ-spouse,Tech-support,Husband,1,1,196,-10,48,United-States,1
1,Private,138962,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,125,-19,50,United-States,1
1,Federal-gov,247089,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,421,-60,12,China,1
1,Private,264262,Bachelors,16,Married-civ-spouse,Craft-repair,Husband,1,1,393,-38,36,United-States,1
1,Private,142567,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-137,-10,29,United-States,1
1,Private,268851,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,765,-70,57,United-States,1
1,Self-emp-not-inc,180067,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-46,37,55,United-States,1
1,Self-emp-not-inc,171855,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-234,32,41,United-States,1
1,Federal-gov,154318,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,368,-18,53,United-States,1
1,Self-emp-not-inc,247469,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,109,41,49,United-States,1
1,Local-gov,265526,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,-109,-4,41,United-States,1
1,Private,271486,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,176,8,37,United-States,1
1,Private,260973,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,1,1,234,-21,48,United-States,1
1,Private,154732,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-287,3,13,United-States,1
1,Private,235858,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,591,29,41,Japan,1
1,Self-emp-not-inc,71287,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-104,-1,42,United-States,1
1,Private,212863,Bachelors,13,Married-civ-spouse,Tech-support,Husband,1,1,71,-22,60,United-States,1
1,Federal-gov,150031,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-182,34,60,Japan,1
1,Private,191350,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,516,-34,57,United-States,1
1,Self-emp-not-inc,117506,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-101,-9,45,United-States,1
1,Private,102110,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-204,18,64,United-States,1
1,Private,153405,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-660,16,52,United-States,1
1,Private,127216,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,1,1,112,38,49,United-States,1
1,Private,214003,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,360,-46,42,United-States,1
1,State-gov,236771,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,39,19,39,United-States,1
1,Private,213259,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,88,-15,49,United-States,1
1,Self-emp-not-inc,205234,Prof-school,12,Married-civ-spouse,Sales,Husband,1,1,298,-45,58,United-States,1
1,Private,44796,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,280,-46,62,United-States,1
1,Private,230248,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-307,49,63,United-States,1
1,Private,195838,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-208,18,27,United-States,1
1,Private,215988,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,15,-42,62,United-States,1
1,Private,326735,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,430,-16,31,Canada,1
1,Private,174638,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-32,-41,34,United-States,1
1,Private,-16580,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-150,-24,27,United-States,1
1,Private,86753,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,-263,14,36,United-States,1
1,Self-emp-not-inc,114007,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,422,-27,27,United-States,1
1,Private,113617,Some-college,11,Married-civ-spouse,Tech-support,Husband,1,1,-309,13,41,United-States,1
1,Private,106311,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,305,-45,27,United-States,1
1,Self-emp-not-inc,405579,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,452,2,38,Cuba,1
1,Private,220301,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,33,12,65,United-States,1
1,Self-emp-not-inc,239759,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,264,-35,26,United-States,1
1,Federal-gov,267784,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,376,4,67,India,1
1,Local-gov,184806,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-242,37,36,United-States,1
1,Local-gov,248931,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,1,1,-226,-16,63,United-States,1
1,Private,140411,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,17,-72,40,United-States,1
1,Private,47736,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,186,-2,82,United-States,1
1,Private,211633,Masters,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-464,64,37,United-States,1
1,Private,149082,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,849,9,57,United-States,1
1,Private,103492,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,1,1,-159,38,47,United-States,1
1,Private,221902,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-67,-1,10,United-States,1
1,Private,303151,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,269,-5,37,Mexico,1
1,Private,6922,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,312,-14,84,United-States,1
1,Self-emp-not-inc,185920,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,264,-25,33,United-States,1
1,Private,134640,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,314,-59,57,United-States,1
1,Private,76559,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-10,-23,46,United-States,1
1,Private,124240,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,23,-35,35,United-States,1
1,Private,98202,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,348,-48,66,United-States,1
1,Private,168048,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-249,-9,60,United-States,1
1,Self-emp-not-inc,177035,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-371,-10,26,United-States,1
1,Private,95421,Some-college,11,Married-civ-spouse,Transport-moving,Husband,1,1,253,-28,64,United-States,1
1,Federal-gov,67262,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,182,-52,64,United-States,1
1,Private,235870,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,322,-7,36,United-States,1
1,Private,141777,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,318,-16,56,United-States,1
1,Self-emp-not-inc,292276,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,529,-38,56,United-States,1
1,Private,267557,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,659,-16,64,United-States,1
1,Self-emp-not-inc,80886,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,197,29,77,United-States,1
1,Self-emp-not-inc,169725,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,214,-34,32,United-States,1
1,Private,53597,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,-677,79,59,United-States,1
1,Self-emp-not-inc,157956,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,547,-17,38,United-States,1
1,Private,105252,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-11,29,48,United-States,1
1,Private,114100,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,133,7,52,United-States,1
1,Private,187337,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,293,-28,49,Mexico,1
1,Private,43061,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,267,71,63,United-States,1
1,Self-emp-not-inc,299807,Some-college,9,Married-civ-spouse,Protective-serv,Husband,1,1,195,13,56,United-States,1
1,Private,146695,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-291,-17,57,United-States,1
1,Federal-gov,221311,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,170,-3,33,United-States,1
1,Private,211917,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,1,1,344,-40,33,United-States,1
1,Private,158429,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,189,24,69,United-States,1
1,Local-gov,147806,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,1,1,-59,-18,53,United-States,1
1,Federal-gov,143315,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,16,-12,19,United-States,1
1,Private,139828,Some-college,9,Married-civ-spouse,Protective-serv,Husband,1,1,133,8,51,United-States,1
1,Private,41338,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,335,-29,64,United-States,1
1,Private,111490,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,12,-7,28,United-States,1
1,Self-emp-not-inc,245722,Bachelors,15,Married-civ-spouse,Other-service,Husband,1,1,-90,49,58,United-States,1
1,Private,149856,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,-96,-50,40,United-States,1
1,Private,24720,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,183,-43,37,United-States,1
1,Private,195936,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,279,18,53,United-States,1
1,Self-emp-not-inc,144665,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,-92,-44,46,United-States,1
1,Self-emp-not-inc,271801,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,1,1,202,-33,39,United-States,1
1,Private,127764,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-200,-3,46,United-States,1
1,Private,167568,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,1,1,208,-25,82,United-States,1
1,Private,120945,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,615,-10,95,Germany,1
1,Private,114769,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,136,20,64,Japan,1
1,Private,56162,Bachelors,12,Married-civ-spouse,Tech-support,Husband,1,1,402,-14,39,Japan,1
1,Private,62917,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,187,-30,46,United-States,1
1,Private,129677,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,230,61,71,United-States,1
1,Local-gov,111667,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,-421,20,49,United-States,1
1,Self-emp-not-inc,154269,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,-279,12,26,United-States,1
1,Private,226626,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-213,-10,72,United-States,1
1,Self-emp-not-inc,140144,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,26,22,45,United-States,1
1,Self-emp-not-inc,159504,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-58,-32,32,United-States,1
1,Private,191197,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,257,27,38,United-States,1
1,Private,153828,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-237,7,6,United-States,1
1,Private,227222,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,345,3,46,United-States,1
1,Private,230987,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,715,-41,47,United-States,1
1,Private,138755,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-74,-4,12,United-States,1
1,Private,182992,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,114,-41,25,United-States,1
1,Private,257108,Some-college,10,Married-civ-spouse,Tech-support,Husband,1,1,-220,17,32,United-States,1
1,Private,286632,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,56,12,41,United-States,1
1,Private,240780,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,542,-7,22,United-States,1
1,Self-emp-not-inc,209008,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,97,33,42,United-States,1
1,Private,317181,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,440,3,28,United-States,1
1,Self-emp-not-inc,121014,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-100,36,46,United-States,1
1,Self-emp-not-inc,282775,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-206,-11,35,United-States,1
1,Private,15501,Masters,11,Married-civ-spouse,Farming-fishing,Husband,1,1,42,5,29,United-States,1
1,Private,197600,Prof-school,13,Married-civ-spouse,Sales,Husband,1,1,-9,-47,75,United-States,1
1,Self-emp-not-inc,259827,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,379,-4,47,United-States,1
1,Federal-gov,205907,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,131,-26,29,United-States,1
1,Private,221217,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-44,-33,65,United-States,1
1,Private,363288,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,255,26,45,United-States,1
1,Private,13321,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,1,1,93,4,63,Germany,1
1,Private,79165,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,202,-7,29,United-States,1
1,Private,193907,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,12,68,31,United-States,1
1,Self-emp-not-inc,261126,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-371,12,36,United-States,1
1,Private,205513,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-125,1,43,United-States,1
1,Private,303994,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,351,-13,30,United-States,1
1,Federal-gov,125553,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,473,-12,45,Japan,1
1,Private,296373,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,1,1,313,-26,35,United-States,1
1,Local-gov,169982,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-43,-26,39,United-States,1
1,Private,296693,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,241,27,35,United-States,1
1,Self-emp-not-inc,234683,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,-170,-27,10,United-States,1
1,Private,230514,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2,-1,33,United-States,1
1,Self-emp-not-inc,210723,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-32,7,43,United-States,1
1,Self-emp-not-inc,226878,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,247,-62,27,United-States,1
1,Private,86810,Prof-school,12,Married-civ-spouse,Craft-repair,Husband,1,1,-189,-45,62,United-States,1
1,Self-emp-not-inc,183871,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,13,34,32,United-States,1
1,Private,193096,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-5,37,84,United-States,1
1,Self-emp-not-inc,270810,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,254,39,51,Canada,1
1,Federal-gov,112444,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-40,15,48,United-States,1
1,Self-emp-not-inc,219192,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,142,38,29,United-States,1
1,Private,231553,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,217,1,46,United-States,1
1,Private,187853,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,174,-23,58,United-States,1
1,Federal-gov,285221,Bachelors,15,Married-civ-spouse,Other-service,Husband,1,1,437,-10,11,United-States,1
1,Federal-gov,263341,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,778,-19,32,Mexico,1
1,Private,72960,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,360,-34,46,United-States,1
1,Private,162913,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,464,-11,54,United-States,1
1,Private,136905,Some-college,11,Married-civ-spouse,Transport-moving,Husband,1,1,39,17,58,United-States,1
1,Private,159892,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3,-16,55,United-States,1
1,Private,204084,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,589,-20,57,United-States,1
1,Private,118061,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-258,26,25,United-States,1
1,Private,196961,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,1,1,-33,9,60,United-States,1
1,Private,112840,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,1,1,-386,41,61,United-States,1
1,Federal-gov,341730,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,893,-13,44,Cuba,1
1,Private,231576,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,34,13,52,United-States,1
1,Private,98484,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,162,-28,51,United-States,1
1,Private,142801,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,249,-18,39,United-States,1
1,Private,197388,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,405,-9,28,United-States,1
1,Private,361801,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,854,-42,28,United-States,1
1,Private,118094,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,149,21,52,United-States,1
1,Self-emp-not-inc,302549,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,86,1,36,United-States,1
1,Private,227015,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,128,-11,31,United-States,1
1,Local-gov,223871,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,528,17,49,United-States,1
1,Self-emp-not-inc,246483,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-286,31,38,United-States,1
1,Self-emp-not-inc,271374,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,252,7,22,United-States,1
1,Private,199628,Bachelors,13,Married-civ-spouse,Tech-support,Husband,1,1,151,-29,45,United-States,1
1,Private,156092,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,-125,15,72,United-States,1
1,Self-emp-not-inc,127115,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,1,1,353,-33,28,United-States,1
1,Local-gov,209443,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,-183,-1,48,United-States,1
1,Federal-gov,266986,Some-college,11,Married-civ-spouse,Tech-support,Husband,1,1,41,-4,35,United-States,1
1,Private,95721,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,466,3,85,United-States,1
1,Private,264839,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,240,-18,39,United-States,1
1,Local-gov,219771,Some-college,9,Married-civ-spouse,Protective-serv,Husband,1,1,-393,40,29,United-States,1
1,Private,330084,Some-college,12,Married-civ-spouse,Protective-serv,Husband,1,1,495,-26,39,United-States,1
1,Self-emp-not-inc,176537,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,-128,-22,45,United-States,1
1,Self-emp-not-inc,223459,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,684,-6,65,United-States,1
1,Private,-75627,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-337,54,61,United-States,1
1,Local-gov,193800,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-283,22,42,United-States,1
1,Self-emp-not-inc,264898,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,-145,-4,29,United-States,1
1,Private,261968,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,355,6,45,United-States,1
1,Private,353467,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,362,20,61,United-States,1
1,Private,99195,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-72,40,43,United-States,1
1,Private,174064,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,208,-51,35,United-States,1
1,Private,334492,Some-college,11,Married-civ-spouse,Tech-support,Husband,1,1,202,-30,36,United-States,1
1,Federal-gov,184731,Prof-school,13,Married-civ-spouse,Other-service,Husband,1,1,236,-60,23,United-States,1
1,Private,60564,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,37,34,90,Germany,1
1,Private,265694,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,255,7,70,United-States,1
1,Private,241880,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-87,5,24,India,1
1,Private,192648,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,823,-16,68,United-States,1
1,Private,57171,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,23,-11,56,China,1
1,Private,143432,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,1,1,163,-25,22,United-States,1
1,Self-emp-not-inc,140362,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,-310,13,45,United-States,1
1,Federal-gov,242017,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,238,-14,47,United-States,1
1,Private,70324,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,-475,-12,41,United-States,1
1,Private,163987,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-271,27,39,United-States,1
1,Private,213380,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,-326,-27,35,United-States,1
1,Local-gov,138179,Masters,11,Married-civ-spouse,Tech-support,Husband,1,1,338,11,76,United-States,1
1,Private,214199,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,110,10,60,United-States,1
1,Private,292397,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,252,28,26,United-States,1
1,Private,90557,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-499,44,54,United-States,1
1,Private,104725,Some-college,12,Married-civ-spouse,Transport-moving,Husband,1,1,47,-19,40,United-States,1
1,Private,328128,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,988,-21,61,United-States,1
1,Private,38145,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,-276,11,58,United-States,1
1,Private,126731,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,286,-12,45,United-States,1
1,Private,225195,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,660,-32,43,United-States,1
1,Self-emp-not-inc,51293,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-492,-16,38,United-States,1
1,Private,195825,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-217,37,31,United-States,1
1,Private,157149,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-16,-20,29,United-States,1
1,Private,173685,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,-190,-18,21,United-States,1
1,Self-emp-inc,284713,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,330,10,50,United-States,1
1,Self-emp-not-inc,163016,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,10,-37,39,United-States,1
1,Federal-gov,134231,Bachelors,17,Married-civ-spouse,Exec-managerial,Husband,1,1,-85,20,59,England,1
1,Private,179746,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-241,-6,69,United-States,1
1,Self-emp-not-inc,225228,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,53,36,51,Japan,1
1,Private,409,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-216,20,65,United-States,1
1,Self-emp-not-inc,211080,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,126,-14,17,United-States,1
1,Private,205976,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,731,1,81,United-States,1
1,Private,139799,Bachelors,16,Married-civ-spouse,Sales,Husband,1,1,273,-36,67,United-States,1
1,Private,191761,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,286,61,102,United-States,1
1,Federal-gov,43053,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,30,20,37,United-States,1
1,Private,117470,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,227,-45,39,United-States,1
1,Private,237675,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,40,-40,55,United-States,1
1,Private,59418,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,425,-20,61,United-States,1
1,Private,102390,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,209,-49,43,United-States,1
1,Private,124017,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,67,22,53,United-States,1
1,Private,164390,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,121,-28,63,United-States,1
1,Private,143084,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-36,34,52,United-States,1
1,Private,89745,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,-38,7,33,United-States,1
1,Private,113490,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,89,-35,48,United-States,1
1,Private,150943,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,58,-45,61,United-States,1
1,State-gov,207698,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,34,30,66,United-States,1
1,Private,104644,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,605,-39,78,United-States,1
1,Private,41510,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-174,12,63,United-States,1
1,Private,209584,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,265,-32,52,United-States,1
1,Private,177218,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,296,-14,46,United-States,1
1,Self-emp-not-inc,310886,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,702,3,78,United-States,1
1,Self-emp-not-inc,79308,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,-161,-21,57,United-States,1
1,Private,-9016,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,109,-69,45,United-States,1
1,Local-gov,281567,Bachelors,13,Married-civ-spouse,Tech-support,Husband,1,1,360,-56,46,United-States,1
1,Local-gov,126160,Some-college,11,Married-civ-spouse,Tech-support,Husband,1,1,-369,16,58,United-States,1
1,Private,277460,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,322,11,59,United-States,1
1,Self-emp-not-inc,108163,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,249,-47,8,United-States,1
1,Self-emp-not-inc,184180,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,556,14,52,United-States,1
1,Federal-gov,257545,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,356,-11,55,United-States,1
1,Private,139684,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,46,8,72,United-States,1
1,Private,267273,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,95,-18,20,United-States,0
1,Self-emp-not-inc,109554,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-395,34,55,United-States,1
1,Private,224822,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-44,70,50,United-States,1
1,Private,62931,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,39,-26,68,United-States,1
