age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,152095,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,976,2,45,United-States,1
1,Private,142934,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3161,9,40,United-States,1
1,Private,101758,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,932,1,50,United-States,1
1,Self-emp-inc,165199,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,1,1,3170,13,17,United-States,1
1,Federal-gov,205138,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,2393,0,50,United-States,1
1,Self-emp-inc,272845,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,993,0,12,United-States,1
1,Private,402618,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1084,3,61,United-States,1
1,Private,167002,11th,13,Married-civ-spouse,Protective-serv,Husband,1,1,3546,3,52,United-States,1
1,Self-emp-not-inc,101286,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,133,11,48,United-States,1
1,Private,146382,Masters,11,Married-civ-spouse,Transport-moving,Husband,1,1,3121,4,43,United-States,1
1,Private,66877,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,1222,4,35,United-States,1
1,Private,213934,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,4023,2,61,United-States,1
1,State-gov,219937,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,1286,13,5,United-States,1
1,Self-emp-not-inc,191317,Bachelors,16,Married-civ-spouse,Adm-clerical,Husband,1,1,634,10,33,United-States,1
1,Private,202349,HS-grad,7,Married-civ-spouse,Sales,Husband,1,1,1404,12,28,United-States,1
1,Private,229674,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,982,5,42,United-States,1
1,Self-emp-not-inc,209411,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1333,2,68,United-States,1
1,Self-emp-inc,107123,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,5363,3,39,United-States,1
1,Private,377087,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,438,7,57,United-States,1
1,Private,177133,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,1687,5,50,United-States,1
1,Private,203440,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,1,1283,3,52,United-States,1
1,Private,117584,Some-college,14,Married-civ-spouse,Tech-support,Husband,1,1,2587,1,51,United-States,1
1,Private,175713,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,2329,5,52,United-States,1
1,State-gov,177638,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,2155,5,32,United-States,1
1,Self-emp-not-inc,315018,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,4606,12,16,United-States,1
1,Self-emp-not-inc,29224,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,1,1,115,5,29,United-States,1
1,Private,220812,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,1742,8,44,United-States,1
1,Private,197687,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1617,4,56,United-States,1
1,Federal-gov,260124,Some-college,14,Married-civ-spouse,Tech-support,Husband,1,1,1953,2,48,United-States,1
1,Federal-gov,44934,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,2458,1,51,United-States,1
1,Private,120647,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,1,1,202,2,36,United-States,1
1,Local-gov,228225,11th,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2287,1,51,United-States,1
1,Private,308510,Some-college,8,Married-civ-spouse,Sales,Husband,1,1,3602,3,53,United-States,1
1,Federal-gov,232614,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,931,8,54,United-States,1
1,Private,281950,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1602,7,34,United-States,1
1,Private,261583,10th,10,Married-civ-spouse,Craft-repair,Husband,1,1,1878,8,68,United-States,1
1,Federal-gov,184624,Masters,12,Married-civ-spouse,Exec-managerial,Husband,1,1,5131,0,60,United-States,1
1,Private,221306,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1379,2,50,United-States,1
1,Private,64187,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1770,2,40,United-States,1
1,Self-emp-inc,225919,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,865,6,45,United-States,1
1,Local-gov,229674,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,1,1,741,3,56,United-States,1
1,Private,182928,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,4554,0,53,United-States,1
1,Private,172498,Some-college,16,Married-civ-spouse,Adm-clerical,Husband,1,1,2837,0,27,United-States,1
1,Private,192760,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,4504,0,58,United-States,1
1,Private,258343,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1036,15,61,United-States,1
1,Private,338022,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1975,2,30,United-States,1
1,Self-emp-inc,240208,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,885,12,49,United-States,1
1,Private,221935,HS-grad,7,Married-civ-spouse,Sales,Husband,1,1,3113,5,37,United-States,1
1,Private,363137,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,361,1,57,United-States,1
1,Local-gov,282519,HS-grad,14,Married-civ-spouse,Tech-support,Husband,1,1,3864,19,64,United-States,1
1,Private,166305,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,1954,5,48,United-States,1
1,Private,244292,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2885,6,60,United-States,1
1,State-gov,148184,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,5096,11,34,United-States,1
1,State-gov,103515,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,1,1,2804,13,52,United-States,1
1,Private,179621,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2429,10,62,United-States,1
1,Private,446956,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,3679,1,53,United-States,1
1,Private,127781,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,554,1,47,United-States,1
1,Self-emp-not-inc,286184,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,2852,6,32,United-States,1
1,Private,192582,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,1341,4,37,United-States,1
1,Self-emp-not-inc,343599,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1045,5,56,United-States,1
1,Private,177149,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,5282,7,41,United-States,1
1,Private,214099,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,596,8,55,United-States,1
1,Private,272217,11th,10,Married-civ-spouse,Sales,Husband,1,1,4219,3,59,United-States,1
1,Private,174381,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,3334,12,52,United-States,1
1,Private,146408,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,3016,5,43,United-States,1
1,Private,86593,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2163,2,65,United-States,1
1,Federal-gov,285428,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,2751,3,40,United-States,1
1,Private,119084,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1866,9,57,United-States,1
1,Self-emp-not-inc,138094,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,2855,7,38,United-States,1
1,State-gov,268127,HS-grad,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1022,14,49,United-States,1
1,Private,138739,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,3549,8,47,United-States,1
1,Private,105352,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,386,2,47,United-States,1
1,Private,159569,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,549,8,52,United-States,1
1,Private,75868,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,1430,6,37,United-States,1
1,Local-gov,158617,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2015,4,38,United-States,1
1,State-gov,194495,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2021,7,39,United-States,1
1,Self-emp-not-inc,91117,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1802,8,59,United-States,1
1,Private,226529,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,4716,3,36,United-States,1
1,Self-emp-inc,267408,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,1335,11,23,United-States,1
1,Self-emp-not-inc,86646,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,1,1,2012,10,43,United-States,1
1,Private,175555,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,1,1,2187,1,44,United-States,1
1,Federal-gov,162979,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,1,1,733,1,50,United-States,1
1,Private,170238,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1624,8,57,United-States,1
1,Federal-gov,218426,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,4834,6,56,United-States,1
1,Private,236556,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,2000,0,38,United-States,1
1,State-gov,191361,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3170,3,45,United-States,1
1,Federal-gov,251078,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,440,9,54,United-States,1
1,Private,257117,Doctorate,13,Married-civ-spouse,Sales,Husband,1,1,1597,5,20,United-States,1
1,Self-emp-inc,320542,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3330,11,52,United-States,1
1,Self-emp-not-inc,264423,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,3900,0,38,United-States,1
1,Private,240245,Doctorate,14,Married-civ-spouse,Sales,Husband,1,1,1303,3,40,United-States,1
1,Private,198797,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1810,5,65,United-States,1
1,Private,254303,Some-college,7,Married-civ-spouse,Craft-repair,Husband,1,1,1983,7,39,United-States,1
1,Local-gov,196484,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,4135,9,56,United-States,1
1,Federal-gov,85186,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,3069,7,29,United-States,1
1,Private,20598,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,3862,12,26,United-States,1
1,Private,265474,Assoc-acdm,7,Married-civ-spouse,Prof-specialty,Husband,1,1,1647,0,58,United-States,1
1,Self-emp-not-inc,177125,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,135,12,63,United-States,1
1,Private,239237,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,3492,0,53,United-States,1
1,Private,130783,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,4830,0,53,United-States,1
1,Self-emp-inc,285152,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1130,12,32,Mexico,1
1,Private,161141,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1323,9,36,United-States,1
1,Private,134717,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,4000,9,35,United-States,1
1,Self-emp-not-inc,136382,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,3324,9,50,United-States,1
1,State-gov,135520,HS-grad,14,Married-civ-spouse,Other-service,Husband,1,1,1781,6,32,United-States,1
1,Private,224364,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,691,11,35,United-States,1
1,State-gov,130694,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,843,4,25,United-States,1
1,Self-emp-not-inc,150250,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,283,14,34,United-States,1
1,Private,226020,Some-college,7,Married-civ-spouse,Craft-repair,Husband,1,1,5042,8,36,United-States,1
1,Private,167760,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1547,10,39,United-States,1
1,Local-gov,111132,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,2944,11,59,United-States,1
1,State-gov,169068,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,2884,3,43,United-States,1
1,Private,184636,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,3598,2,49,United-States,1
1,State-gov,183652,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1647,4,26,United-States,1
1,Private,375298,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,739,14,28,United-States,1
1,Private,225508,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,633,7,50,United-States,1
1,Local-gov,314481,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,5347,14,37,United-States,1
1,Private,313141,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,1,1,846,3,40,United-States,1
1,Private,57348,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,1416,6,31,United-States,1
1,Private,180820,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3135,10,40,United-States,1
1,Private,263688,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,1,1,2204,12,68,United-States,1
1,Private,73594,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,3040,12,25,United-States,1
1,Private,236480,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,3580,7,36,United-States,1
1,State-gov,239038,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,1723,12,54,United-States,1
1,Self-emp-not-inc,274629,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,1,1,438,3,44,United-States,1
1,Private,89502,Some-college,13,Married-civ-spouse,Tech-support,Husband,1,1,1091,12,35,United-States,1
1,Private,86665,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1420,3,46,United-States,1
1,Private,198807,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,2310,3,31,United-States,1
1,Self-emp-inc,149945,Assoc-acdm,9,Married-civ-spouse,Farming-fishing,Husband,1,1,1657,12,40,United-States,1
1,Private,115605,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,2420,11,42,United-States,1
1,Private,143386,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1934,4,46,United-States,1
1,Self-emp-not-inc,190298,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,1,1,18,2,24,United-States,1
1,Private,158710,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,1561,0,58,United-States,1
1,Private,141417,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,1495,8,35,United-States,1
1,Private,43965,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,1,1,419,0,55,United-States,1
1,Private,248124,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2809,9,31,United-States,1
1,Private,264950,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,642,12,58,United-States,1
1,Private,127029,Some-college,12,Married-civ-spouse,Tech-support,Husband,1,1,1880,3,60,Canada,1
1,Private,225773,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,4974,6,72,United-States,1
1,Private,189481,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,2674,0,26,United-States,1
1,Private,287900,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,2484,7,43,United-States,1
1,Local-gov,82299,HS-grad,16,Married-civ-spouse,Exec-managerial,Husband,1,1,1441,6,41,United-States,1
1,Private,221248,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,4914,0,38,United-States,1
1,Private,245255,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,2702,8,40,United-States,1
1,Federal-gov,165739,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,1,1,3507,20,29,Mexico,1
1,Self-emp-inc,272107,Some-college,14,Married-civ-spouse,Craft-repair,Husband,1,1,2412,3,34,United-States,1
1,Self-emp-not-inc,183574,Prof-school,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1497,9,63,United-States,1
1,Private,143278,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2335,5,28,United-States,1
1,Private,327411,11th,12,Married-civ-spouse,Craft-repair,Husband,1,1,4567,0,42,United-States,1
1,Private,316080,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,3307,4,46,United-States,1
1,Federal-gov,169879,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,2784,9,34,United-States,1
1,Self-emp-not-inc,162296,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1014,5,33,United-States,1
1,Private,193561,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,1,1,1978,10,51,United-States,1
1,Private,176166,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,580,21,44,United-States,1
1,Private,161526,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1515,3,54,United-States,1
1,Private,158650,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,563,6,37,United-States,1
1,Private,246127,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1355,5,33,United-States,1
1,Self-emp-not-inc,43515,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,1,1,4612,1,40,United-States,1
1,Self-emp-not-inc,155606,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3586,7,52,United-States,1
1,Private,206140,Bachelors,9,Married-civ-spouse,Sales,Husband,1,1,1481,9,60,United-States,1
1,Self-emp-not-inc,93624,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,3096,1,20,United-States,1
1,Private,210854,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,3290,15,49,United-States,1
1,Self-emp-inc,180647,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,5611,12,26,United-States,1
1,Self-emp-inc,208923,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,5584,7,79,United-States,1
1,Private,192095,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,4543,4,48,United-States,1
1,Private,120727,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,3867,6,28,United-States,1
1,Private,169974,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1661,4,51,United-States,1
1,Private,293973,Bachelors,10,Married-civ-spouse,Sales,Husband,1,1,3456,5,60,United-States,1
1,Private,225663,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,3066,11,44,United-States,1
1,Private,218758,11th,12,Married-civ-spouse,Adm-clerical,Husband,1,1,3263,5,36,United-States,1
1,Self-emp-not-inc,258144,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,86,18,49,United-States,1
1,Private,211184,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,2447,8,25,United-States,1
1,Private,357747,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,361,4,47,United-States,1
1,Private,243811,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2209,3,25,United-States,1
1,Private,71732,HS-grad,15,Married-civ-spouse,Adm-clerical,Husband,1,1,1903,15,21,United-States,1
1,Self-emp-inc,81557,HS-grad,14,Married-civ-spouse,Protective-serv,Husband,1,1,1952,21,7,United-States,1
1,Private,171214,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,372,1,65,United-States,1
1,Self-emp-not-inc,119927,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,1,1,2007,8,29,United-States,1
1,Private,291804,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1706,1,28,United-States,1
1,Private,235971,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,5459,7,66,United-States,1
1,Self-emp-not-inc,343703,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,1164,10,43,United-States,1
1,Private,238675,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,398,6,47,United-States,1
1,State-gov,34271,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3051,6,55,United-States,1
1,Private,130446,Some-college,15,Married-civ-spouse,Adm-clerical,Husband,1,1,2240,5,60,United-States,1
1,Private,81528,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1411,1,31,United-States,1
1,State-gov,158448,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,1,1,4151,0,47,United-States,1
1,Local-gov,158124,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1173,7,64,United-States,1
1,Private,142625,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,2597,4,34,United-States,1
1,Private,262025,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,916,4,35,United-States,1
1,Federal-gov,307916,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,1,1,669,4,48,United-States,1
1,Federal-gov,234746,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,1,1,3184,1,32,United-States,1
1,Federal-gov,262281,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,3889,15,67,United-States,1
1,Private,56668,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,3823,6,38,United-States,1
1,Private,230277,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,3543,13,20,United-States,1
1,Self-emp-not-inc,341721,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,2212,10,73,United-States,1
1,Private,311309,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,2582,8,41,United-States,1
1,Private,100723,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1462,12,35,United-States,1
1,Private,203782,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2216,2,67,United-States,1
1,State-gov,216495,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,991,1,40,United-States,1
1,Private,250660,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,3340,14,35,United-States,1
1,Private,134477,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,466,5,39,United-States,1
1,Self-emp-not-inc,278219,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1672,8,54,United-States,1
1,Private,287678,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,3115,15,43,United-States,1
1,Private,117749,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,2222,3,37,United-States,1
1,Private,226597,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3804,3,44,United-States,1
1,Local-gov,226480,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,2557,5,31,United-States,1
1,Private,287851,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,1133,8,26,United-States,1
1,Private,257606,Doctorate,15,Married-civ-spouse,Sales,Husband,1,1,1163,10,53,United-States,1
1,Private,199870,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,696,7,50,United-States,1
1,Federal-gov,98163,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,4355,14,57,United-States,1
1,State-gov,284088,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1509,4,37,United-States,1
1,Self-emp-inc,264261,HS-grad,15,Married-civ-spouse,Craft-repair,Husband,1,1,1700,21,40,United-States,1
1,Private,142480,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,1895,7,40,United-States,1
1,Private,48624,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,1,1,1758,4,57,United-States,1
1,Private,239849,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,194,7,50,United-States,1
1,Self-emp-not-inc,78465,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,3823,7,49,United-States,1
1,Private,224893,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2172,6,44,United-States,1
1,Local-gov,205490,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,2324,2,43,United-States,1
1,Private,166452,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,3003,4,41,United-States,1
1,Private,169195,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,1240,18,44,United-States,1
1,Local-gov,202855,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3482,4,59,United-States,1
1,Private,174370,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2427,4,44,United-States,1
1,Private,347456,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,1,1,1087,0,41,United-States,1
1,Private,187252,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,3663,2,22,United-States,1
1,Self-emp-inc,213001,HS-grad,13,Married-civ-spouse,Sales,Husband,1,1,1231,12,24,United-States,1
1,Private,231756,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,1631,6,53,United-States,1
1,Private,42028,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2025,0,46,United-States,1
1,Self-emp-not-inc,182506,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,3401,12,35,United-States,1
1,Private,208502,HS-grad,16,Married-civ-spouse,Sales,Husband,1,1,2709,11,29,United-States,1
1,Federal-gov,211786,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2941,2,40,United-States,1
1,Private,188266,Some-college,15,Married-civ-spouse,Craft-repair,Husband,1,1,2265,2,72,United-States,1
1,Private,188718,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2282,12,56,United-States,1
1,Private,265541,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2346,12,64,United-States,1
1,Federal-gov,179372,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,276,7,46,United-States,1
1,Local-gov,186599,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2901,0,54,United-States,1
1,Private,288492,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,1,1,445,7,68,United-States,1
1,Private,125842,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,106,6,47,Mexico,1
1,Private,259359,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1057,2,66,United-States,1
1,Private,214569,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,2850,13,50,United-States,1
1,State-gov,203807,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,1389,10,39,United-States,1
1,Federal-gov,84002,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,3697,5,41,United-States,1
1,Local-gov,80837,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1480,1,34,United-States,1
1,Self-emp-not-inc,177037,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,949,8,59,United-States,1
1,Private,229020,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,724,3,67,United-States,1
1,Private,185921,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,919,19,56,United-States,1
1,Private,267059,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,4436,7,52,United-States,1
1,Private,210609,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1424,2,30,United-States,1
1,Private,147605,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2364,5,14,United-States,1
1,Private,148937,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3579,11,42,United-States,1
1,Private,124656,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1742,8,30,United-States,1
