age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-not-inc,36780,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,10962,-1,45,United-States,1
1,Private,103099,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,1246,-4,35,United-States,1
1,State-gov,197442,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,6346,6,59,United-States,1
1,Self-emp-not-inc,171235,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,11574,10,37,United-States,1
1,Self-emp-not-inc,113360,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,6466,50,50,United-States,1
1,Private,217629,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2589,1,33,United-States,1
1,Self-emp-inc,240876,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,10501,26,48,United-States,1
1,Local-gov,82420,Assoc-acdm,15,Married-civ-spouse,Transport-moving,Husband,1,1,6704,-3,21,United-States,1
1,Private,149376,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,4614,17,42,United-States,1
1,Private,379201,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,0,1,5141,11,56,United-States,1
1,Private,358534,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2891,4,67,United-States,1
1,Self-emp-inc,153259,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-439,0,31,United-States,1
1,Private,289237,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,7769,-10,37,United-States,1
1,Private,168878,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,-2541,31,56,United-States,1
1,Local-gov,251900,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,10580,45,40,United-States,1
1,Self-emp-inc,174404,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1339,23,56,United-States,1
1,Private,207106,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,1861,18,29,United-States,1
1,Private,217582,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,3710,11,41,United-States,1
1,Self-emp-not-inc,210610,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-895,13,21,United-States,1
1,Self-emp-not-inc,198302,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,3478,33,42,United-States,1
1,Private,165552,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,0,1,898,18,28,United-States,1
1,Private,195166,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-2150,46,45,United-States,1
1,Private,260970,Assoc-voc,16,Married-civ-spouse,Prof-specialty,Husband,1,1,-11045,-15,42,United-States,1
1,Private,197535,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,3388,6,53,United-States,1
1,Private,265319,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,5118,13,52,United-States,1
1,Private,108530,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,3607,28,25,United-States,1
1,Private,292154,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,236,15,55,United-States,1
1,Private,243906,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,1,1,-1454,20,57,United-States,1
1,Private,133838,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,1,1,9047,15,20,United-States,1
1,Private,263748,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-2314,27,41,United-States,1
1,Private,259797,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,5996,-27,28,United-States,1
1,Self-emp-inc,245814,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-8451,10,46,United-States,1
1,Private,236867,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,1,1,-4707,19,51,United-States,1
1,Private,340760,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,1,1,5735,9,26,United-States,1
1,Private,202629,Some-college,13,Married-civ-spouse,Sales,Husband,1,1,1406,8,17,United-States,1
1,Private,232709,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,6169,2,49,United-States,1
1,Self-emp-inc,99051,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,3833,23,16,United-States,1
1,Self-emp-inc,278106,Bachelors,17,Married-civ-spouse,Exec-managerial,Husband,1,1,9379,-22,25,United-States,1
1,Private,51934,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-7409,17,46,United-States,1
1,Private,150670,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-2352,-25,42,United-States,1
1,Private,238701,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,2639,-51,69,United-States,1
1,Private,309028,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,4059,5,43,United-States,1
1,Private,179416,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,10772,7,36,United-States,1
1,Self-emp-not-inc,244376,Some-college,10,Married-civ-spouse,Protective-serv,Husband,0,1,14040,8,59,United-States,1
1,Private,242826,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-1438,0,46,United-States,1
1,Local-gov,194040,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,0,1,6029,16,13,United-States,1
1,Private,221752,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,2057,21,47,United-States,1
1,Private,379967,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,247,2,49,United-States,1
1,Self-emp-not-inc,208052,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,7959,-20,17,United-States,1
1,Self-emp-not-inc,228223,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,2187,-13,58,United-States,1
1,Private,222155,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-7966,17,62,United-States,1
1,Private,227737,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,15599,-29,34,United-States,1
1,Private,244632,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-2436,-7,45,United-States,1
1,Private,247732,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,6684,-25,73,United-States,1
1,Self-emp-not-inc,133710,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1313,17,53,United-States,1
1,Private,255840,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-11430,49,38,United-States,1
1,Private,296161,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-1235,-1,37,United-States,1
1,Self-emp-not-inc,286683,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,1,1,4589,-28,64,United-States,1
1,Self-emp-inc,221311,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,0,1,2189,2,51,United-States,1
1,Private,112737,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-5136,25,25,United-States,1
1,Private,240279,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,13823,-12,34,United-States,1
1,Private,166990,Bachelors,17,Married-civ-spouse,Craft-repair,Husband,1,1,9735,-4,60,United-States,1
1,Private,110253,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,7223,47,48,United-States,1
1,Private,229503,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-12304,41,50,United-States,1
1,Private,198888,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-3156,8,69,United-States,1
1,Self-emp-inc,274420,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,1666,40,55,United-States,1
1,State-gov,184293,Assoc-voc,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-4057,-5,47,United-States,1
1,Private,210260,Bachelors,18,Married-civ-spouse,Exec-managerial,Husband,1,1,5564,-42,53,United-States,1
1,Private,305103,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,0,1,24353,-17,33,United-States,1
1,Self-emp-not-inc,203876,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,-43,23,37,United-States,1
1,Self-emp-inc,168221,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,7819,17,39,United-States,1
1,Self-emp-not-inc,127557,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,6248,-6,56,United-States,1
1,Private,241582,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,5468,32,36,United-States,1
1,Local-gov,280534,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,5571,11,48,United-States,1
1,Private,128513,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,1,1,6641,24,61,United-States,1
1,Private,367048,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1821,16,51,United-States,1
1,Private,144074,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,2297,22,28,United-States,1
1,Private,227041,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,8029,28,30,United-States,1
1,Private,130580,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-2775,37,40,United-States,1
1,Private,139781,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,4807,38,54,United-States,1
1,Local-gov,108541,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3830,3,32,United-States,1
1,Private,130040,Bachelors,17,Married-civ-spouse,Exec-managerial,Husband,1,1,-3347,-27,76,United-States,1
1,Private,200803,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,16915,-31,43,United-States,1
1,Private,127857,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,1,1,9523,24,48,United-States,1
1,Self-emp-not-inc,329286,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,1,1,3541,47,58,United-States,1
1,Private,235687,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,0,1,3566,12,45,United-States,1
1,Private,305414,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,4686,10,41,United-States,1
1,Private,164132,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,1,1,5066,18,37,United-States,1
1,Private,196141,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,3935,17,51,United-States,1
1,Private,271382,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,0,1,6359,7,45,United-States,1
1,Private,237881,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,-1079,-7,60,United-States,1
1,Self-emp-not-inc,177865,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,15325,-13,22,United-States,1
1,Self-emp-not-inc,245343,Assoc-acdm,17,Married-civ-spouse,Transport-moving,Husband,1,1,10931,-10,58,United-States,1
1,Self-emp-not-inc,168435,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,1,1,8880,16,50,United-States,1
1,Private,293740,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,4520,-16,58,United-States,1
1,State-gov,157291,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,546,34,39,United-States,1
1,Self-emp-not-inc,225616,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,-8675,62,46,United-States,1
1,Private,384839,Bachelors,16,Married-civ-spouse,Sales,Husband,1,1,3958,-15,39,United-States,1
1,Self-emp-not-inc,53928,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,1,1,2927,6,55,United-States,1
1,Private,183041,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,6007,-10,49,United-States,1
1,Self-emp-inc,131057,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,2882,-5,46,United-States,1
1,Self-emp-not-inc,316883,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,16905,-29,40,United-States,1
1,Private,58286,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,8413,21,40,United-States,1
1,Self-emp-not-inc,53563,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-2215,8,55,United-States,1
1,Local-gov,252555,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1723,-12,30,United-States,1
1,Private,163521,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,292,-19,36,United-States,1
1,Private,251151,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-2883,35,36,United-States,1
1,Self-emp-not-inc,285114,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,2232,-21,47,United-States,1
1,Private,178872,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,13504,-21,30,United-States,1
1,Private,181870,HS-grad,10,Married-civ-spouse,Sales,Husband,0,1,10340,40,45,United-States,1
1,Private,351347,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-1493,28,67,United-States,1
1,Private,68721,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,1,1,7508,-32,28,United-States,1
1,Private,316276,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,13418,-8,29,United-States,1
1,Self-emp-not-inc,189595,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,-795,55,70,United-States,1
1,Self-emp-not-inc,278981,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,18193,-58,60,Mexico,1
1,Local-gov,216453,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,3193,30,48,United-States,1
1,Private,311400,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-2023,12,45,United-States,1
1,Private,8766,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2264,7,34,United-States,1
1,Federal-gov,152815,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,0,1,743,-5,56,United-States,1
1,Private,359374,Assoc-voc,11,Married-civ-spouse,Sales,Husband,1,1,-1782,8,31,United-States,1
1,Private,174245,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,9836,7,30,United-States,1
1,Private,149516,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,0,1,12331,-30,37,United-States,1
1,Private,217895,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,1,1,-2535,16,27,United-States,1
1,Private,139917,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1767,19,70,Philippines,1
1,Private,206253,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-2430,18,40,United-States,1
1,Private,255549,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,1,1,9602,-4,14,United-States,1
1,Private,191534,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,11169,31,48,United-States,1
1,Private,247490,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,4157,16,42,United-States,1
1,Private,145713,Bachelors,17,Married-civ-spouse,Exec-managerial,Husband,1,1,3671,-15,26,United-States,1
1,Private,11929,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-4365,-11,54,United-States,1
1,Private,200843,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,1,1,4202,17,41,United-States,1
1,Private,249018,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1092,-3,31,United-States,1
1,Private,152814,Assoc-acdm,16,Married-civ-spouse,Exec-managerial,Husband,1,1,13662,-53,13,United-States,1
1,State-gov,83058,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2768,10,33,United-States,1
1,Self-emp-not-inc,227447,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,9095,-2,50,United-States,1
1,Local-gov,170926,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,0,1,8482,20,43,United-States,1
1,State-gov,227375,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,3260,19,33,United-States,1
1,Private,150316,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,12227,-4,35,United-States,1
1,Private,222107,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,11603,-7,32,United-States,1
1,Private,303786,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3158,10,29,United-States,1
1,Self-emp-not-inc,126332,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-6236,13,43,United-States,1
1,Private,175505,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,1,1,9061,9,46,United-States,1
1,Self-emp-not-inc,182701,Masters,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1475,2,47,United-States,1
1,Private,314986,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,6060,13,35,United-States,1
1,Self-emp-inc,285314,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,4524,71,23,United-States,1
1,Private,169633,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1018,16,40,United-States,1
1,Self-emp-not-inc,229081,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1987,41,61,United-States,1
1,Private,157376,Bachelors,17,Married-civ-spouse,Prof-specialty,Husband,1,1,790,-6,43,United-States,1
1,Private,171810,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,6071,-4,42,United-States,1
1,Private,188574,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,5309,-7,63,United-States,1
1,Private,314862,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-11261,-4,52,United-States,1
1,Self-emp-not-inc,235955,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2016,9,49,United-States,1
1,Private,206110,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-568,-38,29,United-States,1
1,Self-emp-not-inc,277382,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,0,1,5063,32,46,United-States,1
1,Private,118763,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,8349,-7,37,United-States,1
1,Self-emp-not-inc,125912,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1920,12,43,United-States,1
1,Self-emp-not-inc,144589,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,-5149,22,56,United-States,1
1,Private,351161,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,13721,6,34,United-States,1
1,Self-emp-not-inc,126943,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,13698,-26,54,United-States,1
1,Self-emp-not-inc,288830,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,6479,-3,50,United-States,1
1,Local-gov,289240,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,17560,-7,35,United-States,1
1,Private,165701,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,1,1,12147,-2,40,United-States,1
1,Self-emp-not-inc,209741,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,11895,-26,48,United-States,1
1,Private,109081,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,10398,-10,5,United-States,1
1,Private,294576,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,6439,-1,22,United-States,1
1,Private,231912,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,8885,-24,35,United-States,1
1,Local-gov,203473,Some-college,12,Married-civ-spouse,Transport-moving,Husband,0,1,6097,0,31,United-States,1
1,Private,198215,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,1,1,-999,7,34,United-States,1
1,Local-gov,178980,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,10475,-15,12,United-States,1
1,Private,387396,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,6885,23,58,United-States,1
1,Private,169884,Assoc-voc,12,Married-civ-spouse,Sales,Husband,1,1,4581,-13,54,United-States,1
1,Private,311656,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,4857,28,46,United-States,1
1,Private,273725,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,8243,9,54,United-States,1
1,Local-gov,258707,Bachelors,16,Married-civ-spouse,Transport-moving,Husband,1,1,3646,5,46,United-States,1
1,Self-emp-not-inc,227728,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,12992,-12,50,United-States,1
1,Private,223440,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,7320,-11,51,United-States,1
1,Private,161199,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,8192,35,55,United-States,1
1,Local-gov,188930,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,9562,-21,40,United-States,1
1,Private,185054,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,6023,-38,43,United-States,1
1,Private,292541,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,10391,-16,37,United-States,1
1,Private,291952,Bachelors,18,Married-civ-spouse,Prof-specialty,Husband,1,1,-1600,-16,45,United-States,1
1,Private,183078,Assoc-voc,14,Married-civ-spouse,Sales,Husband,1,1,-4656,21,43,United-States,1
1,Private,234820,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,11924,11,19,United-States,1
1,State-gov,127859,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,8763,28,33,United-States,1
1,Private,119206,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-840,23,43,United-States,1
1,Self-emp-inc,319247,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,19387,-16,38,United-States,1
1,Private,129460,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,9395,-27,17,United-States,1
1,Private,204661,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,7515,3,42,United-States,1
1,Private,90853,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,5981,29,46,United-States,1
1,Self-emp-inc,197915,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,3103,12,40,United-States,1
1,Private,266461,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,83,9,37,United-States,1
1,Private,159883,Bachelors,17,Married-civ-spouse,Prof-specialty,Husband,1,1,9376,2,38,United-States,1
1,Private,174388,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,9554,16,42,United-States,1
1,Private,136866,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,-4643,25,54,United-States,1
1,Self-emp-inc,129115,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,2042,-5,60,Philippines,1
1,Self-emp-not-inc,193944,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,6732,37,71,United-States,1
1,Self-emp-inc,268769,Bachelors,15,Married-civ-spouse,Sales,Husband,0,1,14982,-8,46,United-States,1
1,Private,133063,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,1,1,798,50,30,United-States,1
1,Self-emp-not-inc,75517,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,13180,-13,45,United-States,1
1,Private,175707,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-10195,8,56,United-States,1
1,Private,170543,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,1,1,-362,6,30,United-States,1
1,Private,282946,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,9288,26,25,United-States,1
1,Private,285164,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,21075,-41,32,United-States,1
1,Private,268824,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,16582,-29,52,United-States,1
1,Private,224966,Bachelors,17,Married-civ-spouse,Exec-managerial,Husband,1,1,3636,-28,49,United-States,1
1,Self-emp-inc,239306,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,6903,-32,47,United-States,1
1,Private,220402,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,9329,-19,43,United-States,1
1,State-gov,183311,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-3817,41,45,United-States,1
1,Private,342565,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,7667,1,46,United-States,1
1,Local-gov,232612,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,0,1,7676,-5,44,United-States,1
1,Private,132365,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,1,1,2253,29,41,United-States,1
1,Private,205235,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,5254,4,41,United-States,1
1,Self-emp-not-inc,332785,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,0,1,-3320,-3,77,United-States,1
1,Local-gov,170800,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,7583,-24,28,United-States,1
1,Self-emp-not-inc,126641,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,4635,-6,35,United-States,1
1,State-gov,128058,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,0,1,12734,10,65,United-States,1
1,Private,138709,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,6380,4,62,United-States,1
1,Self-emp-inc,115035,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,14059,25,41,United-States,1
1,Private,218367,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,3667,9,41,United-States,1
1,Private,325776,Assoc-acdm,14,Married-civ-spouse,Craft-repair,Husband,1,1,1466,9,61,United-States,1
1,Private,226661,Bachelors,17,Married-civ-spouse,Prof-specialty,Husband,0,1,12139,16,32,United-States,1
1,Private,149463,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,1,1,2882,27,34,United-States,1
1,Self-emp-inc,33395,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,4962,-25,14,United-States,1
1,Private,159909,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1316,-4,37,United-States,1
1,Local-gov,290194,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-5996,21,69,United-States,1
1,Private,162456,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,1,1,14861,-34,21,United-States,1
1,Private,237001,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,10986,-24,43,United-States,1
1,Local-gov,95951,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,5393,31,42,United-States,1
1,Self-emp-inc,197026,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,1,1,13995,-29,33,United-States,1
1,Private,189897,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,-2480,-11,53,United-States,1
1,Self-emp-not-inc,177814,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,7259,-1,53,United-States,1
1,Private,75571,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,3204,-8,36,United-States,1
1,Private,166469,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,4942,16,48,United-States,1
1,Self-emp-not-inc,174933,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,10763,13,45,United-States,1
1,Self-emp-inc,238216,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,11821,-7,43,United-States,1
1,Private,275374,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,6379,39,52,United-States,1
1,Local-gov,179173,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,7528,46,32,United-States,1
1,Private,116993,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-140,61,56,United-States,1
1,Private,203415,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,0,1,-2280,27,17,United-States,1
1,Private,70414,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,1,1,1343,45,43,United-States,1
1,Private,218367,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,8233,-3,72,United-States,1
1,Private,222483,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2938,23,58,United-States,1
1,Private,175630,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,1,1,9901,21,30,United-States,1
