age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Private,228687,Assoc-voc,10,Widowed,Prof-specialty,Unmarried,1,0,416,21,42,United-States,0
1,Local-gov,214243,12th,12,Never-married,Craft-repair,Not-in-family,1,1,403,20,43,United-States,0
1,Private,237464,12th,14,Never-married,Craft-repair,Not-in-family,1,1,245,15,40,United-States,0
0,Private,216938,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,1,1,474,21,39,United-States,0
1,Private,84273,11th,9,Divorced,Handlers-cleaners,Not-in-family,1,0,291,4,39,United-States,0
1,Private,62654,HS-grad,14,Never-married,Protective-serv,Not-in-family,1,0,215,4,47,United-States,0
1,Local-gov,232090,Assoc-voc,14,Never-married,Prof-specialty,Not-in-family,1,1,419,12,31,United-States,0
1,Private,332236,HS-grad,14,Never-married,Transport-moving,Not-in-family,1,0,346,1,39,United-States,0
1,Private,287209,10th,10,Divorced,Adm-clerical,Own-child,1,1,261,6,43,United-States,0
1,Federal-gov,196321,10th,8,Married-spouse-absent,Exec-managerial,Own-child,1,0,116,12,27,United-States,0
1,Federal-gov,293937,HS-grad,5,Separated,Craft-repair,Own-child,1,1,44,18,45,United-States,0
1,Private,227840,Bachelors,13,Never-married,Adm-clerical,Own-child,1,1,184,4,39,United-States,0
1,Private,130944,HS-grad,8,Married-spouse-absent,Other-service,Own-child,1,0,142,15,25,China,0
1,Federal-gov,192516,Some-college,9,Never-married,Protective-serv,Other-relative,1,1,37,23,21,United-States,0
1,Self-emp-inc,182452,11th,10,Never-married,Sales,Not-in-family,1,1,73,18,48,Canada,0
1,Private,68950,HS-grad,12,Never-married,Craft-repair,Not-in-family,1,1,338,15,57,United-States,0
1,Private,155053,HS-grad,12,Never-married,Craft-repair,Not-in-family,1,1,748,32,33,Cuba,0
1,Private,196988,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,1,141,32,26,United-States,0
1,Self-emp-not-inc,173164,HS-grad,8,Never-married,Adm-clerical,Other-relative,0,0,267,12,34,United-States,0
1,Private,302749,Some-college,7,Never-married,Other-service,Not-in-family,1,1,209,26,35,United-States,0
0,Self-emp-not-inc,266722,HS-grad,8,Never-married,Other-service,Own-child,1,0,502,12,37,United-States,0
1,Self-emp-not-inc,151008,Bachelors,14,Never-married,Other-service,Not-in-family,1,1,214,25,36,United-States,0
1,Private,179256,Bachelors,16,Divorced,Exec-managerial,Not-in-family,0,0,288,16,36,United-States,0
1,Private,207108,Some-college,8,Divorced,Prof-specialty,Own-child,1,1,352,16,48,United-States,0
0,Self-emp-not-inc,196107,Some-college,11,Never-married,Prof-specialty,Not-in-family,0,1,607,14,33,United-States,0
1,Federal-gov,229598,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,0,0,347,31,39,United-States,0
1,Private,124943,Bachelors,13,Never-married,Adm-clerical,Other-relative,1,1,219,25,41,United-States,0
1,Private,223549,HS-grad,11,Widowed,Adm-clerical,Own-child,1,0,561,38,42,United-States,0
1,Private,220961,Some-college,9,Never-married,Prof-specialty,Own-child,1,1,27,21,51,United-States,0
1,Self-emp-not-inc,193291,Assoc-voc,11,Widowed,Other-service,Unmarried,1,0,226,46,51,United-States,0
1,Federal-gov,303724,11th,9,Divorced,Prof-specialty,Unmarried,1,1,425,17,27,United-States,0
0,Private,205826,Some-college,12,Never-married,Prof-specialty,Unmarried,1,0,468,4,38,United-States,0
0,Private,75450,HS-grad,9,Never-married,Farming-fishing,Other-relative,1,0,781,16,37,United-States,0
1,Private,31236,Some-college,11,Divorced,Prof-specialty,Not-in-family,1,1,526,17,35,United-States,0
0,Private,256225,HS-grad,11,Never-married,Exec-managerial,Not-in-family,1,0,274,15,37,United-States,0
1,Private,26099,Some-college,12,Separated,Prof-specialty,Not-in-family,1,1,6,2,43,United-States,0
1,Private,179261,HS-grad,8,Divorced,Craft-repair,Not-in-family,1,1,206,22,37,Germany,0
1,Private,180798,HS-grad,6,Separated,Craft-repair,Unmarried,1,1,124,34,41,United-States,0
1,Federal-gov,282599,HS-grad,10,Separated,Adm-clerical,Other-relative,0,0,316,30,40,United-States,0
1,Federal-gov,349360,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,0,1,273,29,43,Canada,0
1,Private,249637,Bachelors,15,Never-married,Prof-specialty,Not-in-family,0,0,55,15,52,United-States,0
1,Private,309094,11th,13,Divorced,Prof-specialty,Unmarried,1,1,7,7,49,United-States,0
1,Self-emp-not-inc,103035,Some-college,10,Never-married,Prof-specialty,Other-relative,1,1,679,7,40,United-States,0
1,Private,316413,Bachelors,13,Never-married,Adm-clerical,Not-in-family,1,1,44,4,37,United-States,0
1,Private,330404,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,1,0,412,6,44,Canada,0
1,Private,169342,HS-grad,8,Divorced,Sales,Unmarried,1,0,378,30,38,United-States,0
1,Self-emp-not-inc,156325,Bachelors,14,Never-married,Prof-specialty,Unmarried,1,0,303,39,40,United-States,0
1,State-gov,269107,Bachelors,9,Widowed,Exec-managerial,Unmarried,0,1,376,20,38,United-States,0
1,Self-emp-not-inc,130858,HS-grad,9,Divorced,Farming-fishing,Not-in-family,0,0,452,33,50,United-States,0
1,Private,214168,HS-grad,10,Never-married,Farming-fishing,Other-relative,0,0,115,24,24,United-States,0
1,Private,143301,HS-grad,10,Never-married,Craft-repair,Own-child,1,0,279,25,30,United-States,0
1,Private,46303,11th,12,Never-married,Adm-clerical,Unmarried,0,0,215,9,29,United-States,0
1,Private,346209,Some-college,8,Never-married,Prof-specialty,Other-relative,0,1,226,20,48,United-States,0
1,Private,149943,HS-grad,11,Never-married,Prof-specialty,Other-relative,1,1,362,18,41,United-States,0
1,Private,241254,HS-grad,8,Never-married,Prof-specialty,Not-in-family,1,1,344,0,47,United-States,0
1,Private,177710,HS-grad,8,Never-married,Adm-clerical,Own-child,0,0,398,0,40,United-States,0
1,Federal-gov,229855,Masters,10,Never-married,Exec-managerial,Unmarried,0,0,301,1,35,United-States,0
1,Private,19300,HS-grad,12,Never-married,Transport-moving,Own-child,0,1,26,15,43,United-States,0
1,State-gov,198105,11th,13,Married-spouse-absent,Prof-specialty,Own-child,0,0,450,39,43,United-States,0
1,Federal-gov,304523,Bachelors,13,Never-married,Handlers-cleaners,Unmarried,0,0,666,34,25,United-States,0
0,Federal-gov,238400,HS-grad,6,Never-married,Farming-fishing,Own-child,0,1,262,27,34,United-States,0
1,Private,55820,HS-grad,11,Separated,Prof-specialty,Unmarried,1,0,380,5,25,United-States,0
1,Private,270955,HS-grad,8,Separated,Craft-repair,Other-relative,1,1,553,13,33,United-States,0
1,Private,198643,HS-grad,5,Separated,Sales,Own-child,1,0,801,29,26,United-States,0
1,Private,156565,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,0,324,23,35,United-States,0
0,Private,183846,Assoc-voc,7,Never-married,Adm-clerical,Not-in-family,0,0,379,0,33,United-States,0
1,Self-emp-not-inc,140925,Some-college,7,Never-married,Prof-specialty,Other-relative,1,1,396,9,42,United-States,0
1,Self-emp-not-inc,114416,Some-college,13,Divorced,Exec-managerial,Not-in-family,1,1,358,15,43,United-States,0
1,Private,254219,Some-college,8,Never-married,Prof-specialty,Other-relative,1,0,231,3,47,United-States,0
1,Private,156596,HS-grad,6,Never-married,Farming-fishing,Not-in-family,1,1,52,25,39,Canada,0
1,Private,165273,Bachelors,11,Widowed,Adm-clerical,Unmarried,0,0,92,9,43,United-States,0
0,Private,254471,HS-grad,10,Never-married,Craft-repair,Unmarried,1,0,14,41,36,United-States,0
1,Private,123626,Bachelors,15,Never-married,Prof-specialty,Not-in-family,1,1,121,29,53,United-States,0
1,Private,225241,HS-grad,12,Never-married,Adm-clerical,Not-in-family,0,0,140,29,31,United-States,0
1,Private,264859,10th,10,Never-married,Craft-repair,Unmarried,1,1,99,18,25,United-States,0
1,Private,331631,9th,10,Divorced,Farming-fishing,Not-in-family,1,0,570,12,50,Columbia,0
1,Private,263649,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,229,10,51,United-States,0
1,Private,207039,Masters,15,Never-married,Other-service,Unmarried,1,0,540,27,22,United-States,0
0,Local-gov,215404,Bachelors,14,Widowed,Prof-specialty,Not-in-family,1,0,1094,25,39,United-States,0
0,Private,135338,Masters,11,Never-married,Sales,Own-child,0,1,312,23,44,United-States,0
1,Private,197339,HS-grad,11,Divorced,Exec-managerial,Not-in-family,1,0,588,3,32,United-States,0
0,Private,54843,HS-grad,8,Never-married,Sales,Own-child,1,0,168,16,45,United-States,0
1,Self-emp-not-inc,252302,1st-4th,13,Married-spouse-absent,Other-service,Not-in-family,1,0,531,23,53,United-States,0
1,Private,115467,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,222,8,37,United-States,0
1,Private,202176,Bachelors,10,Never-married,Sales,Not-in-family,0,1,181,2,41,United-States,0
1,Private,144437,Some-college,8,Widowed,Sales,Unmarried,0,1,316,27,39,United-States,0
1,State-gov,282897,Bachelors,14,Widowed,Prof-specialty,Own-child,1,0,246,50,30,United-States,0
1,Self-emp-inc,330674,Bachelors,12,Never-married,Farming-fishing,Other-relative,1,0,777,36,41,United-States,0
1,Private,376327,Masters,13,Divorced,Prof-specialty,Not-in-family,1,1,447,22,63,United-States,0
1,Private,69961,Bachelors,10,Divorced,Handlers-cleaners,Not-in-family,1,1,430,38,38,United-States,0
1,Private,149119,Some-college,10,Divorced,Exec-managerial,Not-in-family,1,0,358,5,39,Columbia,0
1,Local-gov,356848,HS-grad,9,Never-married,Prof-specialty,Own-child,1,0,337,31,47,United-States,0
1,Private,131571,HS-grad,8,Separated,Prof-specialty,Own-child,1,1,527,11,38,United-States,0
0,Self-emp-not-inc,183595,Bachelors,15,Never-married,Prof-specialty,Not-in-family,1,1,265,13,51,United-States,0
1,Self-emp-not-inc,177892,Bachelors,12,Married-spouse-absent,Craft-repair,Not-in-family,1,0,66,7,40,United-States,0
1,Private,270506,Some-college,12,Never-married,Prof-specialty,Not-in-family,1,1,464,25,32,United-States,0
1,Private,185281,HS-grad,8,Divorced,Prof-specialty,Other-relative,1,1,326,9,41,United-States,0
1,Self-emp-not-inc,394020,HS-grad,11,Never-married,Prof-specialty,Not-in-family,1,0,216,11,49,United-States,0
1,Private,251828,HS-grad,8,Never-married,Prof-specialty,Other-relative,1,1,637,14,37,United-States,0
1,Private,306473,HS-grad,7,Separated,Craft-repair,Not-in-family,1,1,345,9,50,United-States,0
0,Private,299517,Some-college,12,Never-married,Farming-fishing,Other-relative,1,0,423,7,48,United-States,0
1,Self-emp-not-inc,270599,Bachelors,12,Never-married,Prof-specialty,Unmarried,1,0,214,3,39,United-States,0
1,Local-gov,57806,11th,8,Divorced,Adm-clerical,Other-relative,1,0,426,9,37,United-States,0
1,Private,164380,9th,12,Divorced,Prof-specialty,Other-relative,1,1,455,1,39,United-States,0
1,Private,135440,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,0,331,7,43,United-States,0
1,Private,349833,Some-college,10,Divorced,Adm-clerical,Not-in-family,0,1,401,3,34,United-States,0
1,Private,290798,HS-grad,11,Divorced,Farming-fishing,Not-in-family,0,1,745,4,46,Philippines,0
1,Private,205424,10th,11,Never-married,Handlers-cleaners,Unmarried,1,0,245,6,39,United-States,0
1,Federal-gov,290128,HS-grad,9,Never-married,Protective-serv,Own-child,1,1,504,31,45,United-States,0
0,Private,109688,HS-grad,9,Never-married,Prof-specialty,Other-relative,1,1,262,13,36,United-States,0
1,Private,230924,Some-college,14,Never-married,Farming-fishing,Not-in-family,0,0,19,26,46,United-States,0
1,Private,166099,Some-college,9,Separated,Other-service,Own-child,0,0,155,35,44,United-States,0
1,Local-gov,190834,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,0,1,289,6,51,United-States,0
1,Self-emp-not-inc,186357,10th,9,Never-married,Prof-specialty,Not-in-family,1,0,68,1,42,United-States,0
1,Private,385162,Some-college,10,Never-married,Exec-managerial,Not-in-family,1,0,272,4,43,United-States,0
0,Federal-gov,172460,11th,8,Never-married,Prof-specialty,Unmarried,1,0,88,19,34,United-States,0
1,Private,168858,Bachelors,13,Never-married,Adm-clerical,Not-in-family,1,0,134,21,35,United-States,0
1,Self-emp-inc,280201,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,1,1,600,14,45,United-States,0
1,Private,193118,HS-grad,8,Never-married,Sales,Other-relative,1,1,187,29,38,United-States,0
1,Private,159905,11th,13,Divorced,Prof-specialty,Unmarried,1,1,367,21,42,United-States,0
1,Private,163969,Some-college,6,Divorced,Exec-managerial,Not-in-family,1,1,205,15,40,China,0
1,Private,374827,Some-college,10,Never-married,Sales,Not-in-family,1,0,340,26,28,United-States,0
0,Self-emp-not-inc,157454,HS-grad,9,Never-married,Transport-moving,Own-child,0,1,513,9,35,United-States,0
1,Private,378759,Bachelors,13,Widowed,Prof-specialty,Unmarried,0,0,285,45,30,United-States,0
1,Private,168395,Bachelors,13,Never-married,Craft-repair,Not-in-family,0,0,471,49,21,United-States,0
1,Private,160689,Some-college,7,Separated,Other-service,Own-child,0,0,366,42,42,United-States,0
1,Self-emp-not-inc,63999,Bachelors,15,Never-married,Sales,Not-in-family,1,0,38,4,38,United-States,0
1,Local-gov,274303,Bachelors,14,Widowed,Prof-specialty,Unmarried,1,0,727,14,27,United-States,0
1,Private,159387,Some-college,5,Divorced,Sales,Not-in-family,1,0,160,22,32,United-States,0
1,State-gov,53805,Some-college,10,Divorced,Prof-specialty,Not-in-family,1,1,715,24,43,United-States,0
1,Private,130032,HS-grad,12,Widowed,Handlers-cleaners,Own-child,1,0,379,42,50,United-States,0
1,Private,119979,11th,10,Never-married,Prof-specialty,Own-child,1,0,174,4,43,United-States,0
0,Private,285233,Bachelors,14,Divorced,Adm-clerical,Not-in-family,0,1,438,7,52,Mexico,0
1,Self-emp-inc,289119,Bachelors,10,Divorced,Prof-specialty,Unmarried,1,1,691,5,42,United-States,0
1,Private,182449,Bachelors,12,Widowed,Exec-managerial,Unmarried,0,0,282,7,48,United-States,0
1,Self-emp-inc,56769,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,448,20,43,United-States,0
1,Private,353958,Some-college,12,Divorced,Adm-clerical,Not-in-family,1,0,85,5,35,United-States,0
0,Private,239061,HS-grad,3,Never-married,Adm-clerical,Other-relative,1,0,559,52,38,United-States,0
1,Private,316309,Masters,12,Never-married,Protective-serv,Other-relative,1,1,43,16,36,United-States,0
1,Self-emp-inc,287985,HS-grad,11,Widowed,Tech-support,Unmarried,0,0,507,17,37,United-States,0
1,Self-emp-not-inc,143043,11th,10,Separated,Prof-specialty,Not-in-family,1,1,375,10,39,United-States,0
1,Private,200946,Masters,12,Never-married,Prof-specialty,Unmarried,1,1,314,52,35,United-States,0
1,Self-emp-not-inc,171743,HS-grad,9,Widowed,Sales,Other-relative,0,0,499,7,41,United-States,0
1,Private,93196,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,0,608,7,28,United-States,0
1,Federal-gov,260363,Bachelors,13,Never-married,Exec-managerial,Not-in-family,0,1,413,4,35,Guatemala,0
1,Private,127370,Bachelors,13,Never-married,Handlers-cleaners,Own-child,1,1,714,1,40,United-States,0
1,Private,331797,HS-grad,7,Never-married,Adm-clerical,Not-in-family,0,0,237,11,46,United-States,0
1,Private,70136,Bachelors,12,Divorced,Handlers-cleaners,Not-in-family,1,0,244,25,41,United-States,0
1,Private,245383,Bachelors,13,Divorced,Prof-specialty,Not-in-family,1,1,179,13,47,United-States,0
1,Self-emp-not-inc,116530,Bachelors,13,Never-married,Adm-clerical,Other-relative,0,1,492,5,36,United-States,0
1,Private,217708,Bachelors,11,Never-married,Farming-fishing,Unmarried,0,1,300,16,52,United-States,0
1,Private,199691,Some-college,11,Never-married,Craft-repair,Not-in-family,1,1,41,11,37,United-States,0
1,Private,314337,Some-college,9,Divorced,Craft-repair,Not-in-family,1,1,623,1,33,United-States,0
0,Private,59927,Some-college,7,Never-married,Adm-clerical,Not-in-family,1,0,752,4,33,United-States,0
1,Private,180345,HS-grad,10,Separated,Craft-repair,Not-in-family,1,1,324,27,56,United-States,0
1,Private,163107,HS-grad,10,Divorced,Farming-fishing,Not-in-family,0,1,495,23,35,United-States,0
0,Private,115491,Bachelors,13,Never-married,Prof-specialty,Not-in-family,1,1,571,7,47,United-States,0
1,Private,263425,HS-grad,6,Separated,Machine-op-inspct,Not-in-family,1,1,457,46,36,United-States,0
1,Private,110218,Bachelors,14,Never-married,Adm-clerical,Not-in-family,0,0,99,9,38,United-States,0
1,Private,219650,11th,9,Never-married,Prof-specialty,Other-relative,1,1,23,24,49,United-States,0
1,Private,245594,HS-grad,9,Divorced,Prof-specialty,Not-in-family,0,1,564,21,40,United-States,0
0,Self-emp-inc,233428,HS-grad,9,Never-married,Tech-support,Other-relative,1,0,423,6,39,United-States,0
0,Federal-gov,392539,HS-grad,7,Divorced,Exec-managerial,Not-in-family,1,0,789,24,37,United-States,0
1,Private,147917,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,0,153,19,42,United-States,0
1,Federal-gov,277264,Masters,13,Never-married,Sales,Own-child,0,0,748,7,31,United-States,0
1,Private,239809,HS-grad,5,Never-married,Other-service,Not-in-family,0,1,221,1,60,United-States,0
1,Private,249812,Bachelors,10,Never-married,Exec-managerial,Not-in-family,1,1,513,19,32,United-States,0
1,Private,207591,HS-grad,8,Never-married,Adm-clerical,Not-in-family,1,1,38,3,51,Canada,0
1,Private,127951,1st-4th,11,Divorced,Exec-managerial,Not-in-family,0,0,374,2,33,United-States,0
1,Private,138280,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,1,1,270,9,48,United-States,0
1,Self-emp-not-inc,288049,Bachelors,13,Divorced,Prof-specialty,Not-in-family,1,1,689,0,46,United-States,0
1,Self-emp-not-inc,221739,Bachelors,11,Never-married,Prof-specialty,Own-child,0,1,581,16,39,United-States,0
1,Private,93077,11th,11,Divorced,Exec-managerial,Unmarried,1,0,507,11,24,United-States,0
0,Federal-gov,213551,Bachelors,13,Never-married,Sales,Other-relative,1,1,531,5,49,United-States,0
0,Self-emp-inc,219785,Some-college,8,Widowed,Prof-specialty,Unmarried,1,0,280,25,50,United-States,0
1,Private,143483,12th,9,Separated,Craft-repair,Other-relative,1,1,325,9,41,United-States,0
1,Private,192615,Bachelors,13,Divorced,Adm-clerical,Unmarried,1,0,1228,3,32,United-States,0
1,Self-emp-not-inc,69155,Bachelors,11,Divorced,Prof-specialty,Unmarried,1,1,372,47,30,United-States,0
1,Private,84963,Bachelors,11,Married-spouse-absent,Exec-managerial,Not-in-family,0,1,620,10,45,United-States,0
1,Private,126465,Masters,12,Never-married,Prof-specialty,Unmarried,0,0,251,8,55,United-States,0
1,Self-emp-not-inc,199133,Some-college,9,Never-married,Craft-repair,Not-in-family,0,0,549,2,46,United-States,0
0,State-gov,187277,HS-grad,8,Never-married,Farming-fishing,Other-relative,0,1,189,19,54,United-States,0
1,Self-emp-inc,334824,Bachelors,12,Divorced,Sales,Not-in-family,0,0,214,56,40,United-States,0
1,Self-emp-inc,281633,Masters,7,Never-married,Transport-moving,Not-in-family,1,0,23,26,56,United-States,0
1,Private,188947,Assoc-voc,11,Never-married,Farming-fishing,Unmarried,1,0,476,26,43,United-States,0
1,Self-emp-not-inc,132249,Bachelors,12,Never-married,Adm-clerical,Unmarried,0,1,207,4,41,United-States,0
0,Private,247934,HS-grad,6,Widowed,Craft-repair,Not-in-family,1,0,81,44,50,United-States,0
0,State-gov,360992,Bachelors,13,Widowed,Protective-serv,Own-child,1,1,776,13,33,United-States,0
1,Private,205803,Some-college,11,Divorced,Adm-clerical,Not-in-family,1,1,342,28,47,Canada,0
1,Private,267093,HS-grad,10,Separated,Craft-repair,Not-in-family,1,1,764,18,37,Philippines,0
1,Private,123203,11th,12,Divorced,Prof-specialty,Not-in-family,1,0,598,28,35,United-States,0
1,Self-emp-not-inc,207225,Bachelors,15,Divorced,Prof-specialty,Not-in-family,1,1,466,17,40,United-States,0
1,Self-emp-not-inc,185955,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,1,0,793,15,34,United-States,0
1,Federal-gov,302084,Some-college,7,Never-married,Farming-fishing,Unmarried,1,1,309,26,42,United-States,0
1,Private,92722,HS-grad,10,Never-married,Adm-clerical,Other-relative,0,1,24,7,41,Philippines,0
1,Private,192291,Bachelors,12,Never-married,Other-service,Not-in-family,1,0,112,21,48,United-States,0
1,Private,338236,HS-grad,8,Never-married,Prof-specialty,Not-in-family,1,1,719,24,45,United-States,0
0,Self-emp-not-inc,209145,HS-grad,5,Never-married,Sales,Other-relative,1,1,395,5,39,United-States,0
1,Private,287757,HS-grad,8,Never-married,Sales,Other-relative,1,1,801,4,33,United-States,0
1,Self-emp-inc,160510,HS-grad,12,Separated,Prof-specialty,Own-child,1,1,717,21,56,United-States,0
1,Private,37963,HS-grad,7,Divorced,Exec-managerial,Not-in-family,1,1,8,35,48,United-States,0
1,Private,40404,Bachelors,12,Never-married,Adm-clerical,Unmarried,0,0,434,4,31,United-States,0
1,Federal-gov,207053,Some-college,7,Divorced,Sales,Other-relative,0,1,503,33,41,United-States,0
1,State-gov,291080,Masters,9,Divorced,Handlers-cleaners,Unmarried,0,0,184,39,23,Canada,0
1,Federal-gov,270338,Bachelors,12,Never-married,Adm-clerical,Not-in-family,0,1,280,14,41,United-States,0
1,Private,150375,Bachelors,10,Never-married,Adm-clerical,Unmarried,0,1,29,11,51,United-States,0
1,Private,163873,HS-grad,11,Divorced,Prof-specialty,Not-in-family,0,0,368,16,28,United-States,0
1,Private,372033,Bachelors,13,Widowed,Prof-specialty,Unmarried,1,1,402,6,50,United-States,0
1,Private,185645,Bachelors,9,Divorced,Exec-managerial,Not-in-family,1,1,682,19,32,United-States,0
1,Self-emp-not-inc,218636,Masters,12,Divorced,Sales,Unmarried,0,1,263,10,44,United-States,0
1,Private,156354,Bachelors,10,Never-married,Prof-specialty,Unmarried,0,1,362,13,28,United-States,0
1,Private,120456,HS-grad,2,Never-married,Sales,Not-in-family,1,1,147,20,46,United-States,0
1,Private,316817,Bachelors,14,Never-married,Prof-specialty,Not-in-family,0,1,271,17,38,United-States,0
1,Private,129757,HS-grad,10,Never-married,Farming-fishing,Unmarried,1,0,184,17,45,United-States,0
1,Private,288258,Assoc-acdm,13,Separated,Sales,Other-relative,1,0,434,32,40,United-States,0
1,Private,185179,Some-college,9,Divorced,Transport-moving,Not-in-family,1,1,188,28,39,United-States,0
1,Private,122412,HS-grad,6,Never-married,Craft-repair,Not-in-family,1,1,105,29,34,United-States,0
1,Self-emp-not-inc,225148,HS-grad,8,Never-married,Transport-moving,Not-in-family,1,0,175,13,41,United-States,0
1,Private,190820,Some-college,7,Divorced,Sales,Not-in-family,1,1,390,15,42,United-States,0
1,Self-emp-inc,32080,HS-grad,9,Separated,Other-service,Own-child,1,0,393,44,41,United-States,0
0,Private,178046,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,642,18,53,United-States,0
1,Private,260919,11th,14,Divorced,Prof-specialty,Not-in-family,1,0,473,6,52,United-States,0
1,Federal-gov,266163,Bachelors,12,Never-married,Craft-repair,Not-in-family,1,0,669,11,29,United-States,0
1,Federal-gov,319858,Some-college,10,Never-married,Prof-specialty,Not-in-family,1,1,423,2,55,United-States,0
1,Private,160276,Assoc-voc,6,Divorced,Adm-clerical,Unmarried,0,1,224,37,40,United-States,0
1,Private,192502,HS-grad,8,Divorced,Craft-repair,Not-in-family,1,1,558,5,43,United-States,0
1,Private,175090,Some-college,10,Separated,Prof-specialty,Not-in-family,1,1,308,7,36,United-States,0
1,Private,127772,HS-grad,12,Never-married,Adm-clerical,Unmarried,0,1,118,11,35,United-States,0
1,Private,108380,HS-grad,11,Divorced,Prof-specialty,Not-in-family,1,0,344,14,36,United-States,0
0,Private,110081,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,200,25,41,United-States,0
1,Self-emp-not-inc,238454,Some-college,10,Never-married,Handlers-cleaners,Other-relative,0,1,226,0,42,United-States,0
1,Self-emp-not-inc,99492,Bachelors,11,Separated,Prof-specialty,Unmarried,1,0,286,22,51,United-States,0
1,Private,55542,Bachelors,9,Widowed,Other-service,Not-in-family,0,1,107,3,47,United-States,0
0,Private,144898,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,1,1,341,37,44,United-States,0
1,Private,371403,HS-grad,10,Never-married,Prof-specialty,Other-relative,1,1,29,10,28,United-States,0
1,State-gov,136350,Some-college,15,Never-married,Farming-fishing,Not-in-family,0,0,157,26,42,United-States,0
1,Private,211274,Some-college,10,Never-married,Exec-managerial,Not-in-family,1,1,84,15,37,United-States,0
1,Private,368596,Bachelors,6,Divorced,Prof-specialty,Unmarried,1,0,37,55,36,United-States,0
1,State-gov,194586,Bachelors,13,Never-married,Sales,Other-relative,0,0,1127,32,40,United-States,0
0,Private,232803,Some-college,10,Divorced,Craft-repair,Not-in-family,1,0,225,17,42,United-States,0
0,Self-emp-not-inc,145266,10th,9,Never-married,Sales,Not-in-family,1,1,366,6,38,United-States,0
1,Self-emp-not-inc,268611,HS-grad,8,Separated,Craft-repair,Not-in-family,1,1,723,3,32,United-States,0
1,Self-emp-not-inc,231470,Bachelors,15,Never-married,Prof-specialty,Not-in-family,0,0,312,0,31,United-States,0
1,Private,292764,Bachelors,14,Never-married,Adm-clerical,Not-in-family,1,0,584,11,40,United-States,0
0,Self-emp-inc,131209,Bachelors,13,Never-married,Transport-moving,Own-child,1,0,501,18,46,United-States,0
1,Private,144983,HS-grad,11,Never-married,Prof-specialty,Other-relative,1,1,654,8,35,United-States,0
1,Private,264502,HS-grad,13,Never-married,Craft-repair,Not-in-family,1,1,528,5,41,United-States,0
1,Private,198847,HS-grad,6,Never-married,Prof-specialty,Own-child,1,1,330,10,35,United-States,0
1,Private,74705,Masters,13,Never-married,Sales,Not-in-family,1,1,417,7,41,United-States,0
1,Federal-gov,203529,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,0,1,357,8,48,United-States,0
0,Private,78365,HS-grad,9,Never-married,Craft-repair,Not-in-family,0,1,33,19,44,United-States,0
1,Private,321344,Bachelors,12,Never-married,Sales,Unmarried,0,0,691,27,28,United-States,0
1,Self-emp-not-inc,132597,Bachelors,12,Divorced,Prof-specialty,Not-in-family,1,0,348,24,39,United-States,0
1,Self-emp-not-inc,258936,Some-college,13,Divorced,Sales,Not-in-family,0,1,235,15,39,United-States,0
1,Private,371834,Bachelors,10,Never-married,Prof-specialty,Unmarried,1,1,19,17,42,United-States,0
1,Private,218324,Bachelors,12,Separated,Prof-specialty,Other-relative,1,0,466,33,37,United-States,0
1,Private,303400,Bachelors,13,Divorced,Farming-fishing,Unmarried,1,1,215,42,48,United-States,0
0,Private,330360,HS-grad,11,Never-married,Adm-clerical,Own-child,1,0,54,24,34,United-States,0
1,State-gov,84092,HS-grad,12,Married-spouse-absent,Other-service,Own-child,0,0,759,31,31,United-States,0
1,State-gov,214216,HS-grad,11,Widowed,Handlers-cleaners,Own-child,1,1,58,21,34,United-States,0
0,Private,106615,Some-college,8,Never-married,Handlers-cleaners,Unmarried,1,1,676,14,49,United-States,0
1,Private,265745,Some-college,7,Divorced,Sales,Not-in-family,1,0,96,29,30,United-States,0
1,Private,356976,Bachelors,10,Never-married,Craft-repair,Not-in-family,1,1,468,7,45,United-States,0
1,Local-gov,135240,Bachelors,14,Never-married,Handlers-cleaners,Not-in-family,1,0,369,25,48,United-States,0
0,Private,192196,Masters,14,Never-married,Sales,Not-in-family,0,1,222,16,46,United-States,0
1,Federal-gov,162160,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,0,852,6,38,United-States,0
