age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,202859,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1269,-49,58,United-States,1
1,Private,153925,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,2259,-35,27,United-States,1
1,Self-emp-not-inc,138840,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,641,-20,48,England,1
1,Private,188870,Masters,15,Married-civ-spouse,Adm-clerical,Husband,1,1,1356,-19,42,United-States,1
1,Self-emp-not-inc,178730,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,69,-11,61,United-States,1
1,Federal-gov,275288,Masters,15,Married-civ-spouse,Other-service,Husband,1,1,-169,1,58,United-States,1
1,Self-emp-not-inc,196629,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-114,10,46,United-States,1
1,Private,229620,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,399,-6,46,United-States,1
1,Private,233790,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1013,-11,29,United-States,1
1,Private,126020,Masters,15,Married-civ-spouse,Adm-clerical,Husband,1,1,1523,-34,64,United-States,1
1,Private,241537,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,809,0,40,United-States,1
1,Self-emp-inc,147759,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,701,-38,66,Germany,1
1,Private,208595,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,368,-35,52,United-States,1
1,Private,77324,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2368,-26,49,United-States,1
1,Private,180571,Masters,16,Married-civ-spouse,Exec-managerial,Husband,1,1,1626,-32,70,Canada,1
1,Private,146276,Masters,14,Married-civ-spouse,Other-service,Husband,1,1,-172,-10,59,United-States,1
1,Private,128657,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1130,7,16,United-States,1
1,Self-emp-not-inc,155225,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,1,1,10,-16,45,United-States,1
1,Private,170626,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1740,-9,44,United-States,1
1,Self-emp-inc,179865,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-616,10,63,Mexico,1
1,Self-emp-inc,199069,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,1,1,911,-22,46,United-States,1
1,State-gov,140803,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,876,10,61,Philippines,1
1,Private,194627,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,284,9,47,United-States,1
1,Self-emp-inc,241110,9th,14,Married-civ-spouse,Exec-managerial,Husband,1,1,780,-9,61,United-States,1
1,Private,128080,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,574,-5,40,United-States,1
1,Private,178013,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1160,-31,39,United-States,1
1,Private,165286,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,1402,6,44,United-States,1
1,Federal-gov,207961,Assoc-acdm,14,Married-civ-spouse,Priv-house-serv,Husband,1,1,-183,-10,58,United-States,1
1,Private,142349,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1915,-13,46,United-States,1
1,Self-emp-not-inc,164708,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,975,-13,54,United-States,1
1,Private,139215,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,476,15,41,United-States,1
1,Private,332660,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,738,0,39,United-States,1
1,Private,262399,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,1,1,891,-1,43,United-States,1
1,Private,151829,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1715,10,26,United-States,1
1,Private,63758,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2577,-37,43,United-States,1
1,Private,274421,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,-174,11,44,United-States,1
1,Private,184100,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,-129,20,54,United-States,1
1,Self-emp-not-inc,140901,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-66,1,63,Mexico,1
1,Self-emp-not-inc,170018,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,1,1,293,13,44,United-States,1
1,Self-emp-not-inc,262970,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,149,-23,53,United-States,1
1,Self-emp-not-inc,65928,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1441,-9,65,United-States,1
1,Private,249592,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1367,3,28,United-States,1
1,Private,206965,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,1,1,1589,-30,41,United-States,1
1,Local-gov,154371,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,972,4,39,United-States,1
1,Private,272960,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,2207,-10,55,United-States,1
1,Private,130833,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1456,0,28,United-States,1
1,Private,76312,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1292,-39,51,United-States,1
1,Private,290680,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,875,-5,41,United-States,1
1,State-gov,88345,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-93,-5,47,United-States,1
1,State-gov,217727,Masters,14,Married-civ-spouse,Sales,Husband,1,1,1282,8,32,United-States,1
1,Private,249974,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2610,-44,59,United-States,1
1,Self-emp-inc,206539,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1018,-6,48,United-States,1
1,State-gov,90871,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,133,9,25,United-States,1
1,Self-emp-inc,242330,Masters,14,Married-civ-spouse,Sales,Husband,1,1,1182,-15,41,United-States,1
1,Private,231993,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,754,-16,53,United-States,1
1,Private,61423,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-108,-20,80,Mexico,1
1,Private,167889,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,404,-2,49,United-States,1
1,Private,111392,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1679,-22,56,United-States,1
1,Private,209574,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,450,-6,41,United-States,1
1,Self-emp-inc,134077,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-188,2,40,Philippines,1
1,Private,213520,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,490,16,29,United-States,1
1,Self-emp-inc,209791,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,47,3,52,United-States,1
1,Self-emp-not-inc,234928,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1520,-2,42,United-States,1
1,Private,276902,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,994,-15,42,United-States,1
1,Local-gov,98383,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1899,-31,32,United-States,1
1,Private,252928,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-168,14,43,United-States,1
1,Private,102619,Masters,15,Married-civ-spouse,Craft-repair,Husband,1,1,2057,-42,49,United-States,1
1,Private,261849,Bachelors,11,Married-civ-spouse,Other-service,Husband,1,1,-125,19,42,United-States,1
1,Self-emp-not-inc,191918,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-266,4,45,United-States,1
1,Private,167028,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-237,6,31,United-States,1
1,Self-emp-not-inc,52810,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1063,-12,50,United-States,1
1,Self-emp-not-inc,170054,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,2151,12,55,Japan,1
1,Local-gov,66394,Prof-school,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1941,-14,54,United-States,1
1,Private,295928,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1843,-6,50,United-States,1
1,Local-gov,212107,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1203,-2,49,United-States,1
1,Self-emp-inc,175567,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,400,-53,68,Mexico,1
1,Private,215476,Masters,15,Married-civ-spouse,Other-service,Husband,1,1,1227,-6,41,Germany,1
1,Self-emp-inc,173383,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-193,-5,42,United-States,1
1,Federal-gov,182484,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,-296,7,56,United-States,1
1,Private,229484,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,796,6,53,United-States,1
1,Self-emp-inc,156391,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,85,6,43,United-States,1
1,Self-emp-inc,115088,Masters,15,Married-civ-spouse,Sales,Husband,1,1,1691,-12,46,United-States,1
1,Self-emp-inc,100817,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,2011,-27,59,United-States,1
1,Private,221367,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,1,1,994,-19,42,United-States,1
1,Private,184800,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,2343,-41,46,United-States,1
1,Private,135134,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,708,8,39,United-States,1
1,Self-emp-not-inc,136753,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,603,2,43,United-States,1
1,Private,146059,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2735,-32,27,United-States,1
1,Private,117845,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,1,1,-586,-2,64,Mexico,1
1,Federal-gov,105426,Masters,16,Married-civ-spouse,Sales,Husband,1,1,407,-19,52,Mexico,1
1,Private,147583,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,669,-9,59,United-States,1
1,Private,256185,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,738,15,33,United-States,1
1,Private,182972,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1630,-9,49,United-States,1
1,Self-emp-inc,113019,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,376,0,41,United-States,1
1,Private,232313,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1589,-21,45,United-States,1
1,Private,144586,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,157,-16,53,United-States,1
1,Private,206303,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,1193,9,38,United-States,1
1,Private,248869,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1539,-16,53,United-States,1
1,Local-gov,198729,Bachelors,14,Married-civ-spouse,Priv-house-serv,Husband,1,1,-493,4,47,United-States,1
1,Private,265224,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1036,8,50,United-States,1
1,Federal-gov,192886,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,112,-10,53,Germany,1
1,Self-emp-not-inc,183558,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1337,-6,60,United-States,1
1,Private,212597,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2275,-34,61,United-States,1
1,Private,155544,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,1064,21,44,United-States,1
1,Self-emp-inc,122135,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,778,-14,56,Philippines,1
1,Private,185162,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,1,1,-406,16,54,United-States,1
1,Private,258307,Assoc-acdm,14,Married-civ-spouse,Other-service,Husband,1,1,1757,-34,46,United-States,1
1,Local-gov,53078,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,919,-3,49,United-States,1
1,Private,188013,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1790,-6,49,United-States,1
1,Private,207182,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,480,3,43,United-States,1
1,Self-emp-not-inc,204950,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,1,1,-529,-23,46,United-States,1
1,Private,269550,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,152,13,54,United-States,1
1,Self-emp-not-inc,204178,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-210,-17,52,Mexico,1
1,Private,168922,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3281,-24,46,United-States,1
1,Private,196069,Masters,15,Married-civ-spouse,Tech-support,Husband,1,1,761,-27,59,Canada,1
1,Private,190913,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1560,-31,59,United-States,1
1,Local-gov,238301,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,449,-8,69,United-States,1
1,Private,211981,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,1054,-13,30,United-States,1
1,Private,200792,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,1081,-8,39,United-States,1
1,Self-emp-not-inc,181459,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-153,4,64,United-States,1
1,Self-emp-not-inc,220200,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,-12,24,44,United-States,1
1,Private,260822,Prof-school,15,Married-civ-spouse,Adm-clerical,Husband,1,1,1068,-5,55,United-States,1
1,Private,131630,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,111,4,39,United-States,1
1,Private,176359,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,647,-15,45,United-States,1
1,Private,64436,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1200,-11,61,United-States,1
1,Private,173893,Masters,16,Married-civ-spouse,Sales,Husband,1,1,2101,-21,47,United-States,1
1,Private,134064,Masters,15,Married-civ-spouse,Farming-fishing,Husband,1,1,760,-13,51,United-States,1
1,State-gov,276366,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,986,-33,71,Germany,1
1,Self-emp-not-inc,139089,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,546,-29,48,United-States,1
1,Private,94117,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1116,-4,33,United-States,1
1,Self-emp-not-inc,184235,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,172,12,58,United-States,1
1,Private,206579,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,2525,-11,21,United-States,1
1,Self-emp-not-inc,210524,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,872,-19,34,United-States,1
1,Private,296423,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,-594,26,40,United-States,1
1,Self-emp-not-inc,157599,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1447,-14,42,United-States,1
1,Self-emp-not-inc,143721,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,1,1,-462,8,52,El-Salvador,1
1,Private,111159,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2566,-24,28,United-States,1
1,Private,295891,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,819,-18,46,United-States,1
1,Private,175900,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,1388,-34,42,United-States,1
1,Private,127247,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,1817,8,40,United-States,1
1,Private,148312,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,317,5,43,United-States,1
1,Self-emp-not-inc,175649,Masters,15,Married-civ-spouse,Craft-repair,Husband,1,1,987,-39,49,United-States,1
1,Private,212487,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,400,-10,40,United-States,1
1,Private,111577,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1938,-7,40,United-States,1
1,Private,96894,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2665,-21,44,United-States,1
1,Private,171750,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,591,-5,37,United-States,1
1,Private,179328,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,-222,-10,42,Mexico,1
1,Self-emp-inc,251422,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,-905,23,48,United-States,1
1,Self-emp-not-inc,147582,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-516,7,31,United-States,1
1,Private,143729,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,315,13,32,United-States,1
1,Private,179726,Masters,15,Married-civ-spouse,Craft-repair,Husband,1,1,172,0,47,United-States,1
1,Local-gov,228749,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,-176,28,49,United-States,1
1,Private,114579,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,-220,2,55,United-States,1
1,Private,230116,Assoc-acdm,14,Married-civ-spouse,Other-service,Husband,1,1,1197,-9,63,United-States,1
1,Private,237946,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,1058,17,21,United-States,1
1,Private,219458,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,1,1,316,-1,45,United-States,1
1,Private,109284,Masters,14,Married-civ-spouse,Sales,Husband,1,1,2094,-9,38,United-States,1
1,Private,222598,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,70,24,44,United-States,1
1,Self-emp-not-inc,162949,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,978,2,50,United-States,1
1,Self-emp-not-inc,159812,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,-129,23,43,United-States,1
1,Private,264876,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1855,6,39,United-States,1
1,Self-emp-not-inc,127411,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,940,-8,38,United-States,1
1,Private,186607,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,220,-14,60,United-States,1
1,Private,204663,Masters,15,Married-civ-spouse,Sales,Husband,1,1,2206,-9,40,United-States,1
1,Self-emp-not-inc,75863,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,1,1,1230,17,26,United-States,1
1,Private,214006,Assoc-acdm,14,Married-civ-spouse,Other-service,Husband,1,1,986,-5,55,United-States,1
1,State-gov,213566,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1491,-17,54,United-States,1
1,Private,182087,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,401,20,39,United-States,1
1,Private,154546,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-319,-7,64,United-States,1
1,Private,192276,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,901,-20,33,United-States,1
1,Private,176516,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2279,-31,42,United-States,1
1,Private,211367,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,504,9,36,United-States,1
1,Private,206955,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,847,1,46,United-States,1
1,Private,110758,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,848,-22,53,South,1
1,Local-gov,174526,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1850,-10,48,United-States,1
1,Private,283759,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,275,19,52,United-States,1
1,Private,274332,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,933,9,51,United-States,1
1,Self-emp-not-inc,296377,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,1,1,443,7,52,United-States,1
1,Private,221543,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,-152,18,46,United-States,1
1,Private,182540,Masters,14,Married-civ-spouse,Other-service,Husband,1,1,1315,4,25,United-States,1
1,Private,114600,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1158,-13,40,United-States,1
1,Federal-gov,196796,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-534,-16,62,United-States,1
1,Private,208961,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,858,27,47,United-States,1
1,Private,273303,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2247,-21,41,United-States,1
1,Private,265090,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,1,1,1766,-36,32,United-States,1
1,Private,182263,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-95,-6,46,United-States,1
1,Private,225538,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,764,1,35,United-States,1
1,Private,145752,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2056,-18,49,United-States,1
1,Private,307157,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,1259,-5,38,United-States,1
1,Private,140000,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,991,-21,44,Mexico,1
1,Private,119137,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1700,-53,45,Canada,1
1,Self-emp-not-inc,198862,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,191,9,64,Germany,1
1,Private,185206,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,1,1,431,-8,62,United-States,1
1,Private,198006,Masters,14,Married-civ-spouse,Transport-moving,Husband,1,1,368,15,54,United-States,1
1,Private,222976,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,3301,-45,53,United-States,1
1,Private,67487,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,1,1,559,-7,50,United-States,1
1,Private,307036,Bachelors,14,Married-civ-spouse,Priv-house-serv,Husband,1,1,392,2,57,United-States,1
1,Private,229850,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,1,1,1143,5,35,United-States,1
1,Self-emp-inc,102400,Masters,16,Married-civ-spouse,Adm-clerical,Husband,1,1,2285,-5,52,United-States,1
1,Self-emp-not-inc,228716,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,80,25,41,Philippines,1
1,Private,187357,Masters,15,Married-civ-spouse,Sales,Husband,1,1,616,4,51,United-States,1
1,Self-emp-inc,71250,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-780,-22,66,Mexico,1
1,Self-emp-not-inc,174767,Masters,15,Married-civ-spouse,Sales,Husband,1,1,1881,-13,59,United-States,1
1,Private,113715,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1655,2,40,United-States,1
1,Private,299770,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,441,-5,42,United-States,1
1,Private,220999,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,175,-14,67,United-States,1
1,Self-emp-inc,230082,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,1,1,63,23,45,United-States,1
1,Self-emp-inc,175841,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,1,1,-587,-14,51,United-States,1
1,Self-emp-not-inc,139957,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,480,-21,60,Mexico,1
1,Local-gov,172660,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,347,1,55,United-States,1
1,Private,157373,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2037,-21,51,United-States,1
1,Self-emp-not-inc,124342,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1740,-23,58,United-States,1
1,Federal-gov,219284,9th,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-407,-10,43,Puerto-Rico,1
1,Self-emp-inc,138486,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,981,-22,67,United-States,1
1,Private,110175,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,552,-22,50,United-States,1
1,Local-gov,179389,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,683,-17,52,United-States,1
1,Private,200388,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,645,-9,52,United-States,1
1,Private,217054,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,471,6,40,United-States,1
1,Private,332296,Doctorate,13,Married-civ-spouse,Craft-repair,Husband,1,1,32,3,51,United-States,1
1,State-gov,196455,Masters,14,Married-civ-spouse,Other-service,Husband,1,1,976,16,58,England,1
1,Self-emp-not-inc,179296,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,795,13,43,United-States,1
1,Self-emp-not-inc,213332,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,27,-28,48,United-States,1
1,Private,173348,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1263,11,33,Puerto-Rico,1
1,Private,185373,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,718,-22,70,United-States,1
1,Private,245423,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,1332,-25,53,United-States,1
1,Private,126686,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-331,1,55,United-States,1
1,Private,215858,Masters,14,Married-civ-spouse,Sales,Husband,1,1,484,-11,41,United-States,1
1,Private,122150,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,1111,5,45,United-States,1
1,Self-emp-not-inc,118347,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,85,-5,45,United-States,1
1,Private,251887,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,70,-1,42,Philippines,1
1,Self-emp-not-inc,232752,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,243,26,41,United-States,1
1,Private,189984,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,133,2,36,United-States,1
1,Private,155911,Masters,14,Married-civ-spouse,Sales,Husband,1,1,1359,-14,39,United-States,1
1,Private,130217,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,-317,-3,38,United-States,1
1,Private,172879,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,613,-25,40,United-States,1
1,Private,64409,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1118,11,33,United-States,1
1,Private,226054,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1231,3,46,United-States,1
1,Private,227670,Bachelors,14,Married-civ-spouse,Priv-house-serv,Husband,1,1,-549,2,50,United-States,1
1,Private,182677,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1222,5,52,United-States,1
1,Private,213981,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,851,17,42,United-States,1
1,Private,223757,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,1,1,2253,-5,40,United-States,1
1,Private,213278,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1117,17,47,United-States,1
1,Private,343557,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,542,11,41,United-States,1
1,Private,261069,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-668,-2,56,United-States,1
1,Local-gov,275277,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2102,-16,35,United-States,1
1,Private,190216,Masters,16,Married-civ-spouse,Machine-op-inspct,Husband,1,1,645,5,45,Canada,1
1,Private,81740,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1226,-27,47,United-States,1
1,Private,50011,Masters,15,Married-civ-spouse,Other-service,Husband,1,1,763,-39,48,Canada,1
