age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,State-gov,236960,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,1,1,-613,81,43,United-States,0
1,Private,215715,Some-college,13,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,-1207,2,50,United-States,0
0,Private,211103,Some-college,11,Never-married,Other-service,Own-child,1,0,-1688,30,25,United-States,0
1,Private,255335,Some-college,11,Married-civ-spouse,Prof-specialty,Unmarried,1,1,373,46,57,United-States,1
1,Private,177628,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-1772,11,43,United-States,1
0,Private,270880,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,1,287,74,45,United-States,0
1,Private,105503,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,-664,25,54,United-States,0
1,Private,202669,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-1005,57,51,United-States,1
1,Private,263222,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-110,21,41,United-States,0
1,Private,358898,Some-college,10,Divorced,Prof-specialty,Husband,1,1,-1818,16,59,United-States,1
0,Private,220447,Some-college,9,Never-married,Sales,Own-child,1,1,600,39,38,United-States,0
1,Private,60093,HS-grad,11,Divorced,Adm-clerical,Not-in-family,1,1,-1460,26,49,United-States,0
1,Local-gov,288126,Some-college,12,Never-married,Exec-managerial,Own-child,0,1,-724,104,40,United-States,0
1,Private,83740,Bachelors,14,Never-married,Prof-specialty,Not-in-family,1,1,-1178,34,53,United-States,0
0,State-gov,278396,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-1653,80,26,Puerto-Rico,0
1,Private,167816,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,-1034,38,31,India,0
1,Private,209143,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,0,1,-2027,37,53,United-States,1
1,Private,8677,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,-1553,6,48,United-States,0
1,Private,282231,Prof-school,12,Married-civ-spouse,Protective-serv,Husband,1,1,-1974,50,38,United-States,1
1,Private,151991,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,265,74,48,United-States,1
0,Private,198207,10th,10,Never-married,Craft-repair,Own-child,1,1,-1688,76,28,United-States,0
0,Private,175426,Bachelors,13,Never-married,Tech-support,Not-in-family,1,0,-2361,27,32,United-States,0
1,Local-gov,167066,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,0,-836,5,47,United-States,1
1,Private,156540,Masters,13,Never-married,Prof-specialty,Unmarried,1,1,-772,34,51,United-States,0
1,Private,151317,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,-359,106,41,United-States,0
1,Private,238804,HS-grad,10,Separated,Other-service,Husband,1,1,-1669,34,39,United-States,0
1,Private,141779,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,-607,7,34,Italy,0
0,Private,176363,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,1,-169,4,42,United-States,0
1,Private,356562,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,1,1,-485,69,43,United-States,1
1,Private,270844,5th-6th,8,Married-civ-spouse,Farming-fishing,Husband,1,1,-526,66,40,United-States,1
1,Private,219478,Some-college,10,Never-married,Other-service,Own-child,0,1,-451,104,36,United-States,0
1,Private,145725,Some-college,11,Never-married,Other-service,Not-in-family,0,0,-1635,51,28,United-States,0
1,Private,159900,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1790,49,48,United-States,0
0,Private,244165,HS-grad,8,Divorced,Other-service,Not-in-family,1,0,-1091,-1,35,Mexico,0
1,Private,177937,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,-559,66,43,United-States,0
1,Private,131248,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,1,1,193,60,46,United-States,0
1,Private,286267,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,-577,47,41,United-States,1
1,Private,189165,12th,9,Never-married,Craft-repair,Not-in-family,1,1,-1208,35,52,United-States,0
1,Self-emp-inc,288915,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-819,43,54,United-States,1
1,Private,441537,Masters,12,Married-civ-spouse,Sales,Husband,1,1,-542,35,55,United-States,0
1,Private,315917,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-1879,11,54,United-States,1
1,Private,142219,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,993,132,32,United-States,0
1,Private,200609,HS-grad,8,Never-married,Craft-repair,Husband,1,1,-363,53,40,United-States,0
1,Self-emp-not-inc,175775,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,0,-82,48,42,United-States,1
1,Private,151356,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-300,23,46,United-States,0
0,Private,139770,Bachelors,12,Never-married,Exec-managerial,Own-child,1,1,-2294,30,37,United-States,0
1,Private,58552,Bachelors,13,Married-civ-spouse,Tech-support,Husband,1,1,-1799,72,37,United-States,0
1,Private,324218,HS-grad,9,Never-married,Transport-moving,Unmarried,1,1,-794,29,51,United-States,0
0,Private,166383,HS-grad,8,Separated,Other-service,Unmarried,1,0,-823,39,29,United-States,0
1,Private,177201,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-538,27,35,Mexico,0
1,Private,112483,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,-769,61,45,United-States,1
1,Private,145718,HS-grad,11,Never-married,Craft-repair,Husband,0,1,-1202,32,40,United-States,0
0,Private,324753,Bachelors,12,Never-married,Tech-support,Own-child,0,1,-100,51,38,United-States,0
1,Self-emp-inc,176590,Assoc-voc,12,Separated,Exec-managerial,Husband,1,1,-448,36,59,United-States,0
1,Private,356326,5th-6th,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,101,51,53,Italy,1
1,Private,138744,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,1,1,-878,-15,56,United-States,0
1,Private,277491,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-636,91,39,United-States,0
0,Self-emp-not-inc,-91265,HS-grad,8,Never-married,Farming-fishing,Not-in-family,1,0,-775,92,33,United-States,0
1,Private,243600,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,-2322,25,56,United-States,0
0,Private,271659,Assoc-acdm,13,Never-married,Tech-support,Own-child,1,0,-1566,-1,47,United-States,0
1,Self-emp-inc,106724,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-686,152,50,United-States,0
1,Private,284089,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-1930,21,56,United-States,0
1,Private,108295,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,-1740,67,33,United-States,0
1,Private,371536,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-1555,29,48,United-States,1
1,Private,309666,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,1,1,-1790,18,52,United-States,0
1,Private,202219,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,1,-1541,-33,41,United-States,0
0,Private,204138,Some-college,11,Never-married,Sales,Own-child,1,1,-888,111,38,United-States,0
1,Private,286789,9th,6,Divorced,Transport-moving,Other-relative,1,1,755,30,54,Mexico,0
1,Private,130603,Some-college,10,Divorced,Other-service,Unmarried,0,0,508,38,28,United-States,0
1,Self-emp-not-inc,218893,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,-1153,79,49,United-States,1
1,Self-emp-inc,366312,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-463,55,68,United-States,1
1,Self-emp-inc,314505,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,-633,-7,52,United-States,1
1,Private,177401,HS-grad,9,Divorced,Other-service,Not-in-family,1,1,-643,34,49,United-States,0
0,Private,126842,Some-college,8,Never-married,Other-service,Unmarried,0,0,-866,23,24,United-States,0
1,Self-emp-not-inc,29093,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,1,1,-816,94,65,United-States,0
1,Private,252621,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,0,1,-980,-7,30,United-States,0
0,Private,198023,11th,7,Never-married,Other-service,Own-child,1,0,152,31,47,United-States,0
1,Private,75240,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,0,1,-721,49,47,United-States,0
1,Self-emp-inc,216351,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,-1316,47,62,United-States,1
0,Private,108674,Bachelors,13,Never-married,Prof-specialty,Not-in-family,1,1,-1888,49,33,United-States,0
1,Self-emp-inc,156675,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-1512,55,39,United-States,1
1,Private,225714,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-1986,10,41,United-States,1
1,Self-emp-not-inc,238056,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-1392,2,69,United-States,0
0,Private,249025,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,-301,45,37,United-States,0
1,Private,245706,HS-grad,8,Married-civ-spouse,Other-service,Wife,1,0,-1067,25,28,United-States,1
1,Private,134524,Some-college,11,Never-married,Tech-support,Other-relative,0,1,-1458,34,35,United-States,0
1,Private,86714,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-1309,36,46,United-States,0
1,Private,346923,10th,9,Married-civ-spouse,Craft-repair,Husband,1,1,-864,39,34,United-States,1
1,Private,89136,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,1334,74,36,United-States,0
1,Private,159209,Assoc-voc,12,Never-married,Sales,Not-in-family,1,1,-985,52,47,United-States,0
1,Private,188266,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-727,56,44,United-States,0
1,Private,183111,Some-college,10,Divorced,Sales,Unmarried,1,1,-1005,45,56,United-States,0
1,Self-emp-not-inc,62013,Bachelors,12,Never-married,Tech-support,Not-in-family,1,1,-1368,126,47,United-States,0
1,Private,157844,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,-531,71,61,United-States,0
1,Private,67984,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,-1383,65,30,United-States,0
1,Private,245721,Prof-school,13,Married-civ-spouse,Sales,Husband,1,1,-524,61,43,United-States,1
1,Private,221198,Some-college,11,Married-civ-spouse,Protective-serv,Husband,0,1,-218,63,31,United-States,1
1,Private,164610,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,1,1,-2493,-2,64,United-States,0
0,Private,239502,7th-8th,7,Widowed,Other-service,Unmarried,0,0,-1927,-25,16,United-States,0
1,Private,202069,HS-grad,10,Never-married,Farming-fishing,Own-child,0,1,-1600,-5,52,United-States,0
1,Private,242914,Some-college,12,Married-spouse-absent,Adm-clerical,Unmarried,1,0,-1175,55,30,United-States,1
1,Self-emp-not-inc,275525,Some-college,10,Never-married,Farming-fishing,Own-child,0,1,-1789,-53,35,United-States,0
1,Private,211462,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,-1385,39,39,United-States,0
0,Private,332679,Bachelors,12,Never-married,Adm-clerical,Own-child,1,0,-2413,-4,20,United-States,0
0,Self-emp-inc,148784,Some-college,8,Never-married,Handlers-cleaners,Own-child,1,1,-1435,40,26,United-States,0
1,Private,235179,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,22,76,55,United-States,1
0,Private,45747,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,-971,37,26,United-States,0
1,Self-emp-inc,135413,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-468,85,63,United-States,1
0,Private,75308,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,-2078,106,41,United-States,0
1,Private,307088,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,-944,42,48,United-States,1
1,Local-gov,157426,Some-college,10,Divorced,Exec-managerial,Unmarried,1,0,1805,44,53,United-States,0
1,Private,93874,Assoc-voc,13,Separated,Prof-specialty,Not-in-family,0,1,-480,93,49,United-States,0
1,Private,176942,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-850,31,41,United-States,0
0,Private,218339,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,173,5,42,United-States,0
1,Private,167445,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-319,47,54,United-States,0
1,Private,197978,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,-1046,26,47,United-States,0
0,Private,226443,11th,9,Never-married,Other-service,Unmarried,1,0,-739,-3,36,United-States,0
1,Private,272157,HS-grad,8,Widowed,Other-service,Not-in-family,1,0,42,7,32,United-States,0
1,Private,204175,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-858,70,59,United-States,0
1,Private,280466,Bachelors,12,Never-married,Adm-clerical,Own-child,1,0,-2781,-28,32,United-States,0
1,Private,206733,Some-college,12,Never-married,Adm-clerical,Own-child,1,1,-687,19,34,United-States,0
0,Private,317956,9th,7,Never-married,Other-service,Own-child,1,0,-295,2,46,Mexico,0
1,Private,229667,Some-college,11,Never-married,Sales,Own-child,1,1,-215,67,32,United-States,0
1,Private,177787,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-1357,33,46,Puerto-Rico,0
1,Self-emp-not-inc,152703,HS-grad,10,Married-spouse-absent,Other-service,Unmarried,1,0,-732,100,48,United-States,0
1,Private,133881,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-2043,-31,45,United-States,1
1,Private,182970,Masters,15,Married-civ-spouse,Prof-specialty,Wife,1,0,-977,16,48,United-States,1
0,Private,54315,Some-college,11,Never-married,Sales,Own-child,1,0,-851,42,31,United-States,0
1,Local-gov,299368,Assoc-acdm,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-1248,48,36,United-States,0
1,Private,-2940,HS-grad,11,Divorced,Adm-clerical,Not-in-family,1,0,-1548,45,39,United-States,0
1,State-gov,190132,Some-college,11,Never-married,Exec-managerial,Own-child,1,0,-1961,26,33,United-States,0
1,Private,177104,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,211,38,41,United-States,0
1,Private,116207,Masters,15,Married-civ-spouse,Exec-managerial,Wife,1,1,476,108,39,United-States,1
1,State-gov,312555,11th,9,Separated,Farming-fishing,Unmarried,1,0,-501,69,36,United-States,0
1,Self-emp-not-inc,260495,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-441,66,46,United-States,1
1,Private,131324,10th,9,Never-married,Other-service,Other-relative,1,1,-899,17,29,United-States,0
1,Private,40962,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,-573,44,42,United-States,0
1,Private,214812,Some-college,11,Divorced,Adm-clerical,Not-in-family,0,0,-1163,17,43,United-States,0
1,Private,138954,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,-2548,56,45,United-States,0
1,Private,399108,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-779,7,42,United-States,0
1,Private,138798,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-1407,50,47,United-States,0
1,Private,173231,Some-college,12,Divorced,Prof-specialty,Unmarried,1,1,-1237,9,41,United-States,0
1,Private,311062,Assoc-voc,12,Widowed,Exec-managerial,Not-in-family,1,1,-937,24,28,United-States,0
1,Private,230407,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,1,-855,18,53,United-States,0
1,Private,327322,11th,8,Married-spouse-absent,Handlers-cleaners,Other-relative,1,0,-689,-37,30,United-States,0
1,Private,172462,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,-881,19,41,United-States,1
1,Private,113846,Some-college,10,Never-married,Protective-serv,Husband,1,1,-415,59,30,United-States,0
1,Self-emp-not-inc,122030,HS-grad,9,Divorced,Transport-moving,Not-in-family,1,1,-1107,46,59,United-States,0
1,Local-gov,351973,Prof-school,13,Married-civ-spouse,Sales,Husband,0,1,-1454,8,49,United-States,1
1,Self-emp-inc,167520,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,-1970,21,49,United-States,0
1,Private,161658,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,-1406,77,44,United-States,0
1,Private,185530,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,1,1,-1102,-20,48,United-States,1
1,Private,250551,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-20,43,46,Cuba,1
1,Private,202611,HS-grad,8,Divorced,Other-service,Not-in-family,0,0,-239,6,49,United-States,0
1,Private,123826,Some-college,11,Married-civ-spouse,Sales,Husband,1,0,-493,74,27,United-States,1
1,Private,105432,Assoc-voc,11,Married-civ-spouse,Craft-repair,Not-in-family,1,1,-1577,103,54,United-States,0
1,Federal-gov,220744,HS-grad,9,Widowed,Handlers-cleaners,Own-child,1,1,-30,41,34,United-States,0
1,Private,143762,11th,9,Never-married,Craft-repair,Own-child,1,1,983,-47,38,United-States,0
0,Private,97857,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,1677,-31,35,United-States,0
1,Private,121983,HS-grad,9,Never-married,Adm-clerical,Not-in-family,0,0,992,-69,34,United-States,0
1,Private,166190,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,1,1,2369,-87,56,United-States,0
1,Private,93038,HS-grad,9,Never-married,Craft-repair,Unmarried,1,1,1990,5,36,United-States,0
1,Private,201024,Bachelors,14,Married-civ-spouse,Tech-support,Not-in-family,1,0,3850,-80,39,United-States,1
1,Private,129473,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1238,-60,27,United-States,0
1,Private,26035,Assoc-voc,10,Married-civ-spouse,Sales,Husband,0,1,3268,-41,49,United-States,1
1,Private,171616,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,0,1298,-55,37,United-States,0
1,Private,-5775,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,5104,-79,56,United-States,1
0,Private,271640,Some-college,14,Never-married,Prof-specialty,Own-child,1,0,3058,-61,34,United-States,0
1,Private,178666,Prof-school,12,Divorced,Prof-specialty,Unmarried,1,0,3084,-37,52,United-States,0
1,Private,240891,Assoc-acdm,12,Never-married,Sales,Own-child,1,1,3170,-69,37,United-States,0
1,Private,57027,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,4418,-7,54,United-States,0
1,Private,221206,Some-college,10,Separated,Other-service,Unmarried,1,0,2371,-23,36,United-States,0
1,Local-gov,149006,Bachelors,14,Divorced,Prof-specialty,Not-in-family,1,0,2843,-25,63,United-States,0
1,Private,221504,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,1581,-79,62,United-States,0
0,Private,217493,11th,9,Never-married,Other-service,Own-child,1,0,2373,-62,23,United-States,0
0,Private,159694,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,993,5,54,United-States,0
1,Private,179348,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,3194,-39,35,United-States,0
1,Private,258263,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,0,1,3622,-43,61,United-States,1
1,Private,346736,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Other-relative,0,1,2069,-33,36,Greece,0
1,Local-gov,295120,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,2609,-53,47,United-States,0
0,Private,93873,Some-college,10,Never-married,Other-service,Own-child,1,0,1217,-71,35,El-Salvador,0
1,Self-emp-not-inc,360440,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,2974,-94,49,United-States,1
1,Private,93942,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2233,-91,38,United-States,0
1,Local-gov,323922,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,3363,-54,44,United-States,0
1,Private,70081,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,2502,-96,70,United-States,1
1,Private,50893,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,3678,-13,38,United-States,0
1,Private,335669,Bachelors,12,Never-married,Prof-specialty,Own-child,1,1,1171,-70,45,United-States,0
0,Private,214411,Some-college,10,Never-married,Other-service,Own-child,1,0,1518,-40,27,United-States,0
1,Local-gov,191853,HS-grad,10,Divorced,Exec-managerial,Unmarried,1,0,524,-67,31,United-States,0
1,Self-emp-not-inc,37298,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,3326,-70,62,United-States,1
1,Private,225960,Masters,14,Never-married,Prof-specialty,Not-in-family,1,1,1316,-59,48,United-States,0
1,Private,148486,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,2388,-42,51,United-States,0
0,Private,166687,Some-college,12,Never-married,Protective-serv,Own-child,0,1,2851,-46,39,United-States,0
1,Private,141500,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1995,-52,44,United-States,1
1,Private,157907,HS-grad,7,Separated,Sales,Not-in-family,1,0,996,-66,36,United-States,0
1,Self-emp-not-inc,284566,Some-college,11,Separated,Exec-managerial,Wife,0,0,2385,-42,41,United-States,0
0,Private,209585,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,1032,-44,40,United-States,0
1,Private,181507,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-673,-116,39,United-States,0
0,Private,158180,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,1,1,1198,-19,37,Mexico,0
1,Private,411306,Some-college,10,Never-married,Transport-moving,Not-in-family,1,1,705,-45,42,United-States,0
0,Private,85693,Bachelors,13,Never-married,Tech-support,Not-in-family,0,1,3755,-66,40,United-States,0
1,Private,114467,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1387,-76,46,United-States,0
1,Private,105068,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,4517,-43,40,United-States,1
1,Private,91801,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3834,-64,41,United-States,1
1,Private,67401,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,2057,-41,48,United-States,0
1,Private,114016,Bachelors,13,Divorced,Prof-specialty,Own-child,1,1,4323,-7,43,United-States,0
1,Private,118981,Masters,13,Married-civ-spouse,Prof-specialty,Wife,1,0,3024,-78,33,United-States,0
1,Private,190974,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,1,0,2393,-65,37,United-States,0
1,Private,100153,HS-grad,8,Married-civ-spouse,Craft-repair,Other-relative,1,1,527,-61,42,United-States,0
1,Private,186437,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1866,-76,51,United-States,1
1,Private,157947,Assoc-voc,11,Married-civ-spouse,Sales,Not-in-family,1,1,2512,-70,40,United-States,0
1,Private,64822,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,1,1,1813,-91,33,United-States,0
1,Private,154031,Bachelors,13,Never-married,Adm-clerical,Not-in-family,0,0,2695,-40,39,United-States,0
1,Private,107399,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2352,-44,45,United-States,0
1,Private,229109,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,832,-59,40,Canada,0
0,Private,93892,HS-grad,11,Never-married,Tech-support,Own-child,1,1,1140,-43,29,United-States,0
1,Private,77207,HS-grad,9,Divorced,Transport-moving,Not-in-family,0,0,1173,-62,37,United-States,0
1,Private,9252,Bachelors,13,Never-married,Prof-specialty,Not-in-family,1,1,2754,-89,38,United-States,0
1,Private,144430,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,1,0,3917,-87,46,United-States,1
1,Private,90042,HS-grad,9,Married-civ-spouse,Other-service,Wife,1,1,3336,-10,39,United-States,1
1,Local-gov,360251,HS-grad,10,Never-married,Sales,Wife,1,0,1708,-76,38,United-States,0
1,Private,119399,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2520,-68,48,United-States,1
1,State-gov,152030,HS-grad,9,Widowed,Other-service,Other-relative,1,1,1719,-63,31,United-States,0
1,Private,392997,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,0,1,2528,-98,38,United-States,1
1,Private,344397,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,0,1,3922,-49,48,United-States,1
1,Private,254638,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,887,-70,46,United-States,0
1,Private,225995,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,3045,-52,46,United-States,1
1,Private,340699,Some-college,13,Married-civ-spouse,Sales,Husband,1,1,2658,-109,38,United-States,0
0,Self-emp-not-inc,232874,11th,8,Never-married,Handlers-cleaners,Own-child,0,1,875,-10,23,Cuba,0
1,Local-gov,189664,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,4773,-48,46,United-States,1
1,Private,131709,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,0,1,2787,-41,50,United-States,0
1,Self-emp-inc,137319,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,1,1,3743,-13,51,United-States,1
1,Private,156980,Bachelors,14,Never-married,Prof-specialty,Unmarried,1,0,4626,-29,28,United-States,0
1,Self-emp-not-inc,280958,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,1,1,737,-51,60,United-States,0
1,State-gov,168080,Bachelors,15,Divorced,Prof-specialty,Not-in-family,1,0,2396,-62,45,United-States,0
1,Private,163353,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3162,-63,36,United-States,0
0,Private,198461,10th,7,Married-civ-spouse,Machine-op-inspct,Other-relative,1,1,2281,-67,48,United-States,0
1,Private,-7915,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,972,-72,42,United-States,0
1,Private,350438,Some-college,12,Never-married,Adm-clerical,Own-child,1,0,1256,-33,37,United-States,0
1,Private,186461,Assoc-voc,11,Divorced,Machine-op-inspct,Husband,1,1,3301,-57,42,United-States,1
1,Self-emp-not-inc,205528,HS-grad,11,Never-married,Craft-repair,Not-in-family,0,1,1606,-3,56,United-States,0
1,Private,62445,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,1171,-99,43,United-States,0
1,Local-gov,84992,Masters,13,Divorced,Tech-support,Not-in-family,1,0,2417,-57,39,United-States,0
0,Private,212880,HS-grad,9,Never-married,Transport-moving,Own-child,1,0,173,-81,28,United-States,0
1,Private,64070,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,0,0,2541,-22,40,United-States,0
0,Private,160328,HS-grad,8,Never-married,Handlers-cleaners,Own-child,1,1,1085,-38,35,United-States,0
1,Private,121042,12th,9,Separated,Transport-moving,Unmarried,1,1,516,-106,36,United-States,0
1,Private,114999,Bachelors,14,Never-married,Prof-specialty,Not-in-family,0,1,3170,-16,39,United-States,0
1,Private,210079,Some-college,11,Married-civ-spouse,Craft-repair,Husband,0,1,2076,-60,55,United-States,0
1,Private,143704,Assoc-voc,10,Divorced,Machine-op-inspct,Not-in-family,1,0,1411,-20,35,United-States,0
1,Private,149567,Bachelors,12,Never-married,Exec-managerial,Not-in-family,1,1,1937,-61,44,United-States,0
1,Private,58470,HS-grad,8,Never-married,Other-service,Own-child,1,0,1788,-33,28,United-States,0
1,Private,98557,HS-grad,9,Never-married,Craft-repair,Not-in-family,0,0,2576,-59,40,United-States,0
1,Private,163910,12th,8,Married-civ-spouse,Transport-moving,Husband,1,1,567,-26,32,United-States,0
1,Private,72720,Assoc-voc,12,Married-civ-spouse,Sales,Husband,1,1,3225,-7,45,United-States,0
0,Private,33560,11th,8,Never-married,Handlers-cleaners,Own-child,0,1,2081,4,26,Philippines,0
1,Private,319348,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,1,1,3112,-6,63,United-States,0
1,Private,169329,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,0,1,1476,-78,43,Mexico,0
