age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
41,blue-collar,married,secondary,no,344,yes,no,unknown,13,may,184,2,-1,0,unknown,no
37,blue-collar,married,tertiary,no,158,yes,no,unknown,22,may,414,4,8,0,unknown,no
32,unemployed,married,tertiary,no,488,yes,no,cellular,19,may,147,4,-2,1,unknown,no
37,services,married,tertiary,no,113,yes,no,unknown,15,jul,420,3,-4,1,unknown,no
28,blue-collar,married,secondary,no,517,yes,no,unknown,24,jul,383,4,-1,1,unknown,no
46,housemaid,married,secondary,no,-1019,yes,no,unknown,25,may,460,4,3,0,unknown,no
53,services,married,secondary,no,1204,yes,no,cellular,12,jul,-10,1,-12,1,unknown,no
40,technician,married,secondary,no,2014,yes,no,unknown,12,may,247,2,-2,1,unknown,no
47,management,married,tertiary,no,1294,yes,no,unknown,23,may,378,3,-2,1,unknown,no
37,services,married,tertiary,no,-212,yes,no,cellular,5,may,106,3,-1,1,unknown,no
48,blue-collar,married,secondary,no,1382,yes,no,cellular,19,may,-60,2,-7,0,unknown,no
39,management,married,tertiary,no,1463,yes,no,cellular,25,may,486,5,6,1,unknown,no
53,blue-collar,married,tertiary,no,647,yes,no,unknown,26,may,310,3,-2,1,unknown,no
41,management,married,tertiary,no,-399,yes,yes,unknown,19,may,599,4,4,1,unknown,no
50,blue-collar,married,secondary,no,816,yes,no,cellular,29,jul,172,2,-7,1,unknown,no
56,technician,married,secondary,no,1611,yes,no,unknown,30,jul,138,2,-11,1,unknown,no
37,technician,married,tertiary,no,-497,yes,no,unknown,18,may,330,4,-1,1,unknown,no
22,blue-collar,married,tertiary,no,1819,yes,no,unknown,24,may,396,5,5,1,unknown,no
33,blue-collar,married,tertiary,no,525,yes,no,cellular,19,jul,200,4,-2,1,unknown,no
41,management,married,tertiary,no,-125,yes,no,cellular,11,may,280,5,3,1,unknown,no
45,blue-collar,married,tertiary,no,962,yes,no,cellular,4,may,155,3,0,0,unknown,no
28,blue-collar,married,secondary,no,1896,yes,no,cellular,13,jul,219,3,-6,0,unknown,no
47,admin.,married,secondary,no,-69,yes,no,unknown,28,may,332,3,-2,1,unknown,no
45,services,married,tertiary,no,-18,yes,no,cellular,15,may,186,4,-3,1,unknown,no
46,blue-collar,married,secondary,no,816,yes,no,unknown,2,may,182,2,-5,0,unknown,no
58,management,married,tertiary,no,507,yes,no,unknown,28,may,361,4,-1,1,unknown,no
34,technician,married,unknown,no,-250,yes,no,unknown,18,may,263,3,-5,1,unknown,no
58,management,married,tertiary,no,1754,yes,no,unknown,21,may,424,3,4,1,unknown,no
51,technician,married,secondary,no,359,yes,no,unknown,23,may,524,3,-4,1,unknown,no
36,services,married,secondary,no,-754,yes,no,unknown,30,may,291,3,2,1,unknown,no
35,technician,married,secondary,no,178,yes,no,unknown,26,may,285,3,0,1,unknown,no
46,technician,married,unknown,no,-188,yes,no,cellular,34,jul,268,4,-2,1,unknown,no
41,blue-collar,married,secondary,no,506,yes,no,unknown,12,may,533,3,3,1,unknown,no
55,blue-collar,married,secondary,no,1023,yes,no,unknown,24,may,460,2,-4,1,unknown,no
27,blue-collar,married,secondary,no,1321,yes,no,unknown,6,jul,39,2,-10,0,unknown,no
40,technician,married,tertiary,no,-14,yes,no,cellular,28,jul,415,4,-7,1,unknown,no
40,blue-collar,married,secondary,no,189,yes,no,unknown,13,may,592,4,1,1,unknown,no
50,blue-collar,married,secondary,no,1339,yes,no,unknown,28,may,304,2,-4,0,unknown,no
45,technician,married,secondary,no,-607,yes,no,unknown,10,may,371,3,-7,1,unknown,no
24,services,married,secondary,no,-260,yes,no,unknown,13,may,372,4,2,0,unknown,no
40,blue-collar,married,tertiary,no,771,yes,no,cellular,21,jul,269,4,0,1,unknown,no
29,admin.,married,tertiary,no,-228,yes,yes,unknown,2,may,396,4,3,0,unknown,no
46,management,married,secondary,no,410,yes,no,unknown,18,may,167,3,-4,1,unknown,no
38,blue-collar,married,secondary,no,139,yes,no,unknown,14,may,444,3,-6,1,unknown,no
46,technician,married,secondary,no,967,yes,no,cellular,17,jul,172,3,-7,1,unknown,no
46,admin.,married,secondary,no,1449,yes,no,unknown,32,jul,124,3,-6,1,unknown,no
31,services,married,tertiary,no,713,yes,no,cellular,7,jul,150,4,1,1,unknown,no
34,admin.,married,secondary,no,1017,yes,no,unknown,17,may,308,3,0,1,unknown,no
43,services,married,tertiary,no,1422,yes,no,cellular,8,may,184,4,-1,1,unknown,no
34,admin.,married,tertiary,no,404,yes,no,cellular,12,may,364,4,1,1,unknown,no
51,services,married,tertiary,no,481,yes,no,unknown,12,may,415,3,-1,1,unknown,no
35,management,married,tertiary,no,-145,yes,no,cellular,13,may,297,6,3,1,unknown,no
37,blue-collar,married,secondary,no,1719,yes,no,unknown,22,jul,568,4,1,1,unknown,no
39,retired,married,secondary,no,-413,yes,no,unknown,13,may,456,3,4,0,unknown,no
36,blue-collar,married,tertiary,no,312,yes,no,unknown,5,may,463,3,0,1,unknown,no
37,housemaid,married,secondary,no,83,yes,no,unknown,24,may,131,2,-2,1,unknown,no
52,technician,married,secondary,no,397,yes,no,unknown,17,may,374,2,-1,1,unknown,no
37,technician,married,secondary,no,534,yes,no,unknown,25,may,261,3,-3,1,unknown,no
45,admin.,married,secondary,no,909,yes,no,unknown,24,may,336,3,-2,1,unknown,no
18,unemployed,married,tertiary,no,-782,yes,no,cellular,6,jul,209,6,-2,1,unknown,no
32,blue-collar,married,tertiary,no,1192,yes,no,cellular,28,jul,312,5,-2,1,unknown,no
47,technician,married,secondary,no,755,yes,no,unknown,28,jul,280,3,-4,1,unknown,no
43,blue-collar,married,tertiary,no,2108,yes,no,cellular,19,jul,399,4,4,1,unknown,no
27,services,married,tertiary,no,433,yes,no,cellular,1,may,260,4,-1,1,unknown,no
28,blue-collar,married,tertiary,no,1950,yes,no,cellular,5,jul,341,3,-1,0,unknown,no
33,entrepreneur,married,tertiary,no,2026,yes,no,cellular,18,jul,-105,3,-7,1,unknown,no
46,unemployed,married,tertiary,no,109,yes,no,cellular,14,jul,171,4,0,1,unknown,no
45,admin.,married,tertiary,no,-54,yes,no,unknown,28,may,269,3,3,1,unknown,no
53,admin.,married,secondary,no,829,yes,no,unknown,31,may,271,2,-8,1,unknown,no
41,admin.,married,secondary,no,475,yes,no,cellular,9,may,-2,2,-3,1,unknown,no
31,blue-collar,married,tertiary,no,672,yes,no,cellular,20,jul,328,3,-6,1,unknown,no
43,management,married,tertiary,no,91,yes,no,unknown,17,may,389,4,10,1,unknown,no
39,technician,married,secondary,no,862,yes,no,unknown,35,may,370,2,-2,1,unknown,no
33,services,married,secondary,no,154,yes,no,unknown,13,may,262,3,-4,1,unknown,no
50,admin.,married,tertiary,no,628,yes,no,unknown,9,may,99,3,-3,1,unknown,no
53,blue-collar,married,tertiary,no,1561,yes,no,cellular,26,jul,210,4,-1,1,unknown,no
45,blue-collar,married,secondary,no,422,yes,no,unknown,12,may,216,2,2,0,unknown,no
51,services,married,tertiary,no,-51,yes,no,unknown,8,may,424,3,-1,1,unknown,no
36,services,married,tertiary,no,213,yes,no,cellular,16,may,536,4,-2,1,unknown,no
41,admin.,married,secondary,no,10,yes,no,unknown,26,may,352,4,-3,1,unknown,no
44,blue-collar,married,secondary,no,975,yes,no,unknown,9,may,121,2,-4,0,unknown,no
39,blue-collar,married,tertiary,no,890,yes,no,cellular,8,jul,642,5,3,1,unknown,no
40,admin.,married,tertiary,no,495,yes,no,unknown,24,jul,372,3,-3,1,unknown,no
42,blue-collar,married,secondary,no,1244,yes,no,cellular,12,jul,242,2,-7,0,unknown,no
39,technician,married,tertiary,no,203,yes,no,cellular,24,jul,415,4,0,1,unknown,no
45,admin.,married,secondary,no,573,yes,no,cellular,28,jul,231,3,-3,1,unknown,no
42,blue-collar,married,tertiary,no,-106,yes,no,cellular,9,may,321,3,-5,1,unknown,no
35,services,married,secondary,no,-502,yes,no,unknown,13,may,281,3,-3,0,unknown,no
29,blue-collar,married,secondary,no,1052,yes,no,cellular,18,jul,-84,2,-6,0,unknown,no
41,blue-collar,married,secondary,no,1399,yes,no,unknown,36,may,359,3,2,0,unknown,no
34,blue-collar,married,tertiary,no,153,yes,no,cellular,12,jul,660,5,-1,1,unknown,no
38,blue-collar,married,secondary,no,1091,yes,no,unknown,26,may,404,2,-3,0,unknown,no
47,services,married,secondary,no,1908,yes,no,cellular,12,may,-165,2,-6,0,unknown,no
35,blue-collar,married,secondary,no,1572,yes,no,cellular,27,jul,83,3,-4,1,unknown,no
48,blue-collar,married,secondary,no,1067,yes,no,unknown,23,may,432,2,-5,0,unknown,no
36,management,married,tertiary,no,493,yes,no,cellular,11,jul,145,4,-5,1,unknown,no
31,management,married,tertiary,no,909,yes,no,cellular,17,jul,374,4,2,1,unknown,no
40,blue-collar,married,secondary,no,109,yes,no,unknown,26,may,349,3,-1,0,unknown,no
46,blue-collar,married,secondary,no,1965,yes,no,cellular,38,jul,32,3,-6,1,unknown,no
48,technician,married,secondary,no,1470,yes,no,unknown,18,may,282,2,-6,1,unknown,no
47,blue-collar,married,tertiary,no,1361,yes,no,unknown,28,may,409,3,-2,1,unknown,no
34,services,married,tertiary,no,-782,yes,no,unknown,21,may,444,5,6,1,unknown,no
35,admin.,married,secondary,no,127,yes,no,cellular,-2,may,287,3,-2,1,unknown,no
33,services,married,unknown,no,-263,yes,no,cellular,25,may,337,4,-2,1,unknown,no
36,technician,married,tertiary,no,-706,yes,no,unknown,16,may,470,5,-2,1,unknown,no
27,unemployed,married,tertiary,no,-1132,yes,no,cellular,8,may,110,4,1,1,unknown,no
42,services,married,tertiary,no,-534,yes,no,unknown,18,may,374,4,6,1,unknown,no
57,blue-collar,married,tertiary,no,908,yes,no,unknown,13,may,500,4,3,1,unknown,no
42,admin.,married,tertiary,no,335,yes,no,unknown,17,may,486,3,0,1,unknown,no
34,blue-collar,married,tertiary,no,-102,yes,no,cellular,23,jul,337,4,0,1,unknown,no
50,blue-collar,married,tertiary,no,668,yes,no,unknown,20,may,376,3,-1,1,unknown,no
39,blue-collar,married,tertiary,no,228,yes,no,cellular,21,jul,324,4,-1,1,unknown,no
46,entrepreneur,married,secondary,no,1119,yes,no,cellular,37,jul,75,3,-10,1,unknown,no
39,blue-collar,married,tertiary,no,-353,yes,no,unknown,18,may,277,4,-2,1,unknown,no
39,blue-collar,married,tertiary,no,1702,yes,no,unknown,24,jul,616,5,5,1,unknown,no
42,blue-collar,married,tertiary,no,1517,yes,no,unknown,11,may,292,2,-2,1,unknown,no
28,blue-collar,married,tertiary,no,950,yes,no,cellular,16,jul,626,5,-1,1,unknown,no
38,blue-collar,married,secondary,no,829,yes,no,unknown,17,may,221,3,-5,1,unknown,no
35,technician,married,secondary,no,-767,yes,yes,unknown,20,may,510,4,2,1,unknown,no
49,technician,married,secondary,no,1518,yes,no,unknown,32,may,132,3,-3,1,unknown,no
37,blue-collar,married,secondary,no,1235,yes,no,unknown,23,may,644,3,-3,0,unknown,no
40,blue-collar,married,tertiary,no,500,yes,no,cellular,19,jul,251,4,-7,1,unknown,no
32,entrepreneur,married,tertiary,no,659,yes,no,cellular,28,jul,232,5,-6,1,unknown,no
50,blue-collar,married,tertiary,no,432,yes,no,cellular,15,jul,408,4,-2,1,unknown,no
54,blue-collar,married,unknown,no,1093,yes,no,cellular,0,may,55,2,-4,1,unknown,no
21,services,married,secondary,no,1228,yes,no,cellular,16,jul,187,4,-6,1,unknown,no
36,technician,married,secondary,no,468,yes,no,unknown,25,may,271,2,-4,1,unknown,no
35,technician,married,secondary,no,914,yes,no,cellular,21,jul,89,3,-9,1,unknown,no
36,blue-collar,married,unknown,no,137,yes,no,unknown,16,jul,269,3,-6,1,unknown,no
42,blue-collar,married,secondary,no,2195,yes,no,unknown,25,may,373,2,0,0,unknown,no
42,admin.,married,secondary,no,-696,yes,no,unknown,21,may,358,3,1,0,unknown,no
46,services,married,secondary,no,938,yes,no,unknown,13,may,197,2,-3,0,unknown,no
35,blue-collar,married,secondary,no,190,yes,no,unknown,27,may,410,4,2,0,unknown,no
43,blue-collar,married,unknown,no,546,yes,no,cellular,9,may,60,3,-3,1,unknown,no
44,blue-collar,married,secondary,no,315,yes,no,unknown,40,may,335,3,-2,1,unknown,no
37,entrepreneur,married,secondary,no,-110,yes,no,cellular,15,jul,128,3,-7,1,unknown,no
31,services,married,secondary,no,908,yes,no,cellular,11,may,130,2,-4,0,unknown,no
35,blue-collar,married,secondary,no,967,yes,no,cellular,15,may,120,2,-4,1,unknown,no
32,blue-collar,married,tertiary,no,841,yes,no,cellular,13,jul,230,3,-4,0,unknown,no
42,management,married,tertiary,no,1143,yes,no,unknown,19,may,226,3,-2,1,unknown,no
40,technician,married,secondary,no,-309,yes,no,unknown,24,may,423,4,0,1,unknown,no
56,services,married,secondary,no,264,yes,no,unknown,13,may,209,2,-6,1,unknown,no
52,blue-collar,married,secondary,no,917,yes,no,unknown,18,may,191,1,-3,0,unknown,no
57,admin.,married,secondary,no,1912,yes,no,unknown,25,jul,148,2,-9,1,unknown,no
50,admin.,married,secondary,no,1213,yes,no,unknown,15,may,4,1,-10,0,unknown,no
51,blue-collar,married,secondary,no,1124,yes,no,unknown,20,may,48,1,-3,0,unknown,no
27,services,married,tertiary,no,-97,yes,no,cellular,24,jul,355,4,-1,1,unknown,no
40,blue-collar,married,tertiary,no,442,yes,no,unknown,13,may,408,3,0,1,unknown,no
44,blue-collar,married,unknown,no,100,yes,no,cellular,16,jul,245,3,-6,1,unknown,no
40,blue-collar,married,tertiary,no,1158,yes,no,cellular,18,jul,612,4,-3,1,unknown,no
41,blue-collar,married,secondary,no,1061,yes,no,unknown,21,may,155,1,-10,0,unknown,no
43,blue-collar,married,tertiary,no,465,yes,no,cellular,13,may,203,3,2,1,unknown,no
39,blue-collar,married,unknown,no,952,yes,no,cellular,24,jul,323,3,-8,0,unknown,no
33,management,married,tertiary,no,1302,yes,no,cellular,9,jul,147,3,-2,1,unknown,no
45,blue-collar,married,secondary,no,217,yes,no,unknown,23,may,380,4,-4,1,unknown,no
43,services,married,tertiary,no,-256,yes,no,cellular,12,jul,349,3,-7,1,unknown,no
27,management,married,tertiary,no,378,yes,no,cellular,21,jul,438,6,3,1,unknown,no
36,blue-collar,married,tertiary,no,920,yes,no,cellular,3,jul,364,5,2,1,unknown,no
52,blue-collar,married,secondary,no,1821,yes,no,unknown,29,jul,550,3,-2,1,unknown,no
48,blue-collar,married,secondary,no,166,yes,no,unknown,13,may,192,2,-1,1,unknown,no
45,blue-collar,married,tertiary,no,-255,yes,no,cellular,22,jul,442,5,0,1,unknown,no
48,blue-collar,married,unknown,no,1059,yes,no,cellular,15,jul,80,3,-5,0,unknown,no
39,services,married,tertiary,no,-144,yes,no,cellular,10,jul,127,4,-4,1,unknown,no
39,blue-collar,married,tertiary,no,291,yes,no,cellular,22,jul,150,4,-1,1,unknown,no
57,admin.,married,secondary,no,678,yes,no,unknown,21,may,157,1,-6,1,unknown,no
39,services,married,tertiary,no,355,yes,no,unknown,15,may,340,3,-2,1,unknown,no
47,services,married,secondary,no,873,yes,no,cellular,34,jul,148,3,-6,1,unknown,no
50,blue-collar,married,tertiary,no,479,yes,yes,unknown,30,may,707,5,4,1,unknown,no
30,unemployed,married,tertiary,no,183,yes,no,cellular,-1,jul,5,4,-2,1,unknown,no
39,blue-collar,married,secondary,no,1249,yes,no,unknown,33,may,486,3,0,0,unknown,no
42,blue-collar,married,tertiary,no,166,yes,no,cellular,11,may,29,2,-3,1,unknown,no
42,admin.,married,secondary,no,-266,yes,no,cellular,12,may,53,2,-6,1,unknown,no
40,blue-collar,married,tertiary,no,966,yes,no,unknown,13,may,404,4,2,0,unknown,no
39,admin.,married,secondary,no,588,yes,no,unknown,28,may,212,2,-9,1,unknown,no
37,services,married,secondary,no,256,yes,no,unknown,22,may,444,3,-5,1,unknown,no
56,services,married,tertiary,no,-48,yes,no,unknown,6,may,321,3,3,1,unknown,no
32,management,married,tertiary,no,90,yes,no,cellular,4,may,293,3,-4,1,unknown,no
50,blue-collar,married,secondary,no,760,yes,no,unknown,23,may,336,3,3,1,unknown,no
33,blue-collar,married,secondary,no,-797,yes,no,cellular,12,may,349,3,-7,1,unknown,no
50,technician,married,tertiary,no,-340,yes,no,unknown,18,may,347,4,-2,1,unknown,no
34,blue-collar,married,tertiary,no,-377,yes,yes,unknown,15,may,557,5,0,1,unknown,no
42,blue-collar,married,tertiary,no,1072,yes,no,unknown,15,jul,368,3,0,1,unknown,no
29,blue-collar,married,tertiary,no,401,yes,no,cellular,13,may,369,5,2,0,unknown,no
36,technician,married,secondary,no,-845,yes,no,unknown,27,may,383,4,-1,1,unknown,no
51,blue-collar,married,secondary,no,-366,yes,no,unknown,6,may,132,2,-4,0,unknown,no
33,entrepreneur,married,tertiary,yes,-258,yes,no,cellular,21,jul,16,5,-5,1,unknown,no
39,services,married,secondary,no,-123,yes,no,cellular,16,may,127,2,-7,1,unknown,no
46,blue-collar,married,secondary,no,2257,yes,no,cellular,26,jul,-14,2,-14,1,unknown,no
41,blue-collar,married,secondary,no,635,yes,no,unknown,13,may,295,2,-4,0,unknown,no
30,blue-collar,married,secondary,no,377,yes,no,unknown,19,may,205,3,0,0,unknown,no
30,services,married,secondary,no,686,yes,no,unknown,11,may,37,2,-9,0,unknown,no
34,services,married,tertiary,no,1091,yes,no,cellular,18,jul,255,4,-3,1,unknown,no
35,blue-collar,married,secondary,no,897,yes,no,unknown,15,may,40,2,-1,0,unknown,no
26,blue-collar,married,secondary,no,1541,yes,no,unknown,15,may,355,4,0,0,unknown,no
55,admin.,married,secondary,no,42,yes,no,unknown,14,may,103,1,-5,1,unknown,no
55,services,married,secondary,no,1634,yes,no,unknown,30,jul,239,2,-9,1,unknown,no
43,admin.,married,tertiary,no,751,yes,no,cellular,14,jul,331,4,-5,1,unknown,no
38,blue-collar,married,secondary,no,999,yes,no,unknown,22,jul,313,2,-5,1,unknown,no
36,services,married,tertiary,no,165,yes,no,cellular,8,may,176,3,-5,1,unknown,no
39,blue-collar,married,secondary,no,1122,yes,no,unknown,27,may,46,2,-7,0,unknown,no
33,blue-collar,married,secondary,no,1098,yes,no,unknown,22,may,325,2,-6,0,unknown,no
32,blue-collar,married,tertiary,no,1285,yes,no,cellular,27,jul,294,4,-2,0,unknown,no
41,blue-collar,married,secondary,no,1194,yes,no,unknown,23,may,454,4,1,0,unknown,no
37,technician,married,secondary,no,782,yes,no,cellular,17,jul,33,2,-6,1,unknown,no
38,admin.,married,tertiary,no,-194,yes,no,unknown,10,may,349,4,-2,1,unknown,no
33,management,married,tertiary,no,1264,yes,no,cellular,6,may,113,3,-2,1,unknown,no
49,technician,married,secondary,no,1084,yes,no,cellular,31,jul,148,3,-10,1,unknown,no
28,services,married,tertiary,no,295,yes,no,unknown,5,may,381,4,4,1,unknown,no
42,blue-collar,married,secondary,no,1378,yes,no,unknown,7,may,170,2,-1,0,unknown,no
28,management,married,tertiary,no,1644,yes,no,cellular,1,may,572,6,16,0,unknown,no
26,unemployed,married,unknown,no,-350,yes,no,cellular,17,may,260,4,-1,1,unknown,no
58,admin.,married,secondary,no,2084,yes,no,unknown,24,may,22,1,-6,0,unknown,no
45,blue-collar,married,secondary,no,1569,yes,no,unknown,22,may,495,2,-2,0,unknown,no
36,technician,married,unknown,no,-925,yes,no,unknown,1,may,389,3,-1,1,unknown,no
51,admin.,married,secondary,no,1308,yes,no,cellular,14,may,-67,1,-11,1,unknown,no
47,self-employed,married,unknown,no,-780,yes,no,unknown,21,may,262,3,-1,1,unknown,no
35,services,married,unknown,no,-791,yes,no,unknown,15,may,323,3,3,0,unknown,no
42,services,married,secondary,no,203,yes,no,unknown,24,may,212,3,-5,1,unknown,no
38,blue-collar,married,tertiary,no,565,yes,no,cellular,27,jul,463,4,2,1,unknown,no
40,blue-collar,married,secondary,no,-350,yes,no,unknown,28,may,308,3,4,0,unknown,no
50,services,married,secondary,no,429,yes,no,cellular,7,may,188,2,-3,1,unknown,no
25,admin.,married,tertiary,no,-898,yes,yes,unknown,18,may,482,5,3,1,unknown,no
17,entrepreneur,married,unknown,no,184,yes,no,cellular,19,jul,-16,4,-4,1,unknown,no
41,technician,married,secondary,no,1601,yes,no,unknown,25,may,360,3,0,1,unknown,no
47,services,married,secondary,no,1762,yes,no,unknown,12,may,414,2,5,0,unknown,no
49,blue-collar,married,tertiary,no,975,yes,no,cellular,0,jul,263,3,-9,1,unknown,no
56,management,married,tertiary,no,899,yes,no,unknown,13,jul,444,4,-2,1,unknown,no
36,services,married,tertiary,no,881,yes,no,unknown,11,may,417,4,4,1,unknown,no
35,blue-collar,married,tertiary,no,385,yes,no,unknown,4,may,411,3,5,0,unknown,no
43,blue-collar,married,secondary,no,1166,yes,no,unknown,18,may,233,2,-5,1,unknown,no
48,services,married,secondary,no,-182,yes,no,unknown,25,may,158,2,-5,1,unknown,no
46,admin.,married,secondary,no,1548,yes,no,cellular,14,jul,184,2,-11,1,unknown,no
53,blue-collar,married,secondary,no,27,yes,no,unknown,22,may,159,3,-4,1,unknown,no
44,blue-collar,married,secondary,no,1697,yes,no,cellular,28,jul,-14,2,-9,0,unknown,no
57,services,married,secondary,no,672,yes,no,unknown,15,may,396,2,-1,1,unknown,no
46,blue-collar,married,tertiary,no,936,yes,no,cellular,24,jul,318,4,-5,1,unknown,no
36,blue-collar,married,tertiary,no,1135,yes,no,cellular,19,jul,457,5,-4,1,unknown,no
48,blue-collar,married,tertiary,no,1644,yes,no,unknown,22,jul,168,2,-3,1,unknown,no
30,management,married,tertiary,no,430,yes,no,unknown,10,may,324,5,1,1,unknown,no
36,services,married,tertiary,no,-137,yes,no,cellular,3,may,198,3,0,1,unknown,no
42,technician,married,secondary,no,535,yes,no,cellular,19,may,134,3,-5,1,unknown,no
52,blue-collar,married,secondary,no,607,yes,no,unknown,22,may,229,2,-4,0,unknown,no
52,management,married,tertiary,no,824,yes,yes,unknown,1,may,649,5,9,1,unknown,no
52,admin.,married,secondary,no,726,yes,no,unknown,16,may,75,1,-8,1,unknown,no
42,blue-collar,married,tertiary,no,1527,yes,no,cellular,16,jul,200,3,-5,1,unknown,no
45,technician,married,secondary,no,818,yes,no,unknown,19,jul,150,2,-9,1,unknown,no
33,blue-collar,married,secondary,no,583,yes,no,unknown,18,may,426,3,2,0,unknown,no
47,technician,married,tertiary,no,109,yes,no,unknown,19,may,348,4,0,1,unknown,no
39,technician,married,secondary,no,109,yes,no,unknown,26,may,276,3,-2,1,unknown,no
38,technician,married,secondary,no,-452,yes,no,unknown,24,may,260,3,-2,1,unknown,no
52,technician,married,secondary,no,1744,yes,no,unknown,31,may,424,2,-3,0,unknown,no
32,services,married,secondary,no,626,yes,no,cellular,15,may,167,3,-6,1,unknown,no
36,admin.,married,tertiary,no,-221,yes,no,cellular,-2,may,307,4,2,1,unknown,no
31,services,married,tertiary,no,266,yes,no,unknown,18,may,406,4,2,1,unknown,no
42,blue-collar,married,tertiary,no,1617,yes,no,cellular,23,jul,141,3,-5,1,unknown,no
35,technician,married,secondary,no,15,yes,no,unknown,25,may,543,4,-1,0,unknown,no
30,blue-collar,married,tertiary,no,-425,yes,no,unknown,10,may,315,4,5,0,unknown,no
51,blue-collar,married,secondary,no,258,yes,no,unknown,6,may,5,2,1,1,unknown,no
44,admin.,married,secondary,no,-240,yes,no,unknown,16,may,230,2,-8,0,unknown,no
51,blue-collar,married,secondary,no,629,yes,no,unknown,30,may,564,3,-3,1,unknown,no
32,blue-collar,married,tertiary,no,-324,yes,no,unknown,23,may,310,4,0,1,unknown,no
37,admin.,married,tertiary,no,1686,yes,no,unknown,19,may,430,4,4,1,unknown,no
37,services,married,secondary,no,-675,yes,no,unknown,11,may,240,3,1,1,unknown,no
64,blue-collar,married,secondary,no,1530,yes,no,unknown,10,may,20,1,-5,0,unknown,no
53,management,married,secondary,no,1159,yes,no,unknown,23,may,266,3,-5,1,unknown,no
54,technician,married,secondary,no,950,yes,no,unknown,29,may,46,1,-10,1,unknown,no
53,technician,married,tertiary,no,-41,yes,no,cellular,40,jul,380,5,-9,1,unknown,no
55,services,married,secondary,no,1398,yes,no,cellular,11,may,68,1,-4,1,unknown,no
41,services,married,tertiary,no,354,yes,no,unknown,19,may,481,3,3,1,unknown,no
42,technician,married,secondary,no,-49,yes,no,cellular,24,jul,159,3,-7,1,unknown,no
33,self-employed,married,tertiary,no,-1057,yes,no,cellular,24,jul,290,5,0,1,unknown,no
42,technician,married,secondary,no,902,yes,no,unknown,24,jul,360,3,-7,1,unknown,no
45,services,married,secondary,no,1898,yes,no,unknown,26,may,269,2,-8,1,unknown,no
35,services,married,unknown,no,-863,yes,no,cellular,9,may,173,3,-4,1,unknown,no
51,admin.,married,secondary,no,-385,yes,no,unknown,25,may,405,3,0,0,unknown,no
34,self-employed,married,unknown,no,-982,yes,no,unknown,19,may,396,4,-3,1,unknown,no
28,services,married,secondary,no,405,yes,no,unknown,22,may,184,3,-4,0,unknown,no
40,admin.,married,tertiary,no,-478,yes,yes,unknown,13,may,625,4,1,1,unknown,no
41,admin.,married,secondary,no,-450,yes,no,unknown,27,may,228,3,2,0,unknown,no
26,blue-collar,married,secondary,no,1710,yes,no,unknown,32,jul,398,3,-3,0,unknown,no
38,admin.,married,tertiary,no,-492,yes,no,unknown,23,may,452,4,-1,1,unknown,no
40,services,married,secondary,no,-922,yes,no,cellular,9,may,297,3,-1,1,unknown,no
40,blue-collar,married,secondary,no,502,yes,no,cellular,9,jul,48,2,-7,1,unknown,no
27,admin.,married,secondary,no,881,yes,no,unknown,31,may,318,3,6,0,unknown,no
39,unemployed,married,secondary,no,-667,yes,no,cellular,9,may,-53,2,-5,1,unknown,no
42,services,married,secondary,no,832,yes,no,unknown,25,may,168,2,-3,1,unknown,no
50,blue-collar,married,tertiary,no,2008,yes,no,cellular,24,jul,194,3,-5,1,unknown,no
28,blue-collar,married,unknown,no,45,yes,no,unknown,15,may,259,3,-2,1,unknown,no
46,blue-collar,married,tertiary,no,1617,yes,no,cellular,14,jul,225,3,-3,1,unknown,no
45,management,married,secondary,no,-98,yes,no,cellular,19,may,212,3,-1,1,unknown,no
33,unemployed,married,tertiary,no,1597,yes,no,cellular,21,jul,12,5,-1,1,unknown,no
33,unemployed,married,tertiary,no,-136,yes,no,cellular,18,jul,159,4,-5,1,unknown,no
31,technician,married,secondary,no,345,yes,no,cellular,16,jul,86,3,-3,1,unknown,no
46,blue-collar,married,secondary,no,123,yes,no,unknown,15,may,447,3,5,0,unknown,no
47,technician,married,secondary,no,1734,yes,no,cellular,12,may,-227,1,-11,0,unknown,no
47,blue-collar,married,tertiary,no,694,yes,no,unknown,22,jul,268,3,-4,1,unknown,no
58,management,married,secondary,no,371,yes,no,unknown,11,may,162,3,5,0,unknown,no
46,blue-collar,married,secondary,no,1392,yes,no,unknown,29,jul,294,2,-7,1,unknown,no
30,blue-collar,married,secondary,no,1225,yes,no,unknown,18,may,276,2,-5,0,unknown,no
32,blue-collar,married,secondary,no,232,yes,no,unknown,9,may,379,3,1,0,unknown,no
38,blue-collar,married,secondary,no,767,yes,no,unknown,25,may,230,2,-3,0,unknown,no
32,blue-collar,married,secondary,no,-848,yes,no,unknown,8,may,356,3,3,0,unknown,no
42,blue-collar,married,secondary,no,11,yes,no,unknown,20,may,438,3,-1,0,unknown,no
50,blue-collar,married,secondary,no,1493,yes,no,unknown,18,may,191,3,2,0,unknown,no
49,technician,married,secondary,no,465,yes,no,unknown,17,may,100,2,-4,1,unknown,no
54,services,married,secondary,no,1050,yes,no,unknown,11,may,243,2,2,1,unknown,no
54,management,married,secondary,no,2149,yes,no,unknown,19,jul,254,2,-5,1,unknown,no
