age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,admin.,single,secondary,no,-194,no,no,telephone,10,jun,-130,4,-57,-1,unknown,0
1,management,married,secondary,no,1531,yes,no,cellular,19,feb,324,2,166,3,failure,0
1,self-employed,married,unknown,no,3545,no,no,cellular,9,jun,361,1,178,2,failure,0
1,technician,married,secondary,no,487,no,no,cellular,32,nov,397,4,168,3,failure,0
1,technician,married,tertiary,no,4526,no,no,cellular,23,jun,315,1,133,2,failure,0
1,retired,single,secondary,no,-194,yes,no,cellular,21,feb,197,3,133,3,failure,0
1,technician,single,tertiary,no,2724,no,no,unknown,18,jun,170,2,80,1,unknown,0
1,services,married,unknown,no,2767,no,no,cellular,18,nov,310,2,158,1,failure,0
1,blue-collar,single,secondary,no,2888,no,no,cellular,9,jun,215,2,197,2,failure,0
1,housemaid,married,tertiary,no,2141,yes,no,cellular,-7,jun,215,2,127,1,failure,0
1,technician,married,primary,no,-74,yes,no,telephone,16,jun,154,2,29,0,unknown,0
1,services,single,tertiary,no,420,no,no,cellular,21,jun,324,3,133,2,failure,0
1,technician,married,primary,no,-88,no,no,telephone,8,jun,223,3,84,1,unknown,0
1,technician,married,tertiary,no,1277,yes,no,telephone,14,jun,171,2,37,1,unknown,0
1,management,married,tertiary,no,356,yes,no,telephone,25,jun,42,3,-55,1,unknown,0
1,technician,single,tertiary,no,661,no,no,telephone,22,jun,77,3,0,1,unknown,0
1,unemployed,single,secondary,no,1944,no,no,telephone,26,jun,48,3,-55,0,unknown,0
1,management,single,tertiary,no,3124,yes,no,cellular,27,feb,369,2,149,3,failure,0
1,services,married,tertiary,no,4411,no,no,cellular,23,jun,496,1,237,3,failure,0
1,technician,single,tertiary,no,964,yes,no,cellular,22,oct,305,3,208,3,failure,0
1,management,single,tertiary,no,-1716,yes,no,cellular,7,feb,317,6,209,3,failure,0
1,services,single,secondary,no,1126,yes,no,cellular,8,feb,404,4,249,5,failure,0
1,management,married,tertiary,no,3297,yes,no,cellular,18,feb,307,1,139,3,failure,0
1,retired,married,unknown,no,2332,no,no,telephone,1,jun,13,1,-15,-1,unknown,0
1,management,single,tertiary,no,-43,yes,no,unknown,16,jun,121,3,60,2,unknown,0
1,technician,married,secondary,no,3674,no,no,cellular,10,jun,244,0,185,2,failure,0
1,technician,married,secondary,no,1424,yes,no,cellular,28,nov,362,2,168,3,failure,0
1,technician,single,secondary,no,-691,no,no,telephone,20,jun,-18,3,38,1,unknown,0
1,management,married,tertiary,no,742,yes,no,cellular,25,nov,283,3,141,2,failure,0
1,blue-collar,single,secondary,no,2883,no,no,cellular,16,sep,470,3,237,4,failure,0
1,admin.,single,tertiary,no,2590,no,no,cellular,7,jun,294,2,208,3,failure,0
1,services,single,unknown,no,2217,no,no,cellular,1,jun,240,2,192,3,failure,0
1,admin.,single,secondary,no,3984,yes,no,cellular,14,jun,277,2,101,3,failure,0
1,management,married,tertiary,no,4905,no,no,telephone,6,jun,269,2,130,2,unknown,0
1,services,single,secondary,no,303,yes,no,cellular,13,nov,349,4,190,4,failure,0
1,entrepreneur,married,secondary,no,2534,no,no,telephone,13,jun,252,2,147,2,unknown,0
1,retired,married,tertiary,no,1485,no,no,cellular,27,nov,223,2,115,1,failure,0
1,blue-collar,married,secondary,no,759,yes,no,cellular,15,feb,396,3,250,4,failure,0
1,services,married,secondary,no,457,yes,no,cellular,23,nov,209,3,146,3,failure,0
1,services,single,unknown,no,2274,no,no,telephone,23,jun,259,2,134,2,unknown,0
1,management,single,secondary,no,2433,yes,no,cellular,33,nov,419,3,225,4,failure,0
1,admin.,single,secondary,no,535,yes,no,cellular,12,nov,256,3,130,2,failure,0
1,technician,single,unknown,no,-1588,no,no,telephone,10,apr,99,4,66,1,unknown,0
1,admin.,single,secondary,no,3083,no,no,telephone,14,jun,186,2,126,1,unknown,0
1,entrepreneur,married,tertiary,no,4385,no,no,telephone,17,jun,349,2,70,4,unknown,0
0,admin.,single,secondary,no,828,yes,no,cellular,10,feb,162,3,141,2,failure,0
1,technician,single,primary,no,-1920,yes,no,cellular,11,nov,230,4,114,1,failure,0
1,management,married,secondary,no,-1896,yes,no,cellular,20,nov,131,4,88,2,failure,0
1,technician,married,tertiary,no,2747,no,no,telephone,13,jun,291,2,112,2,unknown,0
1,retired,married,tertiary,no,920,no,no,telephone,39,jun,79,2,-17,1,unknown,0
1,services,married,secondary,no,672,no,no,telephone,29,jun,251,3,86,1,unknown,0
1,technician,single,unknown,no,1475,no,no,telephone,15,jun,126,2,67,2,unknown,0
1,management,single,secondary,no,1871,yes,no,cellular,19,feb,424,3,259,5,failure,0
0,blue-collar,single,tertiary,no,1640,no,no,cellular,5,jun,193,3,180,3,failure,0
1,blue-collar,single,secondary,no,1806,no,no,cellular,19,jun,314,3,185,3,failure,0
1,retired,married,tertiary,no,4352,no,no,telephone,15,jun,199,2,8,1,unknown,0
1,housemaid,single,secondary,no,154,no,no,unknown,17,jun,139,3,53,1,unknown,0
1,technician,single,secondary,no,1084,no,no,cellular,18,jun,243,3,114,2,unknown,0
1,management,single,tertiary,no,1086,yes,no,cellular,20,feb,346,4,202,4,failure,0
1,technician,married,secondary,no,1169,no,no,telephone,11,jun,116,2,4,1,unknown,0
0,technician,single,secondary,no,-815,yes,no,cellular,12,apr,-5,3,13,0,unknown,0
1,unemployed,single,tertiary,no,-1063,no,no,telephone,15,jun,-31,4,-50,0,unknown,0
1,management,single,tertiary,no,2055,no,no,telephone,18,jun,167,3,22,2,unknown,0
1,unemployed,married,unknown,no,3816,no,no,telephone,2,jun,255,1,132,2,unknown,0
1,entrepreneur,married,unknown,no,2614,yes,no,cellular,24,jun,191,2,85,2,unknown,0
1,services,single,secondary,no,2643,yes,no,cellular,11,jun,310,2,202,3,failure,0
1,admin.,single,secondary,no,1495,no,no,cellular,12,feb,342,3,217,3,failure,0
1,technician,single,secondary,no,2631,no,no,telephone,18,jun,186,2,42,1,unknown,0
1,technician,married,unknown,no,1817,no,no,telephone,7,jun,150,2,82,1,unknown,0
1,admin.,single,secondary,no,2295,yes,no,cellular,19,jun,249,2,109,2,failure,0
1,technician,single,tertiary,no,-1231,yes,no,cellular,17,nov,91,4,48,2,unknown,0
1,management,single,tertiary,no,452,yes,no,cellular,31,jan,158,3,77,1,failure,0
1,management,married,tertiary,no,2579,yes,no,cellular,18,jun,247,2,60,1,unknown,0
1,management,married,tertiary,no,1451,yes,no,cellular,32,feb,326,2,208,3,failure,0
1,self-employed,single,tertiary,no,3221,yes,no,cellular,-1,jun,283,2,111,2,failure,0
1,technician,married,secondary,no,-1091,yes,no,cellular,35,nov,180,3,46,1,unknown,0
1,management,married,secondary,no,3172,yes,no,cellular,22,feb,466,2,252,3,failure,0
0,technician,single,secondary,no,-307,no,no,cellular,11,mar,107,3,110,2,failure,0
1,management,single,tertiary,no,-309,yes,no,cellular,6,feb,290,4,182,2,failure,0
1,management,married,tertiary,no,2426,no,no,telephone,28,jun,201,2,41,1,unknown,0
1,technician,single,secondary,no,39,yes,no,cellular,26,nov,430,4,273,4,failure,0
0,blue-collar,single,secondary,no,280,no,no,cellular,14,jun,83,3,122,3,failure,0
1,management,single,tertiary,no,2566,no,no,cellular,27,jun,335,3,209,3,failure,0
1,unemployed,single,tertiary,no,3712,no,no,telephone,5,jun,94,2,19,1,unknown,0
1,technician,married,secondary,no,3001,no,no,cellular,24,jun,351,2,185,3,failure,0
1,management,married,tertiary,no,5441,yes,no,cellular,8,jun,331,1,215,3,failure,0
1,admin.,single,secondary,no,448,no,no,cellular,15,nov,201,3,128,2,failure,0
1,management,married,tertiary,no,2547,yes,no,cellular,17,jun,291,2,87,3,failure,0
1,admin.,single,secondary,no,807,yes,no,cellular,11,jun,198,3,62,3,unknown,0
1,management,married,secondary,no,3008,no,no,cellular,7,jun,398,2,184,3,failure,0
1,student,single,tertiary,no,892,no,no,cellular,17,jun,213,3,148,2,failure,0
1,entrepreneur,married,tertiary,no,5139,no,no,telephone,12,jun,246,2,141,3,unknown,0
1,management,single,tertiary,no,1078,yes,no,cellular,29,feb,243,4,148,3,failure,0
1,technician,married,primary,no,1577,yes,no,cellular,19,nov,449,3,242,2,failure,0
1,self-employed,single,tertiary,no,3338,no,no,unknown,22,jun,252,2,65,2,unknown,0
1,retired,married,tertiary,no,4224,no,no,telephone,22,jun,185,1,4,1,unknown,0
1,admin.,single,secondary,no,24,yes,no,cellular,9,feb,268,4,185,3,failure,0
0,technician,single,secondary,no,-992,yes,no,cellular,7,nov,137,4,110,1,failure,0
1,retired,single,tertiary,no,2623,no,no,telephone,16,jun,111,2,-15,1,unknown,0
1,technician,single,tertiary,no,-226,yes,no,cellular,28,nov,121,3,61,2,failure,0
1,unemployed,married,unknown,no,4687,no,no,telephone,4,jun,380,2,147,3,unknown,0
1,technician,single,tertiary,no,417,yes,no,cellular,14,feb,285,3,163,3,failure,0
1,technician,single,tertiary,no,257,yes,no,cellular,20,jun,164,3,70,2,failure,0
1,retired,married,secondary,no,4470,no,no,cellular,18,jun,350,1,156,3,failure,0
1,services,married,unknown,no,3492,no,no,telephone,-3,jun,346,1,165,2,unknown,0
0,technician,single,secondary,no,-1130,yes,no,cellular,29,nov,307,5,183,3,failure,0
1,technician,single,secondary,no,1317,no,no,cellular,21,feb,274,3,182,3,failure,0
1,management,single,tertiary,no,244,yes,no,cellular,21,feb,244,3,66,1,failure,0
1,technician,married,tertiary,no,3138,no,no,telephone,12,jun,130,2,-4,1,unknown,0
1,unemployed,single,tertiary,no,5476,no,no,telephone,12,jun,221,2,46,3,unknown,0
1,technician,single,secondary,no,910,no,no,cellular,10,jun,133,2,126,1,failure,0
1,services,married,tertiary,no,1876,no,no,telephone,11,jun,208,3,61,2,unknown,0
1,blue-collar,single,secondary,no,938,yes,no,cellular,28,nov,298,3,209,2,failure,0
1,self-employed,single,secondary,no,-1687,yes,no,cellular,23,nov,306,5,55,2,failure,0
0,services,single,tertiary,no,307,no,no,cellular,22,jun,125,3,67,2,unknown,0
1,services,single,tertiary,no,3792,no,no,cellular,16,jun,465,2,237,5,failure,0
1,entrepreneur,married,tertiary,no,2772,no,no,telephone,18,jun,134,2,47,2,unknown,0
1,entrepreneur,married,secondary,no,4674,no,no,telephone,13,jun,294,1,161,3,unknown,0
1,management,single,tertiary,no,2951,yes,no,cellular,14,jun,340,2,176,3,failure,0
1,blue-collar,married,secondary,no,2090,yes,no,cellular,12,feb,301,2,208,3,failure,0
0,technician,single,tertiary,no,-1322,yes,no,cellular,20,mar,165,5,80,1,other,0
1,retired,married,tertiary,no,7994,no,no,telephone,12,jun,217,0,49,2,unknown,0
1,blue-collar,single,secondary,no,-984,no,no,cellular,21,feb,182,4,114,2,failure,0
1,management,single,tertiary,no,372,yes,no,cellular,24,nov,194,3,130,2,failure,0
1,management,single,tertiary,no,3298,yes,no,cellular,19,feb,280,1,162,3,failure,0
0,technician,single,tertiary,no,272,yes,no,cellular,11,feb,278,4,170,1,failure,0
1,services,single,secondary,no,1381,no,no,cellular,12,oct,435,4,235,4,failure,0
1,management,married,secondary,no,4985,yes,no,cellular,17,sep,579,2,294,4,failure,0
1,management,single,tertiary,no,589,no,no,telephone,10,jun,66,4,-26,1,unknown,0
1,management,single,tertiary,no,2084,no,no,telephone,28,jun,203,3,39,3,unknown,0
1,admin.,single,tertiary,no,-446,yes,no,cellular,10,feb,296,5,204,3,failure,0
1,services,single,secondary,no,2383,yes,no,cellular,16,feb,337,2,174,3,failure,0
1,management,single,tertiary,no,1424,yes,no,cellular,22,oct,465,4,246,4,failure,0
1,management,married,tertiary,no,-360,yes,no,cellular,26,nov,257,4,77,2,failure,0
1,technician,single,secondary,no,-740,no,no,cellular,34,nov,162,4,72,2,unknown,0
1,retired,married,secondary,no,5437,no,no,telephone,14,jun,274,1,64,3,unknown,0
1,retired,married,secondary,no,1007,no,no,telephone,4,jun,86,3,-7,1,unknown,0
1,management,married,tertiary,no,4064,yes,no,cellular,17,feb,573,3,270,4,failure,0
0,admin.,single,tertiary,no,546,yes,no,cellular,25,feb,309,5,176,3,failure,0
1,technician,single,secondary,no,1254,yes,no,cellular,8,sep,276,2,182,3,failure,0
1,self-employed,single,secondary,no,3994,no,no,cellular,18,jun,303,2,101,3,unknown,0
1,technician,single,tertiary,no,167,yes,no,cellular,25,nov,103,3,45,1,unknown,0
1,technician,single,tertiary,no,1153,no,no,telephone,18,jun,132,3,29,1,unknown,0
1,technician,single,secondary,no,3852,no,no,telephone,16,jun,106,2,17,0,unknown,0
1,technician,single,secondary,no,-471,no,no,telephone,18,jun,54,3,16,1,unknown,0
0,admin.,single,tertiary,no,4838,no,no,cellular,6,jun,366,2,240,4,failure,0
1,services,single,secondary,no,-44,yes,no,cellular,21,nov,251,3,109,2,failure,0
1,self-employed,married,primary,no,2850,no,no,cellular,22,nov,456,2,207,3,failure,0
0,unemployed,single,secondary,no,993,no,no,telephone,15,jun,-1,4,-54,1,unknown,0
1,management,single,tertiary,no,2537,yes,no,cellular,27,sep,382,3,212,3,failure,0
1,admin.,single,tertiary,no,905,yes,no,cellular,17,jun,147,3,66,1,unknown,0
1,admin.,single,secondary,no,-332,no,no,telephone,22,jun,48,4,-10,1,unknown,0
1,management,single,tertiary,no,334,yes,no,cellular,28,nov,260,4,134,2,failure,0
1,unemployed,single,tertiary,no,4539,no,no,telephone,22,jun,114,2,-42,1,unknown,0
1,management,married,tertiary,no,3828,yes,no,telephone,21,jun,272,3,12,2,unknown,0
1,blue-collar,single,secondary,no,579,yes,no,cellular,11,nov,208,3,123,3,failure,0
1,admin.,single,tertiary,no,3135,no,no,unknown,5,jun,183,3,74,2,success,0
1,entrepreneur,married,tertiary,no,1915,no,no,telephone,18,jun,182,2,82,2,unknown,0
1,technician,single,secondary,no,2728,yes,no,cellular,23,feb,355,2,235,4,failure,0
1,technician,single,tertiary,no,4959,no,no,telephone,20,jun,235,1,89,2,unknown,0
1,technician,single,secondary,no,1423,yes,no,cellular,11,sep,411,3,240,3,failure,0
1,management,married,tertiary,no,2394,yes,no,cellular,18,feb,395,3,216,3,failure,0
1,entrepreneur,married,tertiary,no,1478,no,no,cellular,21,jun,248,2,139,2,failure,0
1,management,single,tertiary,no,619,yes,no,cellular,7,feb,313,4,103,4,failure,0
1,entrepreneur,married,secondary,no,5048,no,no,telephone,29,jun,308,2,117,3,unknown,0
1,management,married,tertiary,no,1115,yes,no,cellular,29,feb,359,3,157,3,failure,0
1,technician,married,primary,no,1416,no,no,telephone,14,jun,238,2,86,2,unknown,0
1,unemployed,married,tertiary,no,3077,no,no,telephone,13,jun,222,2,103,2,unknown,0
1,retired,married,tertiary,no,4916,no,no,telephone,30,jun,50,2,-89,0,unknown,0
1,technician,single,secondary,no,-2127,yes,no,cellular,30,nov,39,4,-7,-1,unknown,0
1,technician,single,unknown,no,98,no,no,telephone,8,jun,-18,4,-22,0,unknown,0
1,housemaid,single,secondary,no,1099,yes,no,cellular,16,jan,270,2,110,2,failure,0
1,management,single,tertiary,no,2247,no,no,cellular,25,feb,365,2,169,4,failure,0
1,management,single,secondary,no,1427,yes,no,cellular,23,feb,313,3,88,3,failure,0
1,blue-collar,single,secondary,no,1203,no,no,cellular,27,feb,347,3,214,3,failure,0
1,technician,married,tertiary,no,2133,no,no,telephone,33,jun,162,2,-24,1,unknown,0
1,services,married,secondary,no,3166,no,no,cellular,35,jan,323,2,130,2,failure,0
1,services,married,primary,no,2795,no,no,cellular,24,nov,348,1,192,2,failure,0
1,technician,single,secondary,no,-1252,yes,no,cellular,24,nov,135,4,37,2,failure,0
1,management,single,tertiary,no,1967,yes,no,cellular,15,jun,191,2,130,1,failure,0
1,management,married,tertiary,no,2994,no,no,cellular,11,feb,374,2,197,3,failure,0
1,entrepreneur,married,secondary,no,1381,no,no,telephone,20,jun,135,2,2,1,unknown,0
1,student,single,secondary,no,1000,no,no,cellular,16,jun,174,3,117,2,success,0
1,technician,single,primary,no,2140,yes,no,cellular,16,sep,354,3,188,3,failure,0
1,technician,single,secondary,no,942,no,no,telephone,23,jun,80,3,15,1,unknown,0
1,entrepreneur,married,secondary,no,1854,no,no,telephone,9,jun,169,2,73,2,unknown,0
1,management,single,tertiary,no,2107,yes,no,cellular,32,nov,280,3,120,3,failure,0
1,technician,married,secondary,no,533,no,no,cellular,16,jun,77,2,70,1,unknown,0
1,services,single,secondary,no,-1158,yes,no,cellular,20,nov,266,4,118,2,failure,0
1,self-employed,single,tertiary,no,932,yes,no,telephone,32,jun,98,3,-35,0,unknown,0
1,blue-collar,single,secondary,no,503,no,no,cellular,29,jun,197,4,77,3,unknown,0
1,technician,married,secondary,no,1523,no,no,telephone,7,jun,184,2,106,2,unknown,0
1,management,single,tertiary,no,4177,no,no,telephone,14,jun,272,2,114,3,unknown,0
1,management,married,tertiary,no,2758,yes,no,cellular,18,feb,330,2,165,3,failure,0
1,management,single,tertiary,no,1373,yes,no,cellular,37,nov,271,2,115,1,failure,0
1,technician,single,secondary,no,-1429,no,no,telephone,7,jun,121,5,69,3,unknown,0
1,services,married,tertiary,no,2945,yes,no,cellular,10,jun,315,2,177,3,failure,0
1,blue-collar,married,primary,no,1657,yes,no,cellular,6,sep,405,3,263,3,failure,0
1,admin.,single,secondary,no,-637,yes,no,cellular,14,feb,311,5,197,3,failure,0
0,technician,single,tertiary,no,-1072,yes,no,cellular,20,apr,31,4,33,0,unknown,0
1,retired,married,secondary,no,2648,no,no,telephone,21,jun,89,2,-33,0,unknown,0
1,services,single,secondary,no,-2007,no,no,cellular,29,nov,204,4,99,1,failure,0
1,entrepreneur,married,secondary,no,2703,yes,no,cellular,16,jun,273,1,176,3,failure,0
1,self-employed,single,tertiary,no,1244,yes,no,cellular,15,nov,334,3,91,3,failure,0
0,blue-collar,single,secondary,no,-1335,no,no,cellular,17,jun,50,4,48,2,unknown,0
1,management,single,secondary,no,1131,yes,no,cellular,20,feb,355,4,219,3,failure,0
0,technician,single,tertiary,no,-894,yes,no,cellular,29,feb,114,4,62,1,other,0
1,technician,married,secondary,no,-146,no,no,telephone,16,jun,212,3,110,3,unknown,0
1,management,married,secondary,no,1232,yes,no,cellular,20,feb,387,3,178,4,failure,0
1,technician,single,tertiary,no,2821,yes,no,cellular,25,jun,202,1,69,2,unknown,0
0,technician,single,tertiary,no,1720,yes,no,cellular,19,jun,171,3,118,2,failure,0
1,services,married,secondary,no,1303,no,no,cellular,14,feb,216,2,183,1,failure,0
1,services,married,tertiary,no,2438,no,no,telephone,18,jun,306,2,90,2,unknown,0
1,technician,single,unknown,no,3000,no,no,cellular,15,jun,385,2,181,3,failure,0
1,technician,single,secondary,no,736,no,no,telephone,31,jun,61,3,-61,0,unknown,0
1,management,married,tertiary,no,1834,no,no,telephone,27,jun,174,2,-3,1,unknown,0
1,admin.,single,secondary,no,4518,yes,no,cellular,12,feb,339,2,146,4,failure,0
1,technician,married,secondary,no,-998,yes,no,cellular,38,nov,333,4,105,2,failure,0
1,services,married,secondary,no,332,no,no,cellular,20,nov,262,3,114,2,failure,0
1,unemployed,single,tertiary,no,397,no,no,telephone,17,jun,105,3,-8,1,unknown,0
1,management,married,secondary,no,1280,yes,no,cellular,19,nov,294,3,144,3,failure,0
1,management,married,tertiary,no,2573,no,no,telephone,23,jun,368,2,121,2,unknown,0
1,services,married,secondary,no,12,no,no,telephone,19,jun,166,3,77,1,unknown,0
1,management,married,tertiary,no,4901,no,no,telephone,18,jun,251,1,57,1,unknown,0
1,services,single,tertiary,no,2917,yes,no,cellular,6,apr,271,2,160,2,failure,0
1,management,single,tertiary,no,-298,no,no,cellular,28,jun,183,3,82,2,unknown,0
1,services,married,tertiary,no,4167,no,no,cellular,11,jun,287,1,178,2,failure,0
1,admin.,single,secondary,no,1450,yes,no,cellular,25,feb,431,3,269,4,failure,0
1,services,single,unknown,no,905,no,no,cellular,17,jun,164,3,105,1,unknown,0
1,technician,married,tertiary,no,2141,yes,no,cellular,14,jun,218,2,137,2,failure,0
1,services,single,tertiary,no,951,yes,no,cellular,33,jan,191,3,81,1,failure,0
1,services,married,unknown,no,1382,no,no,telephone,15,jun,105,2,93,1,unknown,0
1,management,married,secondary,no,2981,yes,no,cellular,19,feb,326,2,179,3,failure,0
1,self-employed,married,primary,no,1944,no,no,cellular,22,nov,387,3,137,3,failure,0
1,management,married,tertiary,no,3440,yes,no,cellular,18,jun,314,2,120,3,failure,0
1,self-employed,single,tertiary,no,854,no,no,cellular,-1,jun,290,3,136,2,failure,0
1,self-employed,married,unknown,no,3003,no,no,telephone,11,jun,211,2,94,2,unknown,0
1,management,single,tertiary,no,2284,no,no,cellular,25,jun,249,3,84,2,unknown,0
1,technician,single,tertiary,no,1764,no,no,cellular,24,jun,269,3,111,2,unknown,0
1,technician,single,secondary,no,1566,no,no,telephone,21,jun,158,3,47,2,unknown,0
1,technician,single,tertiary,no,1315,no,no,cellular,14,jun,184,3,119,2,unknown,0
1,technician,single,tertiary,no,1453,no,no,telephone,22,jun,33,3,15,1,unknown,0
1,management,single,tertiary,no,843,yes,no,cellular,28,jan,183,2,67,2,unknown,0
1,services,married,unknown,no,1590,no,no,cellular,11,jun,263,2,118,1,failure,0
1,admin.,single,tertiary,no,1662,yes,no,cellular,14,feb,112,2,92,2,failure,0
1,services,single,secondary,no,922,no,no,cellular,31,feb,229,2,184,2,failure,0
1,technician,married,secondary,no,-38,no,no,telephone,32,jun,176,3,59,1,unknown,0
1,admin.,single,secondary,no,3464,no,no,cellular,13,jun,338,1,208,4,failure,0
1,services,married,unknown,no,3316,no,no,telephone,14,jun,298,2,188,3,failure,0
1,technician,single,secondary,no,3079,no,no,telephone,9,jun,187,2,83,2,unknown,0
1,management,married,secondary,no,835,no,no,cellular,21,nov,372,3,180,3,failure,0
1,management,single,tertiary,no,2966,yes,no,cellular,16,feb,470,3,260,4,failure,0
1,services,married,primary,no,1848,no,no,telephone,10,jun,345,3,183,3,failure,0
1,management,single,tertiary,no,3310,no,no,cellular,23,feb,488,2,230,4,failure,0
1,technician,married,unknown,no,2520,no,no,telephone,31,jun,241,2,57,2,unknown,0
1,technician,single,secondary,no,1244,yes,no,cellular,18,jun,107,3,45,1,unknown,0
1,management,single,tertiary,no,654,yes,no,telephone,20,jun,132,3,-11,1,unknown,0
1,self-employed,single,tertiary,no,3173,no,no,telephone,16,jun,213,2,38,2,unknown,0
1,technician,single,secondary,no,-440,no,no,cellular,24,nov,251,4,120,2,success,0
1,technician,single,tertiary,no,2778,yes,no,cellular,20,feb,249,2,162,3,failure,0
1,technician,single,tertiary,no,-151,no,no,telephone,23,jun,-53,4,-64,0,unknown,0
1,technician,married,secondary,no,2450,no,no,telephone,27,jun,215,3,39,2,unknown,0
1,management,married,tertiary,no,6758,no,no,telephone,23,jun,286,2,34,2,unknown,0
1,services,married,tertiary,no,4484,no,no,telephone,18,jun,244,2,47,1,unknown,0
1,admin.,married,secondary,no,2290,yes,no,cellular,13,feb,399,3,245,4,failure,0
1,services,married,primary,no,1859,yes,no,cellular,10,nov,439,3,180,3,failure,0
1,management,single,secondary,no,24,yes,no,cellular,8,feb,387,5,254,3,failure,0
1,management,single,tertiary,no,2622,no,no,cellular,12,jun,264,2,185,2,failure,0
1,technician,single,secondary,no,-633,no,no,cellular,4,jun,88,3,80,1,unknown,0
1,management,married,tertiary,no,2063,no,no,telephone,30,jun,229,2,76,2,unknown,0
1,services,married,secondary,no,1952,no,no,telephone,14,jun,217,2,85,3,unknown,0
1,technician,married,unknown,no,1813,yes,no,cellular,34,nov,339,2,134,1,failure,0
1,housemaid,single,primary,no,893,yes,no,cellular,7,feb,231,3,171,1,failure,0
1,management,single,tertiary,no,4823,yes,no,cellular,27,sep,550,2,223,4,failure,0
1,admin.,single,secondary,no,2277,yes,no,cellular,9,jun,171,2,83,2,unknown,0
1,management,single,tertiary,no,3691,no,no,unknown,26,jun,232,2,69,2,unknown,0
0,admin.,single,tertiary,no,-2133,yes,no,unknown,15,jun,-42,4,-9,0,unknown,0
1,management,single,tertiary,no,-652,yes,no,cellular,22,jun,118,4,59,2,failure,0
1,services,married,tertiary,no,1783,yes,no,cellular,15,sep,321,2,170,3,failure,0
1,student,single,secondary,no,491,yes,no,cellular,12,feb,216,3,169,3,failure,0
1,technician,single,secondary,no,-2281,no,no,cellular,34,nov,89,3,48,0,unknown,0
1,blue-collar,married,secondary,no,1590,no,no,telephone,21,jun,180,2,124,2,unknown,0
1,management,single,tertiary,no,2696,no,no,telephone,26,jun,187,3,0,2,unknown,0
1,self-employed,single,secondary,no,-2438,yes,no,cellular,12,nov,271,6,57,2,failure,0
1,retired,single,tertiary,no,2914,no,no,telephone,19,jun,176,3,-7,2,unknown,0
0,services,single,secondary,no,-74,yes,no,cellular,19,feb,79,3,102,2,other,0
1,unemployed,single,secondary,no,1168,no,no,telephone,15,jun,154,2,58,1,unknown,0
1,retired,married,unknown,no,5418,no,no,telephone,9,jun,210,1,36,1,unknown,0
1,technician,single,secondary,no,-816,yes,no,cellular,23,feb,180,4,119,3,failure,0
1,management,married,tertiary,no,1376,yes,no,cellular,25,nov,345,3,161,3,failure,0
0,blue-collar,single,secondary,no,-1030,no,no,cellular,15,mar,174,4,119,2,failure,0
1,technician,single,secondary,no,1412,no,no,telephone,22,jun,162,2,46,2,unknown,0
1,technician,married,secondary,no,-1104,yes,no,cellular,26,nov,162,3,58,1,unknown,0
1,blue-collar,single,secondary,no,1900,no,no,cellular,20,feb,261,3,181,4,failure,0
1,unemployed,single,tertiary,no,288,no,no,telephone,20,jun,66,3,-18,0,unknown,0
1,technician,single,tertiary,no,3873,no,no,telephone,13,jun,106,2,24,0,unknown,0
1,services,single,unknown,no,1240,no,no,telephone,8,jun,54,2,64,0,unknown,0
1,services,single,secondary,no,3423,no,no,cellular,29,feb,462,2,265,4,failure,0
1,services,single,secondary,no,1463,yes,no,cellular,18,feb,257,3,124,2,failure,0
1,technician,single,tertiary,no,3169,no,no,telephone,20,jun,222,3,-11,2,unknown,0
1,technician,married,secondary,no,123,yes,no,cellular,22,nov,256,3,143,3,failure,0
1,services,married,secondary,no,-51,yes,no,cellular,27,nov,241,3,113,2,failure,0
1,management,single,tertiary,no,785,yes,no,cellular,29,feb,248,3,204,2,failure,0
1,admin.,single,tertiary,no,6610,no,no,telephone,15,jun,334,0,113,1,unknown,0
1,management,single,tertiary,no,3675,no,no,telephone,21,jun,332,2,81,2,unknown,0
1,management,married,primary,no,1493,yes,no,cellular,15,mar,348,2,142,2,failure,0
1,management,single,secondary,no,-1170,yes,no,cellular,23,nov,204,4,96,2,failure,0
1,technician,married,tertiary,no,1659,no,no,cellular,26,jun,329,2,132,1,failure,0
1,admin.,single,tertiary,no,2491,no,no,cellular,-1,jun,210,2,143,2,failure,0
1,retired,married,unknown,no,3182,no,no,telephone,13,jun,199,2,42,2,unknown,0
1,entrepreneur,married,secondary,no,1927,no,no,telephone,33,jun,105,3,-56,0,unknown,0
1,entrepreneur,married,secondary,no,4030,no,no,cellular,14,jun,269,2,157,3,failure,0
1,management,married,tertiary,no,3793,no,no,telephone,25,jun,169,2,46,1,unknown,0
1,management,single,tertiary,no,2698,yes,no,cellular,14,jun,195,1,142,2,failure,0
1,technician,married,tertiary,no,2082,no,no,telephone,9,jun,133,2,41,1,unknown,0
1,technician,single,tertiary,no,2763,no,no,unknown,16,jun,147,2,41,1,unknown,0
1,technician,single,tertiary,no,1946,no,no,telephone,12,jun,-13,2,-13,0,unknown,0
1,management,single,secondary,no,176,yes,no,cellular,17,nov,390,5,214,3,failure,0
1,technician,married,secondary,no,-1076,yes,no,cellular,26,nov,373,4,164,2,failure,0
1,technician,single,tertiary,no,1904,no,no,telephone,30,jun,195,2,30,1,unknown,0
