age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,297442,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,85,6,41,United-States,1
1,Private,103581,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,91,10,41,United-States,0
1,Private,226383,Some-college,10,Married-civ-spouse,Transport-moving,Other-relative,1,1,44,7,41,United-States,0
1,Local-gov,160997,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,0,1,-59,-3,41,United-States,0
1,Private,242453,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-11,4,41,United-States,0
1,Federal-gov,274435,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,51,5,41,United-States,0
1,Private,307668,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,99,4,40,United-States,0
1,Private,69510,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,0,1,175,0,41,United-States,0
1,Private,198844,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-84,11,41,United-States,1
0,Local-gov,352079,HS-grad,9,Never-married,Farming-fishing,Own-child,1,1,9,2,40,United-States,0
1,Private,72169,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,1,0,-16,7,40,United-States,0
1,Private,284364,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,174,11,41,United-States,1
1,Private,154292,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,49,2,41,United-States,0
1,Private,122514,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-40,1,40,United-States,1
1,Private,208487,Some-college,10,Divorced,Adm-clerical,Not-in-family,1,0,102,0,41,United-States,0
1,State-gov,210428,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,113,7,40,United-States,1
1,Private,282717,HS-grad,10,Married-civ-spouse,Craft-repair,Other-relative,1,1,111,3,41,United-States,0
1,Private,138159,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,1,1,143,8,41,United-States,0
1,Private,280580,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-42,7,41,United-States,0
1,Private,393603,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,43,3,41,United-States,0
1,Private,262743,HS-grad,10,Divorced,Tech-support,Unmarried,1,0,-90,8,40,United-States,0
0,Private,195154,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,6,4,41,United-States,0
1,State-gov,390930,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,0,1,-19,-4,41,United-States,0
1,Private,156475,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,269,8,41,Greece,1
1,Private,213747,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-27,3,41,United-States,1
0,Private,124913,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,-46,1,40,United-States,0
1,Local-gov,162171,HS-grad,9,Divorced,Prof-specialty,Unmarried,1,1,-1,5,41,United-States,0
1,Private,142578,HS-grad,9,Never-married,Tech-support,Not-in-family,1,1,-36,-1,40,United-States,0
0,Private,124136,HS-grad,9,Never-married,Other-service,Own-child,1,1,-46,4,40,United-States,0
0,Private,201764,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-111,5,40,United-States,0
1,Private,323855,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-125,9,41,United-States,0
1,Private,100365,HS-grad,9,Divorced,Craft-repair,Own-child,1,1,62,2,40,United-States,0
1,Private,210228,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,-30,1,41,United-States,0
0,Self-emp-not-inc,211807,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-119,2,40,United-States,0
1,Private,150960,HS-grad,9,Divorced,Sales,Unmarried,1,0,13,7,41,United-States,0
1,Private,199939,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-3,1,41,United-States,0
1,Federal-gov,87447,HS-grad,10,Widowed,Adm-clerical,Unmarried,1,0,209,7,40,United-States,0
0,Private,54798,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,11,5,40,United-States,0
1,Private,293616,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,1,0,2,1,41,United-States,0
1,Private,230907,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,164,5,41,United-States,0
0,Private,77386,HS-grad,9,Widowed,Other-service,Unmarried,1,0,110,7,40,United-States,0
1,Private,210829,HS-grad,9,Divorced,Handlers-cleaners,Own-child,1,1,35,-2,41,United-States,0
1,Private,225048,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,183,1,41,United-States,0
1,Local-gov,137463,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,-17,-1,41,United-States,0
1,Local-gov,163778,HS-grad,10,Widowed,Other-service,Unmarried,1,0,85,-3,40,United-States,0
0,Private,171393,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,-30,2,40,United-States,0
1,Private,138241,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,269,10,41,United-States,1
0,Private,135318,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,157,5,40,United-States,0
1,Private,363399,Some-college,10,Married-civ-spouse,Transport-moving,Husband,0,1,8,-2,41,United-States,0
1,Private,333568,HS-grad,10,Separated,Adm-clerical,Unmarried,0,0,121,10,41,Mexico,0
1,Private,378421,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,215,3,41,Jamaica,1
1,Private,183263,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,66,6,40,United-States,0
1,Local-gov,305561,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-55,2,41,United-States,0
1,Private,152976,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,1,0,58,1,41,United-States,0
1,Private,291906,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,1,164,-3,41,United-States,0
1,Private,274267,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,37,2,40,United-States,0
1,State-gov,169535,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,24,6,40,United-States,0
1,Private,237474,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,131,1,40,United-States,0
1,Private,261903,HS-grad,9,Never-married,Adm-clerical,Unmarried,0,0,-21,-1,41,United-States,0
1,Private,141140,HS-grad,9,Divorced,Other-service,Not-in-family,1,1,-59,3,41,United-States,0
1,Private,159121,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-17,3,41,United-States,1
1,Private,160321,HS-grad,10,Divorced,Exec-managerial,Unmarried,1,0,-85,3,40,United-States,0
1,Private,62184,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,64,2,41,United-States,0
1,State-gov,245488,Some-college,11,Married-civ-spouse,Craft-repair,Husband,0,1,187,6,41,United-States,1
0,Private,96981,HS-grad,10,Never-married,Other-service,Own-child,1,0,1,6,40,United-States,0
1,Private,23944,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,-20,2,40,United-States,1
1,Private,207283,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-34,3,41,United-States,0
1,Private,302976,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,55,7,41,United-States,0
1,Private,254828,HS-grad,10,Married-civ-spouse,Tech-support,Husband,0,1,90,-1,41,United-States,0
1,Private,177110,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,64,4,41,United-States,0
1,Private,320135,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,3,7,40,United-States,1
1,Private,110571,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,96,6,41,United-States,1
1,Private,214544,HS-grad,10,Married-civ-spouse,Prof-specialty,Other-relative,1,1,117,4,40,United-States,0
1,Private,62732,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,97,-3,40,United-States,1
0,Private,106280,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,26,1,40,United-States,0
1,Private,306464,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,77,1,41,Hungary,0
1,Private,80936,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,9,5,40,United-States,0
0,Private,48592,HS-grad,10,Widowed,Sales,Not-in-family,1,0,115,5,40,United-States,0
1,Private,129800,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,-94,2,41,United-States,0
1,Private,228082,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-92,3,40,United-States,1
1,Private,319389,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,1,1,109,0,41,United-States,0
1,Private,294264,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,160,7,41,Germany,1
1,Local-gov,44161,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,113,-3,41,United-States,0
1,Private,268594,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,236,5,41,United-States,1
1,Private,145431,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,2,9,40,United-States,0
1,Private,145127,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,93,7,41,United-States,0
1,Private,139782,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,129,1,40,United-States,0
1,Private,420075,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,99,4,40,United-States,1
1,Self-emp-not-inc,123513,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,45,11,41,United-States,1
1,Private,162997,HS-grad,10,Married-civ-spouse,Sales,Wife,1,0,134,4,41,United-States,1
1,Self-emp-not-inc,139387,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,169,-1,41,United-States,0
1,Private,272312,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,49,-2,41,United-States,0
1,Private,303035,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,1,-18,-2,40,United-States,0
1,Private,310358,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-50,2,40,United-States,0
0,Private,91554,HS-grad,10,Never-married,Adm-clerical,Own-child,0,0,107,6,41,United-States,0
1,Private,165049,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,1,0,127,4,40,United-States,0
1,Private,139019,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,1,0,62,3,40,United-States,0
0,Private,136470,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,103,2,40,United-States,0
0,Private,227626,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,85,3,40,United-States,0
0,Private,144704,HS-grad,9,Never-married,Other-service,Own-child,0,0,-19,-7,40,United-States,0
1,Private,236763,HS-grad,9,Never-married,Other-service,Other-relative,1,0,-40,1,40,Peru,0
0,Private,112397,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-8,3,41,United-States,0
1,Private,160576,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-3,2,40,United-States,0
1,Local-gov,18257,Some-college,10,Never-married,Other-service,Own-child,0,1,0,1,41,United-States,0
1,Private,143803,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,1,1,128,4,41,United-States,1
1,Private,53215,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,132,8,41,United-States,0
1,Private,334397,HS-grad,9,Separated,Adm-clerical,Unmarried,0,0,-66,3,41,United-States,0
1,Private,123934,HS-grad,9,Married-civ-spouse,Sales,Wife,1,1,27,2,41,United-States,0
1,Private,102036,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,-28,3,40,United-States,0
0,Private,62325,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,3,-1,40,United-States,0
1,Self-emp-not-inc,134269,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,104,4,41,United-States,0
1,Private,268685,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,41,3,41,United-States,0
1,Private,115608,HS-grad,9,Divorced,Adm-clerical,Unmarried,0,0,169,8,41,United-States,0
1,Private,216202,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,103,4,40,United-States,0
1,Private,188628,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,0,1,-30,1,41,United-States,0
1,Private,188793,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-56,2,41,United-States,1
1,Private,268128,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,91,5,40,United-States,0
1,Private,236888,HS-grad,10,Separated,Tech-support,Unmarried,1,0,-23,2,41,United-States,0
0,Private,119291,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-52,8,41,United-States,0
1,Private,372621,HS-grad,10,Never-married,Sales,Other-relative,0,0,-2,6,41,United-States,0
1,Self-emp-not-inc,100634,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-1,2,41,United-States,0
1,Local-gov,116807,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,77,5,41,United-States,0
1,Private,163456,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,0,4,41,United-States,0
1,Private,32651,HS-grad,9,Divorced,Other-service,Unmarried,1,0,58,8,40,United-States,0
1,Private,55340,HS-grad,9,Widowed,Transport-moving,Not-in-family,1,0,76,4,40,United-States,0
0,Private,116671,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,-12,2,41,United-States,0
1,Private,239456,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,12,4,41,United-States,0
1,Self-emp-inc,415542,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,108,-2,40,United-States,0
1,Self-emp-inc,246219,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,72,2,41,United-States,0
1,Without-pay,38050,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,3217,-15,43,United-States,0
0,Private,95176,HS-grad,9,Never-married,Other-service,Own-child,1,1,2064,7,39,United-States,0
1,Private,288360,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,7395,15,39,United-States,1
0,Private,58392,HS-grad,9,Widowed,Other-service,Not-in-family,1,0,-4154,-5,46,United-States,0
1,Private,211452,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,5591,9,43,United-States,1
0,Private,83812,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,534,6,41,United-States,0
1,Private,107073,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,4484,7,46,United-States,1
1,Private,87359,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,5355,4,44,United-States,1
1,Private,451264,Some-college,11,Never-married,Prof-specialty,Own-child,1,1,1798,37,45,United-States,0
0,Private,185545,HS-grad,10,Never-married,Adm-clerical,Other-relative,0,0,1023,-2,39,United-States,0
1,Self-emp-not-inc,172959,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,4143,10,43,United-States,0
0,Private,146539,Some-college,10,Never-married,Sales,Unmarried,1,0,-1299,27,44,Columbia,0
1,Self-emp-not-inc,373169,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,12107,24,39,United-States,1
1,Private,234028,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,11152,29,41,United-States,1
0,Private,151065,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,244,9,46,United-States,0
1,Private,168372,HS-grad,10,Divorced,Sales,Not-in-family,1,0,3979,21,44,United-States,0
1,Private,185143,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,9446,13,39,United-States,0
1,Private,276045,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,919,3,42,United-States,0
0,Private,243159,HS-grad,9,Never-married,Machine-op-inspct,Own-child,0,1,2000,12,40,United-States,0
1,Private,226136,HS-grad,9,Divorced,Exec-managerial,Own-child,1,0,724,2,43,United-States,0
1,Private,317640,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,784,-1,43,United-States,0
1,Private,190769,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,3794,1,41,United-States,0
1,Private,296265,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,5679,17,39,United-States,0
1,Private,176770,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,7431,7,41,United-States,1
1,Private,-338,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,0,-524,-2,44,United-States,0
1,Private,203756,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,-565,20,44,United-States,0
0,Private,253258,HS-grad,9,Never-married,Other-service,Own-child,1,0,1501,3,37,United-States,0
1,Private,205038,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,6396,15,40,United-States,0
0,Private,235445,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,7288,17,39,United-States,0
1,Private,186438,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,4305,12,40,United-States,0
0,Private,259106,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-2234,18,45,United-States,0
1,Self-emp-inc,172615,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,14261,23,37,United-States,1
1,Private,192841,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,8765,31,42,Taiwan,1
1,Private,86148,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,7774,34,42,United-States,1
1,Private,103694,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,6292,9,42,United-States,1
1,Federal-gov,118314,Some-college,10,Married-civ-spouse,Protective-serv,Husband,0,1,8426,23,41,United-States,1
1,Private,119132,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,5296,23,40,United-States,0
1,Private,257813,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,1,0,2936,41,46,Ecuador,1
1,Private,235879,HS-grad,9,Divorced,Sales,Not-in-family,1,0,-1709,-2,45,United-States,0
0,Private,317566,HS-grad,9,Never-married,Other-service,Own-child,1,0,-975,8,41,United-States,0
0,Private,122018,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,1,1,4515,-9,39,United-States,0
1,Private,165121,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,5096,10,40,United-States,0
0,Private,159089,HS-grad,10,Widowed,Priv-house-serv,Unmarried,1,0,-4148,-20,45,United-States,0
0,Private,350981,HS-grad,10,Never-married,Adm-clerical,Own-child,0,1,-2223,0,47,United-States,0
1,Private,208863,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,1,0,1563,2,42,United-States,0
1,Private,124301,HS-grad,10,Widowed,Adm-clerical,Unmarried,1,0,-1231,-25,46,United-States,0
0,Private,178463,Some-college,10,Never-married,Other-service,Own-child,1,1,-1382,8,40,United-States,0
1,Private,305557,HS-grad,9,Never-married,Sales,Own-child,1,0,915,10,43,United-States,0
1,Private,320619,Some-college,10,Never-married,Adm-clerical,Not-in-family,0,0,-3105,17,48,United-States,0
0,Private,242326,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,1,1,4072,11,37,United-States,0
0,Private,371561,HS-grad,9,Never-married,Craft-repair,Own-child,0,1,2850,4,36,United-States,0
1,Private,239217,HS-grad,10,Never-married,Prof-specialty,Own-child,0,1,2507,19,43,United-States,0
1,Private,303314,HS-grad,10,Separated,Transport-moving,Not-in-family,1,1,1376,11,44,United-States,0
0,Private,239916,HS-grad,10,Never-married,Sales,Own-child,1,1,3228,24,41,United-States,0
1,Private,141303,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,2850,25,44,United-States,0
1,Private,-33163,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,11196,-1,35,United-States,0
1,Private,90824,HS-grad,10,Married-civ-spouse,Sales,Wife,1,0,4880,5,42,United-States,1
1,Private,54525,HS-grad,10,Divorced,Other-service,Unmarried,1,0,-2644,-2,46,United-States,0
1,Private,133953,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,6915,13,42,United-States,1
1,Private,60281,HS-grad,10,Divorced,Prof-specialty,Not-in-family,1,1,301,14,47,United-States,0
0,Private,132363,HS-grad,10,Never-married,Other-service,Own-child,1,1,2057,10,41,United-States,0
0,Private,383904,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,1485,17,40,United-States,0
1,Private,342786,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,1,0,-971,8,44,United-States,0
1,Local-gov,188244,HS-grad,9,Never-married,Transport-moving,Own-child,1,0,214,2,44,United-States,0
1,Private,159810,HS-grad,10,Separated,Prof-specialty,Unmarried,1,1,2250,-1,42,Philippines,0
0,Private,335324,HS-grad,10,Never-married,Other-service,Own-child,1,0,294,17,42,Mexico,0
0,Private,162974,Some-college,10,Never-married,Other-service,Own-child,1,1,234,14,40,United-States,0
1,Self-emp-not-inc,20290,HS-grad,9,Divorced,Farming-fishing,Not-in-family,1,1,-1557,-6,46,United-States,0
0,Federal-gov,172732,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,-1763,1,43,United-States,0
1,Private,139878,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,2477,11,43,United-States,0
1,Self-emp-not-inc,120062,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,6709,9,40,United-States,0
0,Private,80893,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,885,9,42,United-States,0
1,Private,247744,Some-college,10,Separated,Other-service,Own-child,0,0,-1235,22,45,Japan,0
1,Private,229226,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,8812,16,40,United-States,0
1,Private,108868,HS-grad,10,Divorced,Other-service,Unmarried,1,0,-1712,5,46,United-States,0
1,Private,156704,HS-grad,10,Married-civ-spouse,Craft-repair,Other-relative,1,1,4101,7,44,United-States,0
1,Private,372279,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,7067,-8,41,United-States,1
1,State-gov,189019,HS-grad,10,Divorced,Other-service,Unmarried,1,0,-2062,-9,44,United-States,0
1,Private,174806,HS-grad,10,Married-spouse-absent,Sales,Own-child,0,1,2668,13,45,United-States,0
1,Private,98960,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Other-relative,1,0,4220,6,38,Italy,0
1,Private,30908,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,1,1,2973,11,41,United-States,0
1,Private,79018,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,5650,8,42,United-States,0
0,Private,237810,HS-grad,10,Never-married,Other-service,Own-child,1,1,246,10,41,United-States,0
1,Private,342754,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,12659,2,37,United-States,1
0,Private,152353,HS-grad,9,Never-married,Transport-moving,Own-child,0,1,2518,7,41,United-States,0
1,Private,62586,HS-grad,10,Separated,Machine-op-inspct,Unmarried,1,1,2938,-4,43,United-States,0
0,Private,39409,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,693,4,43,United-States,0
0,Private,136931,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,4310,10,39,United-States,0
1,Private,119137,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,-115,13,46,United-States,0
0,Private,158509,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,3789,15,41,United-States,0
1,Self-emp-not-inc,99100,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,1,1,12047,26,37,United-States,0
1,Private,126469,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,5494,0,40,United-States,0
0,Private,64972,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,5237,27,41,United-States,0
0,Self-emp-not-inc,232227,HS-grad,9,Never-married,Farming-fishing,Not-in-family,1,1,3270,5,44,United-States,0
1,Private,192841,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,8794,6,36,United-States,0
1,Private,50837,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,321,15,44,United-States,0
0,Private,107233,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,3700,16,42,United-States,1
1,Private,151003,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,1,1,574,0,43,United-States,0
1,Self-emp-not-inc,100680,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,9498,3,40,United-States,1
0,Private,129655,HS-grad,9,Separated,Other-service,Not-in-family,1,0,-1436,4,43,United-States,0
1,Private,81018,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,-666,-1,43,United-States,0
0,Self-emp-not-inc,131507,HS-grad,10,Widowed,Other-service,Not-in-family,1,0,-3090,-4,44,United-States,0
0,State-gov,144623,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,1455,-9,42,United-States,0
0,Private,319965,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,7436,-3,35,United-States,0
1,State-gov,126052,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,1,-606,-10,43,United-States,0
1,Local-gov,220952,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,1392,-10,41,United-States,0
1,Private,290648,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,9632,14,40,United-States,1
1,Private,157496,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,9295,26,42,United-States,1
1,Private,29340,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,3016,-2,45,United-States,0
1,Private,-25734,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,0,1520,3,46,United-States,0
1,Private,173081,Some-college,10,Divorced,Other-service,Own-child,1,0,-456,22,42,United-States,0
1,Private,303511,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,9722,21,38,Mexico,0
1,Private,329110,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,14137,13,37,United-States,1
0,Private,33496,HS-grad,10,Never-married,Sales,Own-child,1,1,4005,0,40,United-States,0
1,Private,233017,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,0,1,6537,13,38,United-States,0
1,Self-emp-not-inc,201350,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,1,1,3756,6,44,United-States,0
0,Private,181192,HS-grad,9,Never-married,Sales,Other-relative,1,1,3867,5,39,United-States,0
1,Private,250627,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,1,0,-1308,2,45,United-States,0
1,Private,118749,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,1,1,5183,-8,38,United-States,0
1,Private,139743,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,6960,18,40,United-States,0
0,Private,170695,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,-2198,-5,42,United-States,0
0,Private,317077,HS-grad,10,Never-married,Handlers-cleaners,Other-relative,1,1,1729,18,40,United-States,0
1,Private,328758,HS-grad,10,Never-married,Other-service,Own-child,1,1,2876,0,39,United-States,0
1,Private,89875,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,5163,-8,39,United-States,0
1,Private,372484,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,8226,11,36,United-States,0
0,Private,166035,HS-grad,10,Never-married,Exec-managerial,Own-child,1,0,1032,-1,40,United-States,0
1,Private,162263,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,2967,1,43,United-States,0
0,Private,69033,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,1101,-14,40,United-States,0
1,Private,143276,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,-2,-5,41,United-States,0
1,Private,294489,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,4851,-6,42,United-States,0
0,Private,199641,HS-grad,9,Never-married,Other-service,Own-child,1,0,-1758,2,40,United-States,0
1,Private,174493,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,7453,-6,40,United-States,1
