age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
24,Local-gov,238859,Assoc-voc,11,Divorced,Sales,Unmarried,White,Female,555,1,40,United-States,0
24,Private,152902,HS-grad,10,Separated,Craft-repair,Unmarried,White,Male,660,19,39,United-States,0
43,Private,198598,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,74,3,42,United-States,0
27,State-gov,181521,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,354,1,40,United-States,0
46,Private,201811,Assoc-voc,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,20,17,40,United-States,0
63,Private,119812,HS-grad,10,Widowed,Craft-repair,Not-in-family,White,Female,312,15,40,United-States,0
30,Private,224850,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,White,Female,844,6,38,United-States,0
39,State-gov,267923,Assoc-voc,12,Separated,Prof-specialty,Unmarried,White,Male,1703,8,37,United-States,0
51,Private,96485,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,233,15,40,United-States,0
26,Private,107851,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,151,31,41,United-States,0
31,Private,83893,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,412,5,41,United-States,0
39,Private,310598,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Female,494,11,40,United-States,0
59,Private,325394,Prof-school,11,Divorced,Sales,Not-in-family,White,Male,1005,47,38,United-States,0
42,Private,305182,HS-grad,10,Married-spouse-absent,Craft-repair,Unmarried,Black,Male,850,11,38,United-States,0
31,Private,244529,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,422,2,41,United-States,0
32,Private,88563,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,194,21,41,United-States,0
43,Private,139830,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,591,25,42,United-States,0
60,State-gov,214123,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,381,2,41,United-States,0
46,Local-gov,167083,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Female,455,13,40,United-States,0
47,Self-emp-inc,257611,HS-grad,10,Separated,Craft-repair,Unmarried,Black,Male,626,7,38,United-States,0
37,State-gov,123465,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Male,492,10,39,United-States,0
59,Private,184400,HS-grad,10,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,979,2,39,United-States,0
44,Local-gov,76444,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,295,20,42,United-States,0
56,Local-gov,140498,Assoc-voc,12,Separated,Sales,Unmarried,White,Male,1282,31,38,United-States,0
55,Private,222634,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,31,46,42,United-States,0
48,Private,246438,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,382,3,41,United-States,0
54,Private,201229,HS-grad,10,Widowed,Craft-repair,Not-in-family,White,Female,144,12,39,United-States,0
60,Private,67338,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Female,757,18,39,United-States,0
22,Private,85467,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Male,768,42,41,United-States,0
26,Local-gov,36498,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,96,5,40,United-States,0
50,Private,408991,HS-grad,10,Separated,Machine-op-inspct,Not-in-family,White,Male,427,27,40,United-States,0
63,Private,213773,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,318,27,41,United-States,0
73,Private,42060,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,340,26,41,United-States,0
49,Private,181800,Assoc-voc,11,Divorced,Transport-moving,Not-in-family,White,Male,991,9,39,United-States,0
25,Private,269355,HS-grad,10,Separated,Machine-op-inspct,Unmarried,White,Male,616,12,40,United-States,0
45,Private,134700,Assoc-acdm,10,Divorced,Other-service,Unmarried,White,Male,726,9,39,United-States,0
33,Self-emp-inc,185786,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Female,93,10,40,United-States,0
49,Private,128169,Assoc-acdm,11,Divorced,Prof-specialty,Unmarried,White,Male,791,4,39,United-States,0
48,Local-gov,167616,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,214,12,42,United-States,0
33,Private,211706,Assoc-voc,11,Separated,Adm-clerical,Unmarried,Black,Male,1023,1,40,United-States,0
38,Private,395519,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Female,22,16,40,United-States,0
47,Private,349368,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,38,20,41,United-States,0
52,State-gov,387079,HS-grad,10,Widowed,Other-service,Not-in-family,White,Male,789,9,39,United-States,0
49,State-gov,85629,HS-grad,10,Widowed,Tech-support,Unmarried,White,Female,53,5,39,United-States,0
41,Federal-gov,347758,Assoc-voc,11,Widowed,Craft-repair,Not-in-family,White,Female,881,16,39,United-States,0
27,Local-gov,313627,Assoc-voc,11,Divorced,Craft-repair,Unmarried,White,Male,974,8,38,United-States,0
44,Private,122224,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,163,15,43,United-States,0
67,Private,397527,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,486,2,41,United-States,0
51,Private,232715,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,492,22,42,United-States,0
37,State-gov,37005,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Male,700,42,41,United-States,0
50,Self-emp-inc,92232,Assoc-acdm,11,Separated,Prof-specialty,Unmarried,White,Male,686,27,39,United-States,0
46,Private,116608,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,14,5,43,United-States,0
51,Private,85495,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,462,1,40,United-States,0
45,Private,168440,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,203,1,40,United-States,0
43,Private,221147,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,93,37,40,United-States,0
30,Private,119574,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,458,10,41,United-States,0
44,Private,227782,10th,11,Divorced,Craft-repair,Not-in-family,White,Male,841,28,40,United-States,0
47,Private,178671,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,39,14,41,United-States,0
44,Private,164810,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,161,6,39,United-States,0
29,Private,110222,HS-grad,10,Separated,Craft-repair,Unmarried,White,Male,187,2,41,United-States,0
35,Private,70110,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,488,29,41,United-States,0
37,Private,107406,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,56,65,43,United-States,0
49,Private,240329,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5,5,40,United-States,0
40,Private,264273,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Female,211,15,41,United-States,0
60,Private,233184,HS-grad,9,Separated,Sales,Not-in-family,White,Female,68,0,42,United-States,0
53,Private,202395,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,103,18,42,United-States,0
40,Private,156659,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,70,2,41,United-States,0
46,Private,186927,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Female,539,3,38,United-States,0
54,Private,77119,Assoc-voc,11,Divorced,Transport-moving,Not-in-family,White,Male,498,44,39,United-States,0
33,Private,117174,Assoc-voc,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,409,29,40,United-States,0
34,Private,363334,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,364,14,41,United-States,0
39,Private,203302,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,302,30,42,United-States,0
73,Private,122874,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,379,19,42,United-States,0
57,Private,225462,Assoc-voc,11,Divorced,Transport-moving,Not-in-family,White,Male,688,9,39,United-States,0
37,Local-gov,341405,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,583,6,41,United-States,0
38,Private,277678,HS-grad,9,Separated,Other-service,Not-in-family,White,Male,388,13,42,United-States,0
47,Private,306855,HS-grad,10,Separated,Machine-op-inspct,Not-in-family,White,Female,247,5,40,United-States,0
39,Private,186524,Assoc-voc,10,Separated,Prof-specialty,Unmarried,Black,Male,902,10,38,United-States,0
36,Private,224259,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Female,514,7,40,United-States,0
56,Private,299867,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,120,28,40,United-States,0
52,Private,164821,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,240,23,42,United-States,0
45,State-gov,338778,HS-grad,10,Separated,Sales,Unmarried,White,Male,726,25,40,United-States,0
59,Private,131428,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,544,18,41,United-States,0
48,Private,137266,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Female,824,18,40,United-States,0
66,Private,330736,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,803,49,42,United-States,0
40,Federal-gov,161809,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,524,33,40,United-States,0
53,Private,211267,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,237,10,41,United-States,0
46,Private,133122,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Male,745,3,39,United-States,0
44,Private,139165,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,701,30,41,United-States,0
44,Private,230127,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,190,5,41,United-States,0
38,Private,84809,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Female,597,11,41,United-States,0
62,Private,301983,HS-grad,10,Widowed,Craft-repair,Not-in-family,White,Male,481,14,39,United-States,0
41,State-gov,151518,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,273,16,40,United-States,0
49,Private,158402,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,White,Male,738,16,38,United-States,0
43,Local-gov,250908,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,Black,Female,804,0,38,United-States,0
51,Private,73853,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,208,33,41,United-States,0
53,Private,225422,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,330,22,42,Poland,0
48,Private,273183,HS-grad,10,Separated,Machine-op-inspct,Unmarried,White,Female,356,12,39,United-States,0
50,Private,169382,HS-grad,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,281,3,40,United-States,0
41,Private,173032,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,200,11,41,United-States,0
56,Private,381492,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,582,44,42,United-States,0
37,Private,188623,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,White,Male,164,34,41,United-States,0
52,State-gov,98740,Assoc-acdm,11,Separated,Craft-repair,Unmarried,Black,Male,1197,21,39,United-States,0
37,Private,304527,Assoc-voc,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,580,18,39,United-States,0
30,Private,240254,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,777,30,41,United-States,0
38,Private,43083,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,326,5,42,United-States,0
58,Private,154557,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,323,11,40,United-States,0
36,Private,34326,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,38,13,41,United-States,0
33,Private,324797,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,657,17,41,United-States,0
50,State-gov,98635,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,63,10,39,United-States,0
34,Private,270362,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Male,499,18,39,United-States,0
51,Private,207261,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,824,19,40,United-States,0
53,Private,158857,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Female,139,16,40,United-States,0
44,Private,208745,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,147,12,40,United-States,0
41,State-gov,390211,Assoc-voc,12,Separated,Prof-specialty,Unmarried,Black,Female,1188,5,37,United-States,0
41,Federal-gov,386186,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,740,12,41,United-States,0
37,Private,212922,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,20,20,41,United-States,0
31,Local-gov,182308,HS-grad,10,Separated,Machine-op-inspct,Unmarried,White,Male,570,14,39,United-States,0
27,Private,278124,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Male,433,14,39,United-States,0
55,Private,127568,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,131,31,42,United-States,0
29,Private,72406,HS-grad,10,Separated,Tech-support,Unmarried,White,Male,537,10,40,United-States,0
44,Private,173382,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,White,Male,317,8,39,United-States,0
47,Private,260820,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,184,10,42,United-States,0
17,Private,150601,Assoc-voc,10,Divorced,Sales,Unmarried,White,Male,335,0,39,United-States,0
31,Local-gov,93847,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,1008,27,42,United-States,0
56,Private,227265,HS-grad,10,Separated,Sales,Not-in-family,White,Female,517,15,39,United-States,0
36,Private,115581,HS-grad,10,Divorced,Sales,Unmarried,White,Male,750,6,39,United-States,0
51,Private,89358,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,14,1,41,United-States,0
48,State-gov,31901,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,123,4,41,United-States,0
36,Private,143703,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,109,25,42,United-States,0
70,Private,192072,HS-grad,10,Separated,Craft-repair,Unmarried,White,Female,274,6,39,United-States,0
33,Private,430762,HS-grad,11,Divorced,Transport-moving,Not-in-family,Black,Male,784,8,40,United-States,0
48,State-gov,247971,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,148,17,40,United-States,0
62,Private,241131,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Female,358,19,40,United-States,0
43,State-gov,194979,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,203,4,41,United-States,0
52,Private,223644,Assoc-voc,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,811,23,40,United-States,0
26,Local-gov,147613,Assoc-voc,10,Divorced,Transport-moving,Not-in-family,Other,Male,1033,28,40,United-States,0
17,Private,110889,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,11,12,42,United-States,0
36,State-gov,184823,Assoc-acdm,11,Divorced,Craft-repair,Unmarried,White,Female,859,4,39,United-States,0
22,State-gov,265945,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,Black,Male,1185,17,39,United-States,0
37,Private,33202,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,191,36,42,United-States,0
34,Private,58317,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,171,6,40,United-States,0
50,Private,230594,Assoc-voc,11,Separated,Craft-repair,Not-in-family,White,Male,266,46,39,United-States,0
32,Private,214565,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Male,922,15,38,United-States,0
38,State-gov,154503,HS-grad,10,Separated,Other-service,Unmarried,White,Male,155,30,39,United-States,0
42,State-gov,310251,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Female,152,17,41,United-States,0
52,Private,283399,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Male,407,21,41,United-States,0
29,Private,119173,Assoc-voc,12,Divorced,Transport-moving,Not-in-family,White,Male,1047,24,40,United-States,0
53,Private,327567,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,74,1,42,El-Salvador,0
35,Private,184984,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,120,14,42,United-States,0
36,Private,117188,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Female,180,16,40,United-States,0
51,Private,288584,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,87,2,40,United-States,0
57,State-gov,16110,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,201,9,41,United-States,0
42,Private,297858,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,364,6,41,United-States,0
54,State-gov,104455,Assoc-voc,11,Widowed,Other-service,Not-in-family,White,Male,1237,21,39,United-States,0
39,Private,124595,HS-grad,9,Married-spouse-absent,Craft-repair,Unmarried,White,Male,187,21,40,United-States,0
42,Private,106127,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,137,15,40,United-States,0
35,State-gov,234128,HS-grad,10,Separated,Craft-repair,Unmarried,Black,Male,903,11,39,United-States,0
41,Private,228774,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,715,28,40,United-States,0
42,Private,315268,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,434,21,40,United-States,0
36,Private,137475,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Female,324,2,40,United-States,0
60,Private,98996,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,281,15,40,United-States,0
44,Private,183431,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,127,3,41,United-States,0
40,Private,200426,HS-grad,10,Divorced,Sales,Unmarried,White,Female,59,19,40,United-States,0
42,Private,174582,HS-grad,10,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,864,24,41,United-States,0
54,Private,367634,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,269,28,41,United-States,0
54,Private,190850,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,361,12,41,United-States,0
31,State-gov,414826,Assoc-acdm,11,Divorced,Exec-managerial,Unmarried,White,Male,692,25,39,United-States,0
48,Private,118354,HS-grad,9,Separated,Other-service,Not-in-family,White,Male,129,9,41,United-States,0
58,Private,78128,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,163,21,42,United-States,0
30,Local-gov,109564,HS-grad,10,Divorced,Sales,Unmarried,White,Male,359,20,39,United-States,0
57,Private,198812,HS-grad,9,Married-spouse-absent,Craft-repair,Unmarried,White,Male,698,26,42,United-States,0
37,Private,56595,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,342,17,40,United-States,0
39,Private,272756,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,367,0,40,United-States,0
58,Private,134181,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,434,5,40,United-States,0
35,Private,169701,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,224,0,40,United-States,0
54,Private,280571,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,313,23,40,United-States,0
58,Private,281424,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Male,92,22,41,United-States,0
41,Private,174106,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,179,18,42,United-States,0
31,State-gov,34026,Assoc-voc,10,Divorced,Craft-repair,Unmarried,White,Male,294,31,40,United-States,0
46,Private,323445,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,509,32,41,United-States,0
54,Private,228955,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Male,955,12,40,United-States,0
32,Local-gov,251492,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,331,7,40,United-States,0
51,Private,22871,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,448,5,42,United-States,0
45,Private,121862,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,White,Female,399,1,39,United-States,0
57,Private,318573,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,119,28,41,United-States,0
40,Local-gov,292020,9th,11,Divorced,Sales,Unmarried,White,Female,968,0,39,United-States,0
35,Private,314690,Assoc-acdm,11,Divorced,Transport-moving,Unmarried,White,Male,1226,19,39,United-States,0
30,Private,34901,Assoc-voc,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,239,25,41,United-States,0
61,Private,264535,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,Black,Male,974,10,38,United-States,0
31,Private,475478,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,385,4,40,United-States,0
51,Private,344684,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Male,816,13,40,United-States,0
42,Local-gov,48825,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,452,22,42,United-States,0
52,Private,180741,HS-grad,10,Divorced,Handlers-cleaners,Unmarried,White,Male,605,5,39,United-States,0
29,Private,149813,Assoc-voc,11,Divorced,Farming-fishing,Not-in-family,White,Male,383,26,39,United-States,0
66,Private,176283,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,29,23,40,United-States,0
58,Private,223071,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,296,39,40,United-States,0
41,Local-gov,63543,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,235,4,41,United-States,0
47,Private,208803,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,504,0,40,United-States,0
43,Private,79032,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,209,19,42,United-States,0
40,Private,404458,HS-grad,10,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Male,197,10,41,United-States,0
35,State-gov,272453,HS-grad,10,Separated,Other-service,Unmarried,White,Female,51,5,40,United-States,0
44,Private,265157,HS-grad,10,Married-spouse-absent,Craft-repair,Not-in-family,Black,Male,714,5,40,United-States,0
47,State-gov,65323,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,220,26,41,United-States,0
54,Private,270839,HS-grad,9,Separated,Other-service,Unmarried,Black,Male,396,26,40,United-States,0
52,Private,111604,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,118,20,42,Jamaica,0
64,Private,391483,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,479,3,42,United-States,0
49,State-gov,201402,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,519,14,40,United-States,0
43,Private,181526,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,200,4,39,United-States,0
31,Private,259761,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,348,1,42,United-States,0
48,Private,128383,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,229,35,40,United-States,0
34,State-gov,88464,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Male,860,27,41,United-States,0
57,Private,122090,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Female,249,24,41,United-States,0
50,Private,285008,HS-grad,10,Separated,Machine-op-inspct,Not-in-family,White,Female,180,24,40,United-States,0
42,Private,231335,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Male,901,13,39,United-States,0
37,Private,162338,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,White,Male,975,6,38,United-States,0
31,Local-gov,125494,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,35,38,43,United-States,0
54,Private,227803,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,283,1,38,United-States,0
43,Private,206338,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,361,10,46,United-States,0
30,Private,197518,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,335,9,38,United-States,0
47,Private,175003,HS-grad,9,Divorced,Sales,Unmarried,White,Female,181,16,38,United-States,0
62,Private,132773,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,300,13,39,United-States,0
20,Private,281921,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,567,1,40,United-States,0
46,Private,225551,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,377,12,38,United-States,0
43,Private,293177,HS-grad,10,Divorced,Sales,Not-in-family,Black,Female,629,5,45,United-States,0
37,Private,228681,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,165,0,40,United-States,0
38,Private,247352,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,389,0,42,United-States,0
44,Private,269913,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,571,7,41,United-States,0
48,Private,251472,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Female,423,0,42,United-States,0
44,Private,289554,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,168,0,41,United-States,0
73,Private,99703,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,53,24,37,United-States,0
45,Private,109846,HS-grad,10,Separated,Other-service,Not-in-family,White,Female,444,4,40,United-States,0
48,Private,147925,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,416,8,38,United-States,0
49,Private,301965,HS-grad,10,Divorced,Exec-managerial,Unmarried,Black,Male,281,8,43,United-States,0
36,Private,141371,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,182,0,43,United-States,0
27,Private,119983,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,76,8,41,United-States,0
55,Private,159481,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,276,3,45,United-States,0
46,Private,359889,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,147,1,41,United-States,0
35,Private,83709,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,10,10,41,United-States,0
28,Private,240021,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,43,3,38,United-States,0
43,Private,109904,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,132,2,45,United-States,0
47,Private,104268,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,103,24,39,United-States,0
52,Private,119662,HS-grad,10,Separated,Machine-op-inspct,Not-in-family,White,Female,222,3,40,United-States,0
59,Private,286398,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Female,62,10,41,United-States,0
46,State-gov,177259,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,54,21,48,United-States,0
63,Private,47356,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,137,0,37,United-States,0
38,Private,288030,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,29,0,42,United-States,0
32,Private,166638,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,342,10,43,United-States,0
46,State-gov,245497,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,208,0,42,United-States,0
42,Private,186576,HS-grad,10,Separated,Other-service,Not-in-family,White,Female,519,5,39,United-States,0
50,Private,79241,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,356,1,38,United-States,0
44,Private,200849,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,84,6,37,United-States,0
56,Private,182156,HS-grad,10,Separated,Other-service,Not-in-family,White,Male,296,0,44,United-States,0
51,Private,98743,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,174,19,36,United-States,0
52,Private,146423,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,134,6,37,United-States,0
36,Private,90161,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,301,2,39,United-States,0
37,Self-emp-inc,286075,HS-grad,10,Separated,Other-service,Unmarried,White,Female,15,13,36,United-States,0
29,Private,175709,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,141,1,36,United-States,0
39,State-gov,188234,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,9,23,41,United-States,0
31,Private,136391,HS-grad,10,Divorced,Other-service,Own-child,White,Female,75,8,39,United-States,0
64,Private,252379,HS-grad,10,Separated,Other-service,Unmarried,White,Male,490,4,37,United-States,0
42,Private,240580,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,337,2,40,United-States,0
30,Private,169428,HS-grad,10,Separated,Other-service,Unmarried,White,Female,581,4,37,United-States,0
