age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,399063,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,1394,45,25,United-States,0
1,Private,253948,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,110,26,23,United-States,0
1,Private,115880,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,1259,2,35,United-States,0
1,Private,89544,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,1093,32,25,United-States,0
1,Private,130969,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,2552,15,52,United-States,0
1,Private,103262,Some-college,11,Never-married,Exec-managerial,Husband,1,1,696,5,42,United-States,0
1,Self-emp-not-inc,201566,Some-college,10,Separated,Adm-clerical,Husband,1,1,4951,12,64,United-States,0
1,Private,217762,HS-grad,9,Never-married,Transport-moving,Other-relative,1,1,2854,10,44,United-States,0
1,Private,112595,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,1,1,247,12,48,United-States,0
1,Private,96097,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,846,12,29,United-States,0
1,Private,214991,HS-grad,10,Never-married,Sales,Husband,1,1,2459,18,38,United-States,0
1,Private,126694,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,925,37,21,United-States,0
1,Private,358869,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,887,3,44,United-States,0
1,Private,173619,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,2231,4,44,United-States,0
1,Private,105855,HS-grad,9,Never-married,Protective-serv,Husband,1,1,2124,2,35,United-States,0
1,Private,96073,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,1851,38,45,United-States,0
1,Private,86514,Some-college,11,Never-married,Protective-serv,Not-in-family,1,1,262,3,42,United-States,0
1,Private,307349,HS-grad,10,Never-married,Sales,Not-in-family,1,1,1920,3,46,United-States,0
1,Private,130317,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,4015,10,44,United-States,0
1,Private,238155,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1928,24,32,United-States,0
1,Private,180633,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,908,11,31,United-States,0
1,Private,277497,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,264,2,38,United-States,0
1,Private,307698,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,32,26,30,United-States,0
1,Private,316572,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,1089,30,43,United-States,0
1,Private,145668,HS-grad,9,Never-married,Adm-clerical,Other-relative,1,1,1559,3,45,United-States,0
1,Private,249851,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,167,14,43,United-States,0
1,Private,278740,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,2079,10,47,United-States,0
1,Private,314870,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,642,21,32,United-States,0
1,Private,293728,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,3973,6,60,United-States,0
1,Private,289305,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,977,13,35,United-States,0
1,State-gov,359224,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1353,9,46,Mexico,0
1,State-gov,136852,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,1068,3,41,United-States,0
1,Private,124572,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,898,36,32,United-States,0
1,Local-gov,119421,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,149,12,43,United-States,0
1,Private,277359,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,269,18,44,United-States,0
1,Private,218547,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,1039,0,45,United-States,0
1,Private,368090,HS-grad,10,Never-married,Machine-op-inspct,Husband,1,1,3433,0,47,United-States,0
1,Private,239449,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,1010,12,51,United-States,0
1,Private,371239,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,5723,3,42,United-States,0
1,Federal-gov,210490,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,182,17,48,United-States,0
1,Private,258154,Some-college,12,Never-married,Exec-managerial,Other-relative,1,1,73,10,46,United-States,0
1,Local-gov,147610,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,195,1,45,United-States,0
1,Private,317580,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,2038,13,37,United-States,0
1,Private,249898,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1160,25,59,United-States,0
1,Private,485030,HS-grad,10,Never-married,Adm-clerical,Husband,1,1,6947,1,48,United-States,0
1,Private,196031,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,231,37,33,United-States,0
1,Private,153797,HS-grad,10,Separated,Farming-fishing,Husband,1,1,1879,19,57,United-States,0
1,Private,386638,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,4548,1,35,United-States,0
1,Private,224241,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,476,4,45,Mexico,0
1,Private,175965,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1614,22,47,United-States,0
1,Local-gov,343527,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,1467,24,46,United-States,0
1,Self-emp-not-inc,220962,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,913,6,57,United-States,0
1,Private,347591,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,1,3396,0,56,Haiti,0
1,Private,214315,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,3772,20,52,United-States,0
1,Private,281886,HS-grad,10,Widowed,Adm-clerical,Husband,1,1,1964,25,46,United-States,0
1,Private,273578,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2199,38,57,United-States,0
1,Private,156961,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,974,16,60,United-States,0
1,Private,222035,Some-college,10,Married-spouse-absent,Adm-clerical,Husband,1,1,6204,5,48,United-States,0
1,Self-emp-not-inc,70373,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,474,11,47,United-States,0
1,Private,320800,HS-grad,10,Never-married,Adm-clerical,Other-relative,1,1,3830,4,58,United-States,0
1,Private,293718,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,2922,14,42,United-States,0
1,Self-emp-not-inc,94275,Some-college,11,Never-married,Sales,Not-in-family,1,1,1784,1,49,United-States,0
1,Private,257635,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,30,29,20,United-States,0
1,Self-emp-not-inc,195092,Doctorate,12,Never-married,Exec-managerial,Not-in-family,1,1,70,42,65,United-States,0
1,Private,314298,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,3266,20,46,United-States,0
1,Private,160578,Assoc-voc,11,Never-married,Adm-clerical,Husband,1,1,2456,0,46,United-States,0
1,Private,239295,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,5069,4,23,United-States,0
1,Private,225953,HS-grad,10,Never-married,Adm-clerical,Husband,1,1,1005,3,56,United-States,0
1,Private,169117,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,189,0,33,United-States,0
1,Private,302257,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,4362,2,29,United-States,0
1,Private,133526,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,4012,2,33,United-States,0
1,Private,121492,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,3644,8,47,United-States,0
1,Self-emp-not-inc,370952,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,872,14,58,United-States,0
1,Private,303080,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,4446,3,30,United-States,0
1,Private,75074,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,5575,4,40,United-States,0
1,Private,26921,Some-college,10,Never-married,Transport-moving,Not-in-family,1,1,1878,26,21,United-States,0
1,Private,201177,HS-grad,10,Never-married,Prof-specialty,Not-in-family,1,1,6720,4,50,United-States,0
1,Private,252771,Some-college,11,Never-married,Transport-moving,Other-relative,1,1,1380,8,34,United-States,0
1,Private,275703,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1987,1,43,United-States,0
1,Private,395155,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,1,1,1648,38,45,United-States,0
1,Private,123978,Some-college,11,Never-married,Craft-repair,Not-in-family,1,1,549,0,49,United-States,0
1,Private,269173,HS-grad,10,Never-married,Craft-repair,Husband,1,1,3608,3,54,United-States,0
1,Self-emp-not-inc,304224,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,387,11,35,United-States,0
1,Private,406646,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,1,1,513,14,29,United-States,0
1,Private,192073,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,2204,25,48,United-States,0
1,Private,136075,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,3142,11,37,United-States,0
1,Private,209833,HS-grad,9,Never-married,Adm-clerical,Husband,1,1,2320,32,51,United-States,0
1,Private,203111,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,410,15,44,United-States,0
1,Self-emp-not-inc,167631,Some-college,11,Never-married,Adm-clerical,Husband,1,1,668,0,48,United-States,0
1,Private,315288,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,1,1,146,83,38,United-States,1
1,Private,194944,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,507,112,49,Mexico,1
1,Private,65698,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,112,101,47,Mexico,1
1,Private,120613,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1242,33,37,United-States,1
1,Private,209934,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,911,108,58,United-States,1
1,Private,240430,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,1,1,340,20,54,United-States,1
1,Private,181973,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,610,37,18,United-States,0
1,Private,29313,Some-college,9,Married-civ-spouse,Protective-serv,Husband,1,1,792,6,33,United-States,0
1,Private,238546,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,1,1,89,128,57,Mexico,1
1,Private,194145,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,704,18,33,United-States,1
1,Private,242068,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,742,89,55,United-States,1
1,Private,133065,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,431,70,58,United-States,1
1,Private,325982,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,834,56,76,United-States,1
1,Private,98307,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,1,1,466,73,35,United-States,1
1,Federal-gov,338628,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,296,106,78,Mexico,1
1,Private,189657,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,138,125,64,Mexico,1
1,Private,156702,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,221,134,56,United-States,1
1,Private,71324,Some-college,13,Married-civ-spouse,Transport-moving,Husband,1,1,924,19,46,United-States,1
1,Federal-gov,262622,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,180,32,38,United-States,0
1,Private,451690,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,27,75,37,United-States,0
1,Private,337321,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,972,34,43,Mexico,1
1,Private,313392,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,1,1,548,118,56,United-States,1
1,Federal-gov,219902,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,27,112,41,United-States,1
1,Private,47312,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,561,92,28,United-States,1
1,Private,402177,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,728,90,35,United-States,1
1,Private,286584,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,1,1,471,94,47,United-States,0
1,Self-emp-inc,355582,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,1,1,26,53,68,Mexico,1
1,Federal-gov,149605,HS-grad,11,Married-civ-spouse,Priv-house-serv,Husband,1,1,368,66,26,United-States,1
1,Private,215390,HS-grad,11,Married-civ-spouse,Priv-house-serv,Husband,1,1,678,91,40,United-States,1
1,Private,207900,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,576,38,29,United-States,1
1,Self-emp-inc,103831,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,246,67,36,United-States,1
1,Private,122172,HS-grad,5,Married-civ-spouse,Protective-serv,Husband,1,1,280,19,41,Mexico,0
1,Private,231323,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,456,20,54,United-States,1
1,Private,371481,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,1118,148,49,United-States,1
1,Private,208954,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,545,63,63,Mexico,1
1,Private,419755,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1368,95,44,United-States,1
1,Private,210745,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,1918,19,31,United-States,1
1,Private,120709,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,619,81,40,United-States,1
1,Private,83933,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,942,67,39,United-States,1
1,Federal-gov,102351,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,136,78,57,United-States,1
1,Private,272508,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,840,22,40,United-States,1
1,Private,122137,Some-college,15,Married-civ-spouse,Farming-fishing,Husband,1,1,425,44,50,Japan,1
1,Private,186683,HS-grad,9,Separated,Adm-clerical,Husband,1,1,1897,19,60,United-States,0
1,Private,338817,Prof-school,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,826,36,41,United-States,1
1,Private,164337,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,1,1,694,85,47,United-States,1
1,Private,231741,Bachelors,12,Married-civ-spouse,Priv-house-serv,Husband,1,1,1589,30,35,United-States,1
1,Private,167786,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,658,23,46,United-States,0
1,Private,304775,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,810,56,46,United-States,1
1,Federal-gov,150099,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,581,74,43,Mexico,1
1,Private,240012,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1027,61,31,United-States,1
1,Private,269405,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1026,19,27,United-States,1
1,Private,129344,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1108,25,70,United-States,1
1,Private,258099,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,1,1,638,60,46,United-States,0
1,Private,199787,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,779,41,44,United-States,1
1,Private,212109,HS-grad,12,Married-civ-spouse,Priv-house-serv,Husband,1,1,174,59,51,United-States,1
1,Private,217876,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,920,54,59,United-States,1
1,Private,214964,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1044,25,65,United-States,1
1,Private,277270,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,1,1,10,43,55,United-States,1
1,Private,253501,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,156,123,52,Canada,1
1,Private,267595,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,1,1,735,61,44,United-States,1
1,Federal-gov,130663,Some-college,12,Married-civ-spouse,Priv-house-serv,Husband,1,1,1286,15,53,United-States,1
1,Self-emp-not-inc,220300,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,649,68,62,Mexico,1
1,Private,420524,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,628,30,31,United-States,1
1,Private,228090,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,2378,10,42,United-States,1
1,Private,234158,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,740,26,49,United-States,1
1,Self-emp-not-inc,305136,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,652,41,40,United-States,1
1,Private,171393,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,1,1,134,62,55,United-States,1
1,Private,361701,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1157,84,44,United-States,1
1,Private,386396,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1147,77,59,United-States,1
1,Private,107727,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,1272,3,12,United-States,1
1,Private,189791,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,720,60,47,United-States,1
1,Private,204779,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,515,91,73,United-States,1
1,Private,173924,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,1981,81,30,United-States,1
1,Private,224264,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,40,116,62,Mexico,1
1,Private,285425,Some-college,8,Married-civ-spouse,Other-service,Husband,1,1,1399,26,24,United-States,1
1,Private,121597,Some-college,10,Married-civ-spouse,Priv-house-serv,Husband,1,1,385,40,28,United-States,1
1,Private,149882,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1835,20,37,United-States,1
1,Private,152784,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,337,108,42,Mexico,1
1,Private,95260,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,1,1,372,14,19,United-States,0
1,Private,101475,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,522,65,27,United-States,1
1,Private,239324,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,441,193,42,Canada,1
1,Self-emp-not-inc,101756,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,907,44,33,United-States,1
1,Self-emp-not-inc,169416,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,206,28,48,United-States,0
1,Local-gov,152828,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,387,36,47,United-States,1
1,Local-gov,135712,Assoc-voc,12,Married-civ-spouse,Tech-support,Husband,1,1,33,58,60,United-States,1
1,Private,206290,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,442,1,35,United-States,0
1,Private,342322,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,496,56,56,United-States,1
1,Private,135982,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,599,88,54,Canada,1
1,Private,248886,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,824,94,22,United-States,1
1,Private,268738,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1057,33,58,United-States,0
1,Federal-gov,167918,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,168,97,38,United-States,1
1,Private,163089,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,1,1,5,133,50,United-States,1
1,Private,23560,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,877,89,14,United-States,1
1,Private,110774,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,456,32,55,United-States,1
1,Private,140308,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1136,50,11,United-States,1
1,Self-emp-not-inc,164169,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1420,36,42,United-States,1
1,Private,42848,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,563,15,50,United-States,1
1,Private,238297,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1023,51,50,United-States,1
1,Private,158458,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1574,6,38,United-States,1
1,Self-emp-not-inc,212517,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,1,1,136,4,43,United-States,0
1,Private,250137,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,365,17,69,United-States,1
1,Private,183826,Some-college,13,Married-civ-spouse,Sales,Husband,1,1,738,49,48,United-States,1
1,Private,275730,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,376,94,47,Mexico,1
1,Private,191568,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,662,85,40,United-States,1
1,Private,242546,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,977,40,64,United-States,1
1,Private,355075,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2203,79,56,United-States,1
1,Private,94370,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,2236,3,47,United-States,1
1,Private,91353,Some-college,7,Married-civ-spouse,Protective-serv,Husband,1,1,1112,21,37,United-States,1
1,Private,192568,Assoc-acdm,13,Married-civ-spouse,Tech-support,Husband,1,1,129,41,38,United-States,1
1,Private,45175,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,648,72,43,United-States,1
1,Federal-gov,47264,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,442,61,44,Mexico,1
1,Private,196872,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,1,1,289,121,36,United-States,1
1,Private,295996,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,841,83,65,Thailand,1
1,Private,312311,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,1835,47,54,Canada,1
1,Private,289355,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,1,1,661,45,43,United-States,1
1,Private,262005,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,1509,13,42,United-States,1
1,Self-emp-not-inc,393908,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1506,29,47,United-States,1
1,Private,264726,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,2194,25,42,United-States,1
1,Self-emp-not-inc,371172,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,759,54,34,United-States,1
1,Federal-gov,193361,Some-college,15,Married-civ-spouse,Sales,Husband,1,1,891,2,38,United-States,1
1,Private,86693,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,806,23,38,United-States,1
1,Private,213169,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,273,10,45,United-States,1
1,Private,137298,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1575,6,28,United-States,1
1,Private,54803,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1000,26,56,United-States,0
1,Private,237964,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,4,167,30,Mexico,1
1,Private,176341,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,699,33,37,United-States,1
1,Private,164551,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,1,1,671,95,48,United-States,1
1,Self-emp-not-inc,79337,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1098,0,55,United-States,1
1,Self-emp-not-inc,230905,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,822,54,33,United-States,1
1,Private,122291,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,1,1,640,95,40,United-States,1
1,Private,57220,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1726,18,42,United-States,1
1,Private,307531,HS-grad,12,Married-civ-spouse,Tech-support,Husband,1,1,1193,0,40,United-States,0
1,Private,190142,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1110,74,37,United-States,1
1,Private,359453,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,502,46,34,United-States,1
1,Self-emp-not-inc,286888,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1042,13,49,Mexico,1
1,Private,152943,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,1,1,362,32,41,United-States,0
1,Local-gov,170004,Some-college,11,Married-civ-spouse,Tech-support,Husband,1,1,439,43,62,Mexico,1
1,Private,261572,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1654,62,47,United-States,1
1,Private,178671,Assoc-voc,13,Married-civ-spouse,Sales,Husband,1,1,905,175,27,United-States,1
1,Private,142272,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,488,77,32,United-States,1
1,Federal-gov,223499,Some-college,10,Married-civ-spouse,Priv-house-serv,Husband,1,1,767,18,38,United-States,1
1,Private,93945,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,910,12,33,United-States,1
1,Private,56170,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,434,48,73,Mexico,1
1,Private,276180,Some-college,12,Married-civ-spouse,Transport-moving,Husband,1,1,554,70,39,United-States,1
1,Private,143856,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,99,160,34,Canada,1
1,Private,306847,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,348,73,50,United-States,0
1,Private,235682,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1924,3,45,United-States,1
1,Self-emp-not-inc,92068,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1233,44,48,United-States,1
1,Private,255189,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,1391,31,51,United-States,1
1,Federal-gov,139998,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,104,80,79,United-States,1
1,Private,156982,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,844,66,46,Mexico,1
1,Private,91579,HS-grad,5,Married-civ-spouse,Sales,Husband,1,1,1208,42,57,United-States,1
1,Private,64428,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1014,52,44,United-States,1
1,Private,156585,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,10,71,40,Mexico,1
1,Private,79639,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,1043,14,53,United-States,1
1,Private,193932,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,1,1,169,69,39,United-States,1
1,Private,234037,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,1,1,410,72,45,United-States,1
1,Federal-gov,382649,Assoc-voc,12,Married-civ-spouse,Sales,Husband,1,1,750,101,42,United-States,1
1,Private,185009,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1009,130,33,Canada,1
1,Private,202748,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1429,72,39,United-States,1
1,Private,189361,Assoc-voc,13,Married-civ-spouse,Sales,Husband,1,1,867,102,29,United-States,1
1,Private,167316,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,36,115,24,Mexico,1
1,Private,129018,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,79,110,72,United-States,1
1,Private,26005,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,29,42,62,United-States,0
1,Self-emp-not-inc,122765,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,440,31,42,United-States,1
1,Federal-gov,38071,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,1,1,844,61,65,United-States,1
