age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
35,Private,168834,HS-grad,10,Never-married,Sales,Other-relative,White,Female,750,11,44,United-States,0
46,Local-gov,142978,HS-grad,12,Divorced,Machine-op-inspct,Unmarried,White,Female,1021,27,40,United-States,0
51,Private,211407,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,770,15,41,United-States,0
32,Private,257291,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,54,30,37,United-States,0
47,Federal-gov,82656,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,756,14,39,United-States,0
37,Self-emp-inc,207287,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,White,Female,677,17,42,United-States,0
47,Private,63863,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,471,9,41,United-States,0
28,Private,267466,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,382,3,42,United-States,0
48,Private,248836,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,493,13,40,United-States,0
34,Private,133854,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,24,13,40,United-States,0
51,Private,134265,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,59,21,38,United-States,0
41,Private,279811,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,291,15,38,United-States,0
44,Private,53155,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,497,18,41,United-States,0
42,Private,302047,9th,11,Divorced,Tech-support,Not-in-family,White,Male,690,22,40,United-States,0
27,Private,240645,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,257,17,40,United-States,0
30,Private,184407,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,726,10,35,United-States,0
54,Private,114171,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,641,16,40,United-States,0
43,Private,237736,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,281,12,39,United-States,0
36,Private,146224,HS-grad,10,Divorced,Exec-managerial,Unmarried,Black,Female,268,23,43,United-States,0
19,Private,306969,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,White,Female,256,23,35,United-States,0
39,Private,243516,Some-college,14,Never-married,Adm-clerical,Unmarried,White,Female,1230,2,38,United-States,0
45,Private,252274,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,444,28,35,United-States,0
33,Local-gov,150044,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,243,5,36,United-States,0
31,Private,90486,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,637,25,40,United-States,0
39,Private,308970,Some-college,10,Never-married,Sales,Not-in-family,White,Female,296,0,35,United-States,0
32,Private,202997,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Female,170,29,36,United-States,0
48,Private,178586,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,803,25,36,United-States,0
26,Self-emp-inc,72087,HS-grad,10,Never-married,Other-service,Unmarried,Black,Female,391,13,43,United-States,0
25,Private,94041,HS-grad,9,Divorced,Tech-support,Unmarried,White,Female,233,21,47,United-States,0
32,Private,180282,Bachelors,14,Divorced,Handlers-cleaners,Unmarried,White,Female,384,18,38,United-States,0
42,Private,134351,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,283,7,41,United-States,0
32,Private,345494,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Male,135,4,41,United-States,0
45,Local-gov,239183,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,102,8,34,United-States,0
26,Local-gov,175547,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Male,307,18,42,United-States,0
30,Private,179090,Some-college,11,Never-married,Farming-fishing,Not-in-family,White,Female,672,18,45,United-States,0
39,Local-gov,183985,HS-grad,9,Never-married,Sales,Unmarried,White,Female,626,9,44,United-States,0
37,Private,203315,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,345,15,46,United-States,0
22,Private,177727,Bachelors,14,Never-married,Handlers-cleaners,Not-in-family,White,Male,402,4,43,Cuba,0
33,Private,223918,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,447,12,41,United-States,0
39,Private,183898,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,645,12,40,United-States,0
34,Private,167654,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,243,4,46,United-States,0
25,Private,197013,Some-college,11,Never-married,Craft-repair,Unmarried,White,Male,115,20,35,United-States,0
38,Private,267398,Assoc-voc,12,Never-married,Farming-fishing,Not-in-family,White,Female,1048,17,38,United-States,0
48,Local-gov,112868,Some-college,10,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,124,15,43,United-States,0
41,Private,160903,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,190,25,40,United-States,0
39,Private,124755,HS-grad,10,Married-spouse-absent,Sales,Not-in-family,White,Female,702,26,44,United-States,0
36,Local-gov,232411,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Male,155,7,41,United-States,0
48,Self-emp-inc,47111,HS-grad,8,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,680,16,45,United-States,0
48,Local-gov,276644,HS-grad,11,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,1009,9,36,United-States,0
31,Private,199294,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,White,Female,1008,3,44,United-States,0
20,Private,276226,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Female,437,11,38,United-States,0
45,Private,159323,Some-college,12,Divorced,Adm-clerical,Unmarried,White,Female,649,24,38,United-States,0
44,Private,146965,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Male,186,18,31,United-States,0
36,Private,254741,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,685,33,43,United-States,0
32,Private,155474,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,717,16,46,United-States,0
41,Private,174423,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,207,14,35,United-States,0
38,Private,166364,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,232,3,45,United-States,0
48,Private,272305,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,683,6,33,Cuba,0
48,Private,174123,Some-college,10,Never-married,Sales,Not-in-family,White,Female,230,10,38,United-States,0
35,Private,18986,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,771,15,42,United-States,0
47,Private,289454,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,211,19,39,United-States,0
56,Private,267278,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,274,5,39,United-States,0
32,Private,298499,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,80,12,33,United-States,0
54,Local-gov,106357,HS-grad,10,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,782,17,40,United-States,0
24,Private,195513,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Male,574,9,45,United-States,0
33,Private,337344,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,802,16,37,United-States,0
18,Private,362136,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,428,21,39,United-States,0
26,Private,340718,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Male,63,14,35,United-States,0
34,Private,167611,Some-college,10,Married-spouse-absent,Sales,Unmarried,White,Female,541,8,43,United-States,0
38,Private,206704,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,289,11,36,United-States,0
33,Private,55362,HS-grad,11,Never-married,Protective-serv,Not-in-family,White,Male,364,12,40,United-States,0
39,Private,252044,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,119,6,40,United-States,0
40,Local-gov,222380,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,761,10,44,United-States,0
43,Private,183132,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,1204,23,37,United-States,0
41,Private,79486,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,618,37,38,United-States,0
39,Private,170804,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,1251,4,42,United-States,0
44,Private,120170,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,81,20,43,United-States,0
42,Private,171435,Some-college,12,Divorced,Adm-clerical,Unmarried,White,Female,813,32,41,United-States,0
47,Private,268995,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,1144,26,41,United-States,0
43,State-gov,172634,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,281,5,38,United-States,0
39,Private,109257,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,24,14,39,United-States,0
51,Private,139649,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,731,13,44,United-States,0
46,Private,242596,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,415,10,40,United-States,0
28,Self-emp-inc,177971,HS-grad,11,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,617,5,41,United-States,0
35,Self-emp-inc,24523,HS-grad,11,Divorced,Other-service,Unmarried,Black,Female,352,26,38,United-States,0
32,Private,260632,HS-grad,10,Never-married,Craft-repair,Other-relative,White,Male,595,14,37,United-States,0
41,Private,237727,Some-college,11,Never-married,Sales,Unmarried,White,Female,45,19,28,United-States,0
53,Private,211136,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,951,17,40,United-States,0
51,Private,124097,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,755,25,43,United-States,0
41,State-gov,282775,HS-grad,10,Never-married,Other-service,Unmarried,Other,Female,225,3,37,United-States,0
37,Private,158529,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,735,21,47,United-States,0
30,Self-emp-inc,141209,HS-grad,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,270,18,40,United-States,0
47,Private,249545,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,80,14,36,United-States,0
26,Self-emp-inc,241197,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,188,7,31,United-States,0
58,Private,227561,HS-grad,9,Divorced,Sales,Unmarried,White,Female,36,31,37,United-States,0
39,Private,196759,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,1079,24,40,United-States,0
51,Private,309068,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,377,22,35,United-States,0
56,Private,111341,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,260,19,45,United-States,0
55,Self-emp-inc,195803,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,90,16,37,United-States,0
52,Local-gov,126421,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,24,12,47,United-States,0
42,Local-gov,163438,Some-college,10,Divorced,Sales,Unmarried,White,Male,297,22,37,United-States,0
66,Private,197476,Some-college,10,Divorced,Priv-house-serv,Not-in-family,Other,Male,411,9,37,United-States,0
28,Private,243801,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,339,2,40,United-States,0
39,Private,228251,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,12,10,43,United-States,0
40,Private,64781,Some-college,10,Divorced,Sales,Unmarried,Black,Female,457,17,40,United-States,0
34,Self-emp-inc,137388,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,209,7,39,United-States,0
43,Private,172977,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,658,12,40,United-States,0
51,Private,245131,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,634,9,35,United-States,0
23,Private,110380,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,White,Female,366,11,39,United-States,0
29,Private,78226,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Male,511,11,42,United-States,0
22,Private,169198,HS-grad,10,Never-married,Sales,Unmarried,White,Female,512,11,42,United-States,0
29,Private,355901,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,90,7,42,United-States,0
42,State-gov,314898,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,250,10,33,United-States,0
23,Private,111793,Assoc-voc,12,Never-married,Farming-fishing,Not-in-family,White,Female,75,11,34,United-States,0
51,Private,159189,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,White,Female,713,27,40,United-States,0
34,Private,124353,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,84,7,39,United-States,0
50,State-gov,254619,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,243,10,40,United-States,0
45,Local-gov,353443,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,136,9,38,United-States,0
30,Private,225018,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,254,19,48,United-States,0
45,Private,161678,Assoc-voc,14,Divorced,Adm-clerical,Not-in-family,White,Female,664,21,39,United-States,0
30,Private,139675,Some-college,10,Never-married,Tech-support,Unmarried,White,Male,278,15,47,United-States,0
33,Private,18483,HS-grad,8,Separated,Handlers-cleaners,Unmarried,Black,Male,4,21,42,United-States,0
47,Private,285055,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,775,9,40,Philippines,0
50,Private,82221,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,901,23,43,United-States,0
37,Private,198881,Bachelors,14,Divorced,Farming-fishing,Not-in-family,White,Female,574,29,37,United-States,0
54,Private,60777,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Other,Female,523,13,42,United-States,0
35,Private,464945,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,603,0,41,United-States,0
46,Federal-gov,97555,HS-grad,10,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,934,5,38,United-States,0
24,Private,94296,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,281,11,46,United-States,0
28,Private,45906,Some-college,10,Never-married,Sales,Unmarried,White,Female,36,10,43,United-States,0
42,Private,280340,Assoc-acdm,12,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,531,23,31,United-States,0
19,Private,171605,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,273,5,35,United-States,0
39,Private,223740,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,369,4,34,United-States,0
32,Self-emp-inc,188314,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,83,11,39,United-States,0
29,Private,227389,11th,5,Never-married,Machine-op-inspct,Unmarried,White,Female,215,45,35,El-Salvador,0
47,Private,456363,Some-college,6,Separated,Adm-clerical,Not-in-family,White,Male,490,25,39,El-Salvador,0
56,Self-emp-not-inc,268745,HS-grad,6,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,212,9,39,United-States,0
38,Private,157791,11th,9,Separated,Machine-op-inspct,Unmarried,Black,Female,175,0,35,United-States,0
19,Private,219537,12th,6,Never-married,Adm-clerical,Not-in-family,White,Male,339,17,38,United-States,0
21,Private,233732,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,539,18,38,United-States,0
60,Self-emp-not-inc,116990,11th,7,Never-married,Machine-op-inspct,Unmarried,White,Female,648,12,37,Hungary,0
26,Self-emp-not-inc,255169,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,126,26,34,United-States,0
40,Private,179162,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,73,15,39,United-States,0
38,Self-emp-not-inc,268667,Some-college,6,Never-married,Other-service,Not-in-family,White,Female,170,14,36,Philippines,0
25,Private,94770,HS-grad,15,Never-married,Sales,Not-in-family,White,Female,388,3,32,United-States,0
26,Private,247469,11th,3,Separated,Adm-clerical,Not-in-family,White,Male,214,44,34,United-States,0
29,Private,200808,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,46,2,42,United-States,0
24,Private,200412,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,156,14,39,United-States,0
44,Private,211155,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Male,3,11,40,United-States,0
28,Self-emp-not-inc,341935,11th,1,Never-married,Prof-specialty,Not-in-family,White,Male,661,58,38,Hungary,0
24,Private,223701,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,317,28,33,United-States,0
22,Private,242604,Some-college,9,Never-married,Adm-clerical,Other-relative,White,Male,93,13,33,El-Salvador,0
24,Private,104241,HS-grad,7,Never-married,Exec-managerial,Not-in-family,White,Male,31,24,36,United-States,0
44,Private,278702,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,289,21,37,Italy,0
33,Private,41278,HS-grad,5,Never-married,Handlers-cleaners,Unmarried,Black,Female,158,30,37,Cuba,0
34,Private,276644,11th,5,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,98,45,35,Italy,0
36,Private,196812,11th,5,Never-married,Exec-managerial,Not-in-family,Black,Male,388,34,37,China,0
41,Private,151578,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,402,8,35,Puerto-Rico,0
58,Self-emp-not-inc,302738,Some-college,6,Separated,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,44,15,37,El-Salvador,0
32,Self-emp-not-inc,199312,Some-college,9,Never-married,Tech-support,Other-relative,White,Female,275,17,35,Cuba,0
34,Private,218013,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,448,1,38,United-States,0
57,Private,323845,HS-grad,8,Separated,Tech-support,Not-in-family,White,Female,333,6,40,United-States,0
28,Private,235211,HS-grad,5,Married-spouse-absent,Adm-clerical,Other-relative,White,Male,663,44,35,Puerto-Rico,0
42,Private,186775,Some-college,9,Separated,Adm-clerical,Not-in-family,White,Male,143,9,39,United-States,0
45,Private,312834,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,333,22,35,Hungary,0
19,Private,337576,HS-grad,6,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,436,38,28,United-States,0
35,Private,396302,Some-college,9,Separated,Tech-support,Not-in-family,White,Female,468,16,32,United-States,0
28,Private,144668,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,84,5,39,Vietnam,0
20,Private,168125,11th,6,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,487,31,39,Nicaragua,0
46,Self-emp-not-inc,212595,11th,3,Separated,Prof-specialty,Not-in-family,Black,Male,490,38,42,Hungary,0
41,Self-emp-not-inc,242909,HS-grad,4,Separated,Prof-specialty,Other-relative,White,Female,166,37,34,Philippines,0
26,Private,217157,Some-college,8,Separated,Adm-clerical,Unmarried,White,Female,87,21,33,Mexico,0
66,Private,166000,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,304,1,41,France,0
19,Private,143140,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,White,Female,182,28,32,United-States,0
29,Private,280975,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,544,4,34,United-States,0
27,Private,250722,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,83,11,38,United-States,0
22,State-gov,275683,11th,5,Never-married,Prof-specialty,Not-in-family,White,Male,392,34,37,United-States,0
54,Private,407849,Some-college,7,Married-spouse-absent,Tech-support,Other-relative,White,Male,486,22,34,Hungary,0
54,Private,194019,Some-college,11,Widowed,Adm-clerical,Not-in-family,White,Female,120,1,37,United-States,0
38,Self-emp-not-inc,214240,11th,4,Never-married,Adm-clerical,Not-in-family,Black,Female,550,39,37,Hungary,0
47,Self-emp-not-inc,155368,11th,3,Divorced,Prof-specialty,Not-in-family,Black,Female,456,48,36,Hungary,0
37,Private,170665,HS-grad,10,Never-married,Exec-managerial,Other-relative,White,Female,200,7,32,United-States,0
41,Private,240289,Some-college,6,Separated,Other-service,Not-in-family,White,Male,44,26,38,United-States,0
36,Self-emp-not-inc,183111,HS-grad,6,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,30,29,36,Portugal,0
41,Private,178990,HS-grad,14,Separated,Exec-managerial,Not-in-family,White,Female,571,9,30,United-States,0
18,Private,286595,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,232,10,43,Italy,0
22,Self-emp-not-inc,312174,12th,4,Never-married,Prof-specialty,Unmarried,White,Male,278,36,35,Philippines,0
23,Private,195661,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,88,12,38,United-States,0
35,Private,153422,HS-grad,6,Separated,Transport-moving,Not-in-family,White,Male,299,31,38,United-States,0
19,Private,166229,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,267,22,39,United-States,0
53,Private,213876,Some-college,8,Widowed,Adm-clerical,Not-in-family,White,Male,77,22,39,Italy,0
40,Private,24794,HS-grad,7,Separated,Machine-op-inspct,Not-in-family,White,Male,151,2,43,United-States,0
39,Private,210759,HS-grad,11,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,147,6,35,United-States,0
29,Private,145191,HS-grad,6,Never-married,Adm-clerical,Not-in-family,White,Female,364,8,39,United-States,0
34,Private,112294,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,14,2,42,United-States,0
49,Private,200338,11th,4,Separated,Handlers-cleaners,Not-in-family,White,Female,389,11,40,El-Salvador,0
31,Local-gov,150831,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,76,5,34,United-States,0
35,Private,284173,HS-grad,5,Never-married,Adm-clerical,Not-in-family,White,Male,503,30,36,Philippines,0
37,Private,297519,HS-grad,6,Separated,Other-service,Not-in-family,White,Female,415,21,35,United-States,0
44,Private,341073,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Female,439,17,35,United-States,0
35,Private,140933,HS-grad,7,Separated,Handlers-cleaners,Not-in-family,White,Male,32,14,38,United-States,0
59,Private,238431,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,381,14,37,Cuba,0
27,Private,291482,11th,6,Separated,Adm-clerical,Unmarried,White,Male,224,45,33,Hungary,0
39,Private,313398,11th,8,Never-married,Exec-managerial,Other-relative,White,Female,84,31,29,Hungary,0
35,Private,182668,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,297,0,36,United-States,0
46,Private,150569,11th,3,Never-married,Other-service,Not-in-family,White,Male,450,46,34,Hungary,0
25,Self-emp-not-inc,173685,5th-6th,5,Never-married,Exec-managerial,Not-in-family,Black,Male,402,19,42,United-States,0
35,Private,262673,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,0,21,37,United-States,0
40,Private,220241,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,326,0,40,United-States,0
46,Private,179978,11th,7,Divorced,Adm-clerical,Unmarried,White,Female,178,25,32,Italy,0
36,Private,275397,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,124,4,39,United-States,0
37,Private,261172,Some-college,10,Never-married,Sales,Not-in-family,White,Male,332,15,39,United-States,0
39,Private,162509,HS-grad,7,Married-spouse-absent,Exec-managerial,Other-relative,White,Female,339,39,28,Portugal,0
42,Private,130121,11th,6,Separated,Exec-managerial,Not-in-family,White,Female,155,22,37,United-States,0
42,Self-emp-not-inc,96712,11th,3,Separated,Prof-specialty,Not-in-family,Black,Female,39,34,37,Hungary,0
39,Private,287576,11th,4,Separated,Machine-op-inspct,Other-relative,White,Female,467,29,31,United-States,0
50,Self-emp-not-inc,242882,Some-college,4,Separated,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,136,12,40,United-States,0
23,Private,148161,Some-college,9,Separated,Adm-clerical,Not-in-family,White,Female,83,16,35,United-States,0
26,Local-gov,184338,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,21,9,40,United-States,0
33,Self-emp-not-inc,215335,11th,5,Never-married,Exec-managerial,Not-in-family,White,Male,554,27,36,United-States,0
49,Private,207144,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,366,16,36,Italy,0
28,Self-emp-not-inc,301982,HS-grad,6,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,155,28,35,Mexico,0
30,Private,171273,Some-college,4,Never-married,Protective-serv,Not-in-family,White,Male,355,22,37,Cuba,0
30,Private,249570,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,456,12,35,Puerto-Rico,0
41,Private,245147,11th,3,Never-married,Prof-specialty,Not-in-family,White,Male,64,41,40,England,0
50,Self-emp-not-inc,290617,7th-8th,7,Never-married,Adm-clerical,Not-in-family,White,Female,243,5,38,United-States,0
21,Private,244832,11th,7,Never-married,Machine-op-inspct,Other-relative,White,Female,400,20,31,Hungary,0
37,Private,298053,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,165,21,22,United-States,0
44,Private,263090,Some-college,8,Never-married,Adm-clerical,Other-relative,White,Male,469,24,37,Italy,0
27,Private,351714,11th,3,Never-married,Prof-specialty,Other-relative,White,Male,1116,49,34,United-States,0
29,Private,161400,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,485,16,34,United-States,0
46,Private,38085,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,258,27,41,Philippines,0
26,Private,252916,11th,7,Separated,Sales,Not-in-family,White,Female,876,27,31,United-States,0
50,Private,292708,Some-college,8,Separated,Adm-clerical,Not-in-family,White,Female,317,15,33,United-States,0
23,Self-emp-not-inc,218684,11th,2,Never-married,Prof-specialty,Other-relative,White,Female,363,66,34,Mexico,0
25,Private,182528,11th,7,Never-married,Handlers-cleaners,Other-relative,White,Female,145,26,32,United-States,0
38,Private,58763,HS-grad,4,Never-married,Other-service,Not-in-family,White,Female,859,34,34,United-States,0
30,Private,141765,Some-college,7,Separated,Adm-clerical,Not-in-family,White,Male,412,44,36,El-Salvador,0
34,Private,227053,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Male,58,43,33,Mexico,0
51,Private,233546,HS-grad,7,Separated,Machine-op-inspct,Unmarried,White,Male,176,5,36,El-Salvador,0
17,Private,178347,11th,7,Never-married,Sales,Not-in-family,White,Female,166,35,36,Jamaica,0
59,Private,202652,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,356,21,37,United-States,0
31,Private,285757,1st-4th,4,Never-married,Handlers-cleaners,Not-in-family,White,Male,502,57,36,Hungary,0
38,Private,307713,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,267,23,39,United-States,0
48,Federal-gov,155826,HS-grad,6,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,226,2,46,Columbia,0
33,Private,367213,Some-college,6,Never-married,Adm-clerical,Other-relative,White,Female,466,40,29,Hungary,0
28,Private,256077,HS-grad,7,Never-married,Other-service,Other-relative,White,Male,402,20,34,United-States,0
17,Private,484711,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,324,40,37,United-States,0
39,Private,239986,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,108,28,36,El-Salvador,0
43,Private,267214,HS-grad,6,Never-married,Adm-clerical,Not-in-family,White,Male,69,9,41,United-States,0
21,Self-emp-not-inc,303233,12th,8,Never-married,Exec-managerial,Other-relative,White,Male,6,26,35,Philippines,0
42,Self-emp-not-inc,241567,Some-college,7,Separated,Tech-support,Not-in-family,White,Female,33,20,36,El-Salvador,0
35,Private,164866,Some-college,11,Separated,Sales,Not-in-family,White,Male,147,1,41,United-States,0
24,Private,174653,11th,5,Never-married,Adm-clerical,Not-in-family,White,Female,230,23,33,United-States,0
42,Private,41864,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Female,538,2,39,United-States,0
24,Self-emp-not-inc,176353,11th,3,Never-married,Prof-specialty,Unmarried,Black,Female,121,37,35,Hungary,0
17,Self-emp-not-inc,139155,11th,1,Never-married,Prof-specialty,Not-in-family,White,Male,59,45,35,Hungary,0
33,Private,110839,Some-college,12,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,325,3,37,United-States,0
