age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
78,Self-emp-not-inc,63653,1st-4th,11,Married-civ-spouse,Sales,Husband,White,Male,429,65,43,United-States,0
63,Private,279004,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,366,26,40,United-States,0
49,Private,203800,11th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,245,15,51,United-States,0
49,Private,208777,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,427,25,52,United-States,0
52,Self-emp-not-inc,185342,11th,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,414,40,41,United-States,0
40,Private,274129,Assoc-voc,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,168,11,34,United-States,0
59,Private,220588,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,241,12,48,United-States,0
61,Private,267126,11th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,410,5,47,Germany,0
76,Private,165583,Assoc-voc,16,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,729,59,35,United-States,0
42,State-gov,119167,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,27,0,43,United-States,0
53,State-gov,291165,7th-8th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,189,56,50,United-States,0
52,Private,201644,7th-8th,10,Married-civ-spouse,Other-service,Husband,White,Male,67,37,40,United-States,0
53,Private,176710,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,200,8,43,United-States,0
66,Federal-gov,36690,1st-4th,14,Married-civ-spouse,Other-service,Husband,White,Male,389,10,42,United-States,0
50,Self-emp-not-inc,217999,Preschool,8,Married-civ-spouse,Sales,Husband,White,Male,163,20,56,United-States,0
52,Private,333500,10th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,175,40,39,United-States,0
35,Private,50891,Assoc-voc,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,46,20,55,United-States,0
72,State-gov,134913,11th,4,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,413,18,42,Yugoslavia,0
65,Private,126904,1st-4th,9,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,104,21,49,United-States,0
48,State-gov,390404,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,520,49,48,China,0
44,Private,195507,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,152,5,38,United-States,0
76,Self-emp-not-inc,338004,5th-6th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,299,93,42,Mexico,0
39,Private,183674,12th,15,Married-civ-spouse,Craft-repair,Husband,White,Male,394,2,42,United-States,0
42,Self-emp-not-inc,298640,Assoc-voc,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,420,31,32,United-States,0
48,State-gov,282488,9th,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,338,73,39,United-States,0
70,Self-emp-not-inc,218078,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,534,44,41,Philippines,0
32,Private,377441,12th,13,Married-civ-spouse,Other-service,Husband,White,Male,163,59,48,United-States,0
52,Private,256324,7th-8th,15,Married-civ-spouse,Sales,Husband,White,Male,570,98,49,United-States,0
86,Self-emp-not-inc,257471,1st-4th,9,Married-civ-spouse,Sales,Husband,White,Male,596,93,36,Mexico,0
54,Private,292287,10th,7,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,55,19,41,United-States,0
48,Self-emp-not-inc,124369,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,325,22,45,United-States,0
47,Self-emp-not-inc,360005,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,301,69,39,United-States,0
43,Private,248172,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,513,26,38,United-States,0
47,Federal-gov,120086,5th-6th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,271,23,43,United-States,0
75,Private,261207,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,25,71,57,Jamaica,0
61,Private,123494,10th,10,Married-civ-spouse,Sales,Husband,White,Male,426,3,42,United-States,0
48,Private,271273,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,266,42,53,United-States,0
33,Self-emp-not-inc,334994,10th,6,Married-civ-spouse,Sales,Husband,Black,Male,293,10,41,United-States,0
52,Self-emp-not-inc,149562,1st-4th,12,Married-civ-spouse,Sales,Husband,White,Male,719,67,36,United-States,0
64,Self-emp-not-inc,161194,12th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,15,39,39,United-States,0
64,Private,315480,1st-4th,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,118,17,42,United-States,0
60,Private,369185,9th,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,103,69,39,United-States,0
69,Self-emp-not-inc,376393,11th,5,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,201,79,54,Jamaica,0
53,Private,238052,Doctorate,14,Married-civ-spouse,Tech-support,Husband,White,Male,178,26,41,United-States,0
57,Self-emp-inc,291820,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,320,64,41,Jamaica,0
46,Private,286369,Prof-school,15,Married-civ-spouse,Craft-repair,Husband,White,Male,476,65,38,United-States,0
70,Federal-gov,156541,1st-4th,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,888,73,39,United-States,0
54,Private,168333,Assoc-acdm,6,Married-civ-spouse,Other-service,Husband,White,Male,358,22,48,United-States,0
39,Private,276642,12th,16,Married-civ-spouse,Craft-repair,Husband,White,Male,531,18,37,United-States,0
64,Private,151674,11th,3,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,297,5,47,Cuba,0
48,Private,146301,Assoc-voc,15,Married-civ-spouse,Other-service,Husband,White,Male,567,11,36,United-States,0
52,Self-emp-not-inc,245185,10th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,18,18,52,United-States,0
43,Self-emp-inc,164825,Prof-school,16,Married-civ-spouse,Craft-repair,Husband,White,Male,975,33,37,United-States,0
37,Self-emp-not-inc,377944,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,98,78,50,United-States,0
70,Self-emp-not-inc,77355,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,221,13,29,United-States,0
53,Private,177961,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,154,39,47,United-States,0
81,Private,422440,11th,4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,294,75,43,Philippines,0
67,Local-gov,98627,1st-4th,16,Married-civ-spouse,Other-service,Husband,White,Male,681,84,50,United-States,0
47,Self-emp-not-inc,89218,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,221,0,37,United-States,0
56,Private,291023,5th-6th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,104,33,38,United-States,0
61,Self-emp-not-inc,92165,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,140,45,52,United-States,0
59,Self-emp-not-inc,295327,5th-6th,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,221,76,29,United-States,0
74,Private,290798,11th,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,72,59,51,Mexico,0
61,Private,185138,5th-6th,14,Married-civ-spouse,Sales,Husband,White,Male,310,48,36,United-States,0
52,Private,342027,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,53,0,29,United-States,0
35,Self-emp-not-inc,397933,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,563,30,50,United-States,0
76,Self-emp-not-inc,213796,5th-6th,5,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,97,4,35,Mexico,0
65,Local-gov,254237,11th,2,Married-civ-spouse,Sales,Husband,Black,Male,386,65,42,Canada,0
71,Self-emp-not-inc,280122,10th,4,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,253,34,31,Germany,0
55,Self-emp-not-inc,117990,1st-4th,13,Married-civ-spouse,Sales,Husband,White,Male,383,37,44,United-States,0
56,Private,278523,11th,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,220,1,42,United-States,0
34,Local-gov,213937,5th-6th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,297,12,46,United-States,0
54,Self-emp-not-inc,294470,Assoc-voc,16,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,532,22,31,United-States,0
47,Private,169997,10th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,234,8,54,United-States,0
66,Local-gov,197715,11th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,472,39,46,United-States,0
56,Private,163940,5th-6th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,78,38,45,United-States,0
60,Private,81512,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,54,51,60,United-States,0
59,Private,137111,Assoc-voc,16,Married-civ-spouse,Craft-repair,Other-relative,White,Male,725,26,45,United-States,0
66,Private,207845,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,80,46,43,Mexico,0
44,Self-emp-not-inc,326193,11th,8,Married-civ-spouse,Tech-support,Husband,White,Male,216,5,45,United-States,0
35,State-gov,381332,Preschool,9,Married-civ-spouse,Craft-repair,Husband,White,Male,107,34,33,United-States,0
65,Federal-gov,191425,Doctorate,16,Separated,Farming-fishing,Husband,White,Male,307,95,41,United-States,0
35,Private,339127,HS-grad,15,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,615,35,41,United-States,0
27,Self-emp-not-inc,368799,10th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,250,12,45,United-States,0
60,Self-emp-not-inc,192026,7th-8th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,308,46,40,United-States,0
60,Local-gov,291271,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,598,71,54,United-States,0
45,Self-emp-not-inc,343741,12th,16,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,897,69,42,United-States,0
61,Federal-gov,241103,1st-4th,15,Married-civ-spouse,Farming-fishing,Husband,Other,Male,406,78,33,United-States,0
88,Private,276263,5th-6th,12,Married-civ-spouse,Other-service,Husband,White,Male,407,93,41,China,0
63,Private,238379,12th,16,Married-civ-spouse,Farming-fishing,Husband,White,Male,330,62,36,United-States,0
67,Private,354630,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,181,92,31,United-States,0
44,Private,170589,5th-6th,14,Married-civ-spouse,Craft-repair,Husband,White,Male,177,7,35,United-States,0
65,Private,140211,1st-4th,12,Married-civ-spouse,Sales,Husband,White,Male,116,46,40,United-States,0
75,State-gov,295762,11th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,322,33,41,Philippines,0
32,Private,292896,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,369,15,38,United-States,0
53,Private,213419,5th-6th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,206,35,48,United-States,0
63,Self-emp-not-inc,259030,5th-6th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,135,85,57,United-States,0
48,Private,128093,Doctorate,15,Married-civ-spouse,Craft-repair,Husband,White,Male,323,32,40,United-States,0
29,State-gov,414750,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,24,42,44,United-States,0
56,Self-emp-not-inc,205783,7th-8th,11,Married-civ-spouse,Other-service,Husband,White,Male,487,45,41,United-States,0
70,Local-gov,191156,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,White,Male,139,78,51,United-States,0
40,Self-emp-not-inc,95409,5th-6th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,532,6,40,United-States,0
61,Self-emp-not-inc,230838,10th,4,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,134,35,45,United-States,0
39,Local-gov,196781,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,305,34,50,United-States,0
50,State-gov,348572,5th-6th,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,128,30,34,United-States,0
36,Private,310918,9th,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,665,24,49,United-States,0
53,Private,241749,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,437,55,46,United-States,0
54,Self-emp-not-inc,248440,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,301,16,43,United-States,0
65,Self-emp-not-inc,171913,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,54,29,33,United-States,0
25,Private,371622,10th,8,Married-civ-spouse,Sales,Husband,White,Male,90,6,42,United-States,0
40,Private,240573,12th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,195,18,44,United-States,0
50,Self-emp-not-inc,174785,11th,5,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,345,10,52,United-States,0
62,Federal-gov,332357,1st-4th,11,Married-civ-spouse,Farming-fishing,Husband,Other,Male,150,86,37,United-States,0
31,Private,338480,12th,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,484,35,40,United-States,0
56,Self-emp-not-inc,239877,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99,54,54,Mexico,0
58,Self-emp-not-inc,355609,10th,7,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,611,73,41,United-States,0
36,Self-emp-not-inc,166309,12th,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,38,10,38,United-States,0
49,Private,273543,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,17,44,53,United-States,0
69,Local-gov,269430,11th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,216,63,35,United-States,0
51,Private,247500,11th,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,33,3,33,United-States,0
48,Private,170268,12th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,71,21,39,United-States,0
42,Private,118296,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,401,13,48,United-States,0
62,Self-emp-not-inc,166573,12th,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,892,93,33,United-States,0
70,Local-gov,204787,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,159,66,46,Japan,0
42,Self-emp-not-inc,172234,1st-4th,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,446,15,41,United-States,0
38,Private,175062,7th-8th,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,160,24,47,United-States,0
32,State-gov,370400,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,110,41,42,United-States,0
53,Private,126396,HS-grad,14,Married-civ-spouse,Sales,Husband,White,Male,170,75,50,United-States,0
57,Self-emp-not-inc,388198,10th,4,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,222,15,33,Italy,0
38,Private,198194,Assoc-voc,15,Married-civ-spouse,Tech-support,Husband,White,Male,554,8,44,United-States,0
49,Private,315616,Doctorate,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,450,64,52,United-States,0
73,Self-emp-not-inc,276754,12th,11,Separated,Prof-specialty,Husband,Asian-Pac-Islander,Male,249,68,34,Jamaica,0
50,Self-emp-not-inc,332080,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,65,41,41,United-States,0
49,Self-emp-not-inc,199142,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,323,0,40,United-States,0
50,Private,20086,Prof-school,16,Married-civ-spouse,Other-service,Husband,White,Male,813,14,33,United-States,0
34,Private,157904,12th,15,Married-civ-spouse,Craft-repair,Husband,White,Male,342,8,32,United-States,0
46,State-gov,386575,11th,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,67,25,43,United-States,0
57,Self-emp-not-inc,214322,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,226,17,38,United-States,0
62,Self-emp-not-inc,189649,11th,7,Married-civ-spouse,Other-service,Husband,Black,Male,221,14,35,United-States,0
55,Federal-gov,326727,7th-8th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,750,78,50,United-States,0
39,Private,356798,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,146,45,44,United-States,0
45,Self-emp-not-inc,338408,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,486,26,39,United-States,0
47,Private,287882,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,287,64,44,United-States,0
71,Self-emp-not-inc,202676,11th,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,888,59,42,Philippines,0
53,Local-gov,304680,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,444,34,21,United-States,0
52,Local-gov,275355,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,251,52,52,Italy,0
56,Private,240463,1st-4th,10,Married-civ-spouse,Sales,Husband,White,Male,212,20,35,United-States,0
55,State-gov,258785,10th,9,Married-civ-spouse,Sales,Husband,White,Male,378,24,47,United-States,0
47,Private,340730,10th,4,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,62,30,59,Italy,0
61,Private,25398,Assoc-voc,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,504,47,42,United-States,0
61,Private,78342,Assoc-voc,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,336,38,44,United-States,0
54,Private,386027,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,193,19,34,Mexico,0
44,Self-emp-not-inc,206967,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,269,44,51,United-States,0
42,Private,232169,Assoc-voc,15,Married-civ-spouse,Craft-repair,Husband,White,Male,719,40,40,United-States,0
39,Private,239688,12th,10,Married-civ-spouse,Sales,Husband,White,Male,80,0,37,United-States,0
67,Private,166549,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,561,45,45,United-States,0
38,Private,268876,10th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,78,9,53,United-States,0
39,State-gov,193250,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,114,39,48,United-States,0
34,State-gov,346378,Assoc-voc,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,256,49,47,United-States,0
42,State-gov,295897,1st-4th,14,Married-civ-spouse,Craft-repair,Husband,White,Male,211,4,37,United-States,0
56,Self-emp-not-inc,392085,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,302,114,44,United-States,0
64,State-gov,111761,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,219,21,40,United-States,0
47,Self-emp-not-inc,131742,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,168,37,47,United-States,0
64,Local-gov,233231,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,364,28,50,United-States,0
41,Private,170803,Assoc-voc,15,Married-civ-spouse,Craft-repair,Husband,White,Male,639,20,56,United-States,0
47,Private,392366,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,592,90,46,United-States,0
65,State-gov,339220,11th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,17,43,38,Dominican-Republic,0
59,Federal-gov,195281,1st-4th,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,292,42,43,United-States,0
52,Private,149957,11th,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,369,16,40,United-States,0
64,Self-emp-not-inc,120584,5th-6th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,336,38,47,United-States,0
42,Private,232757,Assoc-voc,15,Married-civ-spouse,Craft-repair,Husband,White,Male,302,32,43,United-States,0
59,Private,197468,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,91,23,37,United-States,0
53,Self-emp-not-inc,283005,1st-4th,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,416,5,44,United-States,0
47,Private,162625,Doctorate,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,191,44,37,United-States,0
36,Private,232438,12th,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,111,6,36,United-States,0
60,Private,110867,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,550,37,46,United-States,0
30,Private,329511,12th,16,Married-civ-spouse,Farming-fishing,Husband,White,Male,745,29,56,United-States,0
57,Self-emp-not-inc,172706,1st-4th,14,Married-civ-spouse,Sales,Husband,White,Male,701,77,45,United-States,0
45,Private,259033,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,190,2,35,United-States,0
62,Private,266970,11th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,378,34,51,Mexico,0
49,Self-emp-not-inc,198663,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,196,13,59,United-States,0
60,Private,182597,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,546,18,38,United-States,0
65,Private,248483,1st-4th,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,415,30,34,United-States,0
75,Private,197817,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,455,76,33,United-States,0
55,Self-emp-not-inc,200890,5th-6th,15,Married-civ-spouse,Craft-repair,Husband,White,Male,671,23,31,United-States,0
50,Private,182396,12th,14,Married-civ-spouse,Craft-repair,Husband,White,Male,225,0,36,United-States,0
43,Private,372176,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,17,9,46,United-States,0
45,Private,234242,1st-4th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,127,13,38,United-States,0
46,Self-emp-not-inc,218744,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,573,1,38,United-States,0
35,Private,252752,Assoc-voc,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,323,5,38,United-States,0
54,Federal-gov,319146,12th,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,382,40,33,Jamaica,0
44,Private,375389,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,288,33,38,United-States,0
60,Self-emp-not-inc,253361,10th,4,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,418,15,34,Jamaica,0
61,State-gov,180835,11th,9,Married-civ-spouse,Sales,Husband,White,Male,123,21,49,United-States,0
22,Federal-gov,311196,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,122,1,42,United-States,0
26,Private,106180,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,80,43,49,United-States,0
80,Private,151467,11th,13,Married-civ-spouse,Other-service,Husband,White,Male,630,92,47,United-States,0
56,Private,201296,11th,8,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,48,1,49,United-States,0
59,Private,195935,1st-4th,14,Married-civ-spouse,Craft-repair,Husband,White,Male,438,55,39,United-States,0
70,Self-emp-not-inc,157127,11th,11,Married-civ-spouse,Other-service,Husband,White,Male,441,42,42,United-States,0
71,Self-emp-not-inc,266863,5th-6th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,67,14,31,Italy,0
29,Self-emp-not-inc,272243,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,229,7,54,United-States,0
38,Self-emp-not-inc,405951,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,523,43,42,United-States,0
62,Self-emp-not-inc,280120,11th,2,Married-civ-spouse,Sales,Husband,White,Male,383,26,27,Portugal,0
77,Private,239051,12th,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,270,80,42,Italy,0
39,Private,225750,5th-6th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,127,28,46,United-States,0
49,Self-emp-not-inc,240568,11th,11,Married-civ-spouse,Sales,Husband,White,Male,519,32,50,United-States,0
48,Self-emp-not-inc,224326,Doctorate,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,151,29,42,United-States,0
68,Private,243082,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,482,100,38,United-States,0
46,Private,261399,Prof-school,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,357,36,48,United-States,0
28,Self-emp-inc,206204,HS-grad,16,Married-civ-spouse,Farming-fishing,Husband,White,Male,843,6,33,United-States,0
38,Private,333624,11th,10,Married-civ-spouse,Tech-support,Husband,White,Male,52,19,45,United-States,0
48,Private,234468,Doctorate,13,Married-civ-spouse,Craft-repair,Husband,White,Male,337,4,49,United-States,0
50,Self-emp-not-inc,326208,12th,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,81,70,41,United-States,0
48,Private,284298,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,179,19,40,United-States,0
61,Private,273719,11th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,405,16,39,United-States,0
42,Private,224600,10th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,367,9,49,United-States,0
43,Private,74325,12th,6,Married-civ-spouse,Other-service,Husband,White,Male,595,20,44,United-States,0
55,Private,146823,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,357,53,48,United-States,0
64,Federal-gov,141512,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,7,60,37,United-States,0
54,Private,356973,10th,6,Married-civ-spouse,Sales,Husband,White,Male,381,84,38,United-States,0
57,Federal-gov,170388,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,185,10,41,United-States,0
47,Self-emp-not-inc,102359,Prof-school,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1060,2,49,United-States,0
37,Self-emp-not-inc,143664,HS-grad,7,Married-civ-spouse,Sales,Husband,Black,Male,375,23,29,United-States,0
56,Private,149649,10th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,694,52,41,United-States,0
47,State-gov,172279,10th,7,Married-civ-spouse,Sales,Husband,White,Male,1030,42,43,United-States,0
49,Self-emp-not-inc,226706,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,519,79,41,United-States,0
34,Private,181731,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,162,20,44,United-States,0
58,Private,439510,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,206,143,37,United-States,0
44,Self-emp-not-inc,188437,10th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,281,11,37,United-States,0
46,Private,134261,10th,5,Married-civ-spouse,Adm-clerical,Husband,Black,Male,901,50,44,Vietnam,0
65,Private,212922,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,181,24,39,United-States,0
39,Self-emp-not-inc,134776,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,405,4,32,United-States,0
49,Private,135629,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,180,44,50,United-States,0
46,Self-emp-not-inc,283447,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,192,40,44,United-States,0
57,Private,241987,1st-4th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,318,87,40,United-States,0
43,Private,77617,9th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,668,25,56,United-States,0
47,Local-gov,94244,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,319,4,49,United-States,0
35,Self-emp-not-inc,82356,9th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,824,56,50,United-States,0
61,Private,162934,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,8,11,44,United-States,0
52,Private,163753,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,923,68,42,United-States,0
39,State-gov,108339,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,226,0,51,United-States,0
47,Self-emp-not-inc,190701,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,48,24,30,Italy,0
