age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Local-gov,119874,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,2334,-319,45,United-States,1
1,Private,228447,Some-college,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,1,0,-2188,445,38,United-States,0
1,Federal-gov,173369,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1951,399,46,United-States,0
1,Private,228242,Doctorate,10,Married-civ-spouse,Craft-repair,Wife,1,1,2534,70,43,United-States,0
0,Self-emp-inc,123879,Some-college,9,Never-married,Other-service,Not-in-family,1,0,-56,-28,28,United-States,0
1,Private,172789,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,830,-297,39,United-States,1
1,Private,-54707,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,4743,700,39,United-States,1
1,Private,305108,Masters,14,Married-civ-spouse,Tech-support,Husband,1,1,-2119,-550,43,United-States,0
1,Self-emp-inc,569383,Bachelors,12,Married-civ-spouse,Craft-repair,Not-in-family,1,1,-706,115,57,United-States,0
1,Private,351967,HS-grad,9,Divorced,Handlers-cleaners,Wife,1,0,1390,1,42,United-States,0
1,State-gov,63852,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,1269,-235,42,United-States,0
0,Private,223256,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,-950,227,36,United-States,0
1,Federal-gov,193949,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,151,711,54,United-States,1
1,Private,282903,Some-college,11,Never-married,Prof-specialty,Own-child,1,0,-2841,446,47,United-States,0
1,Self-emp-not-inc,200040,Assoc-acdm,11,Married-civ-spouse,Other-service,Unmarried,1,1,-4095,-28,33,United-States,0
0,Private,302375,11th,11,Never-married,Other-service,Unmarried,1,0,6325,-58,29,United-States,0
0,Private,420157,11th,13,Never-married,Handlers-cleaners,Other-relative,1,0,793,-70,37,United-States,0
0,Private,312887,Bachelors,12,Never-married,Tech-support,Not-in-family,0,0,3216,-411,33,United-States,0
1,Private,-19641,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-3217,179,32,United-States,0
1,Private,234740,10th,9,Married-civ-spouse,Tech-support,Husband,1,1,1632,990,43,Yugoslavia,0
1,Private,245135,HS-grad,8,Never-married,Transport-moving,Wife,1,1,-1377,243,57,United-States,0
1,Self-emp-not-inc,119565,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,1,1,1234,-155,55,United-States,1
1,Local-gov,133991,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-2347,123,38,United-States,1
1,Private,393817,Bachelors,10,Married-civ-spouse,Sales,Other-relative,1,1,5323,-169,50,United-States,0
1,State-gov,93964,Masters,11,Married-civ-spouse,Exec-managerial,Husband,1,1,4908,-486,41,United-States,1
1,Private,348983,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,0,1,5002,39,41,United-States,0
1,Private,377139,HS-grad,12,Married-civ-spouse,Sales,Wife,1,1,-1090,115,33,United-States,0
1,Private,245493,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-616,-363,44,United-States,0
1,Private,39895,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-159,-636,28,United-States,0
1,Private,452440,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3216,-173,44,United-States,0
1,Private,254245,Masters,10,Married-civ-spouse,Tech-support,Husband,1,1,727,448,43,United-States,0
0,Private,401844,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,1768,-290,35,United-States,0
1,Private,163689,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,1,1,8976,447,43,United-States,0
0,Private,1210,HS-grad,10,Widowed,Farming-fishing,Husband,1,1,137,343,41,United-States,0
1,Private,268414,HS-grad,8,Divorced,Adm-clerical,Husband,1,1,2223,550,48,United-States,0
1,Private,24795,Masters,13,Married-civ-spouse,Craft-repair,Husband,0,1,475,-118,32,United-States,1
1,Private,225932,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,1620,-530,44,United-States,1
1,Private,222512,HS-grad,11,Divorced,Sales,Own-child,1,0,-1123,-424,46,United-States,0
1,Private,58240,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,1,1,-3608,193,37,United-States,1
0,Private,483539,11th,10,Never-married,Other-service,Own-child,0,0,632,268,33,United-States,0
1,Private,243827,HS-grad,11,Never-married,Craft-repair,Husband,1,1,6863,-383,43,United-States,0
0,Federal-gov,111953,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,249,315,37,United-States,0
1,Private,238911,Some-college,9,Divorced,Craft-repair,Husband,1,1,7296,-747,39,United-States,0
1,Federal-gov,236623,7th-8th,8,Divorced,Handlers-cleaners,Not-in-family,0,0,2739,639,55,United-States,0
1,Private,83943,Prof-school,9,Married-civ-spouse,Adm-clerical,Husband,1,1,8157,1,43,United-States,1
1,Self-emp-inc,265115,Some-college,9,Divorced,Machine-op-inspct,Own-child,1,1,-259,-191,43,United-States,0
0,Self-emp-inc,73509,Bachelors,10,Never-married,Other-service,Own-child,1,0,235,645,31,United-States,0
1,Private,236371,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,-9614,345,32,United-States,0
1,Private,314062,HS-grad,8,Never-married,Handlers-cleaners,Own-child,0,0,1219,274,47,United-States,0
1,Private,553729,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,3987,-552,57,United-States,0
0,Private,241679,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,-1150,434,40,United-States,0
1,Private,532526,Some-college,12,Divorced,Prof-specialty,Wife,1,1,531,-590,42,United-States,0
1,Self-emp-not-inc,316347,HS-grad,9,Divorced,Prof-specialty,Own-child,1,1,-757,324,40,United-States,0
1,Self-emp-inc,123689,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-2504,399,45,United-States,1
1,Federal-gov,237172,11th,10,Married-civ-spouse,Craft-repair,Husband,0,1,3462,704,39,United-States,1
0,Private,77264,11th,9,Never-married,Handlers-cleaners,Unmarried,1,0,1085,370,36,United-States,0
0,Private,171589,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,1,0,-413,1104,43,United-States,0
1,Self-emp-not-inc,187768,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,990,28,45,United-States,0
1,Private,542527,Masters,8,Widowed,Machine-op-inspct,Own-child,1,0,2535,-427,50,United-States,0
1,Federal-gov,256453,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,1,1,814,-393,49,United-States,1
1,Private,170407,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,-373,-742,38,United-States,1
1,State-gov,94978,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,470,-145,45,United-States,1
1,Private,407764,HS-grad,11,Divorced,Farming-fishing,Own-child,1,0,8970,93,44,United-States,0
1,Private,53664,Masters,13,Married-civ-spouse,Handlers-cleaners,Unmarried,1,1,6561,-206,29,United-States,1
1,Private,181146,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,1,0,-1463,-512,35,United-States,0
1,Self-emp-not-inc,1707,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-1319,76,49,United-States,1
0,Private,703778,HS-grad,11,Divorced,Handlers-cleaners,Own-child,0,0,1847,-183,38,United-States,0
1,Private,95268,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,1,0,3070,40,35,United-States,0
1,State-gov,220149,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,-1157,67,41,United-States,0
1,Private,134293,7th-8th,13,Separated,Sales,Unmarried,1,0,4620,-171,47,United-States,0
1,Private,181740,Some-college,10,Married-civ-spouse,Sales,Wife,0,1,-646,-244,31,United-States,0
0,Self-emp-not-inc,110995,HS-grad,11,Divorced,Exec-managerial,Not-in-family,0,0,-1380,239,31,United-States,0
1,Self-emp-inc,117050,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-79,-75,45,United-States,1
1,Private,-50727,11th,10,Married-civ-spouse,Craft-repair,Unmarried,1,1,1147,-138,48,United-States,0
1,Private,377971,Prof-school,12,Never-married,Farming-fishing,Wife,1,0,1626,-293,40,United-States,0
1,Local-gov,109160,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,44,14,48,United-States,0
1,Self-emp-not-inc,274987,Bachelors,14,Divorced,Machine-op-inspct,Not-in-family,0,1,39,-534,46,United-States,1
1,Federal-gov,98700,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,262,-49,51,United-States,1
1,Private,-42552,Assoc-acdm,13,Never-married,Prof-specialty,Unmarried,1,1,-1047,1189,50,United-States,0
0,Private,252531,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,1,0,1385,-163,40,United-States,0
0,Federal-gov,197501,HS-grad,8,Divorced,Other-service,Not-in-family,0,0,457,193,36,United-States,0
1,Private,151239,HS-grad,9,Divorced,Other-service,Husband,1,1,-4599,-4,39,United-States,0
1,Local-gov,40982,HS-grad,12,Married-civ-spouse,Craft-repair,Not-in-family,1,1,-1403,90,45,United-States,1
0,Private,171064,HS-grad,10,Separated,Other-service,Not-in-family,1,0,2297,407,45,United-States,0
1,Private,243697,7th-8th,9,Married-civ-spouse,Sales,Own-child,1,1,-1182,-418,40,United-States,0
1,Federal-gov,114948,Bachelors,11,Never-married,Sales,Wife,1,0,-113,-21,34,United-States,0
1,Private,143863,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,492,920,41,United-States,0
0,Private,392307,HS-grad,10,Never-married,Exec-managerial,Wife,1,0,-3274,387,41,United-States,0
1,State-gov,25790,Masters,14,Married-civ-spouse,Farming-fishing,Husband,1,1,-2142,-323,49,United-States,1
1,Private,310399,HS-grad,8,Never-married,Other-service,Not-in-family,1,1,107,-299,39,United-States,0
1,Private,169540,Some-college,9,Divorced,Other-service,Own-child,0,1,585,510,41,United-States,0
1,Private,499244,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,6829,-182,52,United-States,0
1,Private,369556,Some-college,13,Married-civ-spouse,Transport-moving,Not-in-family,1,1,-1439,-793,45,United-States,0
1,Private,102127,HS-grad,11,Widowed,Craft-repair,Husband,1,1,-2439,531,45,United-States,0
1,Private,46872,Masters,14,Never-married,Exec-managerial,Not-in-family,1,1,4873,-403,40,United-States,0
1,Private,77689,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,122,299,49,United-States,1
1,Self-emp-inc,86428,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,870,-1128,37,United-States,1
1,Private,341073,Some-college,10,Divorced,Other-service,Not-in-family,1,1,2627,-732,42,United-States,0
1,Federal-gov,18356,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,3091,259,42,United-States,0
1,Self-emp-inc,164696,Masters,10,Never-married,Adm-clerical,Own-child,0,0,-493,355,36,United-States,1
0,Private,256169,Some-college,9,Never-married,Other-service,Own-child,1,0,4402,623,48,Columbia,0
1,Private,-39007,Assoc-voc,10,Never-married,Adm-clerical,Other-relative,1,0,4953,-49,42,United-States,0
1,Self-emp-not-inc,93795,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-1573,-589,38,United-States,0
1,Self-emp-not-inc,23992,Bachelors,17,Married-civ-spouse,Sales,Husband,1,1,4523,207,45,United-States,1
1,Private,205972,Some-college,15,Widowed,Prof-specialty,Not-in-family,1,0,-1258,554,53,United-States,0
1,Private,477294,9th,13,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,5119,-405,51,United-States,1
1,Local-gov,420242,Masters,13,Never-married,Adm-clerical,Husband,1,0,1897,-220,45,United-States,1
1,Without-pay,133908,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-64,1073,50,United-States,1
1,Private,250993,Doctorate,14,Married-civ-spouse,Other-service,Unmarried,1,1,204,584,42,United-States,0
0,Private,215540,Bachelors,12,Never-married,Sales,Not-in-family,1,0,-383,132,35,United-States,0
1,Private,61172,HS-grad,5,Never-married,Other-service,Own-child,0,1,1212,84,30,United-States,0
1,Private,325228,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,7017,-462,40,United-States,0
0,State-gov,399147,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,1,1,-30,-77,29,United-States,1
0,Private,20906,10th,10,Separated,Other-service,Not-in-family,1,0,-20,50,47,United-States,0
1,Private,151721,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1687,568,44,United-States,0
1,Private,30506,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,286,-266,24,United-States,0
1,Private,272131,Some-college,8,Separated,Adm-clerical,Other-relative,1,1,-290,305,41,United-States,0
1,Private,175168,HS-grad,10,Never-married,Sales,Not-in-family,1,1,1016,-700,26,United-States,0
1,Private,306807,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,0,1,2739,-298,49,United-States,0
1,Self-emp-inc,179087,Some-college,11,Separated,Prof-specialty,Not-in-family,1,1,-1018,507,45,United-States,0
1,Private,280560,Assoc-voc,12,Divorced,Sales,Wife,1,1,5040,-176,44,United-States,0
1,Private,299061,HS-grad,7,Never-married,Protective-serv,Own-child,1,1,-1354,115,43,United-States,0
0,Private,290850,Some-college,12,Never-married,Adm-clerical,Not-in-family,0,0,-1067,1247,52,United-States,0
0,Private,300887,HS-grad,8,Never-married,Machine-op-inspct,Own-child,1,0,-2970,203,39,United-States,0
0,Private,42419,Bachelors,11,Married-civ-spouse,Sales,Unmarried,1,1,2972,-17,37,United-States,0
0,Private,161370,HS-grad,8,Never-married,Other-service,Unmarried,0,0,1777,-449,29,United-States,0
1,Private,5054,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,1,0,-257,548,41,United-States,0
0,Private,227566,Some-college,9,Never-married,Adm-clerical,Not-in-family,1,0,66,79,31,United-States,0
1,Private,247664,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Own-child,1,1,329,388,48,United-States,0
1,Private,264837,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,1109,-475,39,United-States,0
1,Private,181392,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-23,-254,43,United-States,1
1,Self-emp-not-inc,10122,HS-grad,8,Never-married,Adm-clerical,Wife,1,0,826,1129,52,United-States,0
0,Private,371731,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,-736,-175,47,United-States,0
1,Private,374576,HS-grad,10,Never-married,Machine-op-inspct,Own-child,0,1,1129,51,39,United-States,0
0,Private,491549,HS-grad,10,Never-married,Prof-specialty,Own-child,1,0,-2107,34,36,United-States,0
1,Private,290239,HS-grad,11,Never-married,Transport-moving,Unmarried,1,0,109,327,41,United-States,0
1,Self-emp-inc,220085,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,-334,535,58,United-States,0
1,Private,169495,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,0,1,-2475,213,45,United-States,0
1,Self-emp-inc,298929,HS-grad,11,Never-married,Exec-managerial,Husband,1,1,3160,713,53,United-States,0
1,Self-emp-not-inc,303186,12th,11,Divorced,Tech-support,Not-in-family,1,1,470,134,46,United-States,0
1,Private,228524,Bachelors,11,Divorced,Tech-support,Husband,0,1,714,457,56,United-States,0
1,Private,126808,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,-2589,-833,32,United-States,1
0,Federal-gov,64078,7th-8th,9,Never-married,Machine-op-inspct,Wife,1,1,-2222,902,42,United-States,0
1,Federal-gov,66352,5th-6th,11,Never-married,Machine-op-inspct,Unmarried,1,1,-349,778,35,United-States,0
0,Private,304982,Some-college,9,Never-married,Adm-clerical,Unmarried,1,0,3754,494,36,United-States,0
1,Private,207878,Bachelors,10,Divorced,Sales,Unmarried,1,0,-1050,-113,37,United-States,0
1,Private,186190,HS-grad,7,Divorced,Craft-repair,Not-in-family,1,1,-401,303,37,United-States,0
1,Self-emp-not-inc,246149,HS-grad,9,Never-married,Prof-specialty,Own-child,1,1,207,386,46,United-States,0
1,Local-gov,199876,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1805,11,52,United-States,0
1,Private,294246,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-2323,-678,41,United-States,0
1,Private,234005,Bachelors,8,Never-married,Adm-clerical,Not-in-family,1,1,-498,-6,32,United-States,0
0,Private,421080,10th,11,Never-married,Adm-clerical,Own-child,1,0,1742,615,44,United-States,0
0,Private,195451,12th,8,Never-married,Handlers-cleaners,Not-in-family,1,1,-2574,217,33,United-States,0
1,Private,163078,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,-1099,-113,33,United-States,0
0,Private,264246,Some-college,8,Never-married,Other-service,Own-child,1,0,-7364,-57,33,United-States,0
1,Private,80314,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-664,-475,48,United-States,0
1,Local-gov,-80871,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1176,-189,39,United-States,0
1,Private,22879,Some-college,9,Never-married,Adm-clerical,Own-child,1,0,-1619,811,38,United-States,0
1,State-gov,432683,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-1543,413,48,United-States,1
0,Self-emp-not-inc,331994,9th,12,Never-married,Handlers-cleaners,Not-in-family,1,0,7314,-466,53,United-States,0
1,Private,84067,Masters,12,Married-civ-spouse,Sales,Unmarried,1,1,-340,299,39,United-States,0
0,Private,344088,HS-grad,8,Separated,Armed-Forces,Not-in-family,0,0,-1005,793,39,United-States,0
1,Local-gov,120238,Masters,16,Separated,Prof-specialty,Wife,1,1,480,-434,43,United-States,0
1,Private,-52850,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,528,-147,34,United-States,1
1,Private,339901,HS-grad,10,Never-married,Craft-repair,Husband,0,1,3329,-259,43,United-States,0
1,Local-gov,80339,Bachelors,14,Widowed,Prof-specialty,Not-in-family,1,1,-4009,190,44,United-States,0
0,Private,286860,10th,9,Never-married,Other-service,Not-in-family,1,0,-1523,1011,36,United-States,0
1,Private,153887,HS-grad,8,Widowed,Craft-repair,Husband,1,1,4248,-301,41,United-States,1
1,Private,189411,7th-8th,11,Divorced,Sales,Husband,1,1,-1293,146,38,United-States,0
1,Self-emp-not-inc,122644,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1428,50,47,United-States,1
1,Local-gov,47491,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-2197,-220,37,United-States,1
1,Private,113165,HS-grad,11,Separated,Adm-clerical,Unmarried,1,0,-2304,700,44,Italy,0
1,Federal-gov,111418,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-4244,100,46,United-States,0
0,Private,422679,12th,12,Never-married,Adm-clerical,Not-in-family,1,0,4859,203,39,United-States,0
1,Private,59268,HS-grad,10,Divorced,Exec-managerial,Own-child,0,0,-1420,1108,41,United-States,0
1,Private,408904,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,1237,-881,42,United-States,1
1,Private,346600,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,0,1,-285,-524,40,United-States,0
1,Private,233829,Some-college,8,Never-married,Other-service,Own-child,1,1,36,-130,45,United-States,0
1,Local-gov,-14241,Bachelors,14,Married-civ-spouse,Sales,Unmarried,1,0,-3141,600,43,United-States,0
0,Private,186636,Assoc-voc,14,Never-married,Adm-clerical,Own-child,1,0,611,436,38,United-States,0
1,Private,211293,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,1,1,9719,-859,40,United-States,0
0,Private,374338,HS-grad,8,Never-married,Handlers-cleaners,Own-child,1,0,-2584,654,28,United-States,0
0,Private,256279,HS-grad,12,Never-married,Armed-Forces,Not-in-family,0,0,-1495,791,29,United-States,0
1,Self-emp-inc,137578,HS-grad,10,Married-civ-spouse,Other-service,Wife,1,1,-2657,1055,42,United-States,0
1,Private,234859,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,5949,-423,45,United-States,1
1,Private,183804,Some-college,9,Married-civ-spouse,Transport-moving,Wife,1,1,-1655,54,35,United-States,0
1,Private,180309,HS-grad,8,Widowed,Craft-repair,Not-in-family,1,0,2951,-126,38,United-States,0
1,Private,94611,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,957,-271,50,United-States,1
1,Private,-40353,HS-grad,8,Married-civ-spouse,Sales,Husband,1,0,249,714,37,United-States,0
1,Private,218772,HS-grad,10,Married-civ-spouse,Protective-serv,Not-in-family,0,1,3641,-12,32,United-States,0
1,Local-gov,41161,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,1624,-293,39,United-States,0
1,Private,43600,Bachelors,14,Never-married,Exec-managerial,Own-child,1,1,238,-446,37,United-States,0
1,Self-emp-not-inc,133660,HS-grad,14,Married-civ-spouse,Transport-moving,Husband,1,1,1746,-571,45,United-States,1
1,Self-emp-inc,139255,11th,12,Never-married,Protective-serv,Not-in-family,1,0,4392,965,48,United-States,0
0,Self-emp-not-inc,169792,11th,9,Married-civ-spouse,Prof-specialty,Husband,1,1,-3264,630,32,United-States,0
0,Private,264611,HS-grad,11,Separated,Sales,Not-in-family,0,0,1745,303,40,United-States,0
1,Federal-gov,96455,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,1,-544,1031,41,United-States,0
1,Local-gov,336491,Bachelors,10,Married-civ-spouse,Sales,Husband,1,1,3791,-14,53,United-States,1
1,Private,182120,HS-grad,8,Never-married,Other-service,Own-child,1,0,-1261,270,27,United-States,0
1,Self-emp-inc,150706,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Unmarried,0,1,3799,318,52,United-States,0
0,Private,385101,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,922,-26,40,United-States,0
1,Private,130385,HS-grad,10,Never-married,Sales,Own-child,1,0,-2531,336,28,United-States,0
1,Private,262536,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-62,-678,34,United-States,0
1,State-gov,79851,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-430,-1001,49,United-States,1
1,Self-emp-inc,29859,Bachelors,12,Married-civ-spouse,Tech-support,Husband,1,1,1393,-24,49,United-States,1
0,Private,262174,Some-college,12,Never-married,Adm-clerical,Not-in-family,1,0,5541,63,33,United-States,0
1,Private,268619,Bachelors,13,Never-married,Adm-clerical,Own-child,1,0,3508,-189,50,United-States,0
0,Private,36498,1st-4th,8,Married-civ-spouse,Adm-clerical,Unmarried,1,1,3907,557,39,United-States,0
1,Private,351599,HS-grad,13,Married-civ-spouse,Farming-fishing,Husband,1,1,2671,-878,47,United-States,1
1,Private,264882,HS-grad,12,Never-married,Adm-clerical,Other-relative,1,0,1033,160,38,United-States,0
1,Private,95917,HS-grad,10,Never-married,Adm-clerical,Husband,1,1,9709,-333,38,United-States,0
1,Private,58779,HS-grad,7,Divorced,Handlers-cleaners,Not-in-family,1,1,562,323,37,Columbia,0
1,Private,125518,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1741,-591,45,United-States,1
1,Private,277318,Some-college,8,Divorced,Other-service,Not-in-family,1,0,2942,339,47,United-States,0
1,Private,222215,Some-college,6,Married-civ-spouse,Other-service,Own-child,1,1,-732,-270,31,Nicaragua,0
1,Self-emp-inc,92,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-136,-171,47,Philippines,1
1,Federal-gov,91083,Some-college,9,Never-married,Transport-moving,Not-in-family,1,0,-1464,567,42,United-States,0
0,Private,278032,HS-grad,7,Never-married,Other-service,Own-child,0,0,5708,290,44,United-States,0
1,Local-gov,118916,Assoc-voc,12,Married-civ-spouse,Sales,Unmarried,1,1,87,107,34,United-States,1
1,Private,358789,Some-college,12,Married-civ-spouse,Sales,Other-relative,1,1,903,-91,43,United-States,1
1,Local-gov,33887,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,1,-687,547,38,United-States,0
1,Private,22682,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,4305,-816,43,United-States,0
1,Self-emp-not-inc,262625,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,1,1,216,-871,41,United-States,1
1,Private,177086,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,1,1,-55,272,45,United-States,0
1,Private,419454,Some-college,11,Divorced,Sales,Not-in-family,1,1,3042,-82,53,United-States,0
1,Private,313900,Assoc-voc,13,Separated,Other-service,Not-in-family,1,1,4153,-542,37,United-States,0
1,Private,82838,HS-grad,8,Married-civ-spouse,Sales,Wife,1,1,-235,394,28,United-States,0
1,Private,34477,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,1,0,-1751,317,28,United-States,0
0,Private,233682,HS-grad,9,Never-married,Sales,Not-in-family,1,0,-251,-211,25,United-States,0
1,Private,131914,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1712,-92,41,United-States,0
1,Self-emp-inc,135968,Masters,12,Married-civ-spouse,Exec-managerial,Husband,0,1,3849,-264,42,United-States,1
1,Private,313216,HS-grad,11,Widowed,Adm-clerical,Husband,1,1,-2864,-61,39,United-States,0
0,Private,233298,5th-6th,8,Divorced,Other-service,Own-child,0,1,432,14,29,Ecuador,0
1,Private,231886,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,2620,511,59,United-States,1
1,Private,140576,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1987,221,50,United-States,1
1,Federal-gov,244911,Masters,10,Married-civ-spouse,Prof-specialty,Husband,1,1,1038,-150,58,United-States,1
0,Private,65850,10th,10,Never-married,Prof-specialty,Not-in-family,1,0,829,762,41,United-States,0
1,Private,105169,HS-grad,10,Never-married,Craft-repair,Unmarried,1,1,-420,-40,39,United-States,0
1,Private,189184,Assoc-acdm,14,Divorced,Adm-clerical,Husband,1,1,5069,139,58,United-States,0
1,Private,108982,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,1,0,2290,479,62,United-States,0
1,Private,73203,Some-college,10,Never-married,Other-service,Own-child,0,1,-122,736,39,United-States,0
1,Private,233832,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,2082,-487,36,United-States,0
1,Private,213322,HS-grad,8,Never-married,Protective-serv,Own-child,0,1,-390,-188,32,United-States,0
1,Self-emp-inc,220424,HS-grad,8,Never-married,Machine-op-inspct,Husband,0,1,-618,-20,40,United-States,0
1,Private,142906,Some-college,9,Widowed,Exec-managerial,Husband,1,1,-1031,-466,33,United-States,1
1,Federal-gov,348875,Prof-school,14,Divorced,Prof-specialty,Not-in-family,0,0,218,-137,55,United-States,0
1,Private,375257,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,0,1,552,-459,38,United-States,0
1,Private,284474,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-3401,132,50,United-States,0
0,Private,216411,Some-college,15,Never-married,Prof-specialty,Not-in-family,1,1,2261,-365,35,United-States,0
1,Private,258483,Assoc-voc,10,Divorced,Farming-fishing,Own-child,1,1,240,249,37,United-States,0
1,Self-emp-inc,66399,HS-grad,12,Divorced,Prof-specialty,Husband,1,1,1231,-179,53,United-States,1
0,Private,187696,HS-grad,7,Never-married,Other-service,Own-child,0,0,-2971,311,33,United-States,0
0,Private,238136,Some-college,10,Never-married,Adm-clerical,Own-child,0,0,-3809,146,30,United-States,0
1,Private,234611,12th,13,Divorced,Exec-managerial,Own-child,1,1,2450,179,40,United-States,0
1,Private,128862,7th-8th,11,Never-married,Adm-clerical,Not-in-family,0,0,1617,864,51,United-States,0
1,Private,111362,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,1,1,-1661,39,46,United-States,0
