age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,90230,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,155,-2,42,United-States,1
0,Private,187852,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,180,9,47,United-States,0
1,Private,136683,Some-college,10,Never-married,Other-service,Other-relative,1,1,217,2,43,United-States,0
1,Private,63860,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,159,1,30,United-States,1
1,Private,156987,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,132,3,40,United-States,1
1,Private,26110,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,322,8,40,United-States,1
1,Private,82385,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,1,0,62,-4,44,United-States,0
1,Self-emp-not-inc,225205,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,57,-3,30,United-States,1
1,Federal-gov,166658,HS-grad,9,Never-married,Adm-clerical,Own-child,0,1,128,-3,44,United-States,0
1,Private,6283,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,142,4,49,United-States,0
1,Self-emp-inc,398274,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,58,-7,36,United-States,1
1,Private,159776,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,141,3,33,United-States,0
1,Private,452674,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,0,1,55,-10,44,United-States,0
1,Private,519234,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,0,222,-9,46,Haiti,0
1,Self-emp-inc,282701,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,15,-3,40,United-States,0
1,Self-emp-not-inc,107163,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,-101,-2,32,United-States,0
1,Private,190686,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,214,-7,38,United-States,1
1,Private,149944,HS-grad,9,Divorced,Farming-fishing,Not-in-family,1,1,95,1,48,United-States,0
1,Private,263666,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,83,-5,41,United-States,0
1,Federal-gov,172183,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,310,-5,42,United-States,1
1,State-gov,249893,HS-grad,10,Separated,Other-service,Unmarried,0,0,87,1,44,United-States,0
0,Private,147728,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,266,11,51,United-States,0
1,Private,188033,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,113,-14,43,United-States,0
1,Private,462156,HS-grad,9,Separated,Transport-moving,Not-in-family,1,1,151,5,47,United-States,0
1,Private,282474,HS-grad,10,Never-married,Machine-op-inspct,Own-child,0,0,88,-2,44,United-States,0
1,Private,286373,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,68,-5,44,United-States,0
1,Local-gov,68150,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,200,-10,42,United-States,0
1,Local-gov,284534,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,0,1,-43,-11,34,United-States,0
1,Private,218141,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,119,4,48,United-States,0
1,Private,321389,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,124,-7,38,United-States,0
1,Private,163583,HS-grad,10,Never-married,Other-service,Unmarried,1,0,139,6,42,United-States,0
1,Private,297596,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,311,-2,39,United-States,1
1,Private,143845,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-72,-4,36,United-States,0
0,Private,120936,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-35,1,31,United-States,0
1,Self-emp-not-inc,245022,HS-grad,10,Divorced,Sales,Unmarried,1,1,133,-2,47,United-States,0
1,Self-emp-inc,311269,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,95,-5,39,United-States,1
1,Private,62402,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,75,-4,39,United-States,0
1,Private,175859,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,194,6,32,United-States,1
1,Private,230569,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,41,2,39,United-States,0
1,Private,165559,HS-grad,9,Divorced,Other-service,Unmarried,1,0,20,2,42,United-States,0
1,Self-emp-not-inc,187915,HS-grad,10,Married-spouse-absent,Exec-managerial,Unmarried,1,0,145,-4,44,United-States,0
1,Self-emp-inc,323254,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,263,-3,40,United-States,1
1,Private,372620,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,259,-4,33,United-States,0
1,Private,129966,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-66,-7,30,United-States,0
1,Private,38882,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,1,0,227,-1,46,United-States,0
1,Private,255249,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,46,-6,34,Mexico,0
1,Private,182628,HS-grad,10,Divorced,Tech-support,Unmarried,1,0,130,4,52,United-States,0
0,Private,193563,HS-grad,10,Widowed,Sales,Not-in-family,1,0,231,2,48,United-States,0
0,Private,188502,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,113,-1,45,United-States,0
1,Self-emp-not-inc,105028,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,335,12,44,United-States,1
1,Private,134582,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,0,124,0,36,United-States,1
0,Private,155624,Assoc-voc,11,Never-married,Tech-support,Other-relative,1,0,290,-1,38,United-States,0
1,Self-emp-not-inc,72878,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,379,0,37,United-States,1
1,Private,218399,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,74,-6,38,United-States,0
1,Private,244751,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,229,1,52,United-States,0
1,Local-gov,410532,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,145,1,46,United-States,0
0,Private,255263,HS-grad,10,Never-married,Craft-repair,Unmarried,1,0,143,6,49,United-States,0
1,Private,404963,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,105,-5,42,United-States,0
0,Private,254622,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,36,-3,38,United-States,0
0,Private,283970,HS-grad,9,Never-married,Sales,Own-child,1,1,131,-4,44,United-States,0
0,Self-emp-not-inc,61084,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-103,-10,36,United-States,0
1,Local-gov,175313,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,10,-3,37,United-States,0
0,Local-gov,282167,Some-college,10,Widowed,Other-service,Unmarried,0,0,246,6,47,United-States,0
1,Private,37786,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-100,9,34,United-States,0
1,Federal-gov,122944,HS-grad,9,Divorced,Protective-serv,Own-child,0,1,148,-9,42,United-States,0
1,Private,379603,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,122,4,40,United-States,0
0,Self-emp-not-inc,148183,Some-college,10,Never-married,Sales,Own-child,1,1,155,-7,43,United-States,0
1,Private,382177,Some-college,10,Never-married,Craft-repair,Not-in-family,1,1,136,2,48,United-States,0
1,Local-gov,239787,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,52,-1,35,United-States,1
0,Self-emp-not-inc,177798,Some-college,10,Never-married,Sales,Not-in-family,1,1,315,0,45,United-States,0
1,Self-emp-not-inc,130071,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,13,-9,41,United-States,0
0,Private,188857,Some-college,11,Never-married,Sales,Not-in-family,1,0,386,3,43,United-States,0
1,Private,301893,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,44,2,50,United-States,0
1,Private,92495,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,178,8,34,United-States,1
1,Federal-gov,175295,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,118,-5,36,United-States,1
1,Private,162210,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,167,-1,38,United-States,1
0,Private,172796,HS-grad,10,Never-married,Craft-repair,Not-in-family,0,1,228,9,48,United-States,0
1,Self-emp-not-inc,275237,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-55,-6,36,United-States,0
0,Private,302625,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,61,-7,36,United-States,0
0,Private,177068,HS-grad,9,Widowed,Priv-house-serv,Unmarried,0,0,285,3,53,United-States,0
1,Local-gov,58369,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,99,-7,47,United-States,0
1,Private,346959,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,1,80,-4,41,United-States,0
0,Private,17944,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,12,1,42,United-States,0
1,Private,357665,HS-grad,9,Separated,Adm-clerical,Own-child,0,0,-61,-2,40,United-States,0
0,Self-emp-inc,297909,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,38,-2,39,United-States,0
1,Private,87225,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,112,-4,43,United-States,0
0,State-gov,136133,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,146,2,37,United-States,0
1,State-gov,69690,HS-grad,10,Divorced,Adm-clerical,Not-in-family,0,0,283,-2,44,United-States,0
1,Private,261833,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,80,4,43,United-States,1
0,Private,162947,HS-grad,10,Separated,Machine-op-inspct,Own-child,1,0,19,8,36,United-States,0
0,Self-emp-inc,423391,HS-grad,10,Never-married,Sales,Not-in-family,1,0,59,11,37,United-States,0
1,Private,32529,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,43,-2,52,United-States,1
1,Private,261449,HS-grad,10,Separated,Tech-support,Other-relative,1,0,180,5,42,United-States,0
1,Private,119773,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,0,1,91,0,44,United-States,0
1,Private,143552,HS-grad,9,Never-married,Craft-repair,Other-relative,1,1,20,-5,43,United-States,0
1,Private,97795,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,0,1,125,-5,45,United-States,0
1,Private,117326,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,33,8,42,United-States,1
0,Private,283111,HS-grad,9,Never-married,Priv-house-serv,Unmarried,0,0,225,3,33,United-States,0
1,Private,208490,Some-college,11,Separated,Tech-support,Unmarried,1,0,160,8,44,United-States,0
0,State-gov,186574,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,108,-5,42,United-States,0
1,Local-gov,130554,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,143,-2,46,United-States,1
1,Private,210876,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,188,4,48,United-States,1
1,Private,237951,HS-grad,10,Divorced,Sales,Not-in-family,1,0,72,10,41,United-States,0
0,Self-emp-inc,111300,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-53,1,43,United-States,0
0,Private,147470,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,-30,3,39,United-States,0
1,Private,186196,Some-college,10,Divorced,Adm-clerical,Not-in-family,1,0,79,-6,41,United-States,0
1,Private,244000,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,0,1,17,-3,42,United-States,0
1,Federal-gov,220924,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,23,-6,40,United-States,0
1,Private,167172,HS-grad,9,Divorced,Craft-repair,Unmarried,1,1,37,4,43,United-States,0
1,Private,89585,HS-grad,9,Married-civ-spouse,Other-service,Own-child,1,1,41,-5,43,United-States,0
1,Private,165580,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-10,-10,45,United-States,0
1,Private,158706,Some-college,10,Divorced,Craft-repair,Not-in-family,1,1,221,-2,44,United-States,0
0,Private,161711,HS-grad,10,Never-married,Other-service,Unmarried,1,0,137,0,38,Canada,0
1,Private,160785,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,0,1,-70,-1,42,United-States,0
1,Local-gov,29889,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,1,1,85,0,42,United-States,0
1,Local-gov,304425,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-12,-1,44,United-States,0
1,Private,166813,HS-grad,10,Married-civ-spouse,Transport-moving,Other-relative,1,1,63,-4,43,United-States,0
0,Private,-140359,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,-16,-9,42,United-States,0
1,Local-gov,183427,Some-college,10,Never-married,Other-service,Not-in-family,1,0,257,-3,38,United-States,0
1,Private,162229,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,50,-11,42,United-States,0
1,Self-emp-not-inc,25797,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-39,-3,47,United-States,0
0,Private,266082,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,0,0,75,0,40,United-States,0
1,Private,246472,HS-grad,10,Separated,Tech-support,Not-in-family,1,0,-74,-4,43,United-States,0
1,Private,200857,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,2,-3,46,United-States,0
1,Local-gov,190069,HS-grad,10,Never-married,Farming-fishing,Not-in-family,0,1,-129,3,40,United-States,0
0,Private,225557,HS-grad,10,Separated,Sales,Own-child,1,0,98,1,37,United-States,0
0,Private,277609,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,226,9,40,United-States,0
1,Private,90049,HS-grad,10,Married-spouse-absent,Adm-clerical,Not-in-family,1,0,34,6,39,United-States,0
1,Private,210942,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,159,0,45,United-States,0
1,Private,271688,HS-grad,9,Married-civ-spouse,Exec-managerial,Other-relative,0,1,145,-1,43,United-States,1
1,Local-gov,267806,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,0,1,-1,-6,45,United-States,1
0,Private,161184,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,127,-5,37,United-States,0
1,State-gov,188052,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,88,4,39,United-States,0
1,Self-emp-not-inc,125616,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,1,1,121,2,39,United-States,0
0,Private,223473,HS-grad,10,Never-married,Sales,Not-in-family,1,0,38,3,39,United-States,0
1,Private,259920,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,168,7,49,United-States,1
0,Private,146596,Assoc-voc,11,Never-married,Other-service,Own-child,1,1,189,-7,39,United-States,0
0,Private,93153,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,26,-6,37,United-States,0
1,Private,147002,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,1,1,218,-5,44,United-States,0
1,Private,307497,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,-40,-2,40,United-States,0
1,Private,303805,Some-college,10,Married-spouse-absent,Adm-clerical,Not-in-family,1,1,203,0,47,United-States,1
1,Private,142577,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,132,0,49,United-States,0
0,Private,165690,HS-grad,10,Never-married,Sales,Own-child,1,1,55,0,42,United-States,0
1,Local-gov,165099,Some-college,11,Divorced,Protective-serv,Unmarried,1,0,153,-13,44,United-States,0
0,Private,319594,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,0,35,-4,38,United-States,0
1,Private,260114,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,0,0,122,-3,42,United-States,1
1,Private,141489,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,23,-2,40,United-States,0
0,Private,315496,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,0,135,0,38,United-States,0
1,Self-emp-inc,205071,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,213,-12,42,United-States,1
1,Private,167418,HS-grad,10,Separated,Other-service,Unmarried,1,0,113,-4,40,Philippines,0
0,Private,212437,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,74,2,40,United-States,0
1,Local-gov,69496,HS-grad,9,Never-married,Farming-fishing,Own-child,1,1,57,-9,41,United-States,0
1,Private,298590,HS-grad,10,Married-spouse-absent,Other-service,Not-in-family,1,0,10,-2,41,United-States,0
1,Private,198192,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,36,-1,44,United-States,0
1,Private,248765,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,111,7,45,United-States,0
1,Private,214483,HS-grad,10,Never-married,Priv-house-serv,Not-in-family,1,0,41,5,41,Puerto-Rico,0
1,Self-emp-not-inc,104739,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,146,10,43,United-States,0
1,Private,196319,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,-30,-2,42,United-States,0
1,State-gov,203667,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,86,-8,47,United-States,1
1,Private,183675,Some-college,10,Never-married,Exec-managerial,Not-in-family,1,0,116,13,42,United-States,0
0,Private,306976,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,141,3,41,United-States,0
1,Federal-gov,271011,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,0,1,95,1,47,United-States,1
1,Private,177213,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,177,2,42,United-States,1
1,Private,139950,Some-college,10,Widowed,Other-service,Unmarried,1,0,9,3,40,United-States,0
0,Private,234225,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,-2,-13,42,United-States,0
1,State-gov,180018,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,1,0,88,-5,43,United-States,1
0,Private,244115,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,39,15,38,United-States,0
1,Private,366934,HS-grad,10,Never-married,Other-service,Not-in-family,0,0,62,5,38,United-States,0
1,Private,183012,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,54,-3,47,United-States,0
1,Private,119370,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,0,182,6,46,United-States,1
1,Private,229981,HS-grad,9,Separated,Machine-op-inspct,Unmarried,0,1,45,5,44,United-States,0
1,Private,97077,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,45,-11,45,United-States,0
0,Private,89295,HS-grad,9,Never-married,Other-service,Other-relative,1,0,131,6,36,United-States,0
1,Private,124007,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Other-relative,0,0,45,0,39,United-States,0
1,Private,50168,HS-grad,10,Never-married,Adm-clerical,Other-relative,1,0,50,-2,41,United-States,0
1,Self-emp-not-inc,181124,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,28,-1,42,United-States,0
0,Self-emp-not-inc,193071,HS-grad,10,Widowed,Other-service,Not-in-family,1,0,71,13,35,Cuba,0
0,Private,105561,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,53,-2,42,United-States,0
1,Self-emp-not-inc,121281,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-121,-3,44,United-States,0
1,Private,173403,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,161,11,49,United-States,1
0,Private,133022,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,80,-5,42,United-States,0
1,Private,294279,Some-college,10,Never-married,Craft-repair,Other-relative,0,1,284,0,45,United-States,1
0,Private,321647,HS-grad,10,Never-married,Other-service,Not-in-family,0,0,35,5,38,Mexico,0
1,Private,136621,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,210,-2,47,United-States,0
1,Private,148588,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,71,0,42,United-States,0
1,Private,253524,Some-college,10,Divorced,Tech-support,Not-in-family,1,1,93,-1,45,Mexico,0
0,Private,204404,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-31,-2,38,United-States,0
1,Private,126462,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,66,-5,43,United-States,0
1,Private,231273,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,3,-2,46,United-States,0
1,Private,77599,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,82,11,43,United-States,0
0,Private,184357,HS-grad,9,Never-married,Other-service,Own-child,1,1,253,-3,39,United-States,0
1,Local-gov,224600,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,14,1,41,United-States,0
1,Self-emp-inc,375665,Some-college,10,Married-civ-spouse,Protective-serv,Husband,1,1,123,-1,46,United-States,0
1,Local-gov,202125,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,94,-4,45,United-States,1
1,Self-emp-inc,126125,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,29,1,46,United-States,0
1,Private,180471,HS-grad,10,Divorced,Handlers-cleaners,Unmarried,1,0,43,-1,40,United-States,0
1,Private,133323,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,68,-6,40,United-States,0
0,Private,346992,Some-college,10,Never-married,Craft-repair,Own-child,1,1,215,-3,40,United-States,0
1,Private,139534,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,18,-5,44,United-States,0
1,Private,321224,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,0,1,29,2,42,United-States,0
1,Private,141550,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,1,-23,1,43,United-States,0
1,Private,427425,HS-grad,9,Never-married,Sales,Not-in-family,1,1,109,1,42,Mexico,0
1,Private,198616,Some-college,10,Never-married,Prof-specialty,Own-child,1,0,37,-2,39,United-States,0
1,Private,350141,HS-grad,10,Never-married,Sales,Not-in-family,1,0,48,-4,39,United-States,0
0,Private,227196,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-4,3,42,United-States,0
1,Private,145547,HS-grad,9,Widowed,Adm-clerical,Unmarried,1,0,48,6,38,United-States,0
1,Private,23023,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,1,152,4,44,United-States,0
1,Private,107733,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,1,1,-18,-5,39,United-States,0
1,Private,259853,Some-college,10,Divorced,Craft-repair,Own-child,1,1,76,6,44,United-States,0
1,Private,173715,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,27,1,41,United-States,0
1,Federal-gov,304384,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,1,0,178,12,45,United-States,1
1,Private,339315,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,2,-11,43,United-States,0
1,Private,157243,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,23,1,46,United-States,0
1,Private,156570,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,1,1,45,-2,45,United-States,0
1,Private,150491,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,19,1,41,United-States,0
1,Private,5368,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,315,13,47,United-States,1
1,Private,242710,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,1,109,0,44,United-States,0
1,Private,137924,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,-81,5,39,United-States,0
1,Private,73784,HS-grad,10,Never-married,Exec-managerial,Wife,1,0,-32,-1,40,United-States,0
0,Federal-gov,163429,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,106,11,38,United-States,0
1,Private,340072,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,181,1,48,United-States,1
0,Private,194689,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,89,-5,41,United-States,0
1,Private,221106,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,1,188,-5,46,United-States,0
1,Self-emp-inc,176095,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,1,37,4,42,United-States,0
1,Private,164686,HS-grad,10,Divorced,Craft-repair,Unmarried,1,1,147,7,45,United-States,0
1,Private,211999,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,1,1,52,0,48,United-States,0
1,Private,43780,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,142,-15,47,United-States,0
1,Private,65955,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,0,206,6,41,United-States,0
1,Private,160070,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Other-relative,0,0,-10,-7,41,United-States,0
1,Federal-gov,121729,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,1,0,160,1,40,United-States,1
1,Private,199265,HS-grad,10,Never-married,Other-service,Own-child,0,1,45,-4,41,United-States,0
1,Federal-gov,145832,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,19,-2,38,United-States,0
1,Private,187744,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-90,-1,39,United-States,0
1,Private,238604,HS-grad,10,Separated,Adm-clerical,Unmarried,0,0,-85,-6,40,United-States,0
1,Private,353734,HS-grad,9,Divorced,Transport-moving,Not-in-family,1,0,67,1,44,United-States,0
1,Private,104003,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,121,-6,43,United-States,0
0,Private,244521,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,165,-3,41,United-States,0
1,State-gov,254491,HS-grad,9,Never-married,Farming-fishing,Not-in-family,1,1,245,1,40,United-States,0
0,Private,77684,HS-grad,9,Never-married,Machine-op-inspct,Own-child,0,1,79,1,40,United-States,0
1,Private,192567,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,271,-4,53,United-States,1
0,Private,236473,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,66,-7,40,United-States,0
1,Private,240362,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,142,-5,45,United-States,0
1,Private,115450,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,53,1,41,United-States,0
1,State-gov,281572,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,122,1,43,United-States,0
1,Private,304022,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,-4,5,40,United-States,0
0,Self-emp-inc,228611,Some-college,10,Never-married,Farming-fishing,Own-child,1,1,80,5,41,United-States,0
1,Private,-2025,HS-grad,10,Divorced,Sales,Not-in-family,1,1,77,-5,44,United-States,0
1,Private,238895,Some-college,10,Married-spouse-absent,Adm-clerical,Other-relative,1,0,12,13,42,United-States,0
0,Private,396838,Some-college,11,Never-married,Machine-op-inspct,Own-child,1,1,235,-2,35,Dominican-Republic,0
0,Private,99870,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,101,5,36,United-States,0
1,Private,365078,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,271,-4,42,United-States,0
1,Private,146806,HS-grad,9,Never-married,Machine-op-inspct,Own-child,0,0,94,3,47,United-States,0
1,Private,241754,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,57,-3,36,United-States,0
0,Private,140182,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,225,-4,46,United-States,0
1,Private,478626,HS-grad,10,Never-married,Sales,Unmarried,1,0,177,9,39,Mexico,0
0,Private,205188,HS-grad,10,Never-married,Sales,Own-child,1,1,207,2,49,United-States,0
1,Self-emp-not-inc,262415,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,237,-6,40,United-States,0
0,Private,311467,Some-college,10,Never-married,Other-service,Own-child,0,0,384,8,31,United-States,0
1,Self-emp-not-inc,296029,HS-grad,9,Never-married,Farming-fishing,Not-in-family,1,1,81,4,49,United-States,0
