age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
32,self-employed,married,primary,no,81,yes,no,unknown,10,may,223,8,1,0,unknown,no
46,management,married,tertiary,no,155,yes,no,cellular,19,may,348,4,2,1,unknown,no
41,blue-collar,married,primary,no,-206,yes,no,unknown,22,may,236,3,-1,0,unknown,no
41,blue-collar,married,secondary,no,112,yes,no,unknown,13,jun,158,5,-1,1,unknown,no
33,blue-collar,married,primary,no,-256,yes,no,unknown,22,may,180,5,-1,0,unknown,no
45,self-employed,married,primary,no,25,yes,no,cellular,22,may,368,5,6,1,unknown,no
46,technician,married,primary,no,-214,yes,no,unknown,20,may,126,4,5,0,unknown,no
44,technician,married,secondary,no,50,yes,no,unknown,9,may,306,3,4,1,unknown,no
39,management,married,primary,no,-82,yes,no,unknown,15,may,222,5,2,0,unknown,no
42,admin.,married,secondary,no,223,yes,no,cellular,9,may,102,3,0,1,unknown,no
31,self-employed,married,secondary,no,84,yes,no,unknown,11,may,36,10,-1,1,unknown,no
41,admin.,married,secondary,no,428,yes,no,cellular,19,jun,282,1,2,1,unknown,no
43,technician,married,secondary,no,206,yes,no,cellular,12,jun,314,2,4,1,unknown,no
42,admin.,married,secondary,no,205,yes,no,cellular,27,jun,141,1,-1,1,unknown,no
46,self-employed,married,secondary,no,163,yes,no,cellular,24,may,223,5,0,1,unknown,no
35,self-employed,married,secondary,no,165,yes,no,cellular,22,may,518,3,2,1,unknown,no
52,blue-collar,married,primary,no,297,yes,no,cellular,15,apr,288,2,0,1,unknown,no
38,blue-collar,married,secondary,no,-22,yes,no,unknown,21,jun,244,1,0,1,unknown,no
42,technician,married,secondary,no,-16,yes,no,unknown,21,jun,217,1,1,1,unknown,no
36,blue-collar,married,secondary,no,298,yes,no,unknown,12,may,432,2,-1,1,unknown,no
38,admin.,married,secondary,no,207,yes,no,unknown,17,may,259,3,2,0,unknown,no
42,blue-collar,married,secondary,no,60,yes,no,unknown,17,may,313,2,2,1,unknown,no
38,management,married,secondary,no,239,yes,no,unknown,11,may,499,2,2,0,unknown,no
38,technician,married,primary,no,67,yes,no,unknown,11,jun,68,3,0,1,unknown,no
44,blue-collar,married,primary,no,-73,yes,no,unknown,6,may,335,3,0,1,unknown,no
30,blue-collar,married,secondary,no,45,yes,no,unknown,18,may,388,3,-1,1,unknown,no
40,management,married,secondary,no,353,yes,no,cellular,30,apr,645,1,6,1,unknown,no
40,blue-collar,married,primary,no,105,yes,no,unknown,8,may,339,3,-1,1,unknown,no
41,admin.,married,secondary,no,412,yes,no,cellular,14,may,380,3,4,1,unknown,no
37,blue-collar,married,primary,no,-190,yes,no,unknown,12,may,34,6,0,0,unknown,no
33,technician,married,secondary,no,-155,yes,no,unknown,22,may,25,3,-1,1,unknown,no
39,self-employed,married,secondary,no,-19,yes,no,cellular,26,may,175,4,2,0,unknown,no
26,self-employed,married,secondary,no,-59,yes,no,unknown,27,may,96,6,-1,0,unknown,no
43,management,married,secondary,no,194,yes,no,cellular,29,oct,296,3,5,1,unknown,no
43,management,married,secondary,no,62,yes,no,cellular,16,may,243,3,2,1,unknown,no
45,blue-collar,married,secondary,no,-6,yes,no,unknown,22,jun,348,2,8,1,unknown,no
44,technician,married,secondary,no,148,yes,no,unknown,13,may,519,2,3,0,unknown,no
31,blue-collar,married,secondary,no,6,yes,no,cellular,30,may,314,3,0,1,unknown,no
38,management,married,secondary,no,133,yes,no,unknown,20,may,489,2,2,0,unknown,no
38,technician,married,secondary,no,104,yes,no,unknown,19,may,540,2,-1,0,unknown,no
34,admin.,married,secondary,no,133,yes,no,unknown,23,jun,223,2,5,0,unknown,no
56,management,married,primary,no,187,yes,no,cellular,17,may,581,2,6,0,unknown,no
31,blue-collar,married,secondary,no,15,yes,no,unknown,22,may,233,6,1,1,unknown,no
32,blue-collar,married,secondary,no,-34,yes,no,unknown,15,may,120,3,2,1,unknown,no
44,technician,married,primary,no,-31,yes,no,unknown,15,may,334,3,1,1,unknown,no
42,technician,married,secondary,no,336,yes,no,unknown,16,jun,525,2,6,1,unknown,no
31,blue-collar,married,secondary,no,-112,yes,no,unknown,17,may,189,5,0,0,unknown,no
54,management,married,primary,no,-174,yes,no,unknown,15,may,366,5,3,1,unknown,no
40,technician,married,secondary,no,156,yes,no,unknown,10,may,203,2,-1,1,unknown,no
30,blue-collar,married,secondary,no,-51,yes,no,unknown,30,may,356,4,1,1,unknown,no
52,management,married,primary,no,17,yes,no,cellular,7,jun,214,3,4,1,unknown,no
31,self-employed,married,secondary,no,108,yes,no,cellular,14,may,256,6,-1,1,unknown,no
38,technician,married,tertiary,no,-101,yes,no,unknown,15,jun,100,2,4,1,unknown,no
47,management,married,primary,no,273,yes,no,cellular,14,jun,290,2,4,1,unknown,no
46,blue-collar,married,secondary,no,-109,yes,no,cellular,25,jun,103,4,7,1,unknown,no
35,blue-collar,married,secondary,no,279,yes,no,cellular,25,apr,348,2,2,1,unknown,no
46,management,married,primary,no,171,yes,no,cellular,14,may,353,3,1,1,unknown,no
37,blue-collar,married,secondary,no,175,yes,no,cellular,7,may,197,3,2,1,unknown,no
37,blue-collar,married,secondary,no,574,yes,no,cellular,24,may,597,2,2,1,unknown,no
40,blue-collar,married,secondary,no,8,yes,no,unknown,21,may,442,4,1,1,unknown,no
35,technician,married,secondary,no,201,yes,no,unknown,15,may,364,3,-1,1,unknown,no
47,management,married,primary,no,-257,yes,no,unknown,26,may,30,8,2,0,unknown,no
43,self-employed,married,secondary,no,82,yes,no,cellular,13,may,242,6,3,1,unknown,no
36,technician,married,secondary,no,-104,yes,no,unknown,15,may,215,3,6,1,unknown,no
36,blue-collar,married,secondary,no,-186,yes,no,unknown,14,may,196,5,2,0,unknown,no
43,self-employed,married,secondary,no,29,yes,no,unknown,7,may,174,5,2,0,unknown,no
52,technician,married,secondary,no,134,yes,no,unknown,20,jun,295,3,6,1,unknown,no
49,blue-collar,married,primary,no,3,yes,no,cellular,19,may,165,5,0,1,unknown,no
35,technician,married,secondary,no,17,yes,no,unknown,19,may,396,3,1,0,unknown,no
41,technician,married,secondary,no,55,yes,no,unknown,20,may,406,2,2,0,unknown,no
50,technician,married,secondary,no,-85,yes,no,unknown,13,jun,86,1,5,1,unknown,no
42,technician,married,secondary,no,294,yes,no,cellular,9,may,424,1,0,1,unknown,no
50,technician,married,tertiary,no,346,yes,no,cellular,8,apr,537,2,3,1,unknown,no
42,management,married,secondary,no,223,yes,no,cellular,10,may,136,5,0,1,unknown,no
47,blue-collar,married,secondary,no,453,yes,no,cellular,15,apr,207,2,-1,1,unknown,no
53,self-employed,married,secondary,no,416,yes,no,cellular,12,may,417,2,5,1,unknown,no
43,technician,married,primary,no,-268,yes,no,unknown,16,may,68,7,1,0,unknown,no
54,services,married,secondary,no,253,yes,no,unknown,6,jun,212,1,3,1,unknown,no
40,self-employed,married,secondary,no,499,yes,no,cellular,14,may,258,5,4,1,unknown,no
52,blue-collar,married,primary,no,154,yes,no,cellular,10,may,195,5,2,1,unknown,no
42,blue-collar,married,secondary,no,484,yes,no,cellular,22,apr,393,4,6,1,unknown,no
33,self-employed,married,primary,no,-57,yes,no,cellular,17,may,78,6,0,0,unknown,no
48,technician,married,secondary,no,53,yes,no,unknown,16,may,201,3,6,1,unknown,no
46,services,married,secondary,no,306,yes,no,cellular,1,may,312,2,4,1,unknown,no
41,technician,married,secondary,no,-9,yes,no,unknown,11,may,154,4,2,0,unknown,no
33,blue-collar,married,secondary,no,46,yes,no,unknown,20,may,225,4,3,1,unknown,no
48,blue-collar,married,secondary,no,447,yes,no,cellular,18,jun,244,5,1,1,unknown,no
45,self-employed,married,primary,no,-74,yes,no,unknown,11,may,294,3,0,0,unknown,no
43,management,married,primary,no,-158,yes,no,unknown,19,may,243,3,4,0,unknown,no
36,blue-collar,married,secondary,no,100,yes,no,unknown,18,may,126,4,5,1,unknown,no
46,technician,married,secondary,no,-115,yes,no,unknown,19,jun,228,1,1,1,unknown,no
31,self-employed,married,primary,no,172,yes,no,cellular,22,may,213,6,-1,0,unknown,no
36,blue-collar,married,secondary,no,-74,yes,no,unknown,13,may,168,5,2,1,unknown,no
50,technician,married,unknown,no,166,yes,no,cellular,4,jun,166,4,1,1,unknown,no
47,technician,married,tertiary,no,99,yes,no,unknown,13,may,561,2,4,0,unknown,no
47,management,married,secondary,no,46,yes,no,cellular,13,may,394,4,8,1,unknown,no
38,blue-collar,married,secondary,no,216,yes,no,unknown,11,may,231,6,1,0,unknown,no
44,self-employed,married,primary,no,-116,yes,no,unknown,7,may,82,8,0,1,unknown,no
41,blue-collar,married,secondary,no,311,yes,no,cellular,10,may,377,3,4,1,unknown,no
37,blue-collar,married,secondary,no,340,yes,no,cellular,25,may,409,1,-1,1,unknown,no
35,self-employed,married,secondary,no,15,yes,no,unknown,16,may,312,6,-1,0,unknown,no
30,blue-collar,married,secondary,no,143,yes,no,unknown,11,may,106,4,-1,1,unknown,no
34,technician,married,secondary,no,175,yes,no,unknown,9,may,319,5,0,0,unknown,no
41,technician,married,secondary,no,-41,yes,no,cellular,19,jun,55,4,3,1,unknown,no
39,management,married,secondary,no,230,yes,no,unknown,11,may,383,1,0,1,unknown,no
37,blue-collar,married,secondary,no,-42,yes,no,unknown,15,may,149,6,1,0,unknown,no
45,services,married,primary,no,35,yes,no,unknown,8,jun,219,2,0,1,unknown,no
43,blue-collar,married,secondary,no,424,yes,no,cellular,27,apr,147,2,4,1,unknown,no
45,management,married,primary,no,-93,yes,no,unknown,24,jun,248,3,5,1,unknown,no
36,admin.,married,secondary,no,237,yes,no,unknown,15,may,252,3,-1,1,unknown,no
38,management,married,secondary,no,136,yes,no,unknown,12,may,396,3,-1,1,unknown,no
45,self-employed,married,primary,no,78,yes,no,cellular,7,may,303,5,2,1,unknown,no
36,self-employed,married,secondary,no,16,yes,no,unknown,1,may,243,7,-1,0,unknown,no
35,admin.,married,secondary,no,111,yes,no,unknown,6,jun,29,3,1,1,unknown,no
39,self-employed,married,secondary,no,315,yes,no,cellular,16,may,374,4,0,1,unknown,no
48,self-employed,married,primary,no,-54,yes,no,unknown,10,may,473,5,1,0,unknown,no
40,blue-collar,married,secondary,no,-61,yes,no,unknown,17,may,201,3,2,1,unknown,no
40,blue-collar,married,secondary,no,453,yes,no,cellular,14,jun,473,3,-1,1,unknown,no
31,blue-collar,married,secondary,no,-167,yes,no,unknown,22,may,185,3,2,1,unknown,no
42,self-employed,married,secondary,no,347,yes,no,cellular,22,may,352,5,2,0,unknown,no
39,blue-collar,married,primary,no,-176,yes,no,unknown,15,may,123,6,0,1,unknown,no
39,blue-collar,married,primary,no,273,yes,no,cellular,16,may,289,3,1,1,unknown,no
48,management,married,secondary,no,256,yes,no,cellular,25,may,479,3,3,1,unknown,no
43,admin.,married,secondary,no,247,yes,no,cellular,12,may,234,3,1,1,unknown,no
42,blue-collar,married,primary,no,1,yes,no,cellular,3,may,60,4,0,1,unknown,no
39,management,married,primary,no,-214,yes,no,unknown,20,may,268,6,1,0,unknown,no
32,blue-collar,married,secondary,no,115,yes,no,unknown,5,may,119,4,3,1,unknown,no
32,blue-collar,married,secondary,no,-123,yes,no,unknown,26,may,121,3,2,1,unknown,no
37,technician,married,secondary,no,-221,yes,no,unknown,21,jun,138,3,2,0,unknown,no
45,blue-collar,married,primary,no,-64,yes,no,unknown,17,may,231,3,-1,1,unknown,no
44,blue-collar,married,secondary,no,582,yes,no,cellular,15,jun,576,1,3,1,unknown,no
39,admin.,married,secondary,no,40,yes,no,unknown,15,may,360,3,1,1,unknown,no
36,blue-collar,married,secondary,no,4,yes,no,cellular,15,may,218,3,-1,1,unknown,no
40,blue-collar,married,secondary,no,92,yes,no,unknown,29,apr,294,2,1,1,unknown,no
52,management,married,primary,no,79,yes,no,cellular,12,jun,204,4,5,1,unknown,no
38,self-employed,married,primary,no,-165,yes,no,unknown,13,may,395,6,4,0,unknown,no
33,technician,married,secondary,no,-67,yes,no,unknown,13,may,194,3,1,0,unknown,no
52,blue-collar,married,tertiary,no,-284,yes,no,unknown,31,may,179,5,3,0,unknown,no
33,self-employed,married,secondary,no,28,yes,no,cellular,7,may,190,4,-1,0,unknown,no
40,management,married,primary,no,49,yes,no,unknown,20,may,347,3,2,1,unknown,no
38,self-employed,married,secondary,no,318,yes,no,cellular,12,may,326,4,2,0,unknown,no
44,technician,married,tertiary,no,139,yes,no,unknown,16,may,578,5,1,0,unknown,no
44,technician,married,tertiary,no,38,yes,no,unknown,13,may,577,3,2,1,unknown,no
30,blue-collar,married,secondary,no,-1,yes,no,unknown,23,may,476,3,0,0,unknown,no
38,technician,married,secondary,no,435,yes,no,unknown,11,jun,545,1,2,1,unknown,no
38,self-employed,married,primary,no,-31,yes,no,cellular,10,may,133,4,0,1,unknown,no
44,technician,married,secondary,no,213,yes,no,unknown,8,may,602,2,5,1,unknown,no
37,management,married,secondary,no,31,yes,no,unknown,18,may,284,5,-1,0,unknown,no
43,self-employed,married,secondary,no,181,yes,no,cellular,12,may,358,3,0,1,unknown,no
37,admin.,married,secondary,no,-56,yes,no,unknown,12,jun,94,2,-1,1,unknown,no
47,admin.,married,primary,no,58,yes,no,unknown,10,may,357,2,1,1,unknown,no
38,technician,married,secondary,no,505,yes,no,cellular,20,may,620,3,4,1,unknown,no
52,blue-collar,married,primary,no,-62,yes,no,unknown,10,may,341,5,4,1,unknown,no
53,blue-collar,married,secondary,no,7,yes,no,unknown,4,jun,542,1,2,1,unknown,no
48,blue-collar,married,secondary,no,135,yes,no,unknown,18,jun,299,1,2,1,unknown,no
29,admin.,married,secondary,no,453,yes,no,cellular,5,may,364,1,-1,1,unknown,no
40,technician,married,secondary,no,239,yes,no,unknown,20,jun,409,2,7,1,unknown,no
38,services,married,secondary,no,-48,yes,no,unknown,25,jun,233,2,5,1,unknown,no
41,management,married,primary,no,56,yes,no,unknown,12,may,455,5,-1,0,unknown,no
38,blue-collar,married,primary,no,-32,yes,no,unknown,14,may,92,7,-1,1,unknown,no
32,blue-collar,married,secondary,no,-95,yes,no,unknown,12,may,181,7,0,0,unknown,no
47,management,married,primary,no,-138,yes,no,unknown,16,jun,152,6,6,1,unknown,no
40,blue-collar,married,secondary,no,175,yes,no,unknown,18,jun,392,2,4,1,unknown,no
41,self-employed,married,secondary,no,52,yes,no,unknown,19,may,217,3,3,1,unknown,no
52,management,married,tertiary,no,180,yes,no,cellular,30,jun,354,2,4,1,unknown,no
37,self-employed,married,secondary,no,40,yes,no,cellular,20,may,37,5,0,0,unknown,no
44,self-employed,married,tertiary,no,-69,yes,no,cellular,19,may,76,6,5,1,unknown,no
36,technician,married,secondary,no,-108,yes,no,unknown,18,may,224,3,0,1,unknown,no
51,management,married,primary,no,58,yes,no,cellular,10,may,259,4,6,1,unknown,no
29,admin.,married,secondary,no,183,yes,no,unknown,20,may,385,4,-1,0,unknown,no
37,admin.,married,secondary,no,365,yes,no,cellular,24,may,422,2,4,1,unknown,no
37,blue-collar,married,secondary,no,224,yes,no,cellular,27,oct,113,3,1,1,unknown,no
37,technician,married,secondary,no,191,yes,no,cellular,22,may,248,2,1,1,unknown,no
43,blue-collar,married,primary,no,12,yes,no,unknown,7,may,512,3,0,0,unknown,no
47,technician,married,tertiary,no,101,yes,no,unknown,8,jun,210,3,7,1,unknown,no
47,blue-collar,married,secondary,no,400,yes,no,cellular,16,jun,386,2,3,1,unknown,no
48,self-employed,married,primary,no,-359,yes,no,unknown,19,may,68,7,1,0,unknown,no
50,unemployed,married,tertiary,no,175,yes,no,unknown,9,jun,294,2,5,1,unknown,no
33,management,married,secondary,no,254,yes,no,unknown,29,may,463,5,2,0,unknown,no
42,blue-collar,married,secondary,no,25,yes,no,cellular,16,may,166,4,4,1,unknown,no
43,technician,married,secondary,no,245,yes,no,unknown,22,may,418,1,4,1,unknown,no
37,self-employed,married,secondary,no,53,yes,no,cellular,13,may,171,5,1,1,unknown,no
32,blue-collar,married,secondary,no,72,yes,no,unknown,22,may,80,5,0,1,unknown,no
49,admin.,married,tertiary,no,573,yes,no,cellular,10,jun,355,2,2,1,unknown,no
39,management,married,secondary,no,253,yes,no,unknown,21,jun,251,3,4,1,unknown,no
37,technician,married,secondary,no,672,yes,no,cellular,24,apr,547,1,1,1,unknown,no
33,technician,married,primary,no,-22,yes,no,unknown,17,may,391,3,0,0,unknown,no
43,self-employed,married,secondary,no,-75,yes,no,unknown,5,may,55,7,1,0,unknown,no
42,blue-collar,married,secondary,no,561,yes,no,cellular,25,apr,511,2,3,1,unknown,no
60,management,married,primary,no,-62,yes,no,unknown,8,may,463,2,3,0,unknown,no
49,blue-collar,married,primary,no,-43,yes,no,unknown,3,jun,273,3,1,1,unknown,no
37,blue-collar,married,secondary,no,172,yes,no,unknown,14,may,330,2,-1,0,unknown,no
48,technician,married,secondary,no,202,yes,no,unknown,11,jun,369,1,2,1,unknown,no
35,management,married,primary,no,-116,yes,no,cellular,20,may,185,4,-1,1,unknown,no
32,blue-collar,married,secondary,no,340,yes,no,cellular,3,jun,178,1,0,1,unknown,no
46,self-employed,married,tertiary,no,97,yes,no,cellular,15,may,477,2,6,1,unknown,no
44,blue-collar,married,primary,no,-141,yes,no,unknown,30,jun,428,2,5,0,unknown,no
32,admin.,married,secondary,no,391,yes,no,cellular,23,may,233,3,1,1,unknown,no
50,management,married,primary,no,-233,yes,no,unknown,15,may,293,3,5,0,unknown,no
30,services,married,secondary,no,213,yes,no,unknown,23,jun,221,2,4,1,unknown,no
44,blue-collar,married,primary,no,-278,yes,no,unknown,4,may,11,4,-1,1,unknown,no
40,self-employed,married,secondary,no,-36,yes,no,cellular,16,may,198,5,1,1,unknown,no
48,management,married,primary,no,-54,yes,no,cellular,19,may,256,5,1,0,unknown,no
30,self-employed,married,secondary,no,192,yes,no,unknown,28,may,375,6,1,0,unknown,no
32,technician,married,secondary,no,-36,yes,no,unknown,15,may,179,4,1,1,unknown,no
55,technician,married,secondary,no,189,yes,no,unknown,5,jun,267,5,6,1,unknown,no
34,technician,married,secondary,no,1,yes,no,unknown,13,jun,3,4,0,1,unknown,no
40,self-employed,married,tertiary,no,-131,yes,no,unknown,17,may,220,7,0,0,unknown,no
35,blue-collar,married,secondary,no,283,yes,no,cellular,21,may,389,3,-1,1,unknown,no
48,technician,married,primary,no,177,yes,no,unknown,3,may,256,6,4,1,unknown,no
44,admin.,married,tertiary,no,21,yes,no,unknown,27,may,209,4,4,1,unknown,no
36,blue-collar,married,secondary,no,-108,yes,no,unknown,17,jun,21,3,3,1,unknown,no
40,self-employed,married,tertiary,no,138,yes,no,cellular,23,may,449,8,2,0,unknown,no
50,self-employed,married,tertiary,no,250,yes,no,cellular,15,oct,21,6,5,1,unknown,no
46,admin.,married,tertiary,no,344,yes,no,cellular,9,may,559,2,1,1,unknown,no
50,technician,married,secondary,no,418,yes,no,cellular,24,may,445,2,1,1,unknown,no
39,blue-collar,married,secondary,no,323,yes,no,cellular,11,may,210,4,-1,1,unknown,no
38,self-employed,married,primary,no,-214,yes,no,cellular,21,may,12,7,2,1,unknown,no
39,self-employed,married,primary,no,-148,yes,no,cellular,12,may,271,6,-1,0,unknown,no
50,self-employed,married,secondary,no,217,yes,no,cellular,6,may,386,4,2,0,unknown,no
45,services,married,secondary,no,308,yes,no,unknown,7,jun,294,1,0,1,unknown,no
49,self-employed,married,tertiary,no,47,yes,no,cellular,2,may,189,6,0,0,unknown,no
43,self-employed,married,secondary,no,34,yes,no,cellular,15,may,287,3,3,0,unknown,no
51,self-employed,married,primary,no,69,yes,no,unknown,13,may,420,4,2,0,unknown,no
40,self-employed,married,tertiary,no,-8,yes,no,cellular,18,may,90,6,4,0,unknown,no
48,self-employed,married,secondary,no,82,yes,no,cellular,21,may,419,5,3,1,unknown,no
46,blue-collar,married,secondary,no,-158,yes,no,unknown,26,jun,122,1,0,1,unknown,no
35,blue-collar,married,secondary,no,-68,yes,no,cellular,14,may,227,5,1,1,unknown,no
51,technician,married,tertiary,no,-41,yes,no,cellular,13,may,186,5,5,1,unknown,no
44,services,married,secondary,no,262,yes,no,cellular,13,may,230,4,4,1,unknown,no
35,blue-collar,married,secondary,no,-101,yes,no,unknown,24,may,147,3,4,0,unknown,no
39,technician,married,secondary,no,-151,yes,no,cellular,15,may,3,4,5,1,unknown,no
45,self-employed,married,secondary,no,120,yes,no,cellular,8,may,89,5,3,1,unknown,no
45,management,married,primary,no,-131,yes,no,cellular,15,may,271,7,3,0,unknown,no
37,blue-collar,married,tertiary,no,-262,yes,no,unknown,20,may,47,7,1,0,unknown,no
39,blue-collar,married,tertiary,no,83,yes,no,unknown,21,may,395,6,-1,1,unknown,no
36,blue-collar,married,secondary,no,4,yes,no,unknown,17,may,79,4,5,1,unknown,no
37,blue-collar,married,secondary,no,63,yes,no,unknown,20,may,391,1,-1,1,unknown,no
46,services,married,secondary,no,-52,yes,no,unknown,15,jun,19,1,1,1,unknown,no
30,blue-collar,married,secondary,no,121,yes,no,unknown,9,jun,72,3,3,1,unknown,no
41,blue-collar,married,primary,no,-100,yes,no,unknown,13,may,236,3,0,1,unknown,no
45,self-employed,married,primary,no,-277,yes,no,unknown,17,may,104,8,2,0,unknown,no
51,blue-collar,married,secondary,no,294,yes,no,cellular,12,jun,316,2,0,1,unknown,no
37,self-employed,married,secondary,no,-155,yes,no,unknown,17,may,147,7,2,0,unknown,no
49,self-employed,married,primary,no,-360,yes,no,unknown,20,may,94,8,3,0,unknown,no
41,blue-collar,married,primary,no,-19,yes,no,unknown,19,jun,361,2,0,1,unknown,no
36,technician,married,primary,no,-22,yes,no,unknown,24,may,306,4,-1,0,unknown,no
50,self-employed,married,primary,no,-227,yes,no,cellular,24,may,249,6,3,0,unknown,no
38,blue-collar,married,secondary,no,105,yes,no,cellular,18,may,171,3,1,1,unknown,no
37,blue-collar,married,secondary,no,-48,yes,no,cellular,21,oct,191,5,2,1,unknown,no
37,services,married,secondary,no,135,yes,no,unknown,9,may,132,4,-1,1,unknown,no
39,management,married,secondary,no,241,yes,no,unknown,13,jun,429,2,2,1,unknown,no
24,self-employed,married,secondary,no,125,yes,no,unknown,23,may,254,6,-1,0,unknown,no
34,entrepreneur,married,primary,no,-34,yes,no,unknown,25,may,329,3,0,0,unknown,no
42,management,married,secondary,no,15,yes,no,unknown,17,may,279,2,4,0,unknown,no
41,blue-collar,married,secondary,no,268,yes,no,unknown,30,apr,536,1,4,1,unknown,no
35,blue-collar,married,secondary,no,9,yes,no,unknown,12,may,172,3,-1,1,unknown,no
42,blue-collar,married,secondary,no,56,yes,no,cellular,22,may,223,5,2,1,unknown,no
41,self-employed,married,secondary,no,98,yes,no,cellular,12,may,197,4,1,1,unknown,no
46,technician,married,secondary,no,99,yes,no,unknown,6,jun,98,4,4,1,unknown,no
46,management,married,secondary,no,317,yes,no,unknown,21,jun,521,2,8,1,unknown,no
40,services,married,secondary,no,178,yes,no,unknown,6,jun,153,1,1,1,unknown,no
39,admin.,married,secondary,no,-16,yes,no,unknown,15,may,95,3,4,1,unknown,no
43,management,married,secondary,no,-173,yes,no,unknown,17,jun,81,5,6,1,unknown,no
37,blue-collar,married,secondary,no,329,yes,no,unknown,10,jun,311,1,0,1,unknown,no
28,technician,married,secondary,no,347,yes,no,cellular,15,may,308,6,0,1,unknown,no
34,technician,married,secondary,no,-8,yes,no,unknown,25,may,296,3,4,1,unknown,no
46,self-employed,married,tertiary,no,299,yes,no,cellular,12,may,279,4,3,1,unknown,no
48,self-employed,married,primary,no,-76,yes,no,unknown,7,may,135,6,2,1,unknown,no
37,admin.,married,secondary,no,47,yes,no,unknown,10,may,366,2,1,1,unknown,no
41,self-employed,married,primary,no,-69,yes,no,unknown,14,may,174,6,1,0,unknown,no
36,admin.,married,secondary,no,458,yes,no,cellular,30,may,371,1,1,1,unknown,no
45,blue-collar,married,secondary,no,68,yes,no,unknown,6,jun,155,3,2,1,unknown,no
40,blue-collar,married,secondary,no,-105,yes,no,unknown,24,jun,134,5,5,1,unknown,no
37,blue-collar,married,secondary,no,9,yes,no,unknown,5,may,87,6,2,1,unknown,no
34,technician,married,secondary,no,208,yes,no,unknown,19,may,284,3,3,1,unknown,no
44,admin.,married,secondary,no,310,yes,no,cellular,19,jun,411,2,6,1,unknown,no
50,technician,married,tertiary,no,70,yes,no,cellular,14,may,136,3,-1,1,unknown,no
40,blue-collar,married,primary,no,194,yes,no,unknown,3,may,166,4,1,1,unknown,no
34,self-employed,married,primary,no,-213,yes,no,unknown,20,may,106,5,0,0,unknown,no
42,self-employed,married,secondary,no,53,yes,no,unknown,18,may,501,5,4,0,unknown,no
46,technician,married,tertiary,no,-116,yes,no,unknown,17,may,210,3,-1,1,unknown,no
41,technician,married,tertiary,no,6,yes,no,unknown,9,may,347,3,1,1,unknown,no
41,self-employed,married,tertiary,no,1,yes,no,cellular,18,may,173,5,2,1,unknown,no
49,management,married,primary,no,540,yes,no,cellular,9,apr,462,3,3,1,unknown,no
38,blue-collar,married,primary,no,-112,yes,no,cellular,23,may,30,3,3,1,unknown,no
27,blue-collar,married,secondary,no,-19,yes,no,unknown,17,may,55,6,-1,0,unknown,no
30,admin.,married,secondary,no,-16,yes,no,unknown,19,may,139,5,-1,0,unknown,no
46,blue-collar,married,secondary,no,401,yes,no,cellular,18,apr,689,1,7,1,unknown,no
37,technician,married,primary,no,60,yes,no,unknown,20,may,323,3,0,0,unknown,no
55,technician,married,secondary,no,76,yes,no,unknown,14,jun,447,1,0,1,unknown,no
37,technician,married,secondary,no,547,yes,no,cellular,13,may,370,2,1,1,unknown,no
49,management,married,primary,no,407,yes,no,cellular,23,may,677,3,1,1,unknown,no
44,management,married,secondary,no,270,yes,no,cellular,22,may,213,4,5,1,unknown,no
45,self-employed,married,tertiary,no,101,yes,no,unknown,13,may,596,4,2,0,unknown,no
49,admin.,married,tertiary,no,393,yes,no,cellular,10,may,166,6,3,1,unknown,no
35,blue-collar,married,secondary,no,110,yes,no,cellular,21,may,1,4,0,1,unknown,no
41,blue-collar,married,primary,no,34,yes,no,unknown,18,may,405,4,-1,0,unknown,no
46,technician,married,tertiary,no,294,yes,no,unknown,12,may,637,1,6,1,unknown,no
39,blue-collar,married,secondary,no,-42,yes,no,unknown,17,may,129,3,-1,1,unknown,no
45,self-employed,married,tertiary,no,-99,yes,no,cellular,22,may,135,5,3,1,unknown,no
35,self-employed,married,secondary,no,-64,yes,no,cellular,25,may,85,6,-1,1,unknown,no
41,self-employed,married,unknown,no,-16,yes,no,unknown,14,may,335,6,1,0,unknown,no
40,blue-collar,married,secondary,no,150,yes,no,unknown,10,may,402,4,2,1,unknown,no
34,blue-collar,married,secondary,no,-32,yes,no,unknown,18,may,194,4,1,0,unknown,no
42,technician,married,secondary,no,117,yes,no,unknown,5,may,374,3,1,1,unknown,no
31,management,married,secondary,no,202,yes,no,unknown,10,may,220,4,-1,1,unknown,no
43,blue-collar,married,primary,no,42,yes,no,cellular,29,apr,303,2,1,1,unknown,no
39,blue-collar,married,secondary,no,157,yes,no,cellular,26,jun,32,2,2,1,unknown,no
50,self-employed,married,primary,no,166,yes,no,cellular,12,oct,92,5,5,1,unknown,no
43,self-employed,married,primary,no,-24,yes,no,cellular,30,may,248,7,3,0,unknown,no
43,technician,married,secondary,no,48,yes,no,cellular,14,jun,114,5,3,1,unknown,no
36,self-employed,married,secondary,no,133,yes,no,unknown,21,may,176,7,0,1,unknown,no
35,admin.,married,secondary,no,64,yes,no,cellular,17,may,72,4,0,1,unknown,no
46,blue-collar,married,primary,no,-240,yes,no,unknown,11,may,302,4,2,1,unknown,no
40,self-employed,married,secondary,no,346,yes,no,unknown,14,may,806,3,1,0,unknown,no
43,self-employed,married,primary,no,-107,yes,no,cellular,12,may,17,6,-1,1,unknown,no
