age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
20,Private,167089,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,4,2,27,United-States,0
51,Private,182783,HS-grad,8,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,169,3,38,United-States,0
35,Private,369532,HS-grad,9,Never-married,Sales,Own-child,White,Male,222,17,32,United-States,0
29,Private,327679,HS-grad,10,Never-married,Sales,Own-child,White,Male,171,15,34,United-States,0
44,Private,273473,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,1091,11,44,United-States,0
54,Private,302265,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,531,39,59,United-States,0
36,Private,184076,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,442,12,45,United-States,0
38,Private,282269,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,647,0,20,United-States,0
30,Private,240533,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,336,28,55,Mexico,0
54,Private,243340,HS-grad,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,937,18,43,United-States,0
38,Private,389575,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,221,12,53,Mexico,0
32,Private,164768,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,118,15,46,United-States,0
30,Private,109382,HS-grad,10,Never-married,Other-service,Own-child,White,Female,348,17,33,United-States,0
37,Self-emp-not-inc,131136,Some-college,10,Never-married,Sales,Not-in-family,White,Male,79,29,58,United-States,0
30,State-gov,176748,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,450,24,41,United-States,0
32,Private,296881,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,280,15,41,Mexico,0
46,Private,146812,HS-grad,10,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,686,19,59,United-States,0
38,Private,307556,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,486,10,36,United-States,0
43,Private,103888,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,251,19,39,United-States,0
26,Private,307232,Some-college,10,Never-married,Sales,Own-child,White,Female,258,27,30,United-States,0
23,Private,172367,HS-grad,9,Never-married,Other-service,Own-child,White,Female,28,5,23,United-States,0
61,Private,160541,HS-grad,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,821,26,52,United-States,0
37,Private,88042,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,192,25,39,United-States,0
22,Private,359553,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,45,21,32,United-States,0
27,Private,173255,HS-grad,10,Never-married,Other-service,Own-child,White,Male,172,17,35,United-States,0
22,Private,171296,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,55,16,38,United-States,0
25,Private,332317,Some-college,11,Never-married,Sales,Not-in-family,White,Female,35,23,49,Mexico,0
47,Local-gov,161636,HS-grad,9,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,391,17,43,United-States,0
34,Private,205013,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2,20,30,United-States,0
23,Private,212839,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,327,6,29,United-States,0
53,Private,164414,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,727,19,40,United-States,0
37,Private,152307,HS-grad,9,Never-married,Other-service,Own-child,White,Female,229,10,22,United-States,0
27,Private,344218,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,69,28,28,United-States,0
37,Private,188341,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,357,17,42,United-States,0
25,Private,349645,HS-grad,9,Never-married,Other-service,Own-child,White,Male,128,4,7,United-States,0
20,Private,131260,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,253,7,28,United-States,0
28,Private,263563,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,252,13,38,United-States,0
56,Private,320257,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,353,18,48,United-States,0
28,Self-emp-not-inc,86803,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,48,14,41,United-States,0
36,Private,289220,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,36,27,34,United-States,0
40,State-gov,167882,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Female,798,22,44,United-States,0
25,Private,170038,Some-college,10,Never-married,Sales,Own-child,White,Female,236,7,38,United-States,0
24,Private,290621,Some-college,11,Never-married,Sales,Not-in-family,White,Female,86,3,40,Columbia,0
37,Private,87390,HS-grad,10,Never-married,Farming-fishing,Own-child,White,Male,130,19,38,United-States,0
51,Self-emp-not-inc,221502,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,633,15,54,United-States,0
41,Private,322282,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,548,23,45,United-States,0
42,Private,158024,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,290,29,39,United-States,0
25,Private,216233,Some-college,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,61,10,27,United-States,0
25,Private,146748,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,313,19,29,United-States,0
33,Private,158305,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,132,15,31,United-States,0
40,Private,273722,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,433,11,58,United-States,0
43,Private,182044,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,145,27,52,Poland,0
35,Private,183898,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,296,19,48,United-States,0
31,Private,242705,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,239,8,13,United-States,0
33,Private,342633,HS-grad,9,Never-married,Other-service,Own-child,White,Female,713,8,20,United-States,0
49,Private,70883,HS-grad,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,696,16,38,United-States,0
40,Private,357497,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,471,7,24,United-States,0
36,Private,73923,HS-grad,9,Never-married,Other-service,Own-child,White,Female,158,12,32,United-States,0
33,Private,377035,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,179,26,38,United-States,0
47,Private,139722,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,376,43,41,United-States,0
29,Private,123767,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,786,0,38,United-States,0
39,Local-gov,237721,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,150,24,46,United-States,0
20,Federal-gov,210842,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,194,11,28,United-States,0
31,Private,217866,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,408,27,42,United-States,0
37,State-gov,133797,Some-college,11,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,620,17,53,United-States,0
36,Private,219620,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,191,42,31,United-States,0
23,Private,124014,Some-college,10,Never-married,Other-service,Own-child,White,Female,275,2,29,United-States,0
35,Local-gov,159134,HS-grad,10,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,464,21,38,United-States,0
52,Private,146575,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,743,21,44,United-States,0
32,Private,322024,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,293,1,48,United-States,0
39,Private,153769,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,1,25,53,Mexico,0
38,Private,234965,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,429,7,65,Mexico,0
31,State-gov,311356,Some-college,10,Never-married,Other-service,Other-relative,White,Female,120,18,44,United-States,0
47,Private,315026,HS-grad,9,Never-married,Priv-house-serv,Unmarried,Other,Male,378,24,38,United-States,0
35,Private,217947,HS-grad,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,205,19,32,United-States,0
30,State-gov,326542,Some-college,10,Never-married,Protective-serv,Own-child,Black,Male,479,22,38,United-States,0
22,State-gov,123709,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,217,19,48,United-States,0
38,Private,175157,HS-grad,10,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,30,37,37,Canada,0
28,Private,38620,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,4,15,22,United-States,0
30,Private,36683,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,315,11,33,United-States,0
25,Federal-gov,244965,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,300,8,38,United-States,0
26,Private,137328,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,250,18,36,United-States,0
44,Private,138512,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,804,5,45,United-States,0
43,Private,173685,HS-grad,9,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,288,25,32,United-States,0
44,Private,103881,HS-grad,9,Never-married,Other-service,Own-child,White,Female,264,21,33,United-States,0
46,Private,259554,HS-grad,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,732,10,39,United-States,0
21,Private,67075,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,8,12,36,United-States,0
28,Private,325262,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,93,11,42,United-States,0
34,Local-gov,255281,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Male,80,24,30,United-States,0
29,Private,264676,Some-college,10,Never-married,Sales,Not-in-family,White,Female,176,20,40,United-States,0
41,Private,85441,HS-grad,9,Never-married,Other-service,Own-child,White,Male,52,24,40,United-States,0
28,Private,52954,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,263,14,37,United-States,0
35,Private,157945,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,493,17,42,United-States,0
46,Private,193360,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,483,4,36,United-States,0
33,Private,286679,HS-grad,9,Never-married,Sales,Own-child,White,Female,34,17,25,United-States,0
29,Private,286884,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,210,18,43,United-States,0
27,Private,163555,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,26,21,31,United-States,0
33,Private,191147,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,265,15,48,United-States,0
35,Private,160777,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,300,19,35,United-States,0
25,Self-emp-not-inc,321915,Some-college,10,Never-married,Other-service,Own-child,White,Female,153,17,32,United-States,0
32,Local-gov,230883,HS-grad,10,Never-married,Adm-clerical,Own-child,Other,Female,203,24,32,United-States,0
49,Private,181631,HS-grad,8,Never-married,Other-service,Own-child,Other,Female,483,10,25,United-States,0
51,Private,343835,HS-grad,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,789,24,51,United-States,0
34,Private,234173,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,304,7,37,United-States,0
36,State-gov,293283,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,339,22,46,Mexico,0
47,Private,369209,HS-grad,10,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,704,19,52,United-States,0
44,Private,189623,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,509,5,41,United-States,0
41,Private,233472,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,701,8,39,United-States,0
22,Private,64140,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,197,8,49,United-States,0
44,Private,102537,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,342,20,35,United-States,0
54,Private,136084,HS-grad,9,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,488,34,60,United-States,0
47,Private,188326,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,937,27,45,United-States,0
42,Private,243536,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,158,1,33,United-States,0
37,Private,176708,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,493,7,35,United-States,0
37,Private,316893,HS-grad,9,Never-married,Other-service,Own-child,White,Female,363,14,24,United-States,0
43,Private,397681,HS-grad,9,Never-married,Transport-moving,Other-relative,White,Female,16,21,32,United-States,0
41,Private,173690,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,326,13,44,United-States,0
32,Private,110801,HS-grad,10,Never-married,Other-service,Own-child,White,Male,67,9,31,United-States,0
35,Private,87072,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,290,14,45,United-States,0
52,Private,323425,HS-grad,9,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,418,39,40,United-States,0
51,Private,219667,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,884,13,47,United-States,0
48,Private,346389,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,788,19,52,United-States,0
36,Private,178597,HS-grad,8,Never-married,Other-service,Own-child,White,Female,65,14,9,United-States,0
38,Private,65021,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,220,30,42,United-States,0
36,Private,249125,HS-grad,9,Never-married,Other-service,Own-child,White,Male,19,25,34,United-States,0
62,Private,260468,HS-grad,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,920,8,40,United-States,0
41,Private,198962,HS-grad,9,Never-married,Sales,Other-relative,Asian-Pac-Islander,Female,109,30,40,United-States,0
21,Private,350917,HS-grad,10,Never-married,Other-service,Own-child,White,Male,23,25,19,United-States,0
29,Private,222336,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,801,4,44,United-States,0
46,Private,80913,HS-grad,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,290,13,49,United-States,0
34,Private,75748,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,147,33,37,United-States,0
36,Private,160327,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,711,7,55,United-States,0
21,Private,316307,Some-college,10,Never-married,Other-service,Own-child,White,Male,356,10,26,United-States,0
17,Private,229637,Some-college,10,Never-married,Sales,Own-child,White,Female,28,3,27,United-States,0
34,Private,126882,HS-grad,10,Never-married,Other-service,Own-child,White,Female,602,13,32,United-States,0
35,Private,296279,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,252,35,34,United-States,0
27,Private,138566,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,674,7,49,United-States,0
41,Private,241788,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Female,480,18,36,United-States,0
34,Federal-gov,141753,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,14,17,46,United-States,0
35,Private,246209,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,16,19,39,United-States,0
19,Private,322197,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,623,3,36,United-States,0
51,Private,226828,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,335,7,57,United-States,0
41,Private,53463,HS-grad,9,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,55,28,34,United-States,0
47,Private,258276,HS-grad,10,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,429,23,50,United-States,0
53,Private,64971,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,165,11,40,United-States,0
23,Private,164891,Some-college,10,Never-married,Other-service,Own-child,White,Female,569,7,33,United-States,0
43,Private,205482,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,658,13,52,United-States,0
40,Private,297307,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,331,28,45,United-States,0
36,Private,137059,HS-grad,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,619,10,35,United-States,0
39,State-gov,271452,Some-college,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,0,23,54,Canada,0
39,Private,158051,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,267,16,47,United-States,0
18,Private,201825,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,374,17,28,United-States,0
19,Private,190179,Some-college,10,Never-married,Other-service,Own-child,Black,Female,20,16,33,United-States,0
35,Private,102739,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,575,28,44,United-States,0
50,Private,90167,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,White,Female,389,28,37,United-States,0
50,Private,221729,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,330,38,60,United-States,0
27,Private,189728,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,467,22,35,United-States,0
30,Private,336082,HS-grad,10,Never-married,Farming-fishing,Own-child,White,Male,605,5,37,United-States,0
40,Private,228234,HS-grad,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,298,27,47,United-States,0
30,Private,98600,Some-college,10,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,190,9,39,United-States,0
26,Private,329726,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Male,683,2,29,United-States,0
37,Private,274288,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,282,22,45,United-States,0
29,Private,235540,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,314,33,46,United-States,0
35,Private,240926,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,485,0,27,United-States,0
48,Private,320273,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,651,15,49,United-States,0
41,Private,55300,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,317,12,19,United-States,0
30,Private,287068,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,118,3,33,United-States,0
48,Private,242645,HS-grad,9,Never-married,Priv-house-serv,Own-child,White,Male,649,29,32,United-States,0
21,State-gov,196627,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,178,16,32,United-States,0
30,Private,138548,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,9,28,33,United-States,0
31,Private,185693,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,316,9,29,United-States,0
26,Private,327582,HS-grad,10,Never-married,Other-service,Own-child,White,Female,335,23,20,United-States,0
27,Private,380423,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,587,4,35,United-States,0
29,Private,142846,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,142,17,41,United-States,0
39,Private,280927,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,641,18,45,United-States,0
42,Private,196509,HS-grad,9,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,333,13,29,United-States,0
32,Private,61868,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,160,15,35,United-States,0
33,Private,284684,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,762,3,28,United-States,0
28,Private,205484,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,356,20,41,United-States,0
40,Private,232956,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,420,35,39,United-States,0
32,Private,420074,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,319,11,49,United-States,0
18,Private,139938,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,651,6,39,United-States,0
27,Private,147584,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,3,7,40,United-States,0
22,Private,167259,Some-college,11,Never-married,Tech-support,Own-child,Black,Male,414,8,35,United-States,0
32,Self-emp-inc,156303,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,1,24,43,United-States,0
45,Private,231699,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,57,4,54,United-States,0
20,Private,270015,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,524,23,42,United-States,0
20,Private,307384,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Female,129,15,30,United-States,0
22,Private,67102,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,0,6,38,United-States,0
22,Private,296312,HS-grad,10,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Female,58,19,35,United-States,0
18,Private,327044,Some-college,11,Never-married,Sales,Own-child,White,Male,59,13,37,United-States,0
28,Private,136464,HS-grad,10,Never-married,Transport-moving,Not-in-family,Black,Female,402,15,40,United-States,0
25,Private,222453,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,416,21,49,United-States,0
32,Private,15939,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,174,33,47,United-States,0
27,Private,222024,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,115,22,37,United-States,0
33,Private,227540,Some-college,10,Never-married,Craft-repair,Own-child,Black,Male,70,1,43,United-States,0
17,Private,131765,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,218,20,38,United-States,0
19,Private,274710,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,407,6,44,United-States,0
20,Private,170023,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,215,19,41,United-States,0
24,Private,80207,Some-college,10,Never-married,Other-service,Own-child,White,Female,62,11,35,United-States,0
21,Private,271891,Some-college,10,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,216,16,37,United-States,0
28,Private,164238,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,136,3,39,United-States,0
29,Private,191869,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,154,2,35,United-States,0
17,Private,203905,Some-college,10,Never-married,Other-service,Own-child,Black,Female,237,7,28,United-States,0
22,Private,386487,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,155,14,41,United-States,0
18,Private,219620,Some-college,10,Never-married,Sales,Own-child,White,Female,104,6,39,United-States,0
19,Private,243999,Some-college,10,Never-married,Sales,Own-child,White,Male,163,21,35,United-States,0
21,Private,171879,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,80,18,34,United-States,0
30,Private,281094,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,85,2,40,United-States,0
21,Federal-gov,170622,Some-college,10,Never-married,Sales,Own-child,White,Male,57,7,34,United-States,0
20,Private,85331,Some-college,10,Never-married,Sales,Not-in-family,White,Female,370,19,40,United-States,0
32,Private,268987,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,20,0,40,United-States,0
23,Private,199770,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,254,18,36,United-States,0
22,Private,234218,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,173,7,35,United-States,0
27,Private,142382,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,235,41,43,United-States,0
33,Private,244409,Some-college,10,Never-married,Craft-repair,Own-child,Black,Male,32,3,41,United-States,0
20,Private,430010,Some-college,10,Never-married,Other-service,Own-child,Black,Male,26,3,29,United-States,0
17,State-gov,204486,Some-college,11,Never-married,Craft-repair,Own-child,Black,Male,345,33,35,United-States,0
18,Private,290051,Some-college,10,Never-married,Sales,Not-in-family,White,Female,456,22,37,United-States,0
27,Private,134986,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Female,55,16,36,United-States,0
19,Private,268980,Some-college,11,Never-married,Sales,Own-child,Black,Male,177,21,32,United-States,0
29,Private,191169,HS-grad,10,Never-married,Transport-moving,Unmarried,Asian-Pac-Islander,Male,283,19,42,United-States,0
19,Private,139655,Some-college,10,Never-married,Sales,Own-child,White,Male,264,1,45,United-States,0
20,Private,231747,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,213,14,37,United-States,0
24,Local-gov,175978,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,228,27,41,United-States,0
21,Private,47646,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,200,18,33,United-States,0
27,Private,326588,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,392,5,40,United-States,0
33,Private,222822,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,292,17,45,United-States,0
20,Private,263122,Some-college,11,Never-married,Craft-repair,Own-child,Black,Male,186,3,36,United-States,0
31,Private,137934,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,126,1,42,United-States,0
39,Private,79583,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,285,26,50,United-States,0
23,Private,354802,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,31,13,36,United-States,0
32,Private,199273,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,133,27,45,United-States,0
23,Private,200925,Some-college,10,Never-married,Tech-support,Own-child,Asian-Pac-Islander,Female,130,10,29,United-States,0
26,Private,260623,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,235,13,42,United-States,0
17,Local-gov,123099,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,168,20,32,United-States,0
28,Private,266098,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,185,20,40,United-States,0
20,Private,237056,Some-college,10,Never-married,Other-service,Own-child,White,Male,123,18,39,United-States,0
27,Private,274237,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,8,1,35,United-States,0
23,Private,271140,Some-college,10,Never-married,Farming-fishing,Unmarried,White,Female,356,11,40,United-States,0
20,Private,162725,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,242,24,36,United-States,0
17,Private,85048,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Female,720,26,35,United-States,0
36,Private,285126,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,302,16,41,United-States,0
19,Private,37902,Some-college,11,Never-married,Other-service,Own-child,White,Male,256,26,42,United-States,0
33,Private,123869,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,137,17,44,United-States,0
19,Private,40319,Some-college,10,Never-married,Sales,Own-child,White,Male,60,12,36,United-States,0
24,Private,407091,Some-college,10,Never-married,Sales,Own-child,White,Male,308,13,43,United-States,0
21,Private,247451,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Female,647,36,38,United-States,0
22,Federal-gov,180080,Some-college,11,Never-married,Craft-repair,Own-child,Black,Male,601,30,37,United-States,0
33,Federal-gov,90001,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,92,22,36,United-States,0
25,Private,109649,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Female,305,4,43,United-States,0
17,Private,241963,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,268,23,33,United-States,0
18,Private,142541,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,422,24,41,United-States,0
27,Private,136879,Some-college,10,Never-married,Tech-support,Unmarried,White,Male,254,17,39,United-States,0
21,Private,197908,Some-college,10,Never-married,Transport-moving,Not-in-family,Black,Male,424,16,36,United-States,0
26,Private,36214,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,11,12,34,United-States,0
25,Private,187756,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,449,10,41,United-States,0
33,Private,229898,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,88,3,42,United-States,0
17,Private,197289,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,136,18,37,United-States,0
32,Private,295027,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,264,17,48,United-States,0
28,Private,101999,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,165,19,45,United-States,0
27,Private,54425,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Female,59,26,46,United-States,0
29,Private,102277,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,548,5,44,United-States,0
32,Private,195949,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Female,27,1,38,United-States,0
25,Self-emp-inc,228788,Some-college,10,Never-married,Other-service,Own-child,Black,Female,78,2,32,United-States,0
