age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
36,Private,244236,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,458,43,39,United-States,0
35,Private,272509,Some-college,11,Never-married,Exec-managerial,Other-relative,White,Female,81,1,31,United-States,0
43,Private,192877,HS-grad,10,Divorced,Craft-repair,Wife,White,Male,53,57,43,United-States,0
24,Federal-gov,299688,HS-grad,10,Never-married,Other-service,Other-relative,Black,Female,158,20,37,United-States,0
41,State-gov,212325,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,84,27,33,United-States,0
38,Private,226461,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,156,51,36,United-States,0
33,Private,332206,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,307,11,37,United-States,0
34,Private,211518,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,302,64,32,United-States,0
36,Private,70414,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,314,44,34,United-States,0
35,Private,389765,HS-grad,10,Never-married,Farming-fishing,Own-child,Black,Male,222,30,37,United-States,0
40,Private,232780,HS-grad,10,Separated,Exec-managerial,Not-in-family,White,Male,141,52,41,United-States,0
34,Private,181976,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,82,13,38,United-States,0
32,Private,210566,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,34,6,37,United-States,0
41,Private,127146,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Female,62,41,36,United-States,0
44,Private,139169,HS-grad,10,Divorced,Craft-repair,Not-in-family,Black,Female,366,25,34,United-States,0
29,Private,245122,Some-college,10,Never-married,Other-service,Own-child,White,Male,154,24,42,United-States,0
31,Private,94278,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,121,18,36,United-States,0
45,Private,184944,HS-grad,10,Separated,Exec-managerial,Not-in-family,White,Female,304,10,34,United-States,0
37,Private,73800,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,387,12,31,United-States,0
42,Private,195444,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,113,52,41,United-States,0
51,Private,126574,HS-grad,9,Separated,Transport-moving,Unmarried,White,Female,160,46,29,United-States,0
27,Private,218207,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,8,33,39,United-States,0
39,Private,166343,Some-college,11,Never-married,Protective-serv,Own-child,Black,Female,325,27,39,United-States,0
36,Private,194093,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Male,495,33,28,United-States,0
43,Private,329035,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,42,4,31,United-States,0
31,Private,40989,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,488,4,34,United-States,0
41,Self-emp-not-inc,311236,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,616,50,34,United-States,0
39,Private,155469,Some-college,11,Never-married,Adm-clerical,Unmarried,Black,Female,302,14,31,United-States,0
19,Private,194793,HS-grad,9,Never-married,Other-service,Own-child,White,Female,198,9,40,United-States,0
22,Private,317762,Some-college,10,Never-married,Sales,Own-child,White,Male,9,35,36,United-States,0
30,Private,204657,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,121,42,36,United-States,0
44,Private,187383,HS-grad,9,Separated,Craft-repair,Own-child,Black,Male,243,32,39,United-States,0
32,Private,53658,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,175,21,33,United-States,0
45,Private,120992,HS-grad,9,Separated,Exec-managerial,Unmarried,Black,Female,341,26,36,United-States,0
44,Self-emp-not-inc,182134,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,327,64,35,United-States,0
34,Private,64011,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,220,16,32,United-States,0
41,State-gov,124658,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,294,20,37,United-States,0
52,Private,57456,HS-grad,10,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,258,18,38,United-States,0
41,Private,161751,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,398,45,29,United-States,0
31,Private,182118,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,310,33,38,United-States,0
35,Private,141731,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,99,32,33,United-States,0
24,Private,99032,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,306,5,34,United-States,0
32,Private,316296,Some-college,10,Never-married,Protective-serv,Other-relative,Black,Male,155,21,37,United-States,0
45,Private,225242,Some-college,10,Separated,Exec-managerial,Unmarried,Black,Male,40,54,43,United-States,0
41,Federal-gov,178773,HS-grad,9,Separated,Prof-specialty,Unmarried,Black,Female,144,32,33,United-States,0
43,Private,114752,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,607,26,26,United-States,0
41,Private,205593,Some-college,10,Separated,Tech-support,Unmarried,White,Female,181,29,33,United-States,0
34,Private,140817,Some-college,10,Never-married,Sales,Unmarried,White,Female,782,26,34,United-States,0
39,Private,48850,HS-grad,10,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,64,43,34,United-States,0
31,Private,210202,Some-college,10,Never-married,Sales,Not-in-family,White,Male,233,18,44,United-States,0
31,Private,276987,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,41,1,50,United-States,0
42,Private,92592,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,248,13,33,United-States,0
23,Private,213697,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,90,17,34,United-States,0
41,Private,282597,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,149,66,36,United-States,0
41,Private,223975,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,225,13,40,United-States,0
47,Private,94486,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,42,30,33,United-States,0
32,Private,265282,Some-college,10,Never-married,Exec-managerial,Other-relative,Black,Female,109,6,34,United-States,0
31,Private,142443,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Female,246,27,41,United-States,0
26,Private,127437,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,187,2,34,United-States,0
35,Private,234999,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,97,54,45,United-States,0
23,Private,194014,HS-grad,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,138,32,29,Philippines,0
41,Private,69679,HS-grad,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,30,2,39,United-States,0
38,Private,182106,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Male,152,8,32,United-States,0
29,Private,155057,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,395,57,33,United-States,0
27,Private,412016,HS-grad,9,Never-married,Other-service,Own-child,White,Male,67,44,38,United-States,0
36,Private,184659,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Female,89,35,39,United-States,0
28,Private,291224,HS-grad,10,Never-married,Sales,Own-child,White,Male,219,17,47,United-States,0
40,State-gov,274943,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,187,0,41,United-States,0
23,Private,205107,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,160,8,33,United-States,0
40,Local-gov,109166,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,89,24,45,United-States,0
19,Private,150088,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,114,23,34,Philippines,0
26,Private,113263,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Female,376,40,35,United-States,0
28,Private,222124,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,53,41,31,United-States,0
28,Private,171616,HS-grad,10,Never-married,Prof-specialty,Unmarried,Black,Female,95,20,37,United-States,0
28,Private,122331,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,254,8,38,United-States,0
28,Private,94276,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Female,309,0,33,United-States,0
37,Private,171757,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,272,27,27,United-States,0
27,Private,368595,HS-grad,10,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,352,1,36,United-States,0
59,Private,207878,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,184,43,40,United-States,0
39,Local-gov,143238,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,144,21,38,United-States,0
40,Private,285616,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,237,31,37,United-States,0
20,State-gov,405048,HS-grad,10,Never-married,Sales,Own-child,Black,Male,34,9,35,United-States,0
21,Private,216063,Some-college,10,Never-married,Sales,Not-in-family,White,Female,265,23,39,United-States,0
44,Private,113944,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,318,9,40,United-States,0
32,Private,96512,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,394,50,30,United-States,0
29,Private,135949,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,384,14,32,United-States,0
38,Private,239380,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,35,17,41,United-States,0
52,Private,257594,HS-grad,10,Separated,Protective-serv,Unmarried,Black,Male,235,6,28,United-States,0
26,Private,113929,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,559,1,36,United-States,0
38,Federal-gov,228674,Some-college,10,Divorced,Sales,Not-in-family,White,Female,214,41,40,United-States,0
38,Private,119569,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,114,28,33,United-States,0
57,Private,290859,9th,11,Divorced,Transport-moving,Not-in-family,White,Female,419,70,34,United-States,0
44,Private,199504,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,137,27,35,United-States,0
38,Private,231922,Some-college,10,Separated,Other-service,Unmarried,White,Male,58,12,36,United-States,0
44,Private,358839,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,39,16,34,United-States,0
44,Private,193223,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,234,37,34,United-States,0
17,Private,204133,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,239,3,40,Philippines,0
43,Private,167733,HS-grad,10,Never-married,Farming-fishing,Unmarried,Black,Female,142,19,24,United-States,0
29,Private,218051,HS-grad,9,Never-married,Other-service,Own-child,White,Male,59,4,35,United-States,0
37,Private,289955,HS-grad,10,Never-married,Other-service,Own-child,White,Male,66,13,35,United-States,0
22,Private,377451,Some-college,10,Never-married,Other-service,Own-child,Black,Female,73,7,36,United-States,0
30,Private,133426,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,134,41,29,Mexico,0
35,Private,152262,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,161,30,42,United-States,0
52,Private,147152,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,126,66,37,United-States,0
38,Private,163764,HS-grad,10,Never-married,Tech-support,Own-child,Black,Male,244,57,39,United-States,0
44,Private,13499,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,129,26,41,United-States,0
36,Private,110085,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,46,7,36,United-States,0
35,Private,342792,HS-grad,9,Never-married,Sales,Own-child,Black,Female,223,19,37,United-States,0
33,Private,123020,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,181,5,36,United-States,0
41,Private,265971,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,246,20,41,United-States,0
43,Private,442008,Some-college,11,Separated,Farming-fishing,Unmarried,Black,Female,259,37,24,United-States,0
35,Private,110422,Some-college,11,Divorced,Sales,Unmarried,White,Male,174,19,31,United-States,0
55,Private,195888,Some-college,11,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,671,45,30,United-States,0
26,Private,301689,HS-grad,10,Never-married,Sales,Own-child,White,Male,86,10,43,United-States,0
38,Private,269592,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Female,266,41,31,United-States,0
53,Private,98668,11th,11,Divorced,Adm-clerical,Not-in-family,White,Female,225,10,33,United-States,0
33,Private,173626,10th,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,158,29,38,United-States,0
43,Private,315265,HS-grad,10,Separated,Sales,Unmarried,Black,Female,301,33,38,United-States,0
59,Private,116575,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Female,0,1,31,United-States,0
50,Private,153526,HS-grad,10,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,277,7,36,United-States,0
42,Self-emp-inc,119614,HS-grad,10,Divorced,Craft-repair,Own-child,White,Female,449,15,37,United-States,0
39,Private,278242,Some-college,10,Never-married,Farming-fishing,Unmarried,Black,Male,266,52,35,United-States,0
39,Federal-gov,211382,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,180,42,34,United-States,0
26,Private,349625,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,549,9,41,United-States,0
40,Private,148049,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,160,2,35,United-States,0
45,Private,229795,HS-grad,10,Separated,Exec-managerial,Unmarried,Black,Female,450,13,44,United-States,0
43,Federal-gov,206477,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,474,26,32,United-States,0
32,Private,191191,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,290,58,33,United-States,0
28,Private,139199,Some-college,10,Never-married,Exec-managerial,Other-relative,White,Female,137,7,36,United-States,0
26,Private,175414,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,232,4,37,United-States,0
37,Private,239651,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,173,22,35,United-States,0
27,Private,165083,Some-college,10,Never-married,Tech-support,Own-child,Black,Female,184,8,35,United-States,0
38,Private,147163,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,112,48,32,United-States,0
27,Private,285928,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,108,7,36,United-States,0
39,Private,237120,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,163,19,41,United-States,0
34,State-gov,201779,Some-college,10,Married-spouse-absent,Prof-specialty,Unmarried,Black,Female,307,43,41,United-States,0
38,Private,106496,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,103,64,41,United-States,0
41,Private,126936,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,151,0,37,United-States,0
34,Private,136980,HS-grad,10,Never-married,Sales,Own-child,White,Male,364,49,39,United-States,0
38,Private,251260,HS-grad,10,Never-married,Tech-support,Unmarried,White,Female,415,35,32,United-States,0
48,Self-emp-not-inc,30268,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,525,54,30,United-States,0
36,Private,163613,HS-grad,10,Never-married,Farming-fishing,Unmarried,Black,Male,33,19,30,United-States,0
43,Local-gov,222261,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,49,58,39,United-States,0
42,Private,288130,Some-college,10,Separated,Exec-managerial,Other-relative,White,Male,214,20,35,United-States,0
34,Private,48495,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,714,25,32,United-States,0
37,Private,164056,Some-college,10,Separated,Tech-support,Unmarried,White,Female,245,81,33,United-States,0
55,Local-gov,259849,HS-grad,10,Separated,Exec-managerial,Own-child,Black,Male,388,8,34,United-States,0
39,Private,191728,Some-college,10,Divorced,Other-service,Own-child,White,Male,79,24,39,United-States,0
54,Private,226113,Some-college,10,Separated,Exec-managerial,Unmarried,Black,Female,260,38,32,United-States,0
47,Private,225034,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Female,8,38,35,United-States,0
31,Private,344670,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,319,38,41,United-States,0
24,Private,160144,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,21,41,35,United-States,0
32,Private,124472,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,406,23,35,United-States,0
45,Private,287651,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,155,20,39,United-States,0
29,Private,234369,Some-college,10,Never-married,Tech-support,Unmarried,White,Male,213,38,34,United-States,0
38,Private,266019,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,579,52,32,United-States,0
43,Private,292700,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,155,13,43,United-States,0
39,State-gov,273191,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,216,13,29,United-States,0
47,Local-gov,126380,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,251,16,38,United-States,0
31,Private,167397,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,293,7,41,United-States,0
33,Self-emp-not-inc,271165,Some-college,10,Never-married,Sales,Other-relative,White,Female,217,44,35,United-States,0
32,Private,320415,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,75,39,39,United-States,0
43,State-gov,219602,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,340,26,31,United-States,0
39,Private,139201,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,132,2,39,United-States,0
39,Private,156815,Some-college,11,Separated,Adm-clerical,Other-relative,White,Female,359,8,37,United-States,0
34,Private,184165,HS-grad,9,Never-married,Other-service,Own-child,White,Male,69,8,39,United-States,0
35,Private,216239,HS-grad,10,Never-married,Sales,Other-relative,Black,Female,102,2,33,United-States,0
25,Private,249431,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,129,11,32,United-States,0
33,Private,150170,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,143,26,32,United-States,0
36,Private,247903,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,223,1,36,United-States,0
27,Private,353709,Some-college,10,Never-married,Exec-managerial,Other-relative,Black,Male,47,10,36,United-States,0
27,Self-emp-not-inc,96350,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,520,34,33,United-States,0
38,Private,115453,HS-grad,9,Never-married,Protective-serv,Own-child,Black,Female,151,11,40,United-States,0
29,Private,138954,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,346,13,34,United-States,0
27,Private,229643,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,126,5,37,United-States,0
41,Private,190051,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,132,50,44,United-States,0
50,Private,232775,Some-college,11,Divorced,Farming-fishing,Not-in-family,White,Female,54,20,28,United-States,0
31,Private,221987,HS-grad,10,Never-married,Sales,Own-child,White,Male,179,3,40,United-States,0
36,Private,92968,HS-grad,10,Divorced,Exec-managerial,Own-child,White,Male,257,46,37,United-States,0
31,Private,165751,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,297,72,36,United-States,0
25,State-gov,264521,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,36,12,34,United-States,0
35,Private,182223,Some-college,11,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,119,27,36,United-States,0
51,Private,213610,Some-college,11,Separated,Tech-support,Unmarried,White,Female,208,12,36,United-States,0
24,Private,95748,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,119,5,42,United-States,0
32,Private,165624,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,371,10,34,United-States,0
46,Private,88612,HS-grad,10,Separated,Exec-managerial,Not-in-family,White,Female,62,49,40,United-States,0
21,Self-emp-not-inc,98933,HS-grad,9,Never-married,Other-service,Own-child,White,Male,61,5,38,United-States,0
28,Private,103606,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,379,38,36,United-States,0
37,Private,182308,HS-grad,10,Never-married,Other-service,Own-child,Black,Male,16,5,29,United-States,0
47,State-gov,355318,Some-college,10,Married-civ-spouse,Other-service,Unmarried,Black,Female,278,42,39,United-States,0
28,Private,367355,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Female,80,29,33,United-States,0
28,State-gov,306060,Some-college,11,Never-married,Other-service,Own-child,Black,Male,79,37,41,United-States,0
42,Local-gov,24180,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,449,2,42,United-States,0
40,Private,51187,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,366,0,31,United-States,0
32,Private,175198,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,65,43,33,United-States,0
28,Private,359600,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,270,9,32,United-States,0
24,Private,182527,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,168,8,39,United-States,0
44,Private,283184,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,88,42,40,United-States,0
35,Private,265043,Some-college,10,Never-married,Prof-specialty,Unmarried,Black,Female,144,34,19,United-States,0
35,Private,154034,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,63,31,37,United-States,0
30,Private,128146,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,53,24,39,United-States,0
34,Private,305054,Some-college,11,Never-married,Tech-support,Own-child,Black,Male,405,26,41,United-States,0
43,Private,117994,Some-college,11,Divorced,Handlers-cleaners,Not-in-family,White,Female,63,35,36,United-States,0
30,Private,243049,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,302,44,33,United-States,0
31,Self-emp-not-inc,40936,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,165,8,39,United-States,0
34,Private,267341,Some-college,10,Never-married,Tech-support,Unmarried,White,Female,389,39,32,United-States,0
27,Private,186736,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,368,30,37,United-States,0
57,Private,215352,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Female,62,7,35,United-States,0
30,Private,285334,Some-college,10,Never-married,Other-service,Own-child,White,Female,97,14,42,United-States,0
44,Private,217673,HS-grad,9,Never-married,Sales,Unmarried,White,Female,344,29,35,United-States,0
35,Private,195885,Some-college,11,Never-married,Sales,Not-in-family,White,Female,211,4,35,United-States,0
18,Private,209439,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,200,32,32,United-States,0
41,Private,98249,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,135,4,38,United-States,0
45,Private,231159,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,102,15,39,United-States,0
39,Self-emp-not-inc,128034,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,249,46,31,United-States,0
50,Private,40002,HS-grad,10,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,63,9,35,United-States,0
37,Private,52160,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Female,14,22,33,United-States,0
29,Self-emp-inc,219627,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,56,35,38,United-States,0
41,Self-emp-inc,292689,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Female,63,38,34,United-States,0
50,Private,404213,Prof-school,10,Divorced,Craft-repair,Own-child,White,Male,62,53,39,United-States,0
29,State-gov,221252,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,743,50,35,United-States,0
33,Private,192196,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,354,17,40,United-States,0
37,Private,197153,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,108,25,42,United-States,0
36,Private,132008,Some-college,11,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,61,20,44,United-States,0
28,Private,87475,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,660,22,34,United-States,0
33,Private,252955,HS-grad,10,Married-spouse-absent,Other-service,Unmarried,White,Female,310,6,33,United-States,0
27,Private,142603,Some-college,10,Never-married,Tech-support,Own-child,White,Male,188,5,33,United-States,0
51,Private,393989,HS-grad,9,Separated,Farming-fishing,Unmarried,Black,Female,307,55,40,United-States,0
37,Private,223245,HS-grad,10,Never-married,Tech-support,Own-child,Black,Male,309,31,30,United-States,0
34,Private,168431,Some-college,10,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,541,36,27,United-States,0
28,Private,143745,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,202,13,33,United-States,0
35,Private,222633,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,730,48,43,United-States,0
27,Private,68128,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,281,52,55,United-States,0
36,Private,145611,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,421,14,38,United-States,0
22,Private,270206,Some-college,10,Never-married,Sales,Own-child,White,Male,351,20,34,United-States,0
42,Private,273034,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,192,50,39,United-States,0
38,Private,122712,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,224,41,33,United-States,0
45,Private,158839,Some-college,10,Never-married,Other-service,Unmarried,White,Male,250,13,55,United-States,0
36,Private,245016,HS-grad,10,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,101,91,34,United-States,0
43,Local-gov,65854,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,193,37,58,United-States,0
22,Private,121856,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,517,5,35,United-States,0
41,Private,271305,Some-college,10,Never-married,Prof-specialty,Unmarried,Black,Female,180,10,40,United-States,0
37,Private,125923,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Female,155,31,48,United-States,0
29,Private,216451,Some-college,10,Never-married,Sales,Other-relative,White,Female,29,14,16,United-States,0
28,Self-emp-not-inc,158067,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,192,9,37,United-States,0
34,Private,128448,HS-grad,9,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,341,2,52,United-States,0
18,Private,175288,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,116,33,43,United-States,0
27,Private,335332,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,127,26,46,United-States,0
25,Private,198323,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,27,7,52,United-States,0
29,State-gov,168543,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,200,5,32,United-States,0
32,Private,243245,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,44,8,53,United-States,0
35,Private,137153,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,283,11,59,United-States,0
26,Self-emp-not-inc,181014,HS-grad,9,Divorced,Prof-specialty,Own-child,White,Female,254,43,25,United-States,0
32,State-gov,332555,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,308,57,52,United-States,0
20,Private,367748,HS-grad,10,Never-married,Farming-fishing,Own-child,White,Female,134,25,40,United-States,0
41,Private,232883,HS-grad,9,Married-spouse-absent,Other-service,Other-relative,White,Female,321,0,20,United-States,0
36,Private,153315,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,294,24,38,United-States,0
39,Self-emp-not-inc,96281,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,173,23,45,United-States,0
35,State-gov,168187,Some-college,10,Never-married,Other-service,Own-child,White,Male,41,6,43,United-States,0
28,Private,172750,HS-grad,10,Never-married,Sales,Own-child,White,Male,76,17,55,United-States,0
20,Private,181578,HS-grad,9,Never-married,Sales,Unmarried,White,Female,250,28,58,United-States,0
32,Private,320942,HS-grad,10,Never-married,Sales,Own-child,White,Female,9,21,36,United-States,0
35,Private,118836,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,401,4,40,United-States,0
42,Private,115323,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,65,0,50,United-States,0
38,Local-gov,75914,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,525,29,62,United-States,0
34,Private,148622,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,153,15,72,United-States,0
33,Private,258583,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,43,15,32,United-States,0
41,Private,198560,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,8,37,57,United-States,0
37,Private,157483,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,493,59,56,United-States,0
