age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-inc,243295,11th,7,Married-civ-spouse,Machine-op-inspct,Other-relative,1,1,-198,21,23,United-States,0
1,Private,307465,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-148,23,44,United-States,0
1,Private,96473,9th,8,Separated,Farming-fishing,Unmarried,1,0,-513,-13,35,United-States,0
1,Self-emp-inc,94374,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,388,-94,53,United-States,1
1,State-gov,59626,HS-grad,7,Married-civ-spouse,Transport-moving,Wife,1,1,-986,7,17,Greece,0
0,Private,103330,HS-grad,10,Never-married,Sales,Own-child,0,1,-781,-84,35,United-States,0
0,Local-gov,184982,10th,7,Never-married,Machine-op-inspct,Own-child,1,0,-1994,26,29,United-States,0
1,Private,176976,Some-college,11,Divorced,Tech-support,Unmarried,0,0,387,-53,29,United-States,0
1,Private,157889,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-499,-8,45,Haiti,1
1,State-gov,108997,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-53,-61,54,United-States,0
1,Private,280472,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1587,-17,32,United-States,1
1,Private,222447,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,547,-31,54,United-States,1
1,Self-emp-not-inc,210082,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,-956,-55,43,United-States,0
1,Private,354970,Some-college,12,Married-civ-spouse,Sales,Own-child,0,1,118,-12,42,United-States,0
1,Private,111069,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-299,-17,36,Philippines,0
0,Private,171814,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1889,-59,33,Greece,0
1,Private,320693,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,0,52,19,33,United-States,1
1,Private,221551,HS-grad,9,Divorced,Transport-moving,Unmarried,1,1,850,-53,43,United-States,1
1,Private,111975,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,522,-61,35,United-States,1
1,Private,27350,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,-3,-138,37,United-States,0
1,Private,157214,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,821,-31,48,United-States,1
1,Private,259353,11th,8,Married-spouse-absent,Craft-repair,Other-relative,1,1,-907,11,20,United-States,0
1,Private,184572,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-831,-51,21,United-States,0
1,Private,116677,Some-college,10,Divorced,Sales,Husband,1,0,-726,-58,39,United-States,0
1,Local-gov,99393,Some-college,12,Divorced,Protective-serv,Not-in-family,0,0,587,-50,39,United-States,0
1,Private,213776,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-1385,-14,44,United-States,0
1,State-gov,141303,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,1,0,-607,-56,47,United-States,0
1,Self-emp-not-inc,161941,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,196,-94,54,United-States,0
1,Private,108105,Some-college,9,Never-married,Tech-support,Husband,1,1,-698,-32,58,United-States,0
1,Private,202570,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,256,-3,41,United-States,0
1,Private,278619,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,-1156,-5,58,United-States,0
1,Private,241800,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,47,16,64,Mexico,1
1,Private,271313,HS-grad,11,Married-civ-spouse,Sales,Husband,0,1,-1317,-76,39,United-States,0
1,Private,199905,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,0,-678,22,43,United-States,0
1,Self-emp-not-inc,37752,Some-college,12,Never-married,Craft-repair,Own-child,1,1,-2233,-71,36,United-States,0
1,Private,124107,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,174,-18,55,United-States,0
0,Federal-gov,144537,HS-grad,10,Separated,Farming-fishing,Own-child,1,1,-717,-24,49,United-States,0
1,Private,151682,HS-grad,12,Never-married,Prof-specialty,Not-in-family,1,0,-500,-49,45,United-States,0
1,Private,210073,11th,8,Never-married,Farming-fishing,Not-in-family,1,1,-581,7,57,United-States,0
1,Private,232684,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,1,0,-30,29,53,United-States,1
1,Private,346406,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,487,-13,44,United-States,1
1,Local-gov,221554,7th-8th,9,Married-civ-spouse,Transport-moving,Husband,1,1,-415,16,61,United-States,1
0,State-gov,273393,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,0,1,-256,-14,21,United-States,0
1,Private,184614,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,-483,-32,58,United-States,1
1,Self-emp-not-inc,100159,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,526,-17,52,Vietnam,0
1,Private,176028,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-898,-72,32,United-States,0
1,Private,78441,Bachelors,14,Never-married,Adm-clerical,Not-in-family,1,0,104,-64,43,United-States,0
1,Private,128332,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-723,-87,30,United-States,0
1,Local-gov,-58197,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,1696,-69,71,United-States,1
1,Private,280057,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-1166,-26,33,Greece,1
1,Private,109208,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,276,-19,39,Philippines,0
1,Private,165595,Some-college,10,Never-married,Other-service,Not-in-family,1,1,-249,-46,42,United-States,0
1,Private,105719,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1944,-31,46,United-States,1
1,Private,174096,Bachelors,15,Never-married,Prof-specialty,Other-relative,1,0,-67,-80,33,United-States,0
1,State-gov,164352,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,17,-37,29,United-States,0
1,Self-emp-not-inc,122181,Bachelors,11,Married-civ-spouse,Sales,Husband,0,1,-753,-84,38,United-States,0
1,Private,216262,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,-671,-49,31,United-States,0
0,Self-emp-not-inc,-31166,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,1,0,-1744,-70,28,United-States,0
1,Local-gov,134772,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,821,-75,51,Philippines,1
1,Private,306977,HS-grad,10,Married-civ-spouse,Sales,Other-relative,1,1,92,-23,38,United-States,0
1,Federal-gov,132665,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,-602,-104,59,United-States,0
1,Private,78434,Prof-school,14,Married-civ-spouse,Adm-clerical,Unmarried,1,1,920,-98,36,United-States,1
1,Self-emp-not-inc,97626,Some-college,10,Divorced,Exec-managerial,Not-in-family,1,0,317,-62,40,United-States,1
0,Private,302458,Some-college,10,Divorced,Adm-clerical,Not-in-family,1,0,811,-7,23,United-States,0
1,State-gov,156744,HS-grad,10,Married-spouse-absent,Farming-fishing,Not-in-family,1,0,-436,-38,48,United-States,0
1,Private,-21895,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,288,-142,33,United-States,1
1,Private,248731,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,-1352,-56,40,United-States,0
1,Private,158002,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-1152,-59,44,United-States,0
1,Private,201340,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,210,-40,29,United-States,1
1,Private,221077,10th,10,Married-civ-spouse,Sales,Husband,1,1,254,-43,36,United-States,0
0,Private,227892,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,0,0,-1291,-9,12,United-States,0
1,Private,153415,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,-1038,-49,38,United-States,0
1,Self-emp-not-inc,163690,10th,6,Married-civ-spouse,Sales,Husband,1,1,-1578,28,30,United-States,0
1,Private,250638,10th,8,Married-civ-spouse,Sales,Husband,1,1,180,6,27,United-States,0
1,Private,235729,Assoc-voc,11,Separated,Adm-clerical,Unmarried,1,1,2470,-44,46,United-States,1
1,Private,41391,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-741,-76,25,United-States,0
1,Private,185927,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1306,-8,38,United-States,1
1,Private,36254,Some-college,13,Married-civ-spouse,Protective-serv,Husband,1,1,404,-80,57,United-States,1
1,Private,181035,10th,8,Married-civ-spouse,Transport-moving,Husband,1,1,-4,-23,37,United-States,0
0,Private,157430,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,1262,-41,38,United-States,0
1,Local-gov,64034,Assoc-voc,11,Married-civ-spouse,Sales,Husband,1,1,1488,-39,59,United-States,1
1,Private,274096,5th-6th,8,Never-married,Farming-fishing,Own-child,1,0,-329,13,36,United-States,0
1,Private,173828,Prof-school,11,Divorced,Sales,Not-in-family,1,1,499,-73,53,United-States,0
1,Private,147321,HS-grad,9,Married-civ-spouse,Transport-moving,Unmarried,0,1,383,-11,36,United-States,1
1,Private,77956,Assoc-voc,12,Never-married,Protective-serv,Not-in-family,1,0,456,-37,43,United-States,0
1,Self-emp-not-inc,37065,Masters,14,Married-civ-spouse,Protective-serv,Husband,1,1,-85,-92,63,United-States,0
1,Self-emp-inc,89928,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,110,-64,53,United-States,0
1,Private,171939,10th,8,Married-civ-spouse,Sales,Husband,1,1,-714,14,38,United-States,0
1,Self-emp-not-inc,91307,10th,10,Divorced,Adm-clerical,Not-in-family,1,0,-176,-50,46,United-States,0
1,Private,144988,Bachelors,13,Divorced,Prof-specialty,Not-in-family,1,1,291,-73,61,United-States,1
1,Private,416999,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,-86,-62,40,United-States,0
1,Private,299301,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,0,1,538,-15,50,Mexico,1
0,Private,178595,HS-grad,9,Widowed,Adm-clerical,Not-in-family,1,0,-201,-36,20,United-States,0
0,Private,251391,HS-grad,9,Never-married,Farming-fishing,Own-child,0,0,-591,15,27,United-States,0
1,Private,338642,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,-231,6,44,United-States,0
1,Private,220088,HS-grad,8,Divorced,Other-service,Unmarried,1,0,-72,-4,27,United-States,0
1,Self-emp-not-inc,64293,Some-college,10,Never-married,Protective-serv,Own-child,1,1,-639,-45,29,United-States,0
1,Private,37270,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,1,1,-1552,-45,27,United-States,0
1,Private,33026,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1730,-90,27,United-States,1
0,Private,181902,HS-grad,9,Never-married,Farming-fishing,Own-child,1,0,-651,-5,26,United-States,0
1,Private,83922,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,663,12,59,Japan,1
1,Private,300023,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,-48,-9,51,United-States,1
1,Federal-gov,268453,7th-8th,8,Married-civ-spouse,Transport-moving,Husband,1,1,-994,-1,38,United-States,0
1,Private,190312,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,3330,-49,65,United-States,1
1,Private,132391,10th,7,Married-civ-spouse,Sales,Husband,1,1,-301,22,44,Italy,0
1,Private,183383,Bachelors,13,Never-married,Exec-managerial,Husband,1,1,-435,-77,28,United-States,0
0,Private,126969,Bachelors,15,Never-married,Adm-clerical,Not-in-family,1,0,-107,-104,22,United-States,0
1,Private,91527,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,0,1,302,-82,63,United-States,0
1,Private,121782,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,25,-41,46,United-States,1
1,Private,158539,Bachelors,13,Never-married,Prof-specialty,Not-in-family,1,1,-5,-75,44,United-States,0
1,Local-gov,97664,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-252,-51,22,Jamaica,0
1,Self-emp-inc,150582,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,0,1,-652,-64,30,United-States,0
1,Private,120410,Some-college,11,Divorced,Tech-support,Unmarried,1,0,110,-53,44,United-States,1
1,Private,221235,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,0,1,-29,-68,55,United-States,0
1,Private,204722,Some-college,10,Never-married,Adm-clerical,Unmarried,1,0,-102,-11,37,United-States,0
1,State-gov,106808,Some-college,10,Never-married,Adm-clerical,Unmarried,1,0,376,-62,43,United-States,0
1,Private,79182,Some-college,10,Married-civ-spouse,Sales,Husband,1,0,-36,-52,36,United-States,0
1,Private,295427,HS-grad,8,Widowed,Sales,Not-in-family,1,1,-92,-3,48,United-States,0
1,Private,132471,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,188,-62,36,United-States,0
1,Private,-40632,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,370,-137,64,United-States,0
0,Private,266769,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-1818,-11,34,United-States,0
1,Self-emp-inc,259836,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,543,7,30,United-States,1
1,Private,5573,Doctorate,11,Never-married,Sales,Own-child,1,0,-960,-59,33,United-States,0
1,Private,181995,Some-college,11,Divorced,Exec-managerial,Unmarried,1,0,360,-59,50,United-States,0
1,Private,410668,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,446,1,41,United-States,0
1,Private,174835,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,0,1,-457,-51,29,United-States,0
1,Self-emp-inc,142208,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-336,-59,55,United-States,0
1,Private,183090,Masters,14,Never-married,Tech-support,Not-in-family,1,1,-70,-70,41,United-States,0
1,Self-emp-not-inc,151553,9th,9,Never-married,Transport-moving,Own-child,1,1,-984,31,42,United-States,0
1,Private,254707,Bachelors,13,Divorced,Exec-managerial,Not-in-family,1,0,745,-64,53,United-States,1
1,Private,139013,12th,10,Never-married,Adm-clerical,Other-relative,0,0,-1085,-24,31,United-States,0
1,Private,107847,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,-847,-99,44,United-States,0
1,State-gov,201634,Some-college,10,Never-married,Other-service,Not-in-family,1,0,132,-46,32,United-States,0
1,Private,176289,Some-college,13,Married-civ-spouse,Exec-managerial,Wife,1,1,1993,-62,31,United-States,1
1,State-gov,12260,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-250,5,48,United-States,0
1,Private,142011,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,279,-105,42,United-States,0
1,Self-emp-inc,195366,10th,8,Married-civ-spouse,Transport-moving,Husband,1,1,209,16,52,United-States,1
1,Private,195403,HS-grad,11,Widowed,Exec-managerial,Not-in-family,1,1,-667,-78,53,United-States,0
1,Private,270688,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,1,0,167,-62,43,United-States,0
1,Federal-gov,147944,Bachelors,13,Divorced,Craft-repair,Unmarried,1,1,317,-67,43,United-States,0
1,State-gov,121639,Some-college,10,Married-civ-spouse,Protective-serv,Own-child,1,1,-607,-35,33,United-States,0
1,Private,191778,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-270,-101,30,United-States,1
1,Private,213777,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1073,-64,43,United-States,1
0,Private,133890,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,1,0,316,-45,19,United-States,0
1,Private,217454,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-377,-20,32,United-States,1
1,Private,8551,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,338,-50,31,Germany,0
1,Private,151318,Some-college,11,Never-married,Prof-specialty,Not-in-family,0,1,-308,-35,34,United-States,0
1,Private,163906,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,1,1,45,-19,46,United-States,1
1,Private,198423,Bachelors,13,Never-married,Prof-specialty,Husband,1,1,-729,-74,37,United-States,0
1,Self-emp-not-inc,67009,5th-6th,8,Never-married,Transport-moving,Not-in-family,1,1,-1583,1,52,United-States,0
1,Private,455530,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,250,-32,34,United-States,0
1,Private,214811,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,1,1,1054,-31,48,United-States,1
1,Private,178871,Some-college,11,Divorced,Exec-managerial,Not-in-family,1,0,403,-37,46,United-States,0
1,Private,266925,11th,8,Never-married,Farming-fishing,Own-child,1,1,-852,3,27,United-States,0
1,Local-gov,249712,HS-grad,9,Divorced,Protective-serv,Unmarried,1,0,-485,-43,51,United-States,0
1,Private,271795,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-737,-15,31,United-States,0
1,Private,105821,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,644,-93,44,United-States,0
1,Private,155291,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,63,-44,56,United-States,0
1,Private,226306,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1723,-22,65,England,1
0,Private,153897,10th,9,Never-married,Adm-clerical,Own-child,1,0,-1701,-38,27,United-States,0
1,Private,300568,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2861,-69,20,United-States,1
1,Private,36650,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,381,-45,43,United-States,1
1,Self-emp-inc,120586,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-325,-45,68,United-States,0
1,Private,159721,Some-college,10,Widowed,Handlers-cleaners,Not-in-family,1,1,-975,-48,32,United-States,0
0,Private,101151,Some-college,10,Never-married,Other-service,Not-in-family,1,0,-512,-33,31,United-States,0
0,Federal-gov,219142,11th,9,Never-married,Other-service,Other-relative,1,1,-1095,-39,29,United-States,0
1,Private,120924,9th,9,Married-civ-spouse,Craft-repair,Husband,1,1,485,-23,43,United-States,0
1,Self-emp-not-inc,82717,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1402,-29,34,United-States,0
0,Private,130471,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,-719,-55,31,United-States,0
1,Self-emp-not-inc,-29099,Some-college,11,Never-married,Craft-repair,Not-in-family,1,1,-532,-73,29,United-States,0
1,Private,41718,HS-grad,12,Never-married,Other-service,Husband,1,1,-1239,-108,20,United-States,0
1,Self-emp-inc,170702,7th-8th,6,Married-civ-spouse,Handlers-cleaners,Husband,0,1,-1782,11,44,Puerto-Rico,0
1,Private,137201,HS-grad,8,Never-married,Other-service,Not-in-family,1,1,-855,-41,36,United-States,0
0,Private,97627,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,1,0,-1050,-28,30,United-States,0
1,Private,109113,Some-college,13,Never-married,Farming-fishing,Not-in-family,1,1,394,-69,42,United-States,0
1,Private,244989,Bachelors,14,Never-married,Prof-specialty,Husband,1,1,398,-72,44,United-States,1
1,Private,164942,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,1,1,396,-51,44,United-States,1
0,Private,175775,Bachelors,16,Never-married,Prof-specialty,Own-child,1,1,955,-61,26,United-States,0
0,Local-gov,216236,Some-college,10,Never-married,Machine-op-inspct,Own-child,1,1,-2111,-52,43,United-States,0
0,Private,221379,10th,6,Never-married,Machine-op-inspct,Other-relative,1,1,-1152,56,43,Haiti,0
0,Private,242011,HS-grad,9,Never-married,Farming-fishing,Own-child,1,1,-1861,-23,51,United-States,0
0,Private,170571,11th,7,Never-married,Other-service,Own-child,1,0,-474,9,20,Cuba,0
1,Private,140065,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,-409,-79,50,United-States,0
1,Private,296009,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,0,1,-701,-62,49,United-States,0
1,Private,209680,Bachelors,13,Never-married,Craft-repair,Not-in-family,0,1,903,-83,38,United-States,0
0,Private,194886,HS-grad,12,Never-married,Other-service,Not-in-family,0,1,-66,-80,19,United-States,0
1,Private,190741,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,226,-72,37,United-States,0
1,Private,199786,11th,9,Never-married,Priv-house-serv,Other-relative,1,0,136,-4,46,United-States,0
1,Private,101352,Some-college,8,Married-civ-spouse,Machine-op-inspct,Unmarried,1,1,-434,-10,38,United-States,0
1,Private,141837,HS-grad,11,Never-married,Tech-support,Not-in-family,1,1,100,-54,48,United-States,0
1,Private,238375,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-12,-81,55,United-States,0
0,Private,88545,Some-college,12,Never-married,Adm-clerical,Own-child,1,1,-784,-34,31,United-States,0
1,Private,328216,5th-6th,7,Widowed,Transport-moving,Other-relative,1,1,-1092,-2,37,United-States,0
0,Private,354999,HS-grad,9,Never-married,Other-service,Own-child,1,0,-57,31,33,United-States,0
1,Local-gov,159112,HS-grad,10,Divorced,Exec-managerial,Unmarried,1,0,369,-8,43,United-States,1
1,Private,215747,Some-college,11,Divorced,Exec-managerial,Unmarried,1,0,871,-23,32,United-States,0
1,Private,114730,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,0,-370,-58,42,United-States,0
0,Private,-20794,Bachelors,15,Separated,Prof-specialty,Husband,1,0,-138,-129,24,United-States,0
1,Private,282600,7th-8th,7,Married-civ-spouse,Other-service,Husband,1,1,315,-2,40,India,1
0,Private,66522,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,-1764,-5,34,United-States,0
1,Self-emp-not-inc,225938,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,1,1,-705,5,43,United-States,0
1,Private,88536,Bachelors,13,Separated,Prof-specialty,Unmarried,1,0,1525,-55,40,United-States,0
1,Private,179740,Some-college,8,Married-spouse-absent,Craft-repair,Unmarried,1,0,989,6,32,United-States,0
1,Private,159196,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,1,1,325,-19,42,United-States,1
1,Local-gov,147873,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,418,-57,40,United-States,1
1,Private,79582,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-614,-68,47,United-States,1
0,Private,69051,HS-grad,11,Never-married,Handlers-cleaners,Own-child,1,0,-1886,-31,35,United-States,0
1,Private,323512,Some-college,12,Never-married,Machine-op-inspct,Own-child,1,0,625,-54,28,United-States,0
0,Private,191088,Some-college,12,Divorced,Prof-specialty,Own-child,1,0,57,-53,24,United-States,0
0,Self-emp-not-inc,62007,HS-grad,11,Never-married,Handlers-cleaners,Own-child,1,1,-1536,-78,40,United-States,0
1,Local-gov,129368,HS-grad,8,Separated,Transport-moving,Not-in-family,1,0,279,-15,38,United-States,0
1,Self-emp-not-inc,184095,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-617,-62,31,United-States,0
1,Private,133001,Bachelors,17,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,606,-124,35,United-States,0
1,Self-emp-inc,193996,7th-8th,8,Widowed,Machine-op-inspct,Not-in-family,1,1,-1641,-22,53,United-States,0
1,Private,114646,11th,6,Married-civ-spouse,Sales,Husband,0,1,-1557,6,21,Mexico,0
1,Private,259130,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-48,-30,51,United-States,0
0,Private,160083,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,-442,-50,39,Japan,0
1,Private,125233,HS-grad,11,Married-civ-spouse,Sales,Wife,1,1,598,-47,29,United-States,0
1,Private,62777,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,999,-32,39,United-States,1
1,Federal-gov,235926,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,802,-58,72,United-States,0
0,Private,156283,HS-grad,12,Never-married,Other-service,Not-in-family,1,0,-774,-81,17,United-States,0
1,Private,198427,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,1,1,-1303,6,41,United-States,0
1,Private,100684,Bachelors,13,Never-married,Adm-clerical,Unmarried,1,0,947,-72,26,United-States,0
1,Self-emp-not-inc,135263,Assoc-acdm,12,Divorced,Exec-managerial,Unmarried,1,0,-32,-55,58,United-States,0
0,Private,142378,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,1,1,-512,-26,41,United-States,0
0,Private,185724,Some-college,11,Never-married,Craft-repair,Husband,1,1,-1650,-77,31,United-States,0
1,Private,165266,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,1,0,225,-11,58,United-States,1
1,Private,126794,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-92,-23,55,United-States,1
0,Private,294630,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,-512,-39,32,United-States,0
1,Private,188123,7th-8th,8,Divorced,Farming-fishing,Not-in-family,1,1,189,8,50,United-States,0
1,Self-emp-inc,44740,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,1,1,789,-137,59,United-States,0
1,Private,216738,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,0,1,-210,-45,48,United-States,1
1,Private,22117,Some-college,12,Divorced,Sales,Unmarried,1,0,-580,-66,39,United-States,0
1,Self-emp-not-inc,-22541,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,-109,-102,54,United-States,0
1,Self-emp-not-inc,96760,Masters,14,Divorced,Tech-support,Not-in-family,1,0,143,-126,31,United-States,0
0,Private,288478,HS-grad,8,Never-married,Handlers-cleaners,Own-child,0,1,-1608,23,21,United-States,0
1,Private,27324,10th,8,Married-civ-spouse,Other-service,Husband,1,1,-974,-18,36,United-States,0
1,Private,155150,Assoc-voc,15,Divorced,Prof-specialty,Wife,1,1,1981,-113,29,United-States,1
1,Private,156556,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-9,-10,28,United-States,0
1,Private,344103,Some-college,11,Widowed,Adm-clerical,Not-in-family,0,1,-321,-74,26,United-States,0
1,Private,123508,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,-378,-64,24,United-States,0
0,Private,280226,HS-grad,11,Divorced,Other-service,Not-in-family,1,1,-1594,-59,27,United-States,0
1,Private,151456,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,0,1,-1921,-119,26,United-States,0
0,Private,173985,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,221,14,24,United-States,0
1,Private,218536,Masters,12,Never-married,Prof-specialty,Unmarried,1,0,693,-32,41,United-States,1
0,Private,156705,HS-grad,12,Never-married,Other-service,Own-child,1,1,-1294,-90,22,United-States,0
1,Private,261948,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,210,-38,54,United-States,0
1,Private,25403,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,583,-111,48,United-States,1
1,Private,71035,Bachelors,16,Never-married,Prof-specialty,Not-in-family,1,1,-237,-111,48,United-States,0
1,Private,271958,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,1,1,1586,-79,37,United-States,1
1,State-gov,193334,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-862,-26,41,United-States,0
1,Self-emp-not-inc,130829,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,1,1,-1073,-4,39,India,0
1,Private,83086,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,225,-75,36,United-States,1
1,Private,126659,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,30,-31,71,United-States,1
0,Private,216356,12th,8,Never-married,Sales,Not-in-family,1,0,-1385,-18,32,United-States,0
1,Private,254457,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-540,-20,42,United-States,0
